address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
104.156.155.5,192.168.10.5,202304241436,3,1,4,0,51106,1,0.110183,0.004772,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202304241430,35,55,90,0,40949,5,64.493762,0.0,260,44,49.593857,0.0,60,44,1
194.26.29.86,192.168.10.5,202304241436,3,1,4,0,3102,1,0.289391,0.033049,44,40,-10000,-10000,44,44,1
61.177.172.90,192.168.10.5,202304241435,10,17,27,0,22,1,0.239712,5.1e-05,908,52,17.787724,0.000769,699,52,1
194.55.224.63,192.168.10.5,202304241436,8,9,17,0,25,1,0.241328,0.00114,52,40,0.241331,0.000196,112,40,1
159.203.240.14,192.168.10.5,202304241436,5,5,10,0,7000,1,1.124768,0.0,76,52,1.008827,1e-06,60,52,1
150.158.50.247,192.168.10.5,202304241436,6,9,15,0,5900,1,2.475431,0.0,64,52,1.127787,0.001079,64,52,1
190.111.211.81,192.168.10.5,202304241436,90,123,213,0,22,1,1.3311,0.0,1028,52,0.974104,0.0,788,52,1
106.105.215.3,192.168.10.5,202304241436,2,1,3,0,23,1,0.042471,0.042471,52,52,-10000,-10000,52,52,1
137.184.112.37,192.168.10.5,202304241435,24,26,50,0,22,1,60.195444,0.0,1028,52,60.309717,0.000606,699,52,1
112.199.187.210,192.168.10.5,202304241436,17,13,30,0,22,1,1.121384,0.0,916,52,0.977965,0.000998,676,52,1
104.28.235.54,192.168.10.5,202304241436,5,5,10,0,2083,1,1.123726,0.0,324,52,1.008105,0.0,60,52,1
211.245.31.15,192.168.10.5,202304241436,15,14,29,0,22,1,1.396372,0.000908,1028,52,1.524368,0.000296,699,52,1
8.213.17.63,192.168.10.5,202304241437,13,15,28,0,22,1,1.245954,0.0,1028,40,0.977489,0.000296,699,52,1
182.71.6.166,192.168.10.5,202304241437,4,3,7,0,3389,1,0.207248,0.001201,83,40,0.183297,0.022774,59,40,1
74.82.47.62,192.168.10.5,202304241437,2,1,3,0,5094,1,0.112699,0.112699,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304241437,32,11,43,0,64297,1,5.037692,0.0,575,52,5.037672,1e-06,3876,52,1
74.82.47.18,192.168.10.5,202304241437,5,5,10,0,5094,1,1.128213,0.0,53,40,1.00854,1e-06,48,40,1
193.35.18.169,192.168.10.5,202304241437,7,6,13,0,81,1,0.264926,0.000677,78,40,0.397728,0.000482,489,44,1
103.56.61.144,192.168.10.5,202304241437,2,1,3,0,8090,1,0.043504,0.043504,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304241437,6,10,16,0,5900,1,4.964703,0.0,64,52,2.449011,0.000936,64,52,1
190.111.211.81,192.168.10.5,202304241437,12,14,26,0,22,1,1.327938,0.0,1028,52,0.972668,4.5e-05,699,52,1
137.184.112.37,192.168.10.5,202304241437,12,14,26,0,22,1,1.130562,3.7e-05,1028,52,0.977149,0.000595,699,52,1
188.130.52.9,192.168.10.5,202304241438,4,3,7,0,3389,1,0.347916,1e-06,83,40,0.291865,0.052347,59,40,1
104.156.155.5,192.168.10.5,202304241437,7,3,10,0,12316,3,22.05426,0.002421,44,40,22.178704,14.002407,44,40,1
8.213.17.63,192.168.10.5,202304241438,12,13,25,0,22,1,1.24171,0.0,1028,52,0.975417,0.000397,699,52,1
61.177.173.47,192.168.10.5,202304241436,7,16,23,0,22,1,0.997128,1e-06,908,52,47.433653,0.001994,699,52,1
182.71.6.166,192.168.10.5,202304241438,4,3,7,0,3389,1,0.227347,6.3e-05,83,40,0.169141,0.057452,59,40,1
120.25.227.158,192.168.10.5,202304241438,5,6,11,0,5900,1,0.880014,0.001519,64,52,0.654936,0.000904,64,52,1
80.66.77.236,192.168.10.5,202304241438,2,1,3,0,9090,1,0.295195,0.295195,44,40,-10000,-10000,44,44,1
107.170.234.10,192.168.10.5,202304241438,4,4,8,0,4369,1,1.127008,0.002263,60,52,1.127314,0.0,60,52,1
167.94.146.28,192.168.10.5,202304241438,2,1,3,0,32710,1,0.237741,0.237741,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304241438,15,11,26,0,32710,1,1.703771,0.0,295,40,1.27432,0.0,60,40,1
91.240.118.224,192.168.10.5,202304241438,3,1,4,0,5269,1,0.283308,0.004442,44,40,-10000,-10000,44,44,1
212.102.40.218,192.168.10.5,202304241438,59,42,101,0,443,1,0.157315,0.0,492,40,0.157315,9.5e-05,1514,52,1
91.240.118.77,192.168.10.5,202304241439,3,1,4,0,9989,1,0.277317,0.002137,44,40,-10000,-10000,44,44,1
137.184.112.37,192.168.10.5,202304241439,12,14,26,0,22,1,1.134428,0.0,1028,52,0.974167,9.9e-05,699,52,1
103.56.61.144,192.168.10.5,202304241439,5,5,10,0,8090,1,1.084954,0.00091,146,52,1.008239,0.0,56,52,1
57.128.41.42,192.168.10.5,202304241439,1,0,0,1,4000,1,-10000,-10000,111,111,-10000,-10000,-10000,-10000,1
68.183.85.77,192.168.10.5,202304241439,3,1,4,0,50022,1,0.136697,0.000895,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304241439,6,7,13,0,5900,1,1.001256,1e-06,64,52,1.001356,0.000904,64,52,1
124.222.93.58,192.168.10.5,202304241439,6,7,13,0,5900,1,0.748099,0.000939,64,52,0.567945,0.000501,64,52,1
8.213.17.63,192.168.10.5,202304241439,13,15,28,0,22,1,1.248598,0.0,1028,40,0.97455,0.000496,699,52,1
190.111.211.81,192.168.10.5,202304241439,12,13,25,0,22,1,1.32354,0.0,1028,52,0.975426,0.000679,699,52,1
211.245.31.15,192.168.10.5,202304241439,104,127,231,0,22,1,12.807361,0.0,1028,52,12.807216,0.0,788,52,1
167.94.146.23,192.168.10.5,202304241440,2,1,3,0,18459,1,0.322343,0.322343,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304241440,14,9,23,0,18459,1,1.278909,0.0,295,40,1.255849,0.0,60,52,1
185.156.73.121,192.168.10.5,202304241440,3,1,4,0,27745,1,0.246378,0.000655,44,40,-10000,-10000,44,44,1
162.243.130.18,192.168.10.5,202304241439,1,6,7,0,28015,1,-10000,-10000,44,44,16.240607,1.028992,44,44,1
61.177.173.46,192.168.10.5,202304241438,5,13,18,0,22,1,0.632198,6.5e-05,67,52,41.245908,0.136238,699,52,1
137.184.112.37,192.168.10.5,202304241440,12,15,27,0,22,1,1.133779,7.4e-05,1028,52,0.971917,0.000123,699,52,1
68.183.85.77,192.168.10.5,202304241440,5,4,9,0,50022,1,1.14986,1e-06,60,52,1.149904,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304241440,4,3,7,0,3389,1,0.18705,0.0,83,40,0.159374,0.028981,59,40,1
43.225.157.56,192.168.10.5,202304241435,654,733,1387,0,22,1,10.080594,0.0,1028,52,10.186698,0.0,788,52,1
8.213.17.63,192.168.10.5,202304241440,12,14,26,0,22,1,1.257117,6.9e-05,1028,52,0.973165,4.8e-05,699,52,1
64.251.218.90,192.168.10.5,202304241439,20,112,132,0,80,2,60.956043,0.001797,52,52,31.870618,0.0,52,44,1
184.105.139.97,192.168.10.5,202304241441,2,1,3,0,27017,1,0.116442,0.116442,44,40,-10000,-10000,44,44,1
103.165.128.225,192.168.10.5,202304241440,7,5,12,0,23,1,30.706499,0.111525,60,40,30.824221,9.2e-05,60,44,1
190.111.211.81,192.168.10.5,202304241441,12,14,26,0,22,1,1.321781,0.0,1028,52,0.973687,0.000246,699,52,1
179.43.163.131,192.168.10.5,202304241441,6,5,11,0,4719,1,1.266626,0.002062,60,40,1.267438,1e-06,60,44,1
137.184.112.37,192.168.10.5,202304241441,12,13,25,0,22,1,1.12724,0.0,1028,52,0.972157,0.000641,699,52,1
31.220.3.140,192.168.10.5,202304241441,7,4,11,0,23,1,8.912716,0.025491,60,40,9.155722,0.245183,60,44,1
182.71.6.166,192.168.10.5,202304241441,4,3,7,0,3389,1,0.190587,0.0,83,40,0.166813,0.024404,59,40,1
188.130.52.9,192.168.10.5,202304241441,4,3,7,0,3389,1,0.330382,0.000711,83,40,0.298229,0.027131,59,40,1
74.82.47.45,192.168.10.5,202304241441,2,1,3,0,1883,1,0.115277,0.115277,44,40,-10000,-10000,44,44,1
193.142.146.135,192.168.10.5,202304241441,7,4,11,0,22,1,0.25492,0.0,44,40,0.255058,0.0002,63,40,1
190.103.240.4,192.168.10.5,202304241435,652,725,1377,0,22,1,17.606465,0.0,1028,52,17.906855,0.0,788,52,1
139.59.94.74,192.168.10.5,202304241441,8,5,13,0,4002,1,30.752,0.0,60,40,30.896778,0.0,60,44,1
211.245.31.15,192.168.10.5,202304241441,16,15,31,0,22,1,1.426389,0.0,1028,52,1.558167,4.9e-05,676,52,1
8.213.17.63,192.168.10.5,202304241441,13,15,28,0,22,1,1.223124,1e-06,1028,40,0.970973,0.000241,699,52,1
36.134.122.227,192.168.10.5,202304241442,5,5,10,0,5900,1,0.148059,0.0,64,52,0.14727,0.000789,64,52,1
137.184.112.37,192.168.10.5,202304241442,12,14,26,0,22,1,1.132326,0.000373,1028,52,0.977621,4.9e-05,699,52,1
106.112.222.42,192.168.10.5,202304241442,5,5,10,0,5900,1,0.216973,0.0,64,52,0.216208,0.000651,64,52,1
190.111.211.81,192.168.10.5,202304241442,12,14,26,0,22,1,1.327234,0.0,1028,52,0.974078,0.000544,699,52,1
162.243.130.18,192.168.10.5,202304241442,5,5,10,0,28015,1,1.126688,0.0,77,52,1.007663,0.0,60,52,1
107.170.234.9,192.168.10.5,202304241442,1,6,7,0,6379,1,-10000,-10000,44,44,16.244663,1.024635,44,44,1
8.213.17.63,192.168.10.5,202304241443,12,14,26,0,22,1,1.250346,0.0,1028,52,0.973847,5e-05,699,52,1
185.224.128.17,192.168.10.5,202304241443,2,1,3,0,1111,1,0.266125,0.266125,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304241439,28,10,38,0,5010,10,59.70837,0.000599,44,40,59.819782,0.038142,44,40,1
165.227.188.42,192.168.10.5,202304241443,12,10,22,0,49152,1,4.814123,0.002125,303,52,5.018405,0.0,60,52,1
185.36.81.180,192.168.10.5,202304241443,8,9,17,0,25,1,0.337585,1e-06,62,40,0.337268,0.0001,112,40,1
137.184.112.37,192.168.10.5,202304241443,12,13,25,0,22,1,1.131961,0.0,1028,52,0.972953,0.000495,699,52,1
182.71.6.166,192.168.10.5,202304241443,4,4,8,0,3389,1,0.204952,0.0,83,40,0.179579,0.0,59,40,1
47.115.215.35,192.168.10.5,202304241443,5,3,8,0,6379,1,0.721057,0.0,66,40,0.953646,0.0,60,40,1
198.199.111.212,192.168.10.5,202304241443,1,6,7,0,7001,1,-10000,-10000,44,44,16.240327,1.035627,44,44,1
124.222.117.173,192.168.10.5,202304241443,5,5,10,0,5900,1,0.182233,0.0,64,52,0.181547,0.000872,64,52,1
106.54.181.82,192.168.10.5,202304241443,7,7,14,0,5900,1,1.031334,0.0,64,52,1.030094,0.000796,64,52,1
61.177.173.47,192.168.10.5,202304241443,11,11,22,0,22,1,0.873183,0.0,908,52,0.641769,0.001214,699,52,1
27.45.16.149,192.168.10.5,202304241443,2,1,3,0,23,1,0.064934,0.064934,44,40,-10000,-10000,44,44,1
139.59.86.114,192.168.10.5,202304241443,3,2,5,0,33122,1,0.153644,0.003282,44,40,0.156274,0.156274,44,40,1
61.177.173.35,192.168.10.5,202304241442,3,12,15,0,22,1,0.212975,0.0,67,52,41.245387,0.003872,699,52,1
139.196.56.126,192.168.10.5,202304241444,7,3,10,0,6379,1,0.185235,0.0,66,40,0.185955,0.0003,60,40,1
64.62.197.187,192.168.10.5,202304241444,2,1,3,0,20547,1,0.116475,0.116475,44,40,-10000,-10000,44,44,1
211.245.31.15,192.168.10.5,202304241444,14,14,28,0,22,1,1.055488,0.0,1028,52,0.970554,0.00054,676,52,1
190.111.211.81,192.168.10.5,202304241444,12,14,26,0,22,1,1.338487,5.5e-05,1028,52,0.974305,0.000295,699,52,1
8.213.17.63,192.168.10.5,202304241444,13,16,29,0,22,1,1.229975,1e-06,1028,40,0.974106,0.0,699,52,1
36.133.125.177,192.168.10.5,202304241444,5,5,10,0,5900,1,0.149259,0.0,64,52,0.148806,0.00086,64,52,1
162.241.124.124,192.168.10.5,202304241444,12,14,26,0,22,1,1.171336,0.0,1028,52,0.97167,0.000601,699,52,1
167.94.145.93,192.168.10.5,202304241444,2,1,3,0,7170,1,0.241578,0.241578,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304241444,5,5,10,0,5900,1,0.184958,0.0,64,52,0.184417,0.000542,64,52,1
167.94.145.59,192.168.10.5,202304241444,14,9,23,0,7170,1,1.260179,0.0,295,40,1.25148,0.0,60,52,1
64.62.197.196,192.168.10.5,202304241444,5,5,10,0,20547,1,1.125839,1e-06,50,40,1.008573,1e-06,48,40,1
139.99.69.159,192.168.10.5,202304241444,16,83,99,0,80,2,2.060226,0.009543,52,52,12.373538,0.0,52,44,1
182.71.6.166,192.168.10.5,202304241444,4,3,7,0,3389,1,0.226495,0.0,83,40,0.192962,0.035594,59,40,1
137.184.112.37,192.168.10.5,202304241444,12,13,25,0,22,1,1.130289,0.000251,1028,52,0.974624,0.000612,699,52,1
185.156.73.121,192.168.10.5,202304241444,3,1,4,0,25738,1,0.239566,0.000621,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304241444,5,5,10,0,5900,1,0.212453,0.0,64,52,0.212261,0.000482,64,52,1
198.199.111.212,192.168.10.5,202304241444,5,5,10,0,7001,1,1.122234,0.0,76,52,1.007995,0.0,60,52,1
43.138.48.37,192.168.10.5,202304241444,5,3,8,0,6379,1,0.51286,0.000842,66,52,0.512814,0.21361,60,52,1
188.130.52.9,192.168.10.5,202304241445,4,4,8,0,3389,1,0.376621,0.0,83,40,0.295049,0.0,59,40,1
45.93.16.42,192.168.10.5,202304241445,3,1,4,0,80,1,0.260543,0.01195,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202304241445,6,6,12,0,5900,1,0.66215,0.000296,64,52,0.66215,0.000801,64,52,1
95.214.55.244,192.168.10.5,202304241445,2,1,3,0,8080,1,0.286894,0.286894,44,40,-10000,-10000,44,44,1
34.93.14.203,192.168.10.5,202304241445,3,1,4,0,80,1,0.137653,0.002326,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304241445,8,5,13,0,80,1,0.247275,0.0,310,52,0.228464,3.8e-05,7062,52,1
8.213.17.63,192.168.10.5,202304241445,13,15,28,0,22,1,1.257456,0.0,1028,40,0.974128,9.9e-05,699,52,1
49.76.160.205,192.168.10.5,202304241445,7,4,11,0,23,1,30.379902,0.011015,60,40,30.629148,0.244002,60,44,1
137.184.112.37,192.168.10.5,202304241445,12,15,27,0,22,1,1.135016,4.8e-05,1028,52,0.975823,5e-05,699,52,1
139.224.16.149,192.168.10.5,202304241445,7,3,10,0,6379,1,0.172524,0.0,66,40,0.17258,4.3e-05,60,40,1
94.102.61.4,192.168.10.5,202304241445,7,11,18,0,11596,1,18.705953,0.0,260,44,11.409481,0.0,60,44,1
167.94.145.16,192.168.10.5,202304241446,2,1,3,0,39000,1,0.247423,0.247423,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304241446,14,10,24,0,39000,1,1.269391,0.0,295,40,1.251078,0.0,60,40,1
190.111.211.81,192.168.10.5,202304241446,12,14,26,0,22,1,1.338446,0.0,1028,52,0.975936,0.000393,699,52,1
194.55.224.63,192.168.10.5,202304241446,8,9,17,0,25,1,0.251071,0.002044,52,40,0.250624,0.000279,112,40,1
211.245.31.15,192.168.10.5,202304241446,14,15,29,0,22,1,1.060099,0.00148,1028,52,0.973032,0.000532,676,52,1
125.124.103.150,192.168.10.5,202304241446,5,5,10,0,5900,1,0.184221,0.0,64,52,0.183204,0.001018,64,52,1
94.102.61.47,192.168.10.5,202304241446,1,6,7,0,2850,1,-10000,-10000,44,44,16.240073,1.035722,44,44,1
182.71.6.166,192.168.10.5,202304241446,4,3,7,0,3389,1,0.201383,0.0,83,40,0.173622,0.028026,59,40,1
65.49.20.119,192.168.10.5,202304241446,2,1,3,0,445,1,0.114718,0.114718,44,40,-10000,-10000,44,44,1
8.213.17.63,192.168.10.5,202304241446,12,13,25,0,22,1,1.248772,0.0,1028,52,0.971792,0.000752,699,52,1
43.143.174.152,192.168.10.5,202304241447,2,2,4,0,6379,1,1.22948,1.22948,60,40,1.011672,1.011672,60,60,1
137.184.112.37,192.168.10.5,202304241447,12,14,26,0,22,1,1.129948,0.0,1028,52,0.973953,4.4e-05,699,52,1
107.170.234.9,192.168.10.5,202304241447,6,5,11,0,6379,1,1.124858,0.0,60,52,1.008117,0.0,60,52,1
65.49.20.123,192.168.10.5,202304241447,4,4,8,0,445,1,0.13549,0.0,146,40,0.120015,0.016174,48,40,1
65.49.20.79,192.168.10.5,202304241447,6,4,10,0,445,1,0.123332,0.0,91,40,0.115676,0.008904,129,40,1
89.248.165.52,192.168.10.5,202304241447,3,1,4,0,3100,1,0.2496,0.006951,44,40,-10000,-10000,44,44,1
36.35.109.99,192.168.10.5,202304241447,3,2,5,0,2213,1,0.056611,0.009495,48,40,0.065658,0.065658,44,40,1
65.49.20.67,192.168.10.5,202304241447,11,7,18,0,445,1,0.117252,0.0,180,40,0.115188,0.007705,206,40,1
218.58.139.231,192.168.10.5,202304241447,5,5,10,0,5900,1,0.052035,1e-06,64,52,0.05161,0.001197,64,52,1
213.226.123.61,192.168.10.5,202304241447,3,1,4,0,1374,1,0.291628,0.003057,44,40,-10000,-10000,44,44,1
188.234.247.110,192.168.10.5,202304241447,12,13,25,0,22,1,1.30352,0.0,1028,52,0.973146,0.000953,699,52,1
182.71.6.166,192.168.10.5,202304241447,4,4,8,0,3389,1,0.221472,0.0,83,40,0.165211,0.0,59,40,1
114.215.179.136,192.168.10.5,202304241447,5,5,10,0,5900,1,0.181113,0.0,64,52,0.1818,0.000643,64,52,1
125.44.11.168,192.168.10.5,202304241447,1,6,7,0,23,1,-10000,-10000,44,44,16.240177,1.0393,44,44,1
185.156.73.53,192.168.10.5,202304241448,3,1,4,0,9071,1,0.242759,0.004492,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202304241448,10,12,22,0,22,1,1.290138,0.000331,944,40,0.977173,0.001152,888,40,1
45.33.78.70,192.168.10.5,202304241448,2,1,3,0,9800,1,0.148597,0.148597,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304241448,7,5,12,0,9090,1,1.312805,0.0,142,40,1.008688,1e-06,60,52,1
194.55.224.52,192.168.10.5,202304241448,9,9,18,0,25,1,0.245778,0.001806,52,40,0.245779,0.000153,112,40,1
8.213.17.63,192.168.10.5,202304241448,13,15,28,0,22,1,1.203815,3.7e-05,1028,40,0.976363,4.4e-05,699,52,1
190.111.211.81,192.168.10.5,202304241448,12,15,27,0,22,1,1.326588,1e-06,1028,52,0.975627,0.0,699,52,1
188.130.52.9,192.168.10.5,202304241448,4,3,7,0,3389,1,0.352099,0.000607,83,40,0.300669,0.048679,59,40,1
109.205.213.41,192.168.10.5,202304241448,1,6,7,0,22,1,-10000,-10000,44,44,16.24012,1.007619,44,44,1
94.102.61.44,192.168.10.5,202304241448,7,11,18,0,40980,1,23.056048,0.0,260,44,8.248996,1e-06,60,44,1
122.9.160.136,192.168.10.5,202304241448,6,8,14,0,5900,1,0.612411,0.0,64,52,0.488934,0.001034,64,52,1
124.222.197.135,192.168.10.5,202304241448,6,6,12,0,5900,1,1.001865,1e-06,64,52,1.001866,0.000601,64,52,1
36.133.130.233,192.168.10.5,202304241448,7,11,18,0,5900,1,2.048546,0.000123,64,52,2.045071,0.000451,64,52,1
124.223.169.131,192.168.10.5,202304241448,7,8,15,0,5900,1,2.004563,0.0,64,52,1.022028,0.000599,64,52,1
211.245.31.15,192.168.10.5,202304241448,14,15,29,0,22,1,1.062948,0.001232,1028,52,0.974081,0.000595,676,52,1
162.243.144.9,192.168.10.5,202304241448,1,6,7,0,8099,1,-10000,-10000,44,44,16.240215,1.020437,44,44,1
139.144.252.17,192.168.10.5,202304241449,1,0,0,1,6881,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
101.50.87.246,192.168.10.5,202304241449,12,14,26,0,22,1,1.418698,0.000413,1028,52,0.975518,0.000139,699,52,1
162.241.124.124,192.168.10.5,202304241449,12,14,26,0,22,1,1.181712,0.000721,1028,52,0.974072,0.000347,699,52,1
8.213.17.63,192.168.10.5,202304241449,12,14,26,0,22,1,1.220754,0.0,1028,52,0.976533,0.000441,699,52,1
36.138.197.31,192.168.10.5,202304241449,6,8,14,0,5900,1,1.003056,1e-06,64,52,1.003056,0.000397,64,52,1
165.227.172.206,192.168.10.5,202304241436,508,408,916,0,995,24,55.710441,0.0,1062,52,55.710754,0.0,1437,40,1
182.71.6.166,192.168.10.5,202304241449,4,3,7,0,3389,1,0.239536,0.0,83,40,0.185855,0.044535,59,40,1
94.102.61.46,192.168.10.5,202304241449,7,11,18,0,2005,1,28.219651,0.0,259,44,12.703739,0.0,60,44,1
45.7.228.62,192.168.10.5,202304241450,14,14,28,0,22,1,1.301182,0.0,1028,52,0.971463,0.000247,699,52,1
137.184.112.37,192.168.10.5,202304241448,38,43,81,0,22,1,61.366651,0.0,1028,52,61.484833,0.0,699,52,1
92.63.197.82,192.168.10.5,202304241450,3,1,4,0,3014,1,0.248303,0.004772,44,40,-10000,-10000,44,44,1
162.241.124.124,192.168.10.5,202304241450,12,14,26,0,22,1,1.176023,0.000598,1028,52,0.969997,0.000144,699,52,1
124.223.57.237,192.168.10.5,202304241450,5,5,10,0,5900,1,0.184997,0.000302,64,52,0.184049,0.000852,64,52,1
190.111.211.81,192.168.10.5,202304241450,12,15,27,0,22,1,1.331872,0.000842,1028,52,0.974189,0.000345,676,52,1
159.223.60.192,192.168.10.5,202304241450,12,14,26,0,22,1,1.093017,0.0,1028,52,0.975385,0.000347,699,52,1
106.75.251.199,192.168.10.5,202304241450,7,8,15,0,5900,1,4.472343,0.0,64,52,4.472343,0.000545,64,52,1
196.189.124.129,192.168.10.5,202304241450,14,14,28,0,22,1,1.333667,0.0,1028,52,0.973289,0.000575,699,52,1
8.213.17.63,192.168.10.5,202304241450,13,15,28,0,22,1,1.228887,0.000174,1028,40,0.973311,0.000491,699,52,1
188.234.247.110,192.168.10.5,202304241450,12,14,26,0,22,1,1.300881,9e-05,1028,52,0.973643,0.0,699,52,1
64.62.197.92,192.168.10.5,202304241450,7,4,11,0,5900,1,14.451119,0.11161,48,40,14.566558,0.113358,52,40,1
61.177.172.90,192.168.10.5,202304241448,5,13,18,0,22,1,0.497474,0.000595,67,52,40.718571,0.10663,676,52,1
185.224.128.23,192.168.10.5,202304241451,2,1,3,0,5060,1,0.290458,0.290458,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241451,4,3,7,0,3389,1,0.218027,0.0,83,40,0.158271,0.056955,59,40,1
211.245.31.15,192.168.10.5,202304241451,16,15,31,0,22,1,1.516553,0.0,1028,52,1.472313,0.000597,676,52,1
61.177.173.46,192.168.10.5,202304241449,4,13,17,0,22,1,1.001814,1e-06,67,52,41.244423,0.002651,699,52,1
107.170.245.16,192.168.10.5,202304241450,1,6,7,0,7002,1,-10000,-10000,44,44,16.239899,1.017233,44,44,1
101.50.87.246,192.168.10.5,202304241451,12,14,26,0,22,1,1.406398,1e-06,1028,52,0.974715,0.000196,699,52,1
137.184.112.37,192.168.10.5,202304241451,12,14,26,0,22,1,1.12405,0.000359,1028,52,0.970518,0.000502,699,52,1
162.241.124.124,192.168.10.5,202304241451,12,14,26,0,22,1,1.174039,6.6e-05,1028,52,0.971063,0.000144,699,52,1
182.151.29.95,192.168.10.5,202304241451,6,6,12,0,5900,1,1.001705,1e-06,64,52,1.001705,0.000459,64,52,1
185.156.73.121,192.168.10.5,202304241451,3,1,4,0,49367,1,0.249901,0.004593,44,40,-10000,-10000,44,44,1
94.102.61.33,192.168.10.5,202304241451,1,0,0,1,48899,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
8.213.17.63,192.168.10.5,202304241451,13,15,28,0,22,1,1.214522,0.0,1028,40,0.974222,0.000446,699,52,1
167.94.146.29,192.168.10.5,202304241451,2,1,3,0,42339,1,0.420387,0.420387,44,40,-10000,-10000,44,44,1
185.254.37.15,192.168.10.5,202304241448,20,18,38,0,23,1,15.285117,0.0,61,40,15.285117,0.000492,76,40,1
192.168.3.118,172.29.148.192,202304241450,20,0,20,0,55443,1,12.851815,1.010868,60,60,-10000,-10000,-10000,-10000,0
188.234.247.110,192.168.10.5,202304241451,12,14,26,0,22,1,1.321148,6.4e-05,1028,52,0.969659,0.000495,699,52,1
167.94.146.59,192.168.10.5,202304241451,14,10,24,0,42339,1,1.261954,0.0,295,40,1.253742,0.0,60,40,1
185.142.236.34,192.168.10.5,202304241451,5,5,0,10,161,1,1.101068,0.422112,235,70,1.207453,0.265746,284,71,1
188.130.52.9,192.168.10.5,202304241451,4,3,7,0,3389,1,0.339249,0.00052,83,40,0.29439,0.038284,59,40,1
162.243.136.9,192.168.10.5,202304241451,7,11,18,0,8099,1,37.416159,1e-06,165,44,16.240123,0.0,60,44,1
167.248.133.169,192.168.10.5,202304241452,2,1,3,0,58392,1,0.145953,0.145953,44,40,-10000,-10000,44,44,1
162.243.144.9,192.168.10.5,202304241452,5,5,10,0,8099,1,1.123426,0.0,180,52,1.008487,0.0,60,52,1
167.248.133.51,192.168.10.5,202304241452,14,10,24,0,58392,1,1.140981,0.0,295,40,1.155618,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241452,2,1,3,0,58392,1,0.158776,0.158776,60,40,-10000,-10000,60,60,1
199.195.248.153,192.168.10.5,202304241452,9,7,16,0,9080,1,1.195758,0.0,141,40,1.196502,0.0,60,44,1
193.35.18.119,192.168.10.5,202304241452,9,7,16,0,3128,1,1.256328,0.0,141,40,1.007419,0.0,60,44,1
190.111.211.81,192.168.10.5,202304241452,12,14,26,0,22,1,1.323317,0.000109,1028,52,0.976427,0.000201,699,52,1
62.233.50.217,192.168.10.5,202304241452,3,1,4,0,3554,1,0.273765,0.001839,44,40,-10000,-10000,44,44,1
137.184.112.37,192.168.10.5,202304241452,12,14,26,0,22,1,1.135321,0.0,1028,52,0.973055,0.000195,699,52,1
45.188.238.53,192.168.10.5,202304241452,12,13,25,0,22,1,1.271724,0.000317,1028,52,0.97415,0.000852,699,52,1
107.170.245.16,192.168.10.5,202304241452,5,5,10,0,7002,1,1.122794,0.000662,76,52,1.008547,0.0,60,52,1
62.204.41.80,192.168.10.5,202304241452,3,1,4,0,7388,1,0.265909,0.000417,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304241452,34,12,46,0,64297,1,5.03913,0.0,575,52,5.039122,0.0,3876,40,1
94.102.61.47,192.168.10.5,202304241449,15,29,44,0,3003,4,57.325913,0.0,259,44,57.326339,0.0,60,44,1
124.78.206.79,192.168.10.5,202304241452,5,5,10,0,5900,1,0.183813,0.00511,64,52,0.182959,0.000855,64,52,1
192.168.3.117,172.29.148.192,202304241451,20,0,20,0,55443,1,12.841185,1.017761,60,60,-10000,-10000,-10000,-10000,0
45.7.228.62,192.168.10.5,202304241452,14,14,28,0,22,1,1.294056,0.0,1028,52,0.969023,4.9e-05,699,52,1
101.50.87.246,192.168.10.5,202304241452,12,14,26,0,22,1,1.598238,0.0,1028,52,0.972855,0.000495,699,52,1
8.213.17.63,192.168.10.5,202304241452,12,13,25,0,22,1,1.275212,1e-06,1028,52,0.966528,0.000806,699,52,1
