address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
118.37.157.169,192.168.10.5,202304211348,2,1,3,0,3333,1,0.051866,0.051866,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304211348,5,7,12,0,5900,1,0.810339,0.0,64,52,0.599594,0.001247,64,52,1
87.236.176.103,192.168.10.5,202304211349,4,4,8,0,5501,1,1.287979,0.002132,60,52,1.271195,0.0,60,52,1
36.105.100.113,192.168.10.5,202304211349,6,7,13,0,5900,1,0.717619,0.000887,64,52,0.716123,0.001348,64,52,1
87.236.176.91,192.168.10.5,202304211349,6,5,11,0,5501,1,1.303596,0.0,624,52,1.27476,0.0,60,40,1
120.25.227.158,192.168.10.5,202304211349,5,6,11,0,5900,1,1.28985,0.238394,64,52,1.537647,0.000827,64,52,1
124.222.93.58,192.168.10.5,202304211349,5,6,11,0,5900,1,1.199606,0.0,64,52,1.020474,0.000703,64,52,1
114.132.248.19,192.168.10.5,202304211349,4,5,9,0,5900,1,0.229375,0.221356,64,52,0.227929,0.000843,64,52,1
110.182.103.198,192.168.10.5,202304211349,6,4,10,0,23,1,5.341848,0.114444,60,40,0.707831,0.253093,60,44,1
106.13.223.201,192.168.10.5,202304211349,6,7,13,0,5900,1,1.233146,0.0,64,52,1.011773,0.000845,64,52,1
149.56.200.166,192.168.10.5,202304211349,5,4,9,0,15168,1,1.1811,0.0,60,52,1.180141,0.0,60,52,1
87.236.176.106,192.168.10.5,202304211349,5,5,10,0,5501,1,1.285732,0.000247,78,52,1.284498,0.0,60,40,1
183.255.49.86,192.168.10.5,202304211349,6,6,12,0,5900,1,0.999455,0.0,64,52,0.999455,0.000519,64,52,1
87.236.176.109,192.168.10.5,202304211349,5,5,10,0,5501,1,1.310537,0.0,61,52,1.290379,0.0,60,40,1
45.79.181.94,192.168.10.5,202304211349,8,9,17,0,80,1,0.170925,0.0,190,52,0.169981,0.0,212,40,1
162.216.149.25,192.168.10.5,202304211349,8,6,14,0,55443,1,47.12107,0.006291,259,40,47.317714,1e-06,60,44,1
162.243.142.13,192.168.10.5,202304211349,1,6,7,0,5007,1,-10000,-10000,44,44,16.239711,1.011356,44,44,1
185.156.73.121,192.168.10.5,202304211350,3,1,4,0,15830,1,0.269927,0.001147,44,40,-10000,-10000,44,44,1
87.236.176.85,192.168.10.5,202304211350,5,5,10,0,5501,1,1.298922,0.000136,96,52,1.293467,0.0,60,40,1
162.216.149.20,192.168.10.5,202304211349,8,7,15,0,9045,1,50.876975,0.0,377,40,51.074737,0.0,60,44,1
87.236.176.84,192.168.10.5,202304211350,10,10,20,0,5501,1,1.268227,0.0,166,52,1.257763,0.0,60,40,1
182.71.6.166,192.168.10.5,202304211350,20,15,35,0,3389,1,19.343263,0.0,83,40,19.505707,0.041192,59,40,1
139.99.69.159,192.168.10.5,202304211349,15,82,97,0,80,2,52.068825,0.030049,52,52,20.472861,0.0,52,44,1
159.203.208.8,192.168.10.5,202304211350,4,2,6,0,1433,1,9.885273,0.113831,60,52,9.999317,9.999317,60,52,1
220.220.248.1,192.168.10.5,202304211340,40,40,0,80,36479,34,60.741696,0.0,125,91,60.715812,0.0,75,58,1
80.66.77.239,192.168.10.5,202304211350,9,7,16,0,6001,1,58.677021,0.000118,294,40,59.013538,0.0,60,44,1
116.86.230.85,192.168.10.5,202304211351,7,4,11,0,23,1,1.789548,0.080736,60,40,1.87163,0.083587,60,44,1
167.94.138.143,192.168.10.5,202304211351,2,1,3,0,5223,1,0.249655,0.249655,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202304211351,17,14,31,0,5223,1,1.269539,0.0,295,52,1.263976,0.0,60,40,1
167.94.146.23,192.168.10.5,202304211351,2,1,3,0,1214,1,0.254496,0.254496,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304211351,2,1,3,0,5223,1,0.155547,0.155547,60,40,-10000,-10000,60,60,1
194.55.224.63,192.168.10.5,202304211351,8,9,17,0,25,1,0.262428,0.000122,52,40,0.262157,0.000474,112,40,1
94.102.61.41,192.168.10.5,202304211351,7,11,18,0,6560,1,14.692051,0.0,259,44,15.415367,5.4e-05,60,44,1
147.182.247.10,192.168.10.5,202304211351,28,24,52,0,4443,1,3.49286,0.0,311,52,3.654693,0.0,60,52,1
167.94.146.57,192.168.10.5,202304211351,14,10,24,0,1214,1,1.276813,0.0,295,40,1.271366,0.0,60,40,1
124.222.13.109,192.168.10.5,202304211351,5,4,9,0,6379,1,0.260934,0.184575,66,52,0.445879,5.7e-05,64,52,1
45.143.201.62,192.168.10.5,202304211351,4,3,7,0,3389,1,0.318317,0.0,87,40,0.282074,0.033732,59,40,1
122.9.160.136,192.168.10.5,202304211351,6,7,13,0,5900,1,0.52784,0.0,64,52,0.403052,0.001153,64,52,1
36.134.102.251,192.168.10.5,202304211351,5,5,10,0,5900,1,0.132841,0.0,64,52,0.134856,0.001596,64,52,1
149.56.200.166,192.168.10.5,202304211351,2,1,3,0,36273,1,0.168937,0.168937,44,40,-10000,-10000,44,44,1
162.216.150.213,192.168.10.5,202304211351,8,6,14,0,46525,1,45.621206,0.000683,259,40,45.791001,1e-06,60,44,1
192.168.10.4,192.168.10.5,202304211352,32,11,43,0,64297,1,5.039825,-1.2e-05,575,52,5.039874,0.0,3876,52,1
92.63.197.82,192.168.10.5,202304211352,3,1,4,0,55940,1,0.265175,0.004507,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304211352,5,5,10,0,5900,1,0.092976,1e-06,64,52,0.09191,0.001066,64,52,1
134.255.218.127,192.168.10.5,202304211352,4,3,7,0,3389,1,0.279454,0.000766,83,40,0.250611,0.027261,59,40,1
85.208.136.244,192.168.10.5,202304211352,2,5,7,0,25,1,26.865158,26.865158,44,40,8.248902,1.008885,44,44,1
162.243.142.13,192.168.10.5,202304211353,5,6,11,0,5007,1,1.135568,1e-06,76,52,1.008924,0.0,60,52,1
123.175.51.29,192.168.10.5,202304211352,2,7,9,0,23,1,0.093792,0.093792,44,44,16.2399,0.093792,44,44,1
194.55.224.228,192.168.10.5,202304211353,7,8,15,0,25,1,0.264512,0.001155,52,40,0.264512,0.000402,112,40,1
64.225.74.178,192.168.10.5,202304211350,256,206,462,0,465,8,49.498367,0.0,569,52,62.799428,0.0,1437,40,1
206.189.141.57,192.168.10.5,202304211353,11,11,22,0,22,1,1.149008,0.0,1012,52,0.977962,0.001501,699,52,1
64.185.227.155,192.168.10.5,202304211353,11,12,23,0,51062,1,0.174607,0.0,2628,52,0.165636,0.0,575,40,1
182.71.6.166,192.168.10.5,202304211353,20,15,35,0,3389,1,19.237362,0.0,83,40,19.403155,0.034881,59,40,1
62.233.50.217,192.168.10.5,202304211354,3,1,4,0,4000,1,0.268498,0.005027,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304211352,20,0,20,0,55443,1,12.855835,1.015143,60,60,-10000,-10000,-10000,-10000,0
106.15.229.166,192.168.10.5,202304211354,6,6,12,0,5900,1,0.46116,0.000347,64,52,0.46116,0.000852,64,52,1
152.32.219.120,192.168.10.5,202304211354,2,1,3,0,12309,1,0.095294,0.095294,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202304211354,19,17,36,0,38669,1,1.253548,0.0,111,40,1.009207,0.0,60,52,1
208.67.106.106,192.168.10.5,202304211354,5,5,10,0,4499,1,1.256358,0.002532,85,40,1.008457,0.0,52,40,1
194.26.29.86,192.168.10.5,202304211354,3,1,4,0,1141,1,0.297175,0.02043,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202304211354,12,10,22,0,5801,1,3.396177,1e-06,303,52,3.556478,0.0,60,52,1
47.74.96.31,192.168.10.5,202304211355,6,4,10,0,22,1,0.196291,0.0,44,40,0.199398,0.00055,63,40,1
110.183.26.127,192.168.10.5,202304211354,4,13,17,0,23,1,21.386138,0.289613,60,44,16.239901,0.0,60,44,1
106.112.222.42,192.168.10.5,202304211355,5,8,13,0,5900,1,1.28908,0.005555,64,52,1.039958,0.000948,64,52,1
220.220.248.1,192.168.10.5,202304211352,15,15,0,30,51872,13,59.063803,0.0,126,91,59.065021,0.0,75,58,1
152.32.181.45,192.168.10.5,202304211356,2,1,3,0,5523,1,0.265421,0.265421,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304211356,5,5,10,0,5900,1,0.495499,0.198628,64,52,0.703719,0.0011,64,52,1
162.243.152.28,192.168.10.5,202304211356,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
192.168.3.117,172.29.148.192,202304211354,20,0,20,0,55443,1,12.904611,1.015243,60,60,-10000,-10000,-10000,-10000,0
147.182.172.191,192.168.10.5,202304211356,1,0,0,1,8080,1,-10000,-10000,100,100,-10000,-10000,-10000,-10000,1
39.98.180.81,192.168.10.5,202304211356,7,3,10,0,6379,1,0.113827,0.0,66,40,0.117947,0.000209,60,40,1
162.216.150.158,192.168.10.5,202304211356,7,6,13,0,58022,1,49.42086,0.0,84,40,49.589908,0.0,60,44,1
182.71.6.166,192.168.10.5,202304211356,20,16,36,0,3389,1,19.106089,0.0,83,40,19.260233,0.0,59,40,1
113.142.66.88,192.168.10.5,202304211356,7,8,15,0,5900,1,4.00697,0.0,64,52,4.00697,0.000718,64,52,1
36.134.122.227,192.168.10.5,202304211357,6,7,13,0,5900,1,1.051816,0.000173,64,52,1.008835,0.00095,64,52,1
36.138.197.31,192.168.10.5,202304211357,5,8,13,0,5900,1,1.691617,0.0,64,52,0.773374,0.000948,64,52,1
106.75.251.199,192.168.10.5,202304211357,5,9,14,0,5900,1,23.674668,1.044401,60,40,15.728345,0.000496,64,52,1
149.56.200.166,192.168.10.5,202304211357,5,4,9,0,36273,1,1.17706,0.000295,60,52,1.183431,0.0,60,52,1
121.36.195.121,192.168.10.5,202304211357,5,6,11,0,5900,1,0.709613,0.070272,64,52,0.638091,0.000513,64,52,1
65.49.20.71,192.168.10.5,202304211357,2,1,3,0,4786,1,0.117344,0.117344,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304211357,6,9,15,0,5900,1,2.356081,0.202305,64,52,2.35608,0.000492,64,52,1
43.129.40.155,192.168.10.5,202304211357,17,14,31,0,12389,1,10.0054,0.0,295,40,10.152163,0.0,60,40,1
65.49.20.67,192.168.10.5,202304211358,6,5,11,0,4786,1,1.14921,1e-06,64,40,1.008422,0.0,48,40,1
71.6.199.23,192.168.10.5,202304211358,8,6,14,0,2222,1,2.760916,4.8e-05,80,40,2.931523,0.0,60,44,1
51.255.109.175,192.168.10.5,202304211358,2,1,3,0,22222,1,0.264481,0.264481,60,40,-10000,-10000,60,60,1
