address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
101.132.169.105,192.168.10.5,202304060540,6,2,8,0,6379,1,0.556351,1e-06,60,40,0.776747,0.776747,60,40,1
39.108.11.115,192.168.10.5,202304060540,4,1,5,0,6379,1,0.22208,0.000988,60,40,-10000,-10000,60,60,1
106.13.222.253,192.168.10.5,202304060540,4,5,9,0,5900,1,3.306271,0.232069,60,40,2.029955,0.269062,64,52,1
45.82.247.89,192.168.10.5,202304060541,8,3,11,0,23,1,5.208341,0.0,60,40,2.876503,0.127588,60,44,1
194.163.172.79,192.168.10.5,202304060539,25,25,50,0,26583,7,41.764891,0.0,44,40,41.764753,0.0,44,40,1
91.240.118.75,192.168.10.5,202304060541,3,1,4,0,4522,1,0.310299,0.001018,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304060541,5,5,10,0,5900,1,0.114291,0.00025,64,52,0.113416,0.000799,64,52,1
190.99.219.135,192.168.10.5,202304060542,9,8,17,0,22,1,0.294262,1e-06,492,40,0.333271,0.002032,676,52,1
104.248.34.182,192.168.10.5,202304060542,2,1,3,0,7847,1,0.288017,0.288017,44,40,-10000,-10000,44,44,1
158.51.126.58,192.168.10.5,202304060542,19,18,37,0,80,2,8.163282,0.0,532,40,8.332098,1e-06,2856,44,1
46.101.179.127,192.168.10.5,202304060542,3,1,4,0,3333,1,0.336608,0.003572,44,40,-10000,-10000,44,44,1
192.241.201.20,192.168.10.5,202304060541,1,6,7,0,5181,1,-10000,-10000,44,44,16.240211,1.037156,44,44,1
178.128.73.254,192.168.10.5,202304060542,12,13,25,0,22,1,1.158841,5e-05,1028,52,0.974461,0.001124,699,52,1
194.163.172.79,192.168.10.5,202304060542,8,8,16,0,2966,2,3.614937,0.0,44,40,3.615463,0.0,44,40,1
91.240.118.71,192.168.10.5,202304060542,3,1,4,0,11030,1,0.329448,0.000908,44,40,-10000,-10000,44,44,1
185.36.81.47,192.168.10.5,202304060542,23,22,45,0,22,1,3.716774,0.0,796,52,4.015193,0.001346,900,52,1
74.82.47.27,192.168.10.5,202304060543,2,1,3,0,80,1,0.157003,0.157003,131,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304060543,6,6,12,0,5900,1,0.97171,0.0,64,52,0.97171,0.001239,64,52,1
64.225.74.178,192.168.10.5,202304060540,60,51,111,0,41800,4,53.494732,0.0,303,52,53.495258,0.0,88,52,1
178.161.200.138,192.168.10.5,202304060542,104,136,240,0,22,1,38.172567,0.0,1028,52,38.511064,0.0,788,52,1
36.78.202.247,192.168.10.5,202304060543,4,3,7,0,3389,1,0.398313,0.000778,83,40,0.360638,0.038327,59,40,1
104.248.51.246,192.168.10.5,202304060543,12,13,25,0,22,1,1.199037,0.0,1028,52,0.972889,0.000761,699,52,1
178.62.205.28,192.168.10.5,202304060543,14,14,28,0,22,1,1.270686,0.0,1028,52,0.973644,4.8e-05,699,52,1
178.128.73.254,192.168.10.5,202304060543,90,121,211,0,22,1,1.146612,0.0,1028,52,0.973536,0.000801,788,52,1
103.112.4.146,192.168.10.5,202304060544,12,13,25,0,22,1,1.137634,0.000586,1028,52,0.971107,0.000892,699,52,1
104.248.34.182,192.168.10.5,202304060544,4,4,8,0,7847,1,1.266668,0.0,60,52,1.271615,0.0,60,52,1
3.80.237.144,192.168.10.5,202304060544,2,1,3,0,443,1,0.18529,0.18529,44,40,-10000,-10000,44,44,1
195.144.21.56,192.168.10.5,202304060544,2,1,3,0,8575,1,0.299675,0.299675,44,40,-10000,-10000,44,44,1
178.161.200.138,192.168.10.5,202304060544,12,14,26,0,22,1,1.35608,0.000297,1028,52,0.971869,0.000299,699,52,1
192.241.201.20,192.168.10.5,202304060544,5,5,10,0,5181,1,1.12849,0.000894,60,52,1.007583,0.0,60,52,1
64.225.74.178,192.168.10.5,202304060544,29,25,54,0,1926,1,6.139293,0.0,311,52,6.139104,0.0,60,52,1
106.13.223.201,192.168.10.5,202304060544,5,5,10,0,5900,1,0.255831,0.0,64,52,0.256851,0.000592,64,52,1
178.128.73.254,192.168.10.5,202304060544,12,13,25,0,22,1,1.155244,0.0,1028,52,0.972712,0.001144,699,52,1
94.102.61.5,192.168.10.5,202304060543,7,11,18,0,12220,1,80.279865,1e-06,260,44,48.533725,1e-06,60,44,1
153.231.227.218,192.168.10.5,202304060545,178,168,346,0,80,11,0.857802,0.0,189,52,0.817644,0.0,2856,40,1
159.65.249.79,192.168.10.5,202304060543,110,137,247,0,22,1,55.836702,0.0,1028,52,56.021601,0.0,788,52,1
157.230.125.144,192.168.10.5,202304060545,14,14,28,0,22,1,1.286301,0.0,1028,52,0.976388,0.000168,699,52,1
92.255.85.157,192.168.10.5,202304060545,5,3,8,0,3369,1,0.955659,0.0,59,40,0.95566,0.308868,52,40,1
103.112.4.146,192.168.10.5,202304060545,12,14,26,0,22,1,1.140196,0.000543,1028,52,0.975792,6.1e-05,676,52,1
178.161.200.138,192.168.10.5,202304060545,12,13,25,0,22,1,1.313651,1e-06,1028,52,0.976143,0.001157,699,52,1
194.163.172.79,192.168.10.5,202304060543,12,12,24,0,19644,3,51.684146,0.000537,44,40,51.684488,0.0,44,40,1
45.235.99.75,192.168.10.5,202304060545,16,76,92,0,80,2,3.99025,0.000895,52,52,6.448564,0.0,52,44,1
159.203.72.146,192.168.10.5,202304060545,3,2,5,0,13722,1,0.160295,0.000844,44,40,0.160687,0.160687,44,40,1
36.78.202.247,192.168.10.5,202304060545,4,3,7,0,3389,1,0.36992,0.001835,83,40,0.350774,0.033152,59,40,1
165.227.59.243,192.168.10.5,202304060545,14,13,27,0,22,1,1.143364,0.0,1028,52,0.971563,0.000738,699,52,1
150.158.34.228,192.168.10.5,202304060545,5,5,10,0,5900,1,0.240107,0.0,64,52,0.238519,0.001788,64,52,1
150.158.41.33,192.168.10.5,202304060545,5,5,10,0,5900,1,0.200966,1e-06,64,52,0.202374,0.001481,64,52,1
150.158.50.247,192.168.10.5,202304060545,5,5,10,0,5900,1,0.206699,0.0,64,52,0.205372,0.000997,64,52,1
106.14.107.14,192.168.10.5,202304060545,5,5,10,0,5900,1,0.235787,0.00198,64,52,0.23722,0.000654,64,52,1
124.223.84.78,192.168.10.5,202304060546,6,6,12,0,5900,1,0.639851,0.0,64,52,0.639527,0.001559,64,52,1
106.75.251.199,192.168.10.5,202304060546,5,5,10,0,5900,1,0.242162,0.0,64,52,0.240819,0.001343,64,52,1
178.128.73.254,192.168.10.5,202304060546,12,13,25,0,22,1,1.159771,0.0,1028,52,0.972231,0.000796,699,52,1
106.15.229.166,192.168.10.5,202304060546,5,5,10,0,5900,1,0.246335,0.0,64,52,0.247107,0.001133,64,52,1
159.65.249.79,192.168.10.5,202304060546,14,14,28,0,22,1,1.211798,0.0,1028,52,0.973687,0.000396,699,52,1
219.85.59.166,192.168.10.5,202304060545,7,4,11,0,23,1,40.632258,0.03489,60,40,40.708139,0.057201,60,44,1
138.68.208.19,192.168.10.5,202304060546,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.149,192.168.10.5,202304060546,2,1,3,0,12576,1,0.22577,0.22577,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304060546,5,4,9,0,33060,1,6.09525,0.048268,60,52,6.41638,0.0,60,52,1
49.232.183.184,192.168.10.5,202304060545,33,26,59,0,2375,1,42.267925,0.0,153,40,43.036705,0.0,64,44,1
167.94.138.124,192.168.10.5,202304060546,16,11,27,0,12576,1,1.25406,0.0,295,40,1.225444,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060546,2,1,3,0,12576,1,0.166493,0.166493,60,40,-10000,-10000,60,60,1
178.161.200.138,192.168.10.5,202304060546,12,13,25,0,22,1,1.361972,0.0,1028,52,0.973681,0.001193,699,52,1
223.13.57.177,192.168.10.5,202304060546,1,6,7,0,23,1,-10000,-10000,44,44,16.240133,1.012748,44,44,1
120.55.64.33,192.168.10.5,202304060546,5,5,10,0,5900,1,0.214807,0.0,64,52,0.213765,0.00209,64,52,1
157.230.125.144,192.168.10.5,202304060546,15,15,30,0,22,1,1.871965,0.0,1028,52,0.970278,0.000841,699,52,1
103.112.4.146,192.168.10.5,202304060547,12,14,26,0,22,1,1.175184,0.000827,1028,52,0.972635,0.000339,699,52,1
45.88.66.117,192.168.10.5,202304060547,7,7,14,0,25,1,0.277866,0.0,52,40,0.275967,0.000351,112,40,1
178.128.73.254,192.168.10.5,202304060547,12,13,25,0,22,1,1.145753,0.0,1028,52,0.971621,0.001337,699,52,1
153.231.227.218,192.168.10.5,202304060547,25,25,50,0,80,3,0.285406,0.0,207,52,0.285596,0.0,2856,52,1
198.199.117.107,192.168.10.5,202304060546,1,6,7,0,8248,1,-10000,-10000,44,44,16.2398,1.025162,44,44,1
159.65.249.79,192.168.10.5,202304060547,14,14,28,0,22,1,1.166577,0.0,1028,52,0.972955,0.000295,699,52,1
89.248.165.105,192.168.10.5,202304060547,3,1,4,0,7839,1,0.251151,0.013969,44,40,-10000,-10000,44,44,1
178.161.200.138,192.168.10.5,202304060547,12,13,25,0,22,1,1.350093,0.000302,1028,52,0.974415,0.001378,699,52,1
94.102.61.5,192.168.10.5,202304060547,1,6,7,0,12221,1,-10000,-10000,44,44,16.24032,1.017624,44,44,1
104.248.51.246,192.168.10.5,202304060546,104,136,240,0,22,1,52.324882,0.0,1028,52,52.516187,0.0,788,52,1
165.227.59.243,192.168.10.5,202304060547,14,13,27,0,22,1,1.164128,0.0,1028,52,0.975178,0.001225,699,52,1
142.93.72.25,192.168.10.5,202304060547,2,1,3,0,1183,1,0.179579,0.179579,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202304060547,10,12,22,0,22,1,1.285912,0.000305,944,40,0.975141,0.001198,888,40,1
162.142.125.254,192.168.10.5,202304060548,2,1,3,0,10604,1,0.165387,0.165387,44,40,-10000,-10000,44,44,1
162.243.146.4,192.168.10.5,202304060547,7,11,18,0,8091,1,49.267391,0.0,173,44,17.620435,0.0,60,44,1
162.142.125.14,192.168.10.5,202304060548,17,12,29,0,10604,1,1.170975,0.0,295,40,1.172881,0.0,60,40,1
157.230.125.144,192.168.10.5,202304060548,14,14,28,0,22,1,1.301172,0.0,1028,52,0.971716,0.000698,699,52,1
178.62.205.28,192.168.10.5,202304060547,110,135,245,0,22,1,42.869963,0.0,1028,52,43.111096,0.000296,788,52,1
36.78.202.247,192.168.10.5,202304060548,4,3,7,0,3389,1,0.479284,0.000968,83,40,0.385624,0.102119,59,40,1
54.37.74.199,192.168.10.5,202304060548,1,0,0,1,11211,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
167.94.145.20,192.168.10.5,202304060548,2,1,3,0,14176,1,0.256731,0.256731,44,40,-10000,-10000,44,44,1
167.94.138.156,192.168.10.5,202304060548,2,1,3,0,12386,1,0.255634,0.255634,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304060548,16,12,28,0,14176,1,1.314244,0.0,295,40,1.304036,0.0,60,40,1
194.163.172.79,192.168.10.5,202304060548,4,4,8,0,41517,1,1.318658,0.000975,44,40,1.354888,0.0,44,40,1
162.142.125.160,192.168.10.5,202304060548,4,2,6,0,10604,2,23.552041,0.170061,60,40,23.732336,23.732336,60,60,1
167.94.138.49,192.168.10.5,202304060548,12,10,22,0,12386,1,1.276411,0.00215,295,40,1.255752,0.0,60,52,1
159.65.249.79,192.168.10.5,202304060548,14,14,28,0,22,1,1.213227,0.0,1028,52,0.97507,0.000348,699,52,1
178.128.73.254,192.168.10.5,202304060548,12,13,25,0,22,1,1.153599,0.0,1028,52,0.971399,0.001142,699,52,1
103.112.4.146,192.168.10.5,202304060548,91,121,212,0,22,1,1.193629,0.0,1028,52,0.974366,0.000997,788,52,1
124.222.93.58,192.168.10.5,202304060548,5,5,10,0,5900,1,0.196033,0.0,64,52,0.194856,0.001284,64,52,1
36.133.125.177,192.168.10.5,202304060548,6,6,12,0,5900,1,0.407174,0.0,64,52,0.407174,0.001199,64,52,1
178.161.200.138,192.168.10.5,202304060548,12,13,25,0,22,1,1.326186,0.000114,1028,52,0.975529,0.001247,699,52,1
36.134.47.247,192.168.10.5,202304060548,7,10,17,0,5900,1,1.044907,0.0,64,52,1.022985,0.001195,64,52,1
104.248.51.246,192.168.10.5,202304060548,12,14,26,0,22,1,1.186187,0.0,1028,52,0.972369,0.000193,699,52,1
202.189.15.230,192.168.10.5,202304060549,5,5,10,0,5900,1,0.111928,0.000298,52,40,0.112982,0.001098,52,40,1
194.26.29.37,192.168.10.5,202304060549,3,1,4,0,9902,1,0.31162,0.032193,44,40,-10000,-10000,44,44,1
193.142.146.101,192.168.10.5,202304060549,7,6,13,0,81,1,0.259542,0.0,92,40,0.277596,0.000448,353,44,1
3.39.248.101,192.168.10.5,202304060549,5,5,10,0,54321,1,1.0548,0.000653,381,40,1.008475,1e-06,52,40,1
113.142.66.88,192.168.10.5,202304060549,7,7,14,0,5900,1,0.847453,0.0,64,52,0.847454,0.000322,64,52,1
91.240.118.75,192.168.10.5,202304060549,3,1,4,0,32350,1,0.269087,0.003539,44,40,-10000,-10000,44,44,1
178.62.205.28,192.168.10.5,202304060549,14,13,27,0,22,1,1.250203,0.0,1028,52,0.971256,0.000477,699,52,1
94.102.61.53,192.168.10.5,202304060548,7,11,18,0,9091,1,32.348953,0.000139,259,44,16.239604,0.0,60,44,1
192.168.10.4,192.168.10.5,202304060549,36,13,49,0,64297,1,5.037217,0.0,575,52,5.037244,0.0,3876,40,1
104.237.62.211,192.168.10.5,202304060549,11,13,24,0,37070,1,0.136099,0.0,2628,52,0.130352,4.8e-05,575,40,1
159.65.249.79,192.168.10.5,202304060549,14,13,27,0,22,1,1.204154,0.0,1028,52,0.975891,0.001006,699,52,1
178.128.73.254,192.168.10.5,202304060549,12,13,25,0,22,1,1.151017,1e-06,1028,52,0.97446,0.001009,699,52,1
94.102.61.5,192.168.10.5,202304060549,6,5,11,0,12221,1,1.260335,0.0,260,52,1.008971,0.0,60,52,1
103.112.4.146,192.168.10.5,202304060549,12,15,27,0,22,1,1.141207,0.0,1028,52,0.975677,0.0,699,52,1
178.161.200.138,192.168.10.5,202304060549,12,13,25,0,22,1,1.306856,0.0,1028,52,0.971783,0.00081,699,52,1
64.225.74.178,192.168.10.5,202304060548,60,50,110,0,8139,4,36.865606,0.0,311,52,36.866198,0.0,60,52,1
104.248.51.246,192.168.10.5,202304060550,12,13,25,0,22,1,1.17485,0.0,1028,52,0.972344,0.001182,699,52,1
89.248.165.134,192.168.10.5,202304060550,3,1,4,0,4897,1,0.249642,0.007185,44,40,-10000,-10000,44,44,1
146.190.119.114,192.168.10.5,202304060549,37,37,74,0,80,1,10.25004,0.0,164,52,10.365812,0.0,2856,52,1
165.227.59.243,192.168.10.5,202304060549,110,135,245,0,22,1,56.762057,0.0,1028,52,56.877784,0.000101,788,52,1
94.102.61.28,192.168.10.5,202304060549,1,6,7,0,1289,1,-10000,-10000,44,44,16.239998,1.012277,44,44,1
192.241.216.10,192.168.10.5,202304060549,6,11,17,0,81,1,32.80298,0.000944,163,44,16.239779,0.000618,353,44,1
122.114.15.135,192.168.10.5,202304060550,5,5,10,0,5900,1,0.072379,4.5e-05,64,52,0.073676,0.001451,64,52,1
89.248.165.103,192.168.10.5,202304060550,3,1,4,0,5963,1,0.24649,0.023504,44,40,-10000,-10000,44,44,1
167.94.138.104,192.168.10.5,202304060550,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.230.125.144,192.168.10.5,202304060549,110,138,248,0,22,1,53.618998,0.0,1028,52,53.884861,1e-06,788,52,1
178.62.205.28,192.168.10.5,202304060550,14,14,28,0,22,1,1.264539,0.0,1028,52,0.971537,0.000149,699,52,1
67.205.140.79,192.168.10.5,202304060549,7,5,12,0,7033,1,59.969701,0.0,60,40,60.1215,0.0,60,44,1
36.78.202.247,192.168.10.5,202304060550,4,3,7,0,3389,1,0.418747,0.000606,83,40,0.323318,0.089211,59,40,1
94.232.45.149,192.168.10.5,202304060550,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
117.83.111.56,192.168.10.5,202304060549,533,740,1273,0,22,1,1.577094,0.0,1060,40,1.315502,0.0,699,52,1
159.65.249.79,192.168.10.5,202304060551,14,13,27,0,22,1,1.205895,0.00031,1028,52,0.974518,0.001091,699,52,1
178.161.200.138,192.168.10.5,202304060551,12,14,26,0,22,1,1.324155,0.0,1028,52,0.972843,0.000344,699,52,1
178.128.73.254,192.168.10.5,202304060551,12,13,25,0,22,1,1.138233,0.0,1028,52,0.974117,0.001063,699,52,1
61.220.36.236,192.168.10.5,202304060551,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
104.248.51.246,192.168.10.5,202304060551,12,14,26,0,22,1,1.177099,0.0,1028,52,0.972879,0.000439,699,52,1
152.32.200.193,192.168.10.5,202304060549,123,93,216,0,465,1,18.01378,0.0,517,40,18.305762,0.0,1437,52,1
198.199.103.44,192.168.10.5,202304060551,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.59.243,192.168.10.5,202304060551,14,14,28,0,22,1,1.126896,0.0,1028,52,0.969056,0.0001,699,52,1
194.163.172.79,192.168.10.5,202304060550,12,12,24,0,21034,3,41.880605,0.0,44,40,41.881055,0.0,44,40,1
103.112.4.146,192.168.10.5,202304060551,90,120,210,0,22,1,1.197842,0.0,1028,52,0.975535,0.000548,788,52,1
36.133.130.233,192.168.10.5,202304060551,5,5,10,0,5900,1,0.114659,1e-06,64,52,0.113919,0.000741,64,52,1
89.248.165.102,192.168.10.5,202304060551,3,1,4,0,4700,1,0.260554,0.00235,44,40,-10000,-10000,44,44,1
216.218.206.96,192.168.10.5,202304060551,2,1,3,0,10443,1,0.114986,0.114986,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304060551,3,1,4,0,1969,1,0.285031,0.003859,44,40,-10000,-10000,44,44,1
114.228.186.209,192.168.10.5,202304060551,8,9,17,0,81,1,0.991388,0.0,241,40,0.991388,0.0,353,44,1
157.230.125.144,192.168.10.5,202304060551,14,13,27,0,22,1,1.293743,0.0,1028,52,0.974467,0.001198,699,52,1
178.62.205.28,192.168.10.5,202304060551,14,14,28,0,22,1,1.276528,0.0,1028,52,0.973916,9.7e-05,699,52,1
216.218.206.68,192.168.10.5,202304060551,5,5,10,0,10443,1,1.126933,0.0,168,40,1.009622,0.0,48,40,1
140.99.234.34,192.168.10.5,202304060552,2,1,3,0,1723,1,0.179289,0.179289,44,40,-10000,-10000,44,44,1
198.199.117.107,192.168.10.5,202304060552,4,4,8,0,8248,1,1.160269,0.000106,60,52,1.13661,1e-06,60,52,1
178.161.200.138,192.168.10.5,202304060552,12,15,27,0,22,1,1.316069,0.000289,1028,52,0.971668,0.000351,676,52,1
92.255.85.157,192.168.10.5,202304060552,5,3,8,0,3316,1,0.991992,0.000613,59,40,0.991845,0.265167,52,40,1
142.93.72.25,192.168.10.5,202304060552,4,4,8,0,1183,1,1.181132,0.003524,60,52,1.173409,0.0,60,52,1
104.248.51.246,192.168.10.5,202304060552,12,13,25,0,22,1,1.17934,0.0,1028,52,0.972587,0.001135,699,52,1
64.225.74.178,192.168.10.5,202304060551,33,28,55,6,1337,2,14.241503,0.0,311,52,14.247089,0.0,285,52,1
178.128.73.254,192.168.10.5,202304060552,12,14,26,0,22,1,1.145087,0.0,1028,52,0.96952,8.9e-05,699,52,1
159.65.249.79,192.168.10.5,202304060552,14,14,28,0,22,1,1.163106,0.0,1028,52,0.969775,0.000247,699,52,1
192.168.3.122,172.29.148.192,202304060551,20,0,20,0,55443,1,12.851285,1.001699,60,60,-10000,-10000,-10000,-10000,0
165.227.59.243,192.168.10.5,202304060552,14,14,28,0,22,1,1.127172,0.0,1028,52,0.975486,0.0,699,52,1
198.199.100.109,192.168.10.5,202304060552,1,0,0,1,21,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
206.189.227.2,192.168.10.5,202304060552,1,6,7,0,8316,1,-10000,-10000,44,44,16.239526,1.008905,44,44,1
103.112.4.146,192.168.10.5,202304060552,12,14,26,0,22,1,1.150714,0.0,1028,52,0.973558,0.0,699,52,1
167.248.133.150,192.168.10.5,202304060552,2,1,3,0,8189,1,0.146533,0.146533,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304060552,16,11,27,0,8189,1,1.168903,0.0,295,40,1.15568,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060552,2,1,3,0,8189,1,0.154871,0.154871,60,40,-10000,-10000,60,60,1
218.58.139.231,192.168.10.5,202304060552,5,5,10,0,5900,1,0.054889,0.0,64,52,0.055669,0.000937,64,52,1
193.142.146.101,192.168.10.5,202304060553,7,6,13,0,8080,1,1.286549,0.0,94,40,1.008005,0.0,60,44,1
157.230.125.144,192.168.10.5,202304060553,14,14,28,0,22,1,1.293744,0.0,1028,52,0.972025,0.000246,699,52,1
194.163.172.79,192.168.10.5,202304060553,4,4,8,0,13299,1,1.338109,0.0,44,40,1.321756,1e-06,44,40,1
51.79.146.161,192.168.10.5,202304060552,14,74,88,0,80,2,8.039725,0.00126,52,52,8.249002,0.0,52,44,1
36.78.202.247,192.168.10.5,202304060553,4,3,7,0,3389,1,0.414633,0.001223,83,40,0.364408,0.048673,59,40,1
178.161.200.138,192.168.10.5,202304060553,12,14,26,0,22,1,1.365793,0.000313,1028,52,0.974577,0.001299,699,52,1
104.248.51.246,192.168.10.5,202304060553,12,13,25,0,22,1,1.174599,5.3e-05,1028,52,0.970087,0.001191,699,52,1
94.102.61.5,192.168.10.5,202304060553,1,6,7,0,12219,1,-10000,-10000,44,44,16.239542,1.029883,44,44,1
165.227.59.243,192.168.10.5,202304060553,14,14,28,0,22,1,1.153747,0.0,1028,52,0.975263,0.000149,699,52,1
178.128.73.254,192.168.10.5,202304060553,12,13,25,0,22,1,1.146677,0.000322,1028,52,0.974107,0.001185,699,52,1
43.138.158.131,192.168.10.5,202304060553,5,3,8,0,6379,1,0.266299,0.00064,66,52,0.266147,0.233616,60,52,1
159.65.249.79,192.168.10.5,202304060554,14,14,28,0,22,1,1.185904,0.0,1028,52,0.971181,0.0,699,52,1
143.244.145.199,192.168.10.5,202304060553,6,5,11,0,3052,1,53.563179,1e-06,60,40,53.730361,0.0,60,44,1
36.138.197.31,192.168.10.5,202304060554,5,6,11,0,5900,1,0.472437,0.005028,64,52,0.329539,0.001538,64,52,1
219.240.110.224,192.168.10.5,202304060554,22,19,41,0,22,1,1.182282,0.000637,364,40,1.270687,0.001138,900,44,1
103.112.4.146,192.168.10.5,202304060554,12,14,26,0,22,1,1.157002,0.000257,1028,52,0.97305,5.2e-05,699,52,1
178.62.205.28,192.168.10.5,202304060552,114,137,251,0,22,1,50.179503,0.0,1028,40,50.466207,0.00015,788,52,1
157.230.125.144,192.168.10.5,202304060554,14,14,28,0,22,1,1.309794,0.0,1028,52,0.974523,1.3e-05,699,52,1
167.248.133.140,192.168.10.5,202304060554,2,1,3,0,2323,1,0.149538,0.149538,44,40,-10000,-10000,44,44,1
167.94.138.132,192.168.10.5,202304060554,2,1,3,0,2090,1,0.198658,0.198658,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304060554,5,5,10,0,5900,1,0.232089,0.0,64,52,0.23327,0.001024,64,52,1
167.248.133.126,192.168.10.5,202304060554,18,13,31,0,2323,1,1.15821,0.0,295,40,1.150857,0.0,60,52,1
167.94.138.126,192.168.10.5,202304060554,14,10,24,0,2090,1,1.217866,0.0,295,40,1.197803,0.0,60,40,1
162.142.125.160,192.168.10.5,202304060554,4,2,6,0,2323,2,0.089045,0.079506,60,40,0.079565,0.079565,60,60,1
178.161.200.138,192.168.10.5,202304060554,12,13,25,0,22,1,1.316977,0.000328,1028,52,0.97747,0.001422,699,52,1
123.7.38.208,192.168.10.5,202304060554,3,2,5,0,22910,1,0.068867,0.003204,44,40,0.071314,0.071314,44,40,1
104.248.51.246,192.168.10.5,202304060554,12,14,26,0,22,1,1.176396,0.0,1028,52,0.973031,0.000148,699,52,1
157.245.222.108,192.168.10.5,202304060554,12,10,22,0,2375,1,3.625943,0.002095,303,52,3.822858,0.0,60,52,1
125.119.62.69,192.168.10.5,202304060554,16,12,28,0,22,1,1.252882,0.021182,916,52,1.1615,0.002097,676,52,1
80.66.83.107,192.168.10.5,202304060554,3,1,4,0,5127,1,0.252268,0.033376,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304060554,7,8,15,0,25,1,0.23981,0.0,52,40,0.239683,0.00018,112,40,1
165.227.59.243,192.168.10.5,202304060555,14,13,27,0,22,1,1.131624,0.0,1028,52,0.97581,0.001354,699,52,1
180.149.125.167,192.168.10.5,202304060555,4,4,8,0,1883,1,0.117328,0.000617,257,52,0.114046,0.006292,60,52,1
178.128.73.254,192.168.10.5,202304060555,12,13,25,0,22,1,1.130756,0.0,1028,52,0.975845,0.001049,699,52,1
47.100.83.23,192.168.10.5,202304060555,5,3,8,0,6379,1,0.166766,0.000609,66,40,0.167825,0.003618,60,40,1
194.163.172.79,192.168.10.5,202304060555,8,8,16,0,1476,2,5.257489,0.0,44,40,5.257999,0.0,44,40,1
184.105.139.95,192.168.10.5,202304060555,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
178.62.205.28,192.168.10.5,202304060555,14,14,28,0,22,1,1.260666,0.0,1028,52,0.976654,4.8e-05,699,52,1
35.175.140.2,192.168.10.5,202304060555,6,4,10,0,1723,1,0.172843,0.0,208,52,0.1697,0.006655,208,52,1
182.61.47.229,192.168.10.5,202304060555,8,8,16,0,5900,1,1.407217,0.0,64,52,1.407173,0.000649,64,52,1
157.230.125.144,192.168.10.5,202304060555,14,13,27,0,22,1,1.258943,0.0,1028,52,0.972529,0.001084,699,52,1
94.102.61.5,192.168.10.5,202304060555,6,6,12,0,12219,1,1.245519,0.0,260,52,1.008937,0.0,60,52,1
89.248.165.105,192.168.10.5,202304060555,3,1,4,0,7815,1,0.242757,0.02359,44,40,-10000,-10000,44,44,1
206.189.227.2,192.168.10.5,202304060555,5,4,9,0,8316,1,1.196026,0.0,60,52,1.172708,0.0,60,52,1
89.248.165.14,192.168.10.5,202304060555,20,16,36,0,34994,1,1.265743,0.0,111,40,1.009099,0.0,60,52,1
159.65.249.79,192.168.10.5,202304060555,14,13,27,0,22,1,1.177703,1e-06,1028,52,0.975037,0.001039,699,52,1
103.112.4.146,192.168.10.5,202304060555,12,13,25,0,22,1,1.140934,0.0,1028,52,0.975118,0.001076,699,52,1
71.6.147.254,192.168.10.5,202304060555,19,14,33,0,9966,1,7.640283,0.0,303,40,7.773581,0.0,60,44,1
178.161.200.138,192.168.10.5,202304060555,12,13,25,0,22,1,1.304671,4.5e-05,1028,52,0.974848,0.001132,699,52,1
104.248.51.246,192.168.10.5,202304060555,12,15,27,0,22,1,1.175776,0.0,1028,52,0.975831,0.0,699,52,1
36.78.202.247,192.168.10.5,202304060555,4,4,8,0,3389,1,0.356585,0.0,83,40,0.323469,0.00016,59,40,1
165.227.59.243,192.168.10.5,202304060556,14,14,28,0,22,1,1.132889,0.0,1028,52,0.97225,0.000198,699,52,1
121.227.31.42,192.168.10.5,202304060556,5,7,12,0,5900,1,5.000982,0.203485,60,40,1.963496,0.207179,64,52,1
64.225.74.178,192.168.10.5,202304060555,23,16,39,0,3299,2,45.060374,0.0,303,52,50.682906,1e-06,288,52,1
