address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
134.209.147.255,192.168.10.5,202305100931,2,1,3,0,2203,1,0.118857,0.118857,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305100931,4,3,7,0,3389,1,0.299067,0.0,83,40,0.192704,0.09749,59,40,1
92.255.85.157,192.168.10.5,202305100931,7,6,13,0,3396,1,1.011236,1e-06,59,40,1.009112,0.0,52,40,1
128.116.76.231,192.168.10.5,202305100931,24,100,124,0,80,2,12.621211,0.0003,52,40,6.702366,0.0,52,44,1
104.156.155.7,192.168.10.5,202305100932,3,1,4,0,8036,1,0.218948,0.002393,44,40,-10000,-10000,44,44,1
198.20.101.86,192.168.10.5,202305100932,5,5,10,0,7547,1,1.245028,0.0,295,52,1.009452,1e-06,60,52,1
202.166.162.90,192.168.10.5,202305100932,12,13,25,0,22,1,1.204967,0.0,1028,52,0.974183,0.001117,699,52,1
167.71.136.141,192.168.10.5,202305100931,110,137,247,0,22,1,48.638152,0.0,1028,52,48.891061,0.0,788,52,1
193.105.134.95,192.168.10.5,202305100932,10,12,22,0,22,1,1.290184,0.000321,944,40,0.974479,0.000749,888,40,1
58.211.207.70,192.168.10.5,202305100932,4,6,10,0,5900,1,1.242206,0.221902,64,52,1.012318,0.001041,64,52,1
103.144.3.17,192.168.10.5,202305100932,4,3,7,0,3389,1,0.173331,0.000624,83,40,0.117063,0.05329,59,40,1
162.142.125.240,192.168.10.5,202305100932,2,1,3,0,7999,1,0.147162,0.147162,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305100932,4,3,7,0,3389,1,0.29173,0.000295,83,40,0.268219,0.029654,59,40,1
162.142.125.223,192.168.10.5,202305100932,14,10,24,0,7999,1,1.160331,0.0,295,40,1.150619,0.0,60,40,1
211.45.114.13,192.168.10.5,202305100932,16,12,28,0,3389,1,15.158408,0.0,83,40,15.252168,0.021788,59,40,1
172.104.175.65,192.168.10.5,202305100932,14,13,27,0,22,1,1.132648,0.0,1028,52,1.015181,0.003136,699,52,1
43.156.78.220,192.168.10.5,202305100932,90,122,212,0,22,1,1.129018,0.0,1028,52,0.973783,9.6e-05,788,52,1
94.232.42.99,192.168.10.5,202305100932,19,16,35,0,7777,1,1.790927,0.0,84,40,1.009265,0.0,52,40,1
116.63.171.234,192.168.10.5,202305100933,5,5,10,0,5900,1,0.348178,0.0,64,52,0.235016,0.109067,64,52,1
92.204.145.95,192.168.10.5,202305100933,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
134.209.147.255,192.168.10.5,202305100933,5,4,9,0,2203,1,1.124615,0.0,60,52,1.124552,0.0,60,52,1
123.254.104.146,192.168.10.5,202305100933,5,3,8,0,3389,1,0.080787,0.0,83,40,0.065473,0.020973,59,40,1
167.71.136.141,192.168.10.5,202305100933,14,14,28,0,22,1,1.271712,0.0,1028,52,0.971329,0.0001,699,52,1
222.219.132.14,192.168.10.5,202305100933,5,6,11,0,5900,1,0.939546,0.0,64,52,0.693944,0.001352,64,52,1
167.94.138.148,192.168.10.5,202305100933,2,1,3,0,12203,1,0.20077,0.20077,44,40,-10000,-10000,44,44,1
202.166.162.90,192.168.10.5,202305100933,12,13,25,0,22,1,1.208636,0.000226,1028,52,0.974808,0.000422,699,52,1
206.189.134.121,192.168.10.5,202305100932,110,140,250,0,22,1,49.287434,0.0,1028,52,49.406092,7.3e-05,788,52,1
162.142.125.160,192.168.10.5,202305100932,4,2,6,0,7999,2,58.646041,0.145062,60,40,58.798265,58.798265,60,60,1
167.94.138.127,192.168.10.5,202305100933,14,10,24,0,12203,1,1.212636,9.3e-05,295,40,1.205429,0.0,60,40,1
200.52.65.41,192.168.10.5,202305100932,102,137,239,0,22,1,55.695774,0.0,1028,52,55.8734,0.000749,788,52,1
178.90.14.125,192.168.10.5,202305100933,4,3,7,0,3389,1,0.348253,3.2e-05,83,40,0.259281,0.088665,59,40,1
43.156.78.220,192.168.10.5,202305100933,13,16,29,0,22,1,1.110522,0.0,1028,40,0.973278,1e-06,699,52,1
194.26.29.86,192.168.10.5,202305100934,3,1,4,0,55550,1,0.28063,0.008337,44,40,-10000,-10000,44,44,1
172.104.175.65,192.168.10.5,202305100934,14,13,27,0,22,1,1.090593,0.0,1028,52,0.969825,0.000801,699,52,1
111.21.60.5,192.168.10.5,202305100932,9,17,26,0,5555,1,1.932167,0.000894,104,40,57.743655,0.0005,199,44,1
109.237.96.50,192.168.10.5,202305100934,1,3,4,0,443,1,-10000,-10000,44,44,2.030096,1.037516,44,44,1
218.92.0.15,192.168.10.5,202305100932,3,12,15,0,22,1,0.22995,0.0,67,52,45.37017,0.004264,699,52,1
205.210.31.15,192.168.10.5,202305100934,1,0,0,1,4800,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
211.45.114.13,192.168.10.5,202305100933,16,12,28,0,3389,1,15.312166,0.0,83,40,15.353196,0.024156,59,40,1
167.71.136.141,192.168.10.5,202305100934,14,14,28,0,22,1,1.254746,0.0,1028,52,0.972609,0.00025,699,52,1
103.162.36.21,192.168.10.5,202305100933,12,9,21,0,3389,1,30.579454,0.0,83,40,30.673944,0.025636,59,40,1
138.197.152.201,192.168.10.5,202305100934,2,1,3,0,80,1,0.237722,0.237722,44,40,-10000,-10000,44,44,1
223.15.55.81,192.168.10.5,202305100934,8,6,14,0,23,1,5.472326,0.225006,60,40,1.214324,0.229274,60,44,1
128.116.39.199,192.168.10.5,202305100933,39,129,168,0,80,2,11.906217,0.003352,52,52,13.916344,0.0,52,44,1
192.168.3.117,172.29.148.192,202305100933,20,0,20,0,55443,1,12.875232,1.007155,60,60,-10000,-10000,-10000,-10000,0
39.108.163.24,192.168.10.5,202305100934,5,2,7,0,6379,1,1.246053,0.0,60,40,1.037883,1.037883,60,60,1
200.52.65.41,192.168.10.5,202305100934,12,14,26,0,22,1,1.191481,0.001259,1028,52,0.971316,0.000947,699,52,1
202.166.162.90,192.168.10.5,202305100934,12,14,26,0,22,1,1.223433,0.000293,1028,52,0.972578,0.000792,676,52,1
167.248.133.136,192.168.10.5,202305100934,2,1,3,0,2095,1,0.145404,0.145404,44,40,-10000,-10000,44,44,1
163.123.142.194,192.168.10.5,202305100931,21,19,40,0,23,1,15.173843,0.0,60,40,15.198101,0.000505,76,40,1
167.248.133.49,192.168.10.5,202305100934,14,9,23,0,2095,1,1.15257,0.0,295,40,1.146113,0.0,60,52,1
162.142.125.160,192.168.10.5,202305100935,2,1,3,0,2095,1,0.158208,0.158208,60,40,-10000,-10000,60,60,1
178.90.14.125,192.168.10.5,202305100935,4,3,7,0,3389,1,0.294383,0.0,83,40,0.256072,0.038551,59,40,1
123.254.104.146,192.168.10.5,202305100935,5,3,8,0,3389,1,0.08605,0.000595,83,40,0.062635,0.033562,59,40,1
114.132.248.19,192.168.10.5,202305100935,6,6,12,0,5900,1,1.000515,0.0,64,52,0.999899,0.00152,64,52,1
114.132.156.71,192.168.10.5,202305100935,5,5,10,0,5900,1,0.213063,1e-06,64,52,0.211821,0.00145,64,52,1
104.156.155.7,192.168.10.5,202305100934,9,3,12,0,9003,3,31.653875,0.001194,44,40,31.861831,4.889911,44,44,1
114.132.218.137,192.168.10.5,202305100935,6,7,13,0,5900,1,1.000347,0.000204,64,52,1.000444,0.136941,64,52,1
172.104.175.65,192.168.10.5,202305100935,14,15,29,0,22,1,1.092713,1e-06,1028,52,0.973675,0.000202,699,52,1
49.12.45.220,192.168.10.5,202305100935,6,6,12,0,25565,1,1.268485,0.0,71,52,1.008067,1e-06,60,52,1
43.156.78.220,192.168.10.5,202305100935,90,122,212,0,22,1,1.129025,0.0,1028,52,0.973018,0.000396,788,52,1
194.165.16.72,192.168.10.5,202305100935,18,17,35,0,24788,1,1.27854,0.0,82,40,1.008846,0.0,52,40,1
92.255.85.152,192.168.10.5,202305100935,4,3,7,0,33999,1,14.919696,0.632699,52,40,1.641258,0.0,52,40,1
107.170.90.70,192.168.10.5,202305100935,3,2,5,0,13122,1,0.156632,0.001503,44,40,0.157743,0.157743,44,40,1
167.71.136.141,192.168.10.5,202305100935,14,14,28,0,22,1,1.261344,0.0,1028,52,0.976104,0.000596,699,52,1
194.195.242.36,192.168.10.5,202305100935,3,1,4,0,42137,1,0.249649,0.000898,44,40,-10000,-10000,44,44,1
123.173.91.22,192.168.10.5,202305100935,1,6,7,0,23,1,-10000,-10000,44,44,16.240405,1.010112,44,44,1
206.189.134.121,192.168.10.5,202305100934,28,27,55,0,22,1,59.483784,0.0,1028,52,59.598467,0.000198,699,52,1
111.21.60.5,192.168.10.5,202305100936,0,1,1,0,5555,1,-10000,-10000,-10000,-10000,-10000,-10000,124,124,1
200.52.65.41,192.168.10.5,202305100936,12,15,27,0,22,1,1.2004,0.001273,1028,52,0.973595,0.000443,676,52,1
202.166.162.90,192.168.10.5,202305100936,12,15,27,0,22,1,1.224306,0.001173,1028,52,0.975487,0.000629,676,52,1
178.90.14.125,192.168.10.5,202305100936,4,3,7,0,3389,1,0.35206,0.000595,83,40,0.256489,0.0951,59,40,1
211.45.114.13,192.168.10.5,202305100935,16,13,29,0,3389,1,18.07742,1e-06,83,40,18.173113,0.000189,59,40,1
120.78.76.253,192.168.10.5,202305100936,5,5,10,0,5900,1,0.313649,0.008935,64,52,0.341859,0.00115,64,52,1
164.92.114.247,192.168.10.5,202305100931,134,109,243,0,11211,12,57.350816,0.0,303,52,57.351069,0.0,74,40,1
43.156.78.220,192.168.10.5,202305100936,12,14,26,0,22,1,1.09952,0.0,1028,52,0.973867,4.8e-05,699,52,1
114.215.179.136,192.168.10.5,202305100936,5,5,10,0,5900,1,0.204072,1e-06,64,52,0.205144,0.00094,64,52,1
120.55.64.33,192.168.10.5,202305100936,5,5,10,0,5900,1,0.329486,0.0,64,52,0.173721,0.15989,64,52,1
167.71.136.141,192.168.10.5,202305100936,14,14,28,0,22,1,1.252306,0.0,1028,52,0.969254,0.00015,699,52,1
172.104.175.65,192.168.10.5,202305100936,14,14,28,0,22,1,1.089111,0.0,1028,52,0.969542,0.0,699,52,1
185.161.248.96,192.168.10.5,202305100936,6,3,9,0,8822,1,0.259557,0.005875,44,40,0.006635,0.005791,44,44,1
205.210.31.143,192.168.10.5,202305100936,8,6,14,0,54498,1,35.475875,1e-06,259,40,35.73984,1e-06,60,44,1
128.116.2.105,192.168.10.5,202305100936,44,164,208,0,80,2,15.785357,0.003532,52,40,4.640106,0.0,52,44,1
111.21.60.7,192.168.10.5,202305100937,4,3,7,0,5555,1,1.137698,0.0,60,52,1.006233,0.131097,60,52,1
123.254.104.146,192.168.10.5,202305100937,5,3,8,0,3389,1,0.143544,0.000644,83,40,0.086285,0.081864,59,40,1
120.79.43.91,192.168.10.5,202305100937,5,6,11,0,5900,1,0.904418,0.000299,64,52,0.680969,0.0012,64,52,1
147.78.103.152,192.168.10.5,202305100937,11,10,21,0,25,1,2.013471,0.081021,52,40,2.310576,0.000149,112,40,1
200.52.65.41,192.168.10.5,202305100937,12,14,26,0,22,1,1.194281,0.000923,1028,52,0.974663,0.000747,676,52,1
162.243.142.20,192.168.10.5,202305100936,6,11,17,0,4443,1,51.484364,0.0,76,44,19.790821,0.0,60,44,1
120.76.251.107,192.168.10.5,202305100937,9,9,18,0,5900,1,6.15593,0.0,64,52,6.155736,0.001495,64,52,1
94.232.42.99,192.168.10.5,202305100937,16,12,28,0,3394,1,1.25588,0.0,84,40,1.009071,0.0,52,40,1
62.233.50.217,192.168.10.5,202305100937,3,1,4,0,12321,1,0.274995,0.00569,44,40,-10000,-10000,44,44,1
124.221.178.222,192.168.10.5,202305100937,5,5,10,0,5900,1,0.307665,0.0,64,52,0.213059,0.095221,64,52,1
124.221.245.166,192.168.10.5,202305100937,6,6,12,0,5900,1,1.000293,0.0,64,52,1.00047,0.001129,64,52,1
178.90.14.125,192.168.10.5,202305100937,4,3,7,0,3389,1,0.337177,1e-06,83,40,0.264477,0.073649,59,40,1
202.166.162.90,192.168.10.5,202305100937,14,14,28,0,22,1,1.21989,1e-06,1028,52,0.976315,0.000195,676,52,1
198.235.24.14,192.168.10.5,202305100937,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.255.85.152,192.168.10.5,202305100936,8,6,14,0,11111,2,21.030073,0.381546,52,40,25.511522,0.0,52,40,1
138.246.253.15,192.168.10.5,202305100937,1,0,0,1,443,1,-10000,-10000,1280,1280,-10000,-10000,-10000,-10000,1
43.156.78.220,192.168.10.5,202305100937,12,13,25,0,22,1,1.107837,0.0,1028,52,0.974971,0.000831,699,52,1
91.240.118.224,192.168.10.5,202305100937,3,1,4,0,8177,1,0.273821,0.002191,44,40,-10000,-10000,44,44,1
162.142.125.91,192.168.10.5,202305100937,2,1,3,0,50996,1,0.147142,0.147142,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305100937,13,9,22,0,50996,1,1.157598,0.000109,295,52,1.152012,0.0,60,52,1
162.142.125.160,192.168.10.5,202305100937,2,1,3,0,50996,1,0.145631,0.145631,60,40,-10000,-10000,60,60,1
167.71.136.141,192.168.10.5,202305100937,14,15,29,0,22,1,1.251716,0.000252,1028,52,0.972646,0.000199,699,52,1
94.102.61.5,192.168.10.5,202305100936,9,23,32,0,12233,3,34.773769,0.0,260,44,16.240457,0.0,60,44,1
111.21.60.5,192.168.10.5,202305100938,0,1,1,0,5555,1,-10000,-10000,-10000,-10000,-10000,-10000,124,124,1
172.104.175.65,192.168.10.5,202305100938,14,13,27,0,22,1,1.092984,0.0,1028,52,0.970647,0.001152,699,52,1
217.17.230.165,192.168.10.5,202305100938,4,3,7,0,3389,1,0.288339,0.0,83,40,0.186775,0.101288,59,40,1
211.45.114.13,192.168.10.5,202305100937,16,12,28,0,3389,1,22.843729,0.0,83,40,22.890583,0.030011,59,40,1
164.92.114.247,192.168.10.5,202305100937,60,50,110,0,11300,4,13.407944,0.0,303,52,13.40853,0.0,64,52,1
61.177.173.45,192.168.10.5,202305100938,15,14,29,0,22,1,0.913976,0.0,908,40,0.765338,0.001192,676,52,1
104.156.155.7,192.168.10.5,202305100938,6,2,8,0,50014,2,10.535554,0.000624,44,40,10.754179,10.754179,44,44,1
87.236.176.229,192.168.10.5,202305100938,4,4,8,0,13851,1,1.250219,0.000624,60,52,1.251365,4.9e-05,60,52,1
200.52.65.41,192.168.10.5,202305100938,12,14,26,0,22,1,1.203846,0.000369,1028,52,0.976703,2.6e-05,699,52,1
194.195.242.36,192.168.10.5,202305100938,3,1,4,0,10264,1,0.255869,0.007146,44,40,-10000,-10000,44,44,1
161.35.116.146,192.168.10.5,202305100938,2,1,3,0,7375,1,0.165042,0.165042,44,40,-10000,-10000,44,44,1
198.235.24.176,192.168.10.5,202305100937,8,6,14,0,8888,1,45.272108,0.0,377,40,45.502577,9.6e-05,60,44,1
103.162.36.21,192.168.10.5,202305100938,12,10,22,0,3389,1,16.334508,0.0,83,40,16.429781,0.0,59,40,1
45.95.147.220,192.168.10.5,202305100938,2,1,3,0,22,1,0.24135,0.24135,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305100938,4,3,7,0,3389,1,0.323801,0.001527,83,40,0.246905,0.077238,59,40,1
198.235.24.180,192.168.10.5,202305100938,8,6,14,0,9092,1,36.355565,0.0,377,40,36.587153,1e-06,60,44,1
202.166.162.90,192.168.10.5,202305100938,12,15,27,0,22,1,1.220364,0.00164,1028,52,0.969647,0.000433,676,52,1
92.255.85.152,192.168.10.5,202305100938,5,4,9,0,20091,1,17.302844,0.0,52,40,1.596968,1e-06,52,40,1
123.254.104.146,192.168.10.5,202305100939,5,3,8,0,3389,1,0.096221,0.0,83,40,0.055957,0.043772,59,40,1
167.71.136.141,192.168.10.5,202305100939,14,13,27,0,22,1,1.262866,0.0,1028,52,0.973455,0.001083,699,52,1
43.156.78.220,192.168.10.5,202305100939,12,14,26,0,22,1,1.103417,4.6e-05,1028,52,0.97445,0.0,699,52,1
172.104.175.65,192.168.10.5,202305100939,14,14,28,0,22,1,1.19038,0.0,1028,52,0.971692,0.0,699,52,1
49.77.23.151,192.168.10.5,202305100939,1,6,7,0,23,1,-10000,-10000,44,44,16.240681,1.011525,44,44,1
185.165.190.17,192.168.10.5,202305100939,14,11,25,0,25105,1,1.165083,0.005903,303,40,1.181108,0.0,60,44,1
179.43.163.132,192.168.10.5,202305100939,6,5,11,0,4719,1,1.278603,0.0,60,40,1.278406,0.0,60,44,1
200.52.65.41,192.168.10.5,202305100939,12,14,26,0,22,1,1.188519,0.001269,1028,52,0.973411,9.9e-05,699,52,1
192.168.10.4,192.168.10.5,202305100939,34,12,46,0,64297,1,5.039698,-1.5e-05,575,52,5.039711,0.0,3876,40,1
89.248.165.85,192.168.10.5,202305100939,3,1,4,0,54978,1,0.234757,0.000606,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305100939,6,2,8,0,10789,2,18.224531,0.008345,44,40,18.529044,18.529044,44,44,1
178.90.14.125,192.168.10.5,202305100939,4,3,7,0,3389,1,0.285374,0.000605,83,40,0.254511,0.030009,59,40,1
111.21.60.5,192.168.10.5,202305100940,1,1,2,0,5555,1,-10000,-10000,64,64,-10000,-10000,124,124,1
202.166.162.90,192.168.10.5,202305100940,12,15,27,0,22,1,1.206518,0.000842,1028,52,0.974179,9.9e-05,676,52,1
89.248.165.214,192.168.10.5,202305100940,3,1,4,0,22627,1,0.240435,0.006233,44,40,-10000,-10000,44,44,1
104.156.155.7,192.168.10.5,202305100940,6,2,8,0,8829,2,2.954207,0.000987,44,40,3.165724,3.165724,44,44,1
167.71.136.141,192.168.10.5,202305100940,14,13,27,0,22,1,1.261591,0.0,1028,52,0.975397,0.00119,699,52,1
199.85.209.56,192.168.10.5,202305100940,2,1,3,0,43356,1,0.186686,0.186686,44,40,-10000,-10000,44,44,1
176.97.210.100,192.168.10.5,202305100940,1,0,0,1,9034,1,-10000,-10000,142,142,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202305100939,20,0,20,0,55443,1,12.854963,1.002241,60,60,-10000,-10000,-10000,-10000,0
92.255.85.152,192.168.10.5,202305100940,4,3,7,0,4000,1,14.194122,0.503561,52,40,1.511982,0.0,52,40,1
182.151.29.95,192.168.10.5,202305100940,5,6,11,0,5900,1,0.968818,0.0,64,52,0.68009,0.000949,64,52,1
172.104.175.65,192.168.10.5,202305100940,14,14,28,0,22,1,1.093232,0.0,1028,52,0.974188,0.0001,699,52,1
200.52.65.41,192.168.10.5,202305100940,12,14,26,0,22,1,1.193388,1e-06,1028,52,0.972209,0.000195,699,52,1
167.235.184.189,192.168.10.5,202305100940,4,3,7,0,3389,1,0.301775,0.000295,83,40,0.26637,0.034891,59,40,1
43.156.78.220,192.168.10.5,202305100940,12,13,25,0,22,1,1.10849,0.0,1028,52,0.972375,0.000531,699,52,1
123.254.104.146,192.168.10.5,202305100940,5,3,8,0,3389,1,0.110409,0.000258,83,40,0.059643,0.050678,59,40,1
206.189.134.121,192.168.10.5,202305100937,73,67,140,0,22,1,60.074039,0.0,1028,52,60.185543,0.000146,699,52,1
178.90.14.125,192.168.10.5,202305100941,4,3,7,0,3389,1,0.281074,4.9e-05,83,40,0.259285,0.022439,59,40,1
162.142.125.237,192.168.10.5,202305100941,2,1,3,0,3199,1,0.144346,0.144346,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305100941,14,9,23,0,3199,1,1.152479,0.0,295,40,1.158211,0.0,60,52,1
162.142.125.160,192.168.10.5,202305100941,2,1,3,0,3199,1,0.149108,0.149108,60,40,-10000,-10000,60,60,1
89.248.165.109,192.168.10.5,202305100941,16,16,32,0,18199,1,1.249733,0.0,115,52,1.009243,0.0,60,52,1
218.92.0.56,192.168.10.5,202305100941,10,13,23,0,22,1,2.168451,0.000205,908,52,0.821128,0.001754,699,52,1
169.255.236.28,192.168.10.5,202305100941,3,1,4,0,445,1,0.409461,0.324206,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202305100941,5,5,10,0,5900,1,0.221148,0.000316,64,52,0.220343,0.001252,64,52,1
128.116.3.169,192.168.10.5,202305100940,19,81,100,0,80,2,3.803789,0.0,52,52,13.920025,0.0,52,44,1
202.166.162.90,192.168.10.5,202305100941,12,13,25,0,22,1,1.207158,0.000143,1028,52,0.973252,0.000953,699,52,1
185.156.73.121,192.168.10.5,202305100941,3,1,4,0,27893,1,0.233675,0.001094,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305100941,5,7,12,0,5900,1,0.880572,0.0,64,52,0.665286,0.001348,64,52,1
182.61.47.229,192.168.10.5,202305100941,6,6,12,0,5900,1,0.518533,0.002327,64,52,0.518533,0.001717,64,52,1
137.184.13.100,192.168.10.5,202305100941,55,31,86,0,80,1,0.702077,0.0,303,52,1.460209,0.0,12670,52,1
124.222.197.135,192.168.10.5,202305100941,5,5,10,0,5900,1,0.404804,1e-06,64,52,0.215094,0.188895,64,52,1
124.223.169.131,192.168.10.5,202305100941,5,5,10,0,5900,1,0.194703,1e-06,64,52,0.195228,0.000744,64,52,1
167.71.136.141,192.168.10.5,202305100941,14,13,27,0,22,1,1.265031,1e-06,1028,52,0.977487,0.000888,699,52,1
124.222.93.58,192.168.10.5,202305100941,5,5,10,0,5900,1,0.432293,0.0,64,52,0.428058,0.000857,64,52,1
161.35.116.146,192.168.10.5,202305100941,5,4,9,0,7375,1,1.165373,0.0,60,52,1.165536,0.0,60,52,1
192.34.57.8,192.168.10.5,202305100941,1,6,7,0,2203,1,-10000,-10000,44,44,16.241052,1.022717,44,44,1
172.104.175.65,192.168.10.5,202305100942,14,13,27,0,22,1,1.184711,0.0,1028,52,0.972817,0.001246,699,52,1
206.189.134.121,192.168.10.5,202305100942,14,13,27,0,22,1,1.136486,0.000236,1028,52,0.974486,0.000788,699,52,1
222.75.15.230,192.168.10.5,202305100942,2,1,3,0,3585,1,0.249047,0.249047,60,40,-10000,-10000,60,60,1
94.102.61.5,192.168.10.5,202305100940,19,21,40,0,12232,3,53.664529,0.0,260,44,53.665077,0.0,60,44,1
94.102.61.37,192.168.10.5,202305100942,1,0,0,1,40898,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
111.21.60.5,192.168.10.5,202305100941,55,56,111,0,5555,1,25.858564,0.0,4172,52,26.029974,0.0,140,52,1
218.92.0.27,192.168.10.5,202305100942,11,11,22,0,22,1,1.778446,0.0,908,52,2.02126,0.002491,699,52,1
200.52.65.41,192.168.10.5,202305100942,12,15,27,0,22,1,1.191278,0.001188,1028,52,0.974063,0.000598,676,52,1
178.90.14.125,192.168.10.5,202305100942,4,3,7,0,3389,1,0.407802,0.000222,83,40,0.261728,0.14391,59,40,1
199.85.209.56,192.168.10.5,202305100942,2,1,3,0,53355,1,0.189473,0.189473,44,40,-10000,-10000,44,44,1
43.156.78.220,192.168.10.5,202305100942,12,14,26,0,22,1,1.137682,0.0,1028,52,0.975796,0.000191,699,52,1
95.214.27.248,192.168.10.5,202305100942,7,4,11,0,23,1,29.986164,0.008629,60,40,30.229457,0.245427,60,44,1
202.166.162.90,192.168.10.5,202305100942,12,13,25,0,22,1,1.26757,0.000295,1028,52,0.974967,0.001034,699,52,1
123.254.104.146,192.168.10.5,202305100942,5,3,8,0,3389,1,0.101897,0.000294,83,40,0.069248,0.045743,59,40,1
103.193.80.141,192.168.10.5,202305100942,39,176,215,0,80,2,8.802437,0.001189,52,52,9.022443,0.0,52,40,1
218.92.0.23,192.168.10.5,202305100942,9,10,19,0,22,1,1.902953,0.001189,988,40,1.639677,0.000794,699,52,1
103.162.36.21,192.168.10.5,202305100942,12,9,21,0,3389,1,35.929873,0.0,83,40,36.025461,0.03301,59,40,1
192.34.57.8,192.168.10.5,202305100943,4,4,8,0,2203,1,1.167457,0.005792,60,52,1.16753,1e-06,60,52,1
167.71.136.141,192.168.10.5,202305100943,15,15,30,0,22,1,1.269323,0.0,1028,40,0.974676,0.000645,699,52,1
206.189.134.121,192.168.10.5,202305100943,15,15,30,0,22,1,1.128228,0.0,1028,40,0.975359,0.000545,699,52,1
164.92.114.247,192.168.10.5,202305100940,47,39,86,0,9295,6,47.16879,0.0,565,52,47.332941,0.0,60,52,1
172.104.175.65,192.168.10.5,202305100943,14,14,28,0,22,1,1.189508,0.0,1028,52,0.974713,0.0,699,52,1
94.102.61.38,192.168.10.5,202305100941,7,17,24,0,2554,2,38.844493,0.0,259,44,29.341345,0.0,60,44,1
178.90.14.125,192.168.10.5,202305100943,4,3,7,0,3389,1,0.317545,0.000595,83,40,0.266463,0.05036,59,40,1
198.199.77.231,192.168.10.5,202305100943,1,6,7,0,6006,1,-10000,-10000,44,44,16.236395,1.021918,44,44,1
172.107.195.95,192.168.10.5,202305100943,1,0,0,1,1024,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
200.52.65.41,192.168.10.5,202305100943,12,14,26,0,22,1,1.194951,0.000293,1028,52,0.971349,0.00064,676,52,1
202.166.162.90,192.168.10.5,202305100944,12,13,25,0,22,1,1.227377,0.0,1028,52,0.975472,0.001038,699,52,1
159.89.161.0,192.168.10.5,202305100943,8,5,13,0,42222,1,21.698095,0.0,60,40,21.817933,0.0,60,44,1
43.156.78.220,192.168.10.5,202305100944,12,13,25,0,22,1,1.101333,7.5e-05,1028,52,0.969642,0.001169,699,52,1
206.189.134.121,192.168.10.5,202305100944,14,13,27,0,22,1,1.132036,0.0,1028,52,0.974691,0.001041,699,52,1
217.17.230.165,192.168.10.5,202305100944,4,3,7,0,3389,1,0.244158,0.0,83,40,0.190426,0.050824,59,40,1
199.19.74.88,192.168.10.5,202305100944,2,1,3,0,8090,1,0.154668,0.154668,44,40,-10000,-10000,44,44,1
101.132.183.210,192.168.10.5,202305100944,7,3,10,0,6379,1,0.219855,0.0,66,40,0.220343,0.000348,60,40,1
194.26.29.195,192.168.10.5,202305100944,3,1,4,0,9183,1,0.299718,0.027143,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305100944,5,3,8,0,3389,1,0.070922,0.003024,83,40,0.066943,0.012814,59,40,1
178.90.14.125,192.168.10.5,202305100944,4,3,7,0,3389,1,0.299112,0.0,83,40,0.257359,0.041223,59,40,1
167.71.136.141,192.168.10.5,202305100944,14,13,27,0,22,1,1.253544,0.0,1028,52,0.972746,0.000843,699,52,1
106.14.41.171,192.168.10.5,202305100944,4,5,9,0,5900,1,0.376547,0.190288,64,52,0.19108,0.187188,64,52,1
106.15.229.166,192.168.10.5,202305100944,5,5,10,0,5900,1,0.493202,0.193618,64,52,0.686182,0.000918,64,52,1
172.104.175.65,192.168.10.5,202305100944,14,13,27,0,22,1,1.244308,0.0,1028,52,0.971285,0.000789,699,52,1
124.221.254.119,192.168.10.5,202305100944,5,5,10,0,5900,1,0.193932,1e-06,64,52,0.193188,0.000745,64,52,1
124.223.73.187,192.168.10.5,202305100944,4,7,11,0,5900,1,3.265766,0.227601,64,52,2.029843,0.001138,64,52,1
205.210.31.183,192.168.10.5,202305100944,8,6,14,0,8090,1,37.207571,0.000284,259,40,37.475366,0.0,60,44,1
159.223.61.33,192.168.10.5,202305100945,2,1,3,0,1980,1,0.075631,0.075631,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202305100945,6,7,13,0,5900,1,1.417976,0.0,64,52,1.417975,0.000751,64,52,1
152.89.196.144,192.168.10.5,202305100945,5,5,10,0,8088,1,1.251146,0.000347,265,52,1.00864,0.0,60,52,1
198.199.77.231,192.168.10.5,202305100945,5,4,9,0,6006,1,1.168862,0.0,60,52,1.163827,0.0,60,52,1
