address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
178.128.164.56,192.168.10.5,202304052325,6,5,11,0,6100,1,30.035051,1e-06,60,40,30.279005,1e-06,60,44,1
161.97.145.237,192.168.10.5,202304052325,8,8,16,0,32786,2,13.472284,0.0,44,40,13.472696,0.0,44,40,1
101.200.130.45,192.168.10.5,202304052325,7,3,10,0,6379,1,0.094455,0.0,66,40,0.097989,0.001198,60,40,1
160.44.201.156,192.168.10.5,202304052325,36,37,73,0,51302,3,14.272667,0.0,2868,40,14.263982,0.0,5978,40,1
34.78.249.41,192.168.10.5,202304052326,5,5,10,0,32400,1,1.259471,0.0,317,52,1.008736,0.0,60,52,1
61.177.173.39,192.168.10.5,202304052326,12,12,24,0,22,1,3.116873,0.0,908,52,3.076164,0.000789,699,52,1
45.43.62.46,192.168.10.5,202304052326,24,24,48,0,3005,1,1.252988,0.0,322,52,1.243357,0.0,60,52,1
157.245.222.108,192.168.10.5,202304052324,46,38,84,0,5601,6,20.964133,0.00032,303,52,20.964602,0.0,60,40,1
89.248.165.253,192.168.10.5,202304052326,3,1,4,0,5214,1,0.238003,0.003262,44,40,-10000,-10000,44,44,1
160.20.247.49,192.168.10.5,202304052325,24,88,112,0,443,2,8.06577,0.000637,52,52,15.981933,0.0,52,44,1
36.78.202.247,192.168.10.5,202304052327,4,3,7,0,3389,1,0.355077,1e-06,83,40,0.302325,0.049115,59,40,1
36.138.197.31,192.168.10.5,202304052327,6,7,13,0,5900,1,0.999161,0.0,64,52,0.999161,0.000776,64,52,1
34.79.57.245,192.168.10.5,202304052327,5,5,10,0,4782,1,1.260435,0.002644,316,52,1.007868,0.0,60,52,1
220.220.248.1,192.168.10.5,202304052325,9,9,0,18,41221,7,55.132421,0.0,125,91,55.131682,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052327,25,26,51,0,36254,2,14.24771,0.0,4136,40,14.255933,0.0,8524,40,1
94.102.61.36,192.168.10.5,202304052327,1,0,0,1,3073,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
161.97.145.237,192.168.10.5,202304052326,12,12,24,0,6047,3,22.874984,0.0,44,40,22.875322,0.0,44,40,1
35.241.185.104,192.168.10.5,202304052327,6,5,11,0,9080,1,1.260928,0.0,316,52,1.007884,9.8e-05,60,52,1
175.208.179.9,192.168.10.5,202304052327,7,5,12,0,22222,1,1.050943,1e-06,52,40,1.051092,0.0,52,40,1
94.102.61.50,192.168.10.5,202304052322,29,50,79,0,6488,5,84.809192,0.0,259,44,57.303456,0.0,60,44,1
61.177.172.114,192.168.10.5,202304052327,5,2,7,0,22,1,0.365808,1e-06,908,52,0.192444,0.192444,75,60,1
182.151.29.95,192.168.10.5,202304052327,5,5,10,0,5900,1,0.246071,1e-06,64,52,0.245028,0.001043,64,52,1
34.76.96.55,192.168.10.5,202304052327,10,10,20,0,8090,2,45.099106,0.000629,316,52,45.099486,0.0,60,52,1
167.94.138.157,192.168.10.5,202304052328,2,1,3,0,12307,1,0.198733,0.198733,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202304052328,13,10,23,0,12307,1,1.205891,0.0,295,52,1.203898,0.0,60,40,1
162.142.125.160,192.168.10.5,202304052328,2,1,3,0,12307,1,0.149995,0.149995,60,40,-10000,-10000,60,60,1
34.22.147.120,192.168.10.5,202304052328,5,5,10,0,7443,1,1.26332,0.000648,272,52,1.007889,0.0,60,52,1
157.245.222.108,192.168.10.5,202304052327,35,30,65,0,8089,2,19.150407,0.0,311,52,19.1506,0.0,60,52,1
60.167.177.35,192.168.10.5,202304052328,6,5,11,0,2376,1,1.200798,0.000299,178,52,1.008503,1e-06,60,52,1
220.220.248.1,192.168.10.5,202304052328,3,3,0,6,60785,3,15.267603,1.066531,91,91,15.264368,1.066335,75,75,1
192.168.3.122,172.29.148.192,202304052327,20,0,20,0,55443,1,12.852089,1.005673,60,60,-10000,-10000,-10000,-10000,0
160.44.201.156,192.168.10.5,202304052328,33,38,71,0,44756,3,14.268237,0.0,4136,40,14.268835,0.0,7110,40,1
104.236.128.9,192.168.10.5,202304052328,1,6,7,0,8880,1,-10000,-10000,44,44,16.239792,1.036456,44,44,1
61.177.173.51,192.168.10.5,202304052326,3,12,15,0,22,1,0.206971,0.000591,67,52,41.247573,0.003159,699,52,1
35.205.195.201,192.168.10.5,202304052329,5,5,10,0,9002,1,1.262716,1e-06,272,52,1.008617,0.0,60,52,1
167.94.145.27,192.168.10.5,202304052329,2,1,3,0,29510,1,0.239422,0.239422,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202304052329,3,1,4,0,7571,1,0.238068,0.009123,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304052329,5,6,11,0,5900,1,0.450429,0.0,64,52,0.341254,0.000994,64,52,1
36.133.125.177,192.168.10.5,202304052329,5,6,11,0,5900,1,0.107794,0.0,64,52,0.106987,0.0,64,52,1
167.94.145.58,192.168.10.5,202304052329,14,9,23,0,29510,1,1.260688,0.0,295,40,1.25324,0.0,60,52,1
198.199.100.87,192.168.10.5,202304052329,5,5,10,0,1212,1,1.127565,0.0,180,52,1.007727,0.0,60,52,1
36.78.202.247,192.168.10.5,202304052329,4,3,7,0,3389,1,0.443224,0.0,83,40,0.305871,0.131766,59,40,1
194.163.172.79,192.168.10.5,202304052329,4,4,8,0,31886,1,1.288094,0.000639,44,40,1.269274,0.0,44,40,1
202.189.15.230,192.168.10.5,202304052329,5,5,10,0,5900,1,0.064404,0.0,52,40,0.063641,0.001155,52,40,1
114.215.179.136,192.168.10.5,202304052329,5,5,10,0,5900,1,0.14955,0.0,64,52,0.149306,0.000393,64,52,1
94.102.61.50,192.168.10.5,202304052329,6,5,11,0,6513,1,1.258298,0.0,259,52,1.008165,0.0,60,52,1
89.248.163.64,192.168.10.5,202304052329,3,1,4,0,5353,1,0.255869,0.008108,44,40,-10000,-10000,44,44,1
138.197.207.41,192.168.10.5,202304052329,239,200,439,0,6000,1,1.132042,0.0,275,40,1.122657,0.0,60,52,1
182.61.45.113,192.168.10.5,202304052329,5,5,10,0,5900,1,0.21207,1e-06,64,52,0.211014,0.000997,64,52,1
157.245.222.108,192.168.10.5,202304052329,24,20,44,0,5800,2,6.444356,0.0,303,52,6.645869,0.0,60,52,1
160.44.201.156,192.168.10.5,202304052329,45,43,88,0,54750,3,14.301562,0.0,4136,40,14.302569,0.0,11352,40,1
195.3.147.52,192.168.10.5,202304052330,10,11,21,0,22,1,1.288349,0.00296,944,40,0.978581,0.000687,888,40,1
61.177.172.114,192.168.10.5,202304052329,0,7,7,0,22,1,-10000,-10000,-10000,-10000,9.27979,0.579996,52,52,1
138.68.240.158,192.168.10.5,202304052330,10,7,17,0,465,1,0.633093,0.001191,180,52,0.749599,0.001098,1310,52,1
162.142.125.217,192.168.10.5,202304052330,15,12,27,0,5671,1,1.162056,0.0,295,52,1.154021,0.0,60,52,1
162.142.125.160,192.168.10.5,202304052330,2,1,3,0,5671,1,0.15935,0.15935,60,40,-10000,-10000,60,60,1
114.132.248.19,192.168.10.5,202304052330,6,6,12,0,5900,1,1.003012,0.0,64,52,1.003011,0.000334,64,52,1
40.64.89.190,192.168.10.5,202304052329,24,87,111,0,443,2,14.333469,0.004526,52,52,13.923961,0.0,52,44,1
35.233.62.116,192.168.10.5,202304052330,12,10,22,0,9800,2,33.403693,0.0,315,52,33.405374,0.0,60,52,1
167.94.146.72,192.168.10.5,202304052330,2,1,3,0,110,1,0.243706,0.243706,44,40,-10000,-10000,44,44,1
104.236.128.9,192.168.10.5,202304052331,5,5,10,0,8880,1,1.12566,0.0,76,52,1.00874,0.0,60,52,1
167.94.146.60,192.168.10.5,202304052330,5,3,8,0,110,1,15.000193,0.236646,60,52,15.237467,0.237669,74,52,1
64.74.163.212,192.168.10.5,202304052331,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
36.97.163.173,192.168.10.5,202304052327,383,328,711,0,23,1,14.341209,0.0,125,40,14.623085,0.0,1027,44,1
69.25.118.186,192.168.10.5,202304052331,3,1,4,0,8089,1,0.111745,0.002145,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052329,10,10,0,20,58763,8,38.432477,0.0,125,91,38.4294,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052331,37,38,75,0,57266,3,14.261109,0.0,4136,40,14.255793,0.0,5715,40,1
36.134.122.227,192.168.10.5,202304052331,6,6,12,0,5900,1,0.30147,0.0,64,52,0.301471,0.000892,64,52,1
87.236.176.179,192.168.10.5,202304052331,5,5,10,0,6668,1,1.266675,6e-05,60,52,1.266291,1e-06,60,40,1
36.133.130.233,192.168.10.5,202304052331,7,10,17,0,5900,1,1.495102,0.0,64,52,0.676649,0.000588,64,52,1
62.233.50.217,192.168.10.5,202304052331,3,1,4,0,2142,1,0.278215,0.003588,44,40,-10000,-10000,44,44,1
66.22.224.10,192.168.10.5,202304052331,16,68,84,0,80,2,1.662014,0.025017,52,52,9.795603,0.0,52,44,1
89.248.165.154,192.168.10.5,202304052331,7,6,13,0,8332,1,1.257739,0.0,60,40,1.007695,0.0,60,44,1
194.163.172.79,192.168.10.5,202304052330,8,8,16,0,41701,2,46.614758,0.001218,44,40,46.615148,0.0,44,40,1
87.236.176.172,192.168.10.5,202304052331,5,5,10,0,6668,1,1.257682,0.0,60,52,1.008412,1e-06,60,52,1
87.236.176.177,192.168.10.5,202304052331,5,5,10,0,6668,1,1.268152,0.000597,65,52,1.008382,0.0,60,52,1
39.100.73.242,192.168.10.5,202304052331,2,1,3,0,2375,1,0.125413,0.125413,44,40,-10000,-10000,44,44,1
165.22.124.142,192.168.10.5,202304052332,5,5,10,0,50050,1,1.271373,5.7e-05,563,52,1.008736,0.0,60,52,1
45.88.66.117,192.168.10.5,202304052332,7,8,15,0,25,1,0.240959,0.000988,52,40,0.240511,0.000248,112,40,1
137.184.111.153,192.168.10.5,202304052332,1,1,2,0,1006,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.152,192.168.10.5,202304052332,5,5,10,0,6668,1,1.258942,1e-06,93,52,1.008403,0.0,60,52,1
94.102.61.53,192.168.10.5,202304052330,14,22,36,0,8993,2,36.899253,0.0,259,44,16.239286,0.0,60,44,1
87.236.176.147,192.168.10.5,202304052332,4,4,8,0,6668,1,1.268992,0.0,60,52,1.263889,0.000104,60,52,1
157.245.222.108,192.168.10.5,202304052331,67,50,117,0,31337,5,18.108121,0.0,311,52,22.31377,0.0,60,52,1
36.78.202.247,192.168.10.5,202304052332,4,3,7,0,3389,1,0.412224,1e-06,83,40,0.309454,0.101263,59,40,1
87.236.176.160,192.168.10.5,202304052332,5,5,10,0,6668,1,1.272277,0.0,78,52,1.272491,0.0,60,40,1
92.255.85.183,192.168.10.5,202304052332,5,4,9,0,4288,1,1.285712,0.0,87,40,1.008281,0.0,52,40,1
35.233.62.116,192.168.10.5,202304052332,6,5,11,0,1400,1,1.24876,1e-06,316,52,1.008667,0.0,60,52,1
87.236.176.154,192.168.10.5,202304052332,5,6,11,0,6668,1,1.273478,0.0,61,52,1.282224,0.0,60,40,1
220.220.248.1,192.168.10.5,202304052332,4,4,0,8,39329,4,15.255411,1.028996,91,91,15.250038,1.031406,75,75,1
160.44.201.156,192.168.10.5,202304052332,48,50,98,0,50064,4,14.256889,0.0,4136,40,14.266125,0.0,7110,40,1
89.248.172.16,192.168.10.5,202304052332,6,5,11,0,6668,1,1.620824,0.042632,236,52,1.910622,0.0,60,52,1
149.18.73.15,192.168.10.5,202304052333,2,1,3,0,5060,1,0.257347,0.257347,44,40,-10000,-10000,44,44,1
151.106.32.173,192.168.10.5,202304052333,1,0,0,1,5060,1,-10000,-10000,944,944,-10000,-10000,-10000,-10000,1
87.236.176.164,192.168.10.5,202304052333,5,5,10,0,6668,1,1.25684,0.000296,96,52,1.255555,0.0,60,40,1
39.100.73.242,192.168.10.5,202304052333,6,6,12,0,2375,1,1.120312,0.0,178,52,1.008582,0.0,60,52,1
124.222.117.173,192.168.10.5,202304052333,5,5,10,0,5900,1,0.152109,1e-06,64,52,0.152691,0.000489,64,52,1
106.54.181.82,192.168.10.5,202304052333,5,5,10,0,5900,1,0.145122,0.0,64,52,0.144939,0.000751,64,52,1
124.223.57.237,192.168.10.5,202304052333,5,5,10,0,5900,1,0.171472,1e-06,64,52,0.170668,0.0007,64,52,1
1.176.174.190,192.168.10.5,202304052332,1,6,7,0,23,1,-10000,-10000,44,44,16.239356,1.030575,44,44,1
87.236.176.151,192.168.10.5,202304052333,10,10,20,0,6668,1,1.277354,0.0,166,52,1.263954,0.0,60,40,1
192.241.201.21,192.168.10.5,202304052333,1,6,7,0,8889,1,-10000,-10000,44,44,16.23934,1.022195,44,44,1
34.78.6.216,192.168.10.5,202304052333,5,5,10,0,1926,1,1.258313,1e-06,272,52,1.00859,0.0,60,52,1
89.248.165.14,192.168.10.5,202304052333,17,15,32,0,30696,1,1.263015,0.0,111,52,1.28075,0.0,60,52,1
207.90.244.4,192.168.10.5,202304052333,18,14,32,0,8445,1,1.463247,0.000299,303,40,1.634399,0.0,60,44,1
193.163.125.84,192.168.10.5,202304052333,2,1,3,0,5707,1,0.263914,0.263914,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304052334,5,5,10,0,5900,1,0.203721,0.0,64,52,0.202744,0.000977,64,52,1
45.147.250.222,192.168.10.5,202304052334,6,5,11,0,4433,1,1.343138,0.00153,174,52,1.008593,0.0,60,52,1
159.89.161.0,192.168.10.5,202304052333,8,5,13,0,6322,1,59.87855,0.0,60,40,59.992597,0.0,60,44,1
160.44.201.156,192.168.10.5,202304052334,34,39,73,0,47748,3,14.180648,0.0,4136,40,14.189462,0.0,9938,40,1
104.248.132.227,192.168.10.5,202304052334,19,16,35,0,8888,1,1.269279,0.0,255,40,1.008426,0.0,60,44,1
185.217.1.242,192.168.10.5,202304052334,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
194.163.172.79,192.168.10.5,202304052334,4,4,8,0,50214,1,1.315474,0.0,44,40,1.319995,1e-06,44,40,1
192.168.10.4,192.168.10.5,202304052334,32,12,44,0,64297,1,5.037683,0.0,575,52,5.037678,0.0,3876,52,1
35.240.121.17,192.168.10.5,202304052334,5,5,10,0,1337,1,1.25804,0.0,272,52,1.007848,0.0,60,52,1
161.97.145.237,192.168.10.5,202304052334,12,12,24,0,20072,3,25.313046,0.0,44,40,25.313326,0.0,44,40,1
222.246.108.222,192.168.10.5,202304052334,1,6,7,0,23,1,-10000,-10000,44,44,16.235498,1.021387,44,44,1
92.255.85.183,192.168.10.5,202304052334,5,4,9,0,3636,1,1.284216,0.0,87,40,1.007375,0.000194,52,40,1
36.78.202.247,192.168.10.5,202304052335,4,3,7,0,3389,1,0.362211,0.0,83,40,0.311884,0.044031,59,40,1
61.177.172.19,192.168.10.5,202304052335,11,10,21,0,22,1,0.23269,0.000356,908,52,0.229235,0.000697,699,52,1
157.245.222.108,192.168.10.5,202304052333,253,195,448,0,443,3,48.118001,0.0,1589,40,48.118345,0.0,1514,40,1
135.181.149.138,192.168.10.5,202304052335,6,6,12,0,25565,1,1.286243,0.001196,71,52,1.008186,0.0,60,52,1
106.15.229.166,192.168.10.5,202304052335,5,5,10,0,5900,1,0.146211,0.0,64,52,0.147063,0.000541,64,52,1
106.75.251.199,192.168.10.5,202304052335,5,5,10,0,5900,1,0.151006,0.0,64,52,0.150804,0.000697,64,52,1
120.55.64.33,192.168.10.5,202304052335,5,5,10,0,5900,1,0.147434,0.000321,64,52,0.147007,0.001301,64,52,1
220.220.248.1,192.168.10.5,202304052334,10,10,0,20,53299,8,31.065945,0.0,125,91,31.06612,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052335,36,40,76,0,37186,3,14.184325,0.0,4136,40,14.192371,0.0,4282,40,1
194.163.172.79,192.168.10.5,202304052335,4,4,8,0,41779,1,1.321402,0.000628,44,40,1.341583,1e-06,44,40,1
71.6.233.168,192.168.10.5,202304052335,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.227.31.42,192.168.10.5,202304052335,5,5,10,0,5900,1,0.204118,1e-06,64,52,0.203346,0.000772,64,52,1
61.177.173.53,192.168.10.5,202304052335,26,21,47,0,22,1,4.057846,0.0,923,52,8.137159,0.000455,676,52,1
89.248.165.104,192.168.10.5,202304052336,3,1,4,0,24000,1,0.230882,0.027115,44,40,-10000,-10000,44,44,1
61.177.173.47,192.168.10.5,202304052336,11,13,24,0,22,1,0.825643,0.0,908,52,0.618937,0.00051,699,52,1
89.248.165.109,192.168.10.5,202304052336,16,16,32,0,11155,1,1.252321,0.0,163,52,1.008408,0.0,60,52,1
192.241.225.18,192.168.10.5,202304052336,1,6,7,0,9200,1,-10000,-10000,44,44,16.243476,1.037835,44,44,1
175.178.9.111,192.168.10.5,202304052336,3,0,3,0,21,1,5.999459,2.997627,52,48,-10000,-10000,-10000,-10000,1
192.168.3.116,172.29.148.192,202304052335,20,0,20,0,55443,1,13.001293,1.005987,60,60,-10000,-10000,-10000,-10000,0
192.241.201.21,192.168.10.5,202304052336,5,5,10,0,8889,1,1.145114,0.0,76,52,1.008206,0.0,60,52,1
122.114.15.135,192.168.10.5,202304052336,5,5,10,0,5900,1,0.068808,0.0,64,52,0.068069,0.000548,64,52,1
35.233.62.116,192.168.10.5,202304052337,6,5,11,0,16010,1,1.259408,0.0,316,52,1.008651,1e-06,60,52,1
35.195.241.126,192.168.10.5,202304052337,5,5,10,0,9091,1,1.247259,0.000335,272,52,1.007572,0.0,60,52,1
220.220.248.1,192.168.10.5,202304052336,3,3,0,6,36688,3,15.267446,1.094716,91,91,15.265023,1.096838,75,75,1
160.44.201.156,192.168.10.5,202304052336,36,37,73,0,40654,3,14.271331,0.0,4136,40,14.278226,0.0,10151,40,1
107.170.228.20,192.168.10.5,202304052336,1,6,7,0,9200,1,-10000,-10000,44,44,16.235463,1.03746,44,44,1
161.97.145.237,192.168.10.5,202304052335,16,16,32,0,25415,4,46.673628,0.0,44,40,46.674106,0.0,44,40,1
194.163.172.79,192.168.10.5,202304052337,4,4,8,0,15317,1,1.331163,1e-06,44,40,1.302095,1e-06,44,40,1
185.96.70.239,192.168.10.5,202304052337,17,13,30,0,22,1,1.542521,0.244344,904,40,2.185855,0.003028,664,40,1
80.66.83.107,192.168.10.5,202304052337,3,1,4,0,5153,1,0.25001,0.020212,44,40,-10000,-10000,44,44,1
138.68.240.158,192.168.10.5,202304052337,9,6,15,0,8443,1,0.135232,0.000933,180,52,0.249932,0.001028,1376,52,1
94.102.61.42,192.168.10.5,202304052337,1,6,7,0,6511,1,-10000,-10000,44,44,16.243431,1.029067,44,44,1
36.78.202.247,192.168.10.5,202304052337,4,3,7,0,3389,1,0.420886,0.000931,83,40,0.309314,0.109547,59,40,1
89.248.163.171,192.168.10.5,202304052337,3,1,4,0,6778,1,0.249896,0.005656,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202304052337,3,1,4,0,1200,1,0.248763,0.010437,44,40,-10000,-10000,44,44,1
64.227.140.18,192.168.10.5,202304052337,1,0,0,1,5060,1,-10000,-10000,83,83,-10000,-10000,-10000,-10000,1
87.236.176.70,192.168.10.5,202304052337,4,4,8,0,20705,1,1.261503,0.00099,60,52,1.263501,1e-06,60,52,1
91.240.118.221,192.168.10.5,202304052337,3,1,4,0,7600,1,0.274957,0.003258,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202304052337,1,6,7,0,6505,1,-10000,-10000,44,44,16.239416,1.016874,44,44,1
124.222.93.58,192.168.10.5,202304052337,5,5,10,0,5900,1,0.161739,1e-06,64,52,0.162667,0.001078,64,52,1
120.25.227.158,192.168.10.5,202304052337,5,5,10,0,5900,1,0.214997,0.0,64,52,0.2152,0.000409,64,52,1
87.236.176.69,192.168.10.5,202304052338,5,5,10,0,20705,1,1.260329,1e-06,78,52,1.260363,0.0,60,40,1
185.36.81.47,192.168.10.5,202304052337,25,23,48,0,22,1,3.001237,0.0,796,52,3.281256,0.000761,900,52,1
92.255.85.183,192.168.10.5,202304052337,11,9,20,0,3491,2,11.701707,0.000298,87,40,11.97632,1e-06,52,40,1
47.100.173.200,192.168.10.5,202304052338,7,3,10,0,6379,1,0.136499,0.0,66,40,0.137226,0.0,60,40,1
87.236.176.38,192.168.10.5,202304052338,5,5,10,0,20705,1,1.263974,1e-06,61,52,1.262563,0.0,60,40,1
87.236.176.68,192.168.10.5,202304052338,5,5,10,0,20705,1,1.269014,0.0,96,52,1.268685,0.0,60,40,1
164.92.222.73,192.168.10.5,202304052337,239,201,440,0,2069,1,1.278562,0.0,275,40,1.260318,0.0,60,52,1
160.44.201.156,192.168.10.5,202304052338,46,41,87,0,46446,3,14.30511,0.0,4136,40,14.305872,0.0,14180,40,1
87.236.176.51,192.168.10.5,202304052338,10,10,20,0,20705,1,1.267502,0.0,166,52,1.258897,0.0,60,40,1
94.102.61.50,192.168.10.5,202304052338,6,5,11,0,6505,1,1.244618,0.00016,259,52,1.007404,0.0,60,52,1
162.243.133.21,192.168.10.5,202304052338,1,6,7,0,9200,1,-10000,-10000,44,44,16.23948,1.013575,44,44,1
218.58.139.231,192.168.10.5,202304052339,5,5,10,0,5900,1,0.06013,0.0,64,52,0.059695,0.000493,64,52,1
106.13.222.253,192.168.10.5,202304052339,5,5,10,0,5900,1,0.223446,0.004499,64,52,0.223144,0.000362,64,52,1
152.228.162.85,192.168.10.5,202304052339,1,0,0,1,8083,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
34.143.158.25,192.168.10.5,202304052339,3,1,4,0,80,1,0.078089,0.007132,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202304052339,8,5,13,0,80,1,0.258616,0.0,310,52,0.257214,0.0,7606,52,1
176.53.200.54,192.168.10.5,202304052339,4,4,8,0,22118,1,1.303467,0.0,44,40,1.302742,0.0,44,40,1
94.102.61.42,192.168.10.5,202304052338,13,16,29,0,6543,2,32.540773,0.000198,259,44,21.950056,0.0,60,44,1
194.163.172.79,192.168.10.5,202304052339,4,4,8,0,27468,1,1.301355,0.0,44,40,1.282885,1e-06,44,40,1
109.31.73.225,192.168.10.5,202304052339,1,0,1,0,81,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
35.241.185.104,192.168.10.5,202304052339,5,5,10,0,4433,1,1.250508,0.000601,272,52,1.008495,0.0,60,52,1
220.220.248.1,192.168.10.5,202304052338,12,12,0,24,38995,10,28.194066,0.0,125,91,28.193398,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052339,55,62,117,0,44064,5,14.253471,0.0,4136,40,14.247504,0.0,7110,40,1
36.78.202.247,192.168.10.5,202304052340,4,4,8,0,3389,1,0.333593,0.0,83,40,0.29886,0.0,59,40,1
45.88.66.117,192.168.10.5,202304052340,7,8,15,0,25,1,0.252303,0.005742,52,40,0.251946,0.000246,112,40,1
157.245.222.108,192.168.10.5,202304052336,144,114,258,0,8834,10,28.950709,0.0,311,52,28.95061,0.0,288,52,1
188.250.99.183,192.168.10.5,202304052339,6,4,10,0,8888,1,30.996483,0.000297,44,40,1.29526,0.0,44,40,1
124.223.84.78,192.168.10.5,202304052340,5,5,10,0,5900,1,0.144342,1e-06,64,52,0.143564,0.000969,64,52,1
106.14.107.14,192.168.10.5,202304052340,5,5,10,0,5900,1,0.139991,0.00029,64,52,0.139873,0.001053,64,52,1
72.18.200.60,192.168.10.5,202304052340,3,1,4,0,6010,1,0.118847,0.027117,44,40,-10000,-10000,44,44,1
190.104.146.136,192.168.10.5,202304052340,12,14,26,0,22,1,1.336636,0.000376,1028,52,0.981047,5e-05,699,52,1
182.61.47.229,192.168.10.5,202304052340,5,5,10,0,5900,1,0.212959,0.0,64,52,0.213551,0.000295,64,52,1
180.250.248.170,192.168.10.5,202304052340,12,15,27,0,22,1,1.323466,1e-06,492,52,0.974583,0.000395,676,52,1
162.243.141.11,192.168.10.5,202304052339,7,10,17,0,9200,1,79.546088,0.000314,165,44,47.807166,0.003659,546,44,1
107.170.228.20,192.168.10.5,202304052340,7,4,11,0,9200,1,0.123003,0.0,172,52,0.131647,0.001995,1663,52,1
194.163.172.79,192.168.10.5,202304052340,4,4,8,0,40436,1,1.275004,0.0,44,40,1.278644,1e-06,44,40,1
162.243.133.21,192.168.10.5,202304052340,5,3,8,0,9200,1,9.892713,0.002011,180,52,9.892921,0.117234,60,52,1
223.68.146.18,192.168.10.5,202304052341,4,5,9,0,40174,1,1.124535,0.0,48,40,1.111131,0.0,44,40,1
36.105.100.113,192.168.10.5,202304052341,5,5,10,0,5900,1,0.294974,0.0,64,52,0.293886,0.001088,64,52,1
159.89.141.221,192.168.10.5,202304052341,4,4,8,0,54469,1,1.131711,1e-06,44,40,1.12909,1e-06,44,40,1
192.241.225.18,192.168.10.5,202304052341,5,3,8,0,9200,1,9.875723,0.016433,180,52,9.876163,0.130437,60,52,1
220.220.248.1,192.168.10.5,202304052341,4,4,0,8,39973,4,15.262121,1.025346,91,91,15.262993,1.026034,75,75,1
160.44.201.156,192.168.10.5,202304052341,45,51,96,0,39412,4,14.254947,0.0,4136,40,14.258456,0.0,5696,40,1
167.172.135.240,192.168.10.5,202304052341,5,5,10,0,2201,1,1.164771,0.000317,69,52,1.007782,0.0,60,52,1
150.158.50.247,192.168.10.5,202304052341,5,5,10,0,5900,1,0.171327,0.0,64,52,0.170819,0.000551,64,52,1
150.158.41.33,192.168.10.5,202304052341,5,5,10,0,5900,1,0.174844,0.0,64,52,0.175364,0.000433,64,52,1
150.158.34.228,192.168.10.5,202304052341,5,5,10,0,5900,1,0.149853,1e-06,64,52,0.150846,0.000905,64,52,1
34.79.57.245,192.168.10.5,202304052341,6,5,11,0,6080,1,1.251107,0.000297,316,52,1.008185,0.0,60,52,1
185.224.128.17,192.168.10.5,202304052341,17,16,33,0,1088,1,1.207526,0.000293,134,40,0.971699,0.0,60,44,1
93.174.95.106,192.168.10.5,202304052342,8,6,14,0,8087,1,1.633846,0.002503,60,40,1.924331,7.1e-05,60,44,1
92.255.85.183,192.168.10.5,202304052341,10,8,18,0,2159,2,47.309127,1e-06,87,40,47.586954,0.0,52,40,1
94.102.61.50,192.168.10.5,202304052341,7,11,18,0,6514,1,39.195317,0.0,259,44,16.239416,0.0,60,44,1
89.248.165.52,192.168.10.5,202304052342,22,16,38,0,5003,1,1.255593,0.0,111,40,1.008504,0.0,60,52,1
198.199.109.73,192.168.10.5,202304052341,6,11,17,0,8945,1,83.112807,0.000609,76,44,51.386388,1e-06,60,44,1
222.246.108.222,192.168.10.5,202304052342,8,5,13,0,23,1,5.488662,0.0745,60,40,1.033612,0.075443,60,44,1
14.232.211.221,192.168.10.5,202304052342,12,14,26,0,22,1,1.120884,1e-06,1028,52,0.979023,0.000295,699,52,1
67.215.234.166,192.168.10.5,202304052342,1,0,0,1,5060,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
36.78.202.247,192.168.10.5,202304052342,4,3,7,0,3389,1,0.342546,0.000587,83,40,0.31733,0.021919,59,40,1
194.26.29.86,192.168.10.5,202304052342,3,1,4,0,11392,1,0.287137,0.031845,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304052342,5,5,10,0,5900,1,0.066756,0.000106,52,40,0.066088,0.001101,52,40,1
89.248.165.100,192.168.10.5,202304052342,3,1,4,0,6200,1,0.227291,0.049161,44,40,-10000,-10000,44,44,1
