address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
220.220.248.1,192.168.10.5,202304081522,11,11,0,22,35845,9,60.460601,0.0,125,91,60.459508,0.0,75,58,1
89.248.163.200,192.168.10.5,202304081525,3,1,4,0,9443,1,0.241605,0.000634,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304081524,62,56,118,0,46354,4,59.396948,0.0,4136,40,59.397583,0.0,8524,40,1
167.94.138.147,192.168.10.5,202304081526,2,1,3,0,18067,1,0.2091,0.2091,44,40,-10000,-10000,44,44,1
43.153.193.40,192.168.10.5,202304081526,12,14,26,0,22,1,1.156441,0.000609,1028,52,0.971689,0.0,699,52,1
167.94.138.35,192.168.10.5,202304081526,14,10,24,0,18067,1,1.245987,0.0,295,40,1.228071,0.0,60,40,1
162.142.125.160,192.168.10.5,202304081526,2,1,3,0,18067,1,0.149892,0.149892,60,40,-10000,-10000,60,60,1
205.210.31.165,192.168.10.5,202304081525,4,2,6,0,3306,1,30.736194,0.26657,44,44,0.268783,0.268783,96,44,1
87.98.162.212,192.168.10.5,202304081525,15,77,92,0,80,2,3.859534,0.016666,52,52,3.856981,0.0,52,44,1
67.205.140.79,192.168.10.5,202304081526,4,4,8,0,9434,1,1.172223,0.000899,60,52,1.172121,0.0,60,52,1
119.202.72.87,192.168.10.5,202304081526,15,16,31,0,22,1,1.060475,0.000565,1028,40,0.972315,5.1e-05,676,52,1
194.165.17.11,192.168.10.5,202304081525,10,8,18,0,3099,2,39.940706,0.0,87,40,40.202141,0.0,52,40,1
103.215.223.129,192.168.10.5,202304081526,16,15,31,0,22,1,1.371531,0.0,1028,52,0.971713,0.000295,676,52,1
187.103.67.186,192.168.10.5,202304081526,12,14,26,0,22,1,1.278218,0.0,1028,52,0.972578,0.000696,699,52,1
190.46.51.179,192.168.10.5,202304081526,11,14,25,0,22,1,3.568176,1e-06,1028,52,4.200891,0.000245,699,52,1
103.37.83.26,192.168.10.5,202304081526,12,15,27,0,22,1,1.343546,1e-06,1028,52,0.97319,0.000242,699,52,1
91.191.209.206,192.168.10.5,202304081526,5,4,9,0,20000,1,1.309204,8.1e-05,87,40,1.005167,0.0,52,40,1
106.13.223.201,192.168.10.5,202304081527,5,6,11,0,5900,1,0.949661,1e-06,64,52,0.706892,0.000904,64,52,1
106.13.222.253,192.168.10.5,202304081527,6,6,12,0,5900,1,0.530589,0.00265,64,52,0.530492,0.001541,64,52,1
101.231.146.36,192.168.10.5,202304081527,90,122,212,0,22,1,1.074311,0.0,1016,40,0.975723,0.000121,776,40,1
220.220.248.1,192.168.10.5,202304081527,1,1,0,2,59267,1,-10000,-10000,91,91,-10000,-10000,75,75,1
167.94.138.146,192.168.10.5,202304081527,2,1,3,0,12454,1,0.199907,0.199907,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304081527,14,10,24,0,12454,1,1.215149,0.0,295,40,1.216841,0.0,60,40,1
43.153.193.40,192.168.10.5,202304081527,12,14,26,0,22,1,1.11814,0.001297,1028,52,0.971287,0.000248,699,52,1
162.142.125.80,192.168.10.5,202304081527,2,1,3,0,12556,1,0.14649,0.14649,44,40,-10000,-10000,44,44,1
64.62.197.224,192.168.10.5,202304081527,2,1,3,0,22,1,0.111388,0.111388,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304081527,14,10,24,0,12556,1,1.156131,0.0,295,40,1.154854,0.0,60,40,1
91.191.209.202,192.168.10.5,202304081524,25,21,46,0,7594,5,57.390931,0.0,87,40,57.692438,0.0,52,40,1
157.245.222.108,192.168.10.5,202304081527,6,5,11,0,2761,1,3.1031,0.006002,314,52,3.309896,1e-06,60,52,1
192.241.207.124,192.168.10.5,202304081527,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
187.157.23.243,192.168.10.5,202304081526,102,135,237,0,22,1,60.484522,0.0,1028,52,60.678975,4.9e-05,788,52,1
167.248.133.128,192.168.10.5,202304081527,2,1,3,0,5903,1,0.132939,0.132939,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304081527,6,3,9,0,12454,3,25.440238,0.13793,60,40,25.592251,19.914783,60,60,1
167.248.133.51,192.168.10.5,202304081528,15,11,26,0,5903,1,1.152714,0.000904,295,40,1.150103,0.0,60,52,1
187.103.67.186,192.168.10.5,202304081528,12,13,25,0,22,1,1.27801,1e-06,1028,52,0.975849,0.001039,699,52,1
103.215.223.129,192.168.10.5,202304081528,16,15,31,0,22,1,1.376297,0.0,1028,52,0.975174,0.0001,676,52,1
119.202.72.87,192.168.10.5,202304081528,15,16,31,0,22,1,1.058073,0.001259,1028,40,0.976399,0.000316,676,52,1
160.44.201.156,192.168.10.5,202304081527,44,41,85,0,51164,3,59.413585,0.0,4136,40,59.42103,0.0,12766,40,1
64.62.197.214,192.168.10.5,202304081528,14,12,26,0,22,1,3.337873,0.0,1528,40,3.50251,0.0,664,40,1
101.231.146.36,192.168.10.5,202304081528,12,14,26,0,22,1,1.075175,0.0,1016,40,0.974932,0.000598,687,40,1
103.37.83.26,192.168.10.5,202304081528,12,15,27,0,22,1,1.347982,0.001139,1028,52,0.974825,0.000549,676,52,1
94.102.61.46,192.168.10.5,202304081527,14,22,36,0,1980,2,28.589846,0.0,259,44,21.308097,0.0,60,44,1
193.142.146.35,192.168.10.5,202304081528,8,6,14,0,23,2,0.299661,0.0,60,40,0.288585,0.000306,76,44,1
150.158.50.247,192.168.10.5,202304081528,5,5,10,0,5900,1,0.18002,0.0,64,52,0.179207,0.000901,64,52,1
202.189.15.230,192.168.10.5,202304081528,5,5,10,0,5900,1,0.05956,0.0,52,40,0.058652,0.001051,52,40,1
207.154.199.0,192.168.10.5,202304081527,240,199,439,0,5050,1,1.287539,0.0,263,40,1.258279,0.0,52,40,1
64.62.197.171,192.168.10.5,202304081529,2,1,3,0,5222,1,0.114397,0.114397,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304081529,5,4,9,0,8967,1,1.316134,0.0,87,40,1.005967,0.0,52,40,1
182.61.47.229,192.168.10.5,202304081529,6,6,12,0,5900,1,0.519244,0.0,64,52,0.519245,0.000968,64,52,1
45.33.83.115,192.168.10.5,202304081529,2,1,3,0,1194,1,0.15405,0.15405,44,40,-10000,-10000,44,44,1
121.227.31.42,192.168.10.5,202304081529,5,5,10,0,5900,1,0.21867,0.0,64,52,0.218041,0.001588,64,52,1
179.60.147.13,192.168.10.5,202304081529,5,4,9,0,5507,1,1.241025,0.0,87,40,1.004931,1e-06,52,40,1
64.227.148.59,192.168.10.5,202304081529,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
206.189.33.128,192.168.10.5,202304081527,6,10,16,0,1871,1,92.725525,0.0,60,44,61.151414,0.0,60,44,1
101.231.146.36,192.168.10.5,202304081529,12,14,26,0,22,1,1.077221,0.0,1016,40,0.976385,0.000247,687,40,1
4.227.184.103,192.168.10.5,202304081529,1,0,0,1,6060,1,-10000,-10000,471,471,-10000,-10000,-10000,-10000,1
64.62.197.167,192.168.10.5,202304081529,5,5,10,0,5222,1,1.121518,0.000676,184,40,1.006342,0.0,48,40,1
103.37.83.26,192.168.10.5,202304081529,12,13,25,0,22,1,1.336352,0.0,1028,52,0.971916,0.001202,699,52,1
103.215.223.129,192.168.10.5,202304081529,15,14,29,0,22,1,1.378417,0.0,1028,52,0.973166,0.000802,676,52,1
149.28.239.201,192.168.10.5,202304081529,16,81,97,0,80,2,8.803584,0.000919,52,52,8.484836,0.0,52,44,1
91.191.209.202,192.168.10.5,202304081529,10,8,18,0,2277,2,16.688708,1e-06,87,40,16.991598,0.0,52,40,1
187.103.67.186,192.168.10.5,202304081529,12,13,25,0,22,1,1.282134,0.000142,1028,52,0.973719,0.000903,699,52,1
119.202.72.87,192.168.10.5,202304081529,14,14,28,0,22,1,1.067872,0.000311,1028,52,0.974067,0.00106,676,52,1
192.241.206.6,192.168.10.5,202304081529,1,6,7,0,2375,1,-10000,-10000,44,44,16.198278,1.016616,44,44,1
198.98.52.86,192.168.10.5,202304081529,18,11,29,0,22,1,6.485322,0.0,1412,40,6.651297,0.0,676,44,1
218.58.139.231,192.168.10.5,202304081530,5,5,10,0,5900,1,0.060181,0.0,64,52,0.060542,0.001641,64,52,1
89.248.165.52,192.168.10.5,202304081530,3,1,4,0,2095,1,0.246284,0.002128,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304081530,5,4,9,0,7604,1,1.309264,1e-06,87,40,1.006414,1e-06,52,40,1
94.102.61.41,192.168.10.5,202304081529,8,17,25,0,4042,2,28.835702,0.0,259,44,16.198258,1e-06,60,44,1
80.82.77.144,192.168.10.5,202304081530,2,1,3,0,5555,1,0.241254,0.241254,44,40,-10000,-10000,44,44,1
193.142.146.35,192.168.10.5,202304081530,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
220.220.248.1,192.168.10.5,202304081528,9,9,0,18,35923,7,60.696661,0.0,125,91,60.695644,1e-06,75,58,1
160.44.201.156,192.168.10.5,202304081529,49,43,92,0,36934,3,59.422708,0.0,4136,40,59.428065,0.0,9938,40,1
190.46.51.179,192.168.10.5,202304081530,12,16,28,0,22,1,2.130877,0.000495,1076,52,2.130877,0.000997,699,52,1
114.215.179.136,192.168.10.5,202304081530,5,7,12,0,5900,1,0.933,1e-06,64,52,0.700565,0.00146,64,52,1
165.227.188.42,192.168.10.5,202304081526,303,241,544,0,993,13,42.338611,0.0,492,52,42.339313,0.0,1437,40,1
94.102.61.53,192.168.10.5,202304081529,21,33,54,0,8184,3,62.806101,0.0,259,44,31.112671,0.0,60,44,1
103.37.83.26,192.168.10.5,202304081531,12,13,25,0,22,1,1.328072,1e-06,1028,52,0.971443,0.000746,699,52,1
8.21.8.129,192.168.10.5,202304081531,3,1,4,0,2096,1,0.260681,0.005874,44,40,-10000,-10000,44,44,1
192.241.206.6,192.168.10.5,202304081531,4,4,8,0,2375,1,1.123335,0.0,60,52,1.11983,0.0,60,52,1
150.158.41.33,192.168.10.5,202304081531,5,6,11,0,5900,1,0.736635,8.6e-05,64,52,0.564019,0.001801,64,52,1
187.103.67.186,192.168.10.5,202304081531,12,14,26,0,22,1,1.278881,0.0,1028,52,0.972894,0.000447,699,52,1
103.215.223.129,192.168.10.5,202304081531,16,15,31,0,22,1,1.424957,0.0,1028,52,0.97448,0.000395,676,52,1
5.188.86.237,192.168.10.5,202304081531,8,11,19,0,5432,1,0.232335,1e-06,137,40,0.241846,4.5e-05,91,40,1
69.234.243.123,192.168.10.5,202304081531,7,7,14,0,5554,1,0.682489,0.0,83,52,0.578183,0.0,64,52,1
119.202.72.87,192.168.10.5,202304081531,15,16,31,0,22,1,1.055702,0.0,1028,40,0.972003,0.000296,676,52,1
220.220.248.1,192.168.10.5,202304081531,2,2,0,4,59171,2,1.039578,1.039578,91,91,1.044629,1.044629,75,75,1
182.61.45.113,192.168.10.5,202304081531,5,8,13,0,5900,1,3.168177,1e-06,64,52,1.474375,0.00165,64,52,1
94.102.61.41,192.168.10.5,202304081531,6,5,11,0,3792,1,1.248156,0.0,259,52,1.005342,0.0,60,52,1
157.245.222.108,192.168.10.5,202304081532,5,4,9,0,33060,1,3.245932,0.04551,60,52,3.440452,0.0,60,52,1
106.15.229.166,192.168.10.5,202304081532,5,5,10,0,5900,1,0.179006,0.0,64,52,0.179564,0.0015,64,52,1
89.248.163.64,192.168.10.5,202304081532,3,1,4,0,1993,1,0.236816,0.012835,44,40,-10000,-10000,44,44,1
45.93.201.88,192.168.10.5,202304081532,4,4,8,0,4287,1,3.000292,1e-06,52,40,2.03039,1.012328,52,52,1
222.187.49.131,192.168.10.5,202304081532,3,2,5,0,23900,1,0.256425,0.054236,44,40,0.309659,0.309659,44,40,1
91.191.209.206,192.168.10.5,202304081532,5,4,9,0,6882,1,1.31847,0.000584,87,40,1.005583,0.0,52,40,1
124.222.93.58,192.168.10.5,202304081532,6,6,12,0,5900,1,1.003027,0.0,64,52,1.003171,0.00139,64,52,1
194.165.17.11,192.168.10.5,202304081529,38,33,71,0,3310,8,56.373243,0.0,87,40,56.637133,0.0,52,40,1
167.71.236.236,192.168.10.5,202304081532,2,1,3,0,2322,1,0.349741,0.349741,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304081531,47,51,98,0,53354,4,59.394708,0.0,4136,40,59.401438,0.0,7110,40,1
120.25.227.158,192.168.10.5,202304081532,6,6,12,0,5900,1,1.000349,0.0,64,52,1.00035,0.001295,64,52,1
94.102.61.46,192.168.10.5,202304081532,6,11,17,0,1983,1,26.842267,0.0,259,44,11.370062,0.0,60,44,1
77.247.90.191,192.168.10.5,202304081533,2,1,3,0,23,1,0.284439,0.284439,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304081533,5,4,9,0,3130,1,1.241334,0.0,87,40,1.006577,0.0,52,40,1
187.103.67.186,192.168.10.5,202304081533,12,14,26,0,22,1,1.268413,0.0,1028,52,0.974163,0.000496,699,52,1
45.88.66.117,192.168.10.5,202304081533,7,8,15,0,25,1,0.240718,0.0,52,40,0.240718,0.000294,112,40,1
106.14.107.14,192.168.10.5,202304081533,6,6,12,0,5900,1,0.470693,0.0,64,52,0.470694,0.001046,64,52,1
124.222.117.173,192.168.10.5,202304081533,6,6,12,0,5900,1,1.005629,1e-06,64,52,1.005529,0.001401,64,52,1
106.54.181.82,192.168.10.5,202304081533,5,5,10,0,5900,1,0.173697,0.0,64,52,0.174665,0.001031,64,52,1
119.202.72.87,192.168.10.5,202304081533,14,14,28,0,22,1,1.060184,0.000312,1028,52,0.976121,0.00081,676,52,1
103.215.223.129,192.168.10.5,202304081533,6,6,12,0,22,1,6.319651,0.337694,1028,52,6.655326,0.005319,75,52,1
167.94.145.22,192.168.10.5,202304081533,2,1,3,0,38138,1,0.238984,0.238984,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202304081533,3,1,4,0,3415,1,0.245126,0.00711,44,40,-10000,-10000,44,44,1
106.227.37.158,192.168.10.5,202304081533,1,0,0,1,11211,1,-10000,-10000,87,87,-10000,-10000,-10000,-10000,1
165.227.188.42,192.168.10.5,202304081532,69,57,126,0,8834,6,13.688178,0.0,311,52,13.838567,0.0,60,52,1
167.94.145.59,192.168.10.5,202304081533,14,9,23,0,38138,1,1.248246,1e-06,295,40,1.254478,0.0,60,52,1
91.240.118.221,192.168.10.5,202304081533,3,1,4,0,7575,1,0.271318,0.000949,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304081533,5,4,9,0,5038,1,1.308334,1e-06,87,40,1.006346,1e-06,52,40,1
89.248.165.103,192.168.10.5,202304081534,3,1,4,0,5717,1,0.236879,0.011559,44,40,-10000,-10000,44,44,1
167.248.133.159,192.168.10.5,202304081534,2,1,3,0,8195,1,0.141501,0.141501,44,40,-10000,-10000,44,44,1
107.150.117.169,192.168.10.5,202304081534,19,19,38,0,19101,1,1.243089,0.0,322,52,1.232536,0.0,60,52,1
81.17.22.122,192.168.10.5,202304081534,8,6,14,0,5500,1,1.261918,0.0,518,40,1.006822,0.0,60,44,1
167.248.133.38,192.168.10.5,202304081534,13,9,22,0,8195,1,1.147499,0.00025,295,52,1.143719,0.0,60,52,1
95.152.60.98,192.168.10.5,202304081534,17,14,31,0,22,1,1.320049,0.060165,916,52,0.976989,0.001297,676,52,1
114.156.3.164,192.168.10.5,202304081533,6,6,12,0,9443,1,29.868936,0.0,44,40,1.023657,1e-06,44,40,1
62.204.41.80,192.168.10.5,202304081534,3,1,4,0,3281,1,0.274654,0.004782,44,40,-10000,-10000,44,44,1
49.88.112.109,192.168.10.5,202304081534,2,1,3,0,22,1,0.215072,0.215072,44,40,-10000,-10000,44,44,1
190.46.51.179,192.168.10.5,202304081534,12,14,26,0,22,1,3.437421,0.000338,1028,52,3.43742,0.001486,699,52,1
103.178.229.196,192.168.10.5,202304081533,11,8,19,0,5555,1,45.415173,0.0,402,40,0.91011,0.0,199,44,1
167.94.138.143,192.168.10.5,202304081534,2,1,3,0,9149,1,0.205093,0.205093,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304081534,15,10,25,0,9149,1,1.206106,0.0,295,40,1.217625,0.0,60,40,1
187.103.67.186,192.168.10.5,202304081534,12,14,26,0,22,1,1.274698,1e-06,1028,52,0.975915,0.000244,699,52,1
162.142.125.160,192.168.10.5,202304081534,4,2,6,0,8195,2,39.176684,0.14895,60,40,39.327963,39.327963,60,60,1
94.102.61.27,192.168.10.5,202304081533,16,34,50,0,2053,4,22.459877,0.0,259,44,12.283192,0.0,60,44,1
220.220.248.1,192.168.10.5,202304081532,11,11,0,22,39253,9,60.383162,0.0,125,91,60.382509,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081533,59,61,120,0,44612,5,59.390227,0.0,4136,40,59.3884,0.0,8524,40,1
192.168.10.4,192.168.10.5,202304081535,34,12,46,0,64297,1,5.024504,0.0,575,52,5.024488,0.0,3876,40,1
157.245.222.108,192.168.10.5,202304081535,17,14,31,0,1311,2,1.525573,0.005622,303,52,1.731865,0.0,60,52,1
135.181.149.138,192.168.10.5,202304081535,6,7,13,0,25565,1,1.280046,0.0,71,52,1.004899,0.0,60,52,1
119.202.72.87,192.168.10.5,202304081535,12,13,25,0,22,1,1.058726,0.000284,1028,52,0.972935,0.000679,699,52,1
94.102.61.31,192.168.10.5,202304081535,1,0,0,1,3702,1,-10000,-10000,658,658,-10000,-10000,-10000,-10000,1
14.54.224.87,192.168.10.5,202304081535,2,1,3,0,23,1,0.046061,0.046061,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304081535,10,8,18,0,1160,2,22.149293,0.0,87,40,22.456143,0.0,52,40,1
103.215.223.129,192.168.10.5,202304081535,14,14,28,0,22,1,1.360507,1e-06,1028,52,0.977927,4.8e-05,699,52,1
124.223.57.237,192.168.10.5,202304081535,5,7,12,0,5900,1,1.332513,0.0,64,52,0.578506,0.000645,64,52,1
152.32.143.81,192.168.10.5,202304081535,2,1,3,0,15006,1,0.354494,0.354494,44,40,-10000,-10000,44,44,1
211.174.59.210,192.168.10.5,202304081535,2,1,3,0,1433,1,0.039873,0.039873,44,40,-10000,-10000,44,44,1
103.214.4.136,192.168.10.5,202304081532,20,18,38,0,23,1,15.298542,0.0,60,40,15.30689,0.000561,76,40,1
45.55.151.125,192.168.10.5,202304081535,1,6,7,0,9531,1,-10000,-10000,44,44,16.198261,1.023935,44,44,1
45.93.16.15,192.168.10.5,202304081535,3,1,4,0,80,1,0.210565,0.003267,44,40,-10000,-10000,44,44,1
84.96.22.9,192.168.10.5,202304081535,3,1,4,0,1433,1,0.276162,0.270209,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202304081535,1,6,7,0,22443,1,-10000,-10000,44,44,16.198305,1.007541,44,44,1
45.143.9.98,192.168.10.5,202304081536,1,0,0,1,5060,1,-10000,-10000,403,403,-10000,-10000,-10000,-10000,1
42.117.230.15,192.168.10.5,202304081536,12,14,26,0,22,1,1.130462,0.000646,1028,52,0.974792,0.0,699,52,1
187.103.67.186,192.168.10.5,202304081536,12,14,26,0,22,1,1.272457,0.00016,1028,52,0.973338,0.0,699,52,1
89.248.163.189,192.168.10.5,202304081536,3,1,4,0,3173,1,0.231125,0.002337,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304081536,5,7,12,0,5900,1,0.49659,0.0,64,52,0.380741,0.001046,64,52,1
103.134.113.253,192.168.10.5,202304081536,16,7,23,0,80,1,0.320022,0.0,235,40,0.320155,0.0,9866,44,1
65.49.20.92,192.168.10.5,202304081536,2,1,3,0,11211,1,0.111309,0.111309,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304081536,21,18,39,0,6781,4,14.855359,0.0,87,40,15.153052,0.0,52,40,1
65.49.20.68,192.168.10.5,202304081536,6,5,11,0,11211,1,1.123649,1e-06,48,40,1.005832,0.0,48,40,1
218.56.207.4,192.168.10.5,202304081527,78,60,138,0,1433,1,40.021348,0.0,310,40,40.111159,0.0,114,40,1
94.102.61.27,192.168.10.5,202304081536,12,10,22,0,2077,2,29.579896,0.0,259,52,29.580495,0.0,60,52,1
1.70.85.67,192.168.10.5,202304081536,1,6,7,0,23,1,-10000,-10000,44,44,16.198242,1.007848,44,44,1
119.202.72.87,192.168.10.5,202304081537,14,15,29,0,22,1,1.05486,0.001439,1028,52,0.972484,0.000411,676,52,1
146.190.117.218,192.168.10.5,202304081537,23,15,38,0,8443,1,2.8962,0.0,569,52,2.897955,0.001062,1476,40,1
150.158.34.228,192.168.10.5,202304081537,5,6,11,0,5900,1,0.73827,0.0,64,52,0.56254,0.0013,64,52,1
120.55.64.33,192.168.10.5,202304081537,6,7,13,0,5900,1,0.999191,0.0,64,52,0.999191,0.001151,64,52,1
45.55.151.125,192.168.10.5,202304081537,4,4,8,0,9531,1,1.170102,0.0,60,52,1.165597,1e-06,60,52,1
160.44.201.156,192.168.10.5,202304081536,40,42,82,0,33052,3,59.424522,0.0,4136,40,59.434609,0.0,8524,40,1
194.165.17.11,192.168.10.5,202304081537,5,4,9,0,3897,1,1.26522,0.0,87,40,1.006279,1e-06,52,40,1
103.215.223.129,192.168.10.5,202304081537,11,10,21,0,22,1,8.098531,0.0,1028,40,8.430798,0.000246,699,52,1
114.156.3.164,192.168.10.5,202304081537,6,5,11,0,3479,1,30.745222,0.0,44,40,1.017353,1e-06,44,40,1
45.128.232.120,192.168.10.5,202304081537,9,7,16,0,8080,1,1.245483,0.0,141,40,1.0059,0.0,60,44,1
36.133.125.177,192.168.10.5,202304081537,3,8,11,0,5900,1,2.052199,1.019722,60,60,16.198465,1.012278,60,60,1
162.243.144.16,192.168.10.5,202304081537,6,11,17,0,44818,1,29.537629,1e-06,77,44,14.161136,0.0,60,44,1
167.248.133.163,192.168.10.5,202304081538,2,1,3,0,12332,1,0.143552,0.143552,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304081537,20,0,20,0,55443,1,12.842005,1.015314,60,60,-10000,-10000,-10000,-10000,0
167.248.133.50,192.168.10.5,202304081538,4,3,7,0,12332,1,1.141188,0.020493,60,52,1.141037,1e-06,60,52,1
94.102.61.45,192.168.10.5,202304081537,7,11,18,0,22443,2,42.023248,0.0,260,44,42.023849,0.0,60,44,1
190.46.51.179,192.168.10.5,202304081538,12,16,28,0,22,1,3.242003,0.000321,1028,52,3.242003,4.9e-05,699,52,1
162.142.125.143,192.168.10.5,202304081538,2,1,3,0,8443,1,0.15701,0.15701,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304081538,4,2,6,0,12332,2,18.473198,0.139779,60,40,18.627205,18.627205,60,60,1
162.142.125.216,192.168.10.5,202304081538,70,48,118,0,8443,2,2.885166,0.0,584,40,2.867547,0.0,1487,40,1
119.202.72.87,192.168.10.5,202304081538,14,14,28,0,22,1,1.059226,0.000424,1028,52,0.97329,0.00127,676,52,1
91.191.209.202,192.168.10.5,202304081538,10,8,18,0,9798,2,35.698868,0.0,87,40,36.002612,0.0,52,40,1
179.60.147.13,192.168.10.5,202304081538,5,4,9,0,5610,1,1.237353,0.000633,87,40,1.004973,9.5e-05,52,40,1
36.134.47.247,192.168.10.5,202304081537,5,15,20,0,5900,1,5.001908,1.01052,60,52,45.252274,0.113815,64,52,1
179.43.163.131,192.168.10.5,202304081539,6,5,11,0,4719,1,1.27499,0.0,60,40,1.273501,0.0,60,44,1
146.59.29.44,192.168.10.5,202304081538,16,68,84,0,80,2,4.630959,0.035453,52,52,4.628066,0.0,52,44,1
193.163.125.167,192.168.10.5,202304081539,2,1,3,0,32791,1,0.251134,0.251134,44,40,-10000,-10000,44,44,1
23.224.131.114,192.168.10.5,202304081539,3,2,5,0,22846,1,0.126047,0.001898,44,40,0.127233,0.127233,44,40,1
185.217.0.181,192.168.10.5,202304081539,2,1,3,0,5555,1,0.259729,0.259729,44,40,-10000,-10000,44,44,1
103.215.223.129,192.168.10.5,202304081539,16,14,30,0,22,1,1.380131,0.0,1028,52,0.975698,0.001086,676,52,1
220.220.248.1,192.168.10.5,202304081536,10,10,0,20,53262,8,60.471341,0.0,125,91,60.470489,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081538,36,38,74,0,46178,3,59.449917,0.0,4136,40,59.445714,0.0,7903,40,1
184.105.247.242,192.168.10.5,202304081539,2,1,3,0,1962,1,0.123893,0.123893,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202304081539,6,5,11,0,25000,1,1.245201,0.0,260,52,1.006439,8.5e-05,60,52,1
198.98.52.86,192.168.10.5,202304081532,244,228,472,0,993,48,32.816499,0.0,180,40,32.816455,0.0,1387,40,1
91.191.209.206,192.168.10.5,202304081538,15,12,27,0,4042,3,33.272552,1e-06,87,40,33.574385,0.0,52,40,1
36.105.100.113,192.168.10.5,202304081539,5,5,10,0,5900,1,0.308243,0.000342,64,52,0.30817,0.001201,64,52,1
184.105.247.218,192.168.10.5,202304081540,5,5,10,0,1962,1,1.121334,0.0,66,40,1.006406,1e-06,48,40,1
179.60.147.13,192.168.10.5,202304081540,5,4,9,0,3779,1,1.23663,0.0,87,40,1.005801,0.0,52,40,1
80.66.88.251,192.168.10.5,202304081540,4,5,9,0,8630,1,1.243681,1e-06,83,40,1.006333,0.0,52,40,1
182.151.29.95,192.168.10.5,202304081540,6,7,13,0,5900,1,0.57468,0.0,64,52,0.573424,0.00135,64,52,1
117.95.235.19,192.168.10.5,202304081540,46,41,87,0,23,1,6.861754,0.000544,125,40,7.070913,0.0,1027,44,1
103.215.223.129,192.168.10.5,202304081541,16,15,31,0,22,1,1.379176,0.000304,1028,52,0.975424,0.000495,676,52,1
42.117.230.15,192.168.10.5,202304081541,12,13,25,0,22,1,1.146316,0.000591,1028,52,0.977008,0.001194,699,52,1
160.44.201.156,192.168.10.5,202304081540,43,47,90,0,52592,4,59.343225,0.0,4136,40,59.341692,0.0,4674,40,1
167.248.133.161,192.168.10.5,202304081541,2,1,3,0,13000,1,0.140029,0.140029,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304081541,7,8,15,0,25,1,0.241617,0.00062,52,40,0.241663,0.00017,112,40,1
167.248.133.33,192.168.10.5,202304081541,15,12,27,0,13000,1,1.150159,0.0,295,40,1.158023,0.0,60,40,1
46.39.246.241,192.168.10.5,202304081541,5,5,10,0,3388,1,1.35149,0.0,59,40,1.004801,0.0,52,40,1
103.10.86.100,192.168.10.5,202304081541,5,3,8,0,6379,1,0.25866,0.0,66,52,0.25866,0.068314,60,52,1
162.142.125.160,192.168.10.5,202304081541,2,1,3,0,13000,1,0.141445,0.141445,60,40,-10000,-10000,60,60,1
162.243.130.10,192.168.10.5,202304081541,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.189.15.230,192.168.10.5,202304081542,5,5,10,0,5900,1,0.074824,0.0,52,40,0.073873,0.001252,52,40,1
194.165.17.11,192.168.10.5,202304081541,10,8,18,0,5393,2,20.321391,0.0,87,40,20.588266,1e-06,52,40,1
124.78.206.79,192.168.10.5,202304081542,5,5,10,0,5900,1,0.177269,0.006625,64,52,0.176565,0.00085,64,52,1
190.46.51.179,192.168.10.5,202304081542,11,14,25,0,22,1,1.469484,0.000298,1028,52,1.007673,0.000846,699,52,1
51.81.96.204,192.168.10.5,202304081541,4,24,28,0,443,2,0.540989,0.088451,52,52,15.427014,0.0,52,52,1
193.163.125.155,192.168.10.5,202304081542,2,1,3,0,48675,1,0.25558,0.25558,44,40,-10000,-10000,44,44,1
