address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.211.40,192.168.10.5,202306100027,8,6,14,0,9052,1,54.637389,0.0,377,40,54.85744,0.0,60,44,1
128.116.76.87,192.168.10.5,202306100028,2,2,4,0,80,1,1.200598,1.200598,52,40,1.029626,1.029626,52,52,1
128.116.73.38,192.168.10.5,202306100028,1,6,7,0,443,1,-10000,-10000,52,52,16.240554,1.023914,52,52,1
35.203.100.166,192.168.10.5,202306100028,1,6,7,0,9200,1,-10000,-10000,44,44,16.236767,1.022778,44,44,1
159.223.170.106,192.168.10.5,202306100028,12,13,25,0,22,1,1.177343,0.0,1028,52,0.970139,0.000999,699,52,1
142.93.220.110,192.168.10.5,202306100028,12,13,25,0,22,1,1.128779,4.8e-05,1028,52,0.975038,0.001049,699,52,1
94.102.61.47,192.168.10.5,202306100028,1,6,7,0,9100,1,-10000,-10000,44,44,16.24067,1.034592,44,44,1
169.255.70.71,192.168.10.5,202306100028,3,3,6,0,3389,1,0.368132,0.266605,83,40,0.266604,0.0958,59,40,1
37.59.29.159,192.168.10.5,202306100026,7,42,49,0,80,2,51.625531,0.250337,52,52,20.003447,0.023364,52,52,1
94.102.61.4,192.168.10.5,202306100027,14,22,36,0,12056,2,30.993919,0.0,260,44,24.666112,0.0,60,44,1
183.136.225.10,192.168.10.5,202306100029,10,7,17,0,9398,1,0.229115,0.0,569,40,0.401305,0.0,60,40,1
13.215.249.254,192.168.10.5,202306100029,4,3,7,0,3389,1,0.098278,0.00062,83,40,0.074281,0.024748,59,40,1
185.224.128.17,192.168.10.5,202306100029,17,16,33,0,8118,1,1.211197,0.0,134,40,0.981181,0.0,60,44,1
92.48.77.192,192.168.10.5,202306100029,14,13,27,0,22,1,1.268682,1e-06,1028,52,0.978292,0.001182,699,52,1
192.241.217.6,192.168.10.5,202306100029,5,6,11,0,7000,1,1.124585,0.0,76,52,1.009012,0.0,60,52,1
175.178.131.161,192.168.10.5,202306100029,4,3,7,0,3389,1,0.261269,0.002119,83,40,0.227047,0.034248,59,40,1
35.203.211.70,192.168.10.5,202306100029,4,4,8,0,3803,1,1.49197,0.0,44,44,1.502743,0.0,44,40,1
176.113.115.104,192.168.10.5,202306100027,12,4,16,0,14792,4,64.810055,0.0,44,40,65.085326,52.639729,44,44,1
185.122.204.71,192.168.10.5,202306100029,6,2,8,0,14803,2,59.847317,0.004726,44,40,60.135842,60.135842,44,44,1
152.89.198.103,192.168.10.5,202306100029,6,2,8,0,14801,2,58.456765,0.002129,44,40,58.738587,58.738587,44,44,1
159.223.170.106,192.168.10.5,202306100029,13,15,28,0,22,1,1.57413,0.0,1028,52,0.977965,0.001147,699,52,1
24.199.90.171,192.168.10.5,202306100030,12,13,25,0,22,1,1.168686,0.0,1028,52,0.974005,0.000939,699,52,1
172.104.205.28,192.168.10.5,202306100030,5,4,9,0,22487,1,1.261675,0.0,60,52,1.25457,0.0,60,52,1
162.216.149.192,192.168.10.5,202306100029,8,6,14,0,9533,1,50.705577,0.0,377,40,50.876686,0.0,60,44,1
83.48.70.199,192.168.10.5,202306100028,16,12,28,0,3389,1,48.050458,0.0,83,40,48.356868,0.041449,59,40,1
169.255.70.71,192.168.10.5,202306100030,4,3,7,0,3389,1,0.30391,0.002335,83,40,0.2737,0.035887,59,40,1
185.81.68.110,192.168.10.5,202306100029,9,3,12,0,14802,3,64.54687,1e-06,44,40,64.833352,52.189668,44,44,1
175.178.131.161,192.168.10.5,202306100031,4,5,9,0,3389,1,1.260114,0.000562,83,40,1.012944,0.037717,59,40,1
159.223.170.106,192.168.10.5,202306100031,12,13,25,0,22,1,1.182488,0.0,1028,52,0.978152,0.001171,699,52,1
47.225.130.14,192.168.10.5,202306100030,7,4,11,0,23,1,30.514587,0.026434,60,40,30.682998,0.168029,60,44,1
128.116.75.145,192.168.10.5,202306100030,1,6,7,0,443,1,-10000,-10000,52,52,16.240593,1.03854,52,52,1
218.92.0.24,192.168.10.5,202306100031,11,13,24,0,22,1,1.549061,0.0,908,52,0.676276,0.001227,699,52,1
43.153.72.112,192.168.10.5,202306100031,12,14,26,0,22,1,1.134705,0.000225,1028,52,0.974095,0.000295,699,52,1
35.203.211.224,192.168.10.5,202306100031,4,4,8,0,17115,1,1.507343,0.0,44,44,1.530133,1e-06,44,40,1
35.203.211.150,192.168.10.5,202306100031,4,4,8,0,27775,1,1.287703,7.7e-05,44,44,1.509901,0.000273,44,40,1
146.185.25.164,192.168.10.5,202306100031,2,1,3,0,8010,1,0.229382,0.229382,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306100031,6,2,8,0,14808,2,45.236301,0.002332,44,40,45.519437,45.519437,44,44,1
94.102.61.47,192.168.10.5,202306100031,8,7,15,0,9100,1,1.253222,0.0,69,40,1.008916,0.0,60,40,1
198.98.50.108,192.168.10.5,202306100031,2,1,3,0,3128,1,0.171093,0.171093,44,40,-10000,-10000,44,44,1
198.199.98.85,192.168.10.5,202306100031,2,1,3,0,54954,1,0.115265,0.115265,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306100031,6,2,8,0,14811,2,51.644764,0.000901,44,40,51.925403,51.925403,44,44,1
165.22.222.152,192.168.10.5,202306100031,8,5,13,0,2231,1,48.709676,0.000905,60,40,48.833169,0.0,60,44,1
123.207.59.41,192.168.10.5,202306100032,5,5,10,0,5900,1,0.217439,6.1e-05,64,52,0.215989,0.001302,64,52,1
106.55.7.207,192.168.10.5,202306100032,5,5,10,0,5900,1,0.220151,0.000275,64,52,0.21925,0.000753,64,52,1
152.89.198.103,192.168.10.5,202306100031,6,2,8,0,14809,2,58.908352,0.000151,44,40,59.1867,59.1867,44,44,1
24.199.90.171,192.168.10.5,202306100032,12,13,25,0,22,1,1.174294,1e-06,1028,52,0.976665,0.001186,699,52,1
79.110.49.54,192.168.10.5,202306100032,8,9,17,0,25,1,0.243073,0.0,52,40,0.243205,0.000522,112,40,1
175.178.131.161,192.168.10.5,202306100032,4,3,7,0,3389,1,0.270765,0.000951,83,40,0.21141,0.060811,59,40,1
159.223.170.106,192.168.10.5,202306100032,12,14,26,0,22,1,1.1723,4.6e-05,1028,52,0.973604,0.000296,699,52,1
89.248.163.245,192.168.10.5,202306100032,3,1,4,0,3360,1,0.249981,0.008032,44,40,-10000,-10000,44,44,1
170.187.181.99,192.168.10.5,202306100032,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.28.85,192.168.10.5,202306100032,1,6,7,0,443,1,-10000,-10000,52,52,16.240894,1.03328,52,52,1
185.170.144.3,192.168.10.5,202306100032,11,9,20,0,43390,1,1.239763,0.0,78,40,1.008213,0.0,52,40,1
94.102.61.45,192.168.10.5,202306100032,1,6,7,0,42137,1,-10000,-10000,44,44,16.240865,1.021295,44,44,1
162.142.125.251,192.168.10.5,202306100032,2,1,3,0,1682,1,0.142356,0.142356,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202306100032,14,9,23,0,1682,1,1.159698,0.0,295,40,1.161193,0.0,60,52,1
169.255.70.71,192.168.10.5,202306100032,4,3,7,0,3389,1,0.316943,0.001219,83,40,0.252794,0.057703,59,40,1
83.48.70.199,192.168.10.5,202306100032,8,6,14,0,3389,1,9.582599,0.0,83,40,9.901471,0.053637,59,40,1
142.93.220.110,192.168.10.5,202306100033,12,13,25,0,22,1,1.123739,0.0,1028,52,0.974041,0.00105,699,52,1
162.142.125.160,192.168.10.5,202306100033,2,1,3,0,1682,1,0.148766,0.148766,60,40,-10000,-10000,60,60,1
87.236.176.215,192.168.10.5,202306100033,4,4,8,0,49677,1,1.264293,0.0,60,52,1.26183,1e-06,60,52,1
194.55.224.228,192.168.10.5,202306100033,7,8,15,0,25,1,0.252326,0.0,52,40,0.252546,0.000342,112,40,1
198.199.98.85,192.168.10.5,202306100033,5,5,10,0,54954,1,1.124312,0.0,194,52,1.008959,0.0,60,52,1
128.116.73.189,192.168.10.5,202306100032,1,6,7,0,80,1,-10000,-10000,52,52,16.240621,1.037824,52,52,1
128.116.28.54,192.168.10.5,202306100032,1,6,7,0,443,1,-10000,-10000,52,52,16.240619,1.021066,52,52,1
185.180.143.104,192.168.10.5,202306100033,3,1,4,0,8443,1,0.216912,0.155508,44,40,-10000,-10000,44,44,1
167.71.99.157,192.168.10.5,202306100033,12,14,26,0,22,1,1.21365,0.000588,1028,52,1.014836,5.3e-05,699,52,1
118.89.56.206,192.168.10.5,202306100033,5,5,10,0,5900,1,0.22698,1e-06,64,52,0.225942,0.001198,64,52,1
159.223.170.106,192.168.10.5,202306100033,12,14,26,0,22,1,1.172838,0.0,1028,52,0.97387,0.000345,699,52,1
175.178.131.161,192.168.10.5,202306100033,4,3,7,0,3389,1,0.237112,0.0,83,40,0.211567,0.026505,59,40,1
185.122.204.71,192.168.10.5,202306100033,5,2,7,0,14819,2,44.944404,0.003603,44,40,45.230868,45.230868,44,44,1
152.89.198.103,192.168.10.5,202306100033,6,2,8,0,14817,2,40.574833,0.000913,44,40,40.863828,40.863828,44,44,1
185.81.68.110,192.168.10.5,202306100032,9,3,12,0,14814,3,62.159233,0.000606,44,40,62.438356,55.567721,44,44,1
146.88.240.4,192.168.10.5,202306100034,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
24.199.90.171,192.168.10.5,202306100034,12,13,25,0,22,1,1.171389,0.0,1028,52,0.973196,0.001244,699,52,1
14.225.244.230,192.168.10.5,202306100034,4,3,7,0,3389,1,0.156033,0.014273,59,40,0.096049,0.036617,59,40,1
162.142.125.227,192.168.10.5,202306100034,2,1,3,0,8505,1,0.145903,0.145903,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306100034,15,11,26,0,8505,1,1.157057,0.0,295,40,1.154156,0.0,60,52,1
179.43.177.244,192.168.10.5,202306100034,8,6,14,0,9002,1,1.27973,0.0,60,40,1.009028,0.0,60,44,1
162.142.125.160,192.168.10.5,202306100034,2,1,3,0,8505,1,0.155153,0.155153,60,40,-10000,-10000,60,60,1
107.170.240.20,192.168.10.5,202306100034,1,6,7,0,7001,1,-10000,-10000,44,44,16.236595,1.015622,44,44,1
110.45.179.11,192.168.10.5,202306100034,6,4,10,0,5908,1,30.931175,0.0,44,40,1.055787,0.0,44,40,1
182.79.68.42,192.168.10.5,202306100034,14,15,29,0,22,1,1.134363,0.0004,1028,52,0.975358,0.000346,676,52,1
172.105.82.232,192.168.10.5,202306100034,3,1,4,0,44022,1,0.254462,0.008334,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306100033,9,3,12,0,14816,3,68.256539,0.001187,44,40,68.536236,46.312093,44,44,1
178.62.99.148,192.168.10.5,202306100034,3,2,5,0,16666,1,0.246065,0.007139,44,40,0.252595,0.252595,44,40,1
218.92.0.112,192.168.10.5,202306100034,11,12,23,0,22,1,1.539287,0.0,908,52,0.708979,0.001399,699,52,1
169.255.70.71,192.168.10.5,202306100034,4,3,7,0,3389,1,0.299094,0.0,83,40,0.258345,0.036997,59,40,1
159.223.170.106,192.168.10.5,202306100034,12,13,25,0,22,1,1.175773,0.000156,1028,52,0.979429,0.001348,699,52,1
125.124.103.150,192.168.10.5,202306100035,6,6,12,0,5900,1,0.999417,1e-06,64,52,0.999234,0.001148,64,52,1
152.89.198.103,192.168.10.5,202306100035,3,1,4,0,14825,1,0.291127,0.004737,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202306100035,6,6,12,0,5900,1,0.999083,4.6e-05,64,52,0.999082,0.00105,64,52,1
185.81.68.110,192.168.10.5,202306100035,3,1,4,0,14826,1,0.283287,0.00424,44,40,-10000,-10000,44,44,1
198.235.24.36,192.168.10.5,202306100034,8,6,14,0,54041,1,52.845715,4.6e-05,259,40,52.890281,0.000211,60,44,1
83.48.70.199,192.168.10.5,202306100034,8,6,14,0,3389,1,45.71506,0.000325,83,40,46.022152,0.029664,59,40,1
117.196.105.210,192.168.10.5,202306100034,1,6,7,0,23,1,-10000,-10000,44,44,16.244576,1.035395,44,44,1
175.178.131.161,192.168.10.5,202306100035,4,3,7,0,3389,1,0.251403,0.0,83,40,0.210959,0.038484,59,40,1
103.91.210.103,192.168.10.5,202306100035,5,5,10,0,5900,1,0.094437,0.0,52,40,0.092937,0.0015,52,40,1
142.93.220.110,192.168.10.5,202306100034,102,136,238,0,22,1,57.187789,0.0,1028,52,57.303449,4.8e-05,788,52,1
51.38.238.48,192.168.10.5,202306100035,5,5,10,0,5900,1,0.256019,0.0,64,52,0.255695,0.001792,64,52,1
185.233.19.94,192.168.10.5,202306100035,2,1,3,0,22,1,0.070897,0.070897,44,44,-10000,-10000,44,44,1
43.153.72.112,192.168.10.5,202306100034,24,26,50,0,22,1,62.904992,0.0,1028,52,63.024438,0.001148,699,52,1
128.116.28.198,192.168.10.5,202306100035,2,2,4,0,443,1,1.189786,1.189786,52,40,1.031973,1.031973,52,52,1
94.102.61.45,192.168.10.5,202306100035,13,16,29,0,42000,2,14.253581,0.0,260,44,15.941976,0.0,60,44,1
49.12.46.85,192.168.10.5,202306100035,6,6,12,0,25565,1,1.267984,0.000754,71,52,1.007897,0.0,60,52,1
218.92.0.118,192.168.10.5,202306100035,13,16,29,0,22,1,2.007844,0.0,908,52,1.020488,0.0,699,52,1
45.201.129.216,192.168.10.5,202306100035,2,1,3,0,23,1,0.274921,0.274921,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306100036,4,3,7,0,3389,1,0.201898,0.000602,83,40,0.14967,0.039037,59,40,1
185.180.143.80,192.168.10.5,202306100035,54,43,97,0,8443,1,32.441224,0.0,569,52,32.441127,0.0,1476,40,1
176.113.115.104,192.168.10.5,202306100036,3,1,4,0,14828,1,0.27973,0.006003,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306100036,3,1,4,0,14830,1,0.283063,0.000854,44,40,-10000,-10000,44,44,1
205.210.31.209,192.168.10.5,202306100036,2,1,3,0,143,1,0.266306,0.266306,44,40,-10000,-10000,44,44,1
24.199.90.171,192.168.10.5,202306100036,12,13,25,0,22,1,1.180006,0.0,1028,52,0.976051,0.00125,699,52,1
162.216.150.52,192.168.10.5,202306100035,8,6,14,0,46450,1,52.612973,1e-06,259,40,52.782423,0.0,60,44,1
159.223.170.106,192.168.10.5,202306100036,12,13,25,0,22,1,1.173724,4.6e-05,1028,52,0.974078,0.0011,699,52,1
139.162.147.159,192.168.10.5,202306100036,4,4,8,0,44922,1,1.270232,0.022083,60,52,1.267174,1e-06,60,52,1
94.102.49.43,192.168.10.5,202306100036,3,1,4,0,50309,1,0.236892,0.003309,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202306100036,6,5,11,0,9100,1,1.244152,1e-06,259,52,1.009046,0.000224,60,52,1
92.48.77.192,192.168.10.5,202306100032,152,173,325,0,22,1,59.939896,0.0,1028,52,60.178231,0.00034,788,52,1
162.216.150.86,192.168.10.5,202306100035,8,6,14,0,49396,1,51.069307,0.0,259,40,51.241642,1e-06,60,44,1
182.79.68.42,192.168.10.5,202306100036,96,124,220,0,22,1,1.130241,0.0,1028,52,0.975185,0.0,788,52,1
175.178.131.161,192.168.10.5,202306100036,4,3,7,0,3389,1,0.256201,0.0,83,40,0.217689,0.037155,59,40,1
142.93.220.110,192.168.10.5,202306100036,12,13,25,0,22,1,1.132833,0.0,1028,52,0.977199,0.001132,699,52,1
35.203.211.218,192.168.10.5,202306100035,8,6,14,0,49999,1,52.246916,1e-06,259,40,52.470575,4.5e-05,60,44,1
62.204.41.80,192.168.10.5,202306100036,3,1,4,0,3298,1,0.273796,0.00322,44,40,-10000,-10000,44,44,1
162.216.150.108,192.168.10.5,202306100036,4,4,8,0,23095,1,1.250159,0.0,44,44,1.449495,0.0,44,40,1
162.216.150.144,192.168.10.5,202306100036,4,4,8,0,18779,1,1.202431,0.0,44,44,1.421627,0.0,44,40,1
185.122.204.71,192.168.10.5,202306100035,9,3,12,0,14827,3,58.150612,0.000929,44,40,58.432614,56.252952,44,44,1
169.255.70.71,192.168.10.5,202306100036,4,3,7,0,3389,1,0.362272,0.0,83,40,0.275015,0.086517,59,40,1
83.48.70.199,192.168.10.5,202306100036,8,6,14,0,3389,1,21.988446,0.0,83,40,22.303088,0.0227,59,40,1
79.110.49.54,192.168.10.5,202306100037,8,8,16,0,25,1,0.23832,0.037905,52,40,0.23809,0.000428,112,40,1
191.247.52.55,192.168.10.5,202306100036,7,4,11,0,23,1,31.519261,0.268943,60,40,31.813697,0.271825,60,44,1
128.116.73.52,192.168.10.5,202306100036,9,29,38,0,443,1,31.815061,0.000633,52,40,15.982598,0.0,52,52,1
94.102.61.45,192.168.10.5,202306100036,1,6,7,0,44300,1,-10000,-10000,44,44,16.240895,1.008322,44,44,1
205.210.31.209,192.168.10.5,202306100037,8,7,15,0,143,1,0.267562,0.0,79,52,0.268369,0.0,87,52,1
51.77.201.164,192.168.10.5,202306100037,1,0,0,1,8083,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
159.223.170.106,192.168.10.5,202306100037,12,13,25,0,22,1,1.179031,0.0,1028,52,0.970051,0.001137,699,52,1
107.170.240.20,192.168.10.5,202306100037,5,5,10,0,7001,1,1.128357,0.0,76,52,1.009429,0.0,60,52,1
39.98.82.231,192.168.10.5,202306100037,7,3,10,0,6379,1,0.121138,1e-06,66,40,0.125086,0.000116,60,40,1
142.93.220.110,192.168.10.5,202306100037,12,14,26,0,22,1,1.138244,1e-06,1028,52,0.973346,0.000299,699,52,1
128.116.46.214,192.168.10.5,202306100037,2,2,4,0,80,1,1.216339,1.216339,52,40,1.043112,1.043112,52,52,1
167.71.99.157,192.168.10.5,202306100034,126,166,292,0,22,1,61.180471,0.0,1028,52,61.33072,0.0,788,52,1
182.79.68.42,192.168.10.5,202306100037,14,14,28,0,22,1,1.155576,0.0,1028,52,0.99915,0.00177,676,52,1
175.178.131.161,192.168.10.5,202306100037,4,3,7,0,3389,1,0.321638,1e-06,83,40,0.210653,0.107235,59,40,1
185.81.68.110,192.168.10.5,202306100037,6,2,8,0,14834,2,37.809442,0.003516,44,40,38.087673,38.087673,44,44,1
89.248.165.81,192.168.10.5,202306100038,3,1,4,0,3733,1,0.243969,0.0,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306100037,6,2,8,0,14832,2,46.722197,0.005683,44,40,47.005002,47.005002,44,44,1
79.110.49.70,192.168.10.5,202306100038,4,4,8,0,10192,1,1.23697,0.0,60,52,1.234093,0.0,60,52,1
24.199.90.171,192.168.10.5,202306100038,12,14,26,0,22,1,1.174048,0.0,1028,52,0.975007,0.000248,699,52,1
179.43.163.132,192.168.10.5,202306100038,6,5,11,0,4719,1,1.266668,0.0,60,40,1.267238,1e-06,60,44,1
106.13.223.201,192.168.10.5,202306100038,6,8,14,0,5900,1,1.244083,0.0,64,52,1.037228,0.000917,64,52,1
117.88.62.83,192.168.10.5,202306100038,5,6,11,0,5900,1,0.83383,1e-06,64,52,0.630958,0.001393,64,52,1
94.102.61.45,192.168.10.5,202306100038,6,5,11,0,44300,1,1.245212,0.0,260,52,1.009192,0.0,60,52,1
43.131.23.30,192.168.10.5,202306100038,17,13,30,0,12310,1,10.011936,0.0,295,40,10.247741,0.0,60,52,1
65.49.20.81,192.168.10.5,202306100038,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.136,192.168.10.5,202306100037,8,6,14,0,18899,1,54.417307,0.0,378,40,54.586177,0.0,60,44,1
142.93.220.110,192.168.10.5,202306100038,12,13,25,0,22,1,1.13169,0.0,1028,52,0.974895,0.001184,699,52,1
152.89.198.103,192.168.10.5,202306100036,12,4,16,0,14829,4,61.902811,0.001199,44,40,62.185875,49.294233,44,44,1
185.81.68.110,192.168.10.5,202306100038,3,1,4,0,14842,1,0.278499,0.002155,44,40,-10000,-10000,44,44,1
159.223.170.106,192.168.10.5,202306100038,12,13,25,0,22,1,1.181591,0.0,1028,52,0.975638,0.001148,699,52,1
169.255.70.71,192.168.10.5,202306100039,3,3,6,0,3389,1,0.315834,0.269195,83,40,0.268952,0.043254,59,40,1
162.243.140.31,192.168.10.5,202306100038,1,6,7,0,54954,1,-10000,-10000,44,44,16.240623,1.009898,44,44,1
185.122.204.71,192.168.10.5,202306100038,6,2,8,0,14839,2,51.611202,0.0,44,40,51.890437,51.890437,44,44,1
167.71.99.157,192.168.10.5,202306100039,12,15,27,0,22,1,1.173711,0.001252,1028,52,0.974478,0.000245,676,52,1
176.113.115.104,192.168.10.5,202306100039,3,1,4,0,14840,1,0.278565,0.000604,44,40,-10000,-10000,44,44,1
175.178.131.161,192.168.10.5,202306100039,4,3,7,0,3389,1,0.258835,0.000991,83,40,0.229647,0.029975,59,40,1
211.253.170.241,192.168.10.5,202306100039,26,24,50,0,22,1,1.097085,0.0,352,40,0.977992,0.001162,888,40,1
182.79.68.42,192.168.10.5,202306100039,14,13,27,0,22,1,1.129328,1e-06,1028,52,0.97187,0.00096,676,52,1
89.248.165.169,192.168.10.5,202306100039,3,1,4,0,23768,1,0.247257,0.002265,44,40,-10000,-10000,44,44,1
110.45.179.11,192.168.10.5,202306100038,6,4,10,0,5903,1,30.932371,0.0,44,40,1.057942,0.0,44,40,1
89.248.165.14,192.168.10.5,202306100039,21,17,38,0,31742,1,1.247899,0.0,115,40,1.009134,0.0,60,52,1
185.170.144.3,192.168.10.5,202306100039,5,4,9,0,50003,1,1.298509,0.000666,87,40,1.008155,0.0,52,40,1
43.153.72.112,192.168.10.5,202306100036,126,164,290,0,22,1,60.811141,0.0,1028,52,60.92921,0.0,788,52,1
92.48.77.192,192.168.10.5,202306100037,42,40,82,0,22,1,59.998107,0.0,1028,52,60.238928,0.000195,699,52,1
83.48.70.199,192.168.10.5,202306100039,8,6,14,0,3389,1,39.554229,0.0,83,40,39.86518,0.035741,59,40,1
43.157.20.143,192.168.10.5,202306100039,17,13,30,0,8905,1,10.008327,0.0,295,40,10.25311,0.0,60,52,1
103.167.91.245,192.168.10.5,202306100039,2,1,3,0,33333,1,0.11633,0.11633,44,40,-10000,-10000,44,44,1
114.80.47.14,192.168.10.5,202306100040,5,3,8,0,6379,1,0.26221,0.017339,66,52,0.26223,0.184349,60,52,1
167.71.99.157,192.168.10.5,202306100040,12,13,25,0,22,1,1.174709,0.0,1028,52,0.976001,0.001046,699,52,1
162.216.149.10,192.168.10.5,202306100039,7,6,13,0,30013,1,50.57274,5.1e-05,378,40,50.743714,0.0,60,44,1
24.199.90.171,192.168.10.5,202306100040,12,13,25,0,22,1,1.167791,0.0,1028,52,0.977868,0.001208,699,52,1
89.248.165.198,192.168.10.5,202306100040,3,1,4,0,23670,1,0.234174,0.009492,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306100040,3,1,4,0,14844,1,0.268988,0.000897,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306100040,3,2,5,0,13730,1,0.246444,0.042727,44,40,0.288035,0.288035,44,40,1
106.54.181.82,192.168.10.5,202306100040,5,5,10,0,5900,1,0.199279,1e-06,64,52,0.198325,0.000954,64,52,1
124.223.169.131,192.168.10.5,202306100040,5,5,10,0,5900,1,0.185557,0.0,64,52,0.186251,0.001064,64,52,1
159.223.170.106,192.168.10.5,202306100040,12,13,25,0,22,1,1.168337,0.0,1028,52,0.973929,0.001192,699,52,1
106.60.35.97,192.168.10.5,202306100040,2,5,7,0,23,1,15.753601,15.753601,44,40,8.248797,1.028221,44,44,1
95.214.55.244,192.168.10.5,202306100040,6,8,14,0,8089,1,1.281843,0.000386,2856,52,1.008357,0.0,60,52,1
182.216.50.148,192.168.10.5,202306100040,2,1,3,0,23,1,0.050692,0.050692,44,40,-10000,-10000,44,44,1
162.243.140.31,192.168.10.5,202306100040,4,4,8,0,54954,1,1.124474,0.000967,60,52,1.124869,1e-06,60,52,1
175.178.131.161,192.168.10.5,202306100040,4,3,7,0,3389,1,0.252595,0.0,83,40,0.217649,0.034041,59,40,1
192.241.206.14,192.168.10.5,202306100040,1,6,7,0,28015,1,-10000,-10000,44,44,16.240644,1.022382,44,44,1
88.214.26.53,192.168.10.5,202306100040,3,1,4,0,3393,1,0.250784,0.132297,44,40,-10000,-10000,44,44,1
80.66.66.102,192.168.10.5,202306100040,5,4,9,0,22456,1,1.286875,0.0,87,40,1.009082,1e-06,52,40,1
167.94.138.152,192.168.10.5,202306100040,2,1,3,0,12566,1,0.19958,0.19958,44,40,-10000,-10000,44,44,1
35.203.210.253,192.168.10.5,202306100040,8,6,14,0,49249,1,50.366094,0.0006,259,40,50.590663,1e-06,60,44,1
167.94.138.125,192.168.10.5,202306100040,16,11,27,0,12566,1,1.214477,0.001036,295,40,1.208814,0.0,60,52,1
169.255.70.71,192.168.10.5,202306100041,4,3,7,0,3389,1,0.275374,7.1e-05,83,40,0.261743,0.017984,59,40,1
45.119.212.196,192.168.10.5,202306100039,624,488,1112,0,22,1,1.21417,0.0,1012,52,1.031245,0.0,699,40,1
185.81.68.110,192.168.10.5,202306100040,6,2,8,0,14846,2,56.374868,0.002372,44,40,56.658133,56.658133,44,44,1
152.89.198.103,192.168.10.5,202306100040,6,2,8,0,14845,2,49.647286,0.003561,44,40,49.933567,49.933567,44,44,1
182.79.68.42,192.168.10.5,202306100040,96,123,219,0,22,1,1.138768,0.0,1028,52,0.986075,0.0001,788,52,1
142.93.220.110,192.168.10.5,202306100040,102,135,237,0,22,1,54.407547,0.0,1028,52,54.529563,0.0,788,52,1
185.122.204.71,192.168.10.5,202306100040,6,2,8,0,14847,2,51.085785,0.002157,44,40,51.366469,51.366469,44,44,1
167.71.99.157,192.168.10.5,202306100041,12,14,26,0,22,1,1.184402,0.000905,1028,52,0.971548,0.0,699,52,1
167.248.133.158,192.168.10.5,202306100041,2,1,3,0,3521,1,0.132828,0.132828,44,40,-10000,-10000,44,44,1
139.144.77.158,192.168.10.5,202306100041,3,1,4,0,22208,1,0.25769,0.002084,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306100040,4,2,6,0,12566,2,23.778143,0.14958,60,40,23.928179,23.928179,60,60,1
167.248.133.35,192.168.10.5,202306100041,13,10,23,0,3521,1,1.149533,6.3e-05,295,52,1.14865,0.0,60,40,1
162.216.149.147,192.168.10.5,202306100040,8,6,14,0,55443,1,49.938922,0.001536,259,40,50.10769,0.0,60,44,1
115.236.84.14,192.168.10.5,202306100041,4,3,7,0,1433,1,0.197545,0.001033,52,40,0.175135,0.020552,52,40,1
205.210.31.245,192.168.10.5,202306100041,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.223.170.106,192.168.10.5,202306100041,12,14,26,0,22,1,1.171006,0.0,1028,52,0.972133,0.000148,699,52,1
36.138.197.31,192.168.10.5,202306100041,6,6,12,0,5900,1,1.000607,0.0,64,52,1.000408,0.000766,64,52,1
51.15.11.91,192.168.10.5,202306100040,100,0,0,100,11211,1,23.912587,1e-06,44,44,-10000,-10000,-10000,-10000,1
175.178.131.161,192.168.10.5,202306100041,4,5,9,0,3389,1,1.260645,1e-06,83,40,1.037828,0.023045,59,40,1
113.142.66.88,192.168.10.5,202306100041,5,5,10,0,5900,1,0.231385,0.0,64,52,0.230498,0.001422,64,52,1
162.216.149.159,192.168.10.5,202306100041,7,6,13,0,56340,1,54.439743,0.0,84,40,54.608474,0.0,60,44,1
79.110.49.54,192.168.10.5,202306100042,8,9,17,0,25,1,0.243692,1e-06,52,40,0.243303,0.000446,112,40,1
