address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.143.193.44,192.168.10.5,202304090339,2,2,4,0,6379,1,1.246203,1.246203,60,40,1.030896,1.030896,60,60,1
36.35.109.99,192.168.10.5,202304090339,4,4,8,0,46022,1,1.069793,0.002353,48,40,1.072134,0.0,44,40,1
38.68.14.10,192.168.10.5,202304090339,4,3,7,0,3389,1,0.235607,0.002581,83,40,0.155084,0.075472,59,40,1
36.134.47.247,192.168.10.5,202304090339,5,6,11,0,5900,1,0.502583,0.0,64,52,0.394804,0.001408,64,52,1
64.62.197.131,192.168.10.5,202304090339,7,7,14,0,2222,1,1.1231,0.000307,1454,40,1.005943,1e-06,48,40,1
89.248.165.52,192.168.10.5,202304090339,3,1,4,0,22222,1,0.23771,0.000953,44,40,-10000,-10000,44,44,1
106.14.151.208,192.168.10.5,202304090339,7,3,10,0,6379,1,0.486212,0.0,66,40,0.511972,0.184351,60,52,1
95.214.24.225,192.168.10.5,202304090340,7,8,15,0,25,1,0.25623,0.000722,52,40,0.256048,0.000689,112,40,1
106.13.223.201,192.168.10.5,202304090340,5,5,10,0,5900,1,0.210854,1e-06,64,52,0.209614,0.001294,64,52,1
64.62.197.148,192.168.10.5,202304090340,1,0,0,1,11211,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202304090340,5,4,9,0,4045,1,1.297232,0.000728,87,40,1.005677,0.0,52,40,1
91.191.209.206,192.168.10.5,202304090340,10,8,18,0,5697,2,29.285816,0.0,87,40,29.574727,1e-06,52,40,1
179.60.147.13,192.168.10.5,202304090339,15,12,27,0,8376,3,49.928635,0.0,87,40,50.172429,0.0,52,40,1
5.188.86.237,192.168.10.5,202304090340,11,11,22,0,5432,1,0.394414,0.000866,137,40,0.39886,0.0,91,40,1
162.243.133.14,192.168.10.5,202304090340,5,5,10,0,5631,1,1.126671,1e-06,76,52,1.006031,1e-06,60,52,1
120.25.227.158,192.168.10.5,202304090340,5,5,10,0,5900,1,0.212177,0.0,64,52,0.211815,0.001605,64,52,1
202.189.15.230,192.168.10.5,202304090340,5,5,10,0,5900,1,0.060171,1e-06,52,40,0.059055,0.001248,52,40,1
121.227.31.42,192.168.10.5,202304090341,5,7,12,0,5900,1,1.539624,1e-06,64,52,0.678877,0.001448,64,52,1
81.161.229.94,192.168.10.5,202304090337,17,16,33,0,80,1,56.444622,0.0,878,52,56.712551,0.0,241,52,1
90.8.54.239,192.168.10.5,202304090340,16,75,91,0,80,2,2.469824,0.004815,52,52,6.942565,0.0,52,44,1
120.48.65.245,192.168.10.5,202304090341,2,3,5,0,6379,1,3.299169,3.299169,60,40,2.024503,1.034738,60,60,1
150.158.50.247,192.168.10.5,202304090341,5,5,10,0,5900,1,0.180902,0.0,64,52,0.181864,0.001448,64,52,1
162.243.130.4,192.168.10.5,202304090341,6,7,13,0,4444,1,1.131081,0.0,180,52,1.005641,0.0,154,40,1
179.60.147.13,192.168.10.5,202304090341,5,4,9,0,8803,1,1.260598,0.001452,87,40,1.006121,1e-06,52,40,1
192.241.192.8,192.168.10.5,202304090341,6,11,17,0,4444,1,25.392392,0.0,165,44,9.94118,1e-06,154,44,1
126.103.167.105,192.168.10.5,202304090342,41,39,80,0,465,1,0.110788,0.0,1349,40,0.110878,0.0001,1398,40,1
91.191.209.206,192.168.10.5,202304090342,5,4,9,0,6310,1,1.298811,0.0,87,40,1.00589,0.0,52,40,1
107.182.128.214,192.168.10.5,202304090342,2,1,3,0,8080,1,0.278571,0.278571,46,44,-10000,-10000,44,44,1
5.101.51.72,192.168.10.5,202304090342,12,13,25,0,22,1,1.29373,0.000113,1028,52,0.977406,0.000927,699,52,1
107.170.253.18,192.168.10.5,202304090341,1,6,7,0,4786,1,-10000,-10000,44,44,16.198414,1.033384,44,44,1
167.248.133.163,192.168.10.5,202304090342,2,1,3,0,9230,1,0.141792,0.141792,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304090341,18,16,34,0,32089,4,36.366556,0.0,87,40,36.626624,0.0,52,40,1
167.248.133.34,192.168.10.5,202304090342,14,10,24,0,9230,1,1.155232,0.0,295,40,1.147663,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090342,2,1,3,0,9230,1,0.151181,0.151181,60,40,-10000,-10000,60,60,1
194.26.29.152,192.168.10.5,202304090342,3,1,4,0,1199,1,0.303884,0.06157,44,40,-10000,-10000,44,44,1
207.90.244.4,192.168.10.5,202304090342,19,14,33,0,8005,1,1.642261,0.0,303,40,1.796917,0.0,60,44,1
89.248.165.45,192.168.10.5,202304090343,3,1,4,0,50003,1,0.246351,0.011598,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304090343,7,7,14,0,25,1,0.243355,0.003353,52,40,0.243149,0.00051,112,40,1
49.64.98.167,192.168.10.5,202304090342,143,141,284,0,23,1,6.466676,1e-06,125,40,6.666335,0.000543,1023,44,1
91.191.209.202,192.168.10.5,202304090342,10,8,18,0,5635,2,20.412014,0.0,87,40,20.706016,0.0,52,40,1
38.68.14.10,192.168.10.5,202304090343,4,3,7,0,3389,1,0.249295,0.000892,83,40,0.150763,0.094256,59,40,1
52.83.92.55,192.168.10.5,202304090343,6,5,11,0,8000,1,1.241828,0.0,136,52,1.005466,0.0,60,52,1
106.13.222.253,192.168.10.5,202304090343,5,5,10,0,5900,1,0.211177,0.008949,64,52,0.215162,0.00159,64,52,1
90.8.54.239,192.168.10.5,202304090342,4,24,28,0,443,2,0.135571,0.02621,52,52,15.941245,0.0,52,52,1
94.102.61.53,192.168.10.5,202304090342,7,11,18,0,8433,1,39.097624,0.000287,259,44,16.198069,0.0,60,44,1
45.33.84.124,192.168.10.5,202304090343,2,1,3,0,21,1,0.15967,0.15967,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304090343,5,4,9,0,8774,1,1.313102,0.0,87,40,1.005652,0.0,52,40,1
36.105.100.113,192.168.10.5,202304090343,6,7,13,0,5900,1,1.545185,0.0,64,52,1.545185,0.001383,64,52,1
45.79.181.251,192.168.10.5,202304090343,7,7,14,0,21,1,0.161438,0.00025,190,52,0.161817,0.000299,75,40,1
194.165.17.11,192.168.10.5,202304090343,4,4,8,0,2030,1,1.274926,0.0,87,40,1.006528,0.0,52,40,1
126.103.167.105,192.168.10.5,202304090343,40,39,79,0,465,1,0.105786,0.0,1349,40,0.106229,0.000198,295,40,1
139.59.170.85,192.168.10.5,202304090340,80,66,146,0,55553,6,35.20682,0.0,314,40,35.444116,0.0,194,52,1
36.138.197.31,192.168.10.5,202304090344,6,7,13,0,5900,1,0.999427,1e-06,64,52,0.999428,0.001041,64,52,1
89.248.163.200,192.168.10.5,202304090344,3,1,4,0,8088,1,0.238916,0.004725,44,40,-10000,-10000,44,44,1
167.172.165.112,192.168.10.5,202304090343,6,5,11,0,6798,1,43.555724,0.0,60,40,43.805586,1e-06,60,44,1
94.102.61.5,192.168.10.5,202304090343,7,11,18,0,12291,1,37.946555,8.2e-05,260,44,16.19806,4.1e-05,60,44,1
38.68.14.10,192.168.10.5,202304090344,4,3,7,0,3389,1,0.181404,0.000855,83,40,0.154107,0.027266,59,40,1
182.61.45.113,192.168.10.5,202304090344,6,7,13,0,5900,1,1.000535,0.0,64,52,1.000534,0.000851,64,52,1
91.191.209.202,192.168.10.5,202304090344,10,8,18,0,4732,2,24.609984,0.0,87,40,24.914727,0.0,52,40,1
162.142.125.90,192.168.10.5,202304090344,2,1,3,0,9797,1,0.1531,0.1531,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304090344,14,10,24,0,9797,1,1.150462,0.0,295,40,1.151002,0.0,60,40,1
106.14.107.14,192.168.10.5,202304090344,5,5,10,0,5900,1,0.172803,0.0,64,52,0.173719,0.001169,64,52,1
124.223.57.237,192.168.10.5,202304090344,5,5,10,0,5900,1,0.179284,0.0,64,52,0.177767,0.001517,64,52,1
124.222.93.58,192.168.10.5,202304090344,5,6,11,0,5900,1,0.738215,0.0,64,52,0.563184,0.001887,64,52,1
106.15.229.166,192.168.10.5,202304090344,5,5,10,0,5900,1,0.171664,0.0,64,52,0.17162,0.001551,64,52,1
106.54.181.82,192.168.10.5,202304090345,6,6,12,0,5900,1,0.526717,0.0,64,52,0.526409,0.000946,64,52,1
124.222.117.173,192.168.10.5,202304090345,5,5,10,0,5900,1,0.17836,1e-06,64,52,0.179519,0.001397,64,52,1
107.170.253.18,192.168.10.5,202304090345,5,5,10,0,4786,1,1.124226,0.0,76,52,1.006367,7.1e-05,60,52,1
114.215.179.136,192.168.10.5,202304090345,5,5,10,0,5900,1,0.176799,1e-06,64,52,0.175911,0.001138,64,52,1
150.158.41.33,192.168.10.5,202304090345,5,5,10,0,5900,1,0.179075,0.0,64,52,0.178021,0.001054,64,52,1
64.62.197.218,192.168.10.5,202304090345,2,1,3,0,2083,1,0.120993,0.120993,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304090345,5,4,9,0,7065,1,1.300617,0.0,87,40,1.006177,0.0,52,40,1
66.27.169.186,192.168.10.5,202304090344,6,12,18,0,23,1,36.839919,0.24153,64,40,14.283961,0.233124,60,44,1
152.89.196.54,192.168.10.5,202304090345,5,4,9,0,8081,1,1.240442,0.0,60,52,1.242156,1e-06,60,52,1
64.62.197.226,192.168.10.5,202304090345,5,5,10,0,2083,1,1.123998,0.000598,168,40,1.005885,1e-06,48,40,1
5.101.51.72,192.168.10.5,202304090345,12,13,25,0,22,1,1.282664,0.000309,1028,52,0.977682,0.001166,699,52,1
38.68.14.10,192.168.10.5,202304090345,4,3,7,0,3389,1,0.214305,0.0003,83,40,0.152702,0.061035,59,40,1
167.94.138.80,192.168.10.5,202304090345,2,1,3,0,32001,1,0.190397,0.190397,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304090345,13,9,22,0,32001,1,1.254145,0.0,295,52,1.250832,0.0,60,52,1
89.248.165.102,192.168.10.5,202304090346,3,1,4,0,4805,1,0.228182,0.022662,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304090346,5,5,10,0,5900,1,0.11304,0.000116,64,52,0.112267,0.00115,64,52,1
194.165.17.11,192.168.10.5,202304090345,10,8,18,0,6959,2,25.649182,0.0,87,40,25.923354,0.0,52,40,1
45.79.107.237,192.168.10.5,202304090346,1,0,0,1,500,1,-10000,-10000,364,364,-10000,-10000,-10000,-10000,1
139.59.170.85,192.168.10.5,202304090345,10,8,18,0,2154,2,50.171488,0.042004,60,52,50.172208,0.0,60,52,1
91.191.209.202,192.168.10.5,202304090346,5,4,9,0,3245,1,1.306857,0.0,87,40,1.005161,7.5e-05,52,40,1
162.142.125.87,192.168.10.5,202304090346,2,1,3,0,12295,1,0.158212,0.158212,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304090346,14,10,24,0,12295,1,1.162637,0.000297,295,40,1.155509,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090344,6,3,9,0,9797,3,55.719254,0.135817,60,40,55.854784,51.00212,60,60,1
45.131.111.247,192.168.10.5,202304090346,8,7,15,0,8080,1,1.249349,0.004767,141,40,1.00588,0.0,60,44,1
91.223.169.88,192.168.10.5,202304090347,10,7,17,0,995,1,0.269503,0.0,178,40,0.267932,4.8e-05,1310,52,1
179.60.147.13,192.168.10.5,202304090346,10,8,18,0,3221,2,50.837702,0.0,87,40,51.08125,0.0,52,40,1
182.61.47.229,192.168.10.5,202304090347,7,7,14,0,5900,1,0.633929,0.000915,64,52,0.633929,0.001151,64,52,1
95.214.55.244,192.168.10.5,202304090347,2,1,3,0,8082,1,0.273796,0.273796,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304090347,5,4,9,0,4229,1,1.297674,1e-06,87,40,1.005788,1e-06,52,40,1
185.224.128.17,192.168.10.5,202304090347,17,16,33,0,9958,1,1.228811,0.0,134,40,0.988065,0.0,60,44,1
90.8.54.239,192.168.10.5,202304090346,20,93,113,0,80,2,79.166987,0.017879,52,52,47.697015,0.0,52,44,1
185.156.73.91,192.168.10.5,202304090347,3,1,4,0,41543,1,0.231795,0.010658,44,40,-10000,-10000,44,44,1
89.248.165.45,192.168.10.5,202304090348,3,1,4,0,50220,1,0.248746,0.021363,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304090348,3,1,4,0,5970,1,0.289232,0.029524,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090348,4,3,7,0,3389,1,0.276874,0.000596,83,40,0.148212,0.128185,59,40,1
177.101.2.101,192.168.10.5,202304090348,5,3,8,0,23,1,0.257107,0.00493,60,40,0.256858,0.252245,60,44,1
94.102.61.5,192.168.10.5,202304090347,7,11,18,0,12292,1,57.465808,0.0,260,44,25.816909,0.0,60,44,1
103.85.247.165,192.168.10.5,202304090348,1,6,7,0,5555,1,-10000,-10000,44,44,16.198233,1.029349,44,44,1
62.204.41.80,192.168.10.5,202304090348,3,1,4,0,7551,1,0.27346,0.002229,44,40,-10000,-10000,44,44,1
162.243.141.12,192.168.10.5,202304090348,5,10,15,0,8998,1,35.542305,0.003619,60,44,16.198356,0.0,60,44,1
179.60.147.13,192.168.10.5,202304090348,5,4,9,0,5291,1,1.242906,0.000802,87,40,1.005274,0.0,52,40,1
150.158.34.228,192.168.10.5,202304090348,5,5,10,0,5900,1,0.175389,0.0,64,52,0.174633,0.000756,64,52,1
151.106.40.151,192.168.10.5,202304090348,1,0,0,1,5060,1,-10000,-10000,1049,1049,-10000,-10000,-10000,-10000,1
138.197.73.150,192.168.10.5,202304090348,6,5,11,0,7770,1,40.246224,0.0,60,40,40.400495,0.0,60,44,1
218.58.139.231,192.168.10.5,202304090349,5,5,10,0,5900,1,0.066454,1e-06,64,52,0.065353,0.001091,64,52,1
120.55.64.33,192.168.10.5,202304090349,6,7,13,0,5900,1,0.466185,0.0,64,52,0.464954,0.001541,64,52,1
38.68.14.10,192.168.10.5,202304090349,4,3,7,0,3389,1,0.224634,0.000309,83,40,0.160089,0.061909,59,40,1
192.241.212.18,192.168.10.5,202304090349,1,6,7,0,4848,1,-10000,-10000,44,44,16.198062,1.005472,44,44,1
45.76.96.164,192.168.10.5,202304090350,2,1,3,0,1141,1,0.048116,0.048116,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304090350,32,11,43,0,64297,1,5.026417,5e-06,575,52,5.026417,0.0,3876,52,1
186.1.167.92,192.168.10.5,202304090350,2,1,3,0,445,1,0.727834,0.727834,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304090350,5,4,9,0,9296,1,1.272019,0.0,87,40,1.005568,0.0,52,40,1
5.188.86.237,192.168.10.5,202304090350,10,11,21,0,5432,1,0.302271,1e-06,137,40,0.350487,0.0,91,40,1
36.134.122.227,192.168.10.5,202304090350,8,8,16,0,5900,1,0.767686,0.0,64,52,0.767468,0.00149,64,52,1
45.88.66.117,192.168.10.5,202304090350,7,8,15,0,25,1,0.257921,0.00958,52,40,0.257427,0.000464,112,40,1
149.56.200.165,192.168.10.5,202304090350,5,4,9,0,48022,1,1.176941,0.0,60,52,1.175618,0.0,60,52,1
94.102.61.5,192.168.10.5,202304090350,7,11,18,0,12295,1,32.653733,0.0,260,44,16.202357,0.0,60,44,1
35.194.101.179,192.168.10.5,202304090350,3,1,4,0,21,1,0.011389,0.003581,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304090350,15,12,27,0,21,1,0.234471,0.0,69,52,0.234707,0.000713,110,52,1
38.68.14.10,192.168.10.5,202304090350,4,3,7,0,3389,1,0.197762,0.0,83,40,0.163268,0.033974,59,40,1
89.248.163.64,192.168.10.5,202304090351,3,1,4,0,2148,1,0.251749,0.012176,44,40,-10000,-10000,44,44,1
177.101.2.101,192.168.10.5,202304090350,0,8,8,0,23,1,-10000,-10000,-10000,-10000,26.229917,0.734233,52,52,1
91.191.209.202,192.168.10.5,202304090351,5,4,9,0,5830,1,1.326042,0.0,87,40,1.005752,1e-06,52,40,1
152.89.196.54,192.168.10.5,202304090351,5,4,9,0,8081,1,1.252397,0.000583,60,52,1.252636,1e-06,60,52,1
162.243.144.16,192.168.10.5,202304090350,1,6,7,0,5660,1,-10000,-10000,44,44,16.19841,1.011209,44,44,1
192.168.3.117,172.29.148.192,202304090349,20,0,20,0,55443,1,12.855141,1.004486,60,60,-10000,-10000,-10000,-10000,0
91.149.51.189,192.168.10.5,202304090351,7,4,11,0,23,1,30.339419,0.010822,60,40,30.608784,0.271433,60,44,1
146.88.241.60,192.168.10.5,202304090351,1,0,0,1,27021,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
186.1.167.92,192.168.10.5,202304090351,14,10,24,0,445,1,20.548199,0.0,180,40,1.9666,0.01029,221,40,1
89.248.165.118,192.168.10.5,202304090351,3,1,4,0,54711,1,0.23175,0.037888,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090349,107,90,197,0,7548,7,44.162042,0.0,311,52,44.162991,0.0,60,52,1
96.126.111.105,192.168.10.5,202304090351,16,91,107,0,80,2,5.155822,0.022629,52,52,5.142071,0.0,52,52,1
194.165.17.11,192.168.10.5,202304090352,5,4,9,0,6389,1,1.269616,0.001568,87,40,1.005811,1e-06,52,40,1
5.101.51.72,192.168.10.5,202304090352,12,14,26,0,22,1,1.292288,0.0,1028,52,0.974797,0.000144,699,52,1
146.88.241.120,192.168.10.5,202304090352,1,0,0,1,28015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
38.68.14.10,192.168.10.5,202304090352,4,3,7,0,3389,1,0.184679,0.0,83,40,0.160738,0.024846,59,40,1
194.26.29.195,192.168.10.5,202304090352,3,1,4,0,4907,1,0.323592,0.023686,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304090351,20,0,20,0,55443,1,12.851866,1.012713,60,60,-10000,-10000,-10000,-10000,0
149.18.73.140,192.168.10.5,202304090352,2,1,3,0,3444,1,0.240424,0.240424,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304090353,5,4,9,0,30678,1,1.315473,0.0,87,40,1.006441,0.0,52,40,1
162.243.144.16,192.168.10.5,202304090353,5,5,10,0,5660,1,1.122105,0.0,76,52,1.006438,1e-06,60,52,1
94.102.61.5,192.168.10.5,202304090352,8,17,25,0,12293,2,42.733299,0.000296,260,44,11.570264,0.0,60,44,1
192.241.206.16,192.168.10.5,202304090353,1,6,7,0,20547,1,-10000,-10000,44,44,16.198291,1.032655,44,44,1
114.132.248.19,192.168.10.5,202304090353,6,6,12,0,5900,1,0.519592,0.0,64,52,0.519262,0.001454,64,52,1
194.165.17.11,192.168.10.5,202304090353,4,4,8,0,4502,1,1.26786,0.0,87,40,1.005942,0.0,52,40,1
192.241.212.18,192.168.10.5,202304090354,5,5,10,0,4848,1,1.120028,0.0,76,52,1.006482,1e-06,60,52,1
122.114.15.135,192.168.10.5,202304090354,5,5,10,0,5900,1,0.148024,0.001588,64,52,0.14727,0.001102,64,52,1
179.60.147.13,192.168.10.5,202304090353,10,8,18,0,9250,2,48.196202,0.0,87,40,48.433722,0.0,52,40,1
143.110.215.181,192.168.10.5,202304090354,0,4,4,0,9971,1,-10000,-10000,-10000,-10000,16.202073,4.081859,44,44,1
147.203.255.20,192.168.10.5,202304090354,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
162.142.125.248,192.168.10.5,202304090354,2,1,3,0,47647,1,0.157935,0.157935,44,40,-10000,-10000,44,44,1
185.156.73.91,192.168.10.5,202304090354,1,1,2,0,748,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.226,192.168.10.5,202304090354,13,9,22,0,47647,1,1.159078,1e-06,295,52,1.156098,0.0,60,52,1
218.26.121.199,192.168.10.5,202304090355,7,5,12,0,3389,1,0.49895,0.00092,426,40,0.558738,0.010187,373,40,1
64.185.227.155,192.168.10.5,202304090355,11,15,26,0,57386,1,0.179527,0.0,2628,52,4.146145,4.6e-05,575,40,1
138.68.156.189,192.168.10.5,202304090354,239,200,439,0,3385,1,1.272621,0.0,275,40,1.245033,0.0,60,52,1
152.89.196.54,192.168.10.5,202304090355,5,5,10,0,8081,1,1.240401,0.0,629,52,1.005227,0.0,60,52,1
139.59.170.85,192.168.10.5,202304090354,40,34,74,0,8834,3,28.807714,0.0,311,52,28.808506,0.0,154,52,1
162.142.125.254,192.168.10.5,202304090355,2,1,3,0,44458,1,0.152222,0.152222,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090330,94,94,0,188,46377,82,60.504477,0.0,126,91,60.506166,0.0,75,58,1
179.60.147.13,192.168.10.5,202304090355,5,4,9,0,2108,1,1.248492,0.0,87,40,1.006266,0.0,52,40,1
80.66.77.235,192.168.10.5,202304090355,8,7,15,0,6001,1,1.314668,0.000899,296,40,1.60378,0.0,60,44,1
162.142.125.214,192.168.10.5,202304090355,13,9,22,0,44458,1,1.156623,0.0,295,52,1.153375,0.0,60,52,1
106.75.251.199,192.168.10.5,202304090355,5,5,10,0,5900,1,0.174821,1e-06,64,52,0.175936,0.000794,64,52,1
194.26.29.86,192.168.10.5,202304090355,3,1,4,0,20100,1,0.290162,0.027422,44,40,-10000,-10000,44,44,1
192.241.206.16,192.168.10.5,202304090355,4,4,8,0,20547,1,1.122432,0.000995,60,52,1.122416,0.0,60,52,1
182.151.29.95,192.168.10.5,202304090355,5,5,10,0,5900,1,0.23444,0.0,64,52,0.233244,0.00138,64,52,1
45.143.9.98,192.168.10.5,202304090355,1,0,0,1,5060,1,-10000,-10000,403,403,-10000,-10000,-10000,-10000,1
143.110.215.181,192.168.10.5,202304090356,4,4,8,0,9971,1,1.229636,0.008086,60,52,1.227014,1e-06,60,52,1
85.217.144.4,192.168.10.5,202304090356,4,4,8,0,5901,1,1.254743,0.0,52,40,1.252156,0.0,52,40,1
38.68.14.10,192.168.10.5,202304090356,4,3,7,0,3389,1,0.201306,0.0,83,40,0.156937,0.044089,59,40,1
167.248.133.162,192.168.10.5,202304090356,2,1,3,0,10086,1,0.134367,0.134367,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304090354,6,3,9,0,47647,3,57.033972,0.143562,60,40,57.177398,44.11842,60,60,1
156.222.90.38,192.168.10.5,202304090356,7,4,11,0,23,1,32.320066,0.333038,60,40,32.656103,0.355476,60,44,1
167.248.133.50,192.168.10.5,202304090356,14,10,24,0,10086,1,1.149927,0.0,295,40,1.140223,1e-06,60,40,1
68.183.123.243,192.168.10.5,202304090356,1,1,2,0,687,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.142.66.88,192.168.10.5,202304090356,5,6,11,0,5900,1,0.554487,0.234365,64,52,0.554487,0.001699,64,52,1
31.220.3.140,192.168.10.5,202304090356,8,6,14,0,81,1,0.265733,0.0,163,40,0.258145,0.000611,353,52,1
114.156.3.164,192.168.10.5,202304090356,6,6,12,0,6443,1,30.63727,1e-06,44,40,1.021919,0.0,44,40,1
80.82.77.144,192.168.10.5,202304090356,2,1,3,0,9200,1,0.246322,0.246322,44,40,-10000,-10000,44,44,1
178.128.158.212,192.168.10.5,202304090356,1,6,7,0,7656,1,-10000,-10000,44,44,16.198482,1.020474,44,44,1
89.248.165.14,192.168.10.5,202304090357,20,15,35,0,32582,1,1.250615,0.0,111,40,1.006409,0.0,60,52,1
81.161.229.94,192.168.10.5,202304090355,10,9,19,0,80,1,49.950277,0.0,917,52,49.950123,0.0,241,52,1
91.240.118.75,192.168.10.5,202304090357,3,1,4,0,6130,1,0.276923,0.002406,44,40,-10000,-10000,44,44,1
172.104.238.162,192.168.10.5,202304090357,1,1,2,0,261,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.12.147.2,192.168.10.5,202304090357,2,1,3,0,45787,1,0.112854,0.112854,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304090356,15,12,27,0,2240,3,59.326776,1e-06,87,40,59.590713,0.0,52,40,1
91.191.209.206,192.168.10.5,202304090357,5,4,9,0,5034,1,1.305897,0.0,87,40,1.006247,0.0,52,40,1
100.42.231.226,192.168.10.5,202304090357,1,6,7,0,8080,1,-10000,-10000,44,44,16.1982,1.015022,44,44,1
36.133.125.177,192.168.10.5,202304090357,6,10,16,0,5900,1,1.021171,1e-06,64,52,1.021172,0.0,64,52,1
194.26.29.37,192.168.10.5,202304090358,3,1,4,0,13389,1,0.286897,0.021412,44,40,-10000,-10000,44,44,1
163.172.218.183,192.168.10.5,202304090358,1,0,0,1,4000,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
162.142.125.142,192.168.10.5,202304090358,2,1,3,0,80,1,0.154295,0.154295,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090357,8,6,14,0,3389,1,48.073143,0.000853,83,40,48.23184,0.077375,59,40,1
162.142.125.225,192.168.10.5,202304090358,92,53,145,0,80,1,1.001533,0.0,315,40,1.148959,0.0,10855,40,1
45.88.66.117,192.168.10.5,202304090358,7,8,15,0,25,1,0.304984,0.002346,52,40,0.305029,0.000401,112,40,1
162.142.125.160,192.168.10.5,202304090358,4,2,6,0,80,2,15.815811,0.137579,60,40,15.954085,15.954085,60,60,1
162.142.125.244,192.168.10.5,202304090358,2,1,3,0,43650,1,0.149439,0.149439,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304090358,14,9,23,0,43650,1,1.151646,0.0,295,40,1.1545,0.0,60,52,1
