address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.227.188.42,192.168.10.5,202304240843,11,9,20,0,50000,1,3.348353,0.005093,369,52,3.348354,0.0,60,52,1
184.105.139.75,192.168.10.5,202304240843,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
137.184.111.153,192.168.10.5,202304240843,3,1,4,0,4010,1,0.159398,0.004423,44,40,-10000,-10000,44,44,1
106.126.11.222,192.168.10.5,202304240843,1,6,7,0,443,1,-10000,-10000,52,52,16.239799,1.034045,52,52,1
114.218.194.63,192.168.10.5,202304240843,1,6,7,0,23,1,-10000,-10000,44,44,16.239847,1.01577,44,44,1
146.190.128.44,192.168.10.5,202304240844,12,13,25,0,22,1,1.141942,0.0,1028,52,0.972912,0.00103,699,52,1
178.72.76.250,192.168.10.5,202304240841,62,37,99,0,23,1,13.437696,0.002223,60,40,13.763729,0.002667,60,44,1
209.38.224.174,192.168.10.5,202304240844,13,13,26,0,22,1,1.297337,1e-06,1012,52,0.973417,0.001285,676,52,1
104.223.50.134,192.168.10.5,202304240844,1,0,0,1,5060,1,-10000,-10000,433,433,-10000,-10000,-10000,-10000,1
196.189.57.240,192.168.10.5,202304240659,19345,16985,36330,0,445,1,43.159959,0.0,4196,40,43.159718,0.0,221,40,1
167.248.133.135,192.168.10.5,202304240844,2,1,3,0,49501,1,0.135433,0.135433,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240844,8,6,14,0,3389,1,31.168422,0.0,83,40,31.342396,0.090123,59,40,1
167.248.133.124,192.168.10.5,202304240844,14,9,23,0,49501,1,1.152547,0.0,295,40,1.146583,0.0,60,52,1
66.228.41.171,192.168.10.5,202304240844,12,14,26,0,22,1,1.175466,0.000117,1028,52,0.974343,0.000247,699,52,1
114.132.248.19,192.168.10.5,202304240844,5,5,10,0,5900,1,0.212988,0.0,64,52,0.212704,0.000284,64,52,1
68.183.190.65,192.168.10.5,202304240845,12,14,26,0,22,1,1.099656,1e-06,1028,52,0.971771,0.000295,699,52,1
162.142.125.93,192.168.10.5,202304240845,2,1,3,0,18022,1,0.147165,0.147165,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304240844,9,3,12,0,110,3,40.705049,0.000906,44,40,40.821433,11.324711,44,44,1
162.142.125.214,192.168.10.5,202304240845,14,10,24,0,18022,1,1.157817,0.0,295,40,1.151007,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240844,4,2,6,0,49501,2,38.283264,0.139182,60,40,38.422573,38.422573,60,60,1
2.57.122.69,192.168.10.5,202304240845,2,1,3,0,4200,1,0.273435,0.273435,44,40,-10000,-10000,44,44,1
138.68.224.112,192.168.10.5,202304240845,2,1,3,0,3306,1,0.115089,0.115089,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240845,4,4,8,0,3389,1,0.225278,0.0,83,40,0.173833,6.4e-05,59,40,1
152.228.155.76,192.168.10.5,202304240845,6,31,37,0,443,2,5.127285,0.005792,52,52,15.72406,0.0,52,52,1
209.38.224.174,192.168.10.5,202304240846,16,13,29,0,22,1,1.313974,1e-06,1012,52,0.970503,0.000943,676,52,1
125.124.91.22,192.168.10.5,202304240845,16,48,64,0,80,2,1.385764,0.059811,52,52,12.888794,0.0,52,44,1
188.130.52.9,192.168.10.5,202304240846,4,3,7,0,3389,1,0.266308,0.000761,83,40,0.243499,0.021512,59,40,1
141.98.6.131,192.168.10.5,202304240843,21,19,40,0,23,1,15.265293,0.0,61,40,15.304565,0.000558,76,40,1
120.25.227.158,192.168.10.5,202304240846,6,7,13,0,5900,1,0.533544,0.0,64,52,0.533038,0.000506,64,52,1
193.142.146.214,192.168.10.5,202304240847,8,6,14,0,23,2,0.299459,0.0,60,40,0.279155,0.000451,76,44,1
101.34.37.129,192.168.10.5,202304240847,5,5,10,0,5900,1,0.178399,0.000291,64,52,0.177262,0.001002,64,52,1
194.26.29.152,192.168.10.5,202304240847,3,1,4,0,3223,1,0.302369,0.03062,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304240846,20,0,20,0,55443,1,12.853459,1.010918,60,60,-10000,-10000,-10000,-10000,0
121.37.176.170,192.168.10.5,202304240847,6,6,12,0,5900,1,0.464747,0.0,64,52,0.464746,0.000798,64,52,1
92.118.39.82,192.168.10.5,202304240847,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.38.224.174,192.168.10.5,202304240847,16,13,29,0,22,1,1.279781,1e-06,1012,52,0.973054,0.00035,676,52,1
66.240.205.34,192.168.10.5,202304240847,8,6,14,0,4157,1,1.413254,0.0,188,40,1.538287,4e-05,60,44,1
182.71.6.166,192.168.10.5,202304240847,8,6,14,0,3389,1,31.333685,0.000289,83,40,31.515852,0.06513,59,40,1
102.36.168.2,192.168.10.5,202304240848,2,1,3,0,445,1,0.538126,0.538126,52,40,-10000,-10000,52,52,1
218.58.139.231,192.168.10.5,202304240848,5,5,10,0,5900,1,0.064947,1e-06,64,52,0.065025,0.000821,64,52,1
36.134.122.227,192.168.10.5,202304240848,7,7,14,0,5900,1,1.010909,1e-06,64,52,1.008728,0.001151,64,52,1
81.4.106.161,192.168.10.5,202304240848,12,14,26,0,22,1,1.260645,0.000101,1028,52,0.970872,0.000249,699,52,1
195.178.120.37,192.168.10.5,202304240848,1,0,0,1,9034,1,-10000,-10000,566,566,-10000,-10000,-10000,-10000,1
162.241.205.192,192.168.10.5,202304240848,12,14,26,0,22,1,1.13938,0.000371,1028,52,0.971414,0.000523,699,52,1
54.37.196.181,192.168.10.5,202304240848,12,15,27,0,22,1,1.279799,0.000577,1016,40,0.973546,9.7e-05,664,40,1
34.77.127.183,192.168.10.5,202304240848,6,5,11,0,25105,1,1.24376,0.0,316,52,1.008286,1e-06,60,52,1
162.243.147.14,192.168.10.5,202304240848,1,6,7,0,9080,1,-10000,-10000,44,44,16.24008,1.017698,44,44,1
43.131.43.27,192.168.10.5,202304240848,12,9,21,0,4101,1,10.005078,0.0,295,40,10.250244,0.0,60,52,1
146.190.128.44,192.168.10.5,202304240848,12,15,27,0,22,1,1.136621,0.000988,1028,52,0.971396,0.000299,676,52,1
182.71.6.166,192.168.10.5,202304240849,4,3,7,0,3389,1,0.265346,0.002907,83,40,0.161131,0.102276,59,40,1
124.78.206.79,192.168.10.5,202304240849,5,5,10,0,5900,1,0.183167,0.002768,64,52,0.181881,0.001198,64,52,1
193.142.146.214,192.168.10.5,202304240849,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
209.38.224.174,192.168.10.5,202304240849,14,13,27,0,22,1,1.277962,0.0,1012,52,0.971772,0.00105,676,52,1
87.246.7.90,192.168.10.5,202304240848,29,28,57,0,443,2,2.006267,0.0,330,52,16.239807,0.0,10855,40,1
66.228.41.171,192.168.10.5,202304240849,12,13,25,0,22,1,1.187099,5.9e-05,1028,52,0.973752,0.000774,699,52,1
128.14.224.33,192.168.10.5,202304240849,19,19,38,0,4190,1,1.258437,0.0,322,52,1.259286,0.0,60,52,1
68.183.190.65,192.168.10.5,202304240849,12,14,26,0,22,1,1.101887,0.0,1028,52,0.970899,0.000148,699,52,1
80.66.77.236,192.168.10.5,202304240849,8,6,14,0,9000,1,1.296441,0.0,142,40,1.008586,1e-06,60,52,1
162.241.205.192,192.168.10.5,202304240849,12,14,26,0,22,1,1.145381,0.0,1028,52,0.971691,5.6e-05,699,52,1
118.219.122.100,192.168.10.5,202304240849,7,4,11,0,23,1,30.951546,0.048971,60,40,31.006545,0.053371,60,44,1
175.168.156.44,192.168.10.5,202304240849,1,6,7,0,23,1,-10000,-10000,44,44,16.239744,1.02739,44,44,1
134.122.77.23,192.168.10.5,202304240850,3,1,4,0,40022,1,0.250027,0.002125,44,40,-10000,-10000,44,44,1
146.190.128.44,192.168.10.5,202304240850,12,14,26,0,22,1,1.137747,5.1e-05,1028,52,0.974112,0.0,676,52,1
81.4.106.161,192.168.10.5,202304240849,90,122,212,0,22,1,1.249321,0.0,1028,52,0.973901,0.000299,788,52,1
66.228.41.171,192.168.10.5,202304240850,12,14,26,0,22,1,1.169236,0.0,1028,52,0.974455,0.000587,699,52,1
194.55.224.63,192.168.10.5,202304240850,8,9,17,0,25,1,0.26304,0.002139,52,40,0.263182,0.000395,112,40,1
114.218.194.63,192.168.10.5,202304240850,2,7,9,0,23,1,0.389297,0.389297,44,44,16.239863,0.389297,44,44,1
54.37.196.181,192.168.10.5,202304240850,12,14,26,0,22,1,1.269297,0.000644,1016,40,0.972601,0.0,687,40,1
188.130.52.9,192.168.10.5,202304240850,4,4,8,0,3389,1,1.032805,0.001489,83,40,0.7373,0.046989,59,40,1
183.255.49.86,192.168.10.5,202304240850,5,6,11,0,5900,1,0.487919,0.0,64,52,0.381798,0.001373,64,52,1
209.38.224.174,192.168.10.5,202304240850,15,13,28,0,22,1,1.30116,0.0,1012,52,0.972717,0.00191,676,52,1
114.156.3.164,192.168.10.5,202304240850,1,1,2,0,43,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.117,172.29.148.192,202304240849,20,0,20,0,55443,1,12.85325,1.002049,60,60,-10000,-10000,-10000,-10000,0
179.43.142.86,192.168.10.5,202304240850,3,1,4,0,8081,1,0.261839,0.142683,44,40,-10000,-10000,44,44,1
38.99.81.158,192.168.10.5,202304240850,1,1,2,0,994,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.241.205.192,192.168.10.5,202304240850,12,14,26,0,22,1,1.132683,0.000589,1028,52,0.969619,0.0,699,52,1
162.243.147.14,192.168.10.5,202304240851,5,5,10,0,9080,1,1.126859,0.0,76,52,1.008392,0.0,60,52,1
68.183.190.65,192.168.10.5,202304240851,90,123,213,0,22,1,1.100155,0.0,1028,52,0.975715,0.0,788,52,1
104.156.155.5,192.168.10.5,202304240848,18,6,24,0,3071,6,47.957696,0.0,44,40,48.065064,21.348545,44,44,1
182.71.6.166,192.168.10.5,202304240850,8,6,14,0,3389,1,30.983766,0.000167,83,40,31.165316,0.075575,59,40,1
81.4.106.161,192.168.10.5,202304240851,12,14,26,0,22,1,1.267685,1e-06,1028,52,0.974548,0.0,699,52,1
159.89.124.112,192.168.10.5,202304240851,12,10,22,0,8112,1,2.59287,0.004743,303,52,2.787109,0.0,60,52,1
134.122.77.23,192.168.10.5,202304240851,4,4,8,0,40022,1,1.251217,0.0,60,52,1.250344,0.0,60,52,1
106.13.223.201,192.168.10.5,202304240851,5,6,11,0,5900,1,0.838841,0.0,64,52,0.628895,0.001748,64,52,1
106.13.222.253,192.168.10.5,202304240851,5,6,11,0,5900,1,0.846583,0.007429,64,52,0.63856,0.001501,64,52,1
205.210.31.45,192.168.10.5,202304240850,8,6,14,0,9443,1,54.501799,0.002094,259,40,54.656645,0.0,60,44,1
185.156.73.53,192.168.10.5,202304240851,3,1,4,0,53704,1,0.240425,0.000868,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202304240852,3,1,4,0,3178,1,0.284463,0.001833,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240852,15,13,28,0,22,1,1.276076,0.0,1012,52,0.974363,0.000739,676,52,1
182.71.6.166,192.168.10.5,202304240852,4,3,7,0,3389,1,0.207919,0.000619,83,40,0.167589,0.047238,59,40,1
146.190.128.44,192.168.10.5,202304240851,102,137,239,0,22,1,56.355978,0.000344,1028,52,56.473714,0.000249,788,52,1
192.168.10.4,192.168.10.5,202304240852,32,11,43,0,64297,1,5.039361,0.0,575,52,5.039431,0.0,3876,52,1
68.183.190.65,192.168.10.5,202304240852,12,13,25,0,22,1,1.116132,1e-06,1028,52,0.974724,0.000827,699,52,1
106.112.222.42,192.168.10.5,202304240852,6,6,12,0,5900,1,0.998227,0.000331,64,52,0.998227,0.001148,64,52,1
81.4.106.161,192.168.10.5,202304240852,12,14,26,0,22,1,1.273809,0.0,1028,52,0.971908,0.000126,699,52,1
101.43.69.160,192.168.10.5,202304240852,5,3,8,0,6379,1,0.512347,0.001493,66,52,0.512248,0.21181,60,52,1
104.156.155.5,192.168.10.5,202304240852,3,1,4,0,8888,1,0.122397,0.004789,44,40,-10000,-10000,44,44,1
162.241.205.192,192.168.10.5,202304240852,103,137,240,0,22,1,51.960609,0.0,1028,40,52.088625,4.9e-05,788,52,1
162.243.151.25,192.168.10.5,202304240853,1,0,0,1,23,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
146.190.128.44,192.168.10.5,202304240853,12,14,26,0,22,1,1.137326,0.0,1028,52,0.973512,0.000199,699,52,1
68.183.85.77,192.168.10.5,202304240853,8,5,13,0,4222,1,20.09775,0.0,60,40,20.227132,1e-06,60,44,1
129.150.48.50,192.168.10.5,202304240853,13,15,28,0,22,1,1.205883,0.0,1028,52,0.970031,0.000548,699,52,1
68.183.190.65,192.168.10.5,202304240853,12,13,25,0,22,1,1.090021,0.0,1028,52,0.976369,0.001341,699,52,1
81.4.106.161,192.168.10.5,202304240853,12,14,26,0,22,1,1.259874,0.000148,1028,52,0.975532,9.8e-05,699,52,1
209.38.224.174,192.168.10.5,202304240853,14,12,26,0,22,1,1.265393,0.0,1012,52,0.975813,0.00089,699,52,1
194.26.29.86,192.168.10.5,202304240853,3,1,4,0,4921,1,0.2917,0.025935,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304240854,6,7,13,0,5900,1,0.846291,0.0,64,52,0.637143,0.000875,64,52,1
106.14.107.14,192.168.10.5,202304240854,5,5,10,0,5900,1,0.173673,0.0,64,52,0.174517,0.000331,64,52,1
146.88.241.41,192.168.10.5,202304240854,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
223.8.209.140,192.168.10.5,202304240854,7,4,11,0,23,1,6.702018,0.233512,60,40,0.993479,0.252366,60,44,1
124.222.93.58,192.168.10.5,202304240854,5,6,11,0,5900,1,0.704991,0.0,64,52,0.531938,0.00075,64,52,1
162.241.205.192,192.168.10.5,202304240854,12,14,26,0,22,1,1.143932,9.8e-05,1028,52,0.976697,0.0,699,52,1
167.94.138.96,192.168.10.5,202304240854,2,1,3,0,1883,1,0.193911,0.193911,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304240854,5,5,10,0,5900,1,0.179288,0.0,64,52,0.179462,0.000657,64,52,1
188.130.52.9,192.168.10.5,202304240854,4,3,7,0,3389,1,0.279446,0.000608,83,40,0.249757,0.031928,59,40,1
162.142.125.142,192.168.10.5,202304240854,2,1,3,0,2222,1,0.152203,0.152203,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202304240854,8,5,13,0,1883,1,14.999769,1e-06,72,52,15.193623,0.00842,60,52,1
162.142.125.226,192.168.10.5,202304240854,14,9,23,0,2222,1,1.150423,0.0,295,40,1.148579,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240854,4,2,6,0,2222,2,6.612444,0.135308,60,40,6.747379,6.747379,60,60,1
146.88.240.4,192.168.10.5,202304240854,1,0,0,1,500,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
205.210.31.152,192.168.10.5,202304240854,2,1,3,0,50805,1,0.263029,0.263029,44,40,-10000,-10000,44,44,1
146.190.128.44,192.168.10.5,202304240854,12,14,26,0,22,1,1.135593,0.000283,1028,52,0.973386,0.000534,676,52,1
167.94.145.18,192.168.10.5,202304240854,2,1,3,0,13897,1,0.241669,0.241669,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304240854,14,9,23,0,13897,1,1.250513,0.0,295,40,1.250532,0.0,60,52,1
54.37.196.181,192.168.10.5,202304240851,126,167,293,0,22,1,59.820086,6.5e-05,1016,40,60.067487,0.0,776,40,1
198.235.24.171,192.168.10.5,202304240854,4,4,8,0,5222,1,1.26543,1e-06,44,44,1.437009,4.9e-05,44,40,1
104.156.155.5,192.168.10.5,202304240854,6,2,8,0,8054,2,14.743572,0.000599,44,40,14.850089,14.850089,44,44,1
81.4.106.161,192.168.10.5,202304240855,12,14,26,0,22,1,1.27168,0.001512,1028,52,0.972164,0.000439,699,52,1
155.133.255.164,192.168.10.5,202304240854,16,62,78,0,443,2,2.674141,0.023771,52,52,9.795194,0.0,52,44,1
68.183.190.65,192.168.10.5,202304240855,12,13,25,0,22,1,1.089317,0.0,1028,52,0.976499,0.000708,699,52,1
70.95.238.134,192.168.10.5,202304240855,2,3,5,0,23,1,3.301211,3.301211,44,40,2.029866,1.025089,44,44,1
182.61.47.229,192.168.10.5,202304240855,5,5,10,0,5900,1,0.21953,1e-06,64,52,0.21859,0.000941,64,52,1
162.241.205.192,192.168.10.5,202304240855,12,15,27,0,22,1,1.134446,0.000897,1028,52,0.973467,0.000345,676,52,1
209.38.224.174,192.168.10.5,202304240855,15,11,26,0,22,1,1.283593,0.0,1012,52,0.97137,0.001204,699,52,1
179.43.163.131,192.168.10.5,202304240855,6,5,11,0,4719,1,1.284646,0.0,60,40,1.278429,1e-06,60,44,1
66.228.41.171,192.168.10.5,202304240851,138,176,314,0,22,1,59.872739,0.0,1028,52,60.038453,0.000161,788,52,1
182.71.6.166,192.168.10.5,202304240854,12,9,21,0,3389,1,67.344936,0.0,83,40,67.519749,0.039885,59,40,1
45.12.147.2,192.168.10.5,202304240855,1,6,7,0,22,1,-10000,-10000,44,44,16.239373,1.038351,44,44,1
205.210.31.152,192.168.10.5,202304240855,5,5,10,0,50805,1,1.272629,0.0,378,52,1.008692,0.0,60,52,1
186.233.219.208,192.168.10.5,202304240855,5,4,9,0,3389,1,0.399448,0.005724,59,40,0.369341,0.030254,59,40,1
146.190.128.44,192.168.10.5,202304240855,13,15,28,0,22,1,1.134123,0.000382,1028,40,0.974801,0.000547,699,52,1
124.223.169.131,192.168.10.5,202304240855,5,5,10,0,5900,1,0.206451,0.0,64,52,0.205601,0.00097,64,52,1
124.222.197.135,192.168.10.5,202304240856,5,5,10,0,5900,1,0.18542,0.0,64,52,0.184433,0.000988,64,52,1
54.37.196.181,192.168.10.5,202304240856,12,15,27,0,22,1,1.270068,0.001345,1016,40,0.977053,0.000147,664,40,1
182.151.29.95,192.168.10.5,202304240856,5,5,10,0,5900,1,0.256162,0.0,64,52,0.253099,0.001312,64,52,1
81.4.106.161,192.168.10.5,202304240856,12,15,27,0,22,1,1.26754,1e-06,1028,52,0.974857,0.000141,699,52,1
122.9.160.136,192.168.10.5,202304240856,5,5,10,0,5900,1,0.124818,0.0,64,52,0.124163,0.000656,64,52,1
162.241.205.192,192.168.10.5,202304240856,14,15,29,0,22,1,1.141484,0.00095,1028,52,0.974259,0.0,676,52,1
68.183.190.65,192.168.10.5,202304240856,12,14,26,0,22,1,1.087404,0.0,1028,52,0.9714,0.000349,699,52,1
205.210.31.83,192.168.10.5,202304240856,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.163.125.144,192.168.10.5,202304240856,2,1,3,0,14600,1,0.283303,0.283303,44,40,-10000,-10000,44,44,1
81.70.56.95,192.168.10.5,202304240856,5,3,8,0,6379,1,0.263031,0.013371,66,52,0.263031,0.23641,60,52,1
165.227.188.42,192.168.10.5,202304240856,12,10,22,0,9295,1,5.664636,0.014088,303,52,5.664635,0.0,60,52,1
125.124.91.22,192.168.10.5,202304240856,16,90,106,0,80,2,2.980363,0.002374,52,52,4.639833,0.0,52,52,1
123.16.53.151,192.168.10.5,202304240846,5076,4424,9500,0,445,2,65.908248,0.0,4196,40,60.023803,0.0,221,40,1
222.186.13.133,192.168.10.5,202304240856,2,1,3,0,8831,1,0.228491,0.228491,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240856,16,13,29,0,22,1,1.273973,0.0,1012,52,0.972952,0.001646,676,52,1
146.190.128.44,192.168.10.5,202304240857,12,13,25,0,22,1,1.134363,0.000293,1028,52,0.971511,0.000733,699,52,1
80.66.77.236,192.168.10.5,202304240857,2,1,3,0,9999,1,0.295044,0.295044,44,40,-10000,-10000,44,44,1
36.156.22.4,192.168.10.5,202304240857,6,10,16,0,8831,1,1.995939,0.000612,127,52,1.095441,0.0,60,52,1
91.240.118.224,192.168.10.5,202304240857,3,1,4,0,7639,1,0.267738,0.002126,44,40,-10000,-10000,44,44,1
54.37.196.181,192.168.10.5,202304240857,12,15,27,0,22,1,1.276429,0.0009,1016,40,0.971939,4.9e-05,664,40,1
81.4.106.161,192.168.10.5,202304240857,12,14,26,0,22,1,1.264907,0.0,1028,52,0.976074,0.000118,699,52,1
185.94.111.1,192.168.10.5,202304240857,1,0,0,1,1900,1,-10000,-10000,122,122,-10000,-10000,-10000,-10000,1
162.241.205.192,192.168.10.5,202304240857,12,14,26,0,22,1,1.139964,0.000303,1028,52,0.973114,0.000699,676,52,1
125.124.103.150,192.168.10.5,202304240857,5,5,10,0,5900,1,0.189176,1e-06,64,52,0.188507,0.000536,64,52,1
205.210.31.100,192.168.10.5,202304240856,8,6,14,0,2087,1,52.541689,0.000609,259,40,52.695534,1e-06,60,44,1
68.183.190.65,192.168.10.5,202304240857,12,14,26,0,22,1,1.083987,0.0,1028,52,0.969882,0.000196,699,52,1
118.45.164.195,192.168.10.5,202304240857,31,22,53,0,22,1,16.212939,0.0,364,40,2.037856,0.000783,4232,44,1
146.190.128.44,192.168.10.5,202304240858,12,13,25,0,22,1,1.130466,3.7e-05,1028,52,0.971205,0.000795,699,52,1
94.102.61.2,192.168.10.5,202304240855,14,23,37,0,2020,2,87.634872,0.0,259,44,55.968744,0.0,60,44,1
114.215.179.136,192.168.10.5,202304240858,5,5,10,0,5900,1,0.208079,0.0,64,52,0.208994,0.00068,64,52,1
188.130.52.9,192.168.10.5,202304240858,4,3,7,0,3389,1,0.276748,0.000659,83,40,0.245014,0.030307,59,40,1
125.124.91.22,192.168.10.5,202304240857,4,24,28,0,80,2,0.089403,0.054543,52,52,15.981789,0.0,52,52,1
209.38.224.174,192.168.10.5,202304240858,16,13,29,0,22,1,1.319685,0.0,1012,52,0.973916,0.0014,676,52,1
95.214.27.202,192.168.10.5,202304240858,171,169,340,0,22,4,27.800418,0.0,7062,40,28.062473,0.0,16876,52,1
162.241.205.192,192.168.10.5,202304240858,12,14,26,0,22,1,1.146323,0.000871,1028,52,0.97285,0.000627,699,52,1
81.4.106.161,192.168.10.5,202304240858,12,13,25,0,22,1,1.268067,0.0,1028,52,0.971674,0.000858,699,52,1
