address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
117.157.119.70,192.168.10.5,202306030728,5,5,10,0,5900,1,0.132619,1e-06,64,52,0.132923,0.000743,64,52,1
54.39.186.162,192.168.10.5,202306030728,4,3,7,0,3389,1,0.242518,0.000593,83,40,0.163925,0.077488,59,40,1
167.248.133.158,192.168.10.5,202306030729,2,1,3,0,5907,1,0.138661,0.138661,44,40,-10000,-10000,44,44,1
85.192.40.211,192.168.10.5,202306030728,12,13,25,0,22,1,1.278261,3.8e-05,1028,52,0.968304,0.000953,699,52,1
162.216.150.134,192.168.10.5,202306030728,8,6,14,0,8835,1,44.460475,0.0,377,40,44.628214,0.0,60,44,1
167.248.133.35,192.168.10.5,202306030729,15,11,26,0,5907,1,1.157586,0.0,295,40,1.149578,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030729,2,1,3,0,5907,1,0.149861,0.149861,60,40,-10000,-10000,60,60,1
34.72.134.81,192.168.10.5,202306030729,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.38.238.48,192.168.10.5,202306030729,5,5,10,0,5900,1,0.25828,1e-06,64,52,0.258032,0.00085,64,52,1
78.187.75.10,192.168.10.5,202306030729,4,3,7,0,3389,1,0.392292,0.000932,83,40,0.364143,0.035614,59,40,1
89.248.163.189,192.168.10.5,202306030729,3,1,4,0,5062,1,0.229987,0.000625,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306030729,8,6,14,0,3389,1,3.69024,0.0,83,40,3.99386,0.08079,59,40,1
85.24.194.47,192.168.10.5,202306030728,48,36,84,0,3389,1,7.230873,0.0,83,40,7.494351,0.014928,59,40,1
94.102.61.49,192.168.10.5,202306030726,35,55,90,0,5903,5,63.434167,0.0,259,44,31.684743,0.0,60,44,1
13.215.249.254,192.168.10.5,202306030729,4,4,8,0,3389,1,0.217186,1e-06,83,40,0.135861,5.1e-05,59,40,1
200.16.132.42,192.168.10.5,202306030729,12,14,26,0,22,1,1.359637,0.000306,1028,52,0.971645,0.000448,699,52,1
31.41.244.108,192.168.10.5,202306030729,5,5,10,0,5900,1,0.285987,0.010136,64,52,0.295052,0.001176,64,52,1
92.38.129.75,192.168.10.5,202306030726,52,117,169,0,443,2,50.309632,0.0,52,44,18.520672,0.0,52,40,1
194.55.224.228,192.168.10.5,202306030729,7,7,14,0,25,1,0.237299,0.002146,52,40,0.236897,0.000373,112,40,1
117.157.119.70,192.168.10.5,202306030729,5,5,10,0,5900,1,0.129983,0.0,64,52,0.12937,0.001546,64,52,1
49.169.63.208,192.168.10.5,202306030730,14,14,28,0,22,1,1.05604,1e-06,1028,52,0.965911,0.0,699,52,1
85.192.40.211,192.168.10.5,202306030730,12,13,25,0,22,1,1.285749,0.0,1028,52,0.973004,0.00102,699,52,1
120.24.22.74,192.168.10.5,202306030730,5,5,10,0,5900,1,0.220153,0.0,64,52,0.22163,0.001168,64,52,1
205.210.31.170,192.168.10.5,202306030729,7,6,13,0,9092,1,36.435688,0.0,377,40,36.700905,0.0,60,44,1
162.142.125.249,192.168.10.5,202306030730,2,1,3,0,56019,1,0.153376,0.153376,44,40,-10000,-10000,44,44,1
123.60.191.64,192.168.10.5,202306030730,5,5,10,0,5900,1,0.202481,0.0,64,52,0.200711,0.001598,64,52,1
167.248.133.162,192.168.10.5,202306030730,2,1,3,0,17773,1,0.147322,0.147322,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202306030730,14,10,24,0,17773,1,1.148037,0.0,295,40,1.14633,0.0,60,40,1
164.152.245.19,192.168.10.5,202306030730,14,15,29,0,22,1,1.280968,0.0,1028,52,0.969351,0.0,699,52,1
152.32.217.103,192.168.10.5,202306030730,34,34,68,0,8023,1,1.098674,0.0,322,52,1.081656,0.0,60,52,1
128.116.42.211,192.168.10.5,202306030729,9,18,27,0,443,2,25.448122,1.186557,52,40,19.086961,0.160889,52,52,1
176.97.210.222,192.168.10.5,202306030730,1,0,0,1,30301,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
106.75.166.179,192.168.10.5,202306030730,36,34,70,0,9090,1,2.272374,0.0,543,52,1.321038,0.0,64,52,1
129.146.145.69,192.168.10.5,202306030730,12,14,26,0,22,1,1.202639,0.001215,1028,52,0.973846,0.000298,699,52,1
167.94.146.17,192.168.10.5,202306030730,2,1,3,0,50889,1,0.257057,0.257057,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306030730,14,9,23,0,50889,1,1.277089,1e-06,295,40,1.273716,0.0,60,52,1
198.98.50.108,192.168.10.5,202306030730,2,1,3,0,3128,1,0.169827,0.169827,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306030730,3,1,4,0,57938,1,0.255293,0.000626,44,40,-10000,-10000,44,44,1
167.94.138.153,192.168.10.5,202306030730,1,0,0,1,3389,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
128.116.89.3,192.168.10.5,202306030727,6,21,27,0,80,1,88.546967,0.135282,52,52,56.736817,0.135282,52,52,1
120.79.85.217,192.168.10.5,202306030730,6,9,15,0,5900,1,1.573836,1e-06,64,52,0.708718,0.001368,64,52,1
162.142.125.229,192.168.10.5,202306030731,2,1,3,0,8462,1,0.15101,0.15101,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306030730,28,22,50,0,56019,2,37.639117,0.000124,295,40,37.646602,0.0,60,40,1
162.142.125.160,192.168.10.5,202306030730,6,3,9,0,56019,3,33.978534,0.157081,60,40,34.135899,7.281535,60,60,1
117.157.119.70,192.168.10.5,202306030731,5,5,10,0,5900,1,0.134389,0.0,64,52,0.132811,0.001074,64,52,1
162.216.150.151,192.168.10.5,202306030730,8,6,14,0,45595,1,41.258877,0.001527,259,40,41.438725,0.0,60,44,1
85.192.40.211,192.168.10.5,202306030731,12,15,27,0,22,1,1.283351,0.0,1028,52,0.972355,0.0,699,52,1
200.16.132.42,192.168.10.5,202306030731,12,14,26,0,22,1,1.350227,0.0,1028,52,0.9719,0.000599,699,52,1
49.169.63.208,192.168.10.5,202306030731,14,13,27,0,22,1,1.055945,0.0,1028,52,0.971797,0.001299,699,52,1
192.241.227.29,192.168.10.5,202306030730,6,11,17,0,47808,1,45.40644,0.000578,77,44,16.236486,0.0,60,44,1
43.130.10.173,192.168.10.5,202306030731,17,13,30,0,44300,1,9.999797,0.0,295,40,10.119926,0.0,60,52,1
39.98.164.5,192.168.10.5,202306030731,5,2,7,0,6379,1,1.115023,0.0,60,40,1.007648,1.007648,60,60,1
58.211.207.70,192.168.10.5,202306030731,5,6,11,0,5900,1,0.826084,0.0,64,52,0.62386,0.000894,64,52,1
182.151.29.95,192.168.10.5,202306030731,6,7,13,0,5900,1,0.552868,0.0,64,52,0.551826,0.001043,64,52,1
83.48.70.199,192.168.10.5,202306030730,8,6,14,0,3389,1,59.15766,0.001519,83,40,59.471756,0.042515,59,40,1
54.39.186.162,192.168.10.5,202306030731,4,3,7,0,3389,1,0.258812,0.000927,83,40,0.182128,0.084894,59,40,1
162.216.150.158,192.168.10.5,202306030731,8,6,14,0,3000,1,45.289409,0.001193,259,40,45.459184,0.0,60,44,1
78.187.75.10,192.168.10.5,202306030731,4,6,10,0,3389,1,4.45382,0.000593,83,40,2.094457,0.024763,59,40,1
170.106.115.39,192.168.10.5,202306030731,17,14,31,0,3119,1,10.000578,1e-06,295,40,10.119005,0.0,60,40,1
211.72.198.143,192.168.10.5,202306030732,2,1,3,0,23,1,0.043477,0.043477,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202306030732,6,6,12,0,5900,1,0.347047,0.000331,64,52,0.347047,0.001298,64,52,1
167.94.145.27,192.168.10.5,202306030732,2,1,3,0,2856,1,0.253622,0.253622,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202306030732,5,7,12,0,5900,1,0.554252,0.0,64,52,0.429588,0.001583,64,52,1
167.94.145.60,192.168.10.5,202306030732,13,9,22,0,2856,1,1.245255,0.0,295,52,1.243615,0.0,60,52,1
164.152.245.19,192.168.10.5,202306030732,14,13,27,0,22,1,1.280414,0.0,1028,52,0.97051,0.001166,699,52,1
85.192.40.211,192.168.10.5,202306030732,12,14,26,0,22,1,1.285709,0.0,1028,52,0.97092,0.0,699,52,1
162.216.149.195,192.168.10.5,202306030731,8,6,14,0,9297,1,42.530287,1e-06,377,40,42.703561,0.0,60,44,1
69.4.234.17,192.168.10.5,202306030732,5,4,9,0,33462,1,1.354834,0.0,87,40,1.008288,0.0,52,40,1
35.203.210.39,192.168.10.5,202306030732,4,4,8,0,4524,1,1.42276,0.0,44,44,1.479147,0.0,44,40,1
49.169.63.208,192.168.10.5,202306030732,14,13,27,0,22,1,1.066678,0.0,1028,52,0.971534,0.000719,699,52,1
97.107.133.213,192.168.10.5,202306030732,2,1,3,0,49668,1,0.158155,0.158155,44,40,-10000,-10000,44,44,1
27.128.174.164,192.168.10.5,202306030732,6,5,11,0,6379,1,0.524306,0.000642,66,52,0.524306,0.151212,64,52,1
94.102.49.43,192.168.10.5,202306030732,6,2,8,0,51133,2,21.932851,0.003285,44,40,22.171794,22.171794,44,44,1
172.105.128.12,192.168.10.5,202306030732,5,5,10,0,49668,1,1.166508,1e-06,190,52,1.008862,0.0,56,52,1
133.167.77.120,192.168.10.5,202306030733,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.97.73.89,192.168.10.5,202306030732,17,13,30,0,5432,2,55.901291,0.0,308,40,56.185393,1e-06,61,40,1
200.16.132.42,192.168.10.5,202306030733,12,14,26,0,22,1,1.341426,0.000924,1028,52,0.971099,0.000148,699,52,1
162.216.149.53,192.168.10.5,202306030732,8,6,14,0,47792,1,40.203126,0.000325,259,40,40.370922,1e-06,60,44,1
218.92.0.27,192.168.10.5,202306030733,11,12,23,0,22,1,0.81176,0.0,908,52,0.600353,0.0,699,52,1
121.40.214.119,192.168.10.5,202306030733,5,5,10,0,5900,1,0.185556,0.0,64,52,0.186632,0.001428,64,52,1
118.89.203.151,192.168.10.5,202306030733,5,5,10,0,5900,1,0.176079,0.0,64,52,0.175943,0.001346,64,52,1
83.48.70.199,192.168.10.5,202306030732,8,6,14,0,3389,1,25.739695,0.000327,83,40,26.054166,0.030903,59,40,1
124.223.57.237,192.168.10.5,202306030733,5,5,10,0,5900,1,0.177266,0.0,64,52,0.178216,0.001275,64,52,1
124.222.117.173,192.168.10.5,202306030733,5,5,10,0,5900,1,0.177207,0.0,64,52,0.178386,0.001326,64,52,1
117.157.119.70,192.168.10.5,202306030733,5,5,10,0,5900,1,0.148622,1e-06,64,52,0.147083,0.001539,64,52,1
85.24.194.47,192.168.10.5,202306030732,48,36,84,0,3389,1,9.814217,0.0,83,40,10.061444,0.030417,59,40,1
31.41.244.108,192.168.10.5,202306030733,5,5,10,0,5900,1,0.280173,0.0,64,52,0.279479,0.001297,64,52,1
192.241.212.112,192.168.10.5,202306030733,1,1,2,0,981,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.192.40.211,192.168.10.5,202306030733,12,14,26,0,22,1,1.28872,4.8e-05,1028,52,0.967751,0.0,699,52,1
162.216.150.142,192.168.10.5,202306030732,8,6,14,0,56907,1,42.724771,0.000624,259,40,42.892105,0.0,60,44,1
167.94.138.158,192.168.10.5,202306030733,2,1,3,0,22705,1,0.207053,0.207053,44,40,-10000,-10000,44,44,1
123.207.59.41,192.168.10.5,202306030733,9,12,21,0,5900,1,7.232014,0.000612,64,52,7.232014,0.001493,64,52,1
167.94.138.35,192.168.10.5,202306030733,13,9,22,0,22705,1,1.224669,0.0,295,52,1.20198,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030733,2,1,3,0,22705,1,0.151058,0.151058,60,40,-10000,-10000,60,60,1
164.152.245.19,192.168.10.5,202306030733,14,13,27,0,22,1,1.291989,0.0,1028,52,0.972096,0.001171,699,52,1
49.169.63.208,192.168.10.5,202306030733,14,14,28,0,22,1,1.057232,0.0,1028,52,0.973143,0.000174,699,52,1
133.167.77.120,192.168.10.5,202306030734,1,1,2,0,311,1,-10000,-10000,44,44,-10000,-10000,40,40,1
59.148.64.162,192.168.10.5,202306030734,24,18,42,0,3389,1,2.622967,0.0,83,40,2.69096,0.020948,59,40,1
89.248.163.189,192.168.10.5,202306030734,3,1,4,0,5004,1,0.241755,0.002151,44,40,-10000,-10000,44,44,1
43.155.159.89,192.168.10.5,202306030733,17,13,30,0,18002,1,10.000376,0.0,295,40,10.042878,0.0,60,52,1
218.92.0.56,192.168.10.5,202306030732,3,12,15,0,22,1,0.249825,0.001055,67,52,49.4939,0.004281,699,52,1
78.187.75.10,192.168.10.5,202306030734,4,3,7,0,3389,1,0.415884,0.0,83,40,0.400287,0.052459,59,40,1
117.157.119.70,192.168.10.5,202306030734,6,8,14,0,5900,1,0.916751,0.0,64,52,0.402234,0.001189,64,52,1
106.14.206.113,192.168.10.5,202306030734,4,2,6,0,6379,1,1.2165,0.0,60,40,1.030673,1.030673,60,60,1
162.216.150.59,192.168.10.5,202306030733,8,6,14,0,45255,1,42.212105,0.0,259,40,42.380755,0.0,60,44,1
200.16.132.42,192.168.10.5,202306030734,12,13,25,0,22,1,1.370017,0.000617,1028,52,0.972317,0.001165,699,52,1
119.23.228.24,192.168.10.5,202306030734,6,6,12,0,5900,1,0.997882,0.0,64,52,0.997996,0.001428,64,52,1
120.79.34.147,192.168.10.5,202306030734,5,5,10,0,5900,1,0.223859,0.0,64,52,0.222712,0.001147,64,52,1
198.235.24.107,192.168.10.5,202306030734,8,6,14,0,52200,1,36.95632,1e-06,378,40,37.001396,0.0,60,44,1
92.38.189.79,192.168.10.5,202306030730,60,124,184,0,80,2,63.937412,0.00592,52,52,47.959217,0.0,52,40,1
85.192.40.211,192.168.10.5,202306030734,12,14,26,0,22,1,1.275318,0.0,1028,52,0.972595,0.000201,699,52,1
54.39.186.162,192.168.10.5,202306030734,4,3,7,0,3389,1,0.205517,0.000449,83,40,0.168506,0.036866,59,40,1
89.248.165.81,192.168.10.5,202306030735,3,1,4,0,3118,1,0.241193,0.004615,44,40,-10000,-10000,44,44,1
35.203.211.61,192.168.10.5,202306030734,8,6,14,0,38513,1,39.874064,0.000329,259,40,40.098394,1e-06,60,44,1
120.71.158.4,192.168.10.5,202306030735,2,1,3,0,2375,1,0.260631,0.260631,44,40,-10000,-10000,44,44,1
164.152.245.19,192.168.10.5,202306030735,14,14,28,0,22,1,1.280951,0.0,1028,52,0.971997,0.000495,699,52,1
49.169.63.208,192.168.10.5,202306030735,14,13,27,0,22,1,1.059317,0.0,1028,52,0.972842,0.000936,699,52,1
129.146.145.69,192.168.10.5,202306030735,12,15,27,0,22,1,1.198762,0.000892,1028,52,0.972911,0.000144,676,52,1
103.176.96.74,192.168.10.5,202306030735,15,15,30,0,22,1,1.106081,0.000892,1028,52,0.970555,0.000202,676,52,1
179.43.163.132,192.168.10.5,202306030735,6,5,11,0,4719,1,1.281824,0.0,60,40,1.279793,0.0,60,44,1
83.48.70.199,192.168.10.5,202306030735,4,3,7,0,3389,1,0.362268,0.0,83,40,0.315639,0.051277,59,40,1
185.180.143.21,192.168.10.5,202306030735,3,1,4,0,11211,1,0.142722,0.104526,44,40,-10000,-10000,44,44,1
135.181.149.138,192.168.10.5,202306030735,6,6,12,0,25565,1,1.284541,0.000758,71,52,1.008399,0.0,60,52,1
137.226.113.56,192.168.10.5,202306030735,8,6,14,0,5671,1,3.703739,0.001188,174,40,4.00501,0.0,60,52,1
117.157.119.70,192.168.10.5,202306030735,5,5,10,0,5900,1,0.134393,0.0,64,52,0.133394,0.000691,64,52,1
193.163.125.158,192.168.10.5,202306030735,2,1,3,0,25160,1,0.25679,0.25679,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202306030735,5,5,10,0,5900,1,0.078375,1e-06,64,52,0.077578,0.00104,64,52,1
213.170.70.32,192.168.10.5,202306030735,4,3,7,0,3389,1,0.306209,0.0,83,40,0.277606,0.024169,59,40,1
85.192.40.211,192.168.10.5,202306030736,12,13,25,0,22,1,1.290202,0.0,1028,52,0.970991,0.001139,699,52,1
85.24.194.47,192.168.10.5,202306030735,48,37,85,0,3389,1,8.342323,0.0,83,40,8.591771,1e-06,59,40,1
103.106.228.188,192.168.10.5,202306030736,5,4,9,0,48083,1,1.021946,0.0,108,40,1.008923,0.0,52,40,1
59.148.64.162,192.168.10.5,202306030736,24,18,42,0,3389,1,5.327892,0.0,83,40,5.386179,0.02525,59,40,1
175.178.5.193,192.168.10.5,202306030736,6,5,11,0,6379,1,0.529948,0.000592,66,52,0.529948,0.126697,64,52,1
128.116.39.220,192.168.10.5,202306030733,7,21,28,0,80,2,92.181394,0.26548,52,40,60.448871,0.187047,52,52,1
200.16.132.42,192.168.10.5,202306030736,12,13,25,0,22,1,1.360529,0.00057,1028,52,0.970349,0.001068,699,52,1
14.183.129.208,192.168.10.5,202306030736,12,14,26,0,22,1,1.114861,0.000922,1028,52,0.972433,0.000676,699,52,1
82.162.62.28,192.168.10.5,202306030735,3,13,16,0,443,2,22.244464,0.118859,52,52,16.240452,0.118858,52,52,1
49.169.63.208,192.168.10.5,202306030736,14,14,28,0,22,1,1.057064,0.0,1028,52,0.972338,0.000301,699,52,1
35.203.210.197,192.168.10.5,202306030736,8,6,14,0,9662,1,43.5264,0.0,377,40,43.763316,0.0,60,44,1
106.15.181.77,192.168.10.5,202306030736,7,3,10,0,6379,1,0.16998,0.0,66,40,0.170976,1e-06,60,40,1
117.157.119.70,192.168.10.5,202306030736,5,5,10,0,5900,1,0.155511,0.0,64,52,0.154524,0.000987,64,52,1
103.176.96.74,192.168.10.5,202306030736,14,15,29,0,22,1,1.100766,0.000286,1028,52,0.966536,4.8e-05,676,52,1
128.116.58.14,192.168.10.5,202306030734,6,17,23,0,443,1,56.526836,0.069957,52,40,56.53416,0.0,52,52,1
164.152.245.19,192.168.10.5,202306030736,96,121,217,0,22,1,1.2875,0.0,1028,52,0.974302,0.000148,788,52,1
198.235.24.95,192.168.10.5,202306030736,8,6,14,0,4343,1,39.260802,0.006806,259,40,39.305287,0.0,60,44,1
78.187.75.10,192.168.10.5,202306030737,4,3,7,0,3389,1,0.414685,0.001117,83,40,0.363101,0.02623,59,40,1
51.38.238.48,192.168.10.5,202306030737,5,5,10,0,5900,1,0.271438,0.0,64,52,0.272854,0.001671,64,52,1
123.60.167.43,192.168.10.5,202306030737,5,5,10,0,5900,1,0.231198,0.0,64,52,0.230258,0.00094,64,52,1
85.192.40.211,192.168.10.5,202306030737,12,14,26,0,22,1,1.268469,0.0,1028,52,0.971034,0.0,699,52,1
182.61.47.229,192.168.10.5,202306030737,5,5,10,0,5900,1,0.212701,0.0,64,52,0.211954,0.000889,64,52,1
114.132.71.92,192.168.10.5,202306030737,6,7,13,0,5900,1,1.000861,1e-06,64,52,1.000669,0.001885,64,52,1
31.41.244.108,192.168.10.5,202306030737,5,5,10,0,5900,1,0.277443,0.00046,64,52,0.277155,0.001,64,52,1
123.60.36.80,192.168.10.5,202306030737,5,5,10,0,5900,1,0.216506,0.0,64,52,0.217695,0.001194,64,52,1
185.180.143.12,192.168.10.5,202306030737,45,45,90,0,11211,1,2.766267,0.0,868,52,2.766835,0.0,60,40,1
185.180.143.21,192.168.10.5,202306030737,5,5,10,0,11211,1,1.148983,1e-06,100,52,1.007657,0.0,60,52,1
95.214.55.85,192.168.10.5,202306030737,2,1,3,0,8086,1,0.284442,0.284442,44,40,-10000,-10000,44,44,1
129.146.145.69,192.168.10.5,202306030737,12,14,26,0,22,1,1.179699,0.0,1028,52,0.973442,0.000343,699,52,1
89.248.165.107,192.168.10.5,202306030737,3,1,4,0,10682,1,0.238036,0.01043,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306030737,4,3,7,0,3389,1,0.193133,0.00114,83,40,0.16788,0.021743,59,40,1
83.48.70.199,192.168.10.5,202306030736,12,9,21,0,3389,1,53.90595,0.000144,83,40,54.235994,0.036229,59,40,1
117.157.119.70,192.168.10.5,202306030737,5,5,10,0,5900,1,0.124558,0.001192,64,52,0.123894,0.00115,64,52,1
218.92.0.113,192.168.10.5,202306030735,3,13,16,0,22,1,0.222215,0.0,67,52,43.307134,1e-06,699,52,1
49.169.63.208,192.168.10.5,202306030737,14,13,27,0,22,1,1.054861,0.0,1028,52,0.970428,0.001036,699,52,1
120.71.158.4,192.168.10.5,202306030737,8,8,16,0,2375,1,1.452581,0.0,178,52,1.452582,0.0,64,52,1
164.152.245.19,192.168.10.5,202306030737,14,13,27,0,22,1,1.280612,0.0,1028,52,0.972077,0.00094,699,52,1
59.148.64.162,192.168.10.5,202306030737,24,18,42,0,3389,1,5.059771,0.000259,83,40,5.118775,0.033505,59,40,1
200.16.132.42,192.168.10.5,202306030738,12,14,26,0,22,1,1.350994,0.0,1028,52,0.972853,0.000143,699,52,1
195.3.147.52,192.168.10.5,202306030738,10,12,22,0,22,1,1.266473,1e-06,944,40,0.966349,0.00112,888,40,1
125.124.103.150,192.168.10.5,202306030738,6,6,12,0,5900,1,1.003049,0.0,64,52,1.003049,0.001423,64,52,1
103.176.96.74,192.168.10.5,202306030738,14,13,27,0,22,1,1.104895,0.000896,1028,52,0.9723,0.001249,699,52,1
120.25.227.158,192.168.10.5,202306030738,5,5,10,0,5900,1,0.221813,0.0,64,52,0.220307,0.001202,64,52,1
87.236.176.100,192.168.10.5,202306030738,4,4,8,0,38777,1,1.266394,0.0,60,52,1.261289,0.0,60,52,1
205.210.31.14,192.168.10.5,202306030737,8,6,14,0,5672,1,34.999645,0.0,60,40,35.15291,0.0,60,44,1
106.53.74.140,192.168.10.5,202306030738,7,8,15,0,5900,1,2.183261,0.0,64,52,2.183261,0.001587,64,52,1
106.112.222.42,192.168.10.5,202306030738,6,6,12,0,5900,1,0.999472,0.0,64,52,0.999126,0.0017,64,52,1
114.215.179.136,192.168.10.5,202306030738,6,6,12,0,5900,1,0.487455,0.002635,64,52,0.487472,0.001651,64,52,1
85.192.40.211,192.168.10.5,202306030738,12,14,26,0,22,1,1.291691,0.0,1028,52,0.972202,9.9e-05,699,52,1
85.24.194.47,192.168.10.5,202306030738,48,36,84,0,3389,1,7.465637,0.0,83,40,7.724019,0.022674,59,40,1
114.132.156.71,192.168.10.5,202306030738,5,5,10,0,5900,1,0.222026,1e-06,64,52,0.221077,0.00125,64,52,1
117.157.119.70,192.168.10.5,202306030738,6,6,12,0,5900,1,1.001847,0.0,64,52,1.001847,0.00149,64,52,1
36.111.189.137,192.168.10.5,202306030739,5,5,10,0,5900,1,0.23323,0.0,64,52,0.231656,0.001573,64,52,1
49.169.63.208,192.168.10.5,202306030739,14,14,28,0,22,1,1.059312,0.0,1028,52,0.972651,0.000299,699,52,1
164.152.245.19,192.168.10.5,202306030739,14,13,27,0,22,1,1.282439,0.0,1028,52,0.972039,0.001128,699,52,1
83.48.70.199,192.168.10.5,202306030739,4,3,7,0,3389,1,0.357104,0.001528,83,40,0.319518,0.033371,59,40,1
36.140.65.142,192.168.10.5,202306030739,5,5,10,0,5900,1,0.112646,0.00333,64,52,0.113867,0.001549,64,52,1
152.89.199.81,192.168.10.5,202306030739,2,6,8,0,443,1,0.283385,0.283385,44,44,8.244916,0.283385,44,44,1
78.187.75.10,192.168.10.5,202306030739,5,5,10,0,3389,1,0.714363,0.0,83,40,0.686722,0.027641,59,40,1
39.103.147.84,192.168.10.5,202306030739,7,3,10,0,6379,1,0.147469,0.0,66,40,0.150265,0.0,60,40,1
200.16.132.42,192.168.10.5,202306030739,12,15,27,0,22,1,1.340463,0.000678,1028,52,0.96772,0.000734,676,52,1
85.192.40.211,192.168.10.5,202306030739,12,14,26,0,22,1,1.292551,0.0,1028,52,0.970946,0.000249,699,52,1
128.116.39.19,192.168.10.5,202306030739,2,9,11,0,443,1,0.891272,0.891272,52,52,16.236235,0.133844,52,52,1
128.116.89.114,192.168.10.5,202306030739,2,12,14,0,443,1,1.024759,1.024759,52,52,15.209333,0.017279,52,52,1
103.176.96.74,192.168.10.5,202306030739,100,123,223,0,22,1,1.227343,0.0,1028,52,0.973494,0.0,788,52,1
39.98.180.15,192.168.10.5,202306030739,6,2,8,0,6379,1,1.125407,0.0,60,40,1.011506,1.011506,60,60,1
129.146.145.69,192.168.10.5,202306030739,12,13,25,0,22,1,1.173723,0.000322,1028,52,0.973543,0.001221,699,52,1
59.148.64.162,192.168.10.5,202306030739,24,19,43,0,3389,1,4.214501,0.0,83,40,4.27928,0.000169,59,40,1
128.116.3.11,192.168.10.5,202306030738,18,21,39,0,80,2,38.119165,0.02,52,40,38.432527,0.019764,52,52,1
121.37.173.127,192.168.10.5,202306030739,6,6,12,0,5900,1,1.003044,0.0,64,52,1.003045,0.001896,64,52,1
117.157.119.70,192.168.10.5,202306030740,7,7,14,0,5900,1,0.394425,0.0,64,52,0.394425,0.001197,64,52,1
103.91.210.103,192.168.10.5,202306030740,5,5,10,0,5900,1,0.091543,0.0,52,40,0.092367,0.000976,52,40,1
45.115.115.78,192.168.10.5,202306030740,4,3,7,0,3389,1,0.142632,0.001523,83,40,0.125005,0.018365,59,40,1
45.115.115.73,192.168.10.5,202306030740,4,4,8,0,3389,1,0.226388,0.0,83,40,0.127495,0.0,59,40,1
45.115.115.77,192.168.10.5,202306030740,4,3,7,0,3389,1,0.187104,1e-06,83,40,0.124107,0.059408,59,40,1
45.115.115.76,192.168.10.5,202306030740,4,3,7,0,3389,1,0.162123,0.002314,83,40,0.133055,0.027787,59,40,1
106.55.7.207,192.168.10.5,202306030740,5,8,13,0,5900,1,2.290211,0.001225,64,52,1.377574,0.001202,64,52,1
83.48.70.199,192.168.10.5,202306030740,8,6,14,0,3389,1,0.362188,1e-06,83,40,0.324202,0.03687,59,40,1
49.169.63.208,192.168.10.5,202306030740,14,13,27,0,22,1,1.061976,0.0,1028,52,0.96886,0.001127,699,52,1
118.89.56.206,192.168.10.5,202306030740,6,8,14,0,5900,1,1.615765,0.0,64,52,0.741066,0.001347,64,52,1
3.3.3.1,192.168.10.5,202306030740,2,7,9,0,443,1,0.568388,0.568388,52,52,16.23614,0.568387,52,52,1
164.152.245.19,192.168.10.5,202306030740,14,13,27,0,22,1,1.278477,0.0,1028,52,0.971967,0.001048,699,52,1
54.39.186.162,192.168.10.5,202306030740,4,3,7,0,3389,1,0.249126,0.002271,83,40,0.175714,0.07526,59,40,1
36.134.102.251,192.168.10.5,202306030740,5,5,10,0,5900,1,0.094996,0.0,64,52,0.096123,0.001298,64,52,1
168.80.174.2,192.168.10.5,202306030740,7,6,13,0,50030,1,14.288566,0.0,70,40,14.328288,0.000103,60,44,1
117.217.114.252,192.168.10.5,202306030740,1,6,7,0,23,1,-10000,-10000,44,44,16.236434,1.029296,44,44,1
89.248.168.220,192.168.10.5,202306030740,3,1,4,0,52114,1,0.238936,0.003574,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306030740,5,5,10,0,5900,1,0.278561,1e-06,64,52,0.277583,0.00133,64,52,1
85.192.40.211,192.168.10.5,202306030740,12,13,25,0,22,1,1.276166,0.0,1028,52,0.971927,0.001018,699,52,1
103.176.96.74,192.168.10.5,202306030740,12,14,26,0,22,1,1.116183,0.000618,1028,52,0.973331,0.000303,676,52,1
114.156.3.164,192.168.10.5,202306030740,6,4,10,0,49152,1,30.932539,0.0,44,40,1.028124,1e-06,44,40,1
114.34.166.161,192.168.10.5,202306030740,7,5,12,0,23,1,40.688076,0.033774,60,40,40.730263,4.9e-05,60,44,1
