address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.241.224.16,192.168.10.5,202306071453,1,6,7,0,9999,1,-10000,-10000,44,44,16.241914,1.02545,44,44,1
128.199.39.50,192.168.10.5,202306071454,5,5,10,0,5900,1,0.268755,0.0,64,52,0.267042,0.001551,64,52,1
79.110.49.54,192.168.10.5,202306071454,8,9,17,0,25,1,0.258898,0.00121,52,40,0.258245,0.000653,112,40,1
123.207.59.41,192.168.10.5,202306071454,5,5,10,0,5900,1,0.219539,1e-06,64,52,0.218249,0.00129,64,52,1
62.204.41.80,192.168.10.5,202306071454,3,1,4,0,8012,1,0.275881,0.000894,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306071454,4,3,7,0,3389,1,0.286746,0.001549,83,40,0.259853,0.027608,59,40,1
104.236.246.102,192.168.10.5,202306071454,3,2,5,0,40348,1,0.158173,0.006587,44,40,0.164394,0.164394,44,40,1
103.91.210.103,192.168.10.5,202306071454,5,5,10,0,5900,1,0.094,0.0,52,40,0.094953,0.0011,52,40,1
83.48.70.199,192.168.10.5,202306071454,4,3,7,0,3389,1,0.385753,0.000334,83,40,0.311313,0.071002,59,40,1
182.61.47.229,192.168.10.5,202306071454,6,8,14,0,5900,1,1.586495,0.0,64,52,0.999457,0.001642,64,52,1
167.94.146.70,192.168.10.5,202306071454,2,1,3,0,10000,1,0.258281,0.258281,44,40,-10000,-10000,44,44,1
43.157.5.232,192.168.10.5,202306071454,17,14,31,0,9028,1,10.048421,0.0,295,40,10.29724,0.0,60,52,1
167.94.146.59,192.168.10.5,202306071454,14,10,24,0,10000,1,1.273012,0.000297,295,40,1.267875,0.0,60,40,1
39.106.132.140,192.168.10.5,202306071454,7,3,10,0,6379,1,0.092679,0.0,66,40,0.095545,0.0,60,40,1
180.167.216.198,192.168.10.5,202306071455,1,0,0,1,4000,1,-10000,-10000,88,88,-10000,-10000,-10000,-10000,1
76.90.209.81,192.168.10.5,202306071455,12,7,19,0,52869,1,0.14164,0.000551,1010,40,0.20139,0.000696,60,44,1
161.82.233.183,192.168.10.5,202306071455,14,14,28,0,22,1,1.156394,0.0,1028,52,0.97545,0.000244,699,52,1
205.185.124.4,192.168.10.5,202306071455,2,1,3,0,8080,1,0.114972,0.114972,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306071455,3,2,5,0,58231,1,0.239226,0.003223,44,40,0.2419,0.2419,44,40,1
64.227.128.93,192.168.10.5,202306071455,12,15,27,0,22,1,1.20154,0.0015,1124,52,0.975567,0.000195,676,52,1
43.157.50.168,192.168.10.5,202306071455,17,13,30,0,45667,1,10.01378,0.0,295,40,10.259414,0.0,60,52,1
137.184.138.97,192.168.10.5,202306071455,2,1,3,0,443,1,0.173937,0.173937,44,40,-10000,-10000,44,44,1
124.221.178.222,192.168.10.5,202306071455,5,5,10,0,5900,1,0.19365,0.000146,64,52,0.193723,0.001451,64,52,1
124.222.117.173,192.168.10.5,202306071455,5,5,10,0,5900,1,0.179954,0.0,64,52,0.178964,0.000796,64,52,1
124.223.57.237,192.168.10.5,202306071455,5,5,10,0,5900,1,0.181409,0.0,64,52,0.181381,0.001585,64,52,1
110.40.208.171,192.168.10.5,202306071455,5,5,10,0,5900,1,0.17747,0.0,64,52,0.177179,0.001446,64,52,1
121.5.22.7,192.168.10.5,202306071455,5,5,10,0,5900,1,0.192818,0.000294,64,52,0.191861,0.001451,64,52,1
124.222.197.135,192.168.10.5,202306071455,5,5,10,0,5900,1,0.172646,0.00011,64,52,0.172179,0.001099,64,52,1
124.223.73.187,192.168.10.5,202306071455,5,5,10,0,5900,1,0.181869,0.000134,64,52,0.180913,0.001045,64,52,1
167.94.138.146,192.168.10.5,202306071456,2,1,3,0,21296,1,0.257568,0.257568,44,40,-10000,-10000,44,44,1
206.189.65.29,192.168.10.5,202306071451,60,68,128,0,22,1,64.78581,6.4e-05,1028,52,64.903912,0.0,699,52,1
167.94.138.36,192.168.10.5,202306071456,14,9,23,0,21296,1,1.252718,0.0,295,40,1.255637,0.0,60,52,1
193.163.125.170,192.168.10.5,202306071456,2,1,3,0,22099,1,0.260787,0.260787,44,40,-10000,-10000,44,44,1
117.88.62.83,192.168.10.5,202306071456,5,5,10,0,5900,1,0.238296,0.0,64,52,0.239236,0.000844,64,52,1
162.142.125.160,192.168.10.5,202306071456,2,1,3,0,21296,1,0.147458,0.147458,60,40,-10000,-10000,60,60,1
218.92.0.23,192.168.10.5,202306071455,8,15,23,0,22,1,4.518723,0.000705,76,52,23.202233,0.004725,699,52,1
101.42.169.130,192.168.10.5,202306071456,5,3,8,0,6379,1,0.282148,0.0,66,52,0.282302,0.210847,60,52,1
107.170.241.52,192.168.10.5,202306071456,5,5,10,0,7443,1,1.126297,1e-06,180,52,1.009202,0.0,60,52,1
109.123.229.193,192.168.10.5,202306071456,3,1,4,0,23,1,0.202253,0.002131,44,40,-10000,-10000,44,44,1
161.82.233.183,192.168.10.5,202306071456,14,14,28,0,22,1,1.155754,0.0,1028,52,0.974383,0.000447,699,52,1
169.255.70.71,192.168.10.5,202306071456,4,3,7,0,3389,1,0.308592,1e-06,83,40,0.25233,0.053755,59,40,1
120.55.64.33,192.168.10.5,202306071456,5,5,10,0,5900,1,0.180276,0.0,64,52,0.180627,0.0006,64,52,1
51.38.238.48,192.168.10.5,202306071456,5,5,10,0,5900,1,0.257443,0.0,64,52,0.256608,0.000835,64,52,1
120.79.43.91,192.168.10.5,202306071456,7,9,16,0,5900,1,2.239394,1e-06,64,52,2.239393,0.000713,64,52,1
103.38.131.102,192.168.10.5,202306071456,4,3,7,0,3389,1,0.245984,0.000596,83,40,0.205285,0.036332,59,40,1
185.122.204.71,192.168.10.5,202306071453,15,5,20,0,2573,5,56.492919,0.000665,44,40,56.772229,48.99499,44,44,1
152.89.198.103,192.168.10.5,202306071455,9,3,12,0,2578,3,58.744659,0.000611,44,40,59.029725,41.674139,44,44,1
83.48.70.199,192.168.10.5,202306071456,12,10,22,0,3389,1,33.024417,0.000248,83,40,33.336347,0.000195,59,40,1
31.41.244.108,192.168.10.5,202306071457,5,5,10,0,5900,1,0.278388,0.000603,64,52,0.276777,0.001601,64,52,1
128.116.36.193,192.168.10.5,202306071455,6,21,27,0,80,1,27.572427,0.589833,52,52,16.241067,0.575985,52,52,1
194.180.48.149,192.168.10.5,202306071456,11,7,18,0,5555,1,44.658345,0.0,551,40,0.613296,0.000296,199,44,1
106.14.107.14,192.168.10.5,202306071457,5,5,10,0,5900,1,0.190592,0.0,64,52,0.189607,0.00135,64,52,1
161.82.233.183,192.168.10.5,202306071457,14,14,28,0,22,1,1.149044,0.000293,1028,52,0.973674,0.000938,676,52,1
101.34.37.129,192.168.10.5,202306071458,6,6,12,0,5900,1,1.002147,0.0,64,52,1.001997,0.001197,64,52,1
118.89.56.206,192.168.10.5,202306071458,6,6,12,0,5900,1,1.002208,0.000204,64,52,1.002208,0.001249,64,52,1
194.26.29.195,192.168.10.5,202306071458,3,1,4,0,8068,1,0.29761,0.004409,44,40,-10000,-10000,44,44,1
64.227.128.93,192.168.10.5,202306071458,14,15,29,0,22,1,1.182511,0.000834,1124,52,0.971339,0.0,676,52,1
169.255.70.71,192.168.10.5,202306071458,4,3,7,0,3389,1,0.295532,1e-06,83,40,0.251076,0.043921,59,40,1
176.113.115.104,192.168.10.5,202306071455,15,5,20,0,2579,5,56.950413,0.000612,44,40,57.232526,44.021415,44,44,1
192.241.224.16,192.168.10.5,202306071458,5,5,10,0,9999,1,1.123366,0.0,76,52,1.00817,0.0,60,52,1
113.142.66.88,192.168.10.5,202306071458,5,5,10,0,5900,1,0.244557,1e-06,64,52,0.243613,0.000656,64,52,1
128.199.39.50,192.168.10.5,202306071458,5,5,10,0,5900,1,0.240395,1e-06,64,52,0.241614,0.001485,64,52,1
83.48.70.199,192.168.10.5,202306071458,4,3,7,0,3389,1,0.36228,1e-06,83,40,0.304913,0.055918,59,40,1
128.116.60.51,192.168.10.5,202306071457,18,33,51,0,443,2,39.17459,0.023267,52,40,39.20326,0.064346,52,52,1
