address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
218.92.0.34,192.168.10.5,202305301433,11,13,24,0,22,1,0.273172,0.0,908,52,0.272021,0.0,699,52,1
175.10.140.229,192.168.10.5,202305301433,48,48,96,0,2323,1,1.248559,0.0,64,40,1.288742,0.0,60,44,1
193.35.18.231,192.168.10.5,202305301434,2,1,3,0,8080,1,0.248894,0.248894,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305301434,5,5,10,0,5560,1,1.238698,0.00062,314,52,1.008111,1e-06,60,52,1
34.78.249.41,192.168.10.5,202305301434,5,4,9,0,4444,1,1.239813,0.000324,272,52,1.008496,0.0,154,52,1
152.89.198.113,192.168.10.5,202305301434,4,4,8,0,32773,1,1.302448,0.0,87,40,1.008132,1.2e-05,52,40,1
193.163.125.180,192.168.10.5,202305301434,2,1,3,0,22,1,0.255894,0.255894,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305301433,20,0,20,0,55443,1,12.841865,1.019907,60,60,-10000,-10000,-10000,-10000,0
139.59.1.180,192.168.10.5,202305301434,5,4,9,0,12022,1,1.130897,0.0,60,52,1.128788,0.0,60,52,1
89.248.168.220,192.168.10.5,202305301433,6,2,8,0,52795,2,48.032539,0.004726,44,40,48.273907,48.273907,44,44,1
43.129.33.99,192.168.10.5,202305301434,17,14,31,0,9090,1,11.028556,0.0,295,40,11.127986,0.0,60,40,1
83.48.70.199,192.168.10.5,202305301434,8,6,14,0,3389,1,21.973154,1e-06,83,40,22.292912,0.030418,59,40,1
190.19.170.169,192.168.10.5,202305301435,12,15,27,0,22,1,1.307181,1e-06,1028,52,0.974435,0.0,676,52,1
107.170.244.11,192.168.10.5,202305301433,6,11,17,0,10024,1,67.545583,0.0,180,44,35.705401,0.0,60,44,1
34.140.130.61,192.168.10.5,202305301435,5,5,10,0,1234,1,1.240138,0.009532,315,52,1.008491,0.0,60,52,1
31.41.244.108,192.168.10.5,202305301435,5,5,10,0,5900,1,0.278205,0.0,64,52,0.278289,0.001298,64,52,1
94.102.49.43,192.168.10.5,202305301435,3,1,4,0,48645,1,0.233289,0.001781,44,40,-10000,-10000,44,44,1
168.119.115.160,192.168.10.5,202305301435,6,6,12,0,25565,1,1.269939,1e-06,71,52,1.008222,0.0,60,52,1
47.96.98.30,192.168.10.5,202305301435,7,3,10,0,6379,1,0.181652,0.0,66,40,0.184652,0.000146,60,40,1
130.211.54.158,192.168.10.5,202305301435,15,13,28,0,21,1,0.233496,0.0,69,52,0.232913,0.0,110,52,1
160.44.201.156,192.168.10.5,202305301434,127,92,219,0,58972,6,45.590551,0.0,4136,40,45.597157,0.0,20744,40,1
45.86.190.21,192.168.10.5,202305301435,5,5,10,0,5900,1,0.243696,0.006585,64,52,0.248719,0.000481,64,52,1
176.113.115.104,192.168.10.5,202305301435,3,1,4,0,49154,1,0.272593,0.00238,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305301435,34,13,47,0,64297,1,5.039747,0.0,575,52,5.03975,1.4e-05,3876,40,1
185.142.236.34,192.168.10.5,202305301436,1,0,0,1,3386,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
34.140.248.32,192.168.10.5,202305301435,10,10,20,0,11371,2,48.510292,0.0,315,52,48.510491,0.0,60,52,1
83.48.70.199,192.168.10.5,202305301436,4,3,7,0,3389,1,0.375587,0.0,83,40,0.322934,0.049994,59,40,1
54.39.186.162,192.168.10.5,202305301436,4,3,7,0,3389,1,0.24844,0.000623,83,40,0.171051,0.061968,59,40,1
104.199.31.214,192.168.10.5,202305301436,11,10,21,0,1741,2,8.778786,9.9e-05,316,52,8.779445,1e-06,60,52,1
13.215.249.254,192.168.10.5,202305301436,4,3,7,0,3389,1,0.158731,0.000939,83,40,0.081643,0.075123,59,40,1
207.244.82.219,192.168.10.5,202305301434,31,25,56,0,3389,1,58.842609,0.0,83,40,59.063338,0.0,59,40,1
185.122.204.71,192.168.10.5,202305301436,3,1,4,0,47001,1,0.280911,0.00472,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305301437,3,1,4,0,46599,1,0.252931,0.005049,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305301437,3,1,4,0,445,1,0.276028,0.003655,44,40,-10000,-10000,44,44,1
178.72.81.239,192.168.10.5,202305301437,2,1,3,0,23,1,0.320239,0.320239,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202305301434,16,16,0,32,34780,14,46.636675,0.0,125,91,46.635382,0.0,75,58,1
160.44.201.156,192.168.10.5,202305301436,122,93,215,0,38010,6,45.581033,0.0,4136,40,45.586542,0.0,12766,40,1
207.244.82.219,192.168.10.5,202305301437,16,12,28,0,3389,1,14.536224,0.0,83,40,14.758525,0.024457,59,40,1
190.19.170.169,192.168.10.5,202305301438,12,15,27,0,22,1,1.293491,0.002354,1028,52,0.974302,0.000592,676,52,1
34.93.236.100,192.168.10.5,202305301438,4,4,8,0,3389,1,0.179903,0.0,83,40,0.142678,0.0,59,40,1
194.87.151.143,192.168.10.5,202305301438,8,9,17,0,25,1,0.24575,0.00224,52,40,0.245751,0.000375,112,40,1
91.240.118.75,192.168.10.5,202305301438,3,1,4,0,33306,1,0.275895,0.004478,44,40,-10000,-10000,44,44,1
93.81.97.218,192.168.10.5,202305301345,18575,15684,34259,0,445,1,9.189542,0.0,150,40,9.189542,0.0,129,40,1
103.56.61.132,192.168.10.5,202305301438,2,1,3,0,7778,1,0.067608,0.067608,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202305301438,6,2,8,0,3521,2,32.222144,0.045278,44,40,32.589805,32.589805,44,44,1
83.48.70.199,192.168.10.5,202305301437,13,10,23,0,3389,1,48.574417,1e-06,83,40,48.760561,0.025541,59,40,1
128.116.41.102,192.168.10.5,202305301437,8,19,27,0,80,2,43.663854,0.084321,52,40,43.945881,0.084321,52,52,1
185.224.128.213,192.168.10.5,202305301439,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
31.41.244.108,192.168.10.5,202305301439,5,5,10,0,5900,1,0.277256,0.00387,64,52,0.279152,0.001006,64,52,1
54.39.186.162,192.168.10.5,202305301439,4,3,7,0,3389,1,0.284149,0.00063,83,40,0.167658,0.114171,59,40,1
185.233.19.82,192.168.10.5,202305301439,14,12,26,0,5060,1,0.066687,0.0007,281,52,0.066687,0.002022,60,40,1
185.81.68.110,192.168.10.5,202305301439,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.11.194.40,192.168.10.5,202305301439,3,5,8,0,23,1,7.607134,0.738274,44,40,4.289223,0.738273,44,44,1
35.195.93.98,192.168.10.5,202305301439,6,6,12,0,8069,1,1.239532,0.0,316,52,1.007956,0.0,60,52,1
47.236.21.66,192.168.10.5,202305301436,367,308,675,0,22,1,12.939859,0.0,1012,40,11.019881,0.0,699,52,1
51.38.238.48,192.168.10.5,202305301439,5,5,10,0,5900,1,0.255873,0.000928,64,52,0.255678,0.001442,64,52,1
198.199.111.212,192.168.10.5,202305301439,1,6,7,0,7077,1,-10000,-10000,44,44,16.240427,1.014215,44,44,1
220.220.248.1,192.168.10.5,202305301438,8,8,0,16,57738,7,28.285063,1e-06,122,91,28.286297,1e-06,75,58,1
167.94.145.21,192.168.10.5,202305301439,2,1,3,0,30073,1,0.241579,0.241579,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202305301438,112,93,205,0,37842,6,45.539952,0.0,4136,40,45.536036,0.0,11352,40,1
167.94.145.58,192.168.10.5,202305301439,13,9,22,0,30073,1,1.255352,0.0,295,52,1.249838,0.0,60,52,1
91.240.118.224,192.168.10.5,202305301439,3,1,4,0,9443,1,0.272567,0.003259,44,40,-10000,-10000,44,44,1
103.56.61.132,192.168.10.5,202305301439,5,5,10,0,7778,1,1.171966,0.0,127,52,1.008264,1e-06,60,52,1
139.59.170.85,192.168.10.5,202305301433,454,350,804,0,465,16,35.805341,0.0,569,40,64.809505,0.0,1437,40,1
183.222.58.99,192.168.10.5,202305301439,6,5,11,0,22222,1,1.146001,0.0,60,52,1.007501,1e-06,60,52,1
83.48.70.199,192.168.10.5,202305301439,4,3,7,0,3389,1,0.37113,0.000625,83,40,0.314877,0.055784,59,40,1
152.89.198.113,192.168.10.5,202305301440,4,4,8,0,2030,1,1.286897,1e-06,87,40,1.009229,0.0,52,40,1
130.211.54.158,192.168.10.5,202305301440,6,5,11,0,5800,1,1.238606,0.0,315,52,1.008468,0.0,60,52,1
213.170.70.32,192.168.10.5,202305301440,4,3,7,0,3389,1,0.351752,0.000937,83,40,0.275896,0.072949,59,40,1
118.193.103.196,192.168.10.5,202305301440,4,5,9,0,21330,1,1.265134,1e-06,44,40,1.257126,1e-06,44,40,1
128.116.76.5,192.168.10.5,202305301438,8,31,39,0,443,2,40.251345,0.34436,52,40,40.456465,0.128572,52,52,1
109.237.96.251,192.168.10.5,202305301440,28,24,52,0,80,1,0.373855,0.0,276,52,0.411113,0.0,1139,52,1
139.59.11.139,192.168.10.5,202305301439,7,5,12,0,2223,1,42.773546,0.0,60,40,42.889805,1e-06,60,44,1
35.187.98.121,192.168.10.5,202305301440,6,4,10,0,9200,1,0.252686,0.000593,314,52,0.249329,0.003775,546,52,1
128.116.36.45,192.168.10.5,202305301438,10,22,32,0,80,2,36.372954,0.251403,52,40,19.712748,0.455473,52,52,1
162.142.125.236,192.168.10.5,202305301440,2,1,3,0,2122,1,0.147152,0.147152,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202305301440,7,11,18,0,55080,1,10.329608,0.0003,260,44,16.244336,0.0,60,44,1
162.142.125.223,192.168.10.5,202305301440,14,9,23,0,2122,1,1.156146,0.0,295,40,1.14995,0.0,60,52,1
162.142.125.160,192.168.10.5,202305301440,2,1,3,0,2122,1,0.144683,0.144683,60,40,-10000,-10000,60,60,1
34.140.248.32,192.168.10.5,202305301440,6,5,11,0,4022,1,1.239847,0.0,315,52,1.008606,0.0,60,52,1
216.218.206.91,192.168.10.5,202305301440,2,1,3,0,1200,1,0.109026,0.109026,44,40,-10000,-10000,44,44,1
190.19.170.169,192.168.10.5,202305301441,12,15,27,0,22,1,1.29853,0.003204,1028,52,0.978443,0.000639,676,52,1
176.113.115.104,192.168.10.5,202305301441,3,1,4,0,49666,1,0.284499,0.006836,44,40,-10000,-10000,44,44,1
216.218.206.99,192.168.10.5,202305301441,5,5,10,0,1200,1,1.134672,1e-06,48,40,1.008822,1e-06,48,40,1
83.48.70.199,192.168.10.5,202305301441,8,6,14,0,3389,1,7.845461,0.000328,83,40,8.187863,0.062231,59,40,1
218.92.0.17,192.168.10.5,202305301441,11,11,22,0,22,1,0.256772,0.0,908,52,0.255518,0.0,699,52,1
198.199.111.212,192.168.10.5,202305301441,5,5,10,0,7077,1,1.132013,0.0,76,52,1.008953,0.0,60,52,1
207.244.82.219,192.168.10.5,202305301439,44,33,77,0,3389,1,59.152004,0.0,83,40,59.356776,0.016694,59,40,1
220.220.248.1,192.168.10.5,202305301440,8,8,0,16,49807,7,46.632515,1e-06,125,91,46.637171,0.0,75,61,1
160.44.201.156,192.168.10.5,202305301440,102,94,196,0,41130,6,45.58921,0.0,4136,40,45.585448,0.0,17008,40,1
128.116.72.226,192.168.10.5,202305301440,10,18,28,0,80,2,32.070962,0.042924,52,40,14.085271,0.128995,52,52,1
152.89.198.113,192.168.10.5,202305301441,10,9,19,0,8291,2,35.199198,0.0,87,40,35.468156,0.0,52,40,1
54.39.186.162,192.168.10.5,202305301441,4,3,7,0,3389,1,0.246962,0.000847,83,40,0.173414,0.071847,59,40,1
118.193.103.203,192.168.10.5,202305301441,3,3,6,0,21324,1,1.259541,0.245711,44,41,1.252799,0.0,44,40,1
128.116.28.171,192.168.10.5,202305301442,3,2,5,0,443,1,0.578825,0.153246,52,40,0.578825,0.578825,52,52,1
34.78.249.41,192.168.10.5,202305301442,5,5,10,0,9944,1,1.245526,0.000924,313,52,1.007504,1e-06,60,52,1
62.204.41.80,192.168.10.5,202305301442,3,1,4,0,9382,1,0.277073,0.003576,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202305301442,22,17,39,0,55936,1,1.244617,0.0,115,40,1.008878,0.0,60,40,1
216.218.206.116,192.168.10.5,202305301442,1,1,2,0,789,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.210.19,192.168.10.5,202305301442,1,5,6,0,7443,1,-10000,-10000,44,44,8.249333,1.011398,44,44,1
189.217.196.116,192.168.10.5,202305301442,17,12,29,0,22,1,1.482941,0.0,1028,52,1.675093,0.001033,676,52,1
139.59.170.85,192.168.10.5,202305301441,41,33,74,0,23,5,14.382776,0.0,345,52,14.383528,0.0,60,52,1
128.14.224.132,192.168.10.5,202305301443,4,4,8,0,3749,1,1.24906,0.0,103,52,1.009008,0.0,53,52,1
43.157.32.103,192.168.10.5,202305301443,5,4,9,0,40000,1,1.254409,0.0,71,52,1.008799,0.0,60,52,1
171.4.194.69,192.168.10.5,202305301443,0,1,1,0,1433,1,-10000,-10000,-10000,-10000,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202305301443,5,5,10,0,5900,1,0.242202,0.0,64,52,0.240611,0.001591,64,52,1
120.26.196.119,192.168.10.5,202305301443,6,6,12,0,5900,1,0.500753,0.0,64,52,0.500754,0.00124,64,52,1
103.139.213.233,192.168.10.5,202305301443,3,3,6,0,21313,1,1.23803,0.280903,44,41,1.288507,0.0,44,40,1
128.116.83.135,192.168.10.5,202305301442,5,10,15,0,80,2,11.3365,0.010424,52,40,57.743341,0.256794,52,52,1
220.220.248.1,192.168.10.5,202305301443,4,4,0,8,57752,3,1.457632,0.0,122,91,1.454574,1e-06,75,58,1
160.44.201.156,192.168.10.5,202305301443,52,39,91,0,49386,2,0.285084,0.0,4136,40,0.294526,0.0,14180,40,1
118.89.56.206,192.168.10.5,202305301443,6,6,12,0,5900,1,0.999405,0.0,64,52,0.999406,0.000739,64,52,1
218.92.0.22,192.168.10.5,202305301443,12,14,26,0,22,1,2.700778,0.0,908,52,2.659698,0.000695,699,52,1
45.86.190.21,192.168.10.5,202305301443,5,5,10,0,5900,1,0.257393,0.018174,64,52,0.258795,0.000703,64,52,1
34.140.248.32,192.168.10.5,202305301443,5,5,10,0,8080,1,1.241036,0.0,316,52,1.007804,0.0,60,52,1
190.19.170.169,192.168.10.5,202305301444,12,15,27,0,22,1,1.305081,0.003283,1028,52,0.976584,0.000621,676,52,1
192.155.84.194,192.168.10.5,202305301444,2,1,3,0,8082,1,0.122613,0.122613,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305301444,5,5,10,0,2480,1,1.237985,0.0,315,52,1.008268,0.0,60,52,1
172.104.11.46,192.168.10.5,202305301444,5,5,10,0,8082,1,1.207652,0.0,190,52,1.00862,0.0,56,52,1
218.92.0.27,192.168.10.5,202305301444,12,12,24,0,22,1,0.993464,0.0,908,52,0.993464,0.000271,699,52,1
118.193.103.203,192.168.10.5,202305301444,3,3,6,0,21308,1,1.20826,0.194169,44,41,1.202952,0.0,44,40,1
207.244.82.219,192.168.10.5,202305301444,16,12,28,0,3389,1,7.841011,1e-06,83,40,8.060003,0.041367,59,40,1
54.39.186.162,192.168.10.5,202305301444,4,3,7,0,3389,1,0.216546,0.0006,83,40,0.164864,0.04298,59,40,1
152.89.198.113,192.168.10.5,202305301444,10,9,19,0,12345,2,23.779347,0.0,87,40,24.06364,0.0,52,40,1
118.193.103.196,192.168.10.5,202305301441,14,22,36,0,21325,5,89.101214,0.208498,44,41,47.431756,0.0,44,40,1
192.3.229.225,192.168.10.5,202305301444,3,1,4,0,2375,1,0.390812,0.15608,44,40,-10000,-10000,44,44,1
192.241.210.19,192.168.10.5,202305301444,5,5,10,0,7443,1,1.128153,0.0,180,52,1.008074,0.0,60,52,1
218.92.0.34,192.168.10.5,202305301444,12,14,26,0,22,1,0.906159,0.000836,908,52,0.743377,4.9e-05,676,52,1
114.33.157.94,192.168.10.5,202305301444,2,1,3,0,23,1,0.052115,0.052115,52,52,-10000,-10000,52,52,1
34.77.127.183,192.168.10.5,202305301444,5,5,10,0,4567,1,1.279491,0.002026,315,52,1.008154,0.0,60,52,1
194.26.135.151,192.168.10.5,202305301444,2,1,3,0,5520,1,0.410795,0.410795,44,40,-10000,-10000,44,44,1
167.94.138.145,192.168.10.5,202305301445,2,1,3,0,18556,1,0.201351,0.201351,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305301443,12,10,22,0,3389,1,56.927128,0.0,83,40,57.243016,0.0,59,40,1
167.94.138.127,192.168.10.5,202305301445,14,10,24,0,18556,1,1.212724,0.0,295,40,1.204426,0.0,60,40,1
162.142.125.160,192.168.10.5,202305301445,2,1,3,0,18556,1,0.1582,0.1582,60,40,-10000,-10000,60,60,1
95.0.94.166,192.168.10.5,202305301445,4,3,7,0,445,1,0.309155,0.000627,52,40,0.302342,0.004375,52,40,1
68.183.89.98,192.168.10.5,202305301445,3,1,4,0,6022,1,0.11727,0.008345,44,40,-10000,-10000,44,44,1
218.92.0.108,192.168.10.5,202305301445,11,11,22,0,22,1,0.282076,0.0,908,52,0.271403,0.000197,699,52,1
128.116.77.60,192.168.10.5,202305301444,10,15,25,0,80,2,53.736866,0.199546,52,40,53.935343,0.257783,52,52,1
220.220.248.1,192.168.10.5,202305301444,7,7,0,14,33529,6,27.484487,1e-06,125,91,27.517973,0.0,75,61,1
160.44.201.156,192.168.10.5,202305301444,87,73,160,0,44908,5,45.41488,0.0,4136,40,45.444687,0.0,17008,40,1
207.244.82.219,192.168.10.5,202305301445,15,12,27,0,3389,1,6.650566,1e-06,83,40,6.889989,0.016495,59,40,1
184.105.247.227,192.168.10.5,202305301445,2,1,3,0,21,1,0.135277,0.135277,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305301445,6,5,11,0,9595,1,1.241082,0.0,314,52,1.007868,1e-06,60,52,1
185.81.68.110,192.168.10.5,202305301445,6,2,8,0,21,2,42.235367,0.000725,44,40,42.515168,42.515168,44,44,1
107.170.240.20,192.168.10.5,202305301445,1,6,7,0,7199,1,-10000,-10000,44,44,16.240173,1.013453,44,44,1
104.199.31.214,192.168.10.5,202305301445,5,5,10,0,6664,1,1.251725,0.000325,315,52,1.007846,0.000144,60,52,1
165.173.6.78,192.168.10.5,202305301445,2,1,3,0,23,1,0.100688,0.100688,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305301446,3,1,4,0,49668,1,0.278513,0.000622,44,40,-10000,-10000,44,44,1
184.105.247.195,192.168.10.5,202305301446,9,6,15,0,21,1,0.143338,0.0,50,40,0.139477,0.000474,78,40,1
103.139.213.233,192.168.10.5,202305301446,3,5,8,0,21302,1,8.08339,0.203354,44,40,4.28546,0.759166,44,40,1
68.183.89.98,192.168.10.5,202305301446,5,4,9,0,6022,1,1.124688,0.0,60,52,1.123878,0.0,60,52,1
45.79.163.53,192.168.10.5,202305301446,4,5,9,0,8082,1,4.756797,0.994947,44,40,3.254419,0.0,44,40,1
95.0.94.166,192.168.10.5,202305301446,10,9,19,0,445,1,0.309207,0.000618,143,40,0.346397,0.001712,145,40,1
31.41.244.108,192.168.10.5,202305301446,5,5,10,0,5900,1,0.286069,0.000531,64,52,0.285743,0.000798,64,52,1
167.248.133.171,192.168.10.5,202305301446,2,1,3,0,12478,1,0.155546,0.155546,44,40,-10000,-10000,44,44,1
162.142.125.240,192.168.10.5,202305301446,2,1,3,0,7878,1,0.153401,0.153401,44,40,-10000,-10000,44,44,1
118.193.103.203,192.168.10.5,202305301446,3,5,8,0,21301,1,3.281259,1.24017,44,41,2.030021,1e-06,44,40,1
167.248.133.50,192.168.10.5,202305301446,14,11,25,0,12478,1,1.141238,0.0,295,40,1.151639,0.0,60,40,1
83.48.70.199,192.168.10.5,202305301446,4,3,7,0,3389,1,0.346399,0.001522,83,40,0.314975,0.029503,59,40,1
162.142.125.223,192.168.10.5,202305301446,14,10,24,0,7878,1,1.173697,0.0,295,40,1.158303,0.0,60,40,1
162.142.125.160,192.168.10.5,202305301446,4,2,6,0,12478,2,2.128755,0.145369,60,40,2.274361,2.274361,60,60,1
213.170.70.32,192.168.10.5,202305301446,4,3,7,0,3389,1,0.331561,1e-06,83,40,0.279977,0.049677,59,40,1
118.193.103.201,192.168.10.5,202305301446,3,4,7,0,21300,1,1.27944,1.255899,44,41,1.256183,0.0,44,40,1
194.26.29.152,192.168.10.5,202305301446,3,1,4,0,2857,1,0.293651,0.020351,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305301446,3,1,4,0,49669,1,0.278262,0.00713,44,40,-10000,-10000,44,44,1
103.38.131.102,192.168.10.5,202305301446,5,5,10,0,3389,1,0.682813,0.004725,83,40,0.517203,0.042077,59,40,1
152.89.198.113,192.168.10.5,202305301446,5,7,12,0,5004,1,1.428242,0.278508,87,40,0.902319,0.0,52,40,1
190.19.170.169,192.168.10.5,202305301447,12,15,27,0,22,1,1.2982,0.004096,1028,52,0.974392,0.000996,676,52,1
54.39.186.162,192.168.10.5,202305301447,4,3,7,0,3389,1,0.253482,0.000333,83,40,0.171801,0.082056,59,40,1
128.116.73.50,192.168.10.5,202305301445,6,36,42,0,80,2,46.763738,0.027413,52,52,15.176759,0.0,52,52,1
192.3.229.225,192.168.10.5,202305301447,27,24,51,0,2375,1,1.163269,0.0,153,52,1.008682,0.0,60,52,1
207.244.82.219,192.168.10.5,202305301446,16,12,28,0,3389,1,10.825873,0.0,83,40,11.071382,0.028038,59,40,1
94.102.49.43,192.168.10.5,202305301447,3,1,4,0,48661,1,0.243676,0.003526,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305301447,5,5,10,0,5900,1,0.272027,0.0,64,52,0.270741,0.001287,64,52,1
128.116.73.228,192.168.10.5,202305301445,6,30,36,0,443,2,31.495993,0.482247,52,40,18.810135,0.0,52,52,1
34.77.127.183,192.168.10.5,202305301447,6,5,11,0,9869,1,1.237777,0.0,315,52,1.008401,1e-06,60,52,1
160.44.201.156,192.168.10.5,202305301446,91,73,164,0,60018,5,45.44902,0.0,4136,40,45.458357,0.0,12766,40,1
34.140.130.61,192.168.10.5,202305301447,11,10,21,0,7547,2,45.395401,1e-06,316,52,45.395833,0.0,60,52,1
62.233.50.217,192.168.10.5,202305301448,3,1,4,0,6777,1,0.279947,0.00333,44,40,-10000,-10000,44,44,1
85.209.40.30,192.168.10.5,202305301448,5,5,10,0,8080,1,1.125056,0.000674,312,52,1.008629,0.0,60,52,1
85.209.41.31,192.168.10.5,202305301447,12,10,22,0,9080,2,8.500194,0.0,313,52,8.502746,0.0,60,52,1
85.209.40.34,192.168.10.5,202305301448,12,10,22,0,19638,2,0.811517,0.0,313,52,0.68473,0.0,60,52,1
85.209.40.48,192.168.10.5,202305301448,5,5,10,0,8088,1,1.120376,0.0,312,52,1.007981,0.0,60,52,1
85.209.41.29,192.168.10.5,202305301448,11,10,21,0,8888,2,3.125847,0.0,312,52,3.126722,0.0,60,52,1
89.248.165.91,192.168.10.5,202305301448,23,17,40,0,10378,1,1.275588,0.0,115,40,1.008513,0.0,60,40,1
85.209.40.53,192.168.10.5,202305301448,11,10,21,0,2082,2,1.775873,1e-06,312,52,1.776644,0.0,60,52,1
85.209.40.32,192.168.10.5,202305301447,60,53,113,0,443,7,5.49022,0.0,569,52,5.49022,0.0,1454,40,1
35.233.62.116,192.168.10.5,202305301448,5,5,10,0,1935,1,1.237137,0.0,314,52,1.008352,0.0,60,52,1
85.209.41.30,192.168.10.5,202305301448,18,14,32,0,8443,1,6.628174,0.0,569,52,6.62803,0.001368,1376,40,1
118.193.103.201,192.168.10.5,202305301448,3,4,7,0,21288,1,1.236555,1.223437,44,41,1.226068,0.0,44,40,1
207.244.82.219,192.168.10.5,202305301448,16,12,28,0,3389,1,3.816781,0.0,83,40,4.04562,0.036215,59,40,1
152.89.198.113,192.168.10.5,202305301448,10,10,20,0,5214,2,21.553643,0.0,87,40,21.839711,0.0,52,40,1
85.209.40.29,192.168.10.5,202305301448,44,31,75,0,80,5,18.225539,0.0,313,52,18.345757,0.0,12670,52,1
139.59.170.85,192.168.10.5,202305301446,214,173,387,0,3389,7,29.466592,0.0,687,52,29.770152,0.0,8464,52,1
83.48.70.199,192.168.10.5,202305301447,12,10,22,0,3389,1,48.397299,0.0,83,40,48.715111,0.00012,59,40,1
85.209.40.36,192.168.10.5,202305301449,5,5,10,0,8009,1,1.120706,0.003804,312,52,1.008055,0.0,837,52,1
176.113.115.104,192.168.10.5,202305301449,3,1,4,0,49667,1,0.270204,0.004481,44,40,-10000,-10000,44,44,1
37.187.88.37,192.168.10.5,202305301449,4,4,8,0,39082,1,1.278573,1e-06,44,40,1.265154,0.0,44,40,1
160.44.201.156,192.168.10.5,202305301448,125,109,234,0,58420,8,45.367361,0.0,4136,40,45.3851,0.0,12766,40,1
107.170.240.20,192.168.10.5,202305301449,5,5,10,0,7199,1,1.140371,0.0,76,52,1.008791,0.0,60,52,1
220.220.248.1,192.168.10.5,202305301446,17,17,0,34,40677,15,46.774422,0.0,125,91,46.770239,0.0,75,58,1
152.89.199.83,192.168.10.5,202305301449,3,18,21,0,80,1,4.686827,0.842428,44,44,10.569003,0.17924,44,44,1
54.39.186.162,192.168.10.5,202305301449,4,3,7,0,3389,1,0.208512,1e-06,83,40,0.179616,0.034184,59,40,1
139.198.191.235,192.168.10.5,202305301449,1,0,0,1,5276,1,-10000,-10000,540,540,-10000,-10000,-10000,-10000,1
167.248.133.130,192.168.10.5,202305301449,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
190.19.170.169,192.168.10.5,202305301449,12,15,27,0,22,1,1.302067,0.006882,1028,52,0.974177,0.000583,676,52,1
34.140.248.32,192.168.10.5,202305301450,5,4,9,0,9306,1,1.238074,0.0,60,52,1.238546,1e-06,60,52,1
152.89.198.113,192.168.10.5,202305301450,5,4,9,0,1501,1,1.315163,0.000982,87,40,1.007613,1e-06,52,40,1
31.41.244.108,192.168.10.5,202305301450,5,5,10,0,5900,1,0.291628,0.0,64,52,0.290356,0.001099,64,52,1
47.109.48.178,192.168.10.5,202305301450,7,3,10,0,6379,1,0.096199,0.0,66,40,0.095623,0.01046,60,40,1
94.102.61.40,192.168.10.5,202305301449,14,22,36,0,50500,2,18.714991,0.0,260,44,8.248928,0.0,60,44,1
207.244.82.219,192.168.10.5,202305301449,16,12,28,0,3389,1,9.856801,0.0,83,40,10.088509,0.027148,59,40,1
83.48.70.199,192.168.10.5,202305301450,4,3,7,0,3389,1,0.392111,0.002313,83,40,0.329677,0.060933,59,40,1
118.193.103.203,192.168.10.5,202305301449,17,17,34,0,21281,5,26.73587,0.0,44,40,26.983412,0.0,44,40,1
128.116.59.50,192.168.10.5,202305301449,7,10,17,0,80,1,44.606232,0.018489,52,40,44.624721,0.559749,52,52,1
220.143.40.105,192.168.10.5,202305301450,2,1,3,0,52869,1,0.047038,0.047038,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305301450,36,13,49,0,64297,1,5.040002,0.0,575,52,5.040015,0.0,3876,40,1
34.139.243.98,192.168.10.5,202305301450,3,1,4,0,3306,1,0.22132,0.166864,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305301449,20,0,20,0,55443,1,12.910599,1.00477,60,60,-10000,-10000,-10000,-10000,0
104.199.31.214,192.168.10.5,202305301451,18,13,31,0,3306,1,0.72987,0.0,94,52,1.003215,0.008759,108,52,1
