address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.227.150.177,192.168.10.5,202304061629,71,77,148,0,22,1,60.112869,1e-06,1124,40,60.287278,9.8e-05,699,40,1
89.248.165.102,192.168.10.5,202304061634,3,1,4,0,4831,1,0.240665,0.016367,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304061634,6,11,17,0,12235,1,50.052065,0.0,260,44,18.373943,0.0,60,44,1
91.240.118.9,192.168.10.5,202304061635,32,26,58,0,8443,1,3.70043,0.0,568,52,3.70028,9.9e-05,1476,40,1
51.250.81.245,192.168.10.5,202304061635,14,14,28,0,22,1,1.319972,0.0,1028,52,0.976371,0.0,699,52,1
71.6.199.23,192.168.10.5,202304061635,1,0,0,1,54321,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
123.30.149.76,192.168.10.5,202304061635,90,122,212,0,22,1,1.124261,0.0,1028,52,0.975563,0.0,788,52,1
27.255.79.227,192.168.10.5,202304061635,12,14,26,0,22,1,1.059091,6.3e-05,1028,52,0.975972,0.000295,699,52,1
180.116.223.82,192.168.10.5,202304061634,7,5,12,0,23,1,51.760844,0.214147,60,40,51.975849,0.000399,60,44,1
195.201.95.90,192.168.10.5,202304061635,6,6,12,0,25565,1,1.262135,0.000939,71,52,1.008526,1e-06,60,52,1
23.30.195.98,192.168.10.5,202304061635,12,15,27,0,22,1,1.189444,0.004497,1028,52,0.979036,0.00098,676,52,1
119.159.226.30,192.168.10.5,202304061635,14,13,27,0,22,1,1.226751,0.0,1028,52,0.975726,0.000893,699,52,1
185.156.73.53,192.168.10.5,202304061635,3,1,4,0,24837,1,0.234468,0.004201,44,40,-10000,-10000,44,44,1
92.255.85.157,192.168.10.5,202304061635,5,3,8,0,3386,1,0.984299,0.002358,59,40,0.984299,0.278943,52,40,1
94.102.61.30,192.168.10.5,202304061635,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202304061634,76,62,138,0,9001,5,27.062259,0.0,311,52,27.063036,0.0,60,52,1
104.236.246.102,192.168.10.5,202304061635,3,2,5,0,5538,1,0.157982,0.003683,44,40,0.160939,0.160939,44,40,1
103.162.68.23,192.168.10.5,202304061635,14,14,28,0,22,1,1.323839,0.0,1028,52,0.978437,0.000999,699,52,1
45.88.66.117,192.168.10.5,202304061635,7,7,14,0,25,1,0.241042,0.0,52,40,0.241042,0.000178,112,40,1
36.78.202.247,192.168.10.5,202304061636,4,3,7,0,3389,1,0.401821,0.00105,83,40,0.333214,0.068098,59,40,1
194.163.172.79,192.168.10.5,202304061633,32,32,64,0,21350,8,59.794984,0.0,44,40,59.795569,0.0,44,40,1
51.250.81.245,192.168.10.5,202304061636,14,12,26,0,22,1,1.311439,0.0,1028,52,0.976055,0.001101,699,52,1
185.104.184.43,192.168.10.5,202304061636,14,15,29,0,22,1,1.384854,0.0,1028,52,0.979237,0.001027,676,52,1
190.109.67.121,192.168.10.5,202304061636,8,7,15,0,80,1,1.571367,0.0,107,40,1.959452,0.0,690,40,1
27.255.79.227,192.168.10.5,202304061636,14,15,29,0,22,1,1.06077,0.000607,1028,52,0.97781,0.000106,676,52,1
23.30.195.98,192.168.10.5,202304061636,12,14,26,0,22,1,1.196021,0.0,1028,52,0.980027,0.001124,699,52,1
123.30.149.76,192.168.10.5,202304061636,12,14,26,0,22,1,1.124315,0.0009,1028,52,0.978548,0.001,676,52,1
150.158.50.247,192.168.10.5,202304061636,5,7,12,0,5900,1,1.264466,1e-06,64,52,0.547475,0.001945,64,52,1
150.158.41.33,192.168.10.5,202304061636,5,5,10,0,5900,1,0.174493,0.0,64,52,0.174877,0.001148,64,52,1
150.158.34.228,192.168.10.5,202304061636,7,10,17,0,5900,1,0.856956,0.0,64,52,0.687532,0.00181,64,52,1
114.215.179.136,192.168.10.5,202304061636,5,5,10,0,5900,1,0.169362,1e-06,64,52,0.16763,0.001347,64,52,1
165.227.172.206,192.168.10.5,202304061637,1,1,2,0,6002,1,-10000,-10000,52,52,-10000,-10000,52,52,1
119.159.226.30,192.168.10.5,202304061637,14,15,29,0,22,1,1.209366,0.0,1028,52,0.973923,0.0,676,52,1
62.233.50.217,192.168.10.5,202304061637,3,1,4,0,6714,1,0.269881,0.003677,44,40,-10000,-10000,44,44,1
175.6.103.113,192.168.10.5,202304061637,18,15,33,0,22,1,1.240381,0.221689,904,40,0.98164,0.001349,664,40,1
147.182.202.179,192.168.10.5,202304061637,48,42,90,0,5001,3,4.658403,1e-06,311,52,4.65869,0.0,60,52,1
51.250.81.245,192.168.10.5,202304061637,14,15,29,0,22,1,1.315525,0.0,1028,52,0.98015,5.2e-05,699,52,1
202.189.15.230,192.168.10.5,202304061637,5,5,10,0,5900,1,0.062557,0.0,52,40,0.061361,0.001196,52,40,1
103.162.68.23,192.168.10.5,202304061637,14,13,27,0,22,1,1.333552,0.0,1028,52,0.97695,0.000956,699,52,1
139.196.55.219,192.168.10.5,202304061637,7,3,10,0,6379,1,0.17811,7.1e-05,66,40,0.180731,0.000169,60,40,1
114.132.248.19,192.168.10.5,202304061637,6,8,14,0,5900,1,1.500947,1e-06,64,52,0.646644,0.001651,64,52,1
23.30.195.98,192.168.10.5,202304061637,12,15,27,0,22,1,1.196828,0.007082,1028,52,0.973522,0.000997,676,52,1
194.163.172.79,192.168.10.5,202304061637,4,4,8,0,7327,1,1.293977,0.0,44,40,1.322413,0.0,44,40,1
27.255.79.227,192.168.10.5,202304061637,12,15,27,0,22,1,1.058716,0.0,1028,52,0.973717,8.5e-05,699,52,1
123.30.149.76,192.168.10.5,202304061638,12,15,27,0,22,1,1.124531,0.0,1028,52,0.977466,0.0,676,52,1
192.241.208.106,192.168.10.5,202304061637,1,6,7,0,5632,1,-10000,-10000,44,44,16.240047,1.008197,44,44,1
185.104.184.43,192.168.10.5,202304061638,12,13,25,0,22,1,1.387863,0.000619,1028,52,0.977318,0.001117,699,52,1
36.78.202.247,192.168.10.5,202304061638,4,3,7,0,3389,1,0.456061,0.000323,83,40,0.311087,0.145525,59,40,1
91.240.118.224,192.168.10.5,202304061638,3,1,4,0,2524,1,0.267818,0.003542,44,40,-10000,-10000,44,44,1
51.250.81.245,192.168.10.5,202304061638,14,15,29,0,22,1,1.315726,0.0,1028,52,0.978003,0.000151,699,52,1
23.30.195.98,192.168.10.5,202304061638,12,15,27,0,22,1,1.200131,0.005659,1028,52,0.975723,0.000841,676,52,1
119.159.226.30,192.168.10.5,202304061638,14,14,28,0,22,1,1.204726,0.0,1028,52,0.978073,0.000614,699,52,1
205.210.31.138,192.168.10.5,202304061638,6,4,10,0,5432,1,1.947149,0.000601,52,44,2.472404,0.000297,44,40,1
94.102.61.2,192.168.10.5,202304061637,7,11,18,0,9135,1,89.723865,1e-06,259,44,58.114356,0.000112,60,44,1
103.162.68.23,192.168.10.5,202304061639,14,13,27,0,22,1,1.304273,0.0,1028,52,0.975354,0.000848,699,52,1
27.255.79.227,192.168.10.5,202304061639,12,13,25,0,22,1,1.057198,0.000295,1028,52,0.971276,0.000743,699,52,1
47.116.25.69,192.168.10.5,202304061639,7,3,10,0,6379,1,0.171273,0.0,66,40,0.170617,0.000351,60,40,1
123.30.149.76,192.168.10.5,202304061639,12,14,26,0,22,1,1.126389,0.000428,1028,52,0.973504,0.000296,699,52,1
80.66.83.108,192.168.10.5,202304061639,3,1,4,0,33530,1,0.255864,0.041683,44,40,-10000,-10000,44,44,1
51.250.81.245,192.168.10.5,202304061639,14,14,28,0,22,1,1.311925,0.0,1028,52,0.976671,0.000546,699,52,1
80.66.83.107,192.168.10.5,202304061639,3,1,4,0,5130,1,0.24987,0.01789,44,40,-10000,-10000,44,44,1
141.95.84.139,192.168.10.5,202304061639,2,1,3,0,53822,1,0.260668,0.260668,44,40,-10000,-10000,44,44,1
23.30.195.98,192.168.10.5,202304061640,12,15,27,0,22,1,1.189525,0.004432,1028,52,0.974093,0.000711,676,52,1
185.104.184.43,192.168.10.5,202304061640,14,14,28,0,22,1,1.377155,7e-05,1028,52,0.975881,0.000664,676,52,1
124.222.93.58,192.168.10.5,202304061640,5,5,10,0,5900,1,0.185363,0.0,64,52,0.183853,0.001511,64,52,1
205.210.31.22,192.168.10.5,202304061639,44,32,76,0,3389,1,51.644348,0.0,464,40,51.798938,4.8e-05,393,44,1
147.182.202.179,192.168.10.5,202304061640,12,10,22,0,32400,1,3.547633,0.000896,303,52,3.707788,0.0,60,52,1
107.170.227.32,192.168.10.5,202304061639,6,11,17,0,5800,1,41.837532,0.00233,76,44,16.239723,0.0,60,44,1
27.255.79.227,192.168.10.5,202304061640,93,123,216,0,22,1,1.07487,0.0,1028,52,0.976198,0.000482,788,52,1
103.162.68.23,192.168.10.5,202304061640,15,14,29,0,22,1,1.358042,0.0,1028,52,0.978289,0.0,699,52,1
119.159.226.30,192.168.10.5,202304061640,14,15,29,0,22,1,1.225781,6.1e-05,1028,52,0.977099,0.000546,699,52,1
104.199.31.214,192.168.10.5,202304061640,5,5,10,0,8834,1,1.238034,4.7e-05,272,52,1.007782,0.0,60,52,1
51.250.81.245,192.168.10.5,202304061640,14,15,29,0,22,1,1.324111,0.0,1028,52,0.978234,0.000157,699,52,1
36.78.202.247,192.168.10.5,202304061641,4,3,7,0,3389,1,0.352059,0.000594,83,40,0.312319,0.039824,59,40,1
123.30.149.76,192.168.10.5,202304061641,12,13,25,0,22,1,1.133801,0.000306,1028,52,0.97701,0.000853,699,52,1
36.134.47.247,192.168.10.5,202304061641,8,9,17,0,5900,1,0.624698,0.0,64,52,0.624698,0.000537,64,52,1
36.133.125.177,192.168.10.5,202304061641,4,6,10,0,5900,1,6.261309,1.010261,60,40,4.123783,1.010261,60,60,1
172.81.62.239,192.168.10.5,202304061641,6,5,11,0,5900,1,0.398595,0.05008,52,40,0.350394,0.001656,52,40,1
106.54.181.82,192.168.10.5,202304061641,5,5,10,0,5900,1,0.179618,1e-06,64,52,0.178566,0.001144,64,52,1
185.224.128.17,192.168.10.5,202304061641,17,16,33,0,9999,1,1.244234,0.0,134,40,0.991209,0.0,60,44,1
124.222.117.173,192.168.10.5,202304061641,6,7,13,0,5900,1,1.000917,0.0,64,52,1.000918,0.001314,64,52,1
194.163.172.79,192.168.10.5,202304061641,4,4,8,0,54541,1,1.282097,0.0,44,40,1.273065,0.0,44,40,1
23.30.195.98,192.168.10.5,202304061641,12,15,27,0,22,1,1.190098,0.005661,1028,52,0.977022,0.001186,676,52,1
120.55.64.33,192.168.10.5,202304061641,5,5,10,0,5900,1,0.18317,0.0,64,52,0.183754,0.000862,64,52,1
193.57.40.49,192.168.10.5,202304061641,3,1,4,0,4247,1,0.240142,0.017881,44,40,-10000,-10000,44,44,1
80.66.77.235,192.168.10.5,202304061640,9,7,16,0,6001,1,58.502196,0.002921,294,40,58.815856,0.0,60,44,1
192.241.208.106,192.168.10.5,202304061641,5,5,10,0,5632,1,1.125434,0.000678,76,52,1.007927,0.0,60,52,1
162.243.150.10,192.168.10.5,202304061641,5,10,15,0,5269,1,57.3029,0.003544,60,44,25.696668,0.0,60,44,1
27.255.79.227,192.168.10.5,202304061641,12,14,26,0,22,1,1.063189,0.000549,1028,52,0.97919,9.9e-05,699,52,1
51.250.81.245,192.168.10.5,202304061642,14,14,28,0,22,1,1.308321,0.0,1028,52,0.978192,4e-05,699,52,1
106.13.222.253,192.168.10.5,202304061642,5,8,13,0,5900,1,3.807878,0.002346,64,52,1.965512,0.000849,64,52,1
162.243.152.25,192.168.10.5,202304061641,1,6,7,0,5800,1,-10000,-10000,44,44,16.239924,1.033122,44,44,1
185.104.184.43,192.168.10.5,202304061642,12,15,27,0,22,1,1.376514,0.002125,1028,52,0.978559,0.001093,676,52,1
167.248.133.133,192.168.10.5,202304061642,2,1,3,0,5672,1,0.135555,0.135555,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304061642,19,15,34,0,5672,1,1.15132,0.0,295,40,1.151456,0.0,60,40,1
162.142.125.160,192.168.10.5,202304061642,2,1,3,0,5672,1,0.137975,0.137975,60,40,-10000,-10000,60,60,1
218.58.139.231,192.168.10.5,202304061642,5,5,10,0,5900,1,0.087452,0.0,64,52,0.086458,0.001104,64,52,1
103.162.68.23,192.168.10.5,202304061642,14,13,27,0,22,1,1.30981,0.0,1028,52,0.97441,0.00083,699,52,1
39.130.181.254,192.168.10.5,202304061642,6,6,12,0,2223,1,1.114336,0.0,69,52,1.008177,0.0,60,52,1
79.137.86.48,192.168.10.5,202304061642,284,251,535,0,22,1,0.654487,0.0,1012,52,15.208807,0.0,699,52,1
178.62.71.193,192.168.10.5,202304061642,4,4,8,0,2222,1,1.2503,0.002896,60,52,1.249027,0.0,60,52,1
119.159.226.30,192.168.10.5,202304061642,15,15,30,0,22,1,1.257071,0.0,1028,52,0.97333,0.0,676,52,1
205.210.31.140,192.168.10.5,202304061642,5,3,8,0,1433,1,30.007932,0.345302,85,44,2.350878,0.007878,83,40,1
123.30.149.76,192.168.10.5,202304061642,12,13,25,0,22,1,1.12751,0.0,1028,52,0.981366,0.00123,699,52,1
106.13.223.201,192.168.10.5,202304061642,6,6,12,0,5900,1,0.543456,1e-06,64,52,0.543456,0.00134,64,52,1
36.97.163.173,192.168.10.5,202304061642,9,4,13,0,23,1,14.253191,0.076976,60,40,0.989549,0.079131,60,44,1
147.182.202.179,192.168.10.5,202304061642,23,18,41,0,4064,1,4.138059,0.0,569,52,4.138113,0.0,60,52,1
23.30.195.98,192.168.10.5,202304061643,12,15,27,0,22,1,1.18839,0.00462,1028,52,0.974616,0.000613,676,52,1
51.250.81.245,192.168.10.5,202304061643,14,14,28,0,22,1,1.32801,0.0,1028,52,0.977781,1e-06,699,52,1
185.156.73.53,192.168.10.5,202304061643,3,1,4,0,48880,1,0.242732,0.004808,44,40,-10000,-10000,44,44,1
27.255.79.227,192.168.10.5,202304061643,12,14,26,0,22,1,1.055383,0.0,1028,52,0.97302,9.5e-05,699,52,1
36.78.202.247,192.168.10.5,202304061643,4,3,7,0,3389,1,0.470358,0.000268,83,40,0.326983,0.140028,59,40,1
106.14.107.14,192.168.10.5,202304061643,5,6,11,0,5900,1,0.757791,0.0,64,52,0.57945,0.001939,64,52,1
124.223.57.237,192.168.10.5,202304061643,5,6,11,0,5900,1,0.745902,0.0,64,52,0.570173,0.065158,64,52,1
64.227.150.177,192.168.10.5,202304061642,8,5,13,0,40422,1,51.995817,0.0,60,40,52.166488,0.000161,60,44,1
36.134.122.227,192.168.10.5,202304061643,6,8,14,0,5900,1,1.014909,0.0,64,52,1.014909,0.001112,64,52,1
162.243.152.25,192.168.10.5,202304061643,4,4,8,0,5800,1,1.124806,0.0,60,52,1.123238,0.0,60,52,1
45.88.66.117,192.168.10.5,202304061643,7,7,14,0,25,1,0.260967,1e-06,52,40,0.260876,0.000454,112,40,1
81.17.22.90,192.168.10.5,202304061643,1,0,0,1,3702,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
103.224.240.98,192.168.10.5,202304061643,4,3,7,0,3389,1,0.235913,0.00132,83,40,0.133433,0.101165,59,40,1
185.104.184.43,192.168.10.5,202304061644,12,14,26,0,22,1,1.378928,7e-05,1028,52,0.979103,0.000594,699,52,1
193.163.125.106,192.168.10.5,202304061644,2,1,3,0,8883,1,0.253145,0.253145,44,40,-10000,-10000,44,44,1
172.104.138.223,192.168.10.5,202304061644,2,1,3,0,9898,1,0.246472,0.246472,44,40,-10000,-10000,44,44,1
159.89.161.0,192.168.10.5,202304061644,3,1,4,0,22213,1,0.160836,0.000902,44,40,-10000,-10000,44,44,1
139.59.65.96,192.168.10.5,202304061643,8,5,13,0,31227,1,39.343561,0.001453,60,40,39.525395,9e-05,60,44,1
205.210.31.21,192.168.10.5,202304061643,4,2,6,0,3306,1,30.426943,0.314157,44,44,0.452283,0.452283,96,44,1
103.162.68.23,192.168.10.5,202304061644,14,15,29,0,22,1,1.318901,1e-06,1028,52,0.972501,0.0,699,52,1
51.250.81.245,192.168.10.5,202304061644,14,15,29,0,22,1,1.315978,0.0,1028,52,0.971973,4.9e-05,699,52,1
89.248.165.100,192.168.10.5,202304061644,3,1,4,0,11234,1,0.262915,0.035543,44,40,-10000,-10000,44,44,1
119.159.226.30,192.168.10.5,202304061644,14,15,29,0,22,1,1.227342,0.0,1028,52,0.974532,0.000545,676,52,1
143.110.215.181,192.168.10.5,202304061643,6,10,16,0,2925,1,58.639776,0.0,60,44,26.989352,4.4e-05,60,44,1
89.248.165.242,192.168.10.5,202304061644,3,1,4,0,10562,1,0.230821,0.017651,44,40,-10000,-10000,44,44,1
172.105.82.111,192.168.10.5,202304061644,3,3,6,0,443,1,0.621632,0.238384,273,52,0.860274,0.000188,60,52,1
182.61.45.113,192.168.10.5,202304061644,5,6,11,0,5900,1,0.875249,1e-06,64,52,0.654674,0.001129,64,52,1
123.30.149.76,192.168.10.5,202304061644,12,14,26,0,22,1,1.121991,0.000327,1028,52,0.975884,0.000449,699,52,1
27.255.79.227,192.168.10.5,202304061644,12,13,25,0,22,1,1.06165,0.00035,1028,52,0.977912,0.001176,699,52,1
182.61.47.229,192.168.10.5,202304061644,5,6,11,0,5900,1,0.895972,0.0,64,52,0.671461,0.000999,64,52,1
167.71.229.177,192.168.10.5,202304061644,8,5,13,0,26222,1,39.614128,0.0,60,40,39.779341,0.0,60,44,1
36.133.130.233,192.168.10.5,202304061644,7,7,14,0,5900,1,1.051604,1e-06,64,52,1.019948,0.000723,64,52,1
77.250.70.21,192.168.10.5,202304061644,4,3,7,0,3389,1,0.364725,0.0,83,40,0.336956,0.089177,59,40,1
23.30.195.98,192.168.10.5,202304061644,12,14,26,0,22,1,1.201683,0.0,1028,52,0.978182,0.000828,676,52,1
159.89.161.0,192.168.10.5,202304061645,5,4,9,0,22213,1,1.187993,0.0,60,52,1.173908,0.0,60,52,1
185.156.73.53,192.168.10.5,202304061645,3,1,4,0,22551,1,0.250901,0.003586,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304061643,14,31,45,0,6699,1,52.737525,0.0,227,40,24.279612,1e-06,64,44,1
205.214.74.6,192.168.10.5,202304061645,4,4,8,0,50534,1,1.184054,4.7e-05,44,40,1.169667,0.0,44,40,1
113.142.66.88,192.168.10.5,202304061645,6,8,14,0,5900,1,1.284579,1e-06,64,52,1.035351,0.001256,64,52,1
51.250.81.245,192.168.10.5,202304061645,14,15,29,0,22,1,1.301509,1e-06,1028,52,0.97438,0.0,676,52,1
194.163.172.79,192.168.10.5,202304061645,4,4,8,0,47673,1,1.28816,0.0,44,40,1.276623,1e-06,44,40,1
64.225.74.178,192.168.10.5,202304061645,5,4,9,0,2332,1,3.275666,0.041861,60,52,3.556054,0.0,60,52,1
185.104.184.43,192.168.10.5,202304061645,12,13,25,0,22,1,1.388764,1e-06,1028,52,0.97876,0.001201,699,52,1
36.138.197.31,192.168.10.5,202304061645,6,7,13,0,5900,1,1.000568,0.009902,64,52,1.000568,0.00135,64,52,1
36.78.202.247,192.168.10.5,202304061646,4,3,7,0,3389,1,0.429014,0.002309,83,40,0.328342,0.100151,59,40,1
27.255.79.227,192.168.10.5,202304061646,12,15,27,0,22,1,1.056685,0.000598,1028,52,0.97274,0.0,676,52,1
193.163.125.94,192.168.10.5,202304061646,2,1,3,0,49692,1,0.261886,0.261886,44,40,-10000,-10000,44,44,1
180.122.113.233,192.168.10.5,202304061645,3,7,10,0,23,1,0.323828,0.216837,44,44,16.239879,0.323828,44,44,1
110.46.13.135,192.168.10.5,202304061645,1,6,7,0,2323,1,-10000,-10000,44,44,16.235706,1.024825,44,44,1
103.162.68.23,192.168.10.5,202304061646,14,14,28,0,22,1,1.317872,0.0,1028,52,0.975688,0.0,699,52,1
119.159.226.30,192.168.10.5,202304061646,14,13,27,0,22,1,1.223759,0.0,1028,52,0.976837,0.000808,699,52,1
192.155.90.118,192.168.10.5,202304061646,5,5,10,0,8081,1,1.171075,0.0,190,52,1.008132,0.0,56,52,1
91.196.38.62,192.168.10.5,202304061646,5,3,8,0,23,1,0.298781,0.004678,60,40,0.303051,0.296347,60,44,1
92.255.85.157,192.168.10.5,202304061646,5,3,8,0,3321,1,0.994684,0.0,59,40,0.99484,0.277954,52,40,1
123.30.149.76,192.168.10.5,202304061646,12,14,26,0,22,1,1.128091,0.000294,1028,52,0.977942,0.000345,699,52,1
160.20.247.49,192.168.10.5,202304061645,4,22,26,0,80,2,0.420633,0.153741,52,52,15.724093,0.0,52,52,1
23.30.195.98,192.168.10.5,202304061646,12,15,27,0,22,1,1.192201,0.004489,1028,52,0.978187,0.000643,676,52,1
94.102.50.103,192.168.10.5,202304061646,3,1,4,0,13433,1,0.231953,0.008035,44,40,-10000,-10000,44,44,1
167.248.133.129,192.168.10.5,202304061646,2,1,3,0,5683,1,0.135331,0.135331,44,40,-10000,-10000,44,44,1
51.250.81.245,192.168.10.5,202304061646,14,14,28,0,22,1,1.300108,0.0,1028,52,0.973227,0.0001,699,52,1
167.248.133.49,192.168.10.5,202304061646,6,4,10,0,5683,1,1.149857,0.0,60,40,1.008835,0.0,60,52,1
45.150.130.14,192.168.10.5,202304061645,15,84,99,0,80,2,36.213079,0.031032,52,52,15.466565,0.0,52,44,1
124.223.84.78,192.168.10.5,202304061646,5,5,10,0,5900,1,0.250208,1e-06,64,52,0.245756,0.001484,64,52,1
184.168.120.45,192.168.10.5,202304061646,24,21,45,0,443,1,0.127998,0.000132,1206,52,0.126695,0.000199,1359,52,1
193.163.125.91,192.168.10.5,202304061647,2,1,3,0,40001,1,0.268996,0.268996,44,40,-10000,-10000,44,44,1
68.178.163.67,192.168.10.5,202304061646,1,6,7,0,3389,1,-10000,-10000,44,44,16.243914,1.03434,44,44,1
182.151.29.95,192.168.10.5,202304061647,5,6,11,0,5900,1,0.243339,0.0,64,52,0.242291,0.0,64,52,1
167.248.133.171,192.168.10.5,202304061647,2,1,3,0,21327,1,0.135278,0.135278,44,40,-10000,-10000,44,44,1
45.12.147.2,192.168.10.5,202304061647,7,6,13,0,9091,1,1.122209,0.0,177,40,1.008764,0.0,60,40,1
194.163.172.79,192.168.10.5,202304061646,8,8,16,0,14369,2,33.412299,0.0,44,40,33.412912,1e-06,44,40,1
167.248.133.38,192.168.10.5,202304061647,14,10,24,0,21327,1,1.141404,0.0,295,40,1.148833,0.0,60,40,1
162.142.125.160,192.168.10.5,202304061647,2,1,3,0,21327,1,0.147174,0.147174,60,40,-10000,-10000,60,60,1
139.59.9.45,192.168.10.5,202304061647,3,1,4,0,11122,1,0.152183,0.00546,44,40,-10000,-10000,44,44,1
27.255.79.227,192.168.10.5,202304061647,12,14,26,0,22,1,1.063048,0.000377,1028,52,0.978276,0.000596,699,52,1
157.245.97.235,192.168.10.5,202304061647,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.104.184.43,192.168.10.5,202304061647,12,15,27,0,22,1,1.384856,4e-05,1028,52,0.975455,4.9e-05,676,52,1
36.105.100.113,192.168.10.5,202304061647,5,5,10,0,5900,1,0.285867,0.0012,64,52,0.284319,0.001397,64,52,1
103.162.68.23,192.168.10.5,202304061647,14,13,27,0,22,1,1.334536,0.0,1028,52,0.977952,0.000658,699,52,1
107.150.99.175,192.168.10.5,202304061647,2,1,3,0,8787,1,0.1233,0.1233,44,40,-10000,-10000,44,44,1
36.97.163.173,192.168.10.5,202304061648,2,1,3,0,23,1,0.259984,0.259984,44,40,-10000,-10000,44,44,1
109.206.243.200,192.168.10.5,202304061648,7,6,13,0,81,1,0.267224,0.0,78,40,0.275603,0.000418,489,44,1
51.250.81.245,192.168.10.5,202304061647,14,14,28,0,22,1,1.308022,8.2e-05,1028,52,0.969836,0.0,699,52,1
185.156.73.53,192.168.10.5,202304061647,9,3,12,0,38917,3,35.126866,0.000664,44,40,35.381157,11.83132,44,44,1
119.159.226.30,192.168.10.5,202304061648,14,14,28,0,22,1,1.244594,0.0,1028,52,0.975251,0.000544,699,52,1
23.30.195.98,192.168.10.5,202304061648,12,15,27,0,22,1,1.198146,0.005295,1028,52,0.978101,0.000717,676,52,1
89.248.165.109,192.168.10.5,202304061648,16,15,31,0,12902,1,1.254097,0.0,115,52,1.008854,0.0,60,52,1
124.78.206.79,192.168.10.5,202304061648,5,6,11,0,5900,1,0.746495,0.001198,64,52,0.575638,0.000902,64,52,1
89.248.165.52,192.168.10.5,202304061648,22,17,39,0,8010,1,1.253914,0.0,115,40,1.432603,0.0,60,40,1
162.142.125.142,192.168.10.5,202304061648,2,1,3,0,50805,1,0.147288,0.147288,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304061648,13,9,22,0,50805,1,1.160501,0.0,295,52,1.148942,0.0,60,52,1
123.30.149.76,192.168.10.5,202304061648,12,13,25,0,22,1,1.129633,1e-06,1028,52,0.976735,0.001251,699,52,1
106.15.229.166,192.168.10.5,202304061648,5,6,11,0,5900,1,0.722713,0.0,64,52,0.541727,0.001476,64,52,1
36.78.202.247,192.168.10.5,202304061648,4,3,7,0,3389,1,0.337849,0.000319,83,40,0.306321,0.031098,59,40,1
167.248.133.163,192.168.10.5,202304061648,2,1,3,0,21311,1,0.143924,0.143924,44,40,-10000,-10000,44,44,1
139.59.9.45,192.168.10.5,202304061648,5,4,9,0,11122,1,1.173709,0.0,60,52,1.173547,0.0,60,52,1
167.248.133.49,192.168.10.5,202304061648,13,9,22,0,21311,1,1.147752,0.0,295,52,1.148348,0.0,60,52,1
142.93.48.117,192.168.10.5,202304061648,4,4,8,0,8020,1,1.17961,0.0,44,40,1.174858,0.0,44,40,1
183.250.153.34,192.168.10.5,202304061648,4,4,8,0,3389,1,1.190025,1e-06,83,40,1.007695,0.065397,59,40,1
106.75.251.199,192.168.10.5,202304061648,5,5,10,0,5900,1,0.176095,0.0,64,52,0.176171,0.001129,64,52,1
121.227.31.42,192.168.10.5,202304061648,5,5,10,0,5900,1,0.217721,1e-06,64,52,0.218716,0.000893,64,52,1
27.255.79.227,192.168.10.5,202304061648,12,13,25,0,22,1,1.061967,0.00092,1028,52,0.979172,0.001114,699,52,1
194.163.172.79,192.168.10.5,202304061649,4,4,8,0,35248,1,1.274936,0.0,44,40,1.362805,4.4e-05,44,40,1
51.250.81.245,192.168.10.5,202304061649,14,13,27,0,22,1,1.308091,0.000269,1028,52,0.979413,0.001116,699,52,1
192.168.3.116,172.29.148.192,202304061647,20,0,20,0,55443,1,12.934801,1.010255,60,60,-10000,-10000,-10000,-10000,0
193.163.125.86,192.168.10.5,202304061649,2,1,3,0,20131,1,0.266306,0.266306,44,40,-10000,-10000,44,44,1
185.104.184.43,192.168.10.5,202304061649,12,14,26,0,22,1,1.38328,6e-05,1028,52,0.975535,0.000312,676,52,1
162.142.125.136,192.168.10.5,202304061649,2,1,3,0,8082,1,0.157938,0.157938,44,40,-10000,-10000,44,44,1
192.241.237.22,192.168.10.5,202304061649,1,6,7,0,5900,1,-10000,-10000,44,44,16.239995,1.019312,44,44,1
103.162.68.23,192.168.10.5,202304061649,14,14,28,0,22,1,1.329405,0.0,1028,52,0.975027,0.000838,699,52,1
192.168.10.4,192.168.10.5,202304061649,36,15,51,0,64297,1,5.040113,-1.4e-05,575,52,5.040157,0.0,3876,40,1
23.30.195.98,192.168.10.5,202304061649,12,15,27,0,22,1,1.19184,0.00562,1028,52,0.978553,0.0011,676,52,1
119.159.226.30,192.168.10.5,202304061649,14,13,27,0,22,1,1.243359,0.0,1028,52,0.976038,0.001029,699,52,1
147.182.202.179,192.168.10.5,202304061647,46,38,84,0,11371,6,49.470542,0.000938,1062,52,49.471572,0.0,60,40,1
