address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.87.151.184,192.168.10.5,202305190229,8,7,15,0,25,1,0.576764,0.242766,58,40,0.874474,0.000286,112,40,1
185.224.128.17,192.168.10.5,202305190229,2,1,3,0,8585,1,0.256384,0.256384,44,40,-10000,-10000,44,44,1
212.109.207.62,192.168.10.5,202305190229,14,13,27,0,22,1,1.298808,0.0,1028,52,0.971394,0.000629,699,52,1
66.240.236.119,192.168.10.5,202305190229,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.158.214.10,192.168.10.5,202305190228,99,77,176,0,443,1,9.995362,0.0,2468,52,9.995286,1e-06,1514,40,1
182.61.45.113,192.168.10.5,202305190229,5,7,12,0,5900,1,1.153694,1e-06,64,52,0.843436,0.0,64,52,1
96.43.99.172,192.168.10.5,202305190229,12,14,26,0,22,1,1.101389,4.9e-05,1028,52,0.971533,0.000248,699,52,1
185.167.96.150,192.168.10.5,202305190229,2,1,3,0,3283,1,0.238902,0.238902,44,40,-10000,-10000,44,44,1
58.185.131.94,192.168.10.5,202305190229,12,14,26,0,22,1,1.131586,0.000639,700,52,0.971337,0.000195,900,52,1
198.235.24.174,192.168.10.5,202305190229,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
179.32.44.155,192.168.10.5,202305190229,12,14,26,0,22,1,1.255293,4.9e-05,1028,52,0.969372,0.000791,699,52,1
77.243.182.131,192.168.10.5,202305190229,1,1,2,0,202,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.49.43,192.168.10.5,202305190229,3,1,4,0,50038,1,0.233572,0.001786,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305190229,11,12,23,0,25,1,0.289413,0.066415,52,40,0.288547,0.000498,112,40,1
122.180.85.138,192.168.10.5,202305190230,12,13,25,0,22,1,1.159448,0.00023,1028,52,0.970743,0.00108,699,52,1
128.199.154.5,192.168.10.5,202305190230,12,13,25,0,22,1,1.08973,0.0,1028,52,0.969415,0.001078,699,52,1
165.227.146.2,192.168.10.5,202305190230,3,1,4,0,5002,1,0.274096,0.009231,44,40,-10000,-10000,44,44,1
213.59.156.9,192.168.10.5,202305190230,2,1,3,0,23,1,0.343778,0.343778,44,40,-10000,-10000,44,44,1
139.144.150.45,192.168.10.5,202305190230,10,8,18,0,5002,1,1.253658,1e-06,291,52,1.008452,0.0,60,52,1
103.162.30.148,192.168.10.5,202305190230,12,15,27,0,22,1,1.096579,0.001495,1028,52,0.967205,0.000445,676,52,1
141.98.6.145,192.168.10.5,202305190229,5,3,8,0,23,1,46.45389,0.23173,60,52,46.685239,0.234548,60,52,1
147.182.202.179,192.168.10.5,202305190226,140,105,245,0,465,8,47.502118,0.0,569,52,47.502213,0.0,1437,40,1
188.166.39.19,192.168.10.5,202305190229,7,5,12,0,2122,1,39.396735,0.0,60,40,39.638028,1e-06,60,44,1
58.185.131.94,192.168.10.5,202305190230,12,14,26,0,22,1,1.106626,0.0,700,52,0.972619,0.000151,900,52,1
194.26.29.152,192.168.10.5,202305190230,3,1,4,0,5343,1,0.290141,0.05366,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190230,7,7,14,0,25,1,0.270706,0.227331,58,40,0.270176,0.000529,112,40,1
162.216.149.191,192.168.10.5,202305190230,4,4,8,0,8554,1,1.453425,0.0,44,44,1.408592,0.000124,44,40,1
89.248.163.200,192.168.10.5,202305190230,3,1,4,0,5432,1,0.244,0.005926,44,40,-10000,-10000,44,44,1
123.244.91.79,192.168.10.5,202305190230,1,6,7,0,23,1,-10000,-10000,44,44,16.240113,1.015769,44,44,1
194.116.216.93,192.168.10.5,202305190230,12,13,25,0,22,1,1.295259,0.000602,1028,52,0.972654,0.0011,699,52,1
59.29.17.2,192.168.10.5,202305190231,8,6,14,0,56575,1,1.055432,0.016942,103,40,1.008334,0.0,60,44,1
179.32.44.155,192.168.10.5,202305190231,12,13,25,0,22,1,1.263354,1e-06,1028,52,0.971291,0.00104,699,52,1
109.206.243.200,192.168.10.5,202305190231,7,6,13,0,81,1,0.25014,0.000642,78,40,0.261937,0.000565,489,44,1
103.162.36.21,192.168.10.5,202305190231,4,3,7,0,3389,1,0.194233,0.0,83,40,0.099305,0.095285,59,40,1
198.235.24.144,192.168.10.5,202305190231,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
58.185.131.94,192.168.10.5,202305190231,12,13,25,0,22,1,1.114391,0.000335,700,52,0.969954,0.001044,900,52,1
128.199.154.5,192.168.10.5,202305190231,12,13,25,0,22,1,1.118434,0.000337,1028,52,0.979408,0.001056,699,52,1
122.180.85.138,192.168.10.5,202305190231,90,124,214,0,22,1,1.154922,0.0,1028,52,0.971455,0.0,788,52,1
183.255.49.86,192.168.10.5,202305190231,5,5,10,0,5900,1,0.146551,0.0,64,52,0.145911,0.001328,64,52,1
27.71.224.116,192.168.10.5,202305190231,2,1,3,0,2289,1,0.165313,0.165313,44,40,-10000,-10000,44,44,1
27.130.113.98,192.168.10.5,202305190231,1,6,7,0,22,1,-10000,-10000,44,44,16.243585,1.036301,44,44,1
205.210.31.58,192.168.10.5,202305190231,8,6,14,0,7001,1,43.658649,0.0,377,40,43.831218,1e-06,60,44,1
71.6.135.131,192.168.10.5,202305190232,1,0,0,1,30303,1,-10000,-10000,157,157,-10000,-10000,-10000,-10000,1
159.223.4.195,192.168.10.5,202305190232,2,1,3,0,1223,1,0.279736,0.279736,44,40,-10000,-10000,44,44,1
74.82.47.14,192.168.10.5,202305190232,2,1,3,0,2323,1,0.114968,0.114968,44,40,-10000,-10000,44,44,1
27.254.235.12,192.168.10.5,202305190231,102,137,239,0,22,1,52.522644,0.0,1028,52,52.634933,0.000347,788,52,1
111.90.33.178,192.168.10.5,202305190232,8,8,16,0,3389,1,0.288472,0.0,83,40,0.245406,0.002572,59,40,1
194.87.151.184,192.168.10.5,202305190232,8,7,15,0,25,1,0.395898,0.187667,58,40,0.583915,0.000492,112,40,1
74.82.47.2,192.168.10.5,202305190232,4,4,8,0,2323,1,1.12929,0.004872,48,40,1.129497,1e-06,48,40,1
159.89.124.112,192.168.10.5,202305190232,6,5,11,0,5006,1,3.386466,0.041952,301,52,3.576614,0.0,60,52,1
94.102.56.151,192.168.10.5,202305190228,39,34,73,0,81,10,53.237758,0.0,299,40,53.471969,0.0,353,40,1
58.185.131.94,192.168.10.5,202305190232,12,14,26,0,22,1,1.125689,0.000702,700,52,0.971742,9.9e-05,900,52,1
123.182.141.41,192.168.10.5,202305190232,3,1,4,0,1989,1,0.278254,0.007089,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305190232,8,8,16,0,25,1,0.245132,0.022399,52,40,0.244558,0.000499,112,40,1
213.136.85.206,192.168.10.5,202305190232,1,6,7,0,2222,1,-10000,-10000,44,44,16.239924,1.03708,44,44,1
179.32.44.155,192.168.10.5,202305190232,12,14,26,0,22,1,1.270421,0.0,1028,52,0.969324,0.001098,699,52,1
122.180.85.138,192.168.10.5,202305190233,12,13,25,0,22,1,1.186028,0.000298,1028,52,0.971119,0.000897,699,52,1
106.55.7.207,192.168.10.5,202305190233,6,7,13,0,5900,1,1.153617,0.001198,64,52,0.993591,0.001049,64,52,1
103.162.36.21,192.168.10.5,202305190232,8,7,15,0,3389,1,42.208187,0.000648,83,40,42.300568,0.06266,59,40,1
31.222.238.21,192.168.10.5,202305190233,4,3,7,0,3389,1,0.26956,1e-06,83,40,0.242808,0.023487,59,40,1
162.216.149.95,192.168.10.5,202305190233,4,4,8,0,19140,1,1.409655,1e-06,44,44,1.391318,1.2e-05,44,40,1
107.170.229.6,192.168.10.5,202305190232,1,6,7,0,1900,1,-10000,-10000,44,44,16.239785,1.016694,44,44,1
103.238.71.108,192.168.10.5,202305190232,588,473,1061,0,22,1,1.200571,0.0,1012,52,1.042684,0.0,699,52,1
128.199.154.5,192.168.10.5,202305190233,12,14,26,0,22,1,1.128443,0.0,1028,52,1.007729,0.00077,699,52,1
96.43.99.172,192.168.10.5,202305190233,90,123,213,0,22,1,1.118004,0.0,1028,52,0.972395,0.000179,788,52,1
192.168.10.20,192.168.10.5,202305190233,15,14,29,0,64297,1,4.988419,0.0,563,40,5.03983,0.0,3864,40,1
141.98.6.145,192.168.10.5,202305190232,5,4,9,0,23,1,46.189928,0.259435,60,52,46.452199,9.5e-05,60,52,1
128.116.70.132,192.168.10.5,202305190233,4,2,6,0,443,1,0.122445,0.100386,52,40,0.106925,0.106925,52,52,1
88.214.26.9,192.168.10.5,202305190233,14,11,25,0,5432,1,0.286242,0.0,143,52,0.43775,4.8e-05,97,52,1
58.185.131.94,192.168.10.5,202305190233,12,14,26,0,22,1,1.111126,0.0,700,52,0.973733,4.8e-05,900,52,1
182.151.29.95,192.168.10.5,202305190233,6,9,15,0,5900,1,4.203945,1e-06,64,52,2.029929,0.001291,64,52,1
142.93.113.139,192.168.10.5,202305190232,1810,1569,3379,0,80,7,1.173362,0.0,131,40,9.022285,0.0,7009,40,1
150.158.50.247,192.168.10.5,202305190234,5,6,11,0,5900,1,0.773582,1e-06,64,52,0.586315,0.001649,64,52,1
101.43.111.184,192.168.10.5,202305190234,5,6,11,0,5900,1,0.73667,0.0,64,52,0.55581,0.00099,64,52,1
194.87.151.184,192.168.10.5,202305190234,8,7,15,0,25,1,0.384347,0.079873,58,40,0.383882,0.00057,112,40,1
218.58.139.231,192.168.10.5,202305190234,5,5,10,0,5900,1,0.09324,0.0,64,52,0.091799,0.0012,64,52,1
36.225.113.77,192.168.10.5,202305190234,2,1,3,0,80,1,0.04464,0.04464,44,40,-10000,-10000,44,44,1
212.109.207.62,192.168.10.5,202305190233,110,136,246,0,22,1,47.080909,0.0,1028,52,47.377354,0.0,788,52,1
192.168.10.4,192.168.10.5,202305190234,34,12,46,0,64297,1,5.039644,-1.4e-05,575,52,5.039628,0.0,3876,40,1
202.83.122.242,192.168.10.5,202305190233,4,14,18,0,443,2,20.624081,0.170704,52,52,16.239843,0.170952,52,52,1
220.81.49.179,192.168.10.5,202305190234,2,5,7,0,23,1,15.681648,15.681648,44,40,8.249063,1.013999,44,44,1
27.254.235.12,192.168.10.5,202305190233,24,26,50,0,22,1,59.260842,0.0,1028,52,59.363583,0.001198,699,52,1
103.162.30.148,192.168.10.5,202305190234,12,15,27,0,22,1,1.096238,0.001197,1028,52,0.97153,4.8e-05,676,52,1
122.180.85.138,192.168.10.5,202305190234,12,14,26,0,22,1,1.155423,0.000293,1028,52,0.967802,0.000653,699,52,1
91.240.118.71,192.168.10.5,202305190234,3,1,4,0,2009,1,0.276128,0.003522,44,40,-10000,-10000,44,44,1
179.32.44.155,192.168.10.5,202305190234,12,14,26,0,22,1,1.249023,1e-06,1028,52,0.971027,0.000849,699,52,1
107.170.229.6,192.168.10.5,202305190234,6,5,11,0,1900,1,1.121859,0.000306,177,52,1.008594,1e-06,60,52,1
96.43.99.172,192.168.10.5,202305190234,12,13,25,0,22,1,1.069369,0.0,1028,52,0.971777,0.000999,699,52,1
94.102.61.3,192.168.10.5,202305190231,41,67,108,0,10018,6,57.095225,0.0,260,44,25.504127,0.0,60,44,1
195.3.147.52,192.168.10.5,202305190234,10,12,22,0,22,1,1.281231,0.002692,944,40,0.971988,0.001216,888,40,1
49.12.45.220,192.168.10.5,202305190234,6,6,12,0,25565,1,1.277944,0.0,71,52,1.008374,1e-06,60,52,1
58.185.131.94,192.168.10.5,202305190235,12,14,26,0,22,1,1.117078,0.0,700,52,0.970437,4.9e-05,900,52,1
128.199.154.5,192.168.10.5,202305190235,12,14,26,0,22,1,1.108476,0.000584,1028,52,0.974034,0.000291,699,52,1
141.148.135.200,192.168.10.5,202305190235,12,14,26,0,22,1,1.189523,0.0,1028,52,0.972143,0.000598,699,52,1
107.170.224.13,192.168.10.5,202305190234,6,11,17,0,1414,1,18.381184,1e-06,76,44,12.129316,1e-06,60,44,1
147.182.202.179,192.168.10.5,202305190232,55,45,100,0,7779,7,48.42025,0.00025,303,52,48.420967,0.0,60,52,1
212.109.207.62,192.168.10.5,202305190235,14,13,27,0,22,1,1.314569,0.0,1028,52,0.972185,0.001118,699,52,1
27.254.235.12,192.168.10.5,202305190235,12,14,26,0,22,1,1.119197,0.0,1028,52,0.971429,4.8e-05,699,52,1
194.187.178.195,192.168.10.5,202305190235,1,6,7,0,1883,1,-10000,-10000,44,44,16.239891,1.030763,44,44,1
103.162.36.21,192.168.10.5,202305190235,4,3,7,0,3389,1,0.251921,0.000749,83,40,0.153667,0.097288,59,40,1
87.121.221.225,192.168.10.5,202305190235,11,10,21,0,25,1,0.30149,0.0,52,40,0.402653,0.000151,112,40,1
114.215.179.136,192.168.10.5,202305190235,6,6,12,0,5900,1,1.000774,0.0,64,52,1.000672,0.000796,64,52,1
128.14.137.181,192.168.10.5,202305190235,3,1,4,0,8080,1,0.125886,0.014489,44,40,-10000,-10000,44,44,1
128.14.134.170,192.168.10.5,202305190235,6,5,11,0,8080,1,1.132881,0.0,260,52,1.008909,0.0,60,52,1
103.67.199.16,192.168.10.5,202305190235,11,7,18,0,5555,1,45.687157,0.0,402,40,0.506428,0.000346,199,44,1
103.162.30.148,192.168.10.5,202305190235,12,13,25,0,22,1,1.123402,0.001244,1028,52,0.9733,0.001244,699,52,1
194.87.151.184,192.168.10.5,202305190235,7,7,14,0,25,1,0.45279,0.232025,58,40,0.452487,0.000304,112,40,1
94.102.49.43,192.168.10.5,202305190235,3,1,4,0,48335,1,0.249804,0.006864,44,40,-10000,-10000,44,44,1
222.173.135.226,192.168.10.5,202305190201,6590,6777,13367,0,445,1,22.579738,0.0,150,40,12.115515,0.0,129,40,1
122.180.85.138,192.168.10.5,202305190235,12,14,26,0,22,1,1.16389,0.000642,1028,52,0.974535,0.000382,676,52,1
111.90.33.178,192.168.10.5,202305190236,8,6,14,0,3389,1,0.402815,0.0,83,40,0.442988,0.029939,59,40,1
185.200.116.53,192.168.10.5,202305190235,1,6,7,0,3389,1,-10000,-10000,44,44,16.240529,1.031254,44,44,1
58.185.131.94,192.168.10.5,202305190236,12,13,25,0,22,1,1.141815,0.000327,700,52,0.971986,0.000975,900,52,1
96.43.99.172,192.168.10.5,202305190236,12,14,26,0,22,1,1.132374,1e-06,1028,52,0.973292,0.000248,699,52,1
179.43.163.132,192.168.10.5,202305190236,6,5,11,0,4719,1,1.27326,0.0,60,40,1.274427,0.0,60,44,1
89.248.165.109,192.168.10.5,202305190236,18,15,33,0,16409,1,1.258303,0.0,115,40,1.00942,0.0,60,52,1
179.32.44.155,192.168.10.5,202305190236,12,14,26,0,22,1,1.254171,4.6e-05,1028,52,0.972213,0.000998,699,52,1
182.61.47.229,192.168.10.5,202305190236,5,5,10,0,5900,1,0.221983,0.0,64,52,0.22082,0.002022,64,52,1
103.162.36.21,192.168.10.5,202305190236,4,3,7,0,3389,1,0.188303,1e-06,83,40,0.0965,0.054963,59,40,1
128.199.154.5,192.168.10.5,202305190236,12,13,25,0,22,1,1.116269,0.0,1028,52,0.972685,0.001301,699,52,1
35.203.210.147,192.168.10.5,202305190236,8,6,14,0,9989,1,42.092718,9.8e-05,377,40,42.313721,0.0,60,44,1
212.109.207.62,192.168.10.5,202305190236,14,13,27,0,22,1,1.289301,0.0,1028,52,0.96633,0.000976,699,52,1
223.8.188.46,192.168.10.5,202305190236,1,6,7,0,23,1,-10000,-10000,44,44,16.236022,1.026396,44,44,1
59.29.239.109,192.168.10.5,202305190236,5,4,9,0,5901,1,1.051885,0.000299,60,52,1.051231,0.0,60,52,1
106.14.107.14,192.168.10.5,202305190236,5,6,11,0,5900,1,0.764151,0.0,64,52,0.578546,0.000872,64,52,1
106.14.41.171,192.168.10.5,202305190236,5,5,10,0,5900,1,0.175471,1e-06,64,52,0.173895,0.001577,64,52,1
106.15.229.166,192.168.10.5,202305190236,5,5,10,0,5900,1,0.176947,0.0,64,52,0.17612,0.0013,64,52,1
194.116.216.93,192.168.10.5,202305190236,12,13,25,0,22,1,1.283833,0.000393,1028,52,0.970176,0.001222,699,52,1
128.116.70.132,192.168.10.5,202305190236,6,3,9,0,80,2,1.363441,0.194785,52,40,1.558225,0.48894,52,52,1
192.168.3.118,172.29.148.192,202305190235,20,0,20,0,55443,1,12.846165,1.007805,60,60,-10000,-10000,-10000,-10000,0
103.162.30.148,192.168.10.5,202305190237,90,123,213,0,22,1,1.091475,0.000536,1028,52,1.004313,0.000306,788,52,1
94.102.56.151,192.168.10.5,202305190236,15,15,30,0,9090,3,35.193805,0.0,171,52,35.194329,0.0,60,52,1
89.248.165.85,192.168.10.5,202305190237,22,18,40,0,56394,1,1.252603,0.0,115,40,1.009126,0.0,60,40,1
58.185.131.94,192.168.10.5,202305190237,12,14,26,0,22,1,1.106205,0.0,700,52,0.972693,0.000674,900,52,1
122.180.85.138,192.168.10.5,202305190237,12,14,26,0,22,1,1.159134,0.00029,1028,52,0.971888,0.000299,699,52,1
185.224.128.23,192.168.10.5,202305190237,2,1,3,0,5060,1,0.277425,0.277425,44,40,-10000,-10000,44,44,1
96.43.99.172,192.168.10.5,202305190237,12,13,25,0,22,1,1.077774,0.000294,1028,52,0.968197,0.000888,699,52,1
194.87.151.184,192.168.10.5,202305190237,10,9,19,0,25,1,0.847849,0.032767,58,40,0.695733,0.000529,112,40,1
85.217.144.14,192.168.10.5,202305190236,11,7,18,0,5555,1,45.088528,0.0,390,40,0.495757,0.000499,199,44,1
27.254.235.12,192.168.10.5,202305190236,24,27,51,0,22,1,57.975301,0.0,1028,52,58.080522,0.000654,699,52,1
198.235.24.123,192.168.10.5,202305190237,8,6,14,0,25789,1,43.651281,0.0,259,40,43.698684,1e-06,60,44,1
179.32.44.155,192.168.10.5,202305190238,12,15,27,0,22,1,1.253304,0.000834,1028,52,0.97186,1e-06,676,52,1
212.109.207.62,192.168.10.5,202305190238,14,13,27,0,22,1,1.296754,0.0,1028,52,0.970341,0.000929,699,52,1
213.136.85.206,192.168.10.5,202305190238,4,4,8,0,2222,1,1.304472,0.007135,60,52,1.281746,0.0,60,52,1
62.182.85.210,192.168.10.5,202305190238,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
94.102.49.43,192.168.10.5,202305190237,6,2,8,0,48537,2,11.00458,0.002316,44,40,11.237427,11.237427,44,44,1
103.162.36.21,192.168.10.5,202305190238,4,3,7,0,3389,1,0.276076,0.000325,83,40,0.179364,0.093392,59,40,1
58.222.188.229,192.168.10.5,202305190238,2,1,3,0,2922,1,0.211759,0.211759,44,40,-10000,-10000,44,44,1
202.83.122.242,192.168.10.5,202305190237,2,12,14,0,443,2,22.243198,22.243198,52,52,16.240408,1.029604,52,52,1
128.199.154.5,192.168.10.5,202305190238,12,14,26,0,22,1,1.084419,0.0,1028,52,0.969646,0.000155,699,52,1
58.185.131.94,192.168.10.5,202305190238,12,14,26,0,22,1,1.103092,0.000407,700,52,0.973851,0.000358,900,52,1
103.162.30.148,192.168.10.5,202305190238,12,14,26,0,22,1,1.095494,0.000624,1028,52,0.971598,0.001329,676,52,1
35.203.211.124,192.168.10.5,202305190238,1,1,2,0,100,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.121.221.225,192.168.10.5,202305190238,8,8,16,0,25,1,0.277298,0.016649,52,40,0.276885,0.000413,112,40,1
35.203.210.140,192.168.10.5,202305190238,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
96.43.99.172,192.168.10.5,202305190238,12,13,25,0,22,1,1.070159,0.0,1028,52,0.97451,0.000986,699,52,1
27.254.235.12,192.168.10.5,202305190238,12,14,26,0,22,1,1.124298,0.0,1028,52,0.969373,0.000496,699,52,1
122.180.85.138,192.168.10.5,202305190238,12,15,27,0,22,1,1.154996,0.001434,1028,52,0.972188,0.000399,676,52,1
159.223.4.195,192.168.10.5,202305190238,4,4,8,0,1223,1,1.249701,0.005919,60,52,1.247657,0.000105,60,52,1
192.241.236.50,192.168.10.5,202305190238,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.56.151,192.168.10.5,202305190238,5,5,10,0,6666,1,1.253508,0.006837,171,52,1.00836,0.0,60,52,1
198.199.110.132,192.168.10.5,202305190238,6,11,17,0,18091,1,27.101216,0.000811,77,44,11.548854,0.000155,60,44,1
141.148.135.200,192.168.10.5,202305190238,12,15,27,0,22,1,1.199319,0.000902,1028,52,0.970855,4.9e-05,676,52,1
36.88.29.219,192.168.10.5,202305190239,5,4,9,0,2622,1,1.307465,0.0,60,52,1.303416,0.0,60,52,1
194.116.216.93,192.168.10.5,202305190238,90,123,213,0,22,1,1.295217,0.0,1028,52,0.974132,0.000285,788,52,1
31.222.238.21,192.168.10.5,202305190239,4,3,7,0,3389,1,0.333487,0.0,83,40,0.238335,0.093946,59,40,1
107.170.251.21,192.168.10.5,202305190239,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.240.4,192.168.10.5,202305190239,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
106.12.29.34,192.168.10.5,202305190239,5,6,11,0,5900,1,0.867034,1e-06,64,52,0.654036,0.00084,64,52,1
64.62.197.63,192.168.10.5,202305190239,2,1,3,0,5094,1,0.120042,0.120042,44,40,-10000,-10000,44,44,1
212.109.207.62,192.168.10.5,202305190239,14,13,27,0,22,1,1.297267,0.0,1028,52,0.972279,0.001201,699,52,1
194.87.151.184,192.168.10.5,202305190239,8,7,15,0,25,1,0.410767,0.229782,58,40,0.754888,0.0008,112,40,1
147.182.202.179,192.168.10.5,202305190238,18,15,33,0,5006,3,28.880555,0.00479,301,52,28.881397,0.0,60,52,1
58.185.131.94,192.168.10.5,202305190239,12,13,25,0,22,1,1.139007,0.0,700,52,0.97137,0.001252,900,52,1
88.214.26.9,192.168.10.5,202305190239,14,11,25,0,5432,1,0.27322,0.0,146,52,0.461114,9.8e-05,100,52,1
179.32.44.155,192.168.10.5,202305190239,12,14,26,0,22,1,1.257351,1e-06,1028,52,0.967471,0.000894,699,52,1
64.62.197.67,192.168.10.5,202305190239,5,6,11,0,5094,1,1.128443,0.0,53,40,1.008958,0.0,48,40,1
103.162.30.148,192.168.10.5,202305190239,12,14,26,0,22,1,1.093683,0.000841,1028,52,0.969539,0.001135,676,52,1
103.162.36.21,192.168.10.5,202305190239,4,4,8,0,3389,1,0.121568,0.0,83,40,0.095141,0.0,59,40,1
111.90.33.178,192.168.10.5,202305190239,8,6,14,0,3389,1,0.109306,0.00029,83,40,0.068599,0.029504,59,40,1
162.216.150.245,192.168.10.5,202305190239,8,6,14,0,8801,1,42.452723,0.0,377,40,42.620391,0.0,60,44,1
27.254.235.12,192.168.10.5,202305190239,12,14,26,0,22,1,1.1133,0.000347,1028,52,0.968174,0.000103,699,52,1
114.156.3.164,192.168.10.5,202305190239,6,4,10,0,6443,1,30.922415,0.0,44,40,1.021169,1e-06,44,40,1
128.199.154.5,192.168.10.5,202305190239,12,13,25,0,22,1,1.088918,0.0,1028,52,0.971919,0.0012,699,52,1
101.89.216.223,192.168.10.5,202305190240,5,9,14,0,5900,1,3.9566,0.0,64,52,2.191208,0.00095,64,52,1
96.43.99.172,192.168.10.5,202305190240,12,14,26,0,22,1,1.070307,0.0,1028,52,0.970449,0.000141,699,52,1
147.78.103.153,192.168.10.5,202305190240,9,9,18,0,25,1,0.241906,0.001203,52,40,0.235021,0.000449,112,40,1
110.40.208.171,192.168.10.5,202305190240,5,5,10,0,5900,1,0.186159,0.00026,64,52,0.185698,0.001001,64,52,1
124.223.169.131,192.168.10.5,202305190240,6,6,12,0,5900,1,1.001557,0.0,64,52,1.001556,0.001494,64,52,1
124.223.73.187,192.168.10.5,202305190240,5,5,10,0,5900,1,0.176701,0.0,64,52,0.175478,0.00069,64,52,1
122.180.85.138,192.168.10.5,202305190240,12,15,27,0,22,1,1.158197,0.001787,1028,52,0.965967,0.000497,676,52,1
124.222.197.135,192.168.10.5,202305190240,7,8,15,0,5900,1,2.109123,0.0,64,52,2.109123,0.001637,64,52,1
175.149.240.22,192.168.10.5,202305190240,1,6,7,0,23,1,-10000,-10000,44,44,16.240093,1.011679,44,44,1
106.75.14.86,192.168.10.5,202305190240,36,35,71,0,3531,1,1.274648,0.0,295,52,1.2748,0.0,64,52,1
58.185.131.94,192.168.10.5,202305190240,12,14,26,0,22,1,1.131128,0.0,700,52,0.97294,0.000545,900,52,1
194.116.216.93,192.168.10.5,202305190240,12,14,26,0,22,1,1.288294,0.001007,1028,52,0.971395,0.0001,699,52,1
94.102.61.33,192.168.10.5,202305190240,1,0,0,1,129,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
212.109.207.62,192.168.10.5,202305190240,14,13,27,0,22,1,1.297398,0.0,1028,52,0.96835,0.0011,699,52,1
62.233.50.217,192.168.10.5,202305190240,3,1,4,0,2168,1,0.276805,0.001188,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190240,4,4,8,0,3389,1,0.239653,0.000276,83,40,0.145491,0.000194,59,40,1
194.87.151.184,192.168.10.5,202305190240,7,7,14,0,25,1,0.301462,0.249949,58,40,0.300938,0.000524,112,40,1
27.254.235.12,192.168.10.5,202305190240,12,14,26,0,22,1,1.119483,0.0,1028,52,0.972124,0.000398,699,52,1
103.162.30.148,192.168.10.5,202305190240,12,14,26,0,22,1,1.122383,0.000977,1028,52,0.96974,0.000199,699,52,1
167.94.138.138,192.168.10.5,202305190241,2,1,3,0,8138,1,0.196327,0.196327,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305190241,13,9,22,0,8138,1,1.234442,0.0,295,52,1.23318,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190241,2,1,3,0,8138,1,0.142645,0.142645,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202305190241,3,1,4,0,54312,1,0.234724,0.001906,44,40,-10000,-10000,44,44,1
179.32.44.155,192.168.10.5,202305190241,12,14,26,0,22,1,1.264587,0.000149,1028,52,0.973223,0.000649,699,52,1
94.102.56.151,192.168.10.5,202305190241,5,5,10,0,2222,1,1.253239,0.003214,171,52,1.007485,0.0,60,52,1
87.121.221.225,192.168.10.5,202305190241,10,10,20,0,25,1,0.281285,0.001167,52,40,0.408295,0.000157,112,40,1
121.231.29.217,192.168.10.5,202305190241,2,1,3,0,23,1,0.207026,0.207026,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305190241,3,1,4,0,45866,1,0.240466,0.002108,44,40,-10000,-10000,44,44,1
96.43.99.172,192.168.10.5,202305190241,12,14,26,0,22,1,1.100986,0.0,1028,52,0.972289,0.000597,699,52,1
114.132.156.71,192.168.10.5,202305190241,6,6,12,0,5900,1,0.529319,0.0,64,52,0.529174,0.001747,64,52,1
162.216.150.126,192.168.10.5,202305190241,4,4,8,0,4524,1,1.439475,1e-06,44,44,1.432294,0.0,44,40,1
89.248.165.132,192.168.10.5,202305190241,3,1,4,0,13301,1,0.233052,0.003528,44,40,-10000,-10000,44,44,1
128.199.154.5,192.168.10.5,202305190241,12,14,26,0,22,1,1.084005,0.0,1028,52,0.96962,5.2e-05,676,52,1
35.203.210.171,192.168.10.5,202305190240,8,6,14,0,8802,1,48.418338,0.000104,377,40,48.639733,0.000148,60,44,1
74.82.47.23,192.168.10.5,202305190241,2,1,3,0,1080,1,0.124719,0.124719,44,40,-10000,-10000,44,44,1
122.180.85.138,192.168.10.5,202305190241,12,13,25,0,22,1,1.166257,0.000903,1028,52,0.974279,0.001018,699,52,1
