address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.162.29.14,192.168.10.5,202304090535,1,6,7,0,5555,1,-10000,-10000,44,44,16.198204,1.019733,44,44,1
179.43.177.242,192.168.10.5,202304090536,20,12,32,0,80,2,32.781311,0.0,119,40,33.056542,0.0,10855,44,1
198.199.100.113,192.168.10.5,202304090537,5,5,10,0,7474,1,1.125518,0.000778,76,52,1.005616,1e-06,60,52,1
5.188.86.237,192.168.10.5,202304090537,10,11,21,0,5432,1,0.323537,0.0,137,40,0.345844,5.3e-05,91,40,1
38.68.14.10,192.168.10.5,202304090536,8,6,14,0,3389,1,56.571283,0.0,83,40,56.727964,0.036421,59,40,1
139.59.170.85,192.168.10.5,202304090537,29,25,54,0,3001,1,10.012202,4.7e-05,311,52,10.012055,0.0,60,52,1
121.227.31.42,192.168.10.5,202304090537,6,7,13,0,5900,1,0.503142,1e-06,64,52,0.501748,0.00115,64,52,1
185.156.73.91,192.168.10.5,202304090537,3,1,4,0,43232,1,0.261664,0.002202,44,40,-10000,-10000,44,44,1
104.29.46.11,192.168.10.5,202304090537,3,1,4,0,2053,1,0.10843,0.006578,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304090537,23,17,40,0,22222,1,1.252333,0.0,111,40,1.006313,0.0,60,52,1
202.189.15.230,192.168.10.5,202304090538,5,5,10,0,5900,1,0.078916,0.0,52,40,0.077272,0.000753,52,40,1
45.83.67.108,192.168.10.5,202304090538,5,5,10,0,50050,1,1.260752,1e-06,180,52,1.005438,1e-06,60,52,1
106.13.223.201,192.168.10.5,202304090538,4,5,9,0,5900,1,5.004633,0.215348,60,40,2.584492,0.216205,64,52,1
182.151.29.95,192.168.10.5,202304090539,5,6,11,0,5900,1,0.97593,0.0,64,52,0.73039,0.000748,64,52,1
120.55.64.33,192.168.10.5,202304090539,5,5,10,0,5900,1,0.187421,0.0,64,52,0.186644,0.000945,64,52,1
221.159.206.62,192.168.10.5,202304090539,14,11,25,0,22,1,0.812104,0.0,364,40,0.858784,0.001247,900,44,1
89.248.165.118,192.168.10.5,202304090539,3,1,4,0,54783,1,0.228097,0.02159,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304090538,12,21,33,0,50100,1,8.014485,0.138812,60,40,16.194346,0.092214,60,44,1
194.187.179.102,192.168.10.5,202304090538,1,6,7,0,50050,1,-10000,-10000,44,44,16.198326,1.03683,44,44,1
179.43.163.131,192.168.10.5,202304090539,6,5,11,0,4719,1,1.281969,0.0,60,40,1.281498,1e-06,60,44,1
198.199.108.144,192.168.10.5,202304090539,5,5,10,0,2525,1,1.122537,0.000807,69,52,1.005943,1e-06,60,52,1
45.88.66.117,192.168.10.5,202304090539,7,7,14,0,25,1,0.246619,0.000605,52,40,0.246706,0.00037,112,40,1
38.68.14.10,192.168.10.5,202304090539,4,3,7,0,3389,1,0.221943,0.000946,83,40,0.158047,0.064281,59,40,1
85.217.145.45,192.168.10.5,202304090536,20,17,37,0,23,1,15.264363,0.107831,60,40,15.264363,0.000453,76,44,1
150.158.34.228,192.168.10.5,202304090539,5,6,11,0,5900,1,0.753421,0.0,64,52,0.579165,0.000536,64,52,1
68.178.160.133,192.168.10.5,202304090539,12,13,25,0,22,1,1.188242,0.0,1028,52,0.969966,0.000757,699,52,1
134.122.67.68,192.168.10.5,202304090540,2,1,3,0,80,1,0.262726,0.262726,44,40,-10000,-10000,44,44,1
162.142.125.93,192.168.10.5,202304090540,2,1,3,0,10003,1,0.157903,0.157903,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304090540,14,10,24,0,10003,1,1.164807,0.000299,295,40,1.158436,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090540,2,1,3,0,10003,1,0.146329,0.146329,60,40,-10000,-10000,60,60,1
61.177.173.51,192.168.10.5,202304090538,3,12,15,0,22,1,0.204607,1e-06,67,52,41.138002,0.004411,699,52,1
94.102.61.42,192.168.10.5,202304090538,8,17,25,0,8836,2,43.575769,0.0,259,44,16.198482,0.0,60,44,1
89.248.165.105,192.168.10.5,202304090540,3,1,4,0,7949,1,0.239197,0.011649,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304090540,10,12,22,0,22,1,1.280347,0.000839,944,40,0.978591,0.001129,888,40,1
192.241.236.40,192.168.10.5,202304090540,1,6,7,0,50070,1,-10000,-10000,44,44,16.19428,1.007982,44,44,1
182.240.27.80,192.168.10.5,202304090540,2,7,9,0,23,1,0.166205,0.166205,44,44,16.198248,0.166206,44,44,1
193.142.146.142,192.168.10.5,202304090540,3,1,4,0,3389,1,0.257108,0.00213,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090540,4,3,7,0,3389,1,0.191791,0.0,83,40,0.149806,0.038327,59,40,1
182.61.45.113,192.168.10.5,202304090540,5,5,10,0,5900,1,0.222535,0.0,64,52,0.221587,0.000948,64,52,1
89.248.165.102,192.168.10.5,202304090541,3,1,4,0,4701,1,0.248463,0.010755,44,40,-10000,-10000,44,44,1
167.248.133.161,192.168.10.5,202304090541,2,1,3,0,21299,1,0.136259,0.136259,44,40,-10000,-10000,44,44,1
61.177.173.48,192.168.10.5,202304090541,15,18,33,0,22,1,0.633034,9.7e-05,908,52,0.680488,0.0,676,52,1
116.193.159.2,192.168.10.5,202304090541,7,5,12,0,22,1,0.251165,0.0,84,52,0.251846,0.001995,676,52,1
167.248.133.49,192.168.10.5,202304090541,14,10,24,0,21299,1,1.153502,0.0,295,40,1.14769,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090541,2,1,3,0,21299,1,0.137928,0.137928,60,40,-10000,-10000,60,60,1
162.243.136.11,192.168.10.5,202304090540,1,6,7,0,8009,1,-10000,-10000,44,44,16.198237,1.030134,44,44,1
114.156.3.164,192.168.10.5,202304090541,9,6,15,0,443,1,2.236916,0.0,412,40,2.250031,4.6e-05,640,40,1
103.161.232.249,192.168.10.5,202304090541,2,1,3,0,23,1,0.190258,0.190258,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090542,5,4,9,0,9761,1,2.565717,0.053295,60,52,2.864586,0.0,60,52,1
139.59.26.97,192.168.10.5,202304090542,12,15,27,0,22,1,1.17251,0.001241,1028,52,0.975151,0.000495,676,52,1
106.13.222.253,192.168.10.5,202304090542,5,5,10,0,5900,1,0.236217,0.003889,64,52,0.235349,0.000869,64,52,1
113.142.66.88,192.168.10.5,202304090542,5,6,11,0,5900,1,0.93582,0.0,64,52,0.698891,0.001137,64,52,1
179.43.177.242,192.168.10.5,202304090542,7,6,13,0,9080,1,1.264868,1e-06,119,40,1.005394,0.0,60,44,1
132.148.76.25,192.168.10.5,202304090542,2,1,3,0,3389,1,0.204387,0.204387,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304090541,20,0,20,0,55443,1,12.850928,1.006883,60,60,-10000,-10000,-10000,-10000,0
38.68.14.10,192.168.10.5,202304090542,8,6,14,0,3389,1,11.070938,0.0,83,40,11.229947,0.036849,59,40,1
162.243.136.11,192.168.10.5,202304090543,5,5,10,0,8009,1,1.116511,0.0,76,52,1.006617,0.0,837,52,1
64.62.197.44,192.168.10.5,202304090543,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
167.248.133.148,192.168.10.5,202304090543,2,1,3,0,8466,1,0.141548,0.141548,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304090543,13,9,22,0,8466,1,1.140303,1e-06,295,52,1.137074,0.0,60,52,1
194.26.29.37,192.168.10.5,202304090543,3,1,4,0,9389,1,0.2926,0.013067,44,40,-10000,-10000,44,44,1
61.220.216.219,192.168.10.5,202304090543,2,1,3,0,23,1,0.044742,0.044742,44,40,-10000,-10000,44,44,1
157.245.160.243,192.168.10.5,202304090544,10,10,20,0,81,1,0.118846,0.005917,300,52,0.172534,0.000896,489,52,1
36.133.125.177,192.168.10.5,202304090544,6,6,12,0,5900,1,0.580581,0.0,64,52,0.580581,0.001051,64,52,1
61.177.172.104,192.168.10.5,202304090542,6,15,21,0,22,1,0.251955,0.0,908,52,43.195366,0.002104,699,52,1
36.92.165.163,192.168.10.5,202304090544,12,14,26,0,22,1,1.339245,0.0,1028,52,0.976735,4.7e-05,699,52,1
192.241.236.40,192.168.10.5,202304090544,5,5,10,0,50070,1,1.12604,0.002035,215,52,1.005743,0.0,60,52,1
106.75.251.199,192.168.10.5,202304090544,6,7,13,0,5900,1,0.749271,0.0,64,52,0.57802,0.000894,64,52,1
162.142.125.236,192.168.10.5,202304090544,2,1,3,0,3143,1,0.13757,0.13757,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304090544,14,10,24,0,3143,1,1.161125,0.000295,295,40,1.152156,0.0,60,40,1
182.61.47.229,192.168.10.5,202304090544,6,9,15,0,5900,1,2.285693,0.0,64,52,1.370042,0.000744,64,52,1
94.102.61.42,192.168.10.5,202304090542,19,27,46,0,8835,3,69.252986,0.0,259,44,43.024957,0.0,60,44,1
95.214.55.244,192.168.10.5,202304090545,7,9,16,0,8084,1,1.286542,0.0,2856,52,1.005938,0.0,60,52,1
167.248.133.167,192.168.10.5,202304090545,2,1,3,0,10083,1,0.14841,0.14841,44,40,-10000,-10000,44,44,1
68.178.160.133,192.168.10.5,202304090544,90,120,210,0,22,1,1.22669,0.0,1028,52,1.015783,0.0,804,52,1
162.142.125.160,192.168.10.5,202304090543,6,3,9,0,8466,3,55.790956,0.140507,60,40,55.931435,28.279839,60,60,1
167.248.133.50,192.168.10.5,202304090545,14,10,24,0,10083,1,1.147511,1e-06,295,40,1.150953,0.0,60,40,1
162.243.128.22,192.168.10.5,202304090544,1,6,7,0,81,1,-10000,-10000,44,44,16.19822,1.015075,44,44,1
192.168.3.118,172.29.148.192,202304090544,20,0,20,0,55443,1,12.844265,1.008769,60,60,-10000,-10000,-10000,-10000,0
151.106.34.141,192.168.10.5,202304090546,3,1,4,0,8089,1,0.259486,0.002086,44,40,-10000,-10000,44,44,1
110.78.211.84,192.168.10.5,202304090546,1,1,2,0,338,1,-10000,-10000,44,44,-10000,-10000,40,40,1
68.178.160.133,192.168.10.5,202304090546,12,13,25,0,22,1,1.176134,0.000307,1028,52,0.980057,0.001308,699,52,1
36.134.47.247,192.168.10.5,202304090546,7,8,15,0,5900,1,1.030427,1e-06,64,52,1.015415,0.001251,64,52,1
38.68.14.10,192.168.10.5,202304090546,4,3,7,0,3389,1,0.183502,0.0,83,40,0.145528,0.036996,59,40,1
139.59.26.97,192.168.10.5,202304090546,90,123,213,0,22,1,1.2269,0.0,1028,52,1.014932,0.0,804,52,1
94.102.61.42,192.168.10.5,202304090546,7,11,18,0,8837,1,10.399783,0.0,259,44,16.194323,0.0,60,44,1
220.220.248.1,192.168.10.5,202304090530,60,60,0,120,48220,52,60.486578,0.0,125,91,60.489018,0.0,75,58,1
36.92.165.163,192.168.10.5,202304090546,90,123,213,0,22,1,1.349726,1e-06,1028,52,1.014707,0.0,804,52,1
61.177.172.19,192.168.10.5,202304090547,5,2,7,0,22,1,0.491529,0.001205,908,52,0.245401,0.245401,75,60,1
69.164.217.74,192.168.10.5,202304090547,4,5,9,0,4444,1,3.745143,1.045862,44,40,3.154507,0.0,142,40,1
5.188.86.237,192.168.10.5,202304090547,10,11,21,0,5432,1,0.355717,0.0,137,40,0.361617,4.9e-05,91,40,1
45.88.66.117,192.168.10.5,202304090547,7,8,15,0,25,1,0.23862,0.01041,52,40,0.248744,0.000373,112,40,1
68.178.160.133,192.168.10.5,202304090547,12,13,25,0,22,1,1.176077,0.0,1028,52,0.97684,0.00109,699,52,1
42.242.164.164,192.168.10.5,202304090547,2,1,3,0,23,1,0.244927,0.244927,44,40,-10000,-10000,44,44,1
120.48.134.149,192.168.10.5,202304090547,2,3,5,0,6379,1,3.295312,3.295312,60,40,2.024718,1.030949,60,60,1
139.59.26.97,192.168.10.5,202304090547,12,14,26,0,22,1,1.186844,6.9e-05,1028,52,0.977019,4.4e-05,699,52,1
36.92.165.163,192.168.10.5,202304090548,12,14,26,0,22,1,1.341153,0.000596,1028,52,0.975278,0.000144,699,52,1
128.14.224.234,192.168.10.5,202304090548,2,1,3,0,8900,1,0.246356,0.246356,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304090548,5,6,11,0,5900,1,0.697409,0.0,64,52,0.524741,0.000928,64,52,1
68.178.160.133,192.168.10.5,202304090549,12,13,25,0,22,1,1.168753,0.0,1028,52,0.978747,0.001092,699,52,1
139.59.26.97,192.168.10.5,202304090549,12,14,26,0,22,1,1.17352,0.0,1028,52,0.973447,0.000199,699,52,1
165.154.128.213,192.168.10.5,202304090545,337,280,617,0,21242,1,29.251222,0.004168,502,40,29.486705,0.0,60,52,1
61.177.173.46,192.168.10.5,202304090549,11,11,22,0,22,1,0.527474,0.000157,908,52,0.483074,0.000698,699,52,1
36.92.165.163,192.168.10.5,202304090549,12,14,26,0,22,1,1.340298,0.000336,1028,52,0.981465,0.0001,699,52,1
114.132.248.19,192.168.10.5,202304090549,5,6,11,0,5900,1,0.888925,0.0,64,52,0.662254,0.000691,64,52,1
162.243.128.22,192.168.10.5,202304090549,5,5,10,0,81,1,0.145726,0.005325,163,52,0.125949,0.000551,353,52,1
89.248.163.200,192.168.10.5,202304090549,3,1,4,0,443,1,0.254704,0.005677,44,40,-10000,-10000,44,44,1
61.177.172.19,192.168.10.5,202304090549,0,8,8,0,22,1,-10000,-10000,-10000,-10000,25.20107,0.702301,52,52,1
1.70.85.67,192.168.10.5,202304090550,2,1,3,0,23,1,0.247358,0.247358,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304090550,36,14,50,0,64297,1,5.027069,-3e-06,575,52,5.027118,0.0,3876,40,1
179.43.177.242,192.168.10.5,202304090550,10,6,16,0,80,1,9.699911,1e-06,117,40,9.97111,0.0,10855,44,1
68.178.160.133,192.168.10.5,202304090550,12,14,26,0,22,1,1.193646,0.0,1028,52,0.977592,0.000346,699,52,1
38.68.14.10,192.168.10.5,202304090549,8,6,14,0,3389,1,54.602981,0.000983,83,40,54.76478,0.058004,59,40,1
36.92.165.163,192.168.10.5,202304090550,12,14,26,0,22,1,1.348831,0.0,1028,52,1.017807,0.000118,699,52,1
194.26.29.86,192.168.10.5,202304090551,3,1,4,0,4466,1,0.302349,0.018791,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090550,22,17,39,0,14147,1,23.931861,0.000305,303,52,23.938986,0.0,60,52,1
89.248.163.171,192.168.10.5,202304090551,3,1,4,0,6933,1,0.240353,0.01637,44,40,-10000,-10000,44,44,1
137.226.113.56,192.168.10.5,202304090551,8,7,15,0,8883,1,15.265273,0.000954,174,52,15.274476,0.000103,60,52,1
106.14.107.14,192.168.10.5,202304090551,5,5,10,0,5900,1,0.176623,1e-06,64,52,0.175337,0.001282,64,52,1
106.54.181.82,192.168.10.5,202304090551,5,5,10,0,5900,1,0.216493,0.0,64,52,0.217683,0.000927,64,52,1
106.15.229.166,192.168.10.5,202304090551,5,5,10,0,5900,1,0.194795,1e-06,64,52,0.193889,0.000977,64,52,1
124.223.57.237,192.168.10.5,202304090551,6,6,12,0,5900,1,0.487659,0.0,64,52,0.487659,0.000985,64,52,1
124.222.117.173,192.168.10.5,202304090551,5,5,10,0,5900,1,0.175741,0.0,64,52,0.174687,0.000978,64,52,1
151.106.40.151,192.168.10.5,202304090551,1,0,0,1,5060,1,-10000,-10000,1053,1053,-10000,-10000,-10000,-10000,1
202.189.15.230,192.168.10.5,202304090551,5,5,10,0,5900,1,0.057521,0.0,52,40,0.056237,0.001219,52,40,1
68.178.160.133,192.168.10.5,202304090551,12,14,26,0,22,1,1.196852,0.000368,1028,52,0.976431,0.000343,699,52,1
124.222.93.58,192.168.10.5,202304090551,6,6,12,0,5900,1,0.462276,0.000304,64,52,0.462276,0.001452,64,52,1
150.158.50.247,192.168.10.5,202304090551,5,5,10,0,5900,1,0.183132,0.0,64,52,0.182075,0.001057,64,52,1
168.80.174.2,192.168.10.5,202304090551,6,6,12,0,7272,1,14.771058,0.0,159,40,14.810948,0.0,60,44,1
178.128.32.203,192.168.10.5,202304090551,7,5,12,0,110,1,9.901995,0.233234,60,52,10.141827,0.000351,74,52,1
139.59.26.97,192.168.10.5,202304090550,102,136,238,0,22,1,69.146541,0.0,1028,52,69.301068,4.8e-05,804,52,1
36.92.165.163,192.168.10.5,202304090552,12,14,26,0,22,1,1.329479,0.0,1028,52,0.982988,1e-06,699,52,1
120.25.227.158,192.168.10.5,202304090552,5,5,10,0,5900,1,0.2183,1e-06,64,52,0.21723,0.000869,64,52,1
103.122.121.24,192.168.10.5,202304090552,3,1,4,0,22206,1,0.128178,0.003349,44,40,-10000,-10000,44,44,1
89.248.163.171,192.168.10.5,202304090552,3,1,4,0,6830,1,0.239449,0.014579,44,40,-10000,-10000,44,44,1
167.94.138.157,192.168.10.5,202304090552,2,1,3,0,9926,1,0.195977,0.195977,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304090552,14,9,23,0,9926,1,1.276098,0.0,295,40,1.200021,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090552,2,1,3,0,9926,1,0.157261,0.157261,60,40,-10000,-10000,60,60,1
207.90.244.4,192.168.10.5,202304090552,19,14,33,0,6262,1,1.855592,0.0,303,40,2.013619,0.0,60,44,1
104.28.227.188,192.168.10.5,202304090553,5,5,10,0,2053,1,1.12037,0.0,324,52,1.005904,0.0,60,52,1
82.210.189.201,192.168.10.5,202304090553,3,2,5,0,23,1,1.162393,0.167923,44,40,1.018014,1.018014,44,44,1
114.215.179.136,192.168.10.5,202304090553,5,8,13,0,5900,1,1.453699,0.0,64,52,0.675084,0.00085,64,52,1
68.178.160.133,192.168.10.5,202304090553,12,14,26,0,22,1,1.208177,4.5e-05,1028,52,0.977598,4.8e-05,699,52,1
198.199.92.115,192.168.10.5,202304090552,1,6,7,0,22,1,-10000,-10000,44,44,16.201883,1.006277,44,44,1
38.68.14.10,192.168.10.5,202304090553,8,6,14,0,3389,1,41.827041,0.0,83,40,41.991201,0.020398,59,40,1
36.133.130.233,192.168.10.5,202304090553,6,7,13,0,5900,1,1.030447,1e-06,64,52,1.030447,0.001634,64,52,1
139.59.26.97,192.168.10.5,202304090553,12,13,25,0,22,1,1.178514,0.0,1028,52,0.97368,0.000996,699,52,1
36.92.165.163,192.168.10.5,202304090553,12,14,26,0,22,1,1.320861,0.0,1028,52,0.978668,0.000449,699,52,1
103.178.229.210,192.168.10.5,202304090553,10,7,17,0,5555,1,1.672393,0.0,390,40,1.749542,0.000499,199,44,1
36.134.122.227,192.168.10.5,202304090553,6,6,12,0,5900,1,0.294275,0.0,64,52,0.294275,0.001452,64,52,1
36.138.197.31,192.168.10.5,202304090553,6,9,15,0,5900,1,1.077429,0.0,64,52,1.005774,0.00135,64,52,1
114.228.68.54,192.168.10.5,202304090553,42,37,79,0,23,1,3.232162,0.0,125,40,3.468831,1e-06,1023,44,1
218.58.139.231,192.168.10.5,202304090554,5,5,10,0,5900,1,0.066817,0.0,64,52,0.06555,0.001492,64,52,1
91.240.118.221,192.168.10.5,202304090554,3,1,4,0,4491,1,0.280651,0.002313,44,40,-10000,-10000,44,44,1
61.177.173.35,192.168.10.5,202304090554,12,12,24,0,22,1,0.52811,0.0,908,52,0.524837,0.001111,699,52,1
162.142.125.136,192.168.10.5,202304090554,2,1,3,0,8080,1,0.15473,0.15473,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304090554,9,6,15,0,8080,1,1.142463,0.0,94,40,1.154995,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090554,2,1,3,0,8080,1,0.143746,0.143746,60,40,-10000,-10000,60,60,1
68.178.160.133,192.168.10.5,202304090554,12,16,28,0,22,1,0.276463,0.00054,324,52,0.233468,0.004371,708,52,1
150.158.41.33,192.168.10.5,202304090555,5,6,11,0,5900,1,0.871559,1e-06,64,52,0.653745,0.001449,64,52,1
198.199.92.115,192.168.10.5,202304090555,5,5,10,0,22,1,0.114302,0.000898,74,52,0.111584,0.0,110,52,1
36.92.165.163,192.168.10.5,202304090555,12,13,25,0,22,1,1.339958,0.0,1028,52,0.976726,0.001128,699,52,1
184.105.247.195,192.168.10.5,202304090555,2,1,3,0,3306,1,0.115994,0.115994,44,40,-10000,-10000,44,44,1
103.122.121.24,192.168.10.5,202304090555,4,4,8,0,22206,1,1.128425,0.00322,60,52,1.143142,0.0,60,52,1
167.94.146.23,192.168.10.5,202304090555,2,1,3,0,49711,1,0.261836,0.261836,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304090555,13,9,22,0,49711,1,1.27983,0.0,295,52,1.270429,0.0,60,52,1
45.88.66.117,192.168.10.5,202304090555,7,8,15,0,25,1,0.26065,0.000902,52,40,0.26058,7e-05,112,40,1
184.105.247.211,192.168.10.5,202304090555,5,3,8,0,3306,1,0.121277,0.000572,48,40,0.123465,0.119389,96,40,1
104.237.62.211,192.168.10.5,202304090555,11,13,24,0,39862,1,0.127521,0.0,2628,52,0.121504,0.0,575,40,1
120.48.117.134,192.168.10.5,202304090555,2,4,6,0,6379,1,8.74197,8.74197,60,40,4.145947,1.03302,60,60,1
47.120.3.19,192.168.10.5,202304090556,6,1,7,0,6379,1,0.340519,0.0,60,40,-10000,-10000,60,60,1
61.177.173.50,192.168.10.5,202304090555,13,17,30,0,22,1,8.325836,0.0,908,40,8.326237,0.001548,699,52,1
61.166.73.141,192.168.10.5,202304090555,1,6,7,0,23,1,-10000,-10000,44,44,16.198276,1.025868,44,44,1
122.114.15.135,192.168.10.5,202304090556,6,6,12,0,5900,1,0.322914,0.000303,64,52,0.322914,0.001152,64,52,1
68.178.160.133,192.168.10.5,202304090556,12,13,25,0,22,1,1.180558,5.5e-05,1028,52,0.980041,0.000994,699,52,1
139.59.26.97,192.168.10.5,202304090556,12,14,26,0,22,1,1.181137,0.0,1028,52,0.975523,0.000194,699,52,1
80.82.77.144,192.168.10.5,202304090556,2,1,3,0,5515,1,0.23352,0.23352,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090556,8,7,15,0,3389,1,27.369672,0.0,83,40,27.525145,0.000157,59,40,1
91.240.118.221,192.168.10.5,202304090556,3,1,4,0,8399,1,0.274668,0.003532,44,40,-10000,-10000,44,44,1
36.92.165.163,192.168.10.5,202304090556,12,15,27,0,22,1,1.337133,0.0,1028,52,0.9809,0.000495,699,52,1
184.105.247.235,192.168.10.5,202304090556,7,6,13,0,1962,1,13.893892,0.0,66,40,14.008073,1e-06,48,40,1
61.177.173.48,192.168.10.5,202304090556,5,2,7,0,22,1,0.509082,0.000862,908,52,0.256384,0.256384,75,60,1
5.188.86.237,192.168.10.5,202304090557,10,11,21,0,5432,1,0.357863,0.000297,137,40,0.358573,9.5e-05,91,40,1
61.177.172.104,192.168.10.5,202304090557,12,13,25,0,22,1,2.526745,0.000245,908,52,2.484744,0.000296,699,52,1
64.62.197.240,192.168.10.5,202304090557,2,1,3,0,1723,1,0.119798,0.119798,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304090557,6,7,13,0,5900,1,1.533256,0.0,64,52,1.532776,0.001283,64,52,1
185.224.128.17,192.168.10.5,202304090557,1,1,2,0,1005,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.227.31.42,192.168.10.5,202304090557,5,6,11,0,5900,1,0.823072,0.0,64,52,0.623293,0.001241,64,52,1
139.59.26.97,192.168.10.5,202304090557,12,13,25,0,22,1,1.17099,0.0,1028,52,0.974878,0.000999,699,52,1
64.62.197.227,192.168.10.5,202304090557,6,5,11,0,1723,1,0.122669,0.0,196,40,0.12485,4.2e-05,196,40,1
120.55.64.33,192.168.10.5,202304090557,6,7,13,0,5900,1,1.001852,0.0,64,52,1.001852,0.001172,64,52,1
180.76.162.223,192.168.10.5,202304090557,9,8,17,0,1433,1,0.568685,0.00208,222,40,0.556776,0.009586,114,40,1
68.178.160.133,192.168.10.5,202304090557,12,13,25,0,22,1,1.198304,7e-05,1028,52,0.970531,0.00089,699,52,1
167.94.138.128,192.168.10.5,202304090557,2,1,3,0,5244,1,0.192458,0.192458,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304090557,14,10,24,0,5244,1,1.214408,0.0,295,40,1.209523,0.0,60,52,1
104.248.63.200,192.168.10.5,202304090557,1,6,7,0,7040,1,-10000,-10000,44,44,16.198246,1.026597,44,44,1
162.142.125.160,192.168.10.5,202304090558,4,2,6,0,5244,2,14.461842,0.150161,60,40,14.615599,14.615599,60,60,1
36.92.165.163,192.168.10.5,202304090558,12,14,26,0,22,1,1.343831,0.0,1028,52,0.977577,0.0,699,52,1
167.248.133.143,192.168.10.5,202304090558,2,1,3,0,9000,1,0.148681,0.148681,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202304090558,14,10,24,0,9000,1,1.154057,0.0,295,40,1.151253,0.0,60,40,1
139.59.170.85,192.168.10.5,202304090558,12,10,22,0,7777,1,3.34027,0.0,303,52,3.630932,0.0,60,52,1
108.167.178.116,192.168.10.5,202304090558,4,4,8,0,22603,1,1.184164,0.0,44,40,1.183073,0.0,44,40,1
194.26.29.86,192.168.10.5,202304090558,3,1,4,0,2158,1,0.296429,0.015174,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304090558,20,15,35,0,12609,1,1.260959,0.0,111,40,1.005996,0.0,60,52,1
198.199.82.205,192.168.10.5,202304090558,4,4,8,0,7979,1,1.172166,6e-05,44,40,1.167115,0.0,44,40,1
150.158.34.228,192.168.10.5,202304090558,5,6,11,0,5900,1,0.70687,0.0,64,52,0.535553,0.0014,64,52,1
139.59.26.97,192.168.10.5,202304090558,12,14,26,0,22,1,1.17954,1e-06,1028,52,0.97822,5e-05,699,52,1
