address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
121.43.42.42,192.168.10.5,202305160341,7,3,10,0,6379,1,0.210308,0.0,66,40,0.212313,0.010817,60,40,1
103.162.36.21,192.168.10.5,202305160341,4,3,7,0,3389,1,0.148943,0.0,83,40,0.091422,0.053205,59,40,1
128.116.46.97,192.168.10.5,202305160340,50,105,155,0,443,2,17.756652,0.000916,52,40,11.996145,0.0,52,44,1
167.94.138.96,192.168.10.5,202305160341,2,1,3,0,51200,1,0.192736,0.192736,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202305160341,5,5,10,0,5900,1,0.17327,0.0,64,52,0.173516,0.001572,64,52,1
167.94.138.126,192.168.10.5,202305160341,14,9,23,0,51200,1,1.244838,0.0,295,40,1.237669,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160341,2,1,3,0,51200,1,0.143015,0.143015,60,40,-10000,-10000,60,60,1
168.121.27.67,192.168.10.5,202305160341,4,4,8,0,44333,1,1.240209,1e-06,44,40,1.24141,1e-06,44,40,1
218.92.0.34,192.168.10.5,202305160341,11,10,21,0,22,1,0.281794,0.0,908,52,0.296114,0.001348,699,52,1
182.151.29.95,192.168.10.5,202305160341,6,6,12,0,5900,1,0.553871,0.0,64,52,0.553871,0.001497,64,52,1
159.89.124.112,192.168.10.5,202305160340,24,20,44,0,7779,2,43.4637,0.001357,303,52,43.464086,0.0,60,52,1
106.54.181.82,192.168.10.5,202305160342,5,5,10,0,5900,1,0.169765,0.0,64,52,0.168431,0.001149,64,52,1
192.241.207.106,192.168.10.5,202305160342,5,5,10,0,2077,1,1.129265,0.0,76,52,1.008454,1e-06,60,52,1
122.51.127.85,192.168.10.5,202305160342,5,5,10,0,5900,1,0.170975,0.0,64,52,0.170024,0.001102,64,52,1
176.98.42.218,192.168.10.5,202305160342,4,3,7,0,3389,1,0.490046,0.00224,83,40,0.303027,0.184604,59,40,1
162.243.134.59,192.168.10.5,202305160342,2,1,3,0,27017,1,0.115186,0.115186,44,40,-10000,-10000,44,44,1
218.92.0.107,192.168.10.5,202305160342,12,13,25,0,22,1,0.92232,0.001444,908,52,0.751943,0.000593,699,52,1
218.58.69.121,192.168.10.5,202305160342,4,5,9,0,22865,1,1.068838,0.0,44,40,1.174767,0.0,44,40,1
5.157.123.41,192.168.10.5,202305160342,5,5,10,0,5008,1,1.265376,0.0,59,40,1.00763,0.0,52,40,1
139.59.89.195,192.168.10.5,202305160342,2,1,3,0,4400,1,0.11501,0.11501,44,40,-10000,-10000,44,44,1
207.90.244.2,192.168.10.5,202305160342,19,14,33,0,3099,1,1.160268,0.0,303,40,1.169822,0.0,60,44,1
84.52.94.215,192.168.10.5,202305160343,7,6,13,0,8080,1,1.300906,0.000593,243,40,1.008463,0.0,60,44,1
152.89.196.144,192.168.10.5,202305160343,7,6,13,0,80,1,3.746416,0.0,286,52,3.993997,1e-06,260,52,1
36.133.125.177,192.168.10.5,202305160343,5,7,12,0,5900,1,0.734955,0.0,64,52,0.322079,0.000835,64,52,1
39.153.143.55,192.168.10.5,202305160343,4,6,10,0,22969,1,1.18883,0.639019,48,40,1.174908,0.0,44,40,1
34.78.249.41,192.168.10.5,202305160343,6,5,11,0,1234,1,1.238646,0.0,315,52,1.008751,1e-06,60,52,1
179.43.163.132,192.168.10.5,202305160343,6,5,11,0,4719,1,1.286581,0.0,60,40,1.283346,1e-06,60,44,1
102.216.84.104,192.168.10.5,202305160343,15,6,21,0,80,1,0.3932,0.0,234,40,0.3932,0.0,9704,44,1
103.162.36.21,192.168.10.5,202305160343,4,3,7,0,3389,1,0.162353,0.000898,83,40,0.092648,0.057698,59,40,1
124.133.211.110,192.168.10.5,202305160343,3,1,4,0,80,1,0.67947,0.096823,44,40,-10000,-10000,44,44,1
167.248.133.171,192.168.10.5,202305160344,2,1,3,0,47534,1,0.135537,0.135537,44,40,-10000,-10000,44,44,1
171.34.176.92,192.168.10.5,202305160344,9,7,16,0,80,1,0.128655,0.0,105,52,0.106992,0.0,9704,52,1
167.248.133.33,192.168.10.5,202305160344,15,11,26,0,47534,1,1.156127,0.0,295,40,1.149025,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160344,2,1,3,0,47534,1,0.145084,0.145084,60,40,-10000,-10000,60,60,1
182.61.47.229,192.168.10.5,202305160344,5,5,10,0,5900,1,0.229935,0.0,64,52,0.229535,0.000848,64,52,1
198.235.24.42,192.168.10.5,202305160343,8,6,14,0,7443,1,32.783524,0.000307,259,40,32.832051,0.0,60,44,1
220.200.177.252,192.168.10.5,202305160344,9,8,17,0,80,1,0.107206,0.0,224,52,0.090104,0.0,5604,52,1
101.71.211.61,192.168.10.5,202305160344,7,6,13,0,80,1,0.088458,0.0,235,52,0.087468,1e-06,260,52,1
121.199.12.213,192.168.10.5,202305160344,2,1,3,0,3306,1,0.172267,0.172267,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202305160344,5,5,10,0,5900,1,0.172182,0.0,64,52,0.172531,0.000987,64,52,1
176.98.42.218,192.168.10.5,202305160344,4,3,7,0,3389,1,0.399105,1e-06,83,40,0.30441,0.094757,59,40,1
195.3.147.52,192.168.10.5,202305160344,10,13,23,0,22,1,1.263299,0.0,944,40,0.970983,0.000114,888,40,1
103.162.36.21,192.168.10.5,202305160344,4,3,7,0,3389,1,0.164425,0.0,83,40,0.095358,0.066283,59,40,1
159.89.124.112,192.168.10.5,202305160344,6,5,11,0,2455,1,29.95951,0.000292,60,52,30.152515,0.000248,60,52,1
114.132.71.92,192.168.10.5,202305160345,5,8,13,0,5900,1,1.555296,0.0,64,52,0.676596,0.001437,64,52,1
34.76.158.233,192.168.10.5,202305160345,6,5,11,0,4782,1,1.238353,0.0,314,52,1.009183,0.0,60,52,1
128.116.28.80,192.168.10.5,202305160344,21,90,111,0,80,2,22.759852,0.008074,52,40,7.213832,0.0,52,44,1
89.163.212.81,192.168.10.5,202305160345,4,4,8,0,2601,1,1.256485,0.005091,60,52,1.257034,0.0,60,52,1
217.17.230.165,192.168.10.5,202305160345,4,3,7,0,3389,1,0.27316,0.00089,83,40,0.183313,0.088617,59,40,1
128.116.76.31,192.168.10.5,202305160344,15,66,81,0,80,2,19.420472,0.008319,52,40,7.21748,0.0,52,52,1
122.114.15.135,192.168.10.5,202305160345,5,5,10,0,5900,1,0.095558,1e-06,64,52,0.094516,0.000979,64,52,1
139.59.86.114,192.168.10.5,202305160346,3,2,5,0,32322,1,0.114063,0.004435,44,40,0.117854,0.117854,44,40,1
167.248.133.162,192.168.10.5,202305160346,2,1,3,0,20020,1,0.13595,0.13595,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202305160346,16,11,27,0,20020,1,1.158737,0.0,295,40,1.150782,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160346,2,1,3,0,20020,1,0.137924,0.137924,60,40,-10000,-10000,60,60,1
176.98.42.218,192.168.10.5,202305160346,4,3,7,0,3389,1,0.319332,1e-06,83,40,0.296861,0.021129,59,40,1
125.124.103.150,192.168.10.5,202305160346,5,5,10,0,5900,1,0.181365,0.000339,64,52,0.180852,0.001428,64,52,1
89.248.163.162,192.168.10.5,202305160346,3,1,4,0,3018,1,0.248428,0.008341,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202305160346,5,5,10,0,5900,1,0.211786,0.0,64,52,0.209927,0.00115,64,52,1
36.138.248.95,192.168.10.5,202305160346,6,6,12,0,5900,1,0.40274,0.000901,64,52,0.402739,0.001051,64,52,1
39.110.250.234,192.168.10.5,202305160346,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
162.243.134.59,192.168.10.5,202305160346,5,3,8,0,27017,1,9.887002,0.000244,112,52,9.887267,0.11595,60,52,1
139.59.89.195,192.168.10.5,202305160346,5,4,9,0,4400,1,1.126017,0.0,60,52,1.125804,0.0,60,52,1
193.105.134.95,192.168.10.5,202305160346,10,11,21,0,22,1,1.272001,0.003576,944,40,0.971535,1e-06,888,40,1
223.135.152.58,192.168.10.5,202305160346,1,0,0,1,1900,1,-10000,-10000,163,163,-10000,-10000,-10000,-10000,1
62.204.41.80,192.168.10.5,202305160346,3,1,4,0,3577,1,0.279172,0.001149,44,40,-10000,-10000,44,44,1
89.249.62.54,192.168.10.5,202305160347,2,1,3,0,6379,1,0.335405,0.335405,60,40,-10000,-10000,60,60,1
91.240.118.224,192.168.10.5,202305160347,3,1,4,0,7766,1,0.282979,0.000896,44,40,-10000,-10000,44,44,1
99.254.193.144,192.168.10.5,202305160347,2,1,3,0,8080,1,0.188839,0.188839,44,40,-10000,-10000,44,44,1
128.116.78.4,192.168.10.5,202305160345,17,94,111,0,80,2,23.458059,0.001242,52,40,6.634588,0.0,52,52,1
94.102.50.103,192.168.10.5,202305160347,3,1,4,0,30001,1,0.235631,0.002166,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305160347,5,5,10,0,3689,1,1.239845,0.000778,316,52,1.008435,0.0,60,52,1
107.170.255.17,192.168.10.5,202305160347,1,6,7,0,10443,1,-10000,-10000,44,44,16.239565,1.032546,44,44,1
59.80.22.112,192.168.10.5,202305160347,5,5,10,0,5900,1,0.075377,0.0,64,52,0.074435,0.000942,64,52,1
120.76.251.107,192.168.10.5,202305160347,6,6,12,0,5900,1,1.001809,0.0,64,52,1.002032,0.001197,64,52,1
159.89.124.112,192.168.10.5,202305160347,6,5,11,0,3268,1,3.729896,0.015525,594,52,3.926871,1e-06,60,52,1
176.98.42.218,192.168.10.5,202305160348,4,4,8,0,3389,1,0.35372,0.0,83,40,0.300291,0.0,59,40,1
165.22.116.159,192.168.10.5,202305160348,4,4,8,0,9425,1,1.262768,0.000296,44,40,1.266225,0.0,44,40,1
117.132.10.149,192.168.10.5,202305160348,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.251.64.11,192.168.10.5,202305160348,4428,3907,8335,0,40911,1531,0.826539,0.0,134,40,0.683464,0.0,240,40,1
151.253.124.222,192.168.10.5,202305160348,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
205.210.31.212,192.168.10.5,202305160347,8,6,14,0,1717,1,44.710261,8.2e-05,377,40,44.972692,0.0,60,44,1
95.214.55.85,192.168.10.5,202305160348,2,1,3,0,8081,1,0.263462,0.263462,44,40,-10000,-10000,44,44,1
164.68.99.177,192.168.10.5,202305160348,3,1,4,0,3389,1,0.247685,0.038139,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305160348,4,3,7,0,3389,1,0.16669,0.003024,83,40,0.097444,0.071997,59,40,1
192.168.3.118,172.29.148.192,202305160347,20,0,20,0,55443,1,12.935128,1.001048,60,60,-10000,-10000,-10000,-10000,0
112.44.201.100,192.168.10.5,202305160348,5,5,10,0,5900,1,0.132633,0.000268,64,52,0.132735,0.001451,64,52,1
114.132.218.137,192.168.10.5,202305160348,6,6,12,0,5900,1,0.534886,0.0,64,52,0.534638,0.001888,64,52,1
107.170.255.17,192.168.10.5,202305160349,5,5,10,0,10443,1,1.12623,0.000257,77,52,1.008539,1e-06,60,52,1
172.81.60.189,192.168.10.5,202305160349,6,5,11,0,5900,1,0.193375,0.049715,52,40,0.241658,0.001446,52,40,1
88.99.96.107,192.168.10.5,202305160348,14,70,84,0,80,2,24.499543,0.009221,52,40,8.953587,0.0,52,52,1
107.170.230.13,192.168.10.5,202305160348,6,11,17,0,1337,1,57.692777,0.0,211,44,26.007491,0.0,60,44,1
107.170.233.10,192.168.10.5,202305160348,5,10,15,0,1337,1,40.460959,0.000143,60,44,16.24334,0.0,60,44,1
114.221.212.239,192.168.10.5,202305160349,1,6,7,0,23,1,-10000,-10000,44,44,16.239715,1.020865,44,44,1
192.168.3.117,172.29.148.192,202305160348,20,0,20,0,55443,1,12.850133,1.005228,60,60,-10000,-10000,-10000,-10000,0
34.78.249.41,192.168.10.5,202305160349,6,5,11,0,9090,1,1.237093,0.000295,315,52,1.008373,1e-06,60,52,1
94.102.61.28,192.168.10.5,202305160348,3,18,21,0,3075,3,50.553286,6.756127,44,44,18.899029,0.379393,44,44,1
139.59.89.195,192.168.10.5,202305160350,2,1,3,0,10002,1,0.123659,0.123659,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305160350,4,3,7,0,3389,1,0.315179,0.000593,83,40,0.293863,0.018275,59,40,1
218.92.0.24,192.168.10.5,202305160350,11,10,21,0,22,1,0.258559,0.0,908,52,0.248785,0.001299,699,52,1
52.55.117.15,192.168.10.5,202305160350,6,4,10,0,1433,1,0.185972,0.000605,99,52,0.159239,0.028464,95,52,1
94.102.61.38,192.168.10.5,202305160347,28,44,72,0,1792,4,45.616469,0.0,259,44,37.901008,0.0,60,44,1
45.72.230.131,192.168.10.5,202305160349,13,20,33,0,23,1,31.667153,0.15662,60,40,31.826968,0.000199,64,44,1
104.237.62.211,192.168.10.5,202305160350,11,13,24,0,43198,1,0.124776,0.0,2628,52,0.12052,3.5e-05,575,40,1
62.233.50.217,192.168.10.5,202305160350,3,1,4,0,3230,1,0.27225,0.005972,44,40,-10000,-10000,44,44,1
205.210.31.40,192.168.10.5,202305160350,8,6,14,0,5001,1,44.052502,0.0,377,40,44.206972,0.0,60,44,1
218.92.0.17,192.168.10.5,202305160351,11,13,24,0,22,1,0.814128,1e-06,908,52,0.61377,4.8e-05,699,52,1
91.240.118.221,192.168.10.5,202305160351,3,1,4,0,33879,1,0.273465,0.002312,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202305160351,5,5,10,0,4040,1,1.240939,0.0,315,52,1.008227,0.0,60,52,1
198.199.98.48,192.168.10.5,202305160350,6,11,17,0,2082,1,75.717383,1e-06,76,44,44.018278,0.0,60,44,1
182.61.45.113,192.168.10.5,202305160351,5,5,10,0,5900,1,0.205512,0.0,64,52,0.205643,0.001386,64,52,1
128.116.74.102,192.168.10.5,202305160350,19,85,104,0,80,2,28.007235,0.243104,52,40,6.190495,0.0,52,44,1
217.17.230.165,192.168.10.5,202305160352,4,3,7,0,3389,1,0.242166,0.000895,83,40,0.183121,0.054372,59,40,1
128.116.74.83,192.168.10.5,202305160350,15,47,62,0,443,2,26.748382,0.110778,52,40,11.345907,0.0,52,44,1
194.26.29.37,192.168.10.5,202305160351,6,2,8,0,9361,2,20.743184,0.015475,44,40,21.082592,21.082592,44,44,1
176.98.42.218,192.168.10.5,202305160352,4,3,7,0,3389,1,0.333674,0.0,83,40,0.301108,0.031342,59,40,1
94.102.50.103,192.168.10.5,202305160352,3,1,4,0,5434,1,0.249651,0.002316,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305160352,6,5,11,0,3389,1,0.348572,1e-06,83,40,0.300464,0.047825,59,40,1
194.26.29.86,192.168.10.5,202305160352,3,1,4,0,8490,1,0.295225,0.012825,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305160352,3,1,4,0,11209,1,0.239127,0.037856,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305160353,4,3,7,0,3389,1,0.128096,0.000596,83,40,0.096743,0.029914,59,40,1
103.226.147.26,192.168.10.5,202305160238,27612,17334,44946,0,445,1,45.217135,0.0,4282,40,45.414095,0.0,221,40,1
188.166.102.160,192.168.10.5,202305160351,6,10,16,0,3003,1,68.073438,0.0,60,44,36.339,0.0,60,44,1
143.244.185.214,192.168.10.5,202305160353,3,1,4,0,22202,1,0.130494,0.003338,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305160353,5,7,12,0,5900,1,1.330987,0.0,64,52,0.580007,0.001412,64,52,1
106.13.223.201,192.168.10.5,202305160353,5,5,10,0,5900,1,0.219226,0.0,64,52,0.217106,0.001708,64,52,1
139.59.89.195,192.168.10.5,202305160353,5,4,9,0,10002,1,1.122697,0.0,60,52,1.121298,0.0,60,52,1
36.35.109.99,192.168.10.5,202305160353,3,2,5,0,22389,1,0.053019,0.006241,48,40,0.058862,0.058862,44,40,1
128.116.28.18,192.168.10.5,202305160352,7,10,17,0,443,2,5.167597,0.154518,52,40,16.23959,0.263323,52,52,1
45.91.171.169,192.168.10.5,202305160353,5,5,10,0,9443,1,1.274954,0.0,174,52,1.008979,0.0,60,52,1
80.66.66.173,192.168.10.5,202305160353,11,8,19,0,5500,1,1.29702,0.0,84,40,1.00856,0.0,52,40,1
128.116.15.75,192.168.10.5,202305160352,12,62,74,0,80,2,28.712439,0.002985,52,52,13.202685,0.0,52,44,1
101.34.37.129,192.168.10.5,202305160353,5,5,10,0,5900,1,0.213642,0.0,64,52,0.213854,0.000873,64,52,1
150.158.34.228,192.168.10.5,202305160354,6,6,12,0,5900,1,0.460143,0.0,64,52,0.459995,0.000841,64,52,1
218.92.0.113,192.168.10.5,202305160352,3,12,15,0,22,1,0.186761,0.0,67,52,45.889607,0.005419,699,52,1
128.116.24.91,192.168.10.5,202305160353,8,17,25,0,80,2,11.220851,0.019966,52,40,16.23553,0.019966,52,52,1
116.63.171.234,192.168.10.5,202305160354,5,5,10,0,5900,1,0.106346,1e-06,64,52,0.105671,0.001109,64,52,1
89.248.163.34,192.168.10.5,202305160354,3,1,4,0,2019,1,0.239258,0.010402,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305160354,4,3,7,0,3389,1,0.338705,0.000892,83,40,0.30501,0.03001,59,40,1
65.49.20.94,192.168.10.5,202305160354,2,1,3,0,2096,1,0.114981,0.114981,44,40,-10000,-10000,44,44,1
198.235.24.6,192.168.10.5,202305160354,4,4,8,0,9042,1,1.311958,1e-06,44,44,1.260685,1e-06,44,40,1
114.215.179.136,192.168.10.5,202305160354,5,5,10,0,5900,1,0.181121,0.0,64,52,0.180577,0.001003,64,52,1
120.55.64.33,192.168.10.5,202305160354,5,5,10,0,5900,1,0.178421,0.0,64,52,0.177407,0.001251,64,52,1
94.102.61.38,192.168.10.5,202305160353,14,22,36,0,1901,2,26.09867,0.0,259,44,11.285784,0.0,60,44,1
183.129.254.66,192.168.10.5,202305160354,12,12,24,0,22,1,1.223436,0.0,1060,52,0.971123,0.0,699,52,1
106.15.40.148,192.168.10.5,202305160354,8,10,18,0,5900,1,6.465129,0.002008,64,52,6.465129,0.00139,64,52,1
65.49.20.66,192.168.10.5,202305160354,5,5,10,0,2096,1,1.124549,1e-06,168,40,1.008845,0.0,48,40,1
35.195.93.98,192.168.10.5,202305160354,5,5,10,0,5900,1,0.23383,0.000594,316,52,0.2348,0.000699,64,52,1
128.116.76.251,192.168.10.5,202305160353,11,54,65,0,80,2,20.154175,0.245145,52,40,8.252641,0.064482,52,52,1
137.220.131.14,192.168.10.5,202305160354,2,1,3,0,2078,1,0.009043,0.009043,44,40,-10000,-10000,44,44,1
207.154.245.35,192.168.10.5,202305160354,3,2,5,0,5422,1,0.258277,0.008274,44,40,0.265565,0.265565,44,40,1
184.105.247.248,192.168.10.5,202305160355,2,1,3,0,31337,1,0.116505,0.116505,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305160355,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
119.23.228.24,192.168.10.5,202305160355,6,6,12,0,5900,1,0.53493,0.0,64,52,0.534929,0.001244,64,52,1
94.102.50.103,192.168.10.5,202305160355,3,1,4,0,5006,1,0.243959,0.003566,44,40,-10000,-10000,44,44,1
184.105.247.196,192.168.10.5,202305160355,5,5,10,0,31337,1,1.130199,1e-06,168,40,1.008553,0.0,48,40,1
192.168.10.4,192.168.10.5,202305160355,36,13,49,0,64297,1,5.038271,0.0,575,52,5.038279,0.0,3876,40,1
128.116.28.18,192.168.10.5,202305160354,17,58,75,0,443,2,10.436839,0.003505,52,40,10.826445,0.0,52,44,1
107.170.247.18,192.168.10.5,202305160355,5,10,15,0,5222,1,47.055979,0.001146,60,44,16.24343,0.0,60,44,1
104.244.72.118,192.168.10.5,202305160355,10,7,17,0,23,1,14.489335,0.00799,209,52,1.994903,0.00044,76,52,1
131.159.25.7,192.168.10.5,202305160355,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
185.224.128.17,192.168.10.5,202305160356,17,16,33,0,3128,1,1.241908,0.0,134,40,0.993343,0.0,60,44,1
103.162.36.21,192.168.10.5,202305160356,4,3,7,0,3389,1,0.221011,0.000631,83,40,0.124921,0.092604,59,40,1
176.98.42.218,192.168.10.5,202305160356,4,3,7,0,3389,1,0.448,0.0,83,40,0.304715,0.141323,59,40,1
128.116.29.124,192.168.10.5,202305160355,34,60,94,0,80,2,16.582821,0.009543,52,40,11.084141,0.0,52,44,1
5.157.123.41,192.168.10.5,202305160356,5,5,10,0,44686,1,1.261273,0.00029,59,40,1.008844,0.0,52,40,1
120.71.146.106,192.168.10.5,202305160356,5,5,10,0,5900,1,0.254869,0.250924,64,52,0.507061,0.001373,64,52,1
36.138.197.31,192.168.10.5,202305160356,7,9,16,0,5900,1,0.276506,0.025049,64,52,0.274761,0.001696,64,52,1
192.241.213.58,192.168.10.5,202305160356,1,6,7,0,4118,1,-10000,-10000,44,44,16.239288,1.011084,44,44,1
218.58.139.231,192.168.10.5,202305160357,5,5,10,0,5900,1,0.054151,0.0,64,52,0.054641,0.000697,64,52,1
124.156.47.36,192.168.10.5,202305160357,5,5,10,0,5900,1,0.141215,0.000298,64,52,0.140106,0.001249,64,52,1
128.116.28.140,192.168.10.5,202305160356,15,70,85,0,443,2,12.962989,0.053611,52,52,4.90127,0.0,52,44,1
89.248.165.109,192.168.10.5,202305160357,20,16,36,0,16333,1,1.270903,0.0,163,40,1.008908,0.0,60,52,1
218.22.52.196,192.168.10.5,202305160357,14,18,32,0,22,1,1.224035,0.0,1048,40,0.972192,0.001461,687,40,1
162.142.125.90,192.168.10.5,202305160357,2,1,3,0,20894,1,0.138682,0.138682,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305160357,13,10,23,0,20894,1,1.15594,0.0,295,52,1.149718,0.0,60,40,1
162.142.125.160,192.168.10.5,202305160357,2,1,3,0,20894,1,0.152465,0.152465,60,40,-10000,-10000,60,60,1
142.93.47.42,192.168.10.5,202305160357,2,1,3,0,6865,1,0.2416,0.2416,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305160355,47,39,86,0,7474,5,27.073719,0.002358,314,52,27.074257,0.0,60,52,1
193.142.147.53,192.168.10.5,202305160358,14,12,26,0,22,1,0.256763,0.0,84,52,0.258121,0.000194,676,52,1
176.98.42.218,192.168.10.5,202305160358,4,3,7,0,3389,1,0.351542,0.002135,83,40,0.303546,0.045243,59,40,1
217.17.230.165,192.168.10.5,202305160358,4,3,7,0,3389,1,0.215015,0.000632,83,40,0.181603,0.030544,59,40,1
128.116.27.91,192.168.10.5,202305160357,16,64,80,0,80,2,25.852432,0.032335,52,40,10.464115,0.0,52,52,1
110.40.208.171,192.168.10.5,202305160358,5,5,10,0,5900,1,0.182451,0.0,64,52,0.181126,0.001381,64,52,1
124.222.197.135,192.168.10.5,202305160358,6,7,13,0,5900,1,0.474558,0.000575,64,52,0.473054,0.001304,64,52,1
