address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.160,192.168.10.5,202304251619,2,1,3,0,4433,1,0.147472,0.147472,60,40,-10000,-10000,60,60,1
65.109.206.69,192.168.10.5,202304251619,12,14,26,0,22,1,1.289711,0.0,1028,52,0.977471,0.000309,699,52,1
198.235.24.220,192.168.10.5,202304251619,2,1,3,0,3389,1,0.226152,0.226152,44,40,-10000,-10000,44,44,1
191.32.129.212,192.168.10.5,202304251619,12,14,26,0,22,1,1.327474,0.000608,1028,52,0.975606,0.000398,699,52,1
116.198.37.49,192.168.10.5,202304251619,2,3,5,0,6379,1,3.273876,3.273876,60,40,2.030025,1.028395,60,60,1
189.190.174.240,192.168.10.5,202304251619,14,14,28,0,22,1,1.176681,0.0,1028,52,0.974327,0.000396,699,52,1
92.118.39.82,192.168.10.5,202304251620,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
96.37.130.174,192.168.10.5,202304251620,12,14,26,0,22,1,1.203348,0.000913,1028,52,0.970428,0.000313,699,52,1
103.143.171.228,192.168.10.5,202304251620,13,13,26,0,22,1,1.256201,0.000378,1028,52,0.97167,0.000695,699,52,1
43.156.107.66,192.168.10.5,202304251620,12,15,27,0,22,1,1.101052,0.0006,1028,52,0.976036,4.8e-05,676,52,1
185.156.73.53,192.168.10.5,202304251620,3,1,4,0,43351,1,0.244091,0.003331,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304251620,4,4,8,0,3389,1,0.228882,1e-06,83,40,0.160451,0.0,59,40,1
220.220.248.1,192.168.10.5,202304251616,17,17,0,34,54228,15,57.820071,0.0,125,91,57.820122,0.0,75,58,1
160.44.201.156,192.168.10.5,202304251616,169,171,340,0,46198,13,60.582352,0.0,4136,40,60.578512,0.0,17008,40,1
159.203.192.9,192.168.10.5,202304251619,1,6,7,0,4331,1,-10000,-10000,44,44,16.23979,1.013777,44,44,1
35.194.181.153,192.168.10.5,202304251620,12,13,25,0,22,1,1.062831,0.0,1028,52,0.973401,0.000553,699,52,1
83.168.106.12,192.168.10.5,202304251619,3,18,21,0,80,2,0.268137,0.016375,52,52,15.982039,0.0,52,52,1
167.94.146.20,192.168.10.5,202304251620,2,1,3,0,51973,1,0.240092,0.240092,44,40,-10000,-10000,44,44,1
43.133.229.111,192.168.10.5,202304251620,14,14,28,0,22,1,1.048642,0.0,1028,52,0.97237,0.0,699,52,1
73.112.0.16,192.168.10.5,202304251620,12,15,27,0,22,1,1.194079,0.007142,1028,52,0.975339,0.000344,676,52,1
124.223.57.237,192.168.10.5,202304251620,5,6,11,0,5900,1,0.845308,0.0,64,52,0.630283,0.000855,64,52,1
167.94.146.57,192.168.10.5,202304251620,14,10,24,0,51973,1,1.260681,0.0,295,40,1.243142,0.0,60,40,1
42.48.85.100,192.168.10.5,202304251620,1,6,7,0,37215,1,-10000,-10000,44,44,16.23965,1.007593,44,44,1
172.174.235.103,192.168.10.5,202304251620,12,13,25,0,22,1,1.223559,0.000249,1028,52,0.974472,0.000697,699,52,1
185.167.96.150,192.168.10.5,202304251620,2,1,3,0,8082,1,0.258004,0.258004,44,40,-10000,-10000,44,44,1
68.183.171.211,192.168.10.5,202304251620,2,1,3,0,3791,1,0.122155,0.122155,44,40,-10000,-10000,44,44,1
41.33.102.171,192.168.10.5,202304251620,14,14,28,0,22,1,1.325339,0.0,1028,52,0.973586,0.000244,699,52,1
104.223.50.134,192.168.10.5,202304251620,1,0,0,1,5060,1,-10000,-10000,433,433,-10000,-10000,-10000,-10000,1
104.248.20.85,192.168.10.5,202304251620,14,14,28,0,22,1,1.27142,0.0,1028,52,0.972847,4.9e-05,699,52,1
106.14.107.14,192.168.10.5,202304251620,5,5,10,0,5900,1,0.164747,1e-06,64,52,0.163989,0.001201,64,52,1
150.158.50.247,192.168.10.5,202304251620,5,5,10,0,5900,1,0.183572,0.0,64,52,0.1829,0.001102,64,52,1
186.233.119.199,192.168.10.5,202304251620,12,14,26,0,22,1,1.286634,0.0,1028,52,0.975105,0.000465,699,52,1
65.109.206.69,192.168.10.5,202304251620,12,14,26,0,22,1,1.291671,0.000655,1028,52,0.972745,0.000341,699,52,1
91.240.118.224,192.168.10.5,202304251620,3,1,4,0,1223,1,0.26988,0.002327,44,40,-10000,-10000,44,44,1
43.153.98.47,192.168.10.5,202304251620,12,14,26,0,22,1,1.135891,0.0,1028,52,0.974122,5e-05,699,52,1
103.100.67.70,192.168.10.5,202304251620,4,2,6,0,22,1,0.136684,0.0,72,52,0.139533,0.139533,75,60,1
122.9.160.136,192.168.10.5,202304251620,6,6,12,0,5900,1,2.325374,0.158511,64,52,2.483177,0.000656,64,52,1
198.235.24.220,192.168.10.5,202304251621,38,33,71,0,3389,1,4.734176,0.0,464,52,4.734336,0.0,393,52,1
103.162.36.21,192.168.10.5,202304251619,12,9,21,0,3389,1,59.908348,1e-06,83,40,59.998565,0.028937,59,40,1
96.37.130.174,192.168.10.5,202304251621,12,15,27,0,22,1,1.199038,0.001148,1028,52,0.974425,0.000545,676,52,1
45.14.224.119,192.168.10.5,202304251621,2,1,3,0,22,1,0.229685,0.229685,60,40,-10000,-10000,60,60,1
84.196.226.44,192.168.10.5,202304251621,12,13,25,0,22,1,1.279224,0.00061,1028,52,0.973555,0.000602,699,52,1
124.222.117.173,192.168.10.5,202304251621,5,5,10,0,5900,1,0.177222,0.0,64,52,0.177697,0.000549,64,52,1
106.54.181.82,192.168.10.5,202304251621,5,5,10,0,5900,1,0.175236,0.0,64,52,0.174626,0.000642,64,52,1
36.134.102.251,192.168.10.5,202304251621,6,7,13,0,5900,1,1.00157,1e-06,64,52,1.00157,0.000752,64,52,1
123.160.237.43,192.168.10.5,202304251604,445,452,897,0,445,1,55.028421,0.0,150,40,55.028421,0.0,129,40,1
189.190.174.240,192.168.10.5,202304251621,14,14,28,0,22,1,1.179311,0.0,1028,52,0.975612,0.000295,699,52,1
191.32.129.212,192.168.10.5,202304251621,92,122,214,0,22,1,2.688191,0.0,1028,52,2.688191,0.0,788,52,1
73.112.0.16,192.168.10.5,202304251621,12,15,27,0,22,1,1.185363,0.00355,1028,52,0.974306,0.000449,676,52,1
43.133.229.111,192.168.10.5,202304251621,14,14,28,0,22,1,1.049111,0.0,1028,52,0.975672,0.000645,699,52,1
121.37.176.170,192.168.10.5,202304251621,5,5,10,0,5900,1,0.185567,1e-06,64,52,0.186307,0.000944,64,52,1
193.163.125.115,192.168.10.5,202304251621,2,1,3,0,8085,1,0.269611,0.269611,44,40,-10000,-10000,44,44,1
64.62.197.35,192.168.10.5,202304251621,2,1,3,0,4369,1,0.115979,0.115979,44,40,-10000,-10000,44,44,1
43.156.107.66,192.168.10.5,202304251621,12,15,27,0,22,1,1.101935,0.000312,1028,52,0.970359,5e-05,676,52,1
167.248.133.130,192.168.10.5,202304251621,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
167.248.133.51,192.168.10.5,202304251621,3,3,0,6,161,1,0.274709,0.256201,185,71,0.32247,0.254412,185,72,1
106.75.251.199,192.168.10.5,202304251621,5,5,10,0,5900,1,0.180514,1e-06,64,52,0.179422,0.001092,64,52,1
181.48.187.201,192.168.10.5,202304251620,103,135,238,0,22,1,48.810202,0.0,1028,52,49.042412,0.0,788,52,1
185.156.73.121,192.168.10.5,202304251621,3,1,4,0,33155,1,0.242767,0.003225,44,40,-10000,-10000,44,44,1
159.203.192.9,192.168.10.5,202304251622,5,5,10,0,4331,1,1.124827,0.000627,180,52,1.008037,0.0,60,52,1
160.44.201.156,192.168.10.5,202304251621,50,50,100,0,38310,4,27.439756,0.0,4136,40,27.427418,0.0,10636,40,1
103.143.171.228,192.168.10.5,202304251622,12,14,26,0,22,1,1.209462,0.000298,1028,52,0.977178,0.000545,699,52,1
172.174.235.103,192.168.10.5,202304251622,14,15,29,0,22,1,1.224048,0.0,1028,52,0.975982,0.0,676,52,1
65.109.206.69,192.168.10.5,202304251622,12,14,26,0,22,1,1.27646,0.0,1028,52,0.974602,0.0,699,52,1
110.172.191.114,192.168.10.5,202304251622,12,13,25,0,22,1,1.213059,7.6e-05,1028,52,0.973551,0.000848,699,52,1
186.233.119.199,192.168.10.5,202304251622,13,15,28,0,22,1,1.28509,6.9e-05,1028,40,0.975595,0.000645,699,52,1
156.215.225.160,192.168.10.5,202304251622,14,14,28,0,22,1,1.336342,0.0,1028,52,0.975485,9.5e-05,699,52,1
69.164.214.243,192.168.10.5,202304251622,2,1,3,0,8081,1,0.16739,0.16739,44,40,-10000,-10000,44,44,1
27.157.136.141,192.168.10.5,202304251622,2,1,3,0,23,1,0.187893,0.187893,44,40,-10000,-10000,44,44,1
43.153.98.47,192.168.10.5,202304251622,14,15,29,0,22,1,1.13414,0.000543,1028,52,0.977046,0.0,676,52,1
45.79.181.251,192.168.10.5,202304251622,5,5,10,0,8081,1,1.165534,1e-06,190,52,1.008711,0.0,56,52,1
64.62.197.32,192.168.10.5,202304251622,6,5,11,0,4369,1,1.124259,0.0,48,40,1.007638,1e-06,48,40,1
182.71.6.166,192.168.10.5,202304251622,4,3,7,0,3389,1,0.207565,0.0,83,40,0.175903,0.028105,59,40,1
188.130.52.9,192.168.10.5,202304251622,4,3,7,0,3389,1,0.344358,0.0,83,40,0.246838,0.077539,59,40,1
96.37.130.174,192.168.10.5,202304251622,12,14,26,0,22,1,1.197905,0.0,1028,52,0.970227,0.000795,699,52,1
35.194.181.153,192.168.10.5,202304251622,12,13,25,0,22,1,1.065857,0.0,1028,52,0.97516,0.000829,699,52,1
104.248.20.85,192.168.10.5,202304251622,14,13,27,0,22,1,1.262713,0.0,1028,52,0.970222,0.000904,699,52,1
164.92.106.15,192.168.10.5,202304251620,76,64,140,0,10250,5,52.021832,0.0,311,52,52.022239,0.0,60,52,1
192.168.10.4,192.168.10.5,202304251622,34,12,46,0,64297,1,5.039659,-4e-06,575,52,5.039615,0.0,3876,52,1
73.112.0.16,192.168.10.5,202304251623,12,15,27,0,22,1,1.19332,0.00809,1028,52,0.971593,0.000602,676,52,1
43.133.229.111,192.168.10.5,202304251623,14,14,28,0,22,1,1.048215,0.0,1028,52,0.974914,0.000346,699,52,1
181.48.187.201,192.168.10.5,202304251623,12,14,26,0,22,1,1.242874,0.0,1028,52,0.977027,0.0,699,52,1
172.174.235.103,192.168.10.5,202304251623,12,14,26,0,22,1,1.235379,0.0,1028,52,0.975583,0.000145,699,52,1
43.243.138.162,192.168.10.5,202304251623,7,5,12,0,22,1,0.320886,1e-06,72,52,0.425616,0.002698,676,52,1
189.190.174.240,192.168.10.5,202304251623,14,14,28,0,22,1,1.181466,0.0,1028,52,0.974184,0.000491,699,52,1
186.233.119.199,192.168.10.5,202304251623,13,15,28,0,22,1,1.284142,0.0,1028,40,0.972755,0.000545,699,52,1
65.109.206.69,192.168.10.5,202304251623,12,13,25,0,22,1,1.281308,0.0,1028,52,0.973806,0.000718,699,52,1
182.71.6.166,192.168.10.5,202304251623,4,3,7,0,3389,1,0.219253,0.0,83,40,0.17618,0.040191,59,40,1
41.33.102.171,192.168.10.5,202304251623,14,14,28,0,22,1,1.325064,0.0,1028,52,0.974034,0.000242,676,52,1
43.153.98.47,192.168.10.5,202304251623,12,15,27,0,22,1,1.133952,0.001286,1028,52,0.977015,0.000494,676,52,1
96.37.130.174,192.168.10.5,202304251623,12,14,26,0,22,1,1.189823,0.000639,1028,52,0.976655,0.000802,699,52,1
43.156.107.66,192.168.10.5,202304251623,12,15,27,0,22,1,1.111729,0.001793,1028,52,0.974308,0.000595,676,52,1
103.162.36.21,192.168.10.5,202304251623,8,6,14,0,3389,1,20.022189,0.0,83,40,20.123738,0.044332,59,40,1
139.99.69.159,192.168.10.5,202304251621,5,30,35,0,80,2,69.160916,0.802868,52,52,37.445687,0.234421,52,52,1
84.196.226.44,192.168.10.5,202304251623,12,14,26,0,22,1,1.450718,0.0,1028,52,0.975813,0.0,676,52,1
103.10.86.54,192.168.10.5,202304251623,6,5,11,0,22,1,0.165275,0.0,72,52,0.163488,0.001547,676,52,1
103.100.67.70,192.168.10.5,202304251623,0,9,9,0,22,1,-10000,-10000,-10000,-10000,27.066428,0.418845,52,52,1
68.183.171.211,192.168.10.5,202304251623,5,4,9,0,3791,1,1.129651,0.0,60,52,1.126262,1e-06,60,52,1
34.140.248.32,192.168.10.5,202304251623,5,6,11,0,28017,1,1.234777,0.0,315,52,1.008511,0.0,60,52,1
103.143.171.228,192.168.10.5,202304251623,12,15,27,0,22,1,1.197845,0.001739,1028,52,0.974907,0.000642,676,52,1
179.43.163.131,192.168.10.5,202304251623,2,1,3,0,4719,1,0.259489,0.259489,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202304251624,6,6,12,0,5900,1,0.999082,1e-06,64,52,0.999082,0.000683,64,52,1
138.68.248.170,192.168.10.5,202304251624,2,1,3,0,1952,1,0.111702,0.111702,44,40,-10000,-10000,44,44,1
104.248.20.85,192.168.10.5,202304251624,14,14,28,0,22,1,1.27535,0.0,1028,52,0.971416,0.000446,699,52,1
35.246.161.3,192.168.10.5,202304251624,5,5,10,0,2376,1,1.248863,0.0,178,52,1.008431,0.0,60,52,1
73.112.0.16,192.168.10.5,202304251624,12,14,26,0,22,1,1.197522,0.0,1028,52,0.973262,0.000708,676,52,1
218.58.139.231,192.168.10.5,202304251624,5,5,10,0,5900,1,0.066464,1e-06,64,52,0.065767,0.001126,64,52,1
43.133.229.111,192.168.10.5,202304251624,14,14,28,0,22,1,1.054668,0.0,1028,52,0.973111,5e-05,699,52,1
181.48.187.201,192.168.10.5,202304251624,12,14,26,0,22,1,1.243089,0.000595,1028,52,0.97645,0.000786,699,52,1
110.172.191.114,192.168.10.5,202304251624,12,14,26,0,22,1,1.182361,0.0,1028,52,0.975135,0.0006,699,52,1
35.194.181.153,192.168.10.5,202304251624,12,15,27,0,22,1,1.060255,0.000548,1028,52,0.974568,4.8e-05,676,52,1
156.146.56.37,192.168.10.5,202304251622,18,70,88,0,80,2,59.983882,0.016916,52,52,28.166596,0.0,52,44,1
80.66.77.236,192.168.10.5,202304251624,2,1,3,0,9000,1,0.31759,0.31759,44,40,-10000,-10000,44,44,1
162.243.140.9,192.168.10.5,202304251624,1,0,0,1,139,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
186.233.119.199,192.168.10.5,202304251624,12,14,26,0,22,1,1.293441,5.7e-05,1028,52,0.975289,0.000739,699,52,1
172.174.235.103,192.168.10.5,202304251624,12,14,26,0,22,1,1.233887,3.8e-05,1028,52,0.976085,0.0,699,52,1
96.37.130.174,192.168.10.5,202304251624,12,14,26,0,22,1,1.207958,0.0,1028,52,0.971622,0.000458,699,52,1
59.110.152.109,192.168.10.5,202304251624,7,3,10,0,6379,1,0.098901,0.0,66,40,0.100493,0.000256,60,40,1
43.153.98.47,192.168.10.5,202304251624,12,13,25,0,22,1,1.128498,0.000553,1028,52,0.97709,0.000859,699,52,1
167.248.133.133,192.168.10.5,202304251624,2,1,3,0,8010,1,0.142389,0.142389,44,40,-10000,-10000,44,44,1
144.126.236.114,192.168.10.5,202304251624,4,4,8,0,5901,1,1.24188,0.000605,60,52,1.240896,0.0,60,52,1
167.248.133.34,192.168.10.5,202304251624,13,9,22,0,8010,1,1.157082,0.000335,295,52,1.148018,0.0,60,52,1
162.142.125.160,192.168.10.5,202304251624,2,1,3,0,8010,1,0.143871,0.143871,60,40,-10000,-10000,60,60,1
65.109.206.69,192.168.10.5,202304251624,12,14,26,0,22,1,1.279504,1e-06,1028,52,0.974711,0.000649,699,52,1
164.92.106.15,192.168.10.5,202304251624,60,50,110,0,8089,2,25.979268,0.0,311,52,25.97959,0.0,60,52,1
156.215.225.160,192.168.10.5,202304251624,14,14,28,0,22,1,1.315223,0.0,1028,52,0.97166,0.000443,699,52,1
91.240.118.224,192.168.10.5,202304251625,3,1,4,0,4229,1,0.289322,0.003262,44,40,-10000,-10000,44,44,1
183.136.225.10,192.168.10.5,202304251624,14,14,28,0,12297,1,1.735851,0.0,569,40,1.159904,0.0,60,44,1
185.11.145.254,192.168.10.5,202304251623,20,77,97,0,80,2,41.103885,0.010412,52,52,15.208476,0.0,52,44,1
133.87.45.30,192.168.10.5,202304251625,6,8,14,0,47964,1,0.291505,0.0,247,52,0.22496,0.00015,267,52,1
146.75.114.132,192.168.10.5,202304251625,97,136,233,0,56608,2,1.769591,0.0,8440,52,1.764447,0.0,316,52,1
189.190.174.240,192.168.10.5,202304251625,14,13,27,0,22,1,1.178665,0.0,1028,52,0.974673,0.000697,699,52,1
216.218.206.82,192.168.10.5,202304251625,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.107.66,192.168.10.5,202304251625,12,14,26,0,22,1,1.104828,0.000147,1028,52,0.976026,0.00097,676,52,1
103.162.36.21,192.168.10.5,202304251625,4,3,7,0,3389,1,0.144314,0.00132,83,40,0.093019,0.048515,59,40,1
147.78.103.167,192.168.10.5,202304251625,8,9,17,0,25,1,0.248565,0.000647,52,40,0.248469,0.000184,112,40,1
73.112.0.16,192.168.10.5,202304251625,14,17,31,0,22,1,1.188745,4.5e-05,1028,52,0.970354,0.0,676,52,1
182.71.6.166,192.168.10.5,202304251625,4,3,7,0,3389,1,0.17908,0.00228,83,40,0.152995,0.026235,59,40,1
114.116.5.168,192.168.10.5,202304251625,6,3,9,0,6379,1,0.512679,0.0,66,40,0.512722,0.092308,60,52,1
128.14.137.179,192.168.10.5,202304251625,3,1,4,0,443,1,0.122007,0.005547,44,40,-10000,-10000,44,44,1
128.14.134.170,192.168.10.5,202304251625,9,9,18,0,443,1,0.122258,0.0,284,52,0.121654,0.0,1454,40,1
43.133.229.111,192.168.10.5,202304251625,14,13,27,0,22,1,1.057907,0.0,1028,52,0.974502,0.000898,699,52,1
181.48.187.201,192.168.10.5,202304251625,14,14,28,0,22,1,1.244448,0.0,1028,52,0.972805,0.000846,699,52,1
78.128.112.137,192.168.10.5,202304251625,19,17,36,0,443,1,0.599125,0.0,569,52,0.600692,9.9e-05,1455,40,1
103.143.171.228,192.168.10.5,202304251625,13,14,27,0,22,1,1.258634,0.0,1028,52,0.973442,0.000822,676,52,1
185.254.97.141,192.168.10.5,202304251625,4,24,28,0,443,2,0.001945,0.0,52,52,16.239577,0.0,52,52,1
96.37.130.174,192.168.10.5,202304251625,12,13,25,0,22,1,1.202824,0.000117,1028,52,0.973324,0.000815,699,52,1
104.248.20.85,192.168.10.5,202304251625,14,13,27,0,22,1,1.267509,0.0,1028,52,0.974521,0.000902,699,52,1
192.168.3.117,172.29.148.192,202304251624,20,0,20,0,55443,1,12.826299,1.013669,60,60,-10000,-10000,-10000,-10000,0
84.196.226.44,192.168.10.5,202304251625,14,15,29,0,22,1,1.288753,0.0,1028,52,0.973239,0.000843,676,52,1
186.233.119.199,192.168.10.5,202304251625,12,14,26,0,22,1,1.290435,7.5e-05,1028,52,0.975852,4.9e-05,699,52,1
45.93.16.130,192.168.10.5,202304251625,3,1,4,0,6051,1,0.21246,0.004254,44,40,-10000,-10000,44,44,1
43.153.98.47,192.168.10.5,202304251625,12,14,26,0,22,1,1.132862,4e-05,1028,52,0.974466,0.000135,676,52,1
172.174.235.103,192.168.10.5,202304251626,12,13,25,0,22,1,1.228139,0.0,1028,52,0.970901,0.000553,699,52,1
113.142.66.88,192.168.10.5,202304251626,5,5,10,0,5900,1,0.23583,0.0,64,52,0.235125,0.000842,64,52,1
165.232.177.219,192.168.10.5,202304251626,14,13,27,0,22,1,1.133322,0.0,1028,52,0.970553,0.000651,699,52,1
188.130.52.9,192.168.10.5,202304251626,4,4,8,0,3389,1,0.300268,0.0,83,40,0.245211,0.0,59,40,1
35.194.181.153,192.168.10.5,202304251626,12,14,26,0,22,1,1.06015,0.0,1028,52,0.972486,1e-06,676,52,1
123.160.237.43,192.168.10.5,202304251622,123,132,255,0,445,1,43.722958,0.0,150,40,43.977962,0.0,129,40,1
183.250.153.34,192.168.10.5,202304251625,3,8,11,0,3389,1,6.007457,2.998657,52,48,16.239764,1.007399,52,52,1
65.109.206.69,192.168.10.5,202304251626,12,13,25,0,22,1,1.2886,0.0,1028,52,0.968695,0.000705,699,52,1
182.61.45.113,192.168.10.5,202304251626,5,5,10,0,5900,1,0.212766,0.0,64,52,0.211796,0.001163,64,52,1
146.88.241.210,192.168.10.5,202304251626,1,0,0,1,51413,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202304251626,6,6,12,0,5900,1,0.999732,0.0,64,52,0.999733,0.0004,64,52,1
65.49.20.102,192.168.10.5,202304251626,2,1,3,0,2000,1,0.111664,0.111664,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304251626,4,3,7,0,3389,1,0.321478,1e-06,83,40,0.174061,0.142221,59,40,1
160.44.201.156,192.168.10.5,202304251623,162,174,336,0,35616,14,60.571982,0.0,4136,40,60.583063,0.0,8889,40,1
41.44.234.45,192.168.10.5,202304251626,14,14,28,0,22,1,1.338659,0.0,1028,52,0.972484,0.000648,699,52,1
73.112.0.16,192.168.10.5,202304251626,12,15,27,0,22,1,1.196106,0.007422,1028,52,0.973489,0.000848,676,52,1
124.222.93.58,192.168.10.5,202304251626,5,7,12,0,5900,1,1.370006,0.0,64,52,0.599994,0.000451,64,52,1
181.48.187.201,192.168.10.5,202304251626,12,14,26,0,22,1,1.240179,0.0,1028,52,0.976786,0.0,699,52,1
43.133.229.111,192.168.10.5,202304251626,14,14,28,0,22,1,1.049598,0.0,1028,52,0.976726,0.0,676,52,1
110.172.191.114,192.168.10.5,202304251626,12,14,26,0,22,1,1.197251,1e-06,1028,52,0.97528,9.5e-05,699,52,1
103.162.36.21,192.168.10.5,202304251626,8,6,14,0,3389,1,20.302459,0.0,83,40,20.395747,0.025462,59,40,1
189.190.174.240,192.168.10.5,202304251626,14,14,28,0,22,1,1.206152,0.0,1028,52,1.001944,4.3e-05,699,52,1
156.215.225.160,192.168.10.5,202304251626,82,110,192,0,22,1,3.063498,0.0,1028,52,3.363727,5e-05,788,52,1
43.156.107.66,192.168.10.5,202304251626,12,14,26,0,22,1,1.106767,0.000544,1028,52,0.976718,0.000396,699,52,1
65.49.20.66,192.168.10.5,202304251626,5,5,10,0,2000,1,1.123322,1e-06,48,40,1.008506,1e-06,48,40,1
106.15.229.166,192.168.10.5,202304251627,5,6,11,0,5900,1,0.754291,1e-06,64,52,0.580669,0.000662,64,52,1
96.37.130.174,192.168.10.5,202304251627,12,13,25,0,22,1,1.194578,0.0,1028,52,0.973264,0.000744,699,52,1
198.235.24.232,192.168.10.5,202304251626,5,3,8,0,1433,1,28.948277,0.299084,85,44,2.242186,0.007583,83,40,1
43.153.98.47,192.168.10.5,202304251627,12,14,26,0,22,1,1.12905,0.000649,1028,52,0.975853,0.000605,699,52,1
186.233.119.199,192.168.10.5,202304251627,13,15,28,0,22,1,1.285155,0.000124,1028,40,0.969569,0.000598,699,52,1
180.167.207.234,192.168.10.5,202304251627,12,14,26,0,22,1,1.105737,0.0,1028,52,0.977232,0.000595,699,52,1
172.174.235.103,192.168.10.5,202304251627,12,14,26,0,22,1,1.222258,0.0,1028,52,0.975829,0.0,699,52,1
164.92.106.15,192.168.10.5,202304251626,59,48,107,0,8545,5,23.497096,0.000294,326,52,23.497386,0.0,60,52,1
104.248.20.85,192.168.10.5,202304251627,15,15,30,0,22,1,1.26694,0.0,1028,40,0.976457,0.000444,699,52,1
194.55.224.63,192.168.10.5,202304251627,8,9,17,0,25,1,0.252919,0.002092,52,40,0.25295,0.000401,112,40,1
157.230.230.103,192.168.10.5,202304251627,3,1,4,0,4442,1,0.162683,0.004794,44,40,-10000,-10000,44,44,1
139.99.69.159,192.168.10.5,202304251625,23,113,136,0,80,2,52.988308,0.018153,52,52,21.328623,0.0,52,44,1
41.33.102.171,192.168.10.5,202304251627,14,14,28,0,22,1,1.315264,0.0,1028,52,0.977186,0.000195,699,52,1
191.32.129.212,192.168.10.5,202304251627,12,14,26,0,22,1,1.312247,0.000623,1028,52,0.973826,0.0,676,52,1
73.112.0.16,192.168.10.5,202304251627,12,14,26,0,22,1,1.192752,0.00089,1028,52,0.976684,0.000896,699,52,1
43.133.229.111,192.168.10.5,202304251628,14,14,28,0,22,1,1.058043,0.0,1028,52,0.972043,0.000645,699,52,1
65.109.206.69,192.168.10.5,202304251628,12,14,26,0,22,1,1.281261,7.5e-05,1028,52,0.972884,9.7e-05,699,52,1
84.196.226.44,192.168.10.5,202304251628,12,15,27,0,22,1,1.516257,0.003548,1028,52,0.975486,0.000568,676,52,1
43.231.235.155,192.168.10.5,202304251628,2,1,3,0,8000,1,0.159092,0.159092,44,40,-10000,-10000,44,44,1
96.37.130.174,192.168.10.5,202304251628,12,14,26,0,22,1,1.204245,0.0,1028,52,0.977608,0.000495,699,52,1
193.32.162.159,192.168.10.5,202304251628,13,6,19,0,80,1,9.704729,0.0,474,40,9.980888,0.0,9704,44,1
160.44.201.156,192.168.10.5,202304251627,65,72,137,0,40786,6,28.116162,0.0,4136,40,28.117671,0.0,8913,40,1
35.194.181.153,192.168.10.5,202304251628,12,14,26,0,22,1,1.061704,0.000593,1028,52,0.974016,0.000246,699,52,1
43.153.98.47,192.168.10.5,202304251628,12,14,26,0,22,1,1.140034,0.001185,1028,52,0.973925,0.000595,699,52,1
165.232.177.219,192.168.10.5,202304251628,14,13,27,0,22,1,1.128208,0.0,1028,52,0.97482,0.000702,699,52,1
189.190.174.240,192.168.10.5,202304251628,14,14,28,0,22,1,1.18352,0.0,1028,52,0.972596,0.000295,699,52,1
197.26.19.193,192.168.10.5,202304251628,1,6,7,0,22,1,-10000,-10000,60,60,16.239804,1.03449,60,60,1
43.156.107.66,192.168.10.5,202304251628,12,14,26,0,22,1,1.109135,0.000258,1028,52,0.97584,0.000759,676,52,1
185.11.145.254,192.168.10.5,202304251627,19,86,105,0,80,2,8.55084,0.001746,52,52,8.506596,0.0,52,44,1
186.233.119.199,192.168.10.5,202304251628,13,15,28,0,22,1,1.287539,8.3e-05,1028,40,0.975328,0.000667,699,52,1
159.223.50.201,192.168.10.5,202304251628,5,4,9,0,6379,1,0.257661,0.0,66,52,0.257518,0.000143,60,52,1
27.157.136.141,192.168.10.5,202304251627,7,5,12,0,23,1,47.105719,0.229954,60,40,47.338226,0.238882,60,44,1
82.157.250.6,192.168.10.5,202304251628,2,2,4,0,6379,1,1.223219,1.223219,60,40,1.013991,1.013991,60,60,1
182.71.6.166,192.168.10.5,202304251628,4,3,7,0,3389,1,0.20956,0.002568,83,40,0.152652,0.058207,59,40,1
172.174.235.103,192.168.10.5,202304251628,12,15,27,0,22,1,1.234522,0.0,1028,52,0.973785,0.0,699,52,1
198.199.112.16,192.168.10.5,202304251628,1,6,7,0,143,1,-10000,-10000,44,44,16.239838,1.030349,44,44,1
141.98.6.210,192.168.10.5,202304251625,21,19,40,0,23,1,15.259722,0.0,61,40,15.259721,0.000289,76,40,1
125.124.103.150,192.168.10.5,202304251629,5,5,10,0,5900,1,0.216654,3.1e-05,64,52,0.215552,0.000999,64,52,1
192.241.206.100,192.168.10.5,202304251628,1,6,7,0,4332,1,-10000,-10000,44,44,16.239857,1.030351,44,44,1
104.248.20.85,192.168.10.5,202304251629,14,14,28,0,22,1,1.273789,0.0,1028,52,0.975848,0.000391,699,52,1
94.102.61.33,192.168.10.5,202304251629,1,0,0,1,49,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
35.231.0.194,192.168.10.5,202304251628,42,28,70,0,25,1,58.24598,0.025312,337,52,58.24598,4.2e-05,124,52,1
