address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
201.226.239.98,192.168.10.5,202304210929,12,13,25,0,22,1,1.25507,0.0,1016,40,0.973483,0.001053,687,40,1
14.226.164.129,192.168.10.5,202304210929,4,3,7,0,445,1,0.145297,0.002184,52,40,0.140229,0.003062,52,40,1
134.122.17.178,192.168.10.5,202304210929,90,121,211,0,22,1,1.173431,0.0,1028,52,0.974258,0.000151,788,52,1
36.134.47.247,192.168.10.5,202304210929,6,7,13,0,5900,1,1.033921,0.0,64,52,1.017554,0.001246,64,52,1
124.222.117.173,192.168.10.5,202304210929,5,5,10,0,5900,1,0.173373,8.8e-05,64,52,0.173326,0.0013,64,52,1
106.54.181.82,192.168.10.5,202304210929,5,6,11,0,5900,1,0.760396,0.0,64,52,0.571845,0.001202,64,52,1
64.62.197.159,192.168.10.5,202304210929,2,1,3,0,5986,1,0.11856,0.11856,44,40,-10000,-10000,44,44,1
20.106.206.86,192.168.10.5,202304210930,12,13,25,0,22,1,1.177877,0.00056,1028,52,0.973486,0.001245,699,52,1
198.46.215.53,192.168.10.5,202304210930,12,14,26,0,22,1,1.169,0.000127,1028,52,0.97703,4.9e-05,699,52,1
31.220.1.83,192.168.10.5,202304210930,6,5,11,0,8000,1,1.23776,7.9e-05,71,52,1.009002,0.0,60,52,1
185.156.73.121,192.168.10.5,202304210930,3,1,4,0,49700,1,0.257735,0.006251,44,40,-10000,-10000,44,44,1
43.154.234.215,192.168.10.5,202304210930,12,14,26,0,22,1,1.069232,0.000256,1028,52,0.975979,0.000297,699,52,1
43.132.223.173,192.168.10.5,202304210930,12,15,27,0,22,1,1.070685,0.001224,1028,52,0.973747,0.000145,676,52,1
113.142.66.88,192.168.10.5,202304210930,5,5,10,0,5900,1,0.232276,0.0,64,52,0.233212,0.00129,64,52,1
107.155.50.142,192.168.10.5,202304210930,29,29,58,0,50050,1,1.121822,0.0,322,52,1.108134,0.0,60,52,1
182.71.6.166,192.168.10.5,202304210930,12,10,22,0,3389,1,1.189082,0.0,83,40,1.170271,0.047711,59,40,1
61.177.172.53,192.168.10.5,202304210930,11,11,22,0,22,1,0.511198,8.2e-05,908,52,0.470475,0.000443,699,52,1
64.62.197.157,192.168.10.5,202304210930,5,5,10,0,5986,1,1.134105,0.0,168,40,1.008558,0.0,48,40,1
121.37.176.170,192.168.10.5,202304210930,5,5,10,0,5900,1,0.190041,1e-06,64,52,0.189875,0.000855,64,52,1
94.102.61.3,192.168.10.5,202304210929,8,17,25,0,9529,2,48.100831,0.0,259,44,16.354312,1e-06,60,44,1
93.190.8.244,192.168.10.5,202304210930,3,1,4,0,3389,1,0.298323,0.063716,44,40,-10000,-10000,44,44,1
165.227.59.243,192.168.10.5,202304210930,14,14,28,0,22,1,1.126607,0.0,1028,52,0.974271,0.00025,699,52,1
61.177.172.114,192.168.10.5,202304210930,13,13,26,0,22,1,0.916321,0.000595,908,52,0.916322,0.000296,699,52,1
121.36.195.121,192.168.10.5,202304210930,5,5,10,0,5900,1,0.204919,0.0,64,52,0.204208,0.000605,64,52,1
51.15.11.91,192.168.10.5,202304210930,26,0,0,26,11211,1,0.498957,0.007398,44,44,-10000,-10000,-10000,-10000,1
193.142.146.135,192.168.10.5,202304210930,1,0,0,1,7575,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
167.99.45.42,192.168.10.5,202304210930,2,1,3,0,3386,1,0.242724,0.242724,44,40,-10000,-10000,44,44,1
115.76.142.156,192.168.10.5,202304210919,4189,3570,7759,0,445,1,31.621751,0.0,4196,40,31.730128,0.0,221,40,1
13.93.69.108,192.168.10.5,202304210930,1,6,7,0,443,1,-10000,-10000,52,52,16.240201,1.026025,52,52,1
14.226.164.129,192.168.10.5,202304210930,10,9,19,0,445,1,0.124491,0.000666,143,40,0.159251,0.003075,145,40,1
36.133.130.233,192.168.10.5,202304210930,5,5,10,0,5900,1,0.108629,0.0,64,52,0.108084,0.001393,64,52,1
201.226.239.98,192.168.10.5,202304210930,12,15,27,0,22,1,1.242101,0.0,1016,40,0.973293,0.000105,687,40,1
124.222.93.58,192.168.10.5,202304210931,5,5,10,0,5900,1,0.185182,0.0,64,52,0.183978,0.001681,64,52,1
192.168.3.118,172.29.148.192,202304210929,20,0,20,0,55443,1,12.850041,1.005641,60,60,-10000,-10000,-10000,-10000,0
61.177.173.52,192.168.10.5,202304210930,0,8,8,0,22,1,-10000,-10000,-10000,-10000,25.520199,0.704077,52,52,1
164.92.114.247,192.168.10.5,202304210931,12,10,22,0,7547,1,3.373448,0.000628,303,52,3.536886,0.0,60,52,1
134.122.17.178,192.168.10.5,202304210931,12,13,25,0,22,1,1.176312,0.0,1028,52,0.974147,0.001105,699,52,1
34.76.96.55,192.168.10.5,202304210931,5,5,10,0,4567,1,1.266275,0.001608,315,52,1.008436,1e-06,60,52,1
78.142.18.220,192.168.10.5,202304210931,2,1,3,0,23,1,0.252586,0.252586,44,40,-10000,-10000,44,44,1
81.17.22.122,192.168.10.5,202304210931,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
47.98.136.46,192.168.10.5,202304210931,6,8,14,0,2376,1,1.208171,0.0,178,52,1.188464,0.0,60,40,1
185.156.73.121,192.168.10.5,202304210931,3,1,4,0,56946,1,0.235587,0.004537,44,40,-10000,-10000,44,44,1
192.241.198.31,192.168.10.5,202304210931,5,5,10,0,1911,1,1.126315,0.0,76,52,1.008689,0.0,60,52,1
43.154.234.215,192.168.10.5,202304210931,12,14,26,0,22,1,1.067945,1e-06,1028,52,0.973868,0.000103,699,52,1
15.235.5.61,192.168.10.5,202304210928,138,161,299,0,22,1,62.3697,0.0,1028,52,62.532145,9.9e-05,788,52,1
87.236.176.45,192.168.10.5,202304210931,4,4,8,0,49271,1,1.261679,0.002633,60,52,1.262904,1e-06,60,52,1
20.106.206.86,192.168.10.5,202304210931,12,14,26,0,22,1,1.18413,0.000298,1028,52,0.975161,0.000648,699,52,1
51.15.11.91,192.168.10.5,202304210931,14,0,0,14,11211,1,0.95683,0.060695,44,44,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304210931,8,7,15,0,3389,1,0.796768,0.000193,83,40,0.569832,0.044496,59,40,1
198.46.215.53,192.168.10.5,202304210931,12,14,26,0,22,1,1.157305,0.000139,1028,52,0.975874,0.000199,699,52,1
43.132.223.173,192.168.10.5,202304210931,12,14,26,0,22,1,1.083125,0.000636,1028,52,0.975579,0.000886,676,52,1
165.227.59.243,192.168.10.5,202304210931,14,14,28,0,22,1,1.12936,0.0,1028,52,0.972879,0.000449,699,52,1
87.236.176.57,192.168.10.5,202304210931,5,5,10,0,49271,1,1.258376,0.0,624,52,1.258266,0.0,60,40,1
46.3.199.119,192.168.10.5,202304210931,1,6,7,0,3306,1,-10000,-10000,44,44,16.239964,1.021418,44,44,1
220.220.248.1,192.168.10.5,202304210928,17,17,0,34,47752,15,60.631527,0.0,125,91,60.629523,0.0,75,58,1
106.14.107.14,192.168.10.5,202304210932,6,7,13,0,5900,1,1.209607,0.0,64,52,1.03852,0.001039,64,52,1
181.177.210.88,192.168.10.5,202304210932,2,2,4,0,22,1,1.333074,1.333074,60,40,1.009998,1.009998,60,60,1
146.88.241.110,192.168.10.5,202304210932,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
167.248.133.141,192.168.10.5,202304210932,2,1,3,0,5683,1,0.146418,0.146418,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304210932,6,5,11,0,5683,1,1.146011,0.0,60,40,1.008014,0.0,60,40,1
87.236.176.60,192.168.10.5,202304210932,5,5,10,0,49271,1,1.269037,0.0,61,52,1.26755,0.0,60,40,1
95.214.27.138,192.168.10.5,202304210931,7,4,11,0,23,1,29.557451,0.240196,60,40,29.810212,0.251764,60,44,1
201.226.239.98,192.168.10.5,202304210932,12,13,25,0,22,1,1.255087,9.9e-05,1016,40,0.975808,0.001172,687,40,1
68.183.90.179,192.168.10.5,202304210932,2,1,3,0,80,1,0.124471,0.124471,44,40,-10000,-10000,44,44,1
87.236.176.55,192.168.10.5,202304210932,10,10,20,0,49271,1,25.523696,0.0,96,52,25.524352,0.0,60,40,1
43.154.234.215,192.168.10.5,202304210932,12,14,26,0,22,1,1.07624,0.000924,1028,52,0.976803,0.000299,699,52,1
15.235.5.61,192.168.10.5,202304210932,14,13,27,0,22,1,1.184691,0.0,1028,52,0.977994,0.001151,699,52,1
134.122.17.178,192.168.10.5,202304210932,12,13,25,0,22,1,1.175272,0.0,1028,52,0.975984,0.000963,699,52,1
147.182.247.10,192.168.10.5,202304210931,64,53,117,0,7548,3,35.506469,0.0,311,52,35.511749,0.0,60,52,1
157.245.240.172,192.168.10.5,202304210932,2,1,3,0,6561,1,0.161216,0.161216,44,40,-10000,-10000,44,44,1
110.183.26.127,192.168.10.5,202304210931,13,9,22,0,23,1,43.501194,0.000918,60,40,51.896028,0.038737,60,44,1
87.236.176.48,192.168.10.5,202304210932,10,10,20,0,49271,1,1.26246,0.0,166,52,1.259257,0.0,60,40,1
34.79.162.186,192.168.10.5,202304210933,5,5,10,0,1311,1,1.258974,0.003856,314,52,1.00837,0.0,60,52,1
165.227.59.243,192.168.10.5,202304210933,14,14,28,0,22,1,1.124245,0.0,1028,52,0.973403,0.000661,699,52,1
34.76.158.233,192.168.10.5,202304210933,6,4,10,0,9200,1,0.25586,0.001784,313,52,0.270675,0.002935,546,52,1
20.106.206.86,192.168.10.5,202304210933,12,14,26,0,22,1,1.181797,0.0,1028,52,0.974217,0.000699,699,52,1
220.220.248.1,192.168.10.5,202304210933,4,4,0,8,33182,4,22.61145,1.014314,91,91,22.610835,1.013547,75,75,1
92.63.197.82,192.168.10.5,202304210933,3,1,4,0,19123,1,0.254427,0.003543,44,40,-10000,-10000,44,44,1
45.82.247.89,192.168.10.5,202304210933,7,4,11,0,5900,1,12.62778,0.117661,60,40,12.750335,0.119848,64,44,1
43.132.223.173,192.168.10.5,202304210933,12,13,25,0,22,1,1.076532,0.000693,1028,52,0.971798,0.000934,699,52,1
207.154.245.35,192.168.10.5,202304210933,3,2,5,0,47922,1,0.273912,0.001778,44,40,0.274862,0.274862,44,40,1
94.102.61.3,192.168.10.5,202304210932,13,16,29,0,9553,2,71.931177,0.0,259,44,40.182808,0.0,60,44,1
198.46.215.53,192.168.10.5,202304210933,12,13,25,0,22,1,1.158856,0.0,1028,52,0.976221,0.00103,699,52,1
15.235.5.61,192.168.10.5,202304210933,14,13,27,0,22,1,1.182659,0.0,1028,52,0.97397,0.001449,699,52,1
192.168.3.117,172.29.148.192,202304210932,20,0,20,0,55443,1,12.927673,1.015679,60,60,-10000,-10000,-10000,-10000,0
71.6.147.254,192.168.10.5,202304210933,18,15,33,0,6789,1,1.129672,0.0,303,40,1.152168,0.0,60,44,1
182.61.45.113,192.168.10.5,202304210933,5,6,11,0,5900,1,0.867383,0.0,64,52,0.654134,0.001241,64,52,1
201.226.239.98,192.168.10.5,202304210933,12,13,25,0,22,1,1.265226,0.000572,1016,40,0.975443,0.001193,687,40,1
34.22.147.120,192.168.10.5,202304210933,5,5,10,0,6664,1,1.265481,0.002353,315,52,1.00817,0.00012,60,52,1
43.154.234.215,192.168.10.5,202304210934,12,13,25,0,22,1,1.073942,1e-06,1028,52,0.976058,0.00077,699,52,1
35.203.210.250,192.168.10.5,202304210933,8,6,14,0,51009,1,49.694242,1e-06,378,40,49.940253,0.0,60,44,1
182.71.6.166,192.168.10.5,202304210934,12,9,21,0,3389,1,0.581616,0.0,83,40,0.749166,0.025509,59,40,1
134.122.17.178,192.168.10.5,202304210934,12,14,26,0,22,1,1.177932,0.000289,1028,52,0.973203,0.000196,699,52,1
61.177.173.39,192.168.10.5,202304210934,11,11,22,0,22,1,1.021989,0.000347,908,52,0.7451,0.001262,699,52,1
34.79.42.172,192.168.10.5,202304210934,5,5,10,0,7547,1,1.261287,0.000633,313,52,1.008951,0.0,60,52,1
47.92.92.110,192.168.10.5,202304210934,7,3,10,0,6379,1,0.097258,0.0,66,40,0.099688,0.0,60,40,1
165.227.59.243,192.168.10.5,202304210934,14,13,27,0,22,1,1.128837,0.0,1028,52,0.973514,0.001297,699,52,1
162.216.149.148,192.168.10.5,202304210933,8,6,14,0,34182,1,50.062308,0.0,378,40,50.23236,0.0,60,44,1
106.13.223.201,192.168.10.5,202304210934,6,7,13,0,5900,1,0.529622,0.0,64,52,0.528566,0.001056,64,52,1
38.99.81.158,192.168.10.5,202304210934,1,1,2,0,986,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.90.159,192.168.10.5,202304210934,2,1,3,0,8648,1,0.152009,0.152009,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304210934,6,5,11,0,1234,1,1.260983,0.000292,314,52,1.008228,1e-06,60,52,1
80.66.83.55,192.168.10.5,202304210934,3,1,4,0,7500,1,0.235588,0.01524,44,40,-10000,-10000,44,44,1
20.106.206.86,192.168.10.5,202304210935,12,13,25,0,22,1,1.174861,0.000244,1028,52,0.974828,0.000885,699,52,1
80.66.77.236,192.168.10.5,202304210935,2,1,3,0,34567,1,0.304652,0.304652,44,40,-10000,-10000,44,44,1
193.32.162.159,192.168.10.5,202304210935,9,6,15,0,80,1,9.709024,0.000465,474,40,9.990303,1e-06,1956,44,1
85.209.134.231,192.168.10.5,202304210934,11,7,18,0,5555,1,44.620546,0.0,402,40,0.414485,0.000299,199,44,1
43.154.234.215,192.168.10.5,202304210935,12,13,25,0,22,1,1.071557,0.0,1028,52,0.975402,0.001047,699,52,1
58.211.207.70,192.168.10.5,202304210935,7,7,14,0,5900,1,1.134998,0.000605,64,52,1.043228,0.00075,64,52,1
201.226.239.98,192.168.10.5,202304210935,12,13,25,0,22,1,1.24201,0.0,1016,40,0.973935,0.000961,687,40,1
43.132.223.173,192.168.10.5,202304210935,12,14,26,0,22,1,1.078665,0.00031,1028,52,0.97492,0.001103,676,52,1
182.71.6.166,192.168.10.5,202304210935,8,6,14,0,3389,1,0.442484,0.000357,83,40,0.610209,0.035486,59,40,1
122.114.15.135,192.168.10.5,202304210935,5,5,10,0,5900,1,0.109562,0.0,64,52,0.110526,0.001523,64,52,1
198.46.215.53,192.168.10.5,202304210935,12,14,26,0,22,1,1.156611,0.000712,1028,52,0.976305,0.001209,676,52,1
183.255.49.86,192.168.10.5,202304210935,5,6,11,0,5900,1,0.134672,0.0,64,52,0.13441,0.0,64,52,1
195.201.95.90,192.168.10.5,202304210935,6,6,12,0,25565,1,1.265677,0.0,71,52,1.008258,0.0,60,52,1
181.177.210.88,192.168.10.5,202304210935,12,14,26,0,22,1,1.351534,0.0,1028,52,0.974368,4.7e-05,699,52,1
109.206.243.200,192.168.10.5,202304210935,7,6,13,0,81,1,0.255017,0.0,78,40,0.270145,0.000419,489,44,1
165.227.59.243,192.168.10.5,202304210935,14,13,27,0,22,1,1.130497,0.0,1028,52,0.974134,0.001294,699,52,1
134.122.17.178,192.168.10.5,202304210935,12,13,25,0,22,1,1.168633,0.0,1028,52,0.972312,0.001872,699,52,1
45.168.176.35,192.168.10.5,202304210935,472,427,899,0,22,1,0.561417,0.0,1012,52,0.573129,0.0,699,52,1
34.79.42.172,192.168.10.5,202304210935,5,5,10,0,5005,1,1.261884,0.006963,314,52,1.00821,0.0,60,52,1
152.32.153.235,192.168.10.5,202304210935,24,24,48,0,5006,1,1.117832,3.6e-05,322,52,1.109408,0.0,60,52,1
51.79.146.182,192.168.10.5,202304210935,14,13,27,0,22,1,1.095643,0.0,1028,52,0.975759,0.001248,699,52,1
134.255.218.127,192.168.10.5,202304210936,4,3,7,0,3389,1,0.313934,0.000598,83,40,0.245916,0.067694,59,40,1
14.226.164.129,192.168.10.5,202304210932,1776,2609,4385,0,445,1,3.024548,0.0,4218,40,3.024549,0.0,206,40,1
13.93.69.108,192.168.10.5,202304210935,12,54,66,0,443,2,0.671729,0.007117,52,52,13.919906,0.0,52,44,1
35.240.121.17,192.168.10.5,202304210936,5,5,10,0,1400,1,1.258063,0.008041,315,52,1.007928,0.0,60,52,1
157.245.240.172,192.168.10.5,202304210936,5,4,9,0,6561,1,1.174639,0.001243,60,52,1.172114,0.0,60,52,1
36.105.100.113,192.168.10.5,202304210936,5,5,10,0,5900,1,0.29283,0.000288,64,52,0.291582,0.0011,64,52,1
165.22.234.85,192.168.10.5,202304210936,12,14,26,0,22,1,1.238951,1e-06,1028,52,0.970569,0.000246,699,52,1
43.154.234.215,192.168.10.5,202304210936,12,13,25,0,22,1,1.07032,0.000595,1028,52,0.972869,0.001106,699,52,1
34.76.158.233,192.168.10.5,202304210936,6,5,11,0,32400,1,1.260082,0.0,317,52,1.008394,0.0,60,52,1
20.106.206.86,192.168.10.5,202304210936,12,14,26,0,22,1,1.186828,7.7e-05,1028,52,0.974773,0.0,699,52,1
201.226.239.98,192.168.10.5,202304210936,12,13,25,0,22,1,1.245643,1e-06,1016,40,0.973625,0.001171,687,40,1
41.214.20.60,192.168.10.5,202304210936,12,14,26,0,22,1,1.345067,0.0,1028,52,0.971923,1e-06,699,52,1
165.227.59.243,192.168.10.5,202304210937,14,13,27,0,22,1,1.130788,0.0,1028,52,0.973565,0.00132,699,52,1
106.15.229.166,192.168.10.5,202304210937,5,5,10,0,5900,1,0.175184,0.0,64,52,0.175622,0.000875,64,52,1
192.168.10.4,192.168.10.5,202304210937,34,12,46,0,64297,1,5.038055,0.0,575,52,5.038069,0.0,3876,52,1
43.132.223.173,192.168.10.5,202304210937,90,124,214,0,22,1,1.077729,1e-06,1028,52,0.97709,0.0,788,52,1
114.215.179.136,192.168.10.5,202304210937,6,6,12,0,5900,1,0.481364,0.0,64,52,0.481432,0.000949,64,52,1
183.250.153.34,192.168.10.5,202304210936,3,8,11,0,3389,1,6.005564,3.004928,52,48,16.239721,1.020233,52,52,1
167.94.146.24,192.168.10.5,202304210937,2,1,3,0,26976,1,0.26777,0.26777,44,40,-10000,-10000,44,44,1
198.46.215.53,192.168.10.5,202304210937,11,13,24,0,22,1,1.217765,0.000288,1028,52,0.975695,0.001039,699,52,1
183.136.225.9,192.168.10.5,202304210936,12,21,33,0,18081,1,8.015848,0.027648,60,40,16.240002,0.11122,60,44,1
134.122.17.178,192.168.10.5,202304210937,12,15,27,0,22,1,1.177842,1e-06,1028,52,0.973347,4.9e-05,699,52,1
167.94.146.59,192.168.10.5,202304210937,14,10,24,0,26976,1,1.2717,0.0,295,40,1.282151,1e-06,60,40,1
107.189.8.61,192.168.10.5,202304210937,12,14,26,0,22,1,1.289902,0.000612,1016,40,0.969144,0.000959,664,40,1
20.194.105.28,192.168.10.5,202304210937,14,14,28,0,22,1,1.049534,0.0,1028,52,0.976021,1e-06,699,52,1
182.151.29.95,192.168.10.5,202304210937,6,6,12,0,5900,1,0.999435,1e-06,64,52,0.999435,0.000763,64,52,1
35.241.185.104,192.168.10.5,202304210937,6,5,11,0,49153,1,1.259923,0.0,317,52,1.008472,0.0,60,52,1
43.154.234.215,192.168.10.5,202304210937,12,13,25,0,22,1,1.074719,0.000632,1028,52,0.972377,0.00112,699,52,1
182.71.6.166,192.168.10.5,202304210937,12,10,22,0,3389,1,0.72088,0.0,83,40,0.879522,4.7e-05,59,40,1
181.177.210.88,192.168.10.5,202304210937,1,6,7,0,22,1,-10000,-10000,60,60,16.239921,1.011057,60,60,1
220.220.248.1,192.168.10.5,202304210934,16,16,0,32,46489,14,60.591639,0.0,125,91,60.592079,0.0,75,58,1
110.183.26.127,192.168.10.5,202304210938,4,2,6,0,23,1,0.23735,0.005419,44,40,0.005419,0.005419,44,44,1
49.49.88.87,192.168.10.5,202304210938,2,1,3,0,2323,1,0.123369,0.123369,44,40,-10000,-10000,44,44,1
61.177.172.19,192.168.10.5,202304210938,12,14,26,0,22,1,1.228785,0.0,908,52,1.022749,0.0,699,52,1
165.227.59.243,192.168.10.5,202304210938,14,14,28,0,22,1,1.128109,0.0,1028,52,0.96797,1e-06,699,52,1
201.226.239.98,192.168.10.5,202304210938,12,13,25,0,22,1,1.24871,0.000588,1016,40,0.973186,0.001291,687,40,1
162.243.142.16,192.168.10.5,202304210938,1,0,0,1,5060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
34.22.147.120,192.168.10.5,202304210938,5,5,10,0,1337,1,1.262231,0.004139,272,52,1.008311,0.0,60,52,1
20.106.206.86,192.168.10.5,202304210938,12,13,25,0,22,1,1.187778,0.0,1028,52,0.974575,0.000947,699,52,1
67.205.170.120,192.168.10.5,202304210938,1,1,2,0,879,1,-10000,-10000,44,44,-10000,-10000,40,40,1
164.92.225.82,192.168.10.5,202304210938,12,14,26,0,22,1,1.271912,0.0,1028,52,0.972434,1e-06,699,52,1
147.182.247.10,192.168.10.5,202304210933,133,111,244,0,7071,10,57.960051,0.0,311,52,57.960791,0.0,60,40,1
106.75.251.199,192.168.10.5,202304210938,5,5,10,0,5900,1,0.183253,0.0,64,52,0.184374,0.000871,64,52,1
43.132.223.173,192.168.10.5,202304210938,12,14,26,0,22,1,1.080278,0.000599,1028,52,0.976561,0.000348,699,52,1
205.210.31.42,192.168.10.5,202304210937,7,6,13,0,7001,1,55.33973,0.0,377,40,55.495933,0.000105,60,44,1
36.134.122.227,192.168.10.5,202304210938,5,5,10,0,5900,1,0.10191,1e-06,64,52,0.101045,0.001491,64,52,1
192.241.213.65,192.168.10.5,202304210938,1,6,7,0,7002,1,-10000,-10000,44,44,16.240038,1.013336,44,44,1
134.122.17.178,192.168.10.5,202304210938,12,14,26,0,22,1,1.171675,0.0,1028,52,0.970102,0.000549,699,52,1
43.154.234.215,192.168.10.5,202304210938,12,14,26,0,22,1,1.076248,0.000337,1028,52,0.977531,6.8e-05,699,52,1
60.23.185.174,192.168.10.5,202304210938,1,6,7,0,23,1,-10000,-10000,44,44,16.239669,1.017327,44,44,1
103.39.221.91,192.168.10.5,202304210938,7,6,13,0,3389,1,0.586164,0.012294,59,40,0.585731,0.059343,59,40,1
15.235.5.61,192.168.10.5,202304210934,70,71,141,0,22,1,59.534727,0.0,1028,52,59.699271,6.5e-05,699,52,1
3.16.37.92,192.168.10.5,202304210938,12,14,26,0,22,1,1.198762,4.7e-05,1028,52,0.972493,0.00012,699,52,1
78.142.18.220,192.168.10.5,202304210938,8,6,14,0,23,2,0.297583,0.0,60,40,0.29305,0.000439,76,44,1
181.177.210.88,192.168.10.5,202304210938,12,13,25,0,22,1,1.347123,0.0,1028,52,0.973511,0.000741,699,52,1
49.231.238.172,192.168.10.5,202304210937,2,12,14,0,22,1,0.12707,0.12707,60,52,49.492789,0.131065,75,52,1
198.46.215.53,192.168.10.5,202304210939,12,13,25,0,22,1,1.158286,0.0,1028,52,0.973862,0.001198,699,52,1
182.71.6.166,192.168.10.5,202304210939,8,6,14,0,3389,1,0.229006,0.0,83,40,0.330492,0.049876,59,40,1
35.195.241.126,192.168.10.5,202304210939,5,5,10,0,9295,1,1.262384,0.000633,314,52,1.008499,0.0,60,52,1
70.88.3.29,192.168.10.5,202304210939,12,15,27,0,22,1,1.189199,0.003901,1028,52,0.976796,0.001022,676,52,1
165.227.59.243,192.168.10.5,202304210939,14,14,28,0,22,1,1.128767,0.0,1028,52,0.973684,0.000195,699,52,1
165.227.90.159,192.168.10.5,202304210939,5,4,9,0,8648,1,1.173406,0.0,60,52,1.168238,0.0,60,52,1
92.63.197.82,192.168.10.5,202304210939,3,1,4,0,2066,1,0.2579,0.003657,44,40,-10000,-10000,44,44,1
162.216.149.236,192.168.10.5,202304210938,8,6,14,0,1947,1,48.207906,0.0,377,40,48.380572,0.0,60,44,1
94.102.61.3,192.168.10.5,202304210936,21,33,54,0,9674,3,55.61845,0.0,259,44,55.618852,0.0,60,44,1
94.102.49.193,192.168.10.5,202304210939,14,11,25,0,9090,1,3.117166,0.003007,303,40,3.393827,0.0,60,44,1
61.177.173.52,192.168.10.5,202304210937,4,13,17,0,22,1,0.502372,0.0,67,52,47.430825,0.005437,699,52,1
201.226.239.98,192.168.10.5,202304210939,12,13,25,0,22,1,1.241266,0.0,1016,40,0.97414,0.001094,687,40,1
150.158.34.228,192.168.10.5,202304210939,5,5,10,0,5900,1,0.169989,0.0,64,52,0.169044,0.001602,64,52,1
150.158.50.247,192.168.10.5,202304210939,5,5,10,0,5900,1,0.189461,0.0,64,52,0.187966,0.001357,64,52,1
119.23.67.0,192.168.10.5,202304210939,6,8,14,0,5900,1,1.24195,0.0,64,52,1.012673,0.001535,64,52,1
114.132.248.19,192.168.10.5,202304210940,5,5,10,0,5900,1,0.25352,1e-06,64,52,0.252333,0.001187,64,52,1
15.235.5.61,192.168.10.5,202304210939,14,13,27,0,22,1,1.244558,0.0,1028,52,0.973254,0.001049,699,52,1
67.213.219.170,192.168.10.5,202304210939,12,59,71,0,443,2,1.066322,0.010786,52,52,13.40801,0.0,52,44,1
192.241.213.65,192.168.10.5,202304210940,4,4,8,0,7002,1,1.124581,0.0,60,52,1.141584,0.0,60,52,1
43.154.234.215,192.168.10.5,202304210940,12,14,26,0,22,1,1.072573,0.000635,1028,52,0.973839,0.000793,676,52,1
194.26.29.169,192.168.10.5,202304210939,6,2,8,0,8386,2,23.799524,0.052639,44,40,24.146126,24.146126,44,44,1
185.156.73.53,192.168.10.5,202304210940,3,1,4,0,13325,1,0.230638,0.002216,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304210940,5,6,11,0,5900,1,0.185945,0.0,64,52,0.184924,0.0,64,52,1
20.106.206.86,192.168.10.5,202304210940,12,13,25,0,22,1,1.179653,5.2e-05,1028,52,0.975423,0.001054,699,52,1
15.184.42.174,192.168.10.5,202304210939,12,34,46,0,80,2,0.796212,0.000847,52,52,13.146683,0.0,52,44,1
134.122.17.178,192.168.10.5,202304210940,12,13,25,0,22,1,1.170478,7.8e-05,1028,52,0.975786,0.001149,699,52,1
159.203.208.15,192.168.10.5,202304210939,1,6,7,0,1962,1,-10000,-10000,44,44,16.23958,1.022151,44,44,1
159.203.72.146,192.168.10.5,202304210940,3,2,5,0,8061,1,0.458446,0.009198,44,40,0.467099,0.467099,44,40,1
122.9.160.136,192.168.10.5,202304210940,5,6,11,0,5900,1,0.604798,1e-06,64,52,0.435987,0.001466,64,52,1
43.132.223.173,192.168.10.5,202304210940,14,15,29,0,22,1,1.116956,0.001076,1028,52,0.977039,4.8e-05,676,52,1
35.241.185.104,192.168.10.5,202304210940,12,10,22,0,5800,2,8.36887,0.0,315,52,8.369523,0.0,60,52,1
220.220.248.1,192.168.10.5,202304210938,13,13,0,26,58633,11,48.496737,0.0,125,91,48.493961,1e-06,75,58,1
165.227.59.243,192.168.10.5,202304210940,14,13,27,0,22,1,1.132386,0.0,1028,52,0.975378,0.001049,699,52,1
198.46.215.53,192.168.10.5,202304210940,12,15,27,0,22,1,1.155092,0.0,1028,52,0.975672,4.9e-05,676,52,1
78.142.18.220,192.168.10.5,202304210941,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
34.78.38.154,192.168.10.5,202304210940,11,10,21,0,3542,2,12.523771,0.000296,314,52,12.524517,0.0,60,52,1
125.124.103.150,192.168.10.5,202304210941,5,5,10,0,5900,1,0.186244,0.0,64,52,0.1849,0.001101,64,52,1
15.235.5.61,192.168.10.5,202304210941,14,13,27,0,22,1,1.188525,0.0,1028,52,0.975334,0.00114,699,52,1
181.177.210.88,192.168.10.5,202304210940,1,6,7,0,22,1,-10000,-10000,60,60,16.236134,1.030438,60,60,1
36.134.102.251,192.168.10.5,202304210941,6,6,12,0,5900,1,0.288399,0.0,64,52,0.288398,0.001299,64,52,1
