address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.162.36.21,192.168.10.5,202305162131,4,3,7,0,3389,1,0.125274,0.002226,83,40,0.094821,0.031926,59,40,1
110.0.237.152,192.168.10.5,202305162130,7,5,12,0,23,1,41.323413,0.035293,52,40,41.387628,0.052027,52,40,1
43.154.143.144,192.168.10.5,202305162131,12,14,26,0,22,1,1.065889,0.0,1028,52,0.9651,0.000681,699,52,1
106.52.77.177,192.168.10.5,202305162131,10,7,17,0,22,1,0.217462,0.0,100,40,0.213802,0.0035,699,52,1
198.177.125.169,192.168.10.5,202305162131,4,2,6,0,33039,2,7.582202,0.12482,44,40,7.706746,7.706746,44,44,1
217.182.16.14,192.168.10.5,202305162132,1,0,0,1,5353,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
43.131.246.101,192.168.10.5,202305162132,14,15,29,0,22,1,1.048855,0.001254,1028,52,0.966305,0.000549,676,52,1
111.90.33.178,192.168.10.5,202305162132,8,6,14,0,3389,1,0.085438,1e-06,83,40,0.050509,0.0,59,40,1
192.241.169.184,192.168.10.5,202305162132,12,14,26,0,22,1,1.167133,6e-05,1028,52,0.969807,0.0,699,52,1
89.248.165.100,192.168.10.5,202305162132,3,1,4,0,10782,1,0.254704,0.033036,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305162132,2,1,3,0,53327,1,0.238014,0.238014,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305162129,21,34,55,0,3143,3,63.340389,0.0,259,44,36.778673,0.0,60,44,1
125.21.59.218,192.168.10.5,202305162132,12,13,25,0,22,1,1.140677,1e-06,1028,52,0.969695,0.000944,699,52,1
156.236.75.44,192.168.10.5,202305162132,14,13,27,0,22,1,1.015219,0.0,1028,52,0.962112,0.000966,699,52,1
134.122.19.182,192.168.10.5,202305162132,3,1,4,0,3389,1,0.166535,0.085816,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162132,12,13,25,0,22,1,1.086979,0.0,1028,52,0.96572,0.000888,699,52,1
196.28.248.220,192.168.10.5,202305162132,12,14,26,0,22,1,1.377739,0.000601,1028,52,0.964946,0.000494,699,52,1
89.248.165.52,192.168.10.5,202305162129,21,39,60,0,35772,1,28.613536,1.008978,60,60,28.614072,0.024131,60,40,1
45.33.94.76,192.168.10.5,202305162133,2,1,3,0,7443,1,0.151055,0.151055,44,40,-10000,-10000,44,44,1
172.105.128.13,192.168.10.5,202305162133,5,5,10,0,7443,1,1.166514,0.0,190,52,1.002337,0.0,56,52,1
125.124.103.150,192.168.10.5,202305162133,5,5,10,0,5900,1,0.201374,0.0,64,52,0.19993,0.001599,64,52,1
103.207.36.13,192.168.10.5,202305162133,3,1,4,0,3389,1,0.373303,0.070879,44,40,-10000,-10000,44,44,1
185.233.19.92,192.168.10.5,202305162133,2,1,3,0,5357,1,0.072271,0.072271,44,44,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305162133,5,5,10,0,5900,1,0.22729,0.0,64,52,0.227133,0.00145,64,52,1
43.131.246.101,192.168.10.5,202305162133,14,14,28,0,22,1,1.054499,0.000901,1028,52,0.970246,0.001144,676,52,1
198.177.125.169,192.168.10.5,202305162133,2,1,3,0,33521,1,0.153423,0.153423,44,40,-10000,-10000,44,44,1
8.213.20.127,192.168.10.5,202305162133,4,3,7,0,22,1,7.619828,0.1918,60,52,7.811418,0.194551,75,60,1
125.21.59.218,192.168.10.5,202305162133,12,14,26,0,22,1,1.14545,0.0,1028,52,0.969594,0.000347,699,52,1
156.236.75.44,192.168.10.5,202305162133,14,14,28,0,22,1,1.011972,0.0,1028,52,0.964201,4.8e-05,699,52,1
114.132.156.71,192.168.10.5,202305162133,5,5,10,0,5900,1,0.217072,0.0,64,52,0.21752,0.001334,64,52,1
182.151.29.95,192.168.10.5,202305162133,6,6,12,0,5900,1,0.540732,0.0,64,52,0.540914,0.001427,64,52,1
43.154.143.144,192.168.10.5,202305162133,12,13,25,0,22,1,1.062216,0.0,1028,52,0.963472,0.001033,699,52,1
198.235.24.36,192.168.10.5,202305162134,4,4,8,0,8088,1,1.081981,0.0,44,44,1.082863,9.9e-05,44,40,1
192.241.169.184,192.168.10.5,202305162134,12,13,25,0,22,1,1.165035,0.0,1028,52,0.966809,0.001225,699,52,1
203.161.32.217,192.168.10.5,202305162134,2,1,3,0,13365,1,0.198479,0.198479,44,40,-10000,-10000,44,44,1
185.224.128.114,192.168.10.5,202305162134,5,5,10,0,2222,1,1.25144,0.0,64,52,1.001628,0.0,60,52,1
43.131.246.101,192.168.10.5,202305162134,12,14,26,0,22,1,1.045023,0.001128,1028,52,0.967306,0.000196,699,52,1
106.52.77.177,192.168.10.5,202305162134,60,73,133,0,22,1,4.014143,0.0,1060,52,4.014021,1e-06,699,40,1
18.234.38.51,192.168.10.5,202305162134,5,5,10,0,1521,1,1.17607,0.0,234,52,1.001351,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305162134,4,3,7,0,3389,1,0.156434,0.003233,83,40,0.095083,0.063188,59,40,1
182.244.140.12,192.168.10.5,202305162134,2,7,9,0,23,1,0.011393,0.011393,44,44,16.128155,0.011393,44,44,1
57.128.101.38,192.168.10.5,202305162133,11,52,63,0,443,2,25.746393,0.095049,52,52,10.496094,0.01497,52,44,1
125.21.59.218,192.168.10.5,202305162134,12,15,27,0,22,1,1.147507,0.001179,1028,52,0.965273,0.0,676,52,1
212.224.112.32,192.168.10.5,202305162134,2,12,14,0,80,2,6.371312,6.371312,44,44,9.728319,0.128137,44,44,1
156.236.75.44,192.168.10.5,202305162134,15,15,30,0,22,1,1.016075,0.0,1028,40,0.9688,0.000494,699,52,1
106.13.228.123,192.168.10.5,202305162134,6,6,12,0,6379,1,0.658644,1e-06,66,52,0.625176,0.0,64,52,1
193.233.21.79,192.168.10.5,202305162135,4,3,7,0,2020,1,4.220227,0.301118,52,40,1.302276,0.0,52,40,1
43.154.143.144,192.168.10.5,202305162135,12,14,26,0,22,1,1.061488,0.0,1028,52,0.964207,0.000245,699,52,1
124.221.178.222,192.168.10.5,202305162135,5,5,10,0,5900,1,0.165241,0.000295,64,52,0.166185,0.0017,64,52,1
106.15.40.148,192.168.10.5,202305162135,5,5,10,0,5900,1,0.162337,0.0,64,52,0.161039,0.001301,64,52,1
119.23.228.24,192.168.10.5,202305162135,6,6,12,0,5900,1,1.001817,0.0,64,52,1.001817,0.001438,64,52,1
103.158.96.154,192.168.10.5,202305162135,1,6,7,0,3389,1,-10000,-10000,52,52,16.124546,1.025424,52,52,1
49.12.45.220,192.168.10.5,202305162135,6,6,12,0,25565,1,1.263537,0.0,71,52,1.000605,1e-06,60,52,1
43.131.246.101,192.168.10.5,202305162135,14,15,29,0,22,1,1.037238,0.00093,1028,52,0.96389,0.0,676,52,1
192.241.210.59,192.168.10.5,202305162135,1,6,7,0,2525,1,-10000,-10000,44,44,16.127796,1.027812,44,44,1
193.163.125.154,192.168.10.5,202305162135,2,1,3,0,6251,1,0.271428,0.271428,44,40,-10000,-10000,44,44,1
45.134.144.212,192.168.10.5,202305162135,3,1,4,0,5038,1,0.255884,0.003253,44,40,-10000,-10000,44,44,1
8.213.20.127,192.168.10.5,202305162135,6,5,11,0,22,1,7.122311,0.000931,100,52,7.122312,0.003909,699,52,1
196.28.248.220,192.168.10.5,202305162135,12,14,26,0,22,1,1.344646,0.0,1028,52,0.965896,0.000841,699,52,1
167.94.138.133,192.168.10.5,202305162135,2,1,3,0,3403,1,0.194835,0.194835,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305162135,14,9,23,0,3403,1,1.197524,0.0,295,40,1.198623,0.0,60,52,1
111.90.33.178,192.168.10.5,202305162135,8,8,16,0,3389,1,1.639916,0.0,83,40,1.678151,8.6e-05,59,40,1
125.21.59.218,192.168.10.5,202305162135,12,14,26,0,22,1,1.145113,0.000293,1028,52,0.965979,0.00058,676,52,1
162.142.125.160,192.168.10.5,202305162135,2,1,3,0,3403,1,0.139421,0.139421,60,40,-10000,-10000,60,60,1
156.236.75.44,192.168.10.5,202305162135,96,121,217,0,22,1,1.015927,0.0,1028,52,0.966761,0.0,788,52,1
43.154.143.144,192.168.10.5,202305162136,12,15,27,0,22,1,1.059294,1e-06,1028,52,0.965007,0.000252,699,52,1
147.78.103.153,192.168.10.5,202305162136,9,9,18,0,25,1,0.234659,0.0,52,40,0.234776,0.000294,112,40,1
172.81.62.221,192.168.10.5,202305162136,6,5,11,0,5900,1,0.171288,0.061918,52,40,0.249464,0.001241,52,40,1
59.80.22.112,192.168.10.5,202305162136,5,5,10,0,5900,1,0.075069,0.0,64,52,0.074228,0.000995,64,52,1
192.241.169.184,192.168.10.5,202305162136,12,14,26,0,22,1,1.168841,0.000592,1028,52,0.969587,4.8e-05,699,52,1
106.52.77.177,192.168.10.5,202305162136,6,6,12,0,22,1,0.212125,1e-06,100,52,0.215079,0.001334,699,40,1
107.170.247.18,192.168.10.5,202305162136,1,6,7,0,1414,1,-10000,-10000,44,44,16.128046,1.015522,44,44,1
43.131.246.101,192.168.10.5,202305162136,14,15,29,0,22,1,1.037585,0.001193,1028,52,0.963519,0.000545,676,52,1
125.21.59.218,192.168.10.5,202305162137,12,15,27,0,22,1,1.142611,0.001505,1028,52,0.971331,5e-05,676,52,1
156.236.75.44,192.168.10.5,202305162137,14,13,27,0,22,1,1.016122,0.0,1028,52,0.966496,0.001294,699,52,1
162.142.125.228,192.168.10.5,202305162137,2,1,3,0,7500,1,0.142481,0.142481,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305162137,16,12,28,0,7500,1,1.142509,0.0,295,40,1.142375,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305162137,2,1,3,0,7500,1,0.150118,0.150118,60,40,-10000,-10000,60,60,1
43.154.143.144,192.168.10.5,202305162137,12,14,26,0,22,1,1.09354,8.8e-05,1028,52,0.967894,4.5e-05,699,52,1
175.30.79.123,192.168.10.5,202305162137,2,1,3,0,23,1,0.24404,0.24404,52,52,-10000,-10000,52,52,1
107.170.247.18,192.168.10.5,202305162137,4,4,8,0,1414,1,1.123664,0.003202,60,52,1.122291,0.0,60,52,1
121.239.167.229,192.168.10.5,202305162137,2,7,9,0,23,1,0.129542,0.129542,44,44,16.128204,0.129733,44,44,1
36.133.125.177,192.168.10.5,202305162137,5,5,10,0,5900,1,0.109297,0.0,64,52,0.109024,0.001196,64,52,1
114.239.45.58,192.168.10.5,202305162137,1,6,7,0,2323,1,-10000,-10000,44,44,16.127818,1.019418,44,44,1
8.213.20.127,192.168.10.5,202305162137,13,15,28,0,22,1,1.60623,0.0,1028,52,0.968336,0.000597,699,52,1
43.131.246.101,192.168.10.5,202305162137,12,14,26,0,22,1,1.041155,0.000546,1028,52,0.967622,0.000595,699,52,1
95.232.194.68,192.168.10.5,202305162138,2,1,3,0,22,1,0.283251,0.283251,44,40,-10000,-10000,44,44,1
185.224.128.129,192.168.10.5,202305162138,5,5,10,0,9443,1,1.250918,0.003297,278,52,1.000829,1e-06,60,52,1
165.227.110.45,192.168.10.5,202305162124,307,248,555,0,18081,36,56.597124,0.0,565,52,56.597972,0.0,288,52,1
125.21.59.218,192.168.10.5,202305162138,12,13,25,0,22,1,1.135304,0.0,1028,52,0.966254,0.000933,699,52,1
156.236.75.44,192.168.10.5,202305162138,14,14,28,0,22,1,1.014663,0.0,1028,52,0.968746,0.000346,699,52,1
94.102.61.47,192.168.10.5,202305162137,7,12,19,0,3145,1,34.561428,0.0,259,44,16.128048,0.0,60,44,1
218.92.0.108,192.168.10.5,202305162138,11,10,21,0,22,1,0.245145,1e-06,908,52,0.245774,0.001276,699,52,1
46.101.113.5,192.168.10.5,202305162137,6,5,11,0,9183,1,36.172592,0.0,60,40,36.443322,0.0,60,44,1
194.26.135.45,192.168.10.5,202305162138,4,2,6,0,22,1,2.436487,0.269898,52,40,0.274008,0.274008,63,52,1
106.52.77.177,192.168.10.5,202305162137,49,59,108,0,22,1,20.108981,0.0,1012,52,20.108838,0.001012,699,52,1
43.154.143.144,192.168.10.5,202305162138,12,14,26,0,22,1,1.063521,0.0,1028,52,0.967783,0.000246,699,52,1
66.59.210.254,192.168.10.5,202305162137,23,105,128,0,80,2,20.349932,0.002082,52,52,15.616465,0.0,52,44,1
107.170.237.20,192.168.10.5,202305162138,1,6,7,0,15001,1,-10000,-10000,44,44,16.127726,1.006352,44,44,1
196.28.248.220,192.168.10.5,202305162138,12,14,26,0,22,1,1.391471,0.000911,1028,52,0.966786,9.9e-05,699,52,1
36.138.197.31,192.168.10.5,202305162138,5,5,10,0,5900,1,0.076541,1e-06,64,52,0.075024,0.001522,64,52,1
192.241.169.184,192.168.10.5,202305162138,92,124,216,0,22,1,1.160006,0.0,1028,52,0.967086,0.0,788,52,1
183.129.254.66,192.168.10.5,202305162138,12,11,23,0,22,1,1.171321,0.0,1060,52,0.965613,0.000973,699,52,1
114.132.248.19,192.168.10.5,202305162138,6,7,13,0,5900,1,0.869546,0.0,64,52,0.652645,0.001251,64,52,1
94.102.61.2,192.168.10.5,202305162138,7,12,19,0,8705,1,11.322046,0.0,259,44,16.128,0.0,60,44,1
43.131.246.101,192.168.10.5,202305162139,12,14,26,0,22,1,1.053963,6.3e-05,1028,52,0.965701,5e-05,699,52,1
124.222.197.135,192.168.10.5,202305162139,5,5,10,0,5900,1,0.167993,0.0,64,52,0.16743,0.001401,64,52,1
110.40.208.171,192.168.10.5,202305162139,5,5,10,0,5900,1,0.207495,0.0,64,52,0.208221,0.001401,64,52,1
106.15.229.166,192.168.10.5,202305162139,5,5,10,0,5900,1,0.164489,0.0,64,52,0.16379,0.000649,64,52,1
57.128.101.38,192.168.10.5,202305162138,20,107,127,0,80,2,20.633547,0.008392,52,52,9.215912,0.0,52,44,1
107.170.228.18,192.168.10.5,202305162139,1,0,0,1,9080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
120.79.85.217,192.168.10.5,202305162139,6,7,13,0,5900,1,0.511187,0.0,64,52,0.509816,0.001371,64,52,1
120.79.34.147,192.168.10.5,202305162139,5,5,10,0,5900,1,0.216473,0.0,64,52,0.21725,0.000922,64,52,1
103.162.36.21,192.168.10.5,202305162139,4,3,7,0,3389,1,0.119236,0.0,83,40,0.093678,0.021661,59,40,1
125.21.59.218,192.168.10.5,202305162139,12,13,25,0,22,1,1.13976,0.0,1028,52,0.965701,0.000822,699,52,1
156.236.75.44,192.168.10.5,202305162139,14,13,27,0,22,1,1.016123,0.0,1028,52,0.967444,0.000934,699,52,1
91.240.118.71,192.168.10.5,202305162139,3,1,4,0,3354,1,0.284486,0.003221,44,40,-10000,-10000,44,44,1
103.89.14.88,192.168.10.5,202305162139,6,5,11,0,8181,1,1.153743,0.0,163,52,1.00142,0.0,60,52,1
111.90.33.178,192.168.10.5,202305162139,7,6,13,0,3389,1,0.273688,0.000896,83,40,0.273688,0.027167,59,40,1
218.92.0.118,192.168.10.5,202305162139,11,12,23,0,22,1,0.748219,0.0,908,52,0.542454,0.0,699,52,1
43.154.143.144,192.168.10.5,202305162139,12,14,26,0,22,1,1.09175,0.0,1028,52,0.968445,0.0001,699,52,1
192.241.210.59,192.168.10.5,202305162140,5,6,11,0,2525,1,1.123091,1e-06,76,52,1.002232,0.0,60,52,1
147.182.202.179,192.168.10.5,202305162139,18,15,33,0,7547,2,4.198244,0.0,303,52,4.199005,0.0,60,52,1
47.88.31.213,192.168.10.5,202305162140,10,6,16,0,443,1,0.134932,0.0,569,52,0.251582,0.002749,1487,52,1
8.213.20.127,192.168.10.5,202305162140,11,11,22,0,22,1,2.099188,1e-06,1076,52,2.284419,0.000943,699,52,1
202.95.12.115,192.168.10.5,202305162140,2,1,3,0,14430,1,0.055414,0.055414,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305162140,3,1,4,0,33894,1,0.24377,0.005955,44,40,-10000,-10000,44,44,1
43.131.246.101,192.168.10.5,202305162140,14,15,29,0,22,1,1.051013,0.001445,1028,52,0.966848,0.000346,676,52,1
156.236.75.44,192.168.10.5,202305162140,14,13,27,0,22,1,1.014955,0.0,1028,52,0.966461,0.001348,699,52,1
125.21.59.218,192.168.10.5,202305162140,12,14,26,0,22,1,1.151,0.0,1028,52,0.971335,9.8e-05,699,52,1
106.52.77.177,192.168.10.5,202305162139,51,58,109,0,22,1,10.004716,0.0,1060,52,10.220505,0.00079,699,52,1
192.241.169.184,192.168.10.5,202305162140,12,13,25,0,22,1,1.173103,4e-05,1028,52,0.969,0.001143,699,52,1
203.161.32.217,192.168.10.5,202305162140,2,1,3,0,33327,1,0.207941,0.207941,44,40,-10000,-10000,44,44,1
124.223.169.131,192.168.10.5,202305162140,5,5,10,0,5900,1,0.155607,0.0,64,52,0.15719,0.000787,64,52,1
106.14.107.14,192.168.10.5,202305162140,5,5,10,0,5900,1,0.165657,0.0,64,52,0.164733,0.001449,64,52,1
106.14.41.171,192.168.10.5,202305162140,5,5,10,0,5900,1,0.183501,1e-06,64,52,0.182013,0.001489,64,52,1
124.223.73.187,192.168.10.5,202305162140,5,5,10,0,5900,1,0.169828,1e-06,64,52,0.169571,0.00109,64,52,1
107.170.237.20,192.168.10.5,202305162140,4,4,8,0,15001,1,1.119805,0.000899,60,52,1.117742,0.0,60,52,1
43.154.143.144,192.168.10.5,202305162140,12,13,25,0,22,1,1.059591,0.0,1028,52,0.967504,0.000651,699,52,1
114.132.71.92,192.168.10.5,202305162140,5,7,12,0,5900,1,0.875478,1e-06,64,52,0.661945,0.001139,64,52,1
106.53.74.140,192.168.10.5,202305162140,6,9,15,0,5900,1,1.500795,0.0,64,52,1.001843,0.000589,64,52,1
142.93.47.42,192.168.10.5,202305162141,2,1,3,0,8222,1,0.241266,0.241266,44,40,-10000,-10000,44,44,1
167.94.146.18,192.168.10.5,202305162141,2,1,3,0,45068,1,0.249919,0.249919,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305162141,16,12,28,0,45068,1,1.257973,0.0,295,40,1.256392,0.0,60,40,1
92.255.85.173,192.168.10.5,202305162141,15,12,27,0,9077,1,1.293449,0.000289,84,40,1.127221,0.0,52,40,1
23.224.189.27,192.168.10.5,202305162141,2,1,3,0,7777,1,0.120963,0.120963,44,40,-10000,-10000,44,44,1
43.131.246.101,192.168.10.5,202305162141,14,14,28,0,22,1,1.042336,0.000532,1028,52,0.966708,0.00073,676,52,1
198.235.24.163,192.168.10.5,202305162141,4,4,8,0,1521,1,1.495376,1e-06,44,44,1.431491,4.3e-05,44,40,1
156.236.75.44,192.168.10.5,202305162141,14,14,28,0,22,1,1.015796,0.0,1028,52,0.966184,0.000101,699,52,1
125.21.59.218,192.168.10.5,202305162141,12,14,26,0,22,1,1.146241,0.0,1028,52,0.964856,0.0001,699,52,1
124.156.47.36,192.168.10.5,202305162141,5,5,10,0,5900,1,0.126597,0.0,64,52,0.125867,0.001072,64,52,1
196.28.248.220,192.168.10.5,202305162141,12,16,28,0,22,1,1.564764,0.000622,1028,52,1.175321,0.000251,699,52,1
203.161.32.217,192.168.10.5,202305162141,2,1,3,0,53358,1,0.202242,0.202242,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162142,12,14,26,0,22,1,1.062937,0.000103,1028,52,0.966901,0.000299,699,52,1
116.232.144.51,192.168.10.5,202305162141,7,4,11,0,23,1,30.457577,0.008335,60,40,30.621173,0.168175,60,44,1
220.134.50.45,192.168.10.5,202305162141,7,4,11,0,23,1,44.353335,0.028599,52,40,44.563403,0.218698,52,40,1
8.213.20.127,192.168.10.5,202305162142,13,15,28,0,22,1,1.655006,0.0,1028,52,0.971462,0.001087,699,52,1
103.162.36.21,192.168.10.5,202305162142,4,3,7,0,3389,1,0.170434,0.0,83,40,0.092993,0.076178,59,40,1
43.131.246.101,192.168.10.5,202305162142,12,13,25,0,22,1,1.048261,0.0,1028,52,0.967238,0.001059,699,52,1
167.94.138.152,192.168.10.5,202305162142,2,1,3,0,12550,1,0.208231,0.208231,44,40,-10000,-10000,44,44,1
106.52.77.177,192.168.10.5,202305162142,19,24,43,0,22,1,3.132678,0.0,1012,52,1.910878,0.001182,699,52,1
192.241.169.184,192.168.10.5,202305162142,12,13,25,0,22,1,1.173828,1e-06,1028,52,0.964311,0.001232,699,52,1
156.236.75.44,192.168.10.5,202305162142,14,14,28,0,22,1,1.014547,0.0,1028,52,0.965293,0.000405,699,52,1
125.21.59.218,192.168.10.5,202305162142,12,14,26,0,22,1,1.134916,0.000968,1028,52,0.962673,0.000395,699,52,1
106.13.223.201,192.168.10.5,202305162142,5,5,10,0,5900,1,0.208485,1e-06,64,52,0.207448,0.001365,64,52,1
104.236.74.217,192.168.10.5,202305162143,1,1,2,0,1002,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.199.130.81,192.168.10.5,202305162141,6,10,16,0,2210,1,80.44665,0.0,60,44,48.925123,0.0,60,44,1
43.154.143.144,192.168.10.5,202305162143,12,14,26,0,22,1,1.067017,0.0,1028,52,0.964001,0.000593,699,52,1
167.248.133.173,192.168.10.5,202305162143,2,1,3,0,12576,1,0.140305,0.140305,44,40,-10000,-10000,44,44,1
66.59.210.254,192.168.10.5,202305162141,20,98,118,0,443,2,41.89571,0.007081,52,52,15.360049,0.0,52,44,1
167.248.133.36,192.168.10.5,202305162143,16,12,28,0,12576,1,1.143948,0.0,295,40,1.137242,0.0,60,40,1
92.114.18.12,192.168.10.5,202305162138,381,555,936,0,1433,1,30.395222,0.0,4136,40,30.395222,0.0,114,40,1
111.90.33.178,192.168.10.5,202305162143,8,6,14,0,3389,1,0.238169,0.000627,83,40,0.273037,0.024252,59,40,1
167.94.138.103,192.168.10.5,202305162143,2,1,3,0,58603,1,0.198435,0.198435,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305162142,32,23,55,0,12550,2,33.137685,0.0,295,40,33.13818,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162142,6,3,9,0,12550,3,30.043386,0.141269,60,40,30.188077,8.045291,60,60,1
165.227.110.45,192.168.10.5,202305162139,59,49,108,0,50050,7,48.415453,0.0,369,52,48.415986,0.0,60,52,1
94.102.61.2,192.168.10.5,202305162143,1,6,7,0,8723,1,-10000,-10000,44,44,16.128057,1.004645,44,44,1
120.25.227.158,192.168.10.5,202305162143,5,5,10,0,5900,1,0.222244,1e-06,64,52,0.221219,0.001025,64,52,1
106.55.7.207,192.168.10.5,202305162143,5,5,10,0,5900,1,0.212058,0.001018,64,52,0.21121,0.001149,64,52,1
198.177.125.169,192.168.10.5,202305162143,2,1,3,0,33193,1,0.139956,0.139956,44,40,-10000,-10000,44,44,1
43.131.246.101,192.168.10.5,202305162143,12,14,26,0,22,1,1.052759,4.8e-05,1028,52,0.964761,0.0,699,52,1
103.162.36.21,192.168.10.5,202305162144,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
112.248.118.71,192.168.10.5,202305162139,107,64,171,0,23,1,13.103111,0.0,60,40,13.164288,0.0,60,44,1
194.26.29.86,192.168.10.5,202305162144,3,1,4,0,20201,1,0.283543,0.017294,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202305162143,7,11,18,0,3146,1,51.456,0.0,259,44,20.067506,1e-06,60,44,1
193.163.125.155,192.168.10.5,202305162144,2,1,3,0,8787,1,0.26181,0.26181,44,40,-10000,-10000,44,44,1
188.132.209.88,192.168.10.5,202305162144,4,2,6,0,9191,1,0.294584,0.003362,52,40,0.297496,0.297496,52,40,1
193.233.21.79,192.168.10.5,202305162144,4,3,7,0,2020,1,1.297297,0.292793,52,40,1.294176,1e-06,52,40,1
47.108.220.218,192.168.10.5,202305162144,7,3,10,0,6379,1,0.073647,0.0,66,40,0.074233,0.0,60,40,1
103.158.96.154,192.168.10.5,202305162143,1,6,7,0,3389,1,-10000,-10000,52,52,16.127644,1.03534,52,52,1
167.248.133.167,192.168.10.5,202305162144,2,1,3,0,57782,1,0.140092,0.140092,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162144,90,122,212,0,22,1,1.065001,0.0,1028,52,0.966175,1e-06,788,52,1
167.248.133.124,192.168.10.5,202305162144,16,12,28,0,57782,1,1.13444,0.0,295,40,1.140439,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162144,2,1,3,0,57782,1,0.14281,0.14281,60,40,-10000,-10000,60,60,1
8.213.20.127,192.168.10.5,202305162144,12,14,26,0,22,1,4.137205,1e-06,1028,52,4.137013,0.0005,699,52,1
196.28.248.220,192.168.10.5,202305162144,12,13,25,0,22,1,1.35877,0.0,1028,52,0.968826,0.001053,699,52,1
89.248.163.34,192.168.10.5,202305162144,3,1,4,0,2047,1,0.239221,0.022365,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202305162144,6,5,11,0,8723,1,1.246402,1e-06,259,52,1.001852,0.0,60,52,1
165.227.110.45,192.168.10.5,202305162144,12,10,22,0,8123,1,4.875029,0.0,303,52,5.079478,1e-06,60,52,1
192.241.169.184,192.168.10.5,202305162145,12,14,26,0,22,1,1.168951,0.0,1028,52,0.96567,0.000648,699,52,1
43.131.246.101,192.168.10.5,202305162145,94,122,216,0,22,1,1.052421,1e-06,1028,52,0.967509,0.000698,788,52,1
23.224.186.67,192.168.10.5,202305162145,2,1,3,0,8880,1,0.122464,0.122464,44,40,-10000,-10000,44,44,1
93.90.41.12,192.168.10.5,202305162145,13,9,22,0,445,1,10.961609,0.007067,180,40,11.901555,0.006184,221,40,1
114.215.179.136,192.168.10.5,202305162145,5,5,10,0,5900,1,0.173631,0.0,64,52,0.172129,0.001299,64,52,1
120.55.64.33,192.168.10.5,202305162145,5,5,10,0,5900,1,0.165296,0.0,64,52,0.166589,0.001196,64,52,1
101.34.37.129,192.168.10.5,202305162145,5,5,10,0,5900,1,0.170263,0.0,64,52,0.168873,0.001455,64,52,1
106.52.77.177,192.168.10.5,202305162144,33,35,68,0,22,1,39.274834,0.0,1012,52,39.274708,0.001047,699,40,1
192.168.3.118,172.29.148.192,202305162144,20,0,20,0,55443,1,12.881638,1.006048,60,60,-10000,-10000,-10000,-10000,0
114.132.218.137,192.168.10.5,202305162145,5,9,14,0,5900,1,1.505577,0.0,64,52,0.654243,0.000638,64,52,1
170.106.115.151,192.168.10.5,202305162145,17,13,30,0,8062,1,10.002386,0.0,295,40,10.120686,0.0,60,52,1
198.199.119.104,192.168.10.5,202305162145,1,6,7,0,3001,1,-10000,-10000,44,44,16.128386,1.00894,44,44,1
43.131.246.101,192.168.10.5,202305162146,14,15,29,0,22,1,1.052583,0.001223,1028,52,0.968197,0.000499,676,52,1
120.79.42.226,192.168.10.5,202305162146,1,1,2,0,6379,1,-10000,-10000,60,60,-10000,-10000,60,60,1
162.62.33.200,192.168.10.5,202305162146,5,4,9,0,8419,1,1.329809,0.003944,60,40,1.029008,0.293929,60,52,1
71.6.165.200,192.168.10.5,202305162146,14,11,25,0,8008,1,12.061633,0.000557,303,40,12.187431,0.0,60,44,1
93.90.41.12,192.168.10.5,202305162146,2,0,2,0,445,1,0.0,0.0,40,40,-10000,-10000,-10000,-10000,1
218.92.0.113,192.168.10.5,202305162146,12,14,26,0,22,1,1.631555,0.0,908,40,0.703954,0.000348,699,52,1
182.61.47.229,192.168.10.5,202305162146,5,5,10,0,5900,1,0.207055,0.0,64,52,0.206495,0.00073,64,52,1
8.213.20.127,192.168.10.5,202305162146,12,14,26,0,22,1,1.202624,1e-06,1028,52,0.964839,0.000504,699,52,1
