address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
213.6.19.85,192.168.10.5,202306122142,4,3,7,0,3389,1,0.381638,0.000898,83,40,0.32003,0.065053,59,40,1
192.241.236.45,192.168.10.5,202306122142,4,4,8,0,29015,1,1.125915,0.002062,60,52,1.126037,1e-06,60,52,1
47.93.3.67,192.168.10.5,202306122142,5,1,6,0,6379,1,0.111206,0.0,60,40,-10000,-10000,60,60,1
43.156.28.79,192.168.10.5,202306122142,12,14,26,0,22,1,1.108776,0.001204,1028,52,0.973485,0.000545,699,52,1
205.210.31.176,192.168.10.5,202306122143,1,1,2,0,68,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.136.225.9,192.168.10.5,202306122142,1,6,7,0,8069,1,-10000,-10000,44,44,16.240701,1.032785,44,44,1
43.153.45.125,192.168.10.5,202306122143,12,14,26,0,22,1,1.128123,0.0,1028,52,0.969965,0.000397,699,52,1
36.93.7.178,192.168.10.5,202306122143,13,14,27,0,22,1,1.325147,0.0,1028,52,0.971237,0.000645,699,40,1
43.155.174.191,192.168.10.5,202306122143,14,15,29,0,22,1,1.052153,0.000926,1028,52,0.96969,0.000445,676,52,1
124.223.73.187,192.168.10.5,202306122143,5,5,10,0,5900,1,0.169605,1e-06,64,52,0.168504,0.001101,64,52,1
106.54.181.82,192.168.10.5,202306122143,5,5,10,0,5900,1,0.168016,0.0,64,52,0.166979,0.001037,64,52,1
124.221.178.222,192.168.10.5,202306122143,5,5,10,0,5900,1,0.183499,0.0,64,52,0.182561,0.000938,64,52,1
124.222.197.135,192.168.10.5,202306122143,5,5,10,0,5900,1,0.170372,0.0,64,52,0.168878,0.00145,64,52,1
106.51.3.214,192.168.10.5,202306122143,12,14,26,0,22,1,1.160402,0.0,1028,52,0.970205,0.000345,699,52,1
124.223.169.131,192.168.10.5,202306122143,5,5,10,0,5900,1,0.166736,0.0,64,52,0.166081,0.000801,64,52,1
124.223.57.237,192.168.10.5,202306122143,5,5,10,0,5900,1,0.181932,1e-06,64,52,0.182658,0.000963,64,52,1
106.53.74.140,192.168.10.5,202306122143,5,5,10,0,5900,1,0.225818,0.0,64,52,0.22486,0.000727,64,52,1
120.55.64.33,192.168.10.5,202306122143,5,5,10,0,5900,1,0.164393,0.0,64,52,0.163744,0.000649,64,52,1
176.113.115.104,192.168.10.5,202306122138,21,7,28,0,24083,7,58.135865,0.0,44,40,58.410988,38.501615,44,44,1
138.197.131.214,192.168.10.5,202306122143,4,4,8,0,53022,1,1.239042,0.0,44,40,1.236385,0.0,44,40,1
88.214.26.9,192.168.10.5,202306122143,9,11,20,0,5432,1,0.261656,0.0,149,52,0.26385,0.0,103,52,1
104.248.159.2,192.168.10.5,202306122143,90,122,212,0,22,1,1.090309,0.0,1028,52,0.976263,0.0,788,52,1
169.255.70.71,192.168.10.5,202306122143,4,3,7,0,3389,1,0.292318,0.001574,83,40,0.264623,0.025496,59,40,1
186.75.154.14,192.168.10.5,202306122143,14,13,27,0,22,1,1.249143,0.0,1028,52,0.97421,0.001289,699,52,1
167.248.133.172,192.168.10.5,202306122143,2,1,3,0,21271,1,0.138065,0.138065,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202306122143,13,9,22,0,21271,1,1.144421,0.0,295,52,1.142013,0.0,60,52,1
162.142.125.160,192.168.10.5,202306122143,2,1,3,0,21271,1,0.154577,0.154577,60,40,-10000,-10000,60,60,1
45.148.10.81,192.168.10.5,202306122143,1,0,0,1,37810,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
162.243.149.13,192.168.10.5,202306122143,1,6,7,0,11443,1,-10000,-10000,44,44,16.240696,1.019648,44,44,1
43.154.195.135,192.168.10.5,202306122143,12,13,25,0,22,1,1.076599,8.7e-05,1028,52,0.971233,0.0008,699,52,1
103.153.141.55,192.168.10.5,202306122143,13,15,28,0,22,1,1.32515,0.0,1028,52,0.974256,0.000765,699,52,1
104.248.91.215,192.168.10.5,202306122143,12,13,25,0,22,1,1.251095,5e-05,1028,52,0.973478,0.000702,699,52,1
182.23.12.244,192.168.10.5,202306122143,12,13,25,0,22,1,1.135787,0.0,1028,52,0.974945,0.000865,699,52,1
113.142.66.88,192.168.10.5,202306122144,5,5,10,0,5900,1,0.209858,0.0,64,52,0.209211,0.000602,64,52,1
213.6.19.85,192.168.10.5,202306122144,4,3,7,0,3389,1,0.34867,0.000898,83,40,0.312909,0.029957,59,40,1
43.155.174.191,192.168.10.5,202306122144,14,14,28,0,22,1,1.066656,0.000126,1028,52,0.973887,0.000878,676,52,1
182.70.252.132,192.168.10.5,202306122144,4,3,7,0,3389,1,0.198211,0.000199,83,40,0.136331,0.055405,59,40,1
106.51.3.214,192.168.10.5,202306122144,13,14,27,0,22,1,0.772274,0.000382,1028,52,0.628596,0.000626,699,52,1
43.153.45.125,192.168.10.5,202306122144,12,13,25,0,22,1,1.128173,0.0,1028,52,0.97003,0.00068,699,52,1
43.156.28.79,192.168.10.5,202306122144,12,14,26,0,22,1,1.113662,0.000444,1028,52,0.973196,0.0,676,52,1
103.38.131.102,192.168.10.5,202306122144,4,3,7,0,3389,1,0.21665,0.00055,83,40,0.193938,0.022669,59,40,1
36.93.7.178,192.168.10.5,202306122144,12,14,26,0,22,1,1.315008,1e-06,1028,52,0.970547,0.0,676,52,1
186.75.154.14,192.168.10.5,202306122144,14,13,27,0,22,1,1.253043,0.0,1028,52,0.973743,0.001094,699,52,1
91.240.118.224,192.168.10.5,202306122144,3,1,4,0,4458,1,0.272781,0.006182,44,40,-10000,-10000,44,44,1
104.248.159.2,192.168.10.5,202306122145,12,13,25,0,22,1,1.089598,0.000401,1028,52,0.975242,0.001111,699,52,1
185.122.204.71,192.168.10.5,202306122142,12,4,16,0,24101,4,57.527022,0.002108,44,40,57.805375,42.34855,44,44,1
90.120.187.31,192.168.10.5,202306122145,4,3,7,0,3389,1,0.283581,1e-06,83,40,0.240526,0.036874,59,40,1
104.248.91.215,192.168.10.5,202306122145,12,14,26,0,22,1,1.254751,3.7e-05,1028,52,0.977173,4.7e-05,699,52,1
198.199.100.61,192.168.10.5,202306122145,6,6,12,0,2379,1,1.128691,0.0,172,52,1.008799,0.0,60,52,1
43.154.195.135,192.168.10.5,202306122145,12,14,26,0,22,1,1.06973,0.000842,1028,52,0.975531,0.000346,699,52,1
91.240.118.221,192.168.10.5,202306122145,3,1,4,0,5144,1,0.276163,0.000602,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306122145,5,5,10,0,5900,1,0.25397,0.0,64,52,0.253239,0.000898,64,52,1
103.153.141.55,192.168.10.5,202306122145,12,14,26,0,22,1,1.236226,7e-05,1028,52,0.973816,0.000194,699,52,1
43.155.174.191,192.168.10.5,202306122145,12,14,26,0,22,1,1.061406,0.000895,1028,52,0.969573,0.000995,676,52,1
167.94.138.137,192.168.10.5,202306122145,2,1,3,0,7325,1,0.197449,0.197449,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202306122145,15,11,26,0,7325,1,1.209924,1e-06,295,40,1.206457,0.0,60,52,1
182.23.12.244,192.168.10.5,202306122145,12,13,25,0,22,1,1.129305,0.0,1028,52,0.973162,0.001113,699,52,1
169.255.70.71,192.168.10.5,202306122145,4,3,7,0,3389,1,0.31635,0.0,83,40,0.249836,0.064049,59,40,1
162.243.149.13,192.168.10.5,202306122145,5,5,10,0,11443,1,1.124845,0.000854,77,52,1.008449,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306122145,2,1,3,0,7325,1,0.143861,0.143861,60,40,-10000,-10000,60,60,1
218.92.0.56,192.168.10.5,202306122145,11,11,22,0,22,1,0.48972,0.0,908,52,0.446976,4.9e-05,699,52,1
106.51.3.214,192.168.10.5,202306122145,13,14,27,0,22,1,1.130516,0.0,1028,52,0.996856,0.000795,699,52,1
89.190.156.135,192.168.10.5,202306122145,21,18,39,0,22,1,24.109394,1e-06,700,40,24.341459,0.000343,900,44,1
213.6.19.85,192.168.10.5,202306122145,4,3,7,0,3389,1,0.33243,0.0,83,40,0.304724,0.024948,59,40,1
186.75.154.14,192.168.10.5,202306122145,14,14,28,0,22,1,1.247878,0.0,1028,52,0.972083,4.9e-05,699,52,1
43.153.45.125,192.168.10.5,202306122146,12,13,25,0,22,1,1.128427,0.000152,1028,52,0.968988,0.000646,699,52,1
50.120.11.223,192.168.10.5,202306122146,3,2,5,0,23,1,2.38857,1.184618,44,40,1.018004,1.018004,44,44,1
185.81.68.110,192.168.10.5,202306122142,15,5,20,0,24102,5,57.057241,0.000596,44,40,57.332268,42.612743,44,44,1
43.156.28.79,192.168.10.5,202306122146,12,15,27,0,22,1,1.102742,0.000614,1028,52,0.972575,1e-06,676,52,1
159.89.174.63,192.168.10.5,202306122146,3,1,4,0,22,1,0.116174,0.003559,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306122144,9,3,12,0,24111,3,53.244781,1e-06,44,40,53.53262,45.59823,44,44,1
185.190.24.103,192.168.10.5,202306122146,5,4,9,0,23663,1,1.277708,0.0,87,40,1.008715,0.0,52,40,1
36.93.7.178,192.168.10.5,202306122146,12,13,25,0,22,1,1.332164,0.000301,1028,52,0.972134,0.000609,699,52,1
91.240.118.77,192.168.10.5,202306122146,3,1,4,0,6972,1,0.272861,0.005622,44,40,-10000,-10000,44,44,1
104.248.159.2,192.168.10.5,202306122146,12,14,26,0,22,1,1.094774,0.000118,1028,52,0.970393,0.00056,699,52,1
43.129.40.155,192.168.10.5,202306122146,16,11,27,0,7373,1,10.008752,0.000252,295,40,10.849041,0.0,60,52,1
43.155.174.191,192.168.10.5,202306122146,14,15,29,0,22,1,1.064026,0.000889,1028,52,0.971676,0.000346,676,52,1
35.190.217.254,192.168.10.5,202306122146,3,1,4,0,21,1,0.228396,0.178469,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306122146,4,3,7,0,3389,1,0.123834,0.001195,83,40,0.085673,0.03794,59,40,1
104.248.91.215,192.168.10.5,202306122146,12,13,25,0,22,1,1.262154,6.8e-05,1028,52,0.973856,0.000894,699,52,1
172.105.74.114,192.168.10.5,202306122146,6,4,10,0,55322,1,1.269902,0.0,60,40,1.269232,0.0,60,52,1
35.216.153.119,192.168.10.5,202306122146,1,0,0,1,8081,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
165.227.173.13,192.168.10.5,202306122147,5,5,10,0,5900,1,0.25618,0.0,64,52,0.256984,0.000957,64,52,1
43.154.195.135,192.168.10.5,202306122146,90,120,210,0,22,1,1.07572,0.0,1028,52,0.973964,0.000199,788,52,1
194.26.29.195,192.168.10.5,202306122147,3,1,4,0,3457,1,0.303564,0.060374,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306122147,8,11,19,0,5432,1,0.277242,0.0,149,52,0.281193,4.9e-05,103,52,1
103.153.141.55,192.168.10.5,202306122147,13,15,28,0,22,1,1.233557,0.000358,1028,52,0.970104,0.001295,699,52,1
186.75.154.14,192.168.10.5,202306122147,14,13,27,0,22,1,1.240701,0.000146,1028,52,0.975006,0.000996,699,52,1
95.38.24.186,192.168.10.5,202306122147,7,6,13,0,81,1,0.658914,0.004742,235,40,0.666229,0.000697,353,44,1
35.187.98.121,192.168.10.5,202306122147,15,12,27,0,21,1,0.23491,0.0,69,52,0.234532,0.000817,110,52,1
182.23.12.244,192.168.10.5,202306122147,13,14,27,0,22,1,1.126264,0.000137,1028,52,0.971961,0.000949,699,40,1
213.6.19.85,192.168.10.5,202306122147,4,3,7,0,3389,1,0.368738,0.001081,83,40,0.315822,0.051067,59,40,1
43.153.45.125,192.168.10.5,202306122147,12,13,25,0,22,1,1.13603,0.0,1028,52,0.972238,0.001179,699,52,1
94.102.61.39,192.168.10.5,202306122145,20,33,53,0,6600,3,41.098821,0.0,259,44,16.244973,1e-06,60,44,1
8.134.77.40,192.168.10.5,202306122147,6,3,9,0,6379,1,3.157944,0.0,60,40,2.030365,1.019106,60,60,1
180.101.88.247,192.168.10.5,202306122147,12,12,24,0,22,1,2.100204,0.0,908,52,2.056861,0.001162,699,52,1
43.156.28.79,192.168.10.5,202306122147,12,16,28,0,22,1,1.350596,0.000295,1028,52,0.973342,0.001063,699,52,1
169.255.70.71,192.168.10.5,202306122147,4,3,7,0,3389,1,0.291638,0.000142,83,40,0.257714,0.030115,59,40,1
185.81.68.110,192.168.10.5,202306122147,6,2,8,0,24122,2,43.822371,0.001137,44,40,44.103541,44.103541,44,44,1
43.155.174.191,192.168.10.5,202306122147,12,13,25,0,22,1,1.058388,1e-06,1028,52,0.973454,0.001096,699,52,1
198.235.24.170,192.168.10.5,202306122148,4,4,8,0,5985,1,1.312326,1e-06,44,44,1.538032,1e-06,44,40,1
36.93.7.178,192.168.10.5,202306122148,12,13,25,0,22,1,1.331901,0.0,1028,52,0.975133,0.001089,699,52,1
36.138.248.95,192.168.10.5,202306122148,6,6,12,0,5900,1,0.325078,0.000679,64,52,0.325078,0.000853,64,52,1
185.190.24.102,192.168.10.5,202306122148,5,4,9,0,23773,1,1.275813,0.0,87,40,1.008894,1e-06,52,40,1
104.248.159.2,192.168.10.5,202306122148,12,13,25,0,22,1,1.090031,0.0,1028,52,0.974291,0.001148,699,52,1
104.248.91.215,192.168.10.5,202306122148,12,13,25,0,22,1,1.255606,1e-06,1028,52,0.973875,0.001226,699,52,1
186.75.154.14,192.168.10.5,202306122148,14,13,27,0,22,1,1.239898,1e-06,1028,52,0.97529,0.001127,699,52,1
106.51.3.214,192.168.10.5,202306122147,103,138,241,0,22,1,64.697873,0.0,1028,52,64.815743,0.00015,788,52,1
106.14.41.171,192.168.10.5,202306122148,5,5,10,0,5900,1,0.187397,0.0,64,52,0.186398,0.000999,64,52,1
110.40.208.171,192.168.10.5,202306122148,5,5,10,0,5900,1,0.166796,0.0,64,52,0.165887,0.000909,64,52,1
111.67.194.67,192.168.10.5,202306122148,5,5,10,0,5900,1,0.067181,0.0,64,52,0.068286,0.000666,64,52,1
43.154.195.135,192.168.10.5,202306122148,12,13,25,0,22,1,1.067896,0.00043,1028,52,0.973785,0.001091,699,52,1
152.89.198.103,192.168.10.5,202306122143,21,7,28,0,24108,7,55.304757,0.001159,44,40,55.589104,42.834088,44,44,1
185.200.118.45,192.168.10.5,202306122148,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
103.153.141.55,192.168.10.5,202306122148,13,15,28,0,22,1,0.720889,0.0,1028,52,0.507607,0.000575,699,52,1
90.120.187.31,192.168.10.5,202306122148,4,3,7,0,3389,1,0.279423,0.000899,83,40,0.24251,0.033286,59,40,1
43.153.45.125,192.168.10.5,202306122148,12,13,25,0,22,1,1.134377,0.0,1028,52,0.975667,0.001247,699,52,1
43.155.174.191,192.168.10.5,202306122149,12,14,26,0,22,1,1.063513,0.000641,1028,52,0.977095,0.001289,676,52,1
213.6.19.85,192.168.10.5,202306122149,4,3,7,0,3389,1,0.353931,0.0,83,40,0.297814,0.053048,59,40,1
182.23.12.244,192.168.10.5,202306122149,92,121,213,0,22,1,1.13167,0.0,1028,52,0.975966,0.000597,788,52,1
43.156.28.79,192.168.10.5,202306122149,12,13,25,0,22,1,1.114108,0.000297,1028,52,0.975434,0.000945,699,52,1
137.184.16.186,192.168.10.5,202306122149,3,1,4,0,22,1,0.173356,0.00475,44,40,-10000,-10000,44,44,1
5.181.86.12,192.168.10.5,202306122148,8,8,16,0,20345,2,59.55076,0.000261,87,40,59.825591,0.0,52,40,1
104.248.123.134,192.168.10.5,202306122149,5,5,10,0,1122,1,1.164188,0.0,60,52,1.168874,3.8e-05,60,52,1
104.248.91.215,192.168.10.5,202306122149,12,14,26,0,22,1,1.249091,0.0,1028,52,0.97622,9.9e-05,699,52,1
198.235.24.212,192.168.10.5,202306122149,4,4,8,0,5916,1,1.336681,0.000295,44,44,1.38308,9.7e-05,44,40,1
106.51.3.214,192.168.10.5,202306122149,12,14,26,0,22,1,1.162975,0.0,1028,52,0.976347,0.000349,699,52,1
36.93.7.178,192.168.10.5,202306122149,12,14,26,0,22,1,1.330956,0.0,1028,52,0.976751,0.0,699,52,1
104.248.159.2,192.168.10.5,202306122149,12,14,26,0,22,1,1.091498,0.0,1028,52,0.974012,0.000397,699,52,1
167.94.145.18,192.168.10.5,202306122149,2,1,3,0,9927,1,0.232022,0.232022,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306122150,3,3,6,0,3389,1,0.299092,0.258248,83,40,0.258249,0.036327,59,40,1
167.94.145.60,192.168.10.5,202306122149,14,10,24,0,9927,1,1.258617,0.0,295,40,1.253685,0.0,60,40,1
179.43.177.244,192.168.10.5,202306122150,7,6,13,0,9010,1,1.280005,0.0,119,40,1.009087,0.0,60,44,1
43.154.195.135,192.168.10.5,202306122150,90,122,212,0,22,1,1.074204,0.000559,1028,52,0.975157,0.0,788,52,1
91.240.118.221,192.168.10.5,202306122150,3,1,4,0,3141,1,0.27489,0.001228,44,40,-10000,-10000,44,44,1
185.190.24.101,192.168.10.5,202306122150,5,4,9,0,23942,1,1.27286,0.001204,87,40,1.007588,1e-06,52,40,1
162.243.148.25,192.168.10.5,202306122149,1,6,7,0,15001,1,-10000,-10000,44,44,16.241076,1.012246,44,44,1
103.153.141.55,192.168.10.5,202306122150,12,14,26,0,22,1,1.232494,0.0,1028,52,0.971283,9.9e-05,699,52,1
43.153.45.125,192.168.10.5,202306122150,12,14,26,0,22,1,1.125629,6.8e-05,1028,52,0.972871,0.0,676,52,1
186.75.154.14,192.168.10.5,202306122149,28,29,57,0,22,1,68.030098,0.0,1028,52,68.255343,0.0,676,52,1
82.209.246.122,192.168.10.5,202306122150,12,13,25,0,22,1,1.312546,0.000251,1028,52,0.973879,0.000993,699,52,1
88.214.26.9,192.168.10.5,202306122150,10,11,21,0,5432,1,0.253524,0.0,149,52,0.256294,0.0,103,52,1
213.6.19.85,192.168.10.5,202306122150,4,3,7,0,3389,1,0.353627,0.000309,83,40,0.312725,0.039823,59,40,1
182.23.12.244,192.168.10.5,202306122151,12,13,25,0,22,1,1.129903,0.0,1028,52,0.976255,0.001048,699,52,1
43.156.28.79,192.168.10.5,202306122151,12,14,26,0,22,1,1.107634,0.001169,1028,52,0.976119,0.000195,699,52,1
106.51.3.214,192.168.10.5,202306122151,12,13,25,0,22,1,1.151865,0.0,1028,52,0.97338,0.001101,699,52,1
104.248.91.215,192.168.10.5,202306122151,12,13,25,0,22,1,1.252399,0.0,1028,52,0.97482,0.00099,699,52,1
179.43.151.97,192.168.10.5,202306122151,1,0,0,1,11211,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
43.155.174.191,192.168.10.5,202306122150,28,29,57,0,22,1,68.744409,0.000304,1028,52,68.785448,4.8e-05,676,52,1
185.81.68.110,192.168.10.5,202306122149,12,4,16,0,24130,4,54.106654,0.000915,44,40,54.39195,47.059427,44,44,1
104.248.159.2,192.168.10.5,202306122151,12,14,26,0,22,1,1.091657,0.0,1028,52,0.973772,0.000395,699,52,1
36.93.7.178,192.168.10.5,202306122151,13,14,27,0,22,1,1.328961,0.0,1028,52,0.975883,0.001106,699,40,1
165.227.173.13,192.168.10.5,202306122151,5,5,10,0,5900,1,0.25942,0.0,64,52,0.258993,0.001049,64,52,1
49.247.147.173,192.168.10.5,202306122151,12,13,25,0,22,1,1.060245,0.000246,1028,52,0.973764,0.000844,699,52,1
43.154.195.135,192.168.10.5,202306122151,12,13,25,0,22,1,1.076919,0.000534,1028,52,0.971759,0.001175,699,52,1
186.75.154.14,192.168.10.5,202306122151,14,14,28,0,22,1,1.250277,8.1e-05,1028,52,0.972823,0.000543,699,52,1
36.133.197.188,192.168.10.5,202306122151,5,5,10,0,5900,1,0.09231,1e-06,64,52,0.091606,0.001491,64,52,1
43.153.45.125,192.168.10.5,202306122151,12,14,26,0,22,1,1.134399,6.9e-05,1028,52,0.975467,0.000246,699,52,1
194.26.135.150,192.168.10.5,202306122152,2,1,3,0,9487,1,0.408404,0.408404,44,40,-10000,-10000,44,44,1
103.153.141.55,192.168.10.5,202306122152,12,14,26,0,22,1,1.235819,0.0,1028,52,0.974488,0.000298,699,52,1
89.248.168.42,192.168.10.5,202306122152,3,1,4,0,54321,1,0.249865,0.00259,44,40,-10000,-10000,44,44,1
128.199.39.50,192.168.10.5,202306122152,2,1,3,0,5900,1,0.242762,0.242762,48,40,-10000,-10000,48,48,1
169.255.70.71,192.168.10.5,202306122152,4,3,7,0,3389,1,0.331452,0.0,83,40,0.263044,0.06341,59,40,1
183.136.225.9,192.168.10.5,202306122151,20,30,50,0,2323,1,8.015935,0.0,569,40,6.608027,0.0,60,44,1
213.6.19.85,192.168.10.5,202306122152,4,3,7,0,3389,1,0.338986,0.000592,83,40,0.312555,0.023027,59,40,1
162.142.125.129,192.168.10.5,202306122152,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
106.51.3.214,192.168.10.5,202306122152,12,14,26,0,22,1,1.133214,9.9e-05,1028,52,0.971763,0.00034,699,52,1
162.142.125.226,192.168.10.5,202306122152,3,3,0,6,161,1,0.344582,0.286387,185,71,0.342082,0.29879,185,72,1
185.122.204.71,192.168.10.5,202306122146,24,8,32,0,24117,8,59.922919,0.00119,44,40,60.205212,45.02937,44,44,1
206.204.136.147,192.168.10.5,202306122152,12,14,26,0,22,1,1.259713,0.000657,1028,52,0.973898,0.0,699,52,1
90.120.187.31,192.168.10.5,202306122152,4,3,7,0,3389,1,0.348223,0.002111,83,40,0.24276,0.105703,59,40,1
87.236.176.150,192.168.10.5,202306122152,4,4,8,0,32795,1,1.263153,0.0,60,52,1.263,0.0,60,52,1
43.155.174.191,192.168.10.5,202306122152,12,14,26,0,22,1,1.055388,0.0,1028,52,0.971324,4.9e-05,699,52,1
141.98.6.226,192.168.10.5,202306122152,7,7,14,0,25,1,0.245294,0.0,52,40,0.245274,0.000482,112,40,1
104.248.91.215,192.168.10.5,202306122152,12,13,25,0,22,1,1.248476,0.000162,1028,52,0.969826,0.000651,699,52,1
43.156.28.79,192.168.10.5,202306122152,90,120,210,0,22,1,1.104297,0.0,1028,52,0.976201,0.001029,788,52,1
182.23.12.244,192.168.10.5,202306122152,13,13,26,0,22,1,1.132274,0.000302,1028,52,0.972611,0.00085,699,52,1
80.94.95.249,192.168.10.5,202306122152,6,4,10,0,3036,1,30.710273,0.0,44,40,1.276046,1e-06,44,40,1
162.243.146.29,192.168.10.5,202306122152,5,10,15,0,5094,1,31.375114,6.1e-05,60,44,16.023769,0.0,60,44,1
162.243.148.25,192.168.10.5,202306122153,5,5,10,0,15001,1,1.130842,0.0,77,52,1.009287,0.0,60,52,1
103.91.210.103,192.168.10.5,202306122153,5,5,10,0,5900,1,0.057207,0.0,52,40,0.056409,0.001048,52,40,1
186.75.154.14,192.168.10.5,202306122153,14,14,28,0,22,1,1.25058,0.0,1028,52,0.973589,1e-06,676,52,1
114.215.179.136,192.168.10.5,202306122153,5,5,10,0,5900,1,0.17226,0.0,64,52,0.172233,0.001242,64,52,1
120.26.196.119,192.168.10.5,202306122153,6,6,12,0,5900,1,1.000631,0.0,64,52,1.000632,0.001148,64,52,1
185.190.24.102,192.168.10.5,202306122153,5,4,9,0,20382,1,1.276956,0.0,87,40,1.008408,0.0,52,40,1
104.248.159.2,192.168.10.5,202306122153,12,13,25,0,22,1,1.09012,1e-06,1028,52,0.973771,0.001097,699,52,1
51.38.238.48,192.168.10.5,202306122153,5,5,10,0,5900,1,0.252051,0.0,64,52,0.251402,0.000749,64,52,1
43.154.195.135,192.168.10.5,202306122153,12,13,25,0,22,1,1.079889,0.000286,1028,52,0.972894,0.001196,699,52,1
43.153.45.125,192.168.10.5,202306122153,12,13,25,0,22,1,1.132933,0.0,1028,52,0.97807,0.000994,699,52,1
128.1.248.28,192.168.10.5,202306122153,3,1,4,0,8090,1,0.11733,0.016677,44,40,-10000,-10000,44,44,1
128.1.248.26,192.168.10.5,202306122153,6,5,11,0,8090,1,1.133506,0.0,299,52,1.008602,0.0,60,52,1
45.61.184.75,192.168.10.5,202306122153,3,1,4,0,443,1,0.175789,0.015482,44,40,-10000,-10000,44,44,1
43.155.174.191,192.168.10.5,202306122153,12,14,26,0,22,1,1.060158,0.000378,1028,52,0.971473,9.1e-05,676,52,1
103.153.141.55,192.168.10.5,202306122153,12,14,26,0,22,1,1.233311,0.000297,1028,52,0.972318,0.000393,699,52,1
106.51.3.214,192.168.10.5,202306122153,12,14,26,0,22,1,1.130523,1e-06,1028,52,0.97343,0.000245,699,52,1
167.94.146.23,192.168.10.5,202306122153,2,1,3,0,19981,1,0.263041,0.263041,44,40,-10000,-10000,44,44,1
62.210.214.37,192.168.10.5,202306122153,8,6,14,0,1080,1,0.278848,0.0,60,40,0.518031,0.000801,60,44,1
167.94.146.57,192.168.10.5,202306122153,13,9,22,0,19981,1,1.277913,0.0,295,52,1.266629,0.0,60,52,1
104.248.91.215,192.168.10.5,202306122154,12,14,26,0,22,1,1.253302,0.000164,1028,52,0.976717,0.0,676,52,1
213.6.19.85,192.168.10.5,202306122154,4,3,7,0,3389,1,0.380184,0.0,83,40,0.304964,0.068308,59,40,1
125.124.103.150,192.168.10.5,202306122154,5,5,10,0,5900,1,0.184338,0.000974,64,52,0.183961,0.00145,64,52,1
101.89.216.223,192.168.10.5,202306122154,5,5,10,0,5900,1,0.186765,0.0,64,52,0.185407,0.0012,64,52,1
169.255.70.71,192.168.10.5,202306122154,4,3,7,0,3389,1,0.312487,0.000901,83,40,0.264086,0.047721,59,40,1
88.214.26.9,192.168.10.5,202306122154,10,11,21,0,5432,1,0.262978,0.0,149,52,0.266772,0.0,103,52,1
43.156.28.79,192.168.10.5,202306122154,12,15,27,0,22,1,1.110852,0.000956,1028,52,0.971095,0.00014,676,52,1
186.75.154.14,192.168.10.5,202306122154,96,124,220,0,22,1,1.246864,0.0,1028,52,0.97458,0.0,788,52,1
194.110.247.20,192.168.10.5,202306122154,2,1,3,0,8088,1,0.285181,0.285181,44,40,-10000,-10000,44,44,1
36.93.7.178,192.168.10.5,202306122154,12,15,27,0,22,1,1.334246,0.001237,1028,52,0.973522,0.000745,676,52,1
185.224.128.17,192.168.10.5,202306122154,2,1,3,0,1337,1,0.244788,0.244788,44,40,-10000,-10000,44,44,1
182.23.12.244,192.168.10.5,202306122154,13,14,27,0,22,1,1.130775,0.001536,1028,52,0.971162,0.000781,699,52,1
139.177.178.125,192.168.10.5,202306122154,7,4,11,0,37622,1,1.271491,0.0,60,40,1.266697,0.0,60,52,1
104.248.159.2,192.168.10.5,202306122154,12,14,26,0,22,1,1.092205,7.8e-05,1028,52,0.973619,0.0001,699,52,1
141.98.252.168,192.168.10.5,202306122154,3,1,4,0,46662,1,0.329447,0.000923,44,40,-10000,-10000,44,44,1
43.153.45.125,192.168.10.5,202306122154,12,13,25,0,22,1,1.131195,0.0,1028,52,0.975715,0.000945,699,52,1
43.154.195.135,192.168.10.5,202306122154,12,14,26,0,22,1,1.075158,0.000888,1028,52,0.970977,9.8e-05,699,52,1
193.57.40.49,192.168.10.5,202306122155,3,1,4,0,38167,1,0.240407,0.020284,44,40,-10000,-10000,44,44,1
106.51.3.214,192.168.10.5,202306122155,12,14,26,0,22,1,1.160604,0.001187,1028,52,0.976022,0.000246,699,52,1
185.122.204.71,192.168.10.5,202306122153,9,3,12,0,24149,3,50.195411,0.000605,44,40,50.492938,42.414927,44,44,1
185.190.24.101,192.168.10.5,202306122155,5,4,9,0,20125,1,1.281313,0.0,87,40,1.00819,0.0,52,40,1
