address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
83.48.70.199,192.168.10.5,202306011926,12,9,21,0,3389,1,51.706485,0.000321,83,40,52.025958,0.061128,59,40,1
35.203.211.74,192.168.10.5,202306011926,7,6,13,0,34512,1,43.700333,0.0,378,40,43.92253,0.0,60,44,1
54.39.186.162,192.168.10.5,202306011927,4,3,7,0,3389,1,0.187972,0.000328,83,40,0.170625,0.013682,59,40,1
167.248.133.154,192.168.10.5,202306011927,2,1,3,0,8882,1,0.142418,0.142418,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306011927,5,5,10,0,5900,1,0.252885,1e-06,64,52,0.252194,0.001318,64,52,1
167.248.133.126,192.168.10.5,202306011927,14,10,24,0,8882,1,1.147182,0.0,295,40,1.143135,1e-06,60,40,1
162.142.125.160,192.168.10.5,202306011927,2,1,3,0,8882,1,0.148609,0.148609,60,40,-10000,-10000,60,60,1
66.66.137.168,192.168.10.5,202306011927,6,3,9,0,23,1,10.175167,0.169817,60,40,9.198995,0.176441,60,44,1
162.216.149.75,192.168.10.5,202306011926,7,6,13,0,9194,1,41.277275,0.0,377,40,41.444806,0.0,60,44,1
223.27.146.204,192.168.10.5,202306011927,12,13,25,0,22,1,1.10938,1e-06,1028,52,0.975041,0.000648,699,52,1
162.243.133.10,192.168.10.5,202306011927,5,6,11,0,5632,1,1.131077,0.0,76,52,1.005885,7.4e-05,60,52,1
120.204.196.132,192.168.10.5,202306011927,12,15,27,0,22,1,1.080782,0.000898,1028,52,0.971121,0.000253,676,52,1
36.138.197.31,192.168.10.5,202306011927,5,5,10,0,5900,1,0.073579,0.0,64,52,0.073054,0.000525,64,52,1
103.96.129.191,192.168.10.5,202306011927,12,15,27,0,22,1,1.068837,0.001221,1028,52,0.974644,0.000454,676,52,1
194.55.224.198,192.168.10.5,202306011927,3,1,4,0,9102,1,0.248694,0.00326,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306011928,3,1,4,0,49292,1,0.230821,0.005681,44,40,-10000,-10000,44,44,1
180.101.88.247,192.168.10.5,202306011927,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.854653,0.635679,52,52,1
181.234.11.15,192.168.10.5,202306011928,12,14,26,0,22,1,1.248434,0.0,1028,52,0.972764,0.000103,699,52,1
89.248.168.210,192.168.10.5,202306011928,3,1,4,0,59108,1,0.238015,0.004419,44,40,-10000,-10000,44,44,1
45.155.91.56,192.168.10.5,202306011928,3,1,4,0,14360,1,0.248769,0.021168,44,40,-10000,-10000,44,44,1
101.43.111.184,192.168.10.5,202306011928,5,5,10,0,5900,1,0.162638,1e-06,64,52,0.162234,0.000591,64,52,1
114.132.156.71,192.168.10.5,202306011928,5,5,10,0,5900,1,0.203804,1e-06,64,52,0.202863,0.000941,64,52,1
83.48.70.199,192.168.10.5,202306011928,4,3,7,0,3389,1,0.400696,0.003259,83,40,0.31292,0.087295,59,40,1
172.168.16.15,192.168.10.5,202306011928,2,7,9,0,443,1,0.548128,0.548128,52,52,16.198217,0.548128,52,52,1
68.183.89.98,192.168.10.5,202306011928,3,1,4,0,50022,1,0.114753,0.007397,44,40,-10000,-10000,44,44,1
203.229.155.61,192.168.10.5,202306011928,2,2,4,0,22,1,8.53314,8.53314,40,40,8.610792,8.610792,40,40,1
120.204.196.132,192.168.10.5,202306011928,12,15,27,0,22,1,1.092345,0.001187,1028,52,0.977337,0.000495,676,52,1
223.27.146.204,192.168.10.5,202306011928,12,15,27,0,22,1,1.106382,0.002692,1028,52,0.973343,0.000723,676,52,1
103.96.129.191,192.168.10.5,202306011929,12,15,27,0,22,1,1.090603,0.001189,1028,52,0.976239,0.000495,676,52,1
89.248.168.220,192.168.10.5,202306011929,3,1,4,0,53676,1,0.23561,0.003209,44,40,-10000,-10000,44,44,1
142.93.14.222,192.168.10.5,202306011929,14,14,28,0,22,1,1.174446,0.0,1028,52,0.972235,4.5e-05,699,52,1
83.97.73.89,192.168.10.5,202306011929,8,6,14,0,8080,1,1.304449,1e-06,389,40,1.006042,0.0,60,52,1
162.142.125.253,192.168.10.5,202306011929,2,1,3,0,6917,1,0.145949,0.145949,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202306011929,14,9,23,0,6917,1,1.160586,0.0,295,40,1.158864,0.0,60,52,1
162.142.125.160,192.168.10.5,202306011929,2,1,3,0,6917,1,0.159952,0.159952,60,40,-10000,-10000,60,60,1
198.199.105.127,192.168.10.5,202306011929,50,52,102,0,8888,1,1.131862,0.0,492,52,1.006513,0.0,60,52,1
35.203.211.249,192.168.10.5,202306011928,8,6,14,0,48148,1,43.777788,0.001194,259,40,44.000108,0.0,60,44,1
192.241.225.41,192.168.10.5,202306011929,1,6,7,0,31337,1,-10000,-10000,44,44,16.198115,1.022682,44,44,1
141.95.75.250,192.168.10.5,202306011929,2,7,9,0,80,1,0.197506,0.197506,52,52,16.198147,0.197506,52,52,1
185.165.190.34,192.168.10.5,202306011929,14,11,25,0,1925,1,1.442089,0.0,303,40,1.642465,0.0,60,44,1
120.48.36.161,192.168.10.5,202306011930,5,3,8,0,6379,1,0.257146,0.002637,66,52,0.257146,0.170922,60,52,1
120.204.196.132,192.168.10.5,202306011930,12,14,26,0,22,1,1.078675,0.0,1028,52,0.97185,4.7e-05,699,52,1
89.248.165.214,192.168.10.5,202306011930,3,1,4,0,29378,1,0.229678,0.005635,44,40,-10000,-10000,44,44,1
181.234.11.15,192.168.10.5,202306011930,14,14,28,0,22,1,1.248602,0.0,1028,52,0.977631,0.0,676,52,1
54.39.186.162,192.168.10.5,202306011930,4,3,7,0,3389,1,0.217122,0.002131,83,40,0.169795,0.046751,59,40,1
68.183.89.98,192.168.10.5,202306011930,4,4,8,0,50022,1,1.129587,0.0,60,52,1.127315,0.0,60,52,1
223.27.146.204,192.168.10.5,202306011930,12,14,26,0,22,1,1.104893,0.00119,1028,52,0.975883,0.000345,699,52,1
163.123.142.179,192.168.10.5,202306011930,7,8,15,0,25,1,0.172431,0.001191,52,40,0.172233,0.000393,112,40,1
162.241.126.244,192.168.10.5,202306011930,14,14,28,0,22,1,1.178097,0.0,1028,52,0.97489,0.000499,699,52,1
128.116.73.227,192.168.10.5,202306011928,4,24,28,0,443,2,51.896849,0.07123,52,52,20.381775,0.063932,52,52,1
31.41.244.108,192.168.10.5,202306011930,5,5,10,0,5900,1,0.276458,0.0,64,52,0.275285,0.001574,64,52,1
103.96.129.191,192.168.10.5,202306011930,12,14,26,0,22,1,1.07718,0.000929,1028,52,0.978227,0.000193,699,52,1
220.81.49.179,192.168.10.5,202306011927,5,32,37,0,23,1,32.074648,4.990423,52,44,49.365614,0.0,52,40,1
210.17.230.213,192.168.10.5,202306011930,12,13,25,0,22,1,1.073667,0.0,1016,40,0.977361,0.001075,687,40,1
162.142.125.134,192.168.10.5,202306011930,2,1,3,0,7547,1,0.151155,0.151155,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202306011930,14,9,23,0,7547,1,1.161769,0.0,295,52,1.151714,0.0,60,52,1
167.94.138.133,192.168.10.5,202306011930,2,1,3,0,8866,1,0.216316,0.216316,44,40,-10000,-10000,44,44,1
162.142.125.242,192.168.10.5,202306011930,1,1,2,0,453,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.26,192.168.10.5,202306011930,2,1,3,0,5191,1,0.243645,0.243645,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306011930,4,2,6,0,7547,2,5.025006,0.140287,60,40,5.165469,5.165469,60,60,1
167.94.138.50,192.168.10.5,202306011930,13,9,22,0,8866,1,1.210823,0.0,295,52,1.204386,0.0,60,52,1
167.94.145.59,192.168.10.5,202306011930,16,12,28,0,5191,1,1.250563,0.000283,295,40,1.240433,0.0,60,40,1
144.126.217.16,192.168.10.5,202306011930,14,14,28,0,22,1,1.137971,0.0,1028,52,0.972042,0.000446,699,52,1
35.203.211.190,192.168.10.5,202306011930,8,6,14,0,10595,1,43.073307,0.000107,378,40,43.294085,0.0,60,44,1
205.210.31.40,192.168.10.5,202306011930,7,6,13,0,50805,1,44.959544,0.0,378,40,45.114206,0.0,60,44,1
45.155.91.71,192.168.10.5,202306011931,3,1,4,0,5062,1,0.231775,0.002267,44,40,-10000,-10000,44,44,1
157.230.240.168,192.168.10.5,202306011930,14,13,27,0,22,1,1.089694,0.0,1028,52,0.97239,0.001087,699,52,1
120.204.196.132,192.168.10.5,202306011931,13,16,29,0,22,1,1.07423,0.001129,1028,40,0.973336,0.000292,676,52,1
83.48.70.199,192.168.10.5,202306011930,12,9,21,0,3389,1,47.2158,0.000629,83,40,47.532906,0.076851,59,40,1
35.245.196.202,192.168.10.5,202306011931,12,13,25,0,22,1,1.164786,0.0,1028,52,0.973014,0.00072,699,52,1
43.138.63.115,192.168.10.5,202306011931,5,3,8,0,6379,1,0.51355,0.001223,66,52,0.513453,0.163836,60,52,1
185.224.128.213,192.168.10.5,202306011931,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
35.203.210.103,192.168.10.5,202306011930,8,6,14,0,48302,1,44.554497,0.0,259,40,44.776833,0.0,60,44,1
223.27.146.204,192.168.10.5,202306011931,12,14,26,0,22,1,1.106677,0.000329,1028,52,0.97297,0.000249,699,52,1
45.128.232.113,192.168.10.5,202306011931,7,6,13,0,81,1,0.249647,0.000628,78,40,0.305953,0.000598,489,44,1
114.132.218.137,192.168.10.5,202306011931,5,5,10,0,5900,1,0.220171,0.0,64,52,0.219244,0.000803,64,52,1
94.102.61.41,192.168.10.5,202306011930,7,11,18,0,3117,1,65.52964,0.0,259,44,33.815976,0.0,60,44,1
103.96.129.191,192.168.10.5,202306011931,12,14,26,0,22,1,1.071235,0.000576,1028,52,0.971073,0.000148,699,52,1
8.222.170.238,192.168.10.5,202306011931,5,3,8,0,22,1,0.089955,0.0,74,40,0.090798,0.000298,60,40,1
162.243.150.19,192.168.10.5,202306011931,1,6,7,0,5800,1,-10000,-10000,44,44,16.198197,1.030239,44,44,1
181.234.11.15,192.168.10.5,202306011931,12,14,26,0,22,1,1.242508,0.002972,1028,52,0.973979,0.001125,699,52,1
167.248.133.132,192.168.10.5,202306011931,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.170.70.32,192.168.10.5,202306011932,4,3,7,0,3389,1,0.29598,0.00062,83,40,0.268368,0.026829,59,40,1
133.167.88.173,192.168.10.5,202306011932,5,5,10,0,3456,1,1.021442,0.0,59,40,1.005963,0.0,52,40,1
222.187.49.131,192.168.10.5,202306011932,3,2,5,0,10324,1,0.207313,0.005635,44,40,0.212376,0.212376,44,40,1
91.240.118.221,192.168.10.5,202306011932,3,1,4,0,25333,1,0.272619,0.004418,44,40,-10000,-10000,44,44,1
128.116.3.183,192.168.10.5,202306011930,6,15,21,0,443,2,50.874171,0.29555,52,40,51.169861,0.36549,52,52,1
192.241.225.41,192.168.10.5,202306011932,5,5,10,0,31337,1,1.12335,0.0,180,52,1.006288,1e-06,60,52,1
83.48.70.199,192.168.10.5,202306011932,4,3,7,0,3389,1,0.378894,0.0,83,40,0.308717,0.070735,59,40,1
89.248.165.242,192.168.10.5,202306011932,4,2,6,0,1481,2,19.921931,0.023618,44,40,19.921807,19.921807,44,40,1
94.102.50.103,192.168.10.5,202306011932,3,1,4,0,5433,1,0.243732,0.002315,44,40,-10000,-10000,44,44,1
170.187.165.218,192.168.10.5,202306011932,2,1,3,0,8080,1,0.174861,0.174861,44,40,-10000,-10000,44,44,1
223.27.146.204,192.168.10.5,202306011932,12,14,26,0,22,1,1.10577,0.000325,1028,52,0.974097,5e-05,699,52,1
89.248.165.107,192.168.10.5,202306011932,3,1,4,0,21383,1,0.239184,0.017608,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202306011932,3,1,4,0,22668,1,0.231778,0.000927,44,40,-10000,-10000,44,44,1
192.155.90.220,192.168.10.5,202306011932,5,5,10,0,8080,1,1.171019,0.0,190,52,1.005688,0.0,56,52,1
103.96.129.191,192.168.10.5,202306011932,13,16,29,0,22,1,1.083162,0.000839,1028,40,0.972041,0.000395,676,52,1
35.203.210.254,192.168.10.5,202306011932,7,6,13,0,1122,1,44.892786,1e-06,84,40,45.116385,0.0,60,44,1
94.102.49.43,192.168.10.5,202306011933,3,1,4,0,45823,1,0.248718,0.004491,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306011933,4,3,7,0,3389,1,0.270168,0.000337,83,40,0.168315,0.100105,59,40,1
64.227.140.161,192.168.10.5,202306011933,3,1,4,0,1122,1,0.113907,0.000896,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306011933,5,5,10,0,5900,1,0.219518,1e-06,64,52,0.218653,0.000744,64,52,1
89.248.165.109,192.168.10.5,202306011933,16,15,31,0,18377,1,1.260729,0.0,115,52,1.006884,0.0,60,52,1
89.248.163.200,192.168.10.5,202306011933,3,1,4,0,6800,1,0.2487,0.005679,44,40,-10000,-10000,44,44,1
128.116.45.33,192.168.10.5,202306011931,5,20,25,0,443,2,51.324885,0.148384,52,52,19.730555,0.148384,52,52,1
128.116.73.239,192.168.10.5,202306011931,9,6,15,0,80,2,51.036583,0.09722,52,40,51.35742,0.097221,52,52,1
87.0.161.118,192.168.10.5,202306011932,1,6,7,0,80,1,-10000,-10000,44,44,16.198204,1.004632,44,44,1
162.142.125.229,192.168.10.5,202306011933,2,1,3,0,1190,1,0.144043,0.144043,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306011933,14,10,24,0,1190,1,1.15622,0.001248,295,40,1.156946,0.0,60,40,1
162.142.125.160,192.168.10.5,202306011933,2,1,3,0,1190,1,0.142674,0.142674,60,40,-10000,-10000,60,60,1
181.234.11.15,192.168.10.5,202306011933,12,15,27,0,22,1,1.260949,4.9e-05,1028,52,0.970803,8.7e-05,676,52,1
112.165.212.156,192.168.10.5,202306011933,12,13,25,0,22,1,1.057806,0.0,1028,52,0.97554,0.001337,699,52,1
31.41.244.108,192.168.10.5,202306011934,5,5,10,0,5900,1,0.284504,0.002319,64,52,0.284633,0.001403,64,52,1
83.48.70.199,192.168.10.5,202306011933,8,6,14,0,3389,1,6.384208,0.000624,83,40,6.709162,0.026131,59,40,1
45.86.190.21,192.168.10.5,202306011934,5,5,10,0,5900,1,0.230634,0.002949,64,52,0.230751,0.001875,64,52,1
223.27.146.204,192.168.10.5,202306011934,12,14,26,0,22,1,1.108896,1e-06,1028,52,0.975181,1e-06,699,52,1
138.197.223.223,192.168.10.5,202306011933,239,200,439,0,8666,1,1.137571,0.0,275,40,1.120855,0.0,60,52,1
198.235.24.119,192.168.10.5,202306011933,8,6,14,0,8090,1,37.309916,1e-06,259,40,37.356044,0.0,60,44,1
103.96.129.191,192.168.10.5,202306011934,12,14,26,0,22,1,1.070671,0.000575,1028,52,0.97158,0.000901,676,52,1
213.32.25.76,192.168.10.5,202306011934,7,5,12,0,25,1,10.113467,0.112325,70,52,10.365294,0.112325,147,52,1
162.243.150.19,192.168.10.5,202306011934,5,5,10,0,5800,1,1.13446,0.0,76,52,1.005815,0.0,60,52,1
64.227.140.161,192.168.10.5,202306011934,5,4,9,0,1122,1,1.124544,0.0,60,52,1.122534,0.0,60,52,1
49.231.148.156,192.168.10.5,202306011934,4,3,7,0,445,1,0.115492,0.002146,52,40,0.114743,0.002429,52,40,1
218.92.0.34,192.168.10.5,202306011934,12,13,25,0,22,1,0.716143,0.0,908,52,0.527145,0.000768,699,52,1
8.135.48.81,192.168.10.5,202306011934,2,1,3,0,2375,1,0.20557,0.20557,44,40,-10000,-10000,44,44,1
142.93.14.222,192.168.10.5,202306011934,14,13,27,0,22,1,1.165981,1e-06,1028,52,0.974686,0.000825,699,52,1
68.183.124.222,192.168.10.5,202306011934,3,1,4,0,2617,1,0.156995,0.01428,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202306011934,11,12,23,0,22,1,0.25858,0.0,908,52,0.240249,0.0,699,52,1
218.92.0.25,192.168.10.5,202306011934,13,15,28,0,22,1,0.559727,0.0,908,52,0.474094,0.000298,699,52,1
58.211.207.70,192.168.10.5,202306011935,5,5,10,0,5900,1,0.201073,0.0,64,52,0.202608,0.001286,64,52,1
93.189.11.246,192.168.10.5,202306011935,12,13,25,0,22,1,1.310748,1e-06,1028,52,0.972688,0.001197,699,52,1
51.38.238.48,192.168.10.5,202306011935,5,5,10,0,5900,1,0.252948,0.0,64,52,0.252223,0.00167,64,52,1
201.236.101.194,192.168.10.5,202306011935,12,13,25,0,22,1,1.309847,4.9e-05,1028,52,0.975687,0.001046,699,52,1
83.48.70.199,192.168.10.5,202306011935,4,3,7,0,3389,1,0.428654,0.001747,83,40,0.320712,0.104203,59,40,1
223.27.146.204,192.168.10.5,202306011935,12,15,27,0,22,1,1.107614,0.019362,1028,52,0.972468,0.001226,676,52,1
157.230.240.168,192.168.10.5,202306011935,96,122,218,0,22,1,1.095395,0.0,1028,52,0.977156,0.0,788,52,1
124.223.169.131,192.168.10.5,202306011935,5,5,10,0,5900,1,0.171223,0.0,64,52,0.172104,0.000998,64,52,1
124.222.197.135,192.168.10.5,202306011935,5,5,10,0,5900,1,0.192144,0.0,64,52,0.191065,0.000973,64,52,1
103.96.129.191,192.168.10.5,202306011935,12,15,27,0,22,1,1.080586,0.002071,1028,52,0.976326,0.000872,676,52,1
117.4.139.147,192.168.10.5,202306011935,5,5,10,0,5900,1,0.215689,0.0,64,52,0.214747,0.000698,64,52,1
89.248.165.242,192.168.10.5,202306011935,3,1,4,0,2324,1,0.245333,0.013251,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306011935,4,3,7,0,3389,1,0.204646,0.001796,83,40,0.176499,0.024969,59,40,1
198.235.24.50,192.168.10.5,202306011936,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
49.12.46.85,192.168.10.5,202306011936,6,6,12,0,25565,1,1.264065,1e-06,71,52,1.00505,0.0,60,52,1
61.49.60.140,192.168.10.5,202306011931,392,535,927,0,1433,1,30.062166,0.0,4136,40,30.062165,0.0,114,40,1
49.231.148.156,192.168.10.5,202306011935,8,5,13,0,445,1,26.417806,0.001918,52,40,26.537388,0.001254,52,40,1
185.225.74.229,192.168.10.5,202306011936,7,6,13,0,8080,1,1.243629,0.000921,404,40,1.005374,0.0,60,44,1
159.89.155.121,192.168.10.5,202306011936,2,1,3,0,9345,1,0.131595,0.131595,44,40,-10000,-10000,44,44,1
133.167.88.173,192.168.10.5,202306011936,5,4,9,0,25160,1,1.020922,0.010738,59,40,1.005754,0.0,52,40,1
42.117.1.27,192.168.10.5,202306011936,8,6,14,0,1433,1,0.300872,0.003145,238,40,0.390123,0.010163,114,40,1
157.230.240.168,192.168.10.5,202306011936,14,13,27,0,22,1,1.091471,0.0,1028,52,0.970542,0.001168,699,52,1
223.27.146.204,192.168.10.5,202306011936,12,15,27,0,22,1,1.108178,0.000889,1028,52,0.974286,0.000294,676,52,1
112.165.212.156,192.168.10.5,202306011936,90,125,215,0,22,1,1.089706,0.0,1028,52,1.004739,1e-06,788,52,1
210.17.230.213,192.168.10.5,202306011936,90,126,216,0,22,1,1.079594,0.0,1016,40,0.974728,5e-05,776,40,1
167.248.133.168,192.168.10.5,202306011936,2,1,3,0,20208,1,0.136428,0.136428,44,40,-10000,-10000,44,44,1
162.216.149.7,192.168.10.5,202306011935,8,6,14,0,46534,1,43.266666,0.0,259,40,43.43631,0.0,60,44,1
93.189.11.246,192.168.10.5,202306011936,12,14,26,0,22,1,1.316061,0.000172,1028,52,0.969948,0.000398,699,52,1
194.26.135.83,192.168.10.5,202306011936,3,1,4,0,7722,1,0.283593,0.00328,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202306011936,13,10,23,0,20208,1,1.149229,0.001203,295,52,1.154919,0.0,60,40,1
162.142.125.160,192.168.10.5,202306011936,2,1,3,0,20208,1,0.152181,0.152181,60,40,-10000,-10000,60,60,1
193.3.53.6,192.168.10.5,202306011936,2,1,3,0,4222,1,0.171043,0.171043,44,40,-10000,-10000,44,44,1
38.154.236.29,192.168.10.5,202306011936,18,15,33,0,465,1,11.232084,0.0,909,40,11.392451,0.000198,952,40,1
221.121.132.104,192.168.10.5,202306011937,5,5,10,0,39443,1,1.113247,0.0,569,52,1.004944,0.0,60,52,1
128.116.73.239,192.168.10.5,202306011935,6,15,21,0,80,1,51.143825,0.240711,52,40,51.384537,0.301167,52,52,1
83.97.73.89,192.168.10.5,202306011937,6,5,11,0,8080,1,1.297298,0.0,273,52,1.005652,0.0,60,52,1
41.141.181.123,192.168.10.5,202306011937,2,1,3,0,1433,1,0.370324,0.370324,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202306011937,5,6,11,0,5900,1,0.764727,0.0,64,52,0.58628,0.001521,64,52,1
157.230.240.168,192.168.10.5,202306011937,14,14,28,0,22,1,1.090859,0.0,1028,52,0.974408,0.000447,699,52,1
31.41.244.108,192.168.10.5,202306011937,5,5,10,0,5900,1,0.280524,0.0,64,52,0.280975,0.00077,64,52,1
159.89.155.121,192.168.10.5,202306011937,4,4,8,0,9345,1,1.130498,1e-06,60,52,1.127889,1e-06,60,52,1
112.165.212.156,192.168.10.5,202306011937,12,14,26,0,22,1,1.053965,0.0,1028,52,0.972341,0.000155,699,52,1
167.94.146.24,192.168.10.5,202306011937,2,1,3,0,32484,1,0.24726,0.24726,44,40,-10000,-10000,44,44,1
210.17.230.213,192.168.10.5,202306011937,12,14,26,0,22,1,1.07569,0.0,1016,40,0.973578,0.000402,687,40,1
36.134.102.251,192.168.10.5,202306011938,5,5,10,0,5900,1,0.082818,0.0,64,52,0.081694,0.001173,64,52,1
167.94.146.60,192.168.10.5,202306011937,13,10,23,0,32484,1,1.257127,0.0,295,52,1.276782,0.0,60,40,1
83.48.70.199,192.168.10.5,202306011936,12,9,21,0,3389,1,55.070091,0.000329,83,40,55.39188,0.039052,59,40,1
201.236.101.194,192.168.10.5,202306011938,12,13,25,0,22,1,1.300924,0.0,1028,52,0.973444,0.000876,699,52,1
207.90.244.5,192.168.10.5,202306011938,18,14,32,0,8100,1,1.160781,0.000148,303,40,1.147514,0.0,60,44,1
133.167.88.173,192.168.10.5,202306011938,5,5,10,0,33882,1,1.021733,0.0,59,40,1.005213,0.0,52,40,1
116.63.171.234,192.168.10.5,202306011938,5,5,10,0,5900,1,0.106934,1e-06,64,52,0.107578,0.00137,64,52,1
106.14.41.171,192.168.10.5,202306011938,5,5,10,0,5900,1,0.169944,0.0,64,52,0.169202,0.000974,64,52,1
142.93.14.222,192.168.10.5,202306011935,56,56,112,0,22,1,58.130358,0.0,1028,52,58.28244,0.0,699,52,1
35.203.211.230,192.168.10.5,202306011938,4,4,8,0,34467,1,1.284502,0.0,44,44,1.262729,0.0,44,40,1
89.248.163.245,192.168.10.5,202306011938,3,1,4,0,4179,1,0.241733,0.022608,44,40,-10000,-10000,44,44,1
162.241.126.244,192.168.10.5,202306011936,124,152,276,0,22,1,59.49411,0.0,1028,52,59.654665,0.0,788,52,1
68.183.124.222,192.168.10.5,202306011938,5,4,9,0,2617,1,1.168938,0.0,60,52,1.168219,0.0,60,52,1
54.39.186.162,192.168.10.5,202306011938,4,3,7,0,3389,1,0.300585,0.003218,83,40,0.170905,0.132656,59,40,1
157.230.240.168,192.168.10.5,202306011938,14,14,28,0,22,1,1.094465,0.0,1028,52,0.976134,0.000499,699,52,1
89.248.165.91,192.168.10.5,202306011938,3,1,4,0,8110,1,0.227031,0.002084,44,40,-10000,-10000,44,44,1
49.231.148.156,192.168.10.5,202306011937,0,18,18,0,445,1,-10000,-10000,-10000,-10000,24.168713,0.352636,40,40,1
45.155.91.23,192.168.10.5,202306011938,3,1,4,0,5060,1,0.23332,0.021158,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306011938,3,1,4,0,3590,1,0.239217,0.01985,44,40,-10000,-10000,44,44,1
35.203.211.141,192.168.10.5,202306011938,8,6,14,0,45680,1,43.560942,0.002956,259,40,43.78329,1e-06,60,44,1
192.241.202.21,192.168.10.5,202306011938,1,6,7,0,5900,1,-10000,-10000,44,44,16.198497,1.019712,44,44,1
112.165.212.156,192.168.10.5,202306011939,12,15,27,0,22,1,1.05809,0.0,1028,52,0.973248,0.0,699,52,1
125.124.103.150,192.168.10.5,202306011939,5,5,10,0,5900,1,0.177266,0.0,64,52,0.176192,0.001823,64,52,1
45.134.144.212,192.168.10.5,202306011939,3,1,4,0,50802,1,0.212956,0.008085,44,40,-10000,-10000,44,44,1
93.189.11.246,192.168.10.5,202306011937,102,135,237,0,22,1,53.112534,0.0,1028,52,53.406069,9.9e-05,788,52,1
83.48.70.199,192.168.10.5,202306011939,4,3,7,0,3389,1,0.364694,0.002314,83,40,0.32806,0.034921,59,40,1
213.170.70.32,192.168.10.5,202306011939,4,3,7,0,3389,1,0.33337,0.001493,83,40,0.262514,0.071093,59,40,1
162.216.149.214,192.168.10.5,202306011939,4,4,8,0,37498,1,1.188045,0.0,44,44,1.468532,0.0,44,40,1
198.235.24.28,192.168.10.5,202306011939,1,0,0,1,427,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
171.83.224.30,192.168.10.5,202306011939,4,2,6,0,23,1,0.180267,0.006533,44,40,0.011278,0.011278,44,44,1
210.17.230.213,192.168.10.5,202306011939,90,123,213,0,22,1,1.076883,0.0,1016,40,0.975667,0.0,776,40,1
201.236.101.194,192.168.10.5,202306011939,12,14,26,0,22,1,1.288374,0.0,1028,52,0.975486,0.000245,699,52,1
35.203.211.21,192.168.10.5,202306011938,8,6,14,0,9476,1,38.884873,1e-06,259,40,39.106363,1e-06,60,44,1
207.90.244.4,192.168.10.5,202306011939,18,14,32,0,9107,1,1.287478,1e-06,303,40,1.444033,0.0,60,44,1
142.93.14.222,192.168.10.5,202306011939,14,14,28,0,22,1,1.174015,0.0,1028,52,0.975784,0.000495,699,52,1
144.126.217.16,192.168.10.5,202306011935,234,285,519,0,22,1,61.361931,0.0,1028,52,61.485619,0.0,788,52,1
95.214.55.244,192.168.10.5,202306011939,6,8,14,0,8085,1,1.284441,0.000103,2856,52,1.005945,0.0,60,52,1
157.230.240.168,192.168.10.5,202306011940,14,14,28,0,22,1,1.089106,0.0,1028,52,0.969437,4.8e-05,699,52,1
124.221.178.222,192.168.10.5,202306011940,5,5,10,0,5900,1,0.179892,0.0,64,52,0.180862,0.000974,64,52,1
83.97.73.89,192.168.10.5,202306011940,8,9,17,0,8080,1,1.916287,0.0,661,52,1.00554,0.0,60,52,1
112.165.212.156,192.168.10.5,202306011940,12,14,26,0,22,1,1.068231,0.000291,1028,52,0.975491,0.00025,699,52,1
192.241.202.21,192.168.10.5,202306011940,5,5,10,0,5900,1,0.111428,0.000621,76,52,0.111196,0.000549,64,52,1
93.189.11.246,192.168.10.5,202306011940,12,13,25,0,22,1,1.303026,1e-06,1028,52,0.975189,0.00081,699,52,1
103.83.81.18,192.168.10.5,202306011940,3,1,4,0,3389,1,0.232088,0.006827,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306011940,6,2,8,0,46441,2,11.125964,0.002134,44,40,11.363872,11.363872,44,44,1
91.240.118.221,192.168.10.5,202306011940,3,1,4,0,40004,1,0.282101,0.0,44,40,-10000,-10000,44,44,1
162.241.126.244,192.168.10.5,202306011939,28,27,55,0,22,1,61.175982,0.0,1028,52,61.340077,0.0,699,52,1
