address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
54.39.186.162,192.168.10.5,202305270321,4,3,7,0,3389,1,0.218049,1e-06,83,40,0.178415,0.038083,59,40,1
111.90.33.178,192.168.10.5,202305270321,8,7,15,0,3389,1,0.132578,0.0,83,40,0.101168,0.000145,59,40,1
167.172.58.10,192.168.10.5,202305270316,72,82,154,0,22,1,60.200764,0.0,1028,52,60.455797,0.0,699,52,1
192.3.103.4,192.168.10.5,202305270321,12,14,26,0,22,1,1.194236,0.00092,1028,52,0.971964,0.001176,676,52,1
129.146.173.29,192.168.10.5,202305270322,15,14,29,0,22,1,1.181178,1e-06,1028,52,0.969197,5.1e-05,676,52,1
195.208.151.32,192.168.10.5,202305270322,4,2,6,0,3333,1,0.334469,0.000942,60,52,0.334953,0.334953,60,52,1
152.89.198.103,192.168.10.5,202305270322,1,1,2,0,414,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.148,192.168.10.5,202305270322,4,4,8,0,37237,1,1.258339,0.0,44,44,1.404879,1e-06,44,40,1
171.244.39.233,192.168.10.5,202305270322,12,14,26,0,22,1,1.112374,0.000375,1028,52,0.970739,0.000398,699,52,1
93.174.95.106,192.168.10.5,202305270322,7,5,12,0,9306,1,5.218103,0.042583,60,40,5.499127,0.0,60,44,1
46.101.166.10,192.168.10.5,202305270322,14,13,27,0,22,1,1.283322,0.0,1028,52,0.972684,0.001022,699,52,1
71.6.134.233,192.168.10.5,202305270322,1,0,0,1,2152,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
94.102.49.43,192.168.10.5,202305270322,3,1,4,0,48303,1,0.238915,0.000927,44,40,-10000,-10000,44,44,1
51.77.194.67,192.168.10.5,202305270300,354,426,780,0,22,1,60.700037,0.0,1028,52,60.961735,0.0,788,52,1
20.239.17.84,192.168.10.5,202305270313,10,63,73,0,80,2,102.650448,0.983055,52,52,53.269422,0.028716,52,52,1
94.102.61.54,192.168.10.5,202305270318,21,33,54,0,8434,3,62.314377,0.0,259,44,58.932145,0.0,60,44,1
103.56.61.139,192.168.10.5,202305270322,7,6,13,0,5985,1,40.163633,0.0,146,40,40.246601,0.0,60,44,1
47.245.106.105,192.168.10.5,202305270322,12,14,26,0,22,1,1.091779,0.0,1028,52,0.971171,1e-06,699,52,1
43.248.189.102,192.168.10.5,202305270319,3,18,21,0,443,2,90.088626,85.646762,52,52,58.255549,1.02665,52,52,1
116.206.56.50,192.168.10.5,202305270322,90,121,211,0,22,1,1.166512,0.0,1028,52,0.972586,0.000123,788,52,1
27.71.26.35,192.168.10.5,202305270322,14,13,27,0,22,1,1.106387,0.0,1028,52,0.973677,0.001225,699,52,1
43.156.7.9,192.168.10.5,202305270322,12,14,26,0,22,1,1.106367,0.0,1028,52,0.97124,0.000449,699,52,1
185.221.239.103,192.168.10.5,202305270316,84,92,176,0,22,1,61.411414,0.0,1028,52,61.732243,0.0,699,52,1
159.89.199.153,192.168.10.5,202305270323,4,4,8,0,2264,1,1.094743,0.000926,60,52,1.091113,1e-06,60,52,1
167.172.58.10,192.168.10.5,202305270323,12,13,25,0,22,1,1.271399,1e-06,1028,52,0.971677,0.001026,699,52,1
159.65.182.182,192.168.10.5,202305270323,12,14,26,0,22,1,1.168581,0.0,1028,52,0.971761,0.000297,699,52,1
128.116.75.15,192.168.10.5,202305270322,5,12,17,0,443,1,53.813333,0.738909,52,40,22.081552,0.708759,52,52,1
191.98.191.69,192.168.10.5,202305270323,14,14,28,0,22,1,1.265497,0.0,1028,52,0.973635,0.00035,699,52,1
207.244.82.219,192.168.10.5,202305270316,60,46,106,0,3389,1,60.006576,0.0,83,40,60.242081,0.0,59,40,1
83.48.70.199,192.168.10.5,202305270322,12,9,21,0,3389,1,37.259777,0.0,83,40,37.563262,0.026832,59,40,1
192.3.103.4,192.168.10.5,202305270323,12,13,25,0,22,1,1.211504,0.000625,1028,52,0.973145,0.001121,699,52,1
210.10.200.186,192.168.10.5,202305270323,12,14,26,0,22,1,1.210517,0.0,1028,52,0.973246,9.2e-05,699,52,1
172.104.190.83,192.168.10.5,202305270323,5,5,10,0,3388,1,1.185627,1e-06,174,52,1.008545,0.0,60,52,1
1.70.101.90,192.168.10.5,202305270323,1,6,7,0,23,1,-10000,-10000,44,44,16.24026,1.011715,44,44,1
171.244.39.233,192.168.10.5,202305270323,12,14,26,0,22,1,1.117926,0.0,1028,52,0.970257,0.0,699,52,1
198.235.24.99,192.168.10.5,202305270322,8,6,14,0,32400,1,47.551057,0.000327,259,40,47.617303,0.0,60,44,1
45.79.152.129,192.168.10.5,202305270323,57,50,107,0,3388,1,1.180863,0.0,492,52,1.009414,0.0,60,52,1
46.101.166.10,192.168.10.5,202305270323,14,14,28,0,22,1,1.287868,0.0,1028,52,0.97209,0.000249,699,52,1
129.146.173.29,192.168.10.5,202305270324,14,14,28,0,22,1,1.197538,0.001222,1028,52,0.970347,1e-06,699,52,1
193.32.162.189,192.168.10.5,202305270324,2,1,3,0,34567,1,0.274593,0.274593,44,40,-10000,-10000,44,44,1
162.216.149.252,192.168.10.5,202305270323,8,6,14,0,9323,1,53.277754,0.0,377,40,53.446683,0.0,60,44,1
167.172.58.10,192.168.10.5,202305270324,12,13,25,0,22,1,1.247549,0.0,1028,52,0.973114,0.00053,699,52,1
116.206.56.50,192.168.10.5,202305270324,12,14,26,0,22,1,1.184452,0.000312,1028,52,0.981675,0.000399,699,52,1
43.153.25.166,192.168.10.5,202305270317,252,325,577,0,22,1,60.5261,0.0,1028,52,60.66273,0.0,788,52,1
82.148.117.171,192.168.10.5,202305270324,12,14,26,0,22,1,1.177565,0.0,1028,52,0.972228,0.000432,699,52,1
89.248.165.214,192.168.10.5,202305270324,22,16,38,0,28509,1,1.259193,0.0,163,40,1.008948,0.0,60,40,1
47.245.106.105,192.168.10.5,202305270324,12,13,25,0,22,1,1.087076,0.000329,1028,52,0.973977,0.001206,699,52,1
89.248.168.220,192.168.10.5,202305270324,3,1,4,0,57528,1,0.233222,0.004474,44,40,-10000,-10000,44,44,1
167.94.145.80,192.168.10.5,202305270324,2,1,3,0,10000,1,0.244186,0.244186,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305270324,14,10,24,0,10000,1,1.275601,0.0,295,40,1.257101,0.0,60,40,1
54.39.186.162,192.168.10.5,202305270324,4,3,7,0,3389,1,0.25317,0.000623,83,40,0.179507,0.079045,59,40,1
43.156.7.9,192.168.10.5,202305270324,12,14,26,0,22,1,1.106976,0.0,1028,52,0.973883,0.000348,699,52,1
31.41.244.108,192.168.10.5,202305270324,5,5,10,0,5900,1,0.280417,0.00072,64,52,0.280099,0.001594,64,52,1
185.122.204.71,192.168.10.5,202305270324,1,1,2,0,413,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305270324,4,3,7,0,3389,1,0.36047,0.006541,83,40,0.33272,0.036245,59,40,1
191.98.191.69,192.168.10.5,202305270324,14,13,27,0,22,1,1.405527,0.0,1028,52,0.965282,0.001172,699,52,1
192.3.103.4,192.168.10.5,202305270324,12,15,27,0,22,1,1.206197,0.000922,1028,52,0.971887,1e-06,676,52,1
116.73.240.98,192.168.10.5,202305270324,4,3,7,0,3389,1,0.436371,0.0,83,40,0.349117,0.085114,59,40,1
143.42.1.52,192.168.10.5,202305270324,2,1,3,0,22,1,0.158178,0.158178,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202305270324,3,1,4,0,4421,1,0.282096,0.023481,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305270324,10,9,19,0,3389,1,26.31135,0.001695,83,40,26.53611,0.021059,59,40,1
139.99.134.153,192.168.10.5,202305270324,5,5,10,0,5900,1,0.140515,0.0,64,52,0.139045,0.00134,64,52,1
159.65.182.182,192.168.10.5,202305270324,12,14,26,0,22,1,1.182012,0.0,1028,52,0.973209,0.000578,699,52,1
128.116.75.15,192.168.10.5,202305270324,3,12,15,0,443,2,31.958499,6.995706,52,40,9.283967,0.335306,52,52,1
192.241.209.74,192.168.10.5,202305270324,1,6,7,0,8834,1,-10000,-10000,44,44,16.243868,1.018087,44,44,1
172.104.11.51,192.168.10.5,202305270324,33,21,54,0,22,1,0.755458,0.0,788,52,0.915044,0.0,676,52,1
51.38.238.48,192.168.10.5,202305270324,5,5,10,0,5900,1,0.258535,0.0,64,52,0.259561,0.001276,64,52,1
171.244.39.233,192.168.10.5,202305270324,12,14,26,0,22,1,1.128386,0.0,1028,52,0.972178,0.0,699,52,1
89.248.168.210,192.168.10.5,202305270325,3,1,4,0,58544,1,0.239365,0.004348,44,40,-10000,-10000,44,44,1
27.71.26.35,192.168.10.5,202305270324,110,134,244,0,22,1,58.314259,0.0,1028,52,58.423122,0.000299,788,52,1
210.10.200.186,192.168.10.5,202305270325,12,13,25,0,22,1,1.22079,0.0,1028,52,0.971661,0.000969,699,52,1
184.105.247.214,192.168.10.5,202305270325,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.101.166.10,192.168.10.5,202305270325,14,13,27,0,22,1,1.281814,0.0,1028,52,0.967895,0.001126,699,52,1
122.51.127.85,192.168.10.5,202305270325,5,5,10,0,5900,1,0.197511,0.0,64,52,0.196764,0.001365,64,52,1
190.99.94.40,192.168.10.5,202305270325,7,6,13,0,23,1,7.574823,0.010726,44,40,4.221162,0.075679,44,44,1
111.90.33.178,192.168.10.5,202305270325,9,8,17,0,3389,1,0.994924,1e-06,83,40,1.035908,0.0,59,40,1
82.148.117.171,192.168.10.5,202305270325,12,13,25,0,22,1,1.189489,0.00033,1028,52,0.973283,0.001202,699,52,1
116.206.56.50,192.168.10.5,202305270325,12,13,25,0,22,1,1.154296,1e-06,1028,52,0.97018,0.001126,699,52,1
162.216.149.51,192.168.10.5,202305270325,4,4,8,0,48677,1,1.214258,0.0,44,44,1.411302,1e-06,44,40,1
129.146.173.29,192.168.10.5,202305270325,14,14,28,0,22,1,1.197495,0.001224,1028,52,0.976484,0.000399,699,52,1
47.245.106.105,192.168.10.5,202305270325,12,13,25,0,22,1,1.092382,0.0,1028,52,0.973342,0.001025,699,52,1
49.234.38.70,192.168.10.5,202305270325,5,3,8,0,6379,1,0.263069,0.001475,66,52,0.262971,0.182956,60,52,1
43.156.7.9,192.168.10.5,202305270326,12,13,25,0,22,1,1.108172,0.0,1028,52,0.965648,0.000708,699,52,1
192.3.103.4,192.168.10.5,202305270326,12,15,27,0,22,1,1.200533,0.000926,1028,52,0.972618,0.000453,676,52,1
167.172.58.10,192.168.10.5,202305270325,24,27,51,0,22,1,58.692247,0.0,1028,52,58.927099,0.000398,699,52,1
89.248.163.189,192.168.10.5,202305270326,3,1,4,0,33838,1,0.235688,0.000635,44,40,-10000,-10000,44,44,1
171.244.39.233,192.168.10.5,202305270326,12,14,26,0,22,1,1.125542,0.0,1028,52,0.97264,0.000549,699,52,1
27.71.26.35,192.168.10.5,202305270326,14,13,27,0,22,1,1.112662,0.0,1028,52,0.970717,0.001025,699,52,1
207.244.82.219,192.168.10.5,202305270325,12,9,21,0,3389,1,20.392801,0.001105,83,40,20.616027,0.023469,59,40,1
191.98.191.69,192.168.10.5,202305270326,14,14,28,0,22,1,1.297189,0.0,1028,52,0.972187,0.00097,699,52,1
106.53.74.140,192.168.10.5,202305270326,6,6,12,0,5900,1,1.005418,0.0,64,52,1.005419,0.000805,64,52,1
103.91.210.103,192.168.10.5,202305270326,5,5,10,0,5900,1,0.098905,0.0,52,40,0.09862,0.001629,52,40,1
159.65.182.182,192.168.10.5,202305270326,12,14,26,0,22,1,1.166825,0.0,1028,52,0.974436,0.0,699,52,1
46.101.166.10,192.168.10.5,202305270326,14,14,28,0,22,1,1.276153,0.0,1028,52,0.972014,0.000148,699,52,1
212.126.103.50,192.168.10.5,202305270325,16,9,25,0,445,1,50.392653,0.014565,180,40,50.787208,0.005781,221,40,1
185.122.204.71,192.168.10.5,202305270326,1,1,2,0,417,1,-10000,-10000,44,44,-10000,-10000,40,40,1
195.50.143.234,192.168.10.5,202305270325,84,122,206,0,22,1,8.004084,0.000627,1028,40,6.165261,0.000743,788,52,1
210.10.200.186,192.168.10.5,202305270326,12,14,26,0,22,1,1.251788,0.0,1028,52,0.992105,0.0,699,52,1
62.233.50.217,192.168.10.5,202305270326,3,1,4,0,8682,1,0.2797,0.00568,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305270325,12,9,21,0,3389,1,58.018928,0.0,83,40,58.334403,0.024635,59,40,1
116.206.56.50,192.168.10.5,202305270327,12,14,26,0,22,1,1.150438,0.0,1028,52,0.970206,0.000296,699,52,1
103.116.53.170,192.168.10.5,202305270327,14,8,22,0,80,1,0.162383,0.0,320,40,0.265767,0.0,12670,40,1
54.39.186.162,192.168.10.5,202305270327,4,3,7,0,3389,1,0.25155,0.002213,83,40,0.183349,0.07209,59,40,1
205.210.31.80,192.168.10.5,202305270326,8,6,14,0,47693,1,43.327262,0.0,259,40,43.485198,0.0,60,44,1
94.102.49.43,192.168.10.5,202305270327,3,1,4,0,51860,1,0.234536,0.003268,44,40,-10000,-10000,44,44,1
82.148.117.171,192.168.10.5,202305270326,90,120,210,0,22,1,1.175809,0.0,1028,52,0.972211,0.0,788,52,1
167.172.58.10,192.168.10.5,202305270327,12,13,25,0,22,1,1.253243,0.0,1028,52,0.972929,0.001397,699,52,1
43.153.25.166,192.168.10.5,202305270325,37,42,79,0,22,1,60.155307,0.0,1028,52,60.269666,0.0,699,52,1
192.3.103.4,192.168.10.5,202305270327,12,13,25,0,22,1,1.198704,0.000847,1028,52,0.972041,0.001096,699,52,1
27.71.26.35,192.168.10.5,202305270327,14,13,27,0,22,1,1.138019,0.0,1028,52,0.974145,0.001313,699,52,1
47.245.106.105,192.168.10.5,202305270327,12,13,25,0,22,1,1.089104,0.000193,1028,52,0.97082,0.001247,699,52,1
171.244.39.233,192.168.10.5,202305270327,12,14,26,0,22,1,1.107686,0.000845,1028,52,0.97018,0.0,699,52,1
43.156.7.9,192.168.10.5,202305270327,12,13,25,0,22,1,1.105311,0.0,1028,52,0.971552,0.001098,699,52,1
176.113.115.104,192.168.10.5,202305270327,1,1,2,0,415,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.236.125.80,192.168.10.5,202305270327,2,1,3,0,7657,1,0.167729,0.167729,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305270327,5,5,10,0,5900,1,0.128689,0.0,64,52,0.127771,0.000872,64,52,1
129.146.173.29,192.168.10.5,202305270327,14,14,28,0,22,1,1.198535,0.000342,1028,52,0.971905,0.000176,676,52,1
35.203.211.61,192.168.10.5,202305270327,8,6,14,0,9602,1,50.75518,0.0,377,40,50.977581,0.0,60,44,1
207.244.82.219,192.168.10.5,202305270327,12,9,21,0,3389,1,15.645884,0.000277,83,40,15.857649,0.026078,59,40,1
35.203.210.66,192.168.10.5,202305270328,4,4,8,0,22323,1,1.237984,0.298212,44,44,1.48713,1e-06,44,40,1
185.81.68.110,192.168.10.5,202305270328,1,1,2,0,416,1,-10000,-10000,44,44,-10000,-10000,40,40,1
51.38.49.52,192.168.10.5,202305270327,15,16,31,0,8710,1,13.490117,0.0,128,52,13.490687,0.0,60,52,1
42.192.118.12,192.168.10.5,202305270328,2,2,4,0,6379,1,1.193688,1.193688,60,40,1.020133,1.020133,60,60,1
46.101.166.10,192.168.10.5,202305270328,14,13,27,0,22,1,1.282232,0.0,1028,52,0.971393,0.001048,699,52,1
89.248.165.85,192.168.10.5,202305270328,3,1,4,0,58915,1,0.222219,0.002335,44,40,-10000,-10000,44,44,1
43.248.189.102,192.168.10.5,202305270327,1,6,7,0,443,1,-10000,-10000,52,52,16.240549,1.021604,52,52,1
167.172.58.10,192.168.10.5,202305270328,12,13,25,0,22,1,1.269012,0.0,1028,52,0.971726,0.000792,699,52,1
191.98.191.69,192.168.10.5,202305270328,96,121,217,0,22,1,1.40724,0.0,1028,52,0.973185,0.000196,788,52,1
172.172.30.145,192.168.10.5,202305270327,1,6,7,0,80,1,-10000,-10000,44,44,16.240042,1.034275,44,44,1
82.148.117.171,192.168.10.5,202305270328,12,14,26,0,22,1,1.180256,0.0,1028,52,0.970569,0.0,699,52,1
159.65.182.182,192.168.10.5,202305270328,12,15,27,0,22,1,1.17108,0.001193,1028,52,0.970689,0.000143,676,52,1
106.15.125.104,192.168.10.5,202305270328,5,6,11,0,5900,1,0.740854,0.0,64,52,0.570188,0.001395,64,52,1
128.116.76.3,192.168.10.5,202305270327,6,5,11,0,80,1,56.905104,0.172472,52,40,57.102461,1.027881,52,52,1
31.41.244.108,192.168.10.5,202305270328,5,5,10,0,5900,1,0.281802,0.000586,64,52,0.280946,0.001501,64,52,1
178.62.42.166,192.168.10.5,202305270316,156,177,333,0,22,1,57.63775,0.0,1028,52,57.89361,0.0,699,52,1
210.10.200.186,192.168.10.5,202305270328,12,14,26,0,22,1,1.21838,1e-06,1028,52,0.971893,4.8e-05,699,52,1
116.206.56.50,192.168.10.5,202305270328,12,14,26,0,22,1,1.156384,1e-06,1028,52,0.97438,0.0,699,52,1
192.3.103.4,192.168.10.5,202305270328,12,13,25,0,22,1,1.193075,0.000296,1028,52,0.971992,0.000988,699,52,1
27.71.26.35,192.168.10.5,202305270328,14,14,28,0,22,1,1.109964,0.0,1028,52,0.973179,0.000297,699,52,1
51.77.194.67,192.168.10.5,202305270323,72,80,152,0,22,1,59.148373,0.0,1028,52,59.406382,0.0,699,52,1
192.241.209.74,192.168.10.5,202305270328,5,5,10,0,8834,1,1.12746,1e-06,180,52,1.00789,1e-06,60,52,1
139.99.134.153,192.168.10.5,202305270328,5,5,10,0,5900,1,0.141773,1e-06,64,52,0.142851,0.00124,64,52,1
119.23.228.24,192.168.10.5,202305270328,6,8,14,0,5900,1,0.878785,0.0,64,52,0.653569,0.0,64,52,1
171.244.39.233,192.168.10.5,202305270328,12,14,26,0,22,1,1.150148,0.0,1028,52,0.971842,1e-06,699,52,1
111.90.33.178,192.168.10.5,202305270329,8,7,15,0,3389,1,0.419178,0.0,83,40,0.288846,0.032046,59,40,1
195.50.143.234,192.168.10.5,202305270328,12,16,28,0,22,1,1.383071,0.00149,1028,52,1.531244,0.000696,676,52,1
43.156.7.9,192.168.10.5,202305270329,12,13,25,0,22,1,1.11888,0.0,1028,52,0.974318,0.001375,699,52,1
47.245.106.105,192.168.10.5,202305270329,12,13,25,0,22,1,1.106058,4.6e-05,1028,52,0.972221,0.001256,699,52,1
35.203.211.34,192.168.10.5,202305270329,4,4,8,0,4425,1,1.531321,0.0,44,44,1.420417,1e-06,44,40,1
185.180.140.5,192.168.10.5,202305270328,17,7,24,0,80,1,12.69144,0.0,255,40,13.058121,0.0,12670,44,1
35.203.210.18,192.168.10.5,202305270328,8,6,14,0,46252,1,51.116272,0.0,259,40,51.340231,1e-06,60,44,1
108.167.178.116,192.168.10.5,202305270329,4,4,8,0,43200,1,1.174915,1e-06,44,40,1.205181,0.0,44,40,1
101.43.111.184,192.168.10.5,202305270329,5,5,10,0,5900,1,0.183809,0.0,64,52,0.182817,0.001288,64,52,1
62.204.41.80,192.168.10.5,202305270329,3,1,4,0,4430,1,0.279712,0.003283,44,40,-10000,-10000,44,44,1
198.235.24.79,192.168.10.5,202305270328,8,6,14,0,25789,1,41.541685,1e-06,259,40,41.587315,0.0,60,44,1
43.153.25.166,192.168.10.5,202305270328,24,26,50,0,22,1,59.607201,0.0,1028,52,59.728014,0.000594,699,52,1
107.170.234.8,192.168.10.5,202305270329,1,0,0,1,53,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
123.57.12.191,192.168.10.5,202305270329,7,3,10,0,6379,1,0.122974,0.0,66,40,0.124503,0.0,60,40,1
167.94.138.110,192.168.10.5,202305270329,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.244.82.219,192.168.10.5,202305270329,10,10,20,0,3389,1,11.377397,0.0,83,40,11.629448,0.0,59,40,1
128.116.71.127,192.168.10.5,202305270329,2,2,4,0,443,1,1.257078,1.257078,52,40,1.030391,1.030391,52,52,1
46.101.166.10,192.168.10.5,202305270329,14,13,27,0,22,1,1.269793,0.0,1028,52,0.97102,0.001051,699,52,1
191.98.191.69,192.168.10.5,202305270329,14,14,28,0,22,1,1.248195,0.0,1028,52,0.969346,0.000942,699,52,1
103.178.229.198,192.168.10.5,202305270329,11,7,18,0,5555,1,45.28767,0.0,402,40,0.255611,0.000445,199,44,1
54.39.186.162,192.168.10.5,202305270329,4,3,7,0,3389,1,0.213014,0.0003,83,40,0.169322,0.031491,59,40,1
82.148.117.171,192.168.10.5,202305270329,12,13,25,0,22,1,1.19754,0.0,1028,52,0.96904,0.00109,699,52,1
27.71.26.35,192.168.10.5,202305270329,14,13,27,0,22,1,1.131714,0.0,1028,52,0.971892,0.000997,699,52,1
45.86.190.21,192.168.10.5,202305270330,5,5,10,0,5900,1,0.259201,0.000891,64,52,0.258104,0.000952,64,52,1
116.206.56.50,192.168.10.5,202305270330,12,14,26,0,22,1,1.164233,1e-06,1028,52,0.970388,0.000297,699,52,1
192.3.103.4,192.168.10.5,202305270330,12,13,25,0,22,1,1.176118,0.00058,1028,52,0.970264,0.001029,699,52,1
106.12.29.34,192.168.10.5,202305270330,7,9,16,0,5900,1,2.000749,1e-06,64,52,1.029843,0.001296,64,52,1
167.99.71.79,192.168.10.5,202305270330,4,4,8,0,6399,1,1.102178,0.0,44,40,1.100986,0.0,44,40,1
159.65.182.182,192.168.10.5,202305270330,12,14,26,0,22,1,1.16125,0.0,1028,52,0.971237,0.000196,699,52,1
171.244.39.233,192.168.10.5,202305270330,12,14,26,0,22,1,1.132341,1e-06,1028,52,0.970686,0.000101,699,52,1
210.10.200.186,192.168.10.5,202305270330,12,13,25,0,22,1,1.217492,4.5e-05,1028,52,0.97299,0.000888,699,52,1
89.248.165.59,192.168.10.5,202305270330,3,1,4,0,8168,1,0.2499,0.048863,44,40,-10000,-10000,44,44,1
185.221.239.103,192.168.10.5,202305270324,162,203,365,0,22,1,60.592657,0.0,1028,52,60.920191,0.000199,788,52,1
167.172.58.10,192.168.10.5,202305270329,24,27,51,0,22,1,56.361601,0.0,1028,52,56.608213,0.000101,699,52,1
35.203.211.77,192.168.10.5,202305270329,7,6,13,0,57716,1,53.376657,0.0,84,40,53.600092,1e-06,60,44,1
83.48.70.199,192.168.10.5,202305270328,16,12,28,0,3389,1,57.343423,0.0,83,40,57.672354,0.031292,59,40,1
35.203.211.186,192.168.10.5,202305270329,8,6,14,0,8889,1,51.104647,0.0,377,40,51.349709,0.0,60,44,1
43.156.7.9,192.168.10.5,202305270330,12,14,26,0,22,1,1.124549,0.0,1028,52,0.973788,5.3e-05,699,52,1
47.245.106.105,192.168.10.5,202305270330,90,122,212,0,22,1,1.129603,0.0,1028,40,0.972335,9.5e-05,788,52,1
179.43.163.132,192.168.10.5,202305270330,7,5,12,0,4719,1,29.698666,0.003822,60,40,30.026237,0.0,60,44,1
46.101.166.10,192.168.10.5,202305270331,14,14,28,0,22,1,1.264869,1e-06,1028,52,0.970394,0.000398,699,52,1
27.71.26.35,192.168.10.5,202305270331,14,15,29,0,22,1,1.151954,1e-06,1028,52,0.970994,0.0,676,52,1
82.148.117.171,192.168.10.5,202305270331,12,14,26,0,22,1,1.182306,0.000635,1028,52,0.972603,0.0,699,52,1
89.248.168.220,192.168.10.5,202305270331,3,1,4,0,53177,1,0.243437,0.002396,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202305270331,5,5,10,0,5900,1,0.123036,0.0,64,52,0.12096,0.00185,64,52,1
207.244.82.219,192.168.10.5,202305270330,12,9,21,0,3389,1,11.218963,0.0,83,40,11.459384,0.026477,59,40,1
111.67.194.67,192.168.10.5,202305270331,5,5,10,0,5900,1,0.070019,0.0,64,52,0.07106,0.001171,64,52,1
192.241.213.57,192.168.10.5,202305270330,1,6,7,0,27017,1,-10000,-10000,44,44,16.240341,1.024721,44,44,1
191.98.191.69,192.168.10.5,202305270331,15,15,30,0,22,1,1.247302,0.0,1028,52,0.971104,9.8e-05,676,52,1
205.210.31.131,192.168.10.5,202305270330,9,8,17,0,4444,1,46.594377,0.000624,259,40,46.863501,0.0,154,40,1
192.3.103.4,192.168.10.5,202305270331,12,14,26,0,22,1,1.181155,0.000874,1028,52,0.971095,0.0007,676,52,1
114.55.232.162,192.168.10.5,202305270331,7,7,14,0,2375,1,0.799399,1e-06,178,52,0.599788,0.0,64,52,1
35.203.210.45,192.168.10.5,202305270330,8,6,14,0,21254,1,51.796694,0.0,378,40,52.032464,0.0,60,44,1
94.102.61.39,192.168.10.5,202305270330,7,11,18,0,6006,1,43.987774,0.0,259,44,16.240328,1e-06,60,44,1
116.206.56.50,192.168.10.5,202305270331,12,13,25,0,22,1,1.151082,0.000231,1028,52,0.970484,0.001243,699,52,1
171.244.39.233,192.168.10.5,202305270331,12,14,26,0,22,1,1.11386,0.0,1028,52,0.97314,9.9e-05,699,52,1
198.235.24.212,192.168.10.5,202305270330,8,6,14,0,6363,1,41.059386,1e-06,377,40,41.29114,0.0,60,44,1
152.89.198.103,192.168.10.5,202305270331,1,1,2,0,418,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.182.182,192.168.10.5,202305270331,12,14,26,0,22,1,1.184101,0.0,1028,52,0.974079,0.000151,699,52,1
210.10.200.186,192.168.10.5,202305270332,12,15,27,0,22,1,1.214261,0.0,1028,52,0.96817,4.9e-05,699,52,1
80.82.78.39,192.168.10.5,202305270331,16,6,22,0,80,1,10.001997,0.0,114,52,10.249296,0.0,12670,52,1
94.102.61.6,192.168.10.5,202305270330,22,39,61,0,12453,4,25.063453,0.0,260,44,11.452732,0.0,60,44,1
176.97.210.135,192.168.10.5,202305270332,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
195.50.143.234,192.168.10.5,202305270332,12,15,27,0,22,1,4.960493,0.000893,1028,52,4.960492,0.000945,699,52,1
27.71.26.35,192.168.10.5,202305270332,14,14,28,0,22,1,1.116201,0.0,1028,52,0.968942,0.0,699,52,1
83.48.70.199,192.168.10.5,202305270331,8,6,14,0,3389,1,25.426049,0.000597,83,40,25.735749,0.045647,59,40,1
43.156.7.9,192.168.10.5,202305270332,12,14,26,0,22,1,1.106981,0.0,1028,52,0.970707,0.000151,699,52,1
31.41.244.108,192.168.10.5,202305270332,5,5,10,0,5900,1,0.296452,0.001535,64,52,0.297116,0.000999,64,52,1
54.39.186.162,192.168.10.5,202305270332,4,3,7,0,3389,1,0.256206,0.0,83,40,0.1748,0.082432,59,40,1
47.245.106.105,192.168.10.5,202305270332,12,14,26,0,22,1,1.115907,0.0,1028,52,0.970543,0.000295,699,52,1
192.241.210.70,192.168.10.5,202305270332,1,6,7,0,1337,1,-10000,-10000,44,44,16.236604,1.026603,44,44,1
118.89.56.206,192.168.10.5,202305270332,8,9,17,0,5900,1,3.636406,0.0,64,52,3.636405,0.001485,64,52,1
46.101.166.10,192.168.10.5,202305270332,14,13,27,0,22,1,1.273799,0.0,1028,52,0.973331,0.00099,699,52,1
82.148.117.171,192.168.10.5,202305270332,12,13,25,0,22,1,1.198866,0.000151,1028,52,0.973229,0.001101,699,52,1
128.116.41.68,192.168.10.5,202305270331,6,4,10,0,80,2,47.866597,0.264238,52,40,48.16189,1.02725,52,52,1
111.90.33.178,192.168.10.5,202305270332,7,6,13,0,3389,1,0.367879,0.000603,83,40,0.367879,0.019057,59,40,1
