address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.57.237,192.168.10.5,202304110945,7,8,15,0,5900,1,0.781055,0.0,64,52,0.595813,0.001,64,52,1
124.222.117.173,192.168.10.5,202304110945,6,6,12,0,5900,1,1.001472,0.0,64,52,1.00159,0.000951,64,52,1
68.183.123.243,192.168.10.5,202304110945,4,4,8,0,6369,1,1.171017,0.0,60,52,1.166537,0.0,60,52,1
106.15.229.166,192.168.10.5,202304110945,5,5,10,0,5900,1,0.174075,0.0,64,52,0.173028,0.001047,64,52,1
94.102.61.47,192.168.10.5,202304110944,1,6,7,0,13001,1,-10000,-10000,44,44,16.239225,1.021637,44,44,1
89.248.163.148,192.168.10.5,202304110945,3,1,4,0,8997,1,0.247555,0.003265,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304110945,6,6,12,0,5900,1,1.001549,0.0,64,52,1.001549,0.000504,64,52,1
192.168.3.117,172.29.148.192,202304110944,20,0,20,0,55443,1,12.879021,1.004247,60,60,-10000,-10000,-10000,-10000,0
146.19.191.107,192.168.10.5,202304110945,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
94.102.61.54,192.168.10.5,202304110944,3,18,21,0,8501,3,20.503833,8.867914,44,44,8.763758,0.515485,44,44,1
62.233.50.217,192.168.10.5,202304110945,3,1,4,0,10088,1,0.270541,0.006832,44,40,-10000,-10000,44,44,1
79.124.62.130,192.168.10.5,202304110946,3,1,4,0,53381,1,0.281185,0.003279,44,40,-10000,-10000,44,44,1
216.218.206.66,192.168.10.5,202304110945,26,12,38,0,80,1,48.742864,0.0,258,40,48.860181,4.9e-05,7110,40,1
64.188.30.154,192.168.10.5,202304110946,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
167.94.138.147,192.168.10.5,202304110946,2,1,3,0,11920,1,0.203162,0.203162,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202304110946,16,12,28,0,11920,1,1.202608,0.0,295,40,1.209311,0.0,60,40,1
79.124.62.82,192.168.10.5,202304110946,3,1,4,0,51237,1,0.277054,0.024833,44,40,-10000,-10000,44,44,1
203.81.66.110,192.168.10.5,202304110946,487,452,939,0,22,1,0.543335,0.0,1012,52,0.544873,0.0,699,52,1
79.124.62.78,192.168.10.5,202304110946,3,1,4,0,8190,1,0.280645,0.008338,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202304110946,5,5,10,0,13001,1,1.257091,0.0,260,52,1.008954,1e-06,60,52,1
89.248.165.242,192.168.10.5,202304110946,3,1,4,0,5508,1,0.246995,0.026528,44,40,-10000,-10000,44,44,1
64.226.107.253,192.168.10.5,202304110946,2,1,3,0,27852,1,0.261623,0.261623,44,40,-10000,-10000,44,44,1
113.24.150.224,192.168.10.5,202304110946,1,6,7,0,23,1,-10000,-10000,44,44,16.238752,1.037783,44,44,1
185.216.140.132,192.168.10.5,202304110947,6,6,12,0,60000,1,1.247598,0.0,44,40,1.372547,0.0,44,40,1
162.142.125.230,192.168.10.5,202304110947,2,1,3,0,8607,1,0.145117,0.145117,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304110946,4,2,6,0,11920,2,35.544658,0.144089,60,40,35.693513,35.693513,60,60,1
162.142.125.216,192.168.10.5,202304110947,16,11,27,0,8607,1,1.146032,0.0,295,40,1.161538,0.0,60,52,1
179.43.142.241,192.168.10.5,202304110946,22,18,40,0,22,1,27.362767,0.000619,700,40,27.633838,0.00135,900,44,1
45.33.87.154,192.168.10.5,202304110947,3,4,7,0,8003,1,1.85032,1.169847,44,40,1.162197,1e-06,44,40,1
38.68.14.10,192.168.10.5,202304110947,4,3,7,0,3389,1,0.191828,0.0,83,40,0.153777,0.03913,59,40,1
193.57.40.49,192.168.10.5,202304110947,3,1,4,0,3029,1,0.236534,0.033341,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304110947,3,1,4,0,9000,1,0.273213,0.001189,44,40,-10000,-10000,44,44,1
89.248.163.171,192.168.10.5,202304110947,3,1,4,0,6879,1,0.228885,0.019742,44,40,-10000,-10000,44,44,1
172.104.238.162,192.168.10.5,202304110947,1,1,2,0,994,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.54,192.168.10.5,202304110947,13,16,29,0,8501,3,13.301918,0.0,259,44,16.23942,0.0,60,44,1
202.139.198.181,192.168.10.5,202304110948,1,0,0,1,30301,1,-10000,-10000,94,94,-10000,-10000,-10000,-10000,1
95.214.55.244,192.168.10.5,202304110948,2,1,3,0,8090,1,0.287812,0.287812,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304110944,59,48,107,0,8545,6,59.719953,0.0,326,52,59.720477,0.0,60,52,1
143.198.7.223,192.168.10.5,202304110948,4,4,8,0,55022,1,1.171181,0.008401,44,40,1.1721,0.0,44,40,1
193.163.125.186,192.168.10.5,202304110948,2,1,3,0,8110,1,0.273763,0.273763,44,40,-10000,-10000,44,44,1
107.170.238.12,192.168.10.5,202304110947,6,11,17,0,1962,1,45.184226,0.0,76,44,16.239167,1e-06,60,44,1
46.101.251.12,192.168.10.5,202304110948,5,4,9,0,18077,1,1.25603,0.0,60,52,1.252779,0.0,60,52,1
175.214.194.49,192.168.10.5,202304110949,2,1,3,0,23,1,0.035089,0.035089,44,40,-10000,-10000,44,44,1
152.89.196.54,192.168.10.5,202304110949,11,11,22,0,443,1,1.608026,0.0,316,52,0.805825,0.000248,1487,40,1
194.26.29.195,192.168.10.5,202304110949,3,1,4,0,33807,1,0.292809,0.014287,44,40,-10000,-10000,44,44,1
5.188.86.237,192.168.10.5,202304110949,10,11,21,0,5432,1,0.419703,0.000299,137,40,0.44339,1e-06,91,40,1
113.23.212.133,192.168.10.5,202304110949,4,4,8,0,30050,1,1.110389,0.0,44,40,1.110739,0.0,44,40,1
193.118.53.213,192.168.10.5,202304110949,3,1,4,0,993,1,0.229809,0.16773,44,40,-10000,-10000,44,44,1
193.118.53.210,192.168.10.5,202304110949,10,8,18,0,993,1,0.240056,0.0,211,52,0.238219,0.000553,1310,52,1
205.210.31.135,192.168.10.5,202304110950,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.54,192.168.10.5,202304110949,12,10,22,0,8493,2,6.486103,0.0,259,52,6.486534,0.0,60,52,1
164.92.106.15,192.168.10.5,202304110949,36,30,66,0,50070,3,14.600398,0.0,303,52,14.600997,0.0,60,52,1
192.241.228.23,192.168.10.5,202304110950,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
45.148.10.241,192.168.10.5,202304110950,1,0,0,1,161,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
178.33.110.40,192.168.10.5,202304110950,1,0,0,1,8080,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
87.236.176.131,192.168.10.5,202304110950,11,6,17,0,80,1,3.001816,0.0,243,52,3.263638,0.0,12670,52,1
87.236.176.39,192.168.10.5,202304110950,11,6,17,0,80,1,0.270822,0.0,257,52,0.250206,0.0,10476,52,1
192.168.10.4,192.168.10.5,202304110950,36,14,50,0,64297,1,5.03867,0.0,575,52,5.038709,0.0,3876,40,1
151.235.227.2,192.168.10.5,202304110950,7,6,13,0,8080,1,1.385249,9.9e-05,237,40,1.008422,0.0,56,44,1
78.128.113.250,192.168.10.5,202304110950,3,1,4,0,6082,1,0.278196,0.028657,44,40,-10000,-10000,44,44,1
167.94.145.30,192.168.10.5,202304110951,2,1,3,0,32908,1,0.241257,0.241257,44,40,-10000,-10000,44,44,1
74.82.47.50,192.168.10.5,202304110951,2,1,3,0,1200,1,0.119757,0.119757,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304110951,14,10,24,0,32908,1,1.255967,0.0,295,40,1.248747,0.0,60,40,1
59.49.43.217,192.168.10.5,202304110951,3,1,4,0,3389,1,0.224635,0.002336,44,40,-10000,-10000,44,44,1
74.82.47.6,192.168.10.5,202304110951,5,5,10,0,1200,1,1.132561,0.000677,48,40,1.008541,0.0,48,40,1
165.22.57.186,192.168.10.5,202304110950,7,5,12,0,5780,1,45.019634,0.0,60,40,45.131166,0.0,60,44,1
104.237.62.211,192.168.10.5,202304110951,13,14,27,0,34260,1,2.445972,0.0,2628,52,2.651451,1e-06,575,40,1
36.134.47.247,192.168.10.5,202304110951,5,5,10,0,5900,1,2.908532,0.000132,64,52,2.915929,0.0018,64,52,1
89.248.165.45,192.168.10.5,202304110952,3,1,4,0,1414,1,0.26181,0.021198,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304110952,5,6,11,0,5900,1,0.863882,0.0,64,52,0.646255,0.001341,64,52,1
194.26.29.152,192.168.10.5,202304110952,3,1,4,0,3415,1,0.29224,0.040845,44,40,-10000,-10000,44,44,1
117.247.188.194,192.168.10.5,202304110923,18726,15765,34491,0,445,1,9.684871,0.0,150,40,9.684872,0.0,129,40,1
209.159.153.66,192.168.10.5,202304110952,1,0,0,1,2303,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
167.94.138.147,192.168.10.5,202304110952,2,1,3,0,12182,1,0.195996,0.195996,44,40,-10000,-10000,44,44,1
198.199.98.117,192.168.10.5,202304110952,5,5,10,0,4010,1,1.123031,0.002051,69,52,1.007588,4.4e-05,60,52,1
167.94.138.34,192.168.10.5,202304110952,13,9,22,0,12182,1,1.205564,0.0,295,52,1.201369,0.0,60,52,1
162.142.125.160,192.168.10.5,202304110952,2,1,3,0,12182,1,0.179494,0.179494,60,40,-10000,-10000,60,60,1
107.170.243.24,192.168.10.5,202304110953,1,0,0,1,5432,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
183.136.225.9,192.168.10.5,202304110950,24,47,71,0,30005,2,52.865345,0.0,569,40,31.881836,0.0,64,44,1
110.183.59.2,192.168.10.5,202304110952,6,3,9,0,23,1,16.105588,0.240414,60,40,0.779287,0.245917,60,44,1
120.25.227.158,192.168.10.5,202304110953,6,6,12,0,5900,1,0.513552,0.0,64,52,0.513552,0.000653,64,52,1
185.224.128.17,192.168.10.5,202304110953,17,16,33,0,9004,1,1.221344,0.0,134,40,0.983178,0.0,60,44,1
181.115.7.199,192.168.10.5,202304110953,8,6,14,0,1433,1,0.754626,0.000585,228,40,1.046293,0.014227,114,40,1
112.132.249.164,192.168.10.5,202304110953,16,17,33,0,22,1,1.076028,0.000296,836,52,0.972093,0.000944,900,52,1
113.142.66.88,192.168.10.5,202304110953,7,8,15,0,5900,1,0.888313,0.0,64,52,0.673209,0.00163,64,52,1
150.158.50.247,192.168.10.5,202304110953,5,7,12,0,5900,1,1.255927,0.0,64,52,0.547645,0.001306,64,52,1
114.215.179.136,192.168.10.5,202304110953,5,6,11,0,5900,1,0.778109,0.0,64,52,0.589204,0.001193,64,52,1
91.240.118.71,192.168.10.5,202304110953,3,1,4,0,7650,1,0.274648,0.003579,44,40,-10000,-10000,44,44,1
87.236.176.223,192.168.10.5,202304110954,5,5,10,0,11211,1,1.264276,0.0,60,52,1.264519,0.0,60,40,1
38.68.14.10,192.168.10.5,202304110953,8,6,14,0,3389,1,34.901542,1e-06,83,40,35.049407,0.035575,59,40,1
167.172.232.142,192.168.10.5,202304110954,3,1,4,0,22,1,0.159638,0.009243,44,40,-10000,-10000,44,44,1
206.81.1.88,192.168.10.5,202304110954,11,8,19,0,22,1,0.167398,0.0,291,40,0.163788,0.0,110,52,1
87.236.176.234,192.168.10.5,202304110954,4,4,8,0,11211,1,1.269126,0.0,60,52,1.266379,0.0,60,52,1
120.241.119.30,192.168.10.5,202304110954,1,0,0,1,10196,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
162.243.136.21,192.168.10.5,202304110954,1,6,7,0,2049,1,-10000,-10000,44,44,16.239221,1.024364,44,44,1
94.102.61.42,192.168.10.5,202304110953,8,17,25,0,9110,2,31.361309,0.000275,259,44,15.984711,1e-06,60,44,1
87.236.176.241,192.168.10.5,202304110954,5,5,10,0,11211,1,1.260337,0.000294,78,52,1.26058,0.0,60,40,1
89.248.165.31,192.168.10.5,202304110954,3,1,4,0,14336,1,0.255568,0.014038,44,40,-10000,-10000,44,44,1
87.236.176.221,192.168.10.5,202304110954,5,5,10,0,11211,1,1.254437,0.000298,61,52,1.254958,0.0,60,40,1
78.128.113.250,192.168.10.5,202304110954,3,1,4,0,9742,1,0.281797,0.027408,44,40,-10000,-10000,44,44,1
64.225.104.184,192.168.10.5,202304110954,2,1,3,0,2288,1,0.247268,0.247268,44,40,-10000,-10000,44,44,1
87.236.176.238,192.168.10.5,202304110954,5,5,10,0,11211,1,1.254731,0.0,96,52,1.429174,0.0,60,40,1
36.134.122.227,192.168.10.5,202304110955,5,5,10,0,5900,1,0.100102,0.000322,64,52,0.100639,0.001098,64,52,1
146.88.241.91,192.168.10.5,202304110955,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
164.92.106.15,192.168.10.5,202304110953,54,46,100,0,55443,4,57.048903,0.0,311,52,57.049568,0.0,60,52,1
95.214.25.59,192.168.10.5,202304110955,2,1,3,0,80,1,0.473643,0.473643,44,40,-10000,-10000,44,44,1
87.236.176.250,192.168.10.5,202304110955,10,10,20,0,11211,1,1.265996,0.0,166,52,1.260545,0.0,60,40,1
91.240.118.221,192.168.10.5,202304110955,3,1,4,0,2319,1,0.277335,0.003274,44,40,-10000,-10000,44,44,1
141.98.10.9,192.168.10.5,202304110955,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.89.6.13,192.168.10.5,202304110955,4,4,8,0,2738,1,1.272354,0.0,60,52,1.264584,1e-06,60,52,1
146.88.240.4,192.168.10.5,202304110955,1,0,0,1,37833,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
68.183.93.52,192.168.10.5,202304110955,4,4,8,0,5222,1,1.150767,0.0,44,40,1.134336,0.0,44,40,1
79.124.62.130,192.168.10.5,202304110956,3,1,4,0,6391,1,0.278257,0.000893,44,40,-10000,-10000,44,44,1
64.62.197.215,192.168.10.5,202304110956,2,1,3,0,10001,1,0.13296,0.13296,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304110956,5,6,11,0,5900,1,0.743199,1e-06,64,52,0.564149,0.000339,64,52,1
89.248.165.242,192.168.10.5,202304110956,3,1,4,0,21301,1,0.241594,0.018786,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304110956,6,5,11,0,9111,1,1.250851,0.000297,259,52,1.00854,1e-06,60,52,1
94.102.61.47,192.168.10.5,202304110956,1,6,7,0,50002,1,-10000,-10000,44,44,16.235363,1.021502,44,44,1
64.62.197.217,192.168.10.5,202304110956,4,4,8,0,10001,1,0.123357,0.000421,250,40,0.121359,0.001799,48,40,1
91.240.118.71,192.168.10.5,202304110956,3,1,4,0,15000,1,0.274687,0.004692,44,40,-10000,-10000,44,44,1
64.226.112.241,192.168.10.5,202304110956,5,4,9,0,23106,1,1.262786,0.0,60,52,1.261832,1e-06,60,52,1
79.124.62.82,192.168.10.5,202304110956,3,1,4,0,55789,1,0.290166,0.0009,44,40,-10000,-10000,44,44,1
167.94.145.29,192.168.10.5,202304110956,2,1,3,0,6961,1,0.246318,0.246318,44,40,-10000,-10000,44,44,1
124.222.119.250,192.168.10.5,202304110956,2,1,3,0,8090,1,0.181766,0.181766,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304110956,14,10,24,0,6961,1,1.256575,0.000297,295,40,1.248996,0.0,60,40,1
167.248.133.131,192.168.10.5,202304110957,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.133.130.233,192.168.10.5,202304110957,5,6,11,0,5900,1,0.490939,1e-06,64,52,0.376067,0.000634,64,52,1
64.62.197.71,192.168.10.5,202304110957,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
139.59.45.241,192.168.10.5,202304110956,6,10,16,0,6104,1,51.850103,0.0,60,44,20.143922,0.0,60,44,1
81.161.229.94,192.168.10.5,202304110957,2,1,3,0,80,1,0.278644,0.278644,60,52,-10000,-10000,60,60,1
47.100.225.173,192.168.10.5,202304110957,7,3,10,0,6379,1,0.170957,0.0,66,40,0.172718,1e-06,60,40,1
218.58.139.231,192.168.10.5,202304110957,5,5,10,0,5900,1,0.054409,0.000281,64,52,0.053513,0.001349,64,52,1
1.34.14.90,192.168.10.5,202304110958,2,1,3,0,23,1,0.061569,0.061569,44,40,-10000,-10000,44,44,1
79.124.62.78,192.168.10.5,202304110958,3,1,4,0,8203,1,0.279965,0.00208,44,40,-10000,-10000,44,44,1
184.105.139.114,192.168.10.5,202304110958,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
60.217.64.137,192.168.10.5,202304110958,4,2,6,0,1433,1,0.054576,0.004751,52,40,0.059427,0.059427,52,40,1
118.31.251.200,192.168.10.5,202304110958,7,3,10,0,6379,1,0.174834,0.0,66,40,0.176598,0.000171,60,40,1
106.75.251.199,192.168.10.5,202304110958,5,6,11,0,5900,1,0.682704,1e-06,64,52,0.509999,0.001322,64,52,1
179.43.163.131,192.168.10.5,202304110958,6,5,11,0,4719,1,1.269033,0.000639,60,40,1.268705,0.0,60,44,1
164.92.106.15,192.168.10.5,202304110957,21,18,33,6,28017,3,29.446808,0.0,303,52,29.298435,0.0,284,52,1
36.133.125.177,192.168.10.5,202304110958,5,5,10,0,5900,1,0.111955,0.0,64,52,0.110924,0.001496,64,52,1
106.14.107.14,192.168.10.5,202304110958,5,5,10,0,5900,1,0.197813,0.0,64,52,0.196734,0.001079,64,52,1
162.243.136.21,192.168.10.5,202304110958,5,5,10,0,2049,1,1.1403,1e-06,76,52,1.00896,0.0,60,52,1
94.102.61.49,192.168.10.5,202304110957,7,11,18,0,5683,1,56.011072,0.000298,259,44,24.362795,1e-06,60,44,1
209.159.153.66,192.168.10.5,202304110958,1,0,0,1,4500,1,-10000,-10000,224,224,-10000,-10000,-10000,-10000,1
89.248.165.31,192.168.10.5,202304110958,3,1,4,0,4357,1,0.250924,0.014272,44,40,-10000,-10000,44,44,1
