address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
177.184.150.126,192.168.10.5,202304131046,14,14,28,0,22,1,1.320575,0.0,1028,52,0.971803,0.0,699,52,1
180.115.84.11,192.168.10.5,202304131046,2,7,9,0,23,1,0.004131,0.004131,44,44,16.239247,0.004131,44,44,1
43.157.55.69,192.168.10.5,202304131046,14,14,28,0,22,1,1.255634,0.0,1028,52,0.972765,0.000646,699,52,1
94.102.61.31,192.168.10.5,202304131046,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
183.136.225.9,192.168.10.5,202304131045,12,21,33,0,3333,1,8.022723,0.182908,60,40,16.239232,0.032398,60,44,1
170.106.174.246,192.168.10.5,202304131046,17,13,30,0,8745,1,11.05719,0.0,295,40,11.173875,0.0,60,52,1
106.75.251.199,192.168.10.5,202304131047,5,6,11,0,5900,1,0.745791,0.000162,64,52,0.573225,0.001201,64,52,1
2.228.25.92,192.168.10.5,202304131047,12,13,25,0,22,1,1.297633,0.0,1028,52,0.972618,0.000686,699,52,1
193.36.85.125,192.168.10.5,202304131046,1,6,7,0,22,1,-10000,-10000,60,60,16.239203,1.027304,60,60,1
58.209.79.230,192.168.10.5,202304131047,2,3,5,0,23,1,3.265326,3.265326,44,40,2.02996,1.019605,44,44,1
94.102.61.30,192.168.10.5,202304131047,1,0,0,1,13,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
62.233.50.248,192.168.10.5,202304131047,4,2,6,0,23,1,7.964163,0.283486,52,40,0.285451,0.285451,52,47,1
147.182.247.10,192.168.10.5,202304131046,58,49,107,0,8834,4,17.857551,0.0,311,52,17.857944,0.0,60,52,1
61.177.173.51,192.168.10.5,202304131045,3,12,15,0,22,1,0.205832,1e-06,67,52,47.4289,0.003537,699,52,1
106.54.181.82,192.168.10.5,202304131047,6,6,12,0,5900,1,0.531332,0.000302,64,52,0.531332,0.001046,64,52,1
124.222.117.173,192.168.10.5,202304131047,5,5,10,0,5900,1,0.173387,0.0,64,52,0.172673,0.000897,64,52,1
58.246.49.60,192.168.10.5,202304131048,4,4,8,0,4003,1,1.158185,1e-06,60,52,1.154881,0.0,60,52,1
124.222.93.58,192.168.10.5,202304131048,5,5,10,0,5900,1,0.180813,0.0,64,52,0.181661,0.000847,64,52,1
124.223.57.237,192.168.10.5,202304131048,5,5,10,0,5900,1,0.182617,0.0,64,52,0.181661,0.000696,64,52,1
120.55.64.33,192.168.10.5,202304131048,5,5,10,0,5900,1,0.227241,0.0,64,52,0.228437,0.001163,64,52,1
162.142.125.82,192.168.10.5,202304131048,2,1,3,0,12460,1,0.153397,0.153397,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202304131048,3,1,4,0,33312,1,0.242954,0.003226,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304131048,13,9,22,0,12460,1,1.15466,0.0,295,52,1.149108,0.0,60,52,1
162.142.125.160,192.168.10.5,202304131048,2,1,3,0,12460,1,0.144733,0.144733,60,40,-10000,-10000,60,60,1
43.157.55.69,192.168.10.5,202304131047,28,28,56,0,22,1,60.350275,0.0,1028,52,60.594424,0.0,699,52,1
45.164.52.133,192.168.10.5,202304131048,1,6,7,0,23,1,-10000,-10000,44,44,16.239218,1.021819,44,44,1
150.158.50.247,192.168.10.5,202304131048,5,5,10,0,5900,1,0.178379,1e-06,64,52,0.178901,0.000579,64,52,1
114.215.179.136,192.168.10.5,202304131048,5,6,11,0,5900,1,0.757229,0.0,64,52,0.579825,0.00067,64,52,1
74.235.218.168,192.168.10.5,202304131049,13,11,24,0,80,1,0.183247,0.0,335,40,0.181301,0.0,1944,40,1
205.185.125.146,192.168.10.5,202304131049,14,14,28,0,22,1,1.136761,0.0,1028,52,0.970514,0.000495,699,52,1
138.197.176.228,192.168.10.5,202304131049,14,15,29,0,22,1,1.278609,0.0,1028,52,0.971245,0.0,699,52,1
162.243.138.15,192.168.10.5,202304131048,6,11,17,0,8222,1,46.426115,0.0,76,44,16.239368,1e-06,60,44,1
151.93.146.217,192.168.10.5,202304131049,12,13,25,0,22,1,1.278074,0.000371,1028,52,0.977587,0.000835,699,52,1
194.165.16.72,192.168.10.5,202304131049,18,17,35,0,1189,1,1.277306,0.0,82,40,1.008238,0.0,52,40,1
143.42.118.5,192.168.10.5,202304131049,3,1,4,0,9203,1,0.170113,0.013957,44,40,-10000,-10000,44,44,1
68.183.123.243,192.168.10.5,202304131049,2,1,3,0,4052,1,0.154301,0.154301,44,40,-10000,-10000,44,44,1
139.59.138.49,192.168.10.5,202304131049,11,8,19,0,9203,1,1.278825,0.000633,291,52,1.008484,0.0,60,52,1
197.248.10.220,192.168.10.5,202304131049,12,15,27,0,22,1,1.424671,0.000855,1028,52,0.974879,0.000128,676,52,1
5.188.86.237,192.168.10.5,202304131049,9,11,20,0,5432,1,0.375091,0.0,137,40,0.403822,0.0,91,40,1
178.128.10.117,192.168.10.5,202304131049,1,1,2,0,148,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.30.80.7,192.168.10.5,202304131049,2,7,9,0,23,1,0.282094,0.282094,44,44,16.239525,0.282094,44,44,1
106.59.102.19,192.168.10.5,202304131049,42,42,84,0,23,1,6.51916,0.0,125,40,3.93102,0.000312,1023,44,1
36.133.125.177,192.168.10.5,202304131050,5,7,12,0,5900,1,0.479826,0.0,64,52,0.375362,0.000884,64,52,1
36.133.130.233,192.168.10.5,202304131050,4,5,9,0,5900,1,5.00233,0.108068,60,40,2.949284,0.10886,64,52,1
193.163.125.195,192.168.10.5,202304131050,2,1,3,0,4160,1,0.273392,0.273392,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202304131050,3,1,4,0,33373,1,0.232084,0.001838,44,40,-10000,-10000,44,44,1
5.254.26.214,192.168.10.5,202304131050,7,6,13,0,7000,1,1.278518,0.0,119,40,1.008724,0.0,60,44,1
205.185.125.146,192.168.10.5,202304131050,14,14,28,0,22,1,1.144821,1e-06,1028,52,0.974813,0.000199,699,52,1
206.189.130.255,192.168.10.5,202304131050,12,14,26,0,22,1,1.132483,6.2e-05,1028,52,0.974132,0.000399,699,52,1
147.182.247.10,192.168.10.5,202304131050,12,10,22,0,49153,1,3.41894,0.000944,303,52,3.610682,0.0,60,52,1
31.133.205.10,192.168.10.5,202304131050,12,14,26,0,22,1,1.342988,5e-05,1028,52,0.975936,0.000299,699,52,1
187.102.27.253,192.168.10.5,202304131050,14,13,27,0,22,1,1.345919,0.0,1028,52,1.01739,0.001074,699,52,1
183.17.225.221,192.168.10.5,202304131050,5,3,8,0,6379,1,0.511759,0.000632,66,52,0.511759,0.284746,60,52,1
182.61.47.229,192.168.10.5,202304131050,5,5,10,0,5900,1,0.219625,0.0,64,52,0.218759,0.001057,64,52,1
45.148.10.241,192.168.10.5,202304131050,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
2.228.25.92,192.168.10.5,202304131049,102,133,235,0,22,1,47.453203,0.0,1028,52,47.743563,0.000221,788,52,1
43.157.55.69,192.168.10.5,202304131049,28,26,54,0,22,1,61.430462,0.0,1028,52,61.674189,0.000828,699,52,1
192.168.10.4,192.168.10.5,202304131050,34,12,46,0,64297,1,5.038546,0.0,575,52,5.038515,1e-06,3876,40,1
182.61.45.113,192.168.10.5,202304131051,7,10,17,0,5900,1,1.696482,0.0,64,52,1.345058,0.000998,64,52,1
159.89.6.13,192.168.10.5,202304131051,2,1,3,0,2789,1,0.2662,0.2662,44,40,-10000,-10000,44,44,1
185.239.85.158,192.168.10.5,202304131051,6,5,11,0,5900,1,0.06566,1e-06,52,40,0.064493,0.001256,52,40,1
107.170.233.16,192.168.10.5,202304131050,1,6,7,0,9042,1,-10000,-10000,44,44,16.239344,1.013703,44,44,1
150.158.34.228,192.168.10.5,202304131051,6,10,16,0,5900,1,5.007058,0.0,64,52,3.224585,0.000636,64,52,1
205.185.125.146,192.168.10.5,202304131051,14,15,29,0,22,1,1.14537,0.0,1028,52,0.973849,0.000186,676,52,1
177.184.150.126,192.168.10.5,202304131051,14,13,27,0,22,1,1.302081,0.0,1028,52,0.974116,0.000903,699,52,1
68.183.123.243,192.168.10.5,202304131051,5,4,9,0,4052,1,1.165381,0.0,60,52,1.164321,1e-06,60,52,1
206.189.130.255,192.168.10.5,202304131051,12,14,26,0,22,1,1.137472,0.0,1028,52,0.976588,0.000144,699,52,1
31.133.205.10,192.168.10.5,202304131051,12,13,25,0,22,1,1.322391,0.000297,1028,52,0.974955,0.001159,699,52,1
194.165.16.72,192.168.10.5,202304131051,13,9,22,0,33360,1,1.274026,0.0,84,40,1.008902,0.0,52,40,1
118.193.106.155,192.168.10.5,202304131051,2,2,4,0,6379,1,1.25193,1.25193,60,40,1.036396,1.036396,60,60,1
71.6.232.20,192.168.10.5,202304131051,1,0,0,1,53,1,-10000,-10000,64,64,-10000,-10000,-10000,-10000,1
151.93.146.217,192.168.10.5,202304131050,102,137,239,0,22,1,50.40472,0.0,1028,52,50.659959,4.8e-05,788,52,1
167.94.146.25,192.168.10.5,202304131051,2,1,3,0,34506,1,0.260677,0.260677,44,40,-10000,-10000,44,44,1
167.248.133.159,192.168.10.5,202304131051,2,1,3,0,8825,1,0.138846,0.138846,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304131051,13,9,22,0,34506,1,1.271419,0.000338,295,52,1.263565,0.0,60,52,1
167.248.133.34,192.168.10.5,202304131051,14,10,24,0,8825,1,1.149788,7.4e-05,295,40,1.140032,0.0,60,40,1
162.142.125.160,192.168.10.5,202304131051,2,1,3,0,8825,1,0.148908,0.148908,60,40,-10000,-10000,60,60,1
104.237.62.211,192.168.10.5,202304131052,11,14,25,0,45396,1,0.126913,0.0,2628,52,1.017177,4.1e-05,575,40,1
187.102.27.253,192.168.10.5,202304131052,14,14,28,0,22,1,1.298845,0.0,1028,52,0.97426,0.000595,699,52,1
2.228.25.92,192.168.10.5,202304131052,12,15,27,0,22,1,1.321514,1e-06,1028,52,0.971652,0.000156,676,52,1
185.142.236.35,192.168.10.5,202304131052,25,19,44,0,8200,1,4.329235,5e-05,303,40,3.547402,0.0,60,44,1
205.185.125.146,192.168.10.5,202304131052,14,13,27,0,22,1,1.146579,0.0,1028,52,0.975286,0.001043,699,52,1
177.184.150.126,192.168.10.5,202304131052,14,15,29,0,22,1,1.320909,0.0,1028,52,1.018277,0.000104,699,52,1
61.177.172.108,192.168.10.5,202304131052,15,13,28,0,22,1,3.627435,1e-06,923,52,6.246557,0.000349,676,52,1
192.241.225.38,192.168.10.5,202304131052,1,6,7,0,8291,1,-10000,-10000,44,44,16.239306,1.037402,44,44,1
107.170.233.16,192.168.10.5,202304131053,5,6,11,0,9042,1,1.131677,0.0,85,52,1.008548,0.0,60,52,1
163.47.37.186,192.168.10.5,202304131053,4,3,7,0,3389,1,0.275868,0.00179,83,40,0.13948,0.133632,59,40,1
2.228.25.92,192.168.10.5,202304131053,13,15,28,0,22,1,1.306872,0.000295,1028,40,0.970281,0.000406,699,52,1
62.233.50.248,192.168.10.5,202304131053,4,2,6,0,23,1,8.017098,0.278608,52,40,0.280461,0.280461,52,47,1
187.102.27.253,192.168.10.5,202304131053,14,14,28,0,22,1,1.296998,0.0,1028,52,0.973618,0.000645,699,52,1
61.177.173.48,192.168.10.5,202304131053,13,11,24,0,22,1,2.186842,0.0,908,52,2.145209,0.000827,699,52,1
138.197.176.228,192.168.10.5,202304131050,138,162,300,0,22,1,68.781299,0.0,1028,52,69.030162,0.0,788,52,1
167.94.138.131,192.168.10.5,202304131053,1,1,2,0,100,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.133.205.10,192.168.10.5,202304131052,102,136,238,0,22,1,40.564483,0.0,1028,52,40.871192,0.0,788,52,1
197.248.10.220,192.168.10.5,202304131053,12,13,25,0,22,1,1.415068,0.000293,1028,52,0.978042,0.000942,699,52,1
206.189.130.255,192.168.10.5,202304131052,102,137,239,0,22,1,57.993543,0.0,1028,52,58.108381,4.9e-05,788,52,1
151.93.146.217,192.168.10.5,202304131052,24,26,50,0,22,1,65.32024,0.000326,1028,52,65.578552,0.000796,699,52,1
61.177.173.52,192.168.10.5,202304131052,3,12,15,0,22,1,0.24152,0.000657,67,52,47.429147,0.003934,699,52,1
161.35.1.240,192.168.10.5,202304131054,4,4,8,0,30057,1,1.170113,1e-06,44,40,1.168857,0.0,44,40,1
2.228.25.92,192.168.10.5,202304131054,12,13,25,0,22,1,1.319544,0.0,1028,52,0.972122,0.001176,699,52,1
220.92.17.155,192.168.10.5,202304131054,7,4,11,0,37215,1,1.857089,0.000603,866,40,1.901962,0.000752,60,44,1
113.142.66.88,192.168.10.5,202304131054,5,6,11,0,5900,1,0.907742,1e-06,64,52,0.679505,0.001117,64,52,1
147.182.247.10,192.168.10.5,202304131053,36,30,66,0,5001,2,32.495837,0.0,311,52,32.660088,0.0,60,52,1
122.114.15.135,192.168.10.5,202304131054,5,5,10,0,5900,1,0.110071,0.00065,64,52,0.108674,0.001248,64,52,1
149.18.73.15,192.168.10.5,202304131054,2,1,3,0,5060,1,0.252417,0.252417,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304131054,5,6,11,0,5900,1,1.078386,0.0,64,52,0.784829,0.001498,64,52,1
192.241.225.38,192.168.10.5,202304131055,5,5,10,0,8291,1,1.123932,0.000604,76,52,1.008117,0.0,60,52,1
194.26.29.37,192.168.10.5,202304131055,3,1,4,0,5549,1,0.292519,0.022656,44,40,-10000,-10000,44,44,1
177.184.150.126,192.168.10.5,202304131054,111,137,248,0,22,1,45.86882,0.0,1028,52,46.17554,0.0,788,52,1
51.38.104.152,192.168.10.5,202304131054,12,64,76,0,80,2,11.551526,0.001854,52,52,9.537144,0.0,52,44,1
64.62.197.95,192.168.10.5,202304131055,1,0,0,1,11211,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
206.189.130.255,192.168.10.5,202304131055,12,14,26,0,22,1,1.133262,1e-06,1028,52,0.971033,0.000697,699,52,1
61.177.173.49,192.168.10.5,202304131053,3,12,15,0,22,1,0.222418,0.001477,67,52,43.304964,0.002545,699,52,1
45.143.9.98,192.168.10.5,202304131055,1,0,0,1,5060,1,-10000,-10000,411,411,-10000,-10000,-10000,-10000,1
94.102.61.4,192.168.10.5,202304131055,7,11,18,0,10200,1,21.883432,1e-06,260,44,8.423962,3.1e-05,60,44,1
2.228.25.92,192.168.10.5,202304131055,12,14,26,0,22,1,1.300022,1e-06,1028,52,0.975059,0.000548,699,52,1
120.48.10.14,192.168.10.5,202304131055,4,2,6,0,22,1,0.221013,0.000626,60,52,0.22261,0.22261,60,52,1
167.248.133.154,192.168.10.5,202304131055,2,1,3,0,1969,1,0.141334,0.141334,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202304131055,14,9,23,0,1969,1,1.146556,0.0,295,40,1.140841,0.0,60,52,1
162.142.125.160,192.168.10.5,202304131055,2,1,3,0,1969,1,0.143242,0.143242,60,40,-10000,-10000,60,60,1
117.158.66.137,192.168.10.5,202304131055,2,1,3,0,1433,1,0.358376,0.358376,44,40,-10000,-10000,44,44,1
162.243.19.200,192.168.10.5,202304131055,1,6,7,0,7287,1,-10000,-10000,44,44,16.239293,1.021569,44,44,1
187.102.27.253,192.168.10.5,202304131054,110,133,243,0,22,1,51.431397,0.0,1028,52,51.712855,0.000253,788,52,1
31.133.205.10,192.168.10.5,202304131055,24,26,50,0,22,1,64.988001,0.0,1028,52,65.309434,0.000889,699,52,1
151.93.146.217,192.168.10.5,202304131055,24,28,52,0,22,1,65.576708,0.0,1028,52,65.826963,0.000148,699,52,1
64.226.112.241,192.168.10.5,202304131056,5,4,9,0,23224,1,1.265439,1e-06,60,52,1.266116,0.000106,60,52,1
206.189.130.255,192.168.10.5,202304131056,12,13,25,0,22,1,1.139073,1e-06,1028,52,0.974619,0.000928,699,52,1
177.184.150.126,192.168.10.5,202304131056,14,14,28,0,22,1,1.321761,0.0,1028,52,0.976911,0.000118,699,52,1
31.220.1.83,192.168.10.5,202304131056,7,4,11,0,23,1,9.225533,0.024748,60,40,9.456677,0.232331,60,44,1
192.241.131.181,192.168.10.5,202304131056,2,1,3,0,4049,1,0.165037,0.165037,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304131056,5,4,9,0,2067,1,1.124856,0.043765,60,52,1.123689,0.0,60,52,1
2.228.25.92,192.168.10.5,202304131056,13,15,28,0,22,1,1.305977,4.7e-05,1028,40,0.975853,0.000496,699,52,1
138.197.176.228,192.168.10.5,202304131054,42,43,85,0,22,1,61.23214,0.0,1028,52,61.495479,0.000198,699,52,1
192.241.236.38,192.168.10.5,202304131056,1,6,7,0,8333,1,-10000,-10000,44,44,16.239245,1.015844,44,44,1
205.185.125.146,192.168.10.5,202304131053,138,163,301,0,22,1,64.927442,0.0,1028,52,65.047632,0.0,788,52,1
213.226.123.61,192.168.10.5,202304131057,3,1,4,0,1403,1,0.279542,0.004759,44,40,-10000,-10000,44,44,1
159.203.76.71,192.168.10.5,202304131057,2,1,3,0,9815,1,0.158182,0.158182,44,40,-10000,-10000,44,44,1
43.157.55.69,192.168.10.5,202304131052,84,82,166,0,22,1,60.711402,0.0,1028,52,60.961807,9.4e-05,699,52,1
31.133.205.10,192.168.10.5,202304131057,12,13,25,0,22,1,1.324062,0.000352,1028,52,0.977501,0.000911,699,52,1
187.102.27.253,192.168.10.5,202304131057,14,13,27,0,22,1,1.296414,0.0,1028,52,0.974428,0.000704,699,52,1
94.102.61.44,192.168.10.5,202304131056,7,11,18,0,46548,1,28.939936,0.0,260,44,13.360549,0.0,60,44,1
175.30.80.7,192.168.10.5,202304131056,1,6,7,0,23,1,-10000,-10000,44,44,16.239331,1.033745,44,44,1
151.93.146.217,192.168.10.5,202304131057,12,13,25,0,22,1,1.271627,7.1e-05,1028,52,0.974705,0.001223,699,52,1
150.158.41.33,192.168.10.5,202304131057,5,5,10,0,5900,1,0.182889,1e-06,64,52,0.183003,0.001446,64,52,1
194.26.29.152,192.168.10.5,202304131057,3,1,4,0,1127,1,0.296389,0.039027,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304131056,20,0,20,0,55443,1,12.848037,1.005643,60,60,-10000,-10000,-10000,-10000,0
206.189.130.255,192.168.10.5,202304131057,12,14,26,0,22,1,1.123436,7.6e-05,1028,52,0.973777,5e-05,699,52,1
177.184.150.126,192.168.10.5,202304131057,14,14,28,0,22,1,1.298233,0.0,1028,52,0.973839,0.0,699,52,1
197.248.10.220,192.168.10.5,202304131057,12,14,26,0,22,1,1.41317,0.000616,1028,52,0.972937,1e-06,699,52,1
61.177.172.124,192.168.10.5,202304131057,11,15,26,0,22,1,1.576833,1e-06,908,40,0.71259,0.0,699,52,1
2.228.25.92,192.168.10.5,202304131058,13,16,29,0,22,1,1.303588,0.000619,1028,40,0.975667,9.1e-05,676,52,1
162.243.19.200,192.168.10.5,202304131058,4,4,8,0,7287,1,1.170146,0.0,60,52,1.167307,1e-06,60,52,1
205.185.125.146,192.168.10.5,202304131058,14,13,27,0,22,1,1.138581,0.0,1028,52,0.973571,0.001007,699,52,1
179.43.154.248,192.168.10.5,202304131058,2,1,3,0,135,1,0.266659,0.266659,44,40,-10000,-10000,44,44,1
184.105.247.235,192.168.10.5,202304131058,2,1,3,0,2083,1,0.121112,0.121112,44,40,-10000,-10000,44,44,1
43.157.55.69,192.168.10.5,202304131058,14,13,27,0,22,1,1.255288,0.0,1028,52,0.974396,0.000661,699,52,1
159.203.76.71,192.168.10.5,202304131058,4,4,8,0,9815,1,1.171005,0.000916,60,52,1.166457,0.0,60,52,1
192.241.225.17,192.168.10.5,202304131057,7,10,17,0,3306,1,20.856324,0.000606,60,44,10.553973,0.001351,108,44,1
31.133.205.10,192.168.10.5,202304131058,12,13,25,0,22,1,1.322681,0.0,1028,52,0.977337,0.001046,699,52,1
167.248.133.129,192.168.10.5,202304131058,2,1,3,0,22222,1,0.137676,0.137676,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304131058,14,10,24,0,22222,1,1.149295,0.0,295,40,1.145169,0.0,60,40,1
47.97.193.209,192.168.10.5,202304131058,9,3,12,0,6379,1,0.188258,0.0,66,40,0.255241,0.186947,60,52,1
187.102.27.253,192.168.10.5,202304131058,14,14,28,0,22,1,1.300023,1e-06,1028,52,0.97213,0.0,676,52,1
184.105.247.254,192.168.10.5,202304131058,5,5,10,0,2083,1,1.124264,0.011846,168,40,1.008643,1e-06,48,40,1
151.93.146.217,192.168.10.5,202304131058,12,14,26,0,22,1,1.276381,0.000453,1028,52,0.973656,0.000307,676,52,1
