address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.187.170.72,192.168.10.5,202305131812,25,25,50,0,5900,1,13.022246,0.0,64,52,13.022339,0.00047,64,52,1
128.116.77.10,192.168.10.5,202305131812,1,6,7,0,80,1,-10000,-10000,52,52,16.24023,1.023384,52,52,1
185.250.36.95,192.168.10.5,202305131812,25,25,50,0,5900,1,19.964186,0.0,64,52,19.964303,0.000549,64,52,1
2.83.61.37,192.168.10.5,202305131811,104,137,241,0,22,1,44.086312,0.0,1016,40,44.368283,0.000245,776,40,1
185.187.170.51,192.168.10.5,202305131812,25,25,50,0,5900,1,16.973975,0.0,64,52,16.973976,0.000591,64,52,1
135.148.149.8,192.168.10.5,202305131813,14,13,27,0,22,1,1.181871,0.000202,1028,52,0.97313,0.000796,699,52,1
179.99.212.180,192.168.10.5,202305131812,12,20,32,0,22,1,1.31642,0.00092,1028,52,28.613863,0.000626,699,52,1
91.230.110.149,192.168.10.5,202305131812,25,25,50,0,5900,1,19.254131,1e-06,64,52,19.254032,0.000523,64,52,1
95.214.27.32,192.168.10.5,202305131813,7,7,14,0,25,1,0.250798,0.001185,52,40,0.250572,0.000427,112,40,1
88.103.79.196,192.168.10.5,202305131813,12,14,26,0,22,1,1.276169,0.001178,1028,52,0.972851,1e-06,699,52,1
89.117.48.187,192.168.10.5,202305131812,25,25,50,0,5900,1,10.403795,0.0,64,52,10.403883,0.000698,64,52,1
84.46.251.98,192.168.10.5,202305131812,25,25,50,0,5900,1,10.857803,0.0,64,52,10.857962,0.000692,64,52,1
193.203.15.135,192.168.10.5,202305131813,25,25,50,0,5900,1,7.215678,0.0,64,52,7.215487,0.000595,64,52,1
197.155.234.157,192.168.10.5,202305131813,12,14,26,0,22,1,1.436164,0.000333,492,52,0.973292,0.000731,676,52,1
43.134.185.127,192.168.10.5,202305131813,14,13,27,0,22,1,1.132026,0.0,1028,52,0.973675,0.00072,699,52,1
46.101.113.5,192.168.10.5,202305131812,7,5,12,0,2026,1,39.233699,0.0,60,40,39.488189,1e-06,60,44,1
27.45.19.51,192.168.10.5,202305131812,2,7,9,0,23,1,0.215742,0.215742,44,44,16.240649,0.215741,44,44,1
23.224.186.219,192.168.10.5,202305131813,29,29,58,0,18245,1,1.137662,0.0,322,52,1.133101,0.0,60,52,1
217.133.27.74,192.168.10.5,202305131813,12,15,27,0,22,1,1.362581,0.0,1028,52,0.974002,0.0,699,52,1
75.119.141.197,192.168.10.5,202305131812,25,25,50,0,5900,1,14.672141,0.000578,64,52,14.672241,0.0007,64,52,1
217.17.230.165,192.168.10.5,202305131813,4,3,7,0,3389,1,0.224944,0.002905,83,40,0.200083,0.027156,59,40,1
101.33.214.97,192.168.10.5,202305131813,5,3,8,0,6379,1,0.257451,0.0,66,52,0.257394,0.217552,60,52,1
46.101.48.9,192.168.10.5,202305131813,12,14,26,0,22,1,1.252372,0.000337,1028,52,0.973971,0.000942,676,52,1
110.45.145.194,192.168.10.5,202305131813,92,122,214,0,22,1,1.056638,0.0,1028,52,0.976273,0.0,788,52,1
59.80.22.112,192.168.10.5,202305131813,5,5,10,0,5900,1,0.154313,0.0,64,52,0.153512,0.000742,64,52,1
182.61.47.229,192.168.10.5,202305131813,6,6,12,0,5900,1,1.001872,0.00033,64,52,1.001871,0.000999,64,52,1
34.105.247.11,192.168.10.5,202305131813,12,15,27,0,22,1,1.233615,0.000369,1028,52,0.97066,0.000493,676,52,1
194.55.224.198,192.168.10.5,202305131813,5,4,9,0,9025,1,1.260711,0.0,60,52,1.258354,0.0,60,52,1
156.67.214.223,192.168.10.5,202305131814,12,14,26,0,22,1,1.297026,0.00058,1028,52,0.974115,4.9e-05,699,52,1
43.154.189.227,192.168.10.5,202305131814,12,14,26,0,22,1,1.070332,0.000342,1028,52,0.975303,0.000345,699,52,1
185.218.124.110,192.168.10.5,202305131811,50,50,100,0,5900,1,60.322127,0.0,64,52,60.322128,0.000627,64,52,1
188.166.30.235,192.168.10.5,202305131811,58,59,117,0,22,1,60.129275,0.0,1028,40,60.37798,0.0,699,52,1
128.199.24.57,192.168.10.5,202305131814,5,4,9,0,50422,1,1.136747,0.0,60,52,1.135736,0.0,60,52,1
107.170.250.19,192.168.10.5,202305131813,1,6,7,0,5006,1,-10000,-10000,44,44,16.240431,1.008731,44,44,1
2.83.61.37,192.168.10.5,202305131814,12,14,26,0,22,1,1.297335,0.000599,1016,40,0.973443,0.000295,687,40,1
94.102.61.49,192.168.10.5,202305131813,7,11,18,0,5250,1,68.019381,0.0,259,44,36.348796,0.0,60,44,1
156.67.208.147,192.168.10.5,202305131814,12,14,26,0,22,1,1.301119,0.0,1028,52,0.973837,0.000446,699,52,1
68.183.105.114,192.168.10.5,202305131814,14,13,27,0,22,1,1.172784,0.0,1028,52,0.977325,0.000743,699,52,1
43.134.185.127,192.168.10.5,202305131814,14,14,28,0,22,1,1.098973,0.0,1028,52,0.972425,0.0,676,52,1
84.46.253.55,192.168.10.5,202305131814,25,25,50,0,5900,1,7.131927,0.0,64,52,7.13194,0.000598,64,52,1
194.163.161.141,192.168.10.5,202305131814,25,25,50,0,5900,1,11.955557,0.0,64,52,11.955557,0.00055,64,52,1
82.208.21.223,192.168.10.5,202305131814,25,25,50,0,5900,1,12.024596,0.0,64,52,12.024596,0.000447,64,52,1
128.116.77.19,192.168.10.5,202305131813,21,88,109,0,80,2,1.97928,0.000259,52,40,10.053985,0.0,52,44,1
134.209.69.41,192.168.10.5,202305131814,12,14,26,0,22,1,1.173452,0.000549,1028,52,0.973964,0.000818,676,52,1
198.235.24.52,192.168.10.5,202305131813,8,6,14,0,2080,1,38.326549,0.045256,259,40,38.376206,0.0,60,44,1
197.155.234.157,192.168.10.5,202305131814,12,15,27,0,22,1,1.444203,0.00177,492,52,0.977579,0.000371,676,52,1
190.221.60.242,192.168.10.5,202305131814,12,14,26,0,22,1,1.322282,0.00014,1028,52,0.969311,0.000575,699,52,1
135.148.149.8,192.168.10.5,202305131814,14,13,27,0,22,1,1.180862,1e-06,1028,52,0.973345,0.000523,699,52,1
185.250.36.95,192.168.10.5,202305131814,25,25,50,0,5900,1,19.749738,0.0,64,52,19.749738,0.000699,64,52,1
110.45.145.194,192.168.10.5,202305131814,12,13,25,0,22,1,1.05634,0.000321,1028,52,0.973302,0.000919,699,52,1
88.103.79.196,192.168.10.5,202305131814,12,13,25,0,22,1,1.288747,0.000278,1028,52,0.974532,0.000523,699,52,1
185.187.170.51,192.168.10.5,202305131814,25,25,50,0,5900,1,18.429438,0.0,64,52,18.429438,0.000467,64,52,1
162.142.125.229,192.168.10.5,202305131814,2,1,3,0,6789,1,0.149532,0.149532,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305131814,14,10,24,0,6789,1,1.152577,0.000299,295,40,1.161647,0.0,60,40,1
179.99.212.180,192.168.10.5,202305131814,13,17,30,0,22,1,1.933777,0.012576,1028,52,1.128123,0.000803,676,52,1
84.46.251.98,192.168.10.5,202305131814,25,25,50,0,5900,1,9.978659,0.0,64,52,9.978659,0.000573,64,52,1
193.32.162.173,192.168.10.5,202305131814,2,1,3,0,8888,1,0.267523,0.267523,44,40,-10000,-10000,44,44,1
46.101.48.9,192.168.10.5,202305131814,12,15,27,0,22,1,1.264869,0.000631,1028,52,0.969201,0.000249,676,52,1
89.117.48.187,192.168.10.5,202305131814,25,25,50,0,5900,1,11.489384,0.0,64,52,11.489496,0.000545,64,52,1
128.116.6.167,192.168.10.5,202305131814,20,37,57,0,80,2,15.693213,0.001792,52,40,14.951424,0.0,52,44,1
193.203.15.135,192.168.10.5,202305131814,26,25,51,0,5900,1,6.579108,0.0,64,52,6.579108,0.000399,64,52,1
167.94.138.146,192.168.10.5,202305131815,2,1,3,0,12271,1,0.208212,0.208212,44,40,-10000,-10000,44,44,1
162.216.149.197,192.168.10.5,202305131815,4,4,8,0,40979,1,1.196035,1e-06,44,44,1.181125,1e-06,44,40,1
128.116.72.93,192.168.10.5,202305131814,16,56,72,0,80,2,0.746222,0.004963,52,52,14.95148,0.0,52,44,1
167.94.138.124,192.168.10.5,202305131815,14,9,23,0,12271,1,1.242267,1e-06,295,40,1.236732,0.0,60,52,1
75.119.141.197,192.168.10.5,202305131814,25,25,50,0,5900,1,16.360782,0.0,64,52,16.360782,0.000821,64,52,1
162.142.125.160,192.168.10.5,202305131814,4,2,6,0,6789,2,16.170099,0.146247,60,40,16.316365,16.316365,60,60,1
217.133.27.74,192.168.10.5,202305131815,13,15,28,0,22,1,2.222591,0.002001,1028,52,0.973679,0.00054,699,52,1
51.38.231.180,192.168.10.5,202305131815,1,0,0,1,1900,1,-10000,-10000,47,47,-10000,-10000,-10000,-10000,1
34.105.247.11,192.168.10.5,202305131815,12,14,26,0,22,1,1.236268,0.0,1028,52,0.976793,0.000253,699,52,1
156.67.214.223,192.168.10.5,202305131815,12,14,26,0,22,1,1.201378,0.0,1028,52,0.974149,0.0004,699,52,1
43.154.189.227,192.168.10.5,202305131815,12,15,27,0,22,1,1.074514,0.001213,1028,52,0.977484,0.000565,676,52,1
188.166.30.235,192.168.10.5,202305131815,14,13,27,0,22,1,1.262191,0.0,1028,52,0.976704,0.000886,699,52,1
107.170.246.18,192.168.10.5,202305131814,1,6,7,0,9030,1,-10000,-10000,44,44,16.240372,1.014336,44,44,1
108.167.178.116,192.168.10.5,202305131815,4,4,8,0,42020,1,1.177268,0.000626,44,40,1.178386,0.0,44,40,1
175.192.240.73,192.168.10.5,202305131815,7,5,12,0,2222,1,1.072329,0.039895,60,40,1.157993,1e-06,60,44,1
45.128.232.53,192.168.10.5,202305131815,7,6,13,0,55443,1,1.253569,0.0,176,40,1.008603,1e-06,60,44,1
2.83.61.37,192.168.10.5,202305131815,12,14,26,0,22,1,1.301064,0.0,1016,40,0.973678,0.000594,687,40,1
137.184.13.100,192.168.10.5,202305131815,6,5,11,0,5007,1,2.813355,0.002073,93,52,2.975954,0.0,60,52,1
198.235.24.78,192.168.10.5,202305131815,1,0,0,1,5351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
43.134.185.127,192.168.10.5,202305131815,14,13,27,0,22,1,1.095606,0.0,1028,52,0.968306,0.000647,699,52,1
162.216.150.127,192.168.10.5,202305131815,4,4,8,0,24807,1,1.477242,0.0,44,44,1.302376,0.0,44,40,1
185.218.124.110,192.168.10.5,202305131815,25,25,50,0,5900,1,15.065533,0.0,64,52,15.065533,0.000502,64,52,1
68.183.105.114,192.168.10.5,202305131815,14,13,27,0,22,1,1.179943,0.0,1028,52,0.973759,0.000736,699,52,1
157.230.52.208,192.168.10.5,202305131806,218,262,480,0,22,1,57.630599,0.0,1028,52,57.785124,0.000136,788,52,1
156.67.208.147,192.168.10.5,202305131815,12,14,26,0,22,1,1.301224,1e-06,1028,52,0.976843,0.000495,699,52,1
110.45.145.194,192.168.10.5,202305131815,12,14,26,0,22,1,1.056579,0.000289,1028,52,0.971362,0.000346,699,52,1
220.132.77.36,192.168.10.5,202305131815,1,6,7,0,23,1,-10000,-10000,44,44,16.240408,1.03705,44,44,1
197.155.234.157,192.168.10.5,202305131815,13,16,29,0,22,1,1.443003,0.0,492,52,1.000463,0.0,676,52,1
80.66.77.236,192.168.10.5,202305131816,2,1,3,0,9001,1,0.298549,0.298549,44,40,-10000,-10000,44,44,1
180.108.236.113,192.168.10.5,202305131815,1,6,7,0,23,1,-10000,-10000,44,44,16.240378,1.032868,44,44,1
134.209.69.41,192.168.10.5,202305131816,12,14,26,0,22,1,1.183508,0.000307,1028,52,0.976496,0.000905,676,52,1
5.161.183.87,192.168.10.5,202305131816,4,3,7,0,3389,1,0.195681,0.000894,83,40,0.165426,0.025009,59,40,1
218.92.0.56,192.168.10.5,202305131816,11,12,23,0,22,1,0.855884,0.0,908,52,0.638557,0.0,699,52,1
46.101.48.9,192.168.10.5,202305131816,12,15,27,0,22,1,1.260114,0.000602,1028,52,0.974825,9.6e-05,676,52,1
194.163.161.141,192.168.10.5,202305131815,25,25,50,0,5900,1,9.973873,0.0,64,52,9.973874,0.000547,64,52,1
84.46.253.55,192.168.10.5,202305131815,25,25,50,0,5900,1,7.423927,0.0,64,52,7.423928,0.000439,64,52,1
82.208.21.223,192.168.10.5,202305131815,25,25,50,0,5900,1,8.756325,0.0,64,52,8.756166,0.000395,64,52,1
47.88.31.213,192.168.10.5,202305131816,9,6,15,0,443,1,0.114423,0.0,569,52,0.224047,0.001002,1487,52,1
187.103.4.126,192.168.10.5,202305131815,1,6,7,0,23,1,-10000,-10000,44,44,16.240355,1.037892,44,44,1
135.148.149.8,192.168.10.5,202305131816,14,13,27,0,22,1,1.190422,0.0,1028,52,0.974414,0.000792,699,52,1
88.103.79.196,192.168.10.5,202305131816,12,15,27,0,22,1,1.282072,0.000886,1028,52,0.969971,0.0,676,52,1
185.250.36.95,192.168.10.5,202305131815,25,25,50,0,5900,1,17.928945,0.0,64,52,17.928945,0.000553,64,52,1
156.67.214.223,192.168.10.5,202305131816,12,13,25,0,22,1,1.311904,1e-06,1028,52,0.974847,0.000492,699,52,1
185.187.170.51,192.168.10.5,202305131815,25,25,50,0,5900,1,17.82398,0.0,64,52,17.82398,0.000548,64,52,1
43.154.189.227,192.168.10.5,202305131816,12,14,26,0,22,1,1.076858,0.000317,1028,52,0.975893,0.00072,676,52,1
71.6.231.80,192.168.10.5,202305131816,2,1,3,0,1521,1,0.124825,0.124825,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305131816,25,25,50,0,5900,1,7.980934,0.0,64,52,7.980785,0.000566,64,52,1
89.117.48.187,192.168.10.5,202305131816,25,25,50,0,5900,1,11.452679,0.0,64,52,11.452678,0.000442,64,52,1
103.158.96.154,192.168.10.5,202305131816,6,10,16,0,3389,1,5.520314,0.43897,83,40,4.14214,0.004182,59,40,1
2.83.61.37,192.168.10.5,202305131816,12,14,26,0,22,1,1.29793,0.001021,1016,40,0.973235,0.000677,687,40,1
35.203.211.134,192.168.10.5,202305131815,8,6,14,0,9847,1,39.875948,0.0,377,40,40.100347,0.0,60,44,1
34.105.247.11,192.168.10.5,202305131816,12,15,27,0,22,1,1.234827,0.000597,1028,52,0.974755,4.2e-05,676,52,1
217.133.27.74,192.168.10.5,202305131816,12,14,26,0,22,1,1.303322,0.001493,1028,52,0.974089,0.000445,699,52,1
193.203.15.135,192.168.10.5,202305131816,25,25,50,0,5900,1,9.698958,0.0,64,52,9.698958,0.000739,64,52,1
75.119.141.197,192.168.10.5,202305131816,25,25,50,0,5900,1,15.387636,0.0,64,52,15.387636,0.000503,64,52,1
43.134.185.127,192.168.10.5,202305131816,14,14,28,0,22,1,1.112061,0.0,1028,52,0.974501,0.000166,699,52,1
114.132.156.71,192.168.10.5,202305131816,6,6,12,0,5900,1,1.002753,0.0,64,52,1.002753,0.000234,64,52,1
190.221.60.242,192.168.10.5,202305131816,12,14,26,0,22,1,1.322088,0.00089,1028,52,0.975536,0.000344,699,52,1
110.45.145.194,192.168.10.5,202305131817,12,15,27,0,22,1,1.056959,0.0,1028,52,0.975573,0.0,699,52,1
128.116.82.5,192.168.10.5,202305131816,13,42,55,0,80,2,30.437863,0.001199,52,40,9.275936,0.0,52,44,1
103.149.98.11,192.168.10.5,202305131817,5,4,9,0,3389,1,0.460273,0.000292,83,40,0.313043,0.02347,59,40,1
128.116.82.123,192.168.10.5,202305131816,16,62,78,0,80,2,2.701032,0.003535,52,52,12.889183,0.0,52,44,1
128.116.89.129,192.168.10.5,202305131816,12,57,69,0,80,2,3.237353,0.001496,52,52,10.05344,0.0,52,44,1
197.155.234.157,192.168.10.5,202305131817,12,14,26,0,22,1,1.443232,0.000366,492,52,0.974686,0.000809,676,52,1
68.183.105.114,192.168.10.5,202305131817,14,14,28,0,22,1,1.177256,0.0,1028,52,0.973652,0.000198,699,52,1
156.67.208.147,192.168.10.5,202305131817,12,14,26,0,22,1,1.294055,0.00034,1028,52,0.975547,0.000644,699,52,1
179.99.212.180,192.168.10.5,202305131817,14,15,29,0,22,1,1.374498,0.011862,1028,52,1.745231,0.000667,676,52,1
46.101.48.9,192.168.10.5,202305131817,12,15,27,0,22,1,1.270872,0.000891,1028,52,0.973469,0.000493,676,52,1
114.221.212.239,192.168.10.5,202305131817,2,7,9,0,23,1,0.411226,0.411226,44,44,16.240338,0.411226,44,44,1
128.116.46.56,192.168.10.5,202305131816,35,62,97,0,80,2,6.420271,0.000897,52,40,6.440606,0.0,52,44,1
156.67.214.223,192.168.10.5,202305131817,12,13,25,0,22,1,1.305662,0.0,1028,52,0.977241,0.00089,699,52,1
47.74.25.120,192.168.10.5,202305131817,5,5,10,0,1111,1,1.021232,0.0,83,40,1.008683,1e-06,52,40,1
114.112.43.83,192.168.10.5,202305131817,1,6,7,0,6379,1,-10000,-10000,60,60,16.240278,1.031801,60,60,1
134.209.69.41,192.168.10.5,202305131817,12,14,26,0,22,1,1.183265,0.000567,1028,52,0.970417,0.00097,676,52,1
2.83.61.37,192.168.10.5,202305131817,12,15,27,0,22,1,1.292846,0.00179,1016,40,0.97411,0.000446,664,40,1
43.154.189.227,192.168.10.5,202305131817,12,15,27,0,22,1,1.076934,0.000888,1028,52,0.975395,0.000441,676,52,1
135.148.149.8,192.168.10.5,202305131817,14,13,27,0,22,1,1.186211,0.0,1028,52,0.97594,0.000593,699,52,1
162.216.150.180,192.168.10.5,202305131817,8,6,14,0,47675,1,38.19627,0.000601,259,40,38.36413,0.0,60,44,1
194.163.161.141,192.168.10.5,202305131817,25,25,50,0,5900,1,7.585946,0.0,64,52,7.585947,0.000229,64,52,1
34.83.12.146,192.168.10.5,202305131817,3,1,4,0,3306,1,0.094401,0.010422,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202305131817,5,3,8,0,3306,1,0.232998,0.000271,60,52,0.232522,0.232012,108,52,1
36.134.102.251,192.168.10.5,202305131817,5,5,10,0,5900,1,0.073884,0.0,64,52,0.073279,0.001001,64,52,1
84.46.253.55,192.168.10.5,202305131817,25,25,50,0,5900,1,7.742059,0.0,64,52,7.742059,0.000751,64,52,1
88.103.79.196,192.168.10.5,202305131817,12,14,26,0,22,1,1.299717,0.0,1028,52,0.974918,0.0,699,52,1
35.233.62.116,192.168.10.5,202305131817,13,10,23,0,3306,1,0.719406,0.0,94,52,0.991447,0.006075,108,52,1
103.162.36.21,192.168.10.5,202305131817,8,6,14,0,3389,1,41.853285,6.9e-05,83,40,41.944426,0.050623,59,40,1
82.208.21.223,192.168.10.5,202305131817,25,25,50,0,5900,1,8.941678,1e-06,64,52,8.941678,0.000352,64,52,1
82.208.22.113,192.168.10.5,202305131810,125,125,250,0,5900,1,59.812243,0.0,64,52,59.812243,0.000404,64,52,1
80.94.95.242,192.168.10.5,202305131817,3,1,4,0,25,1,0.271328,0.016727,44,40,-10000,-10000,44,44,1
43.134.185.127,192.168.10.5,202305131817,14,15,29,0,22,1,1.099539,0.0,1028,52,0.969405,8.4e-05,699,52,1
185.250.36.95,192.168.10.5,202305131817,25,25,50,0,5900,1,17.202049,0.0,64,52,17.202049,0.000549,64,52,1
185.187.170.51,192.168.10.5,202305131817,25,25,50,0,5900,1,14.246925,0.0,64,52,14.246925,0.000648,64,52,1
217.133.27.74,192.168.10.5,202305131818,12,14,26,0,22,1,1.293722,0.000616,1028,52,0.97175,4.9e-05,699,52,1
34.105.247.11,192.168.10.5,202305131818,12,13,25,0,22,1,1.23626,0.000126,1028,52,0.975778,0.000643,699,52,1
84.46.251.98,192.168.10.5,202305131817,25,25,50,0,5900,1,9.765652,0.0,64,52,9.765653,0.000549,64,52,1
89.117.48.187,192.168.10.5,202305131817,25,25,50,0,5900,1,12.426143,0.0,64,52,12.426143,0.000602,64,52,1
198.235.24.181,192.168.10.5,202305131818,1,1,2,0,943,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.89.174.63,192.168.10.5,202305131818,3,1,4,0,36022,1,0.120059,0.003611,44,40,-10000,-10000,44,44,1
110.45.145.194,192.168.10.5,202305131818,12,13,25,0,22,1,1.056613,3.7e-05,1028,52,0.975328,0.000741,699,52,1
77.91.127.222,192.168.10.5,202305131818,2,1,3,0,8888,1,0.274863,0.274863,44,40,-10000,-10000,44,44,1
91.230.110.149,192.168.10.5,202305131814,75,75,150,0,5900,1,58.236781,0.0,64,52,58.236781,0.000389,64,52,1
107.170.250.19,192.168.10.5,202305131818,4,4,8,0,5006,1,1.127248,0.0,60,52,1.123587,0.0,60,52,1
193.203.15.135,192.168.10.5,202305131818,25,25,50,0,5900,1,9.485646,0.0,64,52,9.485647,0.000241,64,52,1
167.94.146.79,192.168.10.5,202305131818,2,1,3,0,80,1,0.24635,0.24635,44,40,-10000,-10000,44,44,1
75.119.141.197,192.168.10.5,202305131817,25,25,50,0,5900,1,13.55817,0.0,64,52,13.55817,0.000792,64,52,1
167.94.146.60,192.168.10.5,202305131818,45,25,70,0,80,1,1.003053,0.0,226,52,1.272103,0.0,12670,40,1
197.155.234.157,192.168.10.5,202305131818,12,14,26,0,22,1,1.440044,0.000292,492,52,0.972134,0.000591,676,52,1
95.214.53.99,192.168.10.5,202305131818,4,5,9,0,10001,1,7.736533,0.001661,4029,52,7.779707,0.0,60,52,1
106.54.181.82,192.168.10.5,202305131818,5,5,10,0,5900,1,0.179016,1e-06,64,52,0.178555,0.000455,64,52,1
128.116.17.19,192.168.10.5,202305131817,16,80,96,0,80,2,15.147716,0.0006,52,52,8.249103,0.0,52,44,1
68.183.105.114,192.168.10.5,202305131818,14,14,28,0,22,1,1.17727,0.0,1028,52,0.975074,0.000291,699,52,1
46.101.48.9,192.168.10.5,202305131818,12,13,25,0,22,1,1.257802,0.000355,1028,52,0.971247,0.000742,699,52,1
156.67.214.223,192.168.10.5,202305131818,12,14,26,0,22,1,1.298772,4.4e-05,1028,52,0.969959,0.00059,699,52,1
2.83.61.37,192.168.10.5,202305131818,12,14,26,0,22,1,1.29199,0.000462,1016,40,0.974024,0.0,687,40,1
192.168.3.117,172.29.148.192,202305131817,20,0,20,0,55443,1,12.843904,1.014638,60,60,-10000,-10000,-10000,-10000,0
43.154.189.227,192.168.10.5,202305131818,12,14,26,0,22,1,1.067341,0.0006,1028,52,0.976306,4.9e-05,699,52,1
114.132.248.19,192.168.10.5,202305131818,5,5,10,0,5900,1,0.21364,0.0,64,52,0.213653,0.001006,64,52,1
156.67.208.147,192.168.10.5,202305131818,12,14,26,0,22,1,1.308355,0.000706,1028,52,0.975796,0.000894,699,52,1
107.170.246.18,192.168.10.5,202305131819,5,5,10,0,9030,1,1.121331,0.0,76,52,1.007848,1e-06,60,52,1
205.210.31.230,192.168.10.5,202305131818,8,6,14,0,3929,1,40.090287,1e-06,259,40,40.352108,0.0,60,44,1
43.134.185.127,192.168.10.5,202305131819,14,13,27,0,22,1,1.110885,0.0,1028,52,0.97569,0.000829,699,52,1
190.221.60.242,192.168.10.5,202305131819,12,13,25,0,22,1,1.321229,0.0,1028,52,0.975671,0.000768,699,52,1
134.209.69.41,192.168.10.5,202305131819,12,13,25,0,22,1,1.188888,0.000562,1028,52,0.977668,0.000904,699,52,1
185.218.124.110,192.168.10.5,202305131816,50,50,100,0,5900,1,57.405789,0.0,64,52,57.405788,0.000394,64,52,1
128.116.40.206,192.168.10.5,202305131818,11,46,57,0,80,2,6.398776,0.069209,52,52,14.435827,0.0,52,44,1
128.116.76.1,192.168.10.5,202305131818,5,15,20,0,80,2,0.593101,0.340749,52,52,15.724788,0.111948,52,44,1
135.148.149.8,192.168.10.5,202305131819,14,13,27,0,22,1,1.180858,0.0,1028,52,0.970888,0.00079,699,52,1
110.45.145.194,192.168.10.5,202305131819,12,14,26,0,22,1,1.057502,4.8e-05,1028,52,0.976957,9.3e-05,699,52,1
128.116.46.82,192.168.10.5,202305131818,12,44,56,0,443,2,6.753917,0.003527,52,52,8.248937,0.0,52,44,1
194.163.161.141,192.168.10.5,202305131819,25,25,50,0,5900,1,6.565862,0.0,64,52,6.565773,0.000952,64,52,1
221.230.198.111,192.168.10.5,202305131814,535,464,999,0,23,1,4.009383,0.000858,70,40,3.376122,0.000187,76,44,1
84.46.253.55,192.168.10.5,202305131819,25,25,50,0,5900,1,7.732848,0.0,64,52,7.732848,0.0005,64,52,1
34.105.247.11,192.168.10.5,202305131819,12,14,26,0,22,1,1.23692,0.0,1028,52,0.974449,0.000446,699,52,1
182.151.29.95,192.168.10.5,202305131819,5,6,11,0,5900,1,0.904693,0.0,64,52,0.671868,0.000656,64,52,1
82.208.22.113,192.168.10.5,202305131818,25,25,50,0,5900,1,18.729334,0.0,64,52,18.729482,0.000546,64,52,1
82.208.21.223,192.168.10.5,202305131819,25,25,50,0,5900,1,9.092447,0.0,64,52,9.092448,0.00045,64,52,1
217.133.27.74,192.168.10.5,202305131819,12,14,26,0,22,1,1.300926,0.000544,1028,52,1.01772,0.0,699,52,1
185.250.36.95,192.168.10.5,202305131819,25,25,50,0,5900,1,17.268469,0.0,64,52,17.268469,0.000518,64,52,1
157.245.222.108,192.168.10.5,202305131819,11,9,20,0,5172,1,1.165026,0.041402,369,52,1.165025,0.0,60,52,1
218.92.0.112,192.168.10.5,202305131819,11,11,22,0,22,1,0.257095,1e-06,908,52,0.258744,4.2e-05,699,52,1
208.67.106.106,192.168.10.5,202305131819,4,4,8,0,5494,1,1.256648,0.0,87,40,1.007993,0.0,52,40,1
64.227.152.63,192.168.10.5,202305131819,8,5,13,0,32220,1,39.338257,0.0,60,40,39.456644,0.0,60,44,1
159.89.174.63,192.168.10.5,202305131819,4,4,8,0,36022,1,1.129143,0.000148,60,52,1.125866,1e-06,60,52,1
185.187.170.51,192.168.10.5,202305131819,25,25,50,0,5900,1,17.098043,0.0,64,52,17.098044,0.000941,64,52,1
179.99.212.180,192.168.10.5,202305131819,12,14,26,0,22,1,1.310709,0.000615,1028,52,0.971026,0.000991,676,52,1
88.103.79.196,192.168.10.5,202305131819,92,126,218,0,22,1,1.28477,0.000293,1028,52,0.975023,0.000501,788,52,1
84.46.251.98,192.168.10.5,202305131819,25,25,50,0,5900,1,10.356423,0.0,64,52,10.356423,0.000639,64,52,1
89.117.48.187,192.168.10.5,202305131819,25,25,50,0,5900,1,14.750935,0.0,64,52,14.750935,0.000403,64,52,1
2.83.61.37,192.168.10.5,202305131819,12,14,26,0,22,1,1.296439,0.000305,1016,40,0.973736,0.000149,687,40,1
197.155.234.157,192.168.10.5,202305131819,12,15,27,0,22,1,1.436117,0.000932,492,52,0.976871,0.000299,676,52,1
156.67.214.223,192.168.10.5,202305131819,12,14,26,0,22,1,1.308962,0.001437,1028,52,0.974299,0.00054,699,52,1
46.101.48.9,192.168.10.5,202305131819,12,15,27,0,22,1,1.276458,0.000597,1028,52,0.971925,5e-05,676,52,1
217.17.230.165,192.168.10.5,202305131820,4,3,7,0,3389,1,0.256773,0.000602,83,40,0.182698,0.071643,59,40,1
205.210.31.245,192.168.10.5,202305131820,4,4,8,0,4002,1,1.437036,0.0,44,44,1.557313,0.0,44,40,1
193.203.15.135,192.168.10.5,202305131819,25,25,50,0,5900,1,14.028606,0.0,64,52,14.028606,0.000338,64,52,1
43.154.189.227,192.168.10.5,202305131820,12,14,26,0,22,1,1.075747,0.0,1028,52,0.974443,0.0,699,52,1
75.119.141.197,192.168.10.5,202305131819,25,25,50,0,5900,1,10.923507,0.0,64,52,10.923507,0.000422,64,52,1
68.183.105.114,192.168.10.5,202305131820,14,13,27,0,22,1,1.17043,0.0,1028,52,0.976172,0.000739,699,52,1
43.134.185.127,192.168.10.5,202305131820,14,14,28,0,22,1,1.131458,0.0,1028,52,0.977291,0.000296,699,52,1
