address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.216,192.168.10.5,202305232240,13,9,22,0,2096,1,1.166236,0.000631,295,52,1.163696,0.0,60,52,1
176.113.115.104,192.168.10.5,202305232240,1,1,2,0,1016,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.76.5,192.168.10.5,202305232238,7,30,37,0,443,2,33.994703,0.150404,52,40,20.976095,0.0,52,52,1
162.142.125.160,192.168.10.5,202305232240,2,1,3,0,2096,1,0.138282,0.138282,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202305232240,4,3,7,0,3389,1,0.200605,0.000585,83,40,0.16247,0.037607,59,40,1
45.118.139.90,192.168.10.5,202305232240,4,3,7,0,3389,1,0.183486,0.0,83,40,0.092718,0.087989,59,40,1
157.245.222.108,192.168.10.5,202305232239,24,20,44,0,9800,2,32.75074,0.0,303,52,32.751176,0.0,60,52,1
103.162.36.21,192.168.10.5,202305232240,4,4,8,0,3389,1,0.132615,1e-06,83,40,0.099568,0.000183,59,40,1
152.89.198.103,192.168.10.5,202305232240,1,1,2,0,1014,1,-10000,-10000,44,44,-10000,-10000,40,40,1
177.200.1.53,192.168.10.5,202305232239,110,136,246,0,22,1,50.761394,0.0,1028,52,51.055691,0.000171,788,52,1
190.217.48.35,192.168.10.5,202305232240,4,3,7,0,3389,1,0.244831,0.000599,83,40,0.230388,0.014493,59,40,1
89.248.168.220,192.168.10.5,202305232240,3,1,4,0,53895,1,0.253184,0.005935,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305232240,5,5,10,0,5900,1,0.239525,0.0,64,52,0.239035,0.000376,64,52,1
185.224.128.213,192.168.10.5,202305232240,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
94.102.61.53,192.168.10.5,202305232240,5,5,10,0,3001,1,1.238579,0.0,194,52,1.008048,0.0,60,52,1
183.230.230.215,192.168.10.5,202305232240,12,14,26,0,22,1,1.10343,1e-06,1028,52,0.979106,0.000579,699,52,1
220.220.248.1,192.168.10.5,202305232238,11,11,0,22,42718,9,32.44119,0.0,125,91,32.440672,0.0,75,58,1
94.102.49.43,192.168.10.5,202305232241,3,1,4,0,49882,1,0.236232,0.002032,44,40,-10000,-10000,44,44,1
175.139.217.113,192.168.10.5,202305232241,12,14,26,0,22,1,1.108778,0.000279,1016,40,0.973139,0.000576,687,40,1
185.81.68.110,192.168.10.5,202305232241,1,1,2,0,1015,1,-10000,-10000,44,44,-10000,-10000,40,40,1
68.183.85.50,192.168.10.5,202305232241,5,5,10,0,6007,1,1.118599,0.0,69,52,1.008141,0.0,60,52,1
143.110.242.73,192.168.10.5,202305232241,12,14,26,0,22,1,1.132879,0.000938,1028,52,0.971594,0.000298,699,52,1
125.212.243.141,192.168.10.5,202305232241,4,3,7,0,3389,1,0.132199,0.001237,83,40,0.10227,0.028766,59,40,1
104.238.80.211,192.168.10.5,202305232241,4,3,7,0,3389,1,0.180775,0.000383,83,40,0.128679,0.052481,59,40,1
221.144.176.91,192.168.10.5,202305232241,1,6,7,0,23,1,-10000,-10000,44,44,16.24014,1.021864,44,44,1
205.210.31.58,192.168.10.5,202305232241,12,9,21,0,443,1,0.214488,0.0,405,52,0.406729,0.0,1454,52,1
106.12.29.34,192.168.10.5,202305232241,5,5,10,0,5900,1,0.225492,0.0,64,52,0.224227,0.001266,64,52,1
83.48.70.199,192.168.10.5,202305232241,4,3,7,0,3389,1,0.39682,0.0,83,40,0.318986,0.076621,59,40,1
164.52.36.210,192.168.10.5,202305232241,35,29,64,0,8081,1,1.017571,0.0,345,40,1.015881,0.0,60,40,1
157.245.222.108,192.168.10.5,202305232241,6,5,11,0,20547,1,3.266409,0.0,62,52,3.47422,0.0,60,52,1
94.102.61.43,192.168.10.5,202305232241,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.52.156,192.168.10.5,202305232241,3,1,4,0,8084,1,0.283599,0.005925,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305232241,3,1,4,0,52664,1,0.23556,0.00323,44,40,-10000,-10000,44,44,1
199.43.203.50,192.168.10.5,202305232241,1,1,2,0,7643,1,-10000,-10000,40,40,-10000,-10000,40,40,1
177.200.1.53,192.168.10.5,202305232242,14,14,28,0,22,1,1.311956,0.0,1028,52,0.971422,0.000435,699,52,1
162.142.125.92,192.168.10.5,202305232242,2,1,3,0,12276,1,0.139131,0.139131,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305232242,14,10,24,0,12276,1,1.164784,0.0,295,40,1.158478,0.0,60,40,1
162.142.125.160,192.168.10.5,202305232242,2,1,3,0,12276,1,0.148635,0.148635,60,40,-10000,-10000,60,60,1
94.102.61.39,192.168.10.5,202305232241,7,11,18,0,8812,1,42.327094,0.0,259,44,16.240131,0.0,60,44,1
14.224.149.47,192.168.10.5,202305232242,20,18,38,0,3389,1,0.26692,0.0,83,40,0.263976,0.0,59,40,1
198.235.24.106,192.168.10.5,202305232241,8,6,14,0,53524,1,53.057795,1e-06,259,40,53.107174,0.0,60,44,1
185.122.204.71,192.168.10.5,202305232242,1,1,2,0,1017,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.230.230.215,192.168.10.5,202305232242,12,14,26,0,22,1,1.099544,0.0,1028,52,0.976873,0.000246,699,52,1
103.162.36.21,192.168.10.5,202305232242,5,4,9,0,3389,1,6.482148,0.0,83,40,6.579136,0.084171,59,40,1
143.110.242.73,192.168.10.5,202305232242,90,126,216,0,22,1,1.134085,0.000583,1028,52,0.978496,0.000147,788,52,1
45.118.139.94,192.168.10.5,202305232242,4,3,7,0,3389,1,0.197835,0.0,83,40,0.101629,0.092724,59,40,1
54.39.186.162,192.168.10.5,202305232242,4,3,7,0,3389,1,0.178712,0.0,83,40,0.161831,0.01552,59,40,1
185.81.68.110,192.168.10.5,202305232243,1,1,2,0,1019,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.158.96.154,192.168.10.5,202305232242,2,7,9,0,3389,1,3.610417,3.610417,52,52,16.240222,0.544533,52,52,1
175.139.217.113,192.168.10.5,202305232243,12,13,25,0,22,1,1.12003,0.000617,1016,40,0.97978,0.000863,687,40,1
106.14.107.14,192.168.10.5,202305232243,5,5,10,0,5900,1,0.165635,0.0,64,52,0.164741,0.000894,64,52,1
106.14.41.171,192.168.10.5,202305232243,5,5,10,0,5900,1,0.16932,0.0,64,52,0.168739,0.00049,64,52,1
162.243.135.13,192.168.10.5,202305232242,1,6,7,0,1028,1,-10000,-10000,44,44,16.2401,1.016961,44,44,1
124.221.178.222,192.168.10.5,202305232243,5,5,10,0,5900,1,0.17188,0.0,64,52,0.171283,0.000791,64,52,1
118.89.56.206,192.168.10.5,202305232243,5,5,10,0,5900,1,0.229035,0.0,64,52,0.229675,0.000739,64,52,1
119.23.228.24,192.168.10.5,202305232243,5,5,10,0,5900,1,0.212055,0.0,64,52,0.212606,0.000493,64,52,1
177.200.1.53,192.168.10.5,202305232243,14,14,28,0,22,1,1.303876,0.0,1028,52,0.975066,0.000195,699,52,1
83.48.70.199,192.168.10.5,202305232242,12,10,22,0,3389,1,32.270686,0.0,83,40,32.580971,0.0,59,40,1
157.245.222.108,192.168.10.5,202305232243,8,7,9,6,44158,2,12.372196,0.041466,236,52,12.375063,1e-06,285,52,1
111.90.33.178,192.168.10.5,202305232243,8,7,15,0,3389,1,0.105177,5.8e-05,83,40,0.071144,0.000158,59,40,1
104.238.80.211,192.168.10.5,202305232243,4,3,7,0,3389,1,0.190647,0.000284,83,40,0.122703,0.066422,59,40,1
94.102.61.53,192.168.10.5,202305232242,7,11,18,0,7474,1,65.984545,0.0,259,44,34.361566,1e-06,60,44,1
198.235.24.229,192.168.10.5,202305232243,8,6,14,0,7001,1,55.518153,0.0,77,40,55.753776,0.0,60,44,1
183.230.230.215,192.168.10.5,202305232243,90,121,211,0,22,1,1.097785,0.0,1028,52,0.97478,0.0,788,52,1
94.102.49.43,192.168.10.5,202305232243,3,1,4,0,49285,1,0.235791,0.000595,44,40,-10000,-10000,44,44,1
143.110.242.73,192.168.10.5,202305232243,12,14,26,0,22,1,1.138112,0.000542,1028,52,0.978962,0.0,676,52,1
205.210.31.57,192.168.10.5,202305232244,2,1,3,0,3389,1,0.152223,0.152223,44,40,-10000,-10000,44,44,1
83.48.125.216,192.168.10.5,202305232244,4,3,7,0,3389,1,0.323184,0.000889,83,40,0.305704,0.017877,59,40,1
221.144.176.91,192.168.10.5,202305232243,1,6,7,0,23,1,-10000,-10000,44,44,16.240138,1.038765,44,44,1
198.235.24.122,192.168.10.5,202305232243,7,6,13,0,1521,1,48.414267,0.0,142,40,48.463686,0.0,60,44,1
36.138.197.31,192.168.10.5,202305232244,5,5,10,0,5900,1,0.078326,0.0,64,52,0.078768,0.000503,64,52,1
45.15.161.253,192.168.10.5,202305232244,2,1,3,0,8090,1,0.154298,0.154298,44,40,-10000,-10000,44,44,1
5.252.72.191,192.168.10.5,202305232243,2,12,14,0,443,1,51.98003,51.98003,52,52,20.292243,1.011996,52,52,1
152.89.198.103,192.168.10.5,202305232244,1,1,2,0,1018,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.210,192.168.10.5,202305232244,3,1,4,0,58756,1,0.242761,0.003569,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305232244,3,1,4,0,1049,1,0.241261,0.035739,44,40,-10000,-10000,44,44,1
24.158.248.107,192.168.10.5,202305232244,2,1,3,0,23,1,0.170975,0.170975,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305232245,4,3,7,0,3389,1,0.374684,0.000634,83,40,0.30556,0.067205,59,40,1
175.139.217.113,192.168.10.5,202305232245,12,14,26,0,22,1,1.123064,0.000333,1016,40,0.975971,0.000929,664,40,1
183.255.49.86,192.168.10.5,202305232245,5,6,11,0,5900,1,0.449176,1e-06,64,52,0.33982,0.00063,64,52,1
182.61.47.229,192.168.10.5,202305232245,5,5,10,0,5900,1,0.210897,0.0,64,52,0.210419,0.000479,64,52,1
106.13.223.201,192.168.10.5,202305232245,5,5,10,0,5900,1,0.208505,0.000159,64,52,0.208629,0.000892,64,52,1
220.220.248.1,192.168.10.5,202305232242,13,13,0,26,47435,11,61.686912,0.0,125,91,61.686054,0.0,75,58,1
160.44.201.156,192.168.10.5,202305232234,303,347,650,0,42560,29,60.864618,0.0,4136,40,60.864456,0.0,7110,40,1
205.210.31.57,192.168.10.5,202305232245,42,30,72,0,3389,1,0.205202,0.0,464,52,0.171768,0.0,393,52,1
143.110.242.73,192.168.10.5,202305232245,12,14,26,0,22,1,1.13917,0.000543,1028,52,0.979283,5e-05,699,52,1
183.230.230.215,192.168.10.5,202305232245,12,14,26,0,22,1,1.096504,0.0,1028,52,0.975509,0.0,699,52,1
54.39.186.162,192.168.10.5,202305232245,4,3,7,0,3389,1,0.235909,0.0,83,40,0.170348,0.065523,59,40,1
101.34.37.129,192.168.10.5,202305232245,5,5,10,0,5900,1,0.196457,0.0,64,52,0.195912,0.000623,64,52,1
128.116.46.98,192.168.10.5,202305232244,11,30,41,0,443,2,36.900094,0.096195,52,40,37.040175,0.0,52,52,1
177.200.1.53,192.168.10.5,202305232244,17,16,33,0,22,1,71.815263,0.0,1028,52,71.813386,0.000623,699,52,1
116.96.2.103,192.168.10.5,202305232246,1,0,1,0,445,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
104.238.80.211,192.168.10.5,202305232246,4,3,7,0,3389,1,0.221647,0.0,83,40,0.129537,0.091505,59,40,1
8.222.166.28,192.168.10.5,202305232236,156,97,253,0,22,1,23.403108,0.0,1028,40,23.402957,0.0,699,40,1
199.43.203.50,192.168.10.5,202305232246,1,1,2,0,22783,1,-10000,-10000,40,40,-10000,-10000,40,40,1
106.54.181.82,192.168.10.5,202305232246,5,5,10,0,5900,1,0.173541,0.0,64,52,0.174511,0.000687,64,52,1
120.79.85.217,192.168.10.5,202305232246,5,5,10,0,5900,1,0.212125,0.0,64,52,0.211486,0.000695,64,52,1
134.209.238.124,192.168.10.5,202305232246,96,73,169,0,8443,1,2.723943,0.0,492,40,2.722026,0.0,1503,40,1
94.102.61.38,192.168.10.5,202305232245,6,8,14,0,2816,1,1.244008,0.000297,259,52,20.082055,0.0,60,44,1
143.110.242.73,192.168.10.5,202305232246,12,14,26,0,22,1,1.136179,0.000581,1028,52,0.974955,0.000295,699,52,1
113.142.66.88,192.168.10.5,202305232246,5,5,10,0,5900,1,0.21879,0.0,64,52,0.218293,0.000717,64,52,1
183.230.230.215,192.168.10.5,202305232246,12,14,26,0,22,1,1.103196,1e-06,1028,52,0.978395,0.000549,699,52,1
190.217.48.35,192.168.10.5,202305232246,4,3,7,0,3389,1,0.272913,0.001114,83,40,0.224837,0.045563,59,40,1
176.113.115.104,192.168.10.5,202305232246,3,1,4,0,1120,1,0.278555,0.000592,44,40,-10000,-10000,44,44,1
192.241.202.41,192.168.10.5,202305232246,6,11,17,0,8888,1,46.954014,0.000263,76,44,16.240122,0.0,60,44,1
162.243.135.13,192.168.10.5,202305232247,5,5,10,0,1028,1,1.124211,1e-06,76,52,1.007944,1e-06,60,52,1
177.200.1.53,192.168.10.5,202305232247,14,13,27,0,22,1,1.311344,0.0,1028,52,0.971488,0.000687,699,52,1
45.134.144.212,192.168.10.5,202305232247,3,1,4,0,5038,1,0.219153,0.003204,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305232246,12,11,23,0,3389,1,54.688853,1e-06,83,40,54.999753,0.0,59,40,1
89.248.165.14,192.168.10.5,202305232247,3,1,4,0,32506,1,0.241316,0.005929,44,40,-10000,-10000,44,44,1
175.139.217.113,192.168.10.5,202305232247,12,14,26,0,22,1,1.108171,0.000252,1016,40,0.971893,0.000495,687,40,1
89.248.165.85,192.168.10.5,202305232247,3,1,4,0,58091,1,0.237723,0.003563,44,40,-10000,-10000,44,44,1
210.245.120.108,192.168.10.5,202305232247,2,1,3,0,3303,1,0.105429,0.105429,44,40,-10000,-10000,44,44,1
167.94.138.111,192.168.10.5,202305232247,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
212.233.136.60,192.168.10.5,202305232247,2,1,3,0,23,1,0.290431,0.290431,44,40,-10000,-10000,44,44,1
114.55.232.162,192.168.10.5,202305232247,5,3,8,0,6379,1,0.51294,0.000635,66,52,0.512843,0.178667,60,52,1
111.90.33.178,192.168.10.5,202305232247,8,6,14,0,3389,1,0.933298,1e-06,83,40,0.966699,0.026522,59,40,1
45.118.139.90,192.168.10.5,202305232247,4,3,7,0,3389,1,0.105695,0.000328,83,40,0.091788,0.012842,59,40,1
89.248.168.210,192.168.10.5,202305232247,3,1,4,0,59094,1,0.240062,0.000934,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305232247,4,3,7,0,3389,1,0.225488,0.000629,83,40,0.163906,0.061024,59,40,1
143.110.242.73,192.168.10.5,202305232247,12,15,27,0,22,1,1.131558,0.000747,1028,52,0.975583,0.0,676,52,1
52.1.184.176,192.168.10.5,202305232247,564,701,1265,0,46162,40,0.671961,0.0,5101,52,0.500747,0.0,1715,40,1
34.194.164.123,192.168.10.5,202305232247,502,616,1118,0,36996,35,0.65651,0.0,5101,52,0.48314,0.0,1722,40,1
18.215.138.58,192.168.10.5,202305232247,342,422,764,0,52448,24,1.324726,0.0,5101,52,1.159648,0.0,1724,40,1
58.211.207.70,192.168.10.5,202305232248,5,5,10,0,5900,1,0.195721,0.0,64,52,0.195988,0.000499,64,52,1
194.26.29.37,192.168.10.5,202305232248,3,1,4,0,5610,1,0.284413,0.018858,44,40,-10000,-10000,44,44,1
183.230.230.215,192.168.10.5,202305232248,12,14,26,0,22,1,1.099224,5.1e-05,1028,52,0.977639,0.000196,699,52,1
89.248.168.220,192.168.10.5,202305232248,3,1,4,0,58016,1,0.238018,0.000595,44,40,-10000,-10000,44,44,1
177.200.1.53,192.168.10.5,202305232248,14,14,28,0,22,1,1.306265,0.0,1028,52,0.969196,0.000146,699,52,1
24.158.248.107,192.168.10.5,202305232248,2,1,3,0,23,1,0.168573,0.168573,44,40,-10000,-10000,44,44,1
124.156.47.36,192.168.10.5,202305232248,5,5,10,0,5900,1,0.129877,0.0,64,52,0.128911,0.000752,64,52,1
128.116.46.201,192.168.10.5,202305232247,4,2,6,0,80,2,29.386099,0.134009,52,40,29.526055,29.526055,52,52,1
171.249.163.194,192.168.10.5,202305232248,4,3,7,0,3389,1,0.253439,0.000597,83,40,0.254182,0.046477,59,40,1
104.238.80.211,192.168.10.5,202305232248,4,3,7,0,3389,1,0.170374,0.0,83,40,0.129631,0.039594,59,40,1
121.43.173.131,192.168.10.5,202305232248,7,3,10,0,6379,1,0.174639,1e-06,66,40,0.175212,0.000395,60,40,1
220.220.248.1,192.168.10.5,202305232246,180,180,0,360,58314,177,32.468568,0.0,150,91,32.467068,0.0,75,58,1
185.122.204.71,192.168.10.5,202305232248,1,1,2,0,1021,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.93.69.104,192.168.10.5,202305232249,5,3,8,0,6379,1,0.512336,0.001393,66,52,0.512238,0.150611,60,52,1
175.139.217.113,192.168.10.5,202305232249,12,14,26,0,22,1,1.115912,0.000346,1016,40,0.975536,9.4e-05,687,40,1
190.217.48.35,192.168.10.5,202305232249,4,3,7,0,3389,1,0.322594,0.0015,83,40,0.23007,0.089815,59,40,1
143.110.242.73,192.168.10.5,202305232249,12,14,26,0,22,1,1.132587,0.000293,1028,52,0.976334,0.000449,676,52,1
125.212.243.141,192.168.10.5,202305232249,4,3,7,0,3389,1,0.176968,0.000596,83,40,0.1219,0.058762,59,40,1
192.241.233.4,192.168.10.5,202305232249,1,6,7,0,8009,1,-10000,-10000,44,44,16.24014,1.035455,44,44,1
122.114.15.135,192.168.10.5,202305232249,5,5,10,0,5900,1,0.078671,0.014879,64,52,0.093108,0.000342,64,52,1
177.200.1.53,192.168.10.5,202305232249,14,14,28,0,22,1,1.313904,1e-06,1028,52,0.975727,0.0,676,52,1
109.248.6.78,192.168.10.5,202305232249,1,0,0,1,4000,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
183.230.230.215,192.168.10.5,202305232249,12,14,26,0,22,1,1.122505,0.000304,1028,52,0.977895,9.7e-05,699,52,1
45.118.139.94,192.168.10.5,202305232249,4,3,7,0,3389,1,0.147433,0.000334,83,40,0.085896,0.059862,59,40,1
178.128.32.203,192.168.10.5,202305232249,6,5,11,0,5007,1,2.124427,0.001235,93,52,2.420698,0.0,60,52,1
150.158.50.247,192.168.10.5,202305232249,5,5,10,0,5900,1,0.184975,0.0,64,52,0.184587,0.000468,64,52,1
101.43.111.184,192.168.10.5,202305232249,5,5,10,0,5900,1,0.201028,1e-06,64,52,0.201761,0.000631,64,52,1
89.248.168.220,192.168.10.5,202305232249,3,1,4,0,57774,1,0.24635,0.003262,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305232249,32,12,44,0,64297,1,5.0393,0.0,575,52,5.039255,0.0,3876,52,1
54.39.186.162,192.168.10.5,202305232250,4,3,7,0,3389,1,0.240655,0.0,83,40,0.16417,0.076667,59,40,1
159.203.28.167,192.168.10.5,202305232250,5,4,9,0,18022,1,1.223785,0.0,60,52,1.223627,0.0,60,52,1
160.44.201.156,192.168.10.5,202305232246,92,109,201,0,51616,9,61.600726,0.0,4136,40,61.594629,0.0,5853,40,1
152.89.198.103,192.168.10.5,202305232250,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305232248,16,12,28,0,3389,1,62.883866,0.0,83,40,63.188128,0.011333,59,40,1
103.162.36.21,192.168.10.5,202305232250,12,9,21,0,3389,1,33.949481,0.000634,83,40,34.049175,0.040803,59,40,1
167.94.145.23,192.168.10.5,202305232250,2,1,3,0,21023,1,0.244909,0.244909,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305232250,14,9,23,0,21023,1,1.24843,0.0,295,40,1.242439,0.0,60,52,1
177.200.1.53,192.168.10.5,202305232250,14,14,28,0,22,1,1.312797,0.0,1028,52,0.97774,0.000196,699,52,1
143.110.242.73,192.168.10.5,202305232250,12,15,27,0,22,1,1.131208,0.000828,1028,52,0.978025,0.000132,676,52,1
104.238.80.211,192.168.10.5,202305232250,4,3,7,0,3389,1,0.19184,0.0,83,40,0.130729,0.0598,59,40,1
192.241.233.4,192.168.10.5,202305232250,4,4,8,0,8009,1,1.123636,1e-06,60,52,1.123513,0.0,837,52,1
14.224.149.47,192.168.10.5,202305232250,21,21,42,0,3389,1,0.832582,0.0,83,40,0.346492,0.0,59,40,1
183.230.230.215,192.168.10.5,202305232251,12,15,27,0,22,1,1.100126,0.0,1028,52,0.975076,0.000132,699,52,1
24.158.248.107,192.168.10.5,202305232250,6,3,9,0,23,1,33.792263,0.167699,60,40,0.852945,0.173001,60,44,1
175.139.217.113,192.168.10.5,202305232251,12,15,27,0,22,1,1.115597,0.0,1016,40,0.978272,0.000195,687,40,1
83.48.125.216,192.168.10.5,202305232251,4,3,7,0,3389,1,0.371123,0.000593,83,40,0.303351,0.066491,59,40,1
45.134.144.212,192.168.10.5,202305232251,3,1,4,0,50802,1,0.221,0.00356,44,40,-10000,-10000,44,44,1
198.235.24.127,192.168.10.5,202305232251,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.102.227,192.168.10.5,202305232251,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
194.26.29.152,192.168.10.5,202305232251,3,1,4,0,3589,1,0.283239,0.034276,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305232251,8,6,14,0,3389,1,0.441158,0.0,83,40,0.469615,0.022132,59,40,1
182.86.188.7,192.168.10.5,202305232251,5,3,8,0,6379,1,0.513564,0.0,66,52,0.513565,0.169634,60,52,1
157.245.222.108,192.168.10.5,202305232250,29,24,53,0,8060,4,57.260202,0.0,303,52,57.260549,0.0,60,52,1
89.248.168.220,192.168.10.5,202305232251,3,1,4,0,55396,1,0.252289,0.003165,44,40,-10000,-10000,44,44,1
177.200.1.53,192.168.10.5,202305232251,14,14,28,0,22,1,1.30991,0.0,1028,52,0.979618,0.000345,699,52,1
128.116.28.114,192.168.10.5,202305232252,2,2,4,0,443,1,1.192423,1.192423,52,40,1.040064,1.040064,52,52,1
128.116.46.201,192.168.10.5,202305232251,8,4,12,0,443,2,54.480453,0.134931,52,40,54.624658,0.27759,52,52,1
143.110.242.73,192.168.10.5,202305232252,12,13,25,0,22,1,1.131001,0.000274,1028,52,0.974071,0.000576,699,52,1
193.142.146.214,192.168.10.5,202305232251,1,6,7,0,80,1,-10000,-10000,44,44,16.239959,1.034258,44,44,1
167.94.138.133,192.168.10.5,202305232252,1,1,2,0,400,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.230.230.215,192.168.10.5,202305232252,12,14,26,0,22,1,1.095329,1e-06,1028,52,0.975524,0.0,699,52,1
54.39.186.162,192.168.10.5,202305232252,4,3,7,0,3389,1,0.196527,0.0,83,40,0.165463,0.028364,59,40,1
185.81.68.110,192.168.10.5,202305232252,1,1,2,0,1023,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.95.4.194,192.168.10.5,202305232253,2,1,3,0,3389,1,0.184095,0.184095,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202305232253,5,5,10,0,5900,1,0.166528,0.0,64,52,0.165986,0.000543,64,52,1
124.223.169.131,192.168.10.5,202305232253,5,5,10,0,5900,1,0.168877,0.0,64,52,0.168385,0.000894,64,52,1
124.223.73.187,192.168.10.5,202305232253,5,5,10,0,5900,1,0.167739,0.0,64,52,0.167042,0.000486,64,52,1
114.215.179.136,192.168.10.5,202305232253,5,5,10,0,5900,1,0.176057,0.0,64,52,0.175366,0.000953,64,52,1
177.200.1.53,192.168.10.5,202305232253,14,14,28,0,22,1,1.310596,0.0,1028,52,0.971685,0.000539,699,52,1
167.248.133.149,192.168.10.5,202305232253,2,1,3,0,3337,1,0.134021,0.134021,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202305232253,15,11,26,0,3337,1,1.153135,0.0,295,40,1.147109,0.0,60,52,1
104.238.80.211,192.168.10.5,202305232253,4,3,7,0,3389,1,0.264805,0.0,83,40,0.142766,0.120982,59,40,1
162.142.125.160,192.168.10.5,202305232253,2,1,3,0,3337,1,0.152976,0.152976,60,40,-10000,-10000,60,60,1
205.210.31.91,192.168.10.5,202305232252,8,6,14,0,51007,1,53.334818,8.1e-05,378,40,53.490227,9e-05,60,44,1
168.80.174.2,192.168.10.5,202305232253,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.75,192.168.10.5,202305232253,3,1,4,0,4602,1,0.278628,0.003207,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305232254,5,5,10,0,5900,1,0.174586,0.0,64,52,0.173327,0.00115,64,52,1
83.48.70.199,192.168.10.5,202305232251,16,13,29,0,3389,1,63.240057,0.0,83,40,63.536979,0.0,59,40,1
143.110.242.73,192.168.10.5,202305232254,12,14,26,0,22,1,1.130227,0.000895,1028,52,0.975928,0.000435,699,52,1
94.102.61.23,192.168.10.5,202305232254,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
177.200.1.53,192.168.10.5,202305232254,14,14,28,0,22,1,1.317874,0.0,1028,52,0.974229,0.000584,699,52,1
114.132.71.92,192.168.10.5,202305232254,6,7,13,0,5900,1,0.519202,0.0,64,52,0.518747,0.000455,64,52,1
114.132.156.71,192.168.10.5,202305232254,5,5,10,0,5900,1,0.209333,0.0,64,52,0.210014,0.00028,64,52,1
114.132.218.137,192.168.10.5,202305232254,5,5,10,0,5900,1,0.210879,0.0,64,52,0.210616,0.000829,64,52,1
120.25.227.158,192.168.10.5,202305232254,5,5,10,0,5900,1,0.215411,0.0,64,52,0.215433,0.000837,64,52,1
123.58.1.119,192.168.10.5,202305232253,30,26,56,0,2375,1,49.115595,0.0,153,40,49.236477,0.0,60,44,1
183.230.230.215,192.168.10.5,202305232254,12,14,26,0,22,1,1.099817,0.000936,1028,52,0.979818,0.000104,699,52,1
120.26.196.119,192.168.10.5,202305232254,5,5,10,0,5900,1,0.169827,0.0,64,52,0.169862,0.001133,64,52,1
71.6.134.233,192.168.10.5,202305232254,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.49.43,192.168.10.5,202305232254,3,1,4,0,47681,1,0.248751,0.002147,44,40,-10000,-10000,44,44,1
194.165.16.17,192.168.10.5,202305232254,11,9,20,0,3398,1,1.279381,0.0,82,40,1.007541,0.0,52,40,1
190.217.48.35,192.168.10.5,202305232254,4,3,7,0,3389,1,0.281193,0.0,83,40,0.226214,0.051682,59,40,1
45.118.139.90,192.168.10.5,202305232254,4,3,7,0,3389,1,0.134297,0.000332,83,40,0.094523,0.038203,59,40,1
193.57.40.49,192.168.10.5,202305232255,3,1,4,0,3027,1,0.23325,0.017594,44,40,-10000,-10000,44,44,1
162.142.125.244,192.168.10.5,202305232255,2,1,3,0,50178,1,0.142348,0.142348,44,40,-10000,-10000,44,44,1
221.144.176.91,192.168.10.5,202305232254,1,6,7,0,23,1,-10000,-10000,44,44,16.239993,1.016218,44,44,1
128.199.24.57,192.168.10.5,202305232254,7,5,12,0,2222,1,19.305947,1e-06,60,40,19.426856,0.0,60,44,1
