address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
113.161.189.227,192.168.10.5,202305121556,9,12,21,0,3389,1,15.314919,0.000296,83,40,11.698569,0.039072,59,40,1
106.53.74.140,192.168.10.5,202305121556,6,6,12,0,5900,1,1.001525,1e-06,64,52,1.001526,0.000568,64,52,1
194.165.17.21,192.168.10.5,202305121556,5,4,9,0,3389,1,0.577312,0.25824,89,40,0.835553,0.004043,59,40,1
193.57.40.49,192.168.10.5,202305121556,3,1,4,0,35001,1,0.233246,0.03694,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305121556,21,15,36,0,23,1,8.361583,0.0,345,52,1.674422,4.3e-05,60,52,1
128.199.38.103,192.168.10.5,202305121556,1,6,7,0,4220,1,-10000,-10000,44,44,16.240488,1.018717,44,44,1
147.182.247.10,192.168.10.5,202305121557,6,5,11,0,20000,1,5.600555,0.01134,1062,52,5.765414,0.0,60,52,1
49.235.237.222,192.168.10.5,202305121557,6,8,14,0,22,1,18.169385,0.001549,100,52,13.147135,0.001999,699,52,1
193.37.69.70,192.168.10.5,202305121557,4,3,7,0,8887,1,1.242801,0.0,52,40,1.240759,0.0,52,40,1
217.17.230.165,192.168.10.5,202305121558,4,4,8,0,3389,1,0.243357,0.000257,83,40,0.182709,0.000248,59,40,1
183.255.49.86,192.168.10.5,202305121558,5,5,10,0,5900,1,0.111451,0.0,64,52,0.111313,0.000772,64,52,1
35.203.211.29,192.168.10.5,202305121557,8,6,14,0,49855,1,39.079912,0.0,378,40,39.302557,0.0,60,44,1
128.199.38.103,192.168.10.5,202305121558,5,4,9,0,4220,1,1.248556,1e-06,60,52,1.248053,1e-06,60,52,1
194.26.29.86,192.168.10.5,202305121558,3,1,4,0,53020,1,0.295206,0.018758,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305121558,5,5,10,0,5900,1,0.133782,0.0,64,52,0.132589,0.001199,64,52,1
193.57.40.49,192.168.10.5,202305121558,3,1,4,0,4059,1,0.238318,0.035439,44,40,-10000,-10000,44,44,1
170.106.115.39,192.168.10.5,202305121558,17,14,31,0,5956,1,9.999053,0.0,295,40,10.121468,0.0,60,52,1
103.116.52.145,192.168.10.5,202305121558,11,7,18,0,5555,1,45.577556,0.0,396,40,1.690642,0.000398,199,44,1
