address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.224.128.23,192.168.10.5,202305171531,2,1,3,0,5060,1,0.272603,0.272603,44,40,-10000,-10000,44,44,1
186.67.248.5,192.168.10.5,202305171531,12,14,26,0,22,1,1.275276,0.0,1028,52,0.975473,0.000118,699,52,1
183.136.225.9,192.168.10.5,202305171531,1,6,7,0,3299,1,-10000,-10000,44,44,16.24009,1.032026,44,44,1
87.121.221.80,192.168.10.5,202305171532,3,1,4,0,8012,1,0.253492,0.044981,44,40,-10000,-10000,44,44,1
112.157.216.32,192.168.10.5,202305171532,12,14,26,0,22,1,1.061978,0.0,1028,52,0.974662,0.000653,699,52,1
193.163.125.155,192.168.10.5,202305171532,2,1,3,0,17998,1,0.268029,0.268029,44,40,-10000,-10000,44,44,1
211.194.83.173,192.168.10.5,202305171532,12,14,26,0,22,1,1.056001,0.0,1028,52,0.975036,9.9e-05,699,52,1
194.87.151.184,192.168.10.5,202305171532,7,7,14,0,25,1,0.273534,0.220409,58,40,0.273283,0.000251,112,40,1
162.243.133.14,192.168.10.5,202305171531,1,6,7,0,8123,1,-10000,-10000,44,44,16.240104,1.038155,44,44,1
185.104.184.43,192.168.10.5,202305171532,12,13,25,0,22,1,1.515821,0.0,1028,52,0.974501,0.001102,699,52,1
147.182.225.86,192.168.10.5,202305171532,5,4,9,0,1025,1,0.409905,0.019002,61,52,0.288252,0.136359,60,40,1
104.199.31.214,192.168.10.5,202305171532,6,5,11,0,49152,1,1.240112,0.000294,315,52,1.008408,1e-06,60,52,1
71.6.232.23,192.168.10.5,202305171532,6,10,16,0,7000,1,1.134384,0.0,60,44,16.236045,0.0,60,44,1
113.125.95.132,192.168.10.5,202305171532,5,3,8,0,6379,1,0.267848,0.009539,66,52,0.268054,0.22904,60,52,1
221.182.110.108,192.168.10.5,202305171532,5,5,10,0,5900,1,0.133963,0.0,64,52,0.132688,0.001275,64,52,1
203.161.32.217,192.168.10.5,202305171532,4,2,6,0,43311,2,56.850095,0.171275,44,40,57.053493,57.053493,44,44,1
104.156.155.12,192.168.10.5,202305171533,3,1,4,0,4282,1,0.213301,0.000592,44,40,-10000,-10000,44,44,1
45.189.220.0,192.168.10.5,202305171533,14,14,28,0,22,1,1.355429,0.0,1028,52,0.97233,0.000641,699,52,1
186.67.248.5,192.168.10.5,202305171533,12,14,26,0,22,1,1.261272,0.000292,1028,52,0.972036,0.000346,699,52,1
89.248.165.214,192.168.10.5,202305171533,18,15,33,0,22027,1,1.255627,0.0,163,52,1.254576,0.0,60,40,1
192.241.199.29,192.168.10.5,202305171533,6,5,11,0,8080,1,1.126054,0.0,165,52,1.00841,0.0,60,52,1
192.168.10.20,192.168.10.5,202305171533,15,13,28,0,64297,1,4.997785,0.0,563,40,5.040214,0.0,3864,40,1
159.65.127.62,192.168.10.5,202305171533,2,1,3,0,6667,1,0.476034,0.476034,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202305171533,5,5,10,0,3542,1,1.239207,0.0,315,52,1.008817,0.0,60,52,1
66.59.210.254,192.168.10.5,202305171532,15,78,93,0,80,2,12.902745,0.000882,44,44,9.022268,0.0,44,44,1
112.157.216.32,192.168.10.5,202305171533,12,14,26,0,22,1,1.062199,0.000334,1028,52,0.973731,0.0,699,52,1
103.162.36.21,192.168.10.5,202305171533,4,3,7,0,3389,1,0.221869,0.0,83,40,0.122903,0.09487,59,40,1
185.104.184.43,192.168.10.5,202305171533,12,15,27,0,22,1,1.378629,0.000201,1028,40,0.974966,0.000698,699,52,1
221.182.110.108,192.168.10.5,202305171533,5,6,11,0,5900,1,0.51598,0.0,64,52,0.389695,0.001039,64,52,1
193.105.134.95,192.168.10.5,202305171533,10,11,21,0,22,1,1.274101,0.002941,944,40,0.973318,0.0,888,40,1
111.90.33.178,192.168.10.5,202305171533,8,6,14,0,3389,1,0.199334,0.0,83,40,0.231632,0.029378,59,40,1
192.168.10.4,192.168.10.5,202305171534,36,13,49,0,64297,1,5.039886,0.0,575,52,5.039933,0.0,3876,40,1
211.194.83.173,192.168.10.5,202305171534,12,14,26,0,22,1,1.064637,0.0,1028,52,0.9747,0.0,699,52,1
117.4.139.147,192.168.10.5,202305171534,5,5,10,0,5900,1,0.211797,0.0,64,52,0.210652,0.001348,64,52,1
185.224.128.114,192.168.10.5,202305171534,5,5,10,0,2222,1,1.253102,0.000319,64,52,1.00761,0.0,60,52,1
186.67.248.5,192.168.10.5,202305171534,12,14,26,0,22,1,1.277956,0.0,1028,52,0.975431,0.000197,699,52,1
218.58.139.231,192.168.10.5,202305171534,5,5,10,0,5900,1,0.099179,1e-06,64,52,0.09832,0.000838,64,52,1
194.87.151.184,192.168.10.5,202305171534,7,7,14,0,25,1,0.268101,0.255313,58,40,0.268052,0.0002,112,40,1
45.189.220.0,192.168.10.5,202305171534,14,13,27,0,22,1,1.375351,0.0,1028,52,0.974603,0.00062,699,52,1
119.23.228.24,192.168.10.5,202305171534,7,7,14,0,5900,1,0.666082,1e-06,64,52,0.666083,0.000792,64,52,1
185.104.184.43,192.168.10.5,202305171535,12,14,26,0,22,1,1.374415,5.2e-05,1028,52,0.976212,0.000279,676,52,1
35.195.93.98,192.168.10.5,202305171535,6,5,11,0,9080,1,1.238049,0.0,316,52,1.007859,9.8e-05,60,52,1
188.166.227.100,192.168.10.5,202305171535,75,71,146,0,7443,1,1.088722,0.0,492,40,1.090956,0.0,60,44,1
112.157.216.32,192.168.10.5,202305171535,12,13,25,0,22,1,1.06049,0.0,1028,52,0.974131,0.000875,699,52,1
121.140.170.148,192.168.10.5,202305171535,37,30,67,0,22,1,10.043442,0.0,352,40,1.07591,0.00057,4092,40,1
118.123.105.86,192.168.10.5,202305171535,8,9,17,0,11965,1,9.785524,0.000629,60,40,10.038158,0.0,60,44,1
94.102.61.31,192.168.10.5,202305171535,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
104.156.155.12,192.168.10.5,202305171534,12,4,16,0,8999,4,57.369942,0.00111,44,40,57.600927,3.984063,44,44,1
162.243.135.14,192.168.10.5,202305171535,1,6,7,0,80,1,-10000,-10000,44,44,16.239912,1.012226,44,44,1
135.181.149.138,192.168.10.5,202305171535,6,6,12,0,25565,1,1.291632,0.0,71,52,1.008136,0.0,60,52,1
89.248.165.14,192.168.10.5,202305171535,3,1,4,0,37281,1,0.246244,0.000845,44,40,-10000,-10000,44,44,1
186.67.248.5,192.168.10.5,202305171535,12,13,25,0,22,1,1.269967,0.0,1028,52,0.972834,0.000834,699,52,1
209.97.128.23,192.168.10.5,202305171535,4,4,8,0,7922,1,1.253473,0.00207,60,52,1.249951,0.0,60,52,1
162.243.133.14,192.168.10.5,202305171535,5,5,10,0,8123,1,1.127798,1e-06,76,52,1.007791,1e-06,60,52,1
180.101.88.242,192.168.10.5,202305171535,2,1,3,0,22,1,0.202249,0.202249,44,40,-10000,-10000,44,44,1
175.211.72.236,192.168.10.5,202305171535,7,5,12,0,22222,1,1.0578,0.034598,60,40,1.05677,0.0,60,44,1
45.189.220.0,192.168.10.5,202305171535,14,14,28,0,22,1,1.355709,0.0,1028,52,0.974689,0.000399,699,52,1
211.194.83.173,192.168.10.5,202305171535,12,13,25,0,22,1,1.060162,0.0,1028,52,0.977556,0.001073,699,52,1
95.214.27.202,192.168.10.5,202305171535,187,189,376,0,22,4,3.944938,0.0,15474,40,4.187447,0.0,14852,52,1
218.92.0.35,192.168.10.5,202305171535,15,15,30,0,22,1,1.229452,0.001173,908,52,1.029798,0.000598,676,52,1
206.189.46.147,192.168.10.5,202305171536,2,1,3,0,16222,1,0.076903,0.076903,44,40,-10000,-10000,44,44,1
163.123.142.162,192.168.10.5,202305171535,11,7,18,0,5555,1,45.329749,0.0,396,40,0.935111,0.000199,199,44,1
159.65.127.62,192.168.10.5,202305171536,5,4,9,0,6667,1,1.26546,0.000117,64,52,1.263616,0.0,60,52,1
120.79.34.147,192.168.10.5,202305171536,5,5,10,0,5900,1,0.224575,0.0,64,52,0.225729,0.001304,64,52,1
106.53.74.140,192.168.10.5,202305171536,5,5,10,0,5900,1,0.223372,0.001197,64,52,0.222395,0.000997,64,52,1
120.79.85.217,192.168.10.5,202305171536,7,8,15,0,5900,1,0.933583,1e-06,64,52,0.706618,0.000938,64,52,1
147.182.225.86,192.168.10.5,202305171535,29,23,52,0,8099,2,56.216529,0.001339,303,52,56.21691,0.0,60,52,1
183.255.49.86,192.168.10.5,202305171536,5,5,10,0,5900,1,0.121228,0.000927,64,52,0.119914,0.001199,64,52,1
34.140.248.32,192.168.10.5,202305171536,6,5,11,0,1741,1,1.236933,0.000298,314,52,1.007768,0.0,60,52,1
88.173.200.156,192.168.10.5,202305171536,3,1,4,0,2375,1,0.875767,0.255882,44,40,-10000,-10000,44,44,1
128.116.73.77,192.168.10.5,202305171535,13,70,83,0,80,2,31.97673,0.000926,52,40,4.640056,0.0,52,52,1
185.104.184.43,192.168.10.5,202305171536,12,14,26,0,22,1,1.379228,0.0,1028,52,0.975021,5.3e-05,699,52,1
194.87.151.184,192.168.10.5,202305171536,7,7,14,0,25,1,0.281843,0.23052,58,40,0.281424,0.000419,112,40,1
186.67.248.5,192.168.10.5,202305171536,12,13,25,0,22,1,1.26512,0.000623,1028,52,0.97527,0.001021,699,52,1
203.161.32.217,192.168.10.5,202305171535,6,3,9,0,23370,3,54.485104,0.157896,44,40,54.645567,29.596593,44,44,1
38.132.109.112,192.168.10.5,202305171536,1,6,7,0,3389,1,-10000,-10000,44,44,16.240392,1.019215,44,44,1
112.157.216.32,192.168.10.5,202305171536,12,14,26,0,22,1,1.060074,1e-06,1028,52,0.975839,0.000443,699,52,1
45.189.220.0,192.168.10.5,202305171537,14,14,28,0,22,1,1.35747,0.0,1028,52,0.973615,0.000552,699,52,1
103.162.36.21,192.168.10.5,202305171537,4,3,7,0,3389,1,0.119134,0.001225,83,40,0.095125,0.022343,59,40,1
89.248.165.109,192.168.10.5,202305171537,21,16,37,0,19449,1,1.247025,0.0,115,40,1.008701,1e-06,60,52,1
162.142.125.82,192.168.10.5,202305171537,2,1,3,0,44341,1,0.150706,0.150706,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305171537,14,11,25,0,44341,1,1.160301,0.0,295,52,1.152357,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171537,2,1,3,0,44341,1,0.158764,0.158764,60,40,-10000,-10000,60,60,1
103.158.96.154,192.168.10.5,202305171537,8,10,18,0,3389,1,4.53072,0.000625,83,40,2.916717,0.034567,59,40,1
128.199.49.67,192.168.10.5,202305171536,6,5,11,0,9004,1,46.70401,0.0,60,40,46.943124,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305171537,8,6,14,0,3389,1,0.61765,0.0,83,40,0.64643,0.024603,59,40,1
106.14.106.97,192.168.10.5,202305171537,5,5,10,0,5900,1,0.174821,0.0,64,52,0.175866,0.00115,64,52,1
106.54.181.82,192.168.10.5,202305171537,5,5,10,0,5900,1,0.182905,1e-06,64,52,0.182062,0.001045,64,52,1
124.222.93.58,192.168.10.5,202305171537,5,5,10,0,5900,1,0.189793,0.0,64,52,0.188801,0.001043,64,52,1
211.194.83.173,192.168.10.5,202305171537,12,13,25,0,22,1,1.05862,0.0,1028,52,0.975939,0.001075,699,52,1
206.189.46.147,192.168.10.5,202305171537,4,4,8,0,16222,1,1.096214,0.0,60,52,1.085637,0.0,60,52,1
192.168.3.118,172.29.148.192,202305171536,20,0,20,0,55443,1,12.850214,1.009542,60,60,-10000,-10000,-10000,-10000,0
34.78.6.216,192.168.10.5,202305171538,5,5,10,0,3541,1,1.238018,0.0,314,52,1.008287,1e-06,60,52,1
185.104.184.43,192.168.10.5,202305171538,15,16,31,0,22,1,1.374842,0.0,1028,52,1.05536,0.000348,699,52,1
186.67.248.5,192.168.10.5,202305171538,12,14,26,0,22,1,1.274105,0.0,1028,52,0.97289,0.0,699,52,1
185.167.96.138,192.168.10.5,202305171538,2,1,3,0,4433,1,0.253185,0.253185,44,40,-10000,-10000,44,44,1
94.102.61.36,192.168.10.5,202305171538,1,0,0,1,5604,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
35.195.93.98,192.168.10.5,202305171538,6,5,11,0,8112,1,1.237394,0.0,316,52,1.008516,0.0,60,52,1
207.154.220.120,192.168.10.5,202305171528,132,149,281,0,22,1,60.297585,0.0,1028,52,60.722808,0.0,699,52,1
147.182.225.86,192.168.10.5,202305171538,6,5,11,0,10250,1,1.874645,0.014572,301,52,2.033038,0.0,60,52,1
182.61.47.229,192.168.10.5,202305171538,5,5,10,0,5900,1,0.223447,1e-06,64,52,0.22325,0.000338,64,52,1
43.131.43.27,192.168.10.5,202305171538,17,14,31,0,8405,1,9.994092,0.0,295,40,10.250208,0.0,60,52,1
182.61.45.113,192.168.10.5,202305171538,5,7,12,0,5900,1,0.877291,0.0,64,52,0.655676,1e-06,64,52,1
89.248.163.200,192.168.10.5,202305171538,3,1,4,0,8443,1,0.229625,0.009247,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305171538,2,1,3,0,23304,1,0.211246,0.211246,44,40,-10000,-10000,44,44,1
45.189.220.0,192.168.10.5,202305171538,14,13,27,0,22,1,1.355421,0.0,1028,52,0.974888,0.000542,699,52,1
112.157.216.32,192.168.10.5,202305171538,12,13,25,0,22,1,1.062895,0.0,1028,52,0.977682,0.000541,699,52,1
104.156.155.12,192.168.10.5,202305171538,3,1,4,0,56033,1,0.214154,0.000598,44,40,-10000,-10000,44,44,1
138.246.253.24,192.168.10.5,202305171538,2,1,3,0,80,1,0.354846,0.354846,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171538,7,7,14,0,25,1,0.308355,0.250793,58,40,0.308124,0.000231,112,40,1
34.78.249.41,192.168.10.5,202305171538,5,5,10,0,3689,1,1.238286,1e-06,314,52,1.008544,1e-06,60,52,1
193.35.18.107,192.168.10.5,202305171538,2,1,3,0,8888,1,0.23562,0.23562,44,40,-10000,-10000,44,44,1
95.214.27.202,192.168.10.5,202305171538,2,2,4,0,22,1,0.763466,0.763466,52,52,1.038595,1.038595,52,52,1
205.210.31.33,192.168.10.5,202305171538,44,30,74,0,3389,1,46.382224,0.0,464,40,46.534553,0.000249,393,44,1
88.173.200.156,192.168.10.5,202305171538,27,23,50,0,2375,1,1.277148,0.0,153,52,1.008591,0.0,60,52,1
124.223.57.237,192.168.10.5,202305171539,5,6,11,0,5900,1,0.872484,0.0,64,52,0.656928,0.001339,64,52,1
121.5.22.7,192.168.10.5,202305171539,5,6,11,0,5900,1,0.749185,0.0,64,52,0.562503,0.001851,64,52,1
101.34.37.129,192.168.10.5,202305171539,5,5,10,0,5900,1,0.17494,0.0,64,52,0.176117,0.001329,64,52,1
122.51.127.85,192.168.10.5,202305171539,5,8,13,0,5900,1,2.376069,0.0,64,52,1.095373,0.001749,64,52,1
124.221.254.119,192.168.10.5,202305171539,6,7,13,0,5900,1,1.000969,1e-06,64,52,1.000969,0.001696,64,52,1
186.67.248.5,192.168.10.5,202305171539,12,13,25,0,22,1,1.279746,0.0,1028,52,0.974538,0.00114,699,52,1
120.55.64.33,192.168.10.5,202305171539,5,5,10,0,5900,1,0.194224,0.0,64,52,0.193129,0.002058,64,52,1
114.215.179.136,192.168.10.5,202305171539,5,6,11,0,5900,1,0.726015,0.0,64,52,0.549029,0.001,64,52,1
107.170.245.13,192.168.10.5,202305171538,1,6,7,0,8080,1,-10000,-10000,44,44,16.240117,1.03524,44,44,1
141.98.6.145,192.168.10.5,202305171538,6,4,10,0,23,1,57.968707,0.29051,60,52,58.294835,0.29868,60,52,1
162.243.136.21,192.168.10.5,202305171538,1,6,7,0,8140,1,-10000,-10000,44,44,16.239849,1.022164,44,44,1
207.154.220.120,192.168.10.5,202305171539,12,14,26,0,22,1,1.382777,0.0,1028,52,0.973104,0.000345,699,52,1
185.104.184.43,192.168.10.5,202305171539,12,14,26,0,22,1,1.516263,5.8e-05,1028,52,0.976506,0.000157,676,52,1
49.70.116.223,192.168.10.5,202305171539,2,7,9,0,23,1,0.223436,0.223436,44,44,16.240112,0.223436,44,44,1
162.243.135.14,192.168.10.5,202305171539,10,5,15,0,80,1,0.137333,0.0,160,52,0.160839,0.0,7606,52,1
211.194.83.173,192.168.10.5,202305171539,12,14,26,0,22,1,1.056671,7.1e-05,1028,52,0.975336,0.000296,699,52,1
45.189.220.0,192.168.10.5,202305171539,14,15,29,0,22,1,1.357218,0.0,1028,52,0.973141,0.0,676,52,1
112.193.169.121,192.168.10.5,202305171540,5,3,8,0,23,1,0.753718,0.133434,60,40,0.904174,0.223651,60,44,1
112.157.216.32,192.168.10.5,202305171540,12,15,27,0,22,1,1.056912,0.000353,1028,52,0.969492,0.000391,676,52,1
36.138.248.95,192.168.10.5,202305171540,5,6,11,0,5900,1,0.431067,0.00029,64,52,0.330487,0.00105,64,52,1
203.161.32.217,192.168.10.5,202305171540,2,1,3,0,13351,1,0.211505,0.211505,44,40,-10000,-10000,44,44,1
186.67.248.5,192.168.10.5,202305171540,12,14,26,0,22,1,1.278258,9.5e-05,1028,52,0.971986,0.000545,699,52,1
36.133.125.177,192.168.10.5,202305171540,7,7,14,0,5900,1,0.328571,0.0,64,52,0.328571,0.001054,64,52,1
152.32.141.84,192.168.10.5,202305171535,349,290,639,0,1717,1,47.328146,0.000934,502,40,47.663402,0.0,60,52,1
34.78.249.41,192.168.10.5,202305171540,5,5,10,0,32400,1,1.239254,0.002021,316,52,1.00838,0.0,60,52,1
185.104.184.43,192.168.10.5,202305171540,13,14,27,0,22,1,1.422438,0.0,1028,52,0.973233,0.00117,699,52,1
194.87.151.184,192.168.10.5,202305171541,7,7,14,0,25,1,0.293355,0.246976,58,40,0.292734,0.000622,112,40,1
179.43.177.243,192.168.10.5,202305171541,8,6,14,0,8080,1,1.269644,0.0,60,40,1.008205,1e-06,60,44,1
107.170.245.13,192.168.10.5,202305171541,5,5,10,0,8080,1,1.122718,0.000928,165,52,1.008256,0.0,60,52,1
104.29.46.43,192.168.10.5,202305171541,3,1,4,0,8443,1,0.111581,0.008181,44,40,-10000,-10000,44,44,1
141.98.6.222,192.168.10.5,202305171540,11,8,19,0,5555,1,44.860952,0.0,390,40,1.140368,0.0,199,44,1
111.90.33.178,192.168.10.5,202305171541,7,7,14,0,3389,1,0.361127,0.0,83,40,0.388845,0.000128,59,40,1
45.189.220.0,192.168.10.5,202305171541,14,14,28,0,22,1,1.34802,0.0,1028,52,0.972704,0.000299,699,52,1
141.98.6.145,192.168.10.5,202305171540,7,6,13,0,23,1,45.969459,0.263562,60,52,46.231471,0.332029,60,52,1
152.32.142.103,192.168.10.5,202305171541,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
147.182.225.86,192.168.10.5,202305171541,12,10,22,0,13579,1,2.207304,0.0,303,52,2.364886,0.0,60,52,1
211.194.83.173,192.168.10.5,202305171541,12,14,26,0,22,1,1.059631,0.0,1028,52,0.975513,6.1e-05,699,52,1
162.243.136.21,192.168.10.5,202305171541,5,5,10,0,8140,1,1.128112,1e-06,76,52,1.00796,0.0,60,52,1
186.67.248.5,192.168.10.5,202305171541,12,14,26,0,22,1,1.270173,0.0,1028,52,0.975228,0.0001,699,52,1
89.248.163.189,192.168.10.5,202305171541,1,1,2,0,4,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.158.96.154,192.168.10.5,202305171541,5,14,19,0,3389,1,8.696098,0.000105,83,40,24.489082,0.000204,59,40,1
112.157.216.32,192.168.10.5,202305171542,12,13,25,0,22,1,1.060878,0.0,1028,52,0.97382,0.000582,699,52,1
101.89.216.223,192.168.10.5,202305171542,5,5,10,0,5900,1,0.180265,0.0,64,52,0.17959,0.000499,64,52,1
185.224.128.17,192.168.10.5,202305171542,17,16,33,0,8000,1,1.235321,0.0,134,40,0.994891,0.0,60,44,1
188.166.120.158,192.168.10.5,202305171542,3,1,4,0,48250,1,0.244003,0.0057,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202305171542,5,5,10,0,8123,1,1.237142,0.0,316,52,1.0078,0.0,60,52,1
207.154.220.120,192.168.10.5,202305171540,36,40,76,0,22,1,59.718347,0.0,1028,52,59.984984,0.000349,699,52,1
185.104.184.43,192.168.10.5,202305171542,12,13,25,0,22,1,1.578824,0.0,1028,52,0.974443,0.001018,699,52,1
193.163.125.174,192.168.10.5,202305171542,2,1,3,0,8520,1,0.270181,0.270181,44,40,-10000,-10000,44,44,1
104.156.155.12,192.168.10.5,202305171541,15,5,20,0,8106,5,25.134733,0.000626,44,40,25.343882,7.145179,44,44,1
112.193.169.121,192.168.10.5,202305171542,0,8,8,0,23,1,-10000,-10000,-10000,-10000,22.426748,0.651947,52,52,1
45.189.220.0,192.168.10.5,202305171542,14,13,27,0,22,1,1.36201,0.0,1028,52,0.977993,0.001298,699,52,1
138.68.133.118,192.168.10.5,202305171542,3,1,4,0,9164,1,0.265425,0.000539,44,40,-10000,-10000,44,44,1
165.22.120.216,192.168.10.5,202305171542,10,8,18,0,9164,1,1.271087,0.002095,291,52,1.008287,0.0,60,52,1
179.43.163.132,192.168.10.5,202305171543,6,5,11,0,4719,1,1.271432,0.0,60,40,1.270319,0.0,60,44,1
106.15.40.148,192.168.10.5,202305171543,5,5,10,0,5900,1,0.463797,0.010087,64,52,0.472749,0.001542,64,52,1
124.221.178.222,192.168.10.5,202305171543,5,5,10,0,5900,1,0.183203,1e-06,64,52,0.184046,0.000992,64,52,1
211.194.83.173,192.168.10.5,202305171543,12,14,26,0,22,1,1.057509,0.0,1028,52,0.971361,0.000492,699,52,1
112.157.216.32,192.168.10.5,202305171543,12,14,26,0,22,1,1.057945,0.0,1028,52,0.97305,0.00015,699,52,1
185.104.184.43,192.168.10.5,202305171543,12,14,26,0,22,1,1.371205,0.0,1028,52,0.973641,0.000243,699,52,1
34.140.130.61,192.168.10.5,202305171544,6,5,11,0,50050,1,1.240402,0.0,316,52,1.007992,0.0,60,52,1
45.189.220.0,192.168.10.5,202305171544,14,14,28,0,22,1,1.341994,0.0,1028,52,0.970787,0.000693,699,52,1
116.63.171.234,192.168.10.5,202305171544,5,5,10,0,5900,1,0.120636,0.0,64,52,0.119786,0.00085,64,52,1
161.35.233.14,192.168.10.5,202305171543,12,8,20,0,443,2,27.46899,0.0,291,40,27.596792,0.00025,1487,40,1
74.82.47.14,192.168.10.5,202305171544,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.136.225.9,192.168.10.5,202305171542,11,24,35,0,1201,1,26.19068,0.523435,60,40,24.219888,0.006089,60,44,1
104.199.31.214,192.168.10.5,202305171544,5,5,10,0,2480,1,1.238377,0.0,316,52,1.008428,0.0,60,52,1
175.142.61.50,192.168.10.5,202305171544,4,3,7,0,3389,1,0.210574,0.000326,83,40,0.122526,0.085983,59,40,1
186.67.248.5,192.168.10.5,202305171544,12,14,26,0,22,1,1.292803,0.0,1028,52,0.976792,1e-06,699,52,1
147.182.225.86,192.168.10.5,202305171543,18,15,33,0,2082,2,37.220772,0.011505,303,52,37.221396,0.0,60,52,1
45.8.223.207,192.168.10.5,202305171544,3,3,6,0,443,1,0.04499,0.0,70,52,0.04499,0.000227,60,52,1
142.93.123.66,192.168.10.5,202305171543,7,5,12,0,2262,1,46.490748,0.0,60,40,46.642926,0.0,60,44,1
203.161.32.217,192.168.10.5,202305171544,2,1,3,0,13381,1,0.215642,0.215642,44,40,-10000,-10000,44,44,1
34.140.248.32,192.168.10.5,202305171544,6,5,11,0,8069,1,1.239617,0.000295,315,52,1.008456,0.0,60,52,1
58.211.207.70,192.168.10.5,202305171544,6,7,13,0,5900,1,0.870605,0.0,64,52,0.653234,0.000786,64,52,1
120.25.227.158,192.168.10.5,202305171544,5,6,11,0,5900,1,0.887154,1e-06,64,52,0.666196,0.000993,64,52,1
106.55.7.207,192.168.10.5,202305171544,5,5,10,0,5900,1,0.217767,0.005636,64,52,0.222593,0.000848,64,52,1
103.158.96.154,192.168.10.5,202305171544,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
35.245.64.149,192.168.10.5,202305171544,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305171544,8,6,14,0,3389,1,0.435303,0.0,83,40,0.484281,0.019072,59,40,1
103.162.36.21,192.168.10.5,202305171545,4,3,7,0,3389,1,0.110922,0.002317,83,40,0.103556,0.015951,59,40,1
162.243.152.17,192.168.10.5,202305171544,1,6,7,0,8192,1,-10000,-10000,44,44,16.24011,1.015981,44,44,1
194.87.151.184,192.168.10.5,202305171545,7,7,14,0,25,1,0.285943,0.232396,58,40,0.285045,0.000696,112,40,1
112.157.216.32,192.168.10.5,202305171545,12,15,27,0,22,1,1.062913,0.0,1028,52,0.975332,0.000239,699,52,1
185.104.184.43,192.168.10.5,202305171545,12,14,26,0,22,1,1.388228,0.0,1028,52,0.976123,0.000449,699,52,1
45.189.220.0,192.168.10.5,202305171545,14,14,28,0,22,1,1.342346,0.0,1028,52,0.971246,0.0,699,52,1
211.194.83.173,192.168.10.5,202305171545,12,14,26,0,22,1,1.057265,6.1e-05,1028,52,0.972113,0.000549,699,52,1
188.166.120.158,192.168.10.5,202305171545,4,4,8,0,48250,1,1.244823,0.00094,60,52,1.244795,0.0,60,52,1
185.217.1.245,192.168.10.5,202305171545,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
205.210.31.29,192.168.10.5,202305171545,6,5,11,0,21,1,0.255062,0.0,54,44,0.254374,0.000688,78,40,1
186.67.248.5,192.168.10.5,202305171545,12,14,26,0,22,1,1.275491,0.0,1028,52,0.974626,0.000647,699,52,1
210.4.98.162,192.168.10.5,202305171544,14,9,23,0,445,1,56.681131,0.042867,180,40,57.318429,0.00504,221,40,1
23.225.163.209,192.168.10.5,202305171545,2,1,3,0,7443,1,0.116472,0.116472,44,40,-10000,-10000,44,44,1
162.142.125.234,192.168.10.5,202305171545,2,1,3,0,6060,1,0.151908,0.151908,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305171545,13,9,22,0,6060,1,1.157867,0.0,295,52,1.155197,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171545,2,1,3,0,6060,1,0.151907,0.151907,60,40,-10000,-10000,60,60,1
117.80.167.35,192.168.10.5,202305171545,2,7,9,0,23,1,0.423533,0.423533,44,44,16.240089,0.423533,44,44,1
130.211.54.158,192.168.10.5,202305171546,5,5,10,0,51106,1,1.238588,0.000673,314,52,1.008558,0.0,60,52,1
34.78.249.41,192.168.10.5,202305171546,6,5,11,0,8001,1,1.237777,1e-06,314,52,1.007374,9.8e-05,60,52,1
115.231.196.194,192.168.10.5,202305171546,2,1,3,0,12554,1,0.199582,0.199582,60,40,-10000,-10000,60,60,1
203.161.32.217,192.168.10.5,202305171546,2,1,3,0,23390,1,0.221387,0.221387,44,40,-10000,-10000,44,44,1
173.231.16.76,192.168.10.5,202305171546,12,12,24,0,56690,1,0.150154,0.0,2628,52,0.159477,0.0,575,40,1
103.162.36.21,192.168.10.5,202305171546,4,3,7,0,3389,1,0.132491,1e-06,83,40,0.096411,0.033208,59,40,1
64.227.140.161,192.168.10.5,202305171545,8,5,13,0,2023,1,48.750624,0.0,60,40,48.872505,1e-06,60,44,1
210.4.98.162,192.168.10.5,202305171546,2,0,2,0,445,1,0.000926,0.000926,40,40,-10000,-10000,-10000,-10000,1
