address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.116.34.250,192.168.10.5,202305151052,38,97,135,0,80,2,12.864419,0.000886,52,40,7.991093,0.0,52,44,1
68.178.163.67,192.168.10.5,202305151053,1,6,7,0,3389,1,-10000,-10000,44,44,16.240557,1.021103,44,44,1
103.158.96.154,192.168.10.5,202305151053,2,7,9,0,3389,1,2.610414,2.610414,52,52,16.24466,1.017134,52,52,1
159.89.124.112,192.168.10.5,202305151053,5,4,9,0,2154,1,2.117743,0.050028,60,52,2.326255,1e-06,60,52,1
162.216.150.38,192.168.10.5,202305151053,4,4,8,0,27979,1,1.460962,0.0,44,44,1.3085,0.0,44,40,1
35.203.210.203,192.168.10.5,202305151054,4,4,8,0,58295,1,1.284659,0.0,44,44,1.267876,0.0,44,40,1
61.154.46.158,192.168.10.5,202305151053,7,4,11,0,23,1,30.274478,0.082195,60,40,30.509631,0.235606,60,44,1
101.42.169.130,192.168.10.5,202305151054,6,5,11,0,6379,1,0.533801,0.001566,66,52,0.533601,0.120054,64,52,1
192.241.232.27,192.168.10.5,202305151053,1,6,7,0,1723,1,-10000,-10000,44,44,16.240553,1.020708,44,44,1
124.234.199.137,192.168.10.5,202305151053,7,4,11,0,23,1,30.376672,0.022668,60,40,30.615031,0.237209,60,44,1
176.236.53.196,192.168.10.5,202305151054,4,3,7,0,3389,1,0.375341,0.0,83,40,0.284687,0.085025,59,40,1
62.233.50.217,192.168.10.5,202305151054,3,1,4,0,5487,1,0.269906,0.004726,44,40,-10000,-10000,44,44,1
162.142.125.137,192.168.10.5,202305151054,2,1,3,0,8443,1,0.15073,0.15073,44,40,-10000,-10000,44,44,1
179.43.139.82,192.168.10.5,202305151050,27,24,51,0,23,1,15.309317,0.0,60,40,15.309317,0.000153,368,40,1
36.138.197.31,192.168.10.5,202305151054,5,5,10,0,5900,1,0.103722,0.0,64,52,0.10323,0.000991,64,52,1
198.199.114.181,192.168.10.5,202305151054,1,6,7,0,21,1,-10000,-10000,44,44,16.240258,1.023207,44,44,1
162.142.125.224,192.168.10.5,202305151054,71,49,120,0,8443,2,2.871381,0.0,584,40,2.86965,0.0,1487,40,1
162.142.125.160,192.168.10.5,202305151054,2,1,3,0,8443,1,0.146112,0.146112,60,40,-10000,-10000,60,60,1
120.26.196.119,192.168.10.5,202305151055,5,5,10,0,5900,1,0.195437,0.0,64,52,0.19375,0.0014,64,52,1
162.243.145.8,192.168.10.5,202305151055,1,0,0,1,1400,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
94.102.61.42,192.168.10.5,202305151054,1,6,7,0,8425,1,-10000,-10000,44,44,16.240632,1.032813,44,44,1
8.129.172.226,192.168.10.5,202305151055,4,3,7,0,3389,1,0.263623,0.0,83,40,0.22039,0.050326,59,40,1
89.248.165.118,192.168.10.5,202305151055,6,2,8,0,20031,2,20.943481,0.029774,44,40,21.243023,21.243023,44,44,1
192.168.10.4,192.168.10.5,202305151055,36,13,49,0,64297,1,5.039914,0.0,575,52,5.03989,0.0,3876,40,1
176.236.53.196,192.168.10.5,202305151055,4,3,7,0,3389,1,0.325367,0.003494,83,40,0.291529,0.031895,59,40,1
217.17.230.165,192.168.10.5,202305151055,4,3,7,0,3389,1,0.206421,0.000896,83,40,0.191382,0.013601,59,40,1
128.116.34.250,192.168.10.5,202305151054,45,95,140,0,80,2,20.096726,0.003474,52,40,10.569585,0.0,52,44,1
5.161.183.87,192.168.10.5,202305151055,4,3,7,0,3389,1,0.210913,0.0,83,40,0.173686,0.036839,59,40,1
192.241.232.27,192.168.10.5,202305151055,6,4,10,0,1723,1,0.150405,0.0,208,52,0.121026,0.029583,208,52,1
218.92.0.118,192.168.10.5,202305151054,6,15,21,0,22,1,0.274056,0.0,908,52,47.432927,0.002638,699,52,1
193.93.77.107,192.168.10.5,202305151056,4,4,8,0,1717,1,1.303549,0.0,44,40,1.304609,0.0,44,40,1
89.248.163.162,192.168.10.5,202305151056,3,1,4,0,3088,1,0.24966,0.016668,44,40,-10000,-10000,44,44,1
147.78.47.18,192.168.10.5,202305151056,2,1,3,0,3391,1,0.264228,0.264228,44,40,-10000,-10000,44,44,1
107.170.225.13,192.168.10.5,202305151056,6,5,11,0,11211,1,1.126041,0.0,60,52,1.008472,0.0,60,52,1
176.98.42.218,192.168.10.5,202305151056,4,3,7,0,3389,1,0.33337,0.001509,83,40,0.301603,0.029688,59,40,1
91.240.118.77,192.168.10.5,202305151057,3,1,4,0,4680,1,0.279667,0.000666,44,40,-10000,-10000,44,44,1
198.199.94.34,192.168.10.5,202305151057,1,0,0,1,1414,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
176.236.53.196,192.168.10.5,202305151057,4,3,7,0,3389,1,0.346748,0.0,83,40,0.284459,0.056596,59,40,1
8.129.172.226,192.168.10.5,202305151057,4,4,8,0,3389,1,1.240381,0.000955,83,40,1.024147,0.120357,59,40,1
218.92.0.95,192.168.10.5,202305151055,3,12,15,0,22,1,0.216497,0.002039,67,52,43.308295,0.00214,699,52,1
159.89.124.112,192.168.10.5,202305151056,58,47,105,0,18081,5,49.110867,0.000346,312,52,49.11146,0.0,60,40,1
94.102.61.40,192.168.10.5,202305151056,7,11,18,0,10004,1,63.8133,0.0,260,44,32.197107,0.0,60,44,1
103.162.36.21,192.168.10.5,202305151057,8,6,14,0,3389,1,27.589573,0.0,83,40,27.68383,0.048826,59,40,1
89.248.165.85,192.168.10.5,202305151057,18,16,34,0,56960,1,1.252384,0.0,115,40,1.009121,0.0,60,52,1
217.76.53.53,192.168.10.5,202305151057,3,1,4,0,53006,1,0.257091,0.005696,44,40,-10000,-10000,44,44,1
5.157.123.41,192.168.10.5,202305151057,10,10,20,0,8001,2,23.546946,0.0,59,40,23.547746,0.0,52,40,1
134.209.21.180,192.168.10.5,202305151058,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.233,192.168.10.5,202305151058,2,1,3,0,1973,1,0.15583,0.15583,44,40,-10000,-10000,44,44,1
147.135.208.138,192.168.10.5,202305151058,15,15,30,0,52287,1,13.439189,0.0,128,52,13.439734,0.0,60,52,1
162.142.125.214,192.168.10.5,202305151058,14,9,23,0,1973,1,1.164229,0.000284,295,40,1.159733,0.0,60,52,1
162.142.125.160,192.168.10.5,202305151058,2,1,3,0,1973,1,0.143918,0.143918,60,40,-10000,-10000,60,60,1
176.236.53.196,192.168.10.5,202305151058,4,3,7,0,3389,1,0.32887,0.0,83,40,0.288438,0.037895,59,40,1
139.59.230.238,192.168.10.5,202305151058,2,1,3,0,6005,1,0.081602,0.081602,44,40,-10000,-10000,44,44,1
128.116.28.151,192.168.10.5,202305151057,27,119,146,0,80,2,23.401226,0.066746,52,40,7.851774,0.0,52,44,1
212.83.144.11,192.168.10.5,202305151058,4,4,8,0,31999,1,1.24874,1e-06,44,40,1.267912,0.0,44,40,1
198.199.114.181,192.168.10.5,202305151058,7,7,14,0,21,1,0.123914,0.0,62,52,0.12311,0.0,90,52,1
