address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
164.92.115.109,192.168.10.5,202304181730,5,4,9,0,10122,1,1.128367,7.9e-05,60,52,1.127484,0.0,60,52,1
103.172.79.72,192.168.10.5,202304181730,14,13,27,0,22,1,1.140178,0.0,1028,52,0.973124,0.001004,699,52,1
94.102.61.50,192.168.10.5,202304181730,7,11,18,0,7302,1,49.37008,0.000295,259,44,17.673325,0.0,60,44,1
47.57.236.159,192.168.10.5,202304181730,5,3,8,0,6379,1,0.253927,0.002055,66,52,0.254322,0.05468,60,52,1
137.184.126.78,192.168.10.5,202304181731,14,13,27,0,22,1,1.135427,0.0,1028,52,0.974833,0.001154,699,52,1
41.223.230.66,192.168.10.5,202304181731,10,8,18,0,3389,1,1.405424,0.000295,83,40,0.982891,0.018963,59,40,1
185.224.128.213,192.168.10.5,202304181731,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
43.153.58.120,192.168.10.5,202304181731,12,13,25,0,22,1,1.14236,0.000729,1028,52,0.975892,0.001047,699,52,1
122.146.196.217,192.168.10.5,202304181731,13,15,28,0,22,1,1.148354,0.00062,1028,52,0.97872,0.0,676,52,1
185.156.73.53,192.168.10.5,202304181731,3,1,4,0,26058,1,0.232676,0.003789,44,40,-10000,-10000,44,44,1
211.23.127.172,192.168.10.5,202304181730,14,10,24,0,445,1,29.89445,0.002651,180,40,30.637173,0.004196,221,40,1
167.248.133.148,192.168.10.5,202304181731,2,1,3,0,1181,1,0.141466,0.141466,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181731,4,3,7,0,3389,1,0.302937,0.001146,83,40,0.249753,0.051661,59,40,1
103.124.92.55,192.168.10.5,202304181522,10818,8656,19474,0,2433,1,29.408455,0.0,628,40,29.518088,0.0,52,40,1
167.248.133.37,192.168.10.5,202304181731,14,10,24,0,1181,1,1.154379,0.0,295,40,1.156758,0.0,60,40,1
162.142.125.160,192.168.10.5,202304181731,2,1,3,0,1181,1,0.148675,0.148675,60,40,-10000,-10000,60,60,1
113.203.240.39,192.168.10.5,202304181731,4,3,7,0,3389,1,0.323478,0.000602,83,40,0.290333,0.033899,59,40,1
43.135.145.254,192.168.10.5,202304181730,102,138,240,0,22,1,54.622282,0.0,1028,52,54.738681,4.4e-05,788,52,1
217.182.69.236,192.168.10.5,202304181731,12,14,26,0,22,1,1.272345,0.000252,796,52,0.976181,0.000209,900,52,1
64.226.76.4,192.168.10.5,202304181731,12,13,25,0,22,1,1.282755,0.000122,1028,52,0.974275,0.000695,699,52,1
181.79.9.65,192.168.10.5,202304181732,12,14,26,0,22,1,1.255868,4.5e-05,1028,52,0.975385,0.000495,699,52,1
137.184.126.78,192.168.10.5,202304181732,14,13,27,0,22,1,1.135267,0.0,1028,52,0.978462,0.001459,699,52,1
43.153.58.120,192.168.10.5,202304181732,12,14,26,0,22,1,1.140296,0.00062,1028,52,0.976635,0.001116,676,52,1
143.110.184.57,192.168.10.5,202304181731,7,5,12,0,18022,1,29.618081,1e-06,60,40,29.736721,0.0,60,44,1
182.71.6.166,192.168.10.5,202304181731,20,15,35,0,3389,1,12.971481,0.0,83,40,13.120492,0.030531,59,40,1
139.59.17.57,192.168.10.5,202304181732,12,11,23,0,22,1,1.149718,0.0,1012,52,0.97775,0.001552,699,52,1
103.172.79.72,192.168.10.5,202304181732,14,14,28,0,22,1,1.108466,0.00065,1028,52,0.976448,0.000847,699,52,1
150.158.34.228,192.168.10.5,202304181732,5,6,11,0,5900,1,0.831422,0.0,64,52,0.628311,0.000747,64,52,1
150.158.50.247,192.168.10.5,202304181732,5,6,11,0,5900,1,0.857806,0.0,64,52,0.643767,0.001118,64,52,1
205.210.31.165,192.168.10.5,202304181731,8,6,14,0,56222,1,53.063366,0.000294,259,40,53.331211,0.0,60,44,1
167.94.146.27,192.168.10.5,202304181732,2,1,3,0,48652,1,0.27474,0.27474,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304181732,8,6,14,0,3389,1,0.344439,0.0,83,40,0.28837,0.026721,59,40,1
129.213.123.156,192.168.10.5,202304181732,14,16,30,0,22,1,1.204374,6.7e-05,1028,52,0.978897,0.0,676,52,1
74.208.125.27,192.168.10.5,202304181732,12,13,25,0,22,1,1.172762,0.0,1028,52,0.97489,0.000901,699,52,1
167.94.146.60,192.168.10.5,202304181732,14,10,24,0,48652,1,1.28101,0.0,295,40,1.260728,0.0,60,40,1
71.6.232.28,192.168.10.5,202304181732,1,6,7,0,135,1,-10000,-10000,44,44,16.239575,1.01345,44,44,1
45.12.147.2,192.168.10.5,202304181732,7,4,11,0,9002,1,1.800766,0.0,60,40,1.954004,0.0,60,52,1
43.135.145.254,192.168.10.5,202304181732,12,14,26,0,22,1,1.132576,0.00059,1028,52,0.97097,0.000619,676,52,1
211.23.127.172,192.168.10.5,202304181732,2,0,2,0,445,1,0.000641,0.000641,40,40,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304181732,4,3,7,0,3389,1,0.290789,0.0,83,40,0.242877,0.045291,59,40,1
179.43.163.131,192.168.10.5,202304181732,6,5,11,0,4719,1,1.279776,0.0,60,40,1.275673,1e-06,60,44,1
52.144.45.77,192.168.10.5,202304181733,2,1,3,0,2322,1,0.164269,0.164269,44,40,-10000,-10000,44,44,1
134.122.77.23,192.168.10.5,202304181733,3,1,4,0,7222,1,0.259226,0.00348,44,40,-10000,-10000,44,44,1
118.37.157.169,192.168.10.5,202304181733,2,1,3,0,3399,1,0.05478,0.05478,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304181733,5,5,10,0,5900,1,0.176281,0.0,64,52,0.175492,0.000683,64,52,1
165.227.110.45,192.168.10.5,202304181732,12,10,22,0,25105,1,10.757836,0.003174,303,52,10.962265,1e-06,60,52,1
122.146.196.217,192.168.10.5,202304181733,15,18,33,0,22,1,2.46414,0.0,1028,52,2.464139,0.000793,699,52,1
62.204.41.80,192.168.10.5,202304181733,3,1,4,0,13020,1,0.275766,0.007134,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304181733,7,10,17,0,2080,1,15.762691,0.0,227,40,8.248645,0.0,60,44,1
114.132.248.19,192.168.10.5,202304181733,9,11,20,0,5900,1,7.116047,0.0,64,52,7.116047,0.000381,64,52,1
113.203.240.39,192.168.10.5,202304181733,4,3,7,0,3389,1,0.31935,0.0,83,40,0.284722,0.033607,59,40,1
181.79.9.65,192.168.10.5,202304181733,12,13,25,0,22,1,1.242527,0.000374,1028,52,0.974977,0.00103,699,52,1
194.26.29.152,192.168.10.5,202304181733,3,1,4,0,5323,1,0.292617,0.027345,44,40,-10000,-10000,44,44,1
81.0.218.249,192.168.10.5,202304181733,1,0,0,1,8000,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
43.135.145.254,192.168.10.5,202304181733,12,14,26,0,22,1,1.13535,0.00124,1028,52,0.978626,0.000496,699,52,1
103.172.79.72,192.168.10.5,202304181733,14,14,28,0,22,1,1.111421,0.0,1028,52,0.978077,0.000147,699,52,1
159.203.101.222,192.168.10.5,202304181734,2,1,3,0,7405,1,0.15902,0.15902,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181734,4,3,7,0,3389,1,0.288931,0.000587,83,40,0.257895,0.030064,59,40,1
134.122.77.23,192.168.10.5,202304181734,4,4,8,0,7222,1,1.269026,1e-06,60,52,1.265527,4.9e-05,60,52,1
217.182.69.236,192.168.10.5,202304181734,12,13,25,0,22,1,1.265424,0.0,796,52,0.975033,0.000882,900,52,1
167.248.133.129,192.168.10.5,202304181734,2,1,3,0,8159,1,0.14235,0.14235,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202304181734,14,10,24,0,8159,1,1.153195,0.0,295,40,1.151204,0.0,60,40,1
74.208.125.27,192.168.10.5,202304181734,12,14,26,0,22,1,1.179507,0.0,1028,52,0.979252,0.0001,699,52,1
129.213.123.156,192.168.10.5,202304181734,14,14,28,0,22,1,1.200474,0.000313,1028,52,0.976624,0.00025,699,52,1
125.124.103.150,192.168.10.5,202304181734,5,6,11,0,5900,1,0.753342,0.0,64,52,0.575973,0.0016,64,52,1
202.55.133.148,192.168.10.5,202304181734,5,5,10,0,3380,1,1.116233,0.0,59,40,1.00864,0.0,52,40,1
167.94.138.129,192.168.10.5,202304181734,2,1,3,0,3013,1,0.199891,0.199891,44,40,-10000,-10000,44,44,1
122.146.196.217,192.168.10.5,202304181734,13,16,29,0,22,1,1.168391,0.000345,1028,52,0.979555,0.0001,699,52,1
167.94.138.36,192.168.10.5,202304181734,13,9,22,0,3013,1,1.211163,0.0,295,52,1.20401,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181734,4,2,6,0,8159,2,27.435456,0.135453,60,40,27.571311,27.571311,60,60,1
159.223.155.207,192.168.10.5,202304181735,12,11,23,0,22,1,1.175329,0.0,1012,52,0.978682,0.001146,699,52,1
36.134.122.227,192.168.10.5,202304181735,6,6,12,0,5900,1,0.295775,1e-06,64,52,0.295774,0.001,64,52,1
181.79.9.65,192.168.10.5,202304181735,12,14,26,0,22,1,1.241597,4.6e-05,1028,52,0.97746,9.6e-05,699,52,1
165.22.121.8,192.168.10.5,202304181735,2,1,3,0,4575,1,0.246055,0.246055,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304181733,20,0,20,0,55443,1,12.856229,0.999139,60,60,-10000,-10000,-10000,-10000,0
113.203.240.39,192.168.10.5,202304181735,4,3,7,0,3389,1,0.38992,0.002076,83,40,0.274815,0.113608,59,40,1
41.223.230.66,192.168.10.5,202304181735,9,7,16,0,3389,1,0.447937,1e-06,83,40,0.617755,0.06125,59,40,1
143.110.184.57,192.168.10.5,202304181734,10,6,16,0,19022,2,37.321861,1e-06,60,40,37.32215,0.0,60,44,1
128.1.40.228,192.168.10.5,202304181735,25,16,41,0,21,1,15.145154,0.0,322,52,15.225825,0.000449,110,52,1
182.71.6.166,192.168.10.5,202304181734,20,15,35,0,3389,1,12.723689,0.000297,83,40,12.867612,0.029057,59,40,1
103.172.79.72,192.168.10.5,202304181735,14,14,28,0,22,1,1.093589,0.0,1028,52,0.973996,0.000346,699,52,1
103.228.152.112,192.168.10.5,202304181735,4,3,7,0,3389,1,0.308292,0.000299,83,40,0.263387,0.041537,59,40,1
91.240.118.221,192.168.10.5,202304181735,3,1,4,0,2268,1,0.274661,0.003292,44,40,-10000,-10000,44,44,1
49.12.46.85,192.168.10.5,202304181735,6,6,12,0,25565,1,1.256798,1e-06,71,52,1.008192,0.0,60,52,1
159.203.101.222,192.168.10.5,202304181735,4,4,8,0,7405,1,1.171316,1e-06,60,52,1.166906,1e-06,60,52,1
107.170.253.10,192.168.10.5,202304181735,1,1,2,0,514,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.17.57,192.168.10.5,202304181736,12,11,23,0,22,1,1.129308,0.0,1012,52,0.973622,0.001349,699,52,1
167.94.138.134,192.168.10.5,202304181736,2,1,3,0,8765,1,0.214141,0.214141,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304181736,14,9,23,0,8765,1,1.208796,0.0,295,52,1.201106,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181736,2,1,3,0,8765,1,0.158126,0.158126,60,40,-10000,-10000,60,60,1
181.79.9.65,192.168.10.5,202304181736,13,14,27,0,22,1,1.258335,0.0,1028,52,0.973731,0.000749,699,40,1
122.146.196.217,192.168.10.5,202304181736,13,17,30,0,22,1,1.518061,0.0,1028,40,0.973477,0.000613,699,52,1
129.213.123.156,192.168.10.5,202304181736,14,16,30,0,22,1,1.205855,0.000583,1028,52,0.975306,0.000195,676,52,1
107.170.243.15,192.168.10.5,202304181736,1,6,7,0,81,1,-10000,-10000,44,44,16.239738,1.009361,44,44,1
74.208.125.27,192.168.10.5,202304181736,90,122,212,0,22,1,1.173975,0.0,1028,52,0.973259,9e-05,788,52,1
41.223.230.66,192.168.10.5,202304181736,8,6,14,0,3389,1,0.400428,0.0,83,40,0.320632,0.009306,59,40,1
43.143.3.213,192.168.10.5,202304181736,4,3,7,0,3389,1,0.233593,0.002313,83,40,0.173695,0.060172,59,40,1
103.228.152.112,192.168.10.5,202304181736,4,3,7,0,3389,1,0.2925,0.000627,83,40,0.247032,0.046951,59,40,1
165.227.110.45,192.168.10.5,202304181736,41,35,76,0,10250,2,23.817534,0.0,311,52,23.818301,0.0,60,52,1
217.182.69.236,192.168.10.5,202304181736,12,13,25,0,22,1,1.270187,0.000328,796,52,0.973979,0.000946,900,52,1
23.183.244.39,192.168.10.5,202304181736,8,35,43,0,443,2,18.547686,0.035783,52,52,16.239723,0.0,52,44,1
143.110.184.57,192.168.10.5,202304181737,5,4,9,0,20022,1,1.154551,0.000295,60,52,1.152344,1e-06,60,52,1
113.203.240.39,192.168.10.5,202304181737,4,3,7,0,3389,1,0.33961,1e-06,83,40,0.276172,0.058881,59,40,1
192.168.10.4,192.168.10.5,202304181736,32,11,43,0,64297,1,5.036918,0.0,575,52,5.036918,1e-06,3876,52,1
167.94.138.108,192.168.10.5,202304181737,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.172.79.72,192.168.10.5,202304181737,14,14,28,0,22,1,1.137633,1e-06,1028,52,0.971385,0.000122,699,52,1
64.226.76.4,192.168.10.5,202304181737,12,13,25,0,22,1,1.269941,0.00036,1028,52,0.976487,0.001114,699,52,1
207.90.244.2,192.168.10.5,202304181737,19,14,33,0,6588,1,2.295242,0.0,303,40,2.452112,0.0,60,44,1
120.79.169.237,192.168.10.5,202304181737,7,3,10,0,6379,1,0.210949,0.0,66,40,0.21215,0.000299,60,40,1
165.22.121.8,192.168.10.5,202304181737,4,4,8,0,4575,1,1.265353,0.0,60,52,1.264314,0.0,60,52,1
106.13.222.253,192.168.10.5,202304181737,5,5,10,0,5900,1,0.215089,0.010688,64,52,0.224935,0.00085,64,52,1
106.13.223.201,192.168.10.5,202304181737,6,6,12,0,5900,1,0.531777,0.001198,64,52,0.531778,0.00125,64,52,1
36.138.197.31,192.168.10.5,202304181738,5,5,10,0,5900,1,0.072981,0.0,64,52,0.072275,0.000658,64,52,1
181.79.9.65,192.168.10.5,202304181738,12,14,26,0,22,1,1.251388,1e-06,1028,52,0.974913,0.000194,699,52,1
192.168.3.117,172.29.148.192,202304181736,20,0,20,0,55443,1,13.00527,1.003464,60,60,-10000,-10000,-10000,-10000,0
103.228.152.112,192.168.10.5,202304181738,4,3,7,0,3389,1,0.368146,0.0,83,40,0.255829,0.104276,59,40,1
143.110.184.57,192.168.10.5,202304181738,3,1,4,0,21022,1,0.115562,0.0,44,40,-10000,-10000,44,44,1
139.162.190.203,192.168.10.5,202304181737,6,4,10,0,8500,1,30.710452,0.0,44,40,1.275887,0.0,44,40,1
122.146.196.217,192.168.10.5,202304181738,12,14,26,0,22,1,1.142106,0.000338,1028,52,0.974168,0.000397,699,52,1
74.208.125.27,192.168.10.5,202304181738,12,14,26,0,22,1,1.182366,7.2e-05,1028,52,0.975796,0.0,699,52,1
182.71.6.166,192.168.10.5,202304181737,20,15,35,0,3389,1,12.410285,0.0,83,40,12.569748,0.034943,59,40,1
113.203.240.39,192.168.10.5,202304181738,4,3,7,0,3389,1,0.301746,0.002028,83,40,0.276159,0.021165,59,40,1
129.213.123.156,192.168.10.5,202304181738,14,14,28,0,22,1,1.195726,0.000631,1028,52,0.978893,0.000983,676,52,1
103.172.79.72,192.168.10.5,202304181738,14,13,27,0,22,1,1.104923,0.0,1028,52,0.974868,0.0013,699,52,1
137.184.5.52,192.168.10.5,202304181738,2,1,3,0,4023,1,0.12364,0.12364,44,40,-10000,-10000,44,44,1
193.163.125.114,192.168.10.5,202304181739,2,1,3,0,3690,1,0.266634,0.266634,44,40,-10000,-10000,44,44,1
181.79.9.65,192.168.10.5,202304181739,12,14,26,0,22,1,1.252028,0.0,1028,52,0.976419,0.000683,699,52,1
41.223.230.66,192.168.10.5,202304181739,8,6,14,0,3389,1,0.292829,0.000299,83,40,0.288618,0.018025,59,40,1
91.240.118.221,192.168.10.5,202304181739,3,1,4,0,4410,1,0.271659,0.000614,44,40,-10000,-10000,44,44,1
217.182.69.236,192.168.10.5,202304181739,12,14,26,0,22,1,1.280324,1e-06,796,52,0.975351,0.00065,900,52,1
143.110.184.57,192.168.10.5,202304181739,5,4,9,0,21022,1,1.120002,0.0,60,52,1.118009,0.0,60,52,1
103.228.152.112,192.168.10.5,202304181739,4,3,7,0,3389,1,0.306212,0.003594,83,40,0.251826,0.055979,59,40,1
171.119.216.45,192.168.10.5,202304181738,2,12,14,0,23,1,68.341079,68.341079,44,44,36.718931,1.01173,44,44,1
110.183.53.187,192.168.10.5,202304181739,2,1,3,0,23,1,0.237131,0.237131,44,40,-10000,-10000,44,44,1
42.58.182.134,192.168.10.5,202304181739,3,1,4,0,1433,1,0.616924,0.085666,44,40,-10000,-10000,44,44,1
211.82.112.189,192.168.10.5,202304181714,317,183,500,0,554,164,55.963823,0.041111,44,40,55.96373,0.086961,44,40,1
212.12.20.244,192.168.10.5,202304181740,4,3,7,0,3389,1,0.30975,1e-06,83,40,0.283256,0.024362,59,40,1
64.226.76.4,192.168.10.5,202304181740,10,10,20,0,22,1,4.159419,0.0,1028,40,2.029789,0.001929,699,52,1
114.233.167.133,192.168.10.5,202304181739,2,7,9,0,23,1,0.039928,0.039928,44,44,16.239783,0.039928,44,44,1
139.59.17.57,192.168.10.5,202304181740,12,11,23,0,22,1,1.146931,0.0,1012,52,0.975697,0.00135,699,52,1
122.146.196.217,192.168.10.5,202304181740,12,15,27,0,22,1,1.167696,0.000301,1028,52,0.978015,0.0001,699,52,1
103.172.79.72,192.168.10.5,202304181740,14,13,27,0,22,1,1.109891,0.0,1028,52,0.974533,0.00115,699,52,1
107.170.243.15,192.168.10.5,202304181740,5,5,10,0,81,1,0.120957,0.0,175,52,0.118159,0.000595,489,52,1
113.203.240.39,192.168.10.5,202304181740,4,3,7,0,3389,1,0.316965,0.001192,83,40,0.289645,0.028595,59,40,1
167.94.145.30,192.168.10.5,202304181740,2,1,3,0,5902,1,0.239941,0.239941,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304181740,14,9,23,0,5902,1,1.248491,0.0,295,40,1.241856,0.0,60,52,1
109.237.96.124,192.168.10.5,202304181740,44,25,69,0,80,1,0.313355,0.0,276,52,0.359379,0.0,10452,52,1
129.213.123.156,192.168.10.5,202304181740,14,14,28,0,22,1,1.199118,0.000592,1028,52,0.978588,0.001088,676,52,1
103.56.61.144,192.168.10.5,202304181740,9,6,15,0,10001,1,23.789205,0.0,211,40,23.839734,0.002245,495,44,1
181.79.9.65,192.168.10.5,202304181740,12,13,25,0,22,1,1.250814,1e-06,1028,52,0.978931,0.00104,699,52,1
103.228.152.112,192.168.10.5,202304181741,4,3,7,0,3389,1,0.296349,0.001507,83,40,0.25868,0.037843,59,40,1
143.110.184.57,192.168.10.5,202304181741,3,1,4,0,22022,1,0.125644,0.005987,44,40,-10000,-10000,44,44,1
183.136.225.32,192.168.10.5,202304181740,1,6,7,0,443,1,-10000,-10000,44,44,16.238535,1.015384,44,44,1
41.223.230.66,192.168.10.5,202304181741,8,6,14,0,3389,1,0.449486,0.000248,83,40,0.36867,0.001412,59,40,1
142.93.54.161,192.168.10.5,202304181740,1,6,7,0,3676,1,-10000,-10000,44,44,16.239939,1.015368,44,44,1
182.61.47.229,192.168.10.5,202304181741,6,6,12,0,5900,1,1.001842,1e-06,64,52,1.001647,0.001039,64,52,1
167.94.145.28,192.168.10.5,202304181741,2,1,3,0,43516,1,0.247865,0.247865,44,40,-10000,-10000,44,44,1
178.239.197.194,192.168.10.5,202304181741,1,6,7,0,80,1,-10000,-10000,44,44,16.239639,1.024297,44,44,1
165.227.110.45,192.168.10.5,202304181741,30,25,55,0,10000,1,11.584727,0.0,311,52,11.587876,0.0,60,52,1
167.94.145.59,192.168.10.5,202304181741,14,10,24,0,43516,1,1.257701,0.0,295,40,1.250885,0.0,60,40,1
34.100.142.130,192.168.10.5,202304181741,3,1,4,0,27017,1,0.136683,0.010751,44,40,-10000,-10000,44,44,1
35.240.44.240,192.168.10.5,202304181741,16,11,27,0,27017,1,0.237215,0.0,328,52,0.232445,0.0,253,52,1
182.71.6.166,192.168.10.5,202304181741,20,15,35,0,3389,1,12.460612,0.0,83,40,12.613796,0.032895,59,40,1
36.134.47.247,192.168.10.5,202304181741,6,7,13,0,5900,1,1.147466,0.0,64,52,1.037632,0.000741,64,52,1
122.146.196.217,192.168.10.5,202304181741,12,14,26,0,22,1,1.158213,0.000295,1028,52,0.974434,0.000595,699,52,1
103.172.79.72,192.168.10.5,202304181741,14,15,29,0,22,1,1.135035,0.0,1028,52,0.975743,4.8e-05,676,52,1
159.223.155.207,192.168.10.5,202304181742,12,11,23,0,22,1,1.167837,0.0,1012,52,0.974155,0.001249,699,52,1
170.64.189.90,192.168.10.5,202304181742,1,0,0,1,5060,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
121.8.15.107,192.168.10.5,202304181736,652,554,1206,0,1433,1,30.318078,0.000263,1553,40,30.318079,0.000199,114,40,1
211.82.112.189,192.168.10.5,202304181741,7,4,11,0,1080,4,23.587798,0.128077,44,40,23.742926,3.288322,44,40,1
143.110.184.57,192.168.10.5,202304181742,5,4,9,0,22022,1,1.123671,0.0,60,52,1.122097,4.6e-05,60,52,1
113.203.240.39,192.168.10.5,202304181742,4,3,7,0,3389,1,0.285052,0.00089,83,40,0.259318,0.025694,59,40,1
36.134.102.251,192.168.10.5,202304181742,6,6,12,0,5900,1,0.271613,0.0,64,52,0.271613,0.000583,64,52,1
103.228.152.112,192.168.10.5,202304181742,4,3,7,0,3389,1,0.272264,0.000721,83,40,0.233108,0.035543,59,40,1
217.182.69.236,192.168.10.5,202304181742,12,13,25,0,22,1,1.271117,9.1e-05,796,52,0.977232,0.001186,900,52,1
181.79.9.65,192.168.10.5,202304181742,12,13,25,0,22,1,1.253206,0.0,1028,52,0.978013,0.001086,699,52,1
36.133.86.212,192.168.10.5,202304181742,7,6,13,0,23,1,9.443345,0.001211,74,52,9.525351,0.001751,72,52,1
124.78.206.79,192.168.10.5,202304181742,6,6,12,0,5900,1,0.451258,0.000305,64,52,0.451257,0.001251,64,52,1
220.196.14.238,192.168.10.5,202304181742,2,1,3,0,23,1,0.153386,0.153386,44,40,-10000,-10000,44,44,1
64.226.76.4,192.168.10.5,202304181742,7,5,12,0,22,1,0.273306,0.0,1028,52,0.308105,0.006025,699,52,1
129.213.123.156,192.168.10.5,202304181742,14,13,27,0,22,1,1.200333,0.000207,1028,52,0.978834,0.001107,699,52,1
182.61.45.113,192.168.10.5,202304181742,5,5,10,0,5900,1,0.212662,0.0,64,52,0.211609,0.001371,64,52,1
142.93.54.161,192.168.10.5,202304181742,4,4,8,0,3676,1,1.17462,0.0,60,52,1.171263,1e-06,60,52,1
113.173.110.162,192.168.10.5,202304181742,7,4,11,0,23,1,30.59597,0.080132,60,40,30.717627,0.120609,60,44,1
34.148.54.142,192.168.10.5,202304181743,3,1,4,0,80,1,0.166513,0.025705,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304181743,3,1,4,0,23783,1,0.246323,0.002088,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202304181743,15,7,22,0,80,1,0.247787,0.0,308,40,0.230051,0.0,5660,52,1
124.222.117.173,192.168.10.5,202304181743,5,5,10,0,5900,1,0.172465,0.0,64,52,0.172919,0.000701,64,52,1
106.14.107.14,192.168.10.5,202304181743,6,6,12,0,5900,1,1.00061,0.0,64,52,1.00061,0.000646,64,52,1
106.54.181.82,192.168.10.5,202304181743,5,5,10,0,5900,1,0.171973,0.0,64,52,0.170991,0.001282,64,52,1
124.223.57.237,192.168.10.5,202304181743,5,7,12,0,5900,1,0.750983,0.0,64,52,0.571226,0.001091,64,52,1
124.222.93.58,192.168.10.5,202304181743,5,6,11,0,5900,1,0.735432,3.8e-05,64,52,0.566429,0.001252,64,52,1
41.223.230.66,192.168.10.5,202304181743,8,6,14,0,3389,1,0.413432,0.001201,83,40,0.335365,0.001532,59,40,1
103.172.79.72,192.168.10.5,202304181743,14,13,27,0,22,1,1.103914,1e-06,1028,52,0.977211,0.000942,699,52,1
122.146.196.217,192.168.10.5,202304181743,13,15,28,0,22,1,1.16205,0.000333,1028,52,0.973789,0.000912,699,52,1
103.228.152.112,192.168.10.5,202304181743,4,3,7,0,3389,1,0.28802,0.000311,83,40,0.246806,0.042087,59,40,1
162.243.148.24,192.168.10.5,202304181743,6,11,17,0,8080,1,36.587742,0.0,182,44,16.24374,0.0,60,44,1
181.79.9.65,192.168.10.5,202304181743,12,14,26,0,22,1,1.261651,0.0,1028,52,0.973177,0.0001,699,52,1
139.59.17.57,192.168.10.5,202304181744,12,11,23,0,22,1,1.130799,1e-06,1012,52,0.978104,0.001799,699,52,1
113.203.240.39,192.168.10.5,202304181744,4,3,7,0,3389,1,0.305867,0.00034,83,40,0.273093,0.026773,59,40,1
192.241.202.31,192.168.10.5,202304181744,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
3.80.237.144,192.168.10.5,202304181744,2,1,3,0,443,1,0.179578,0.179578,44,40,-10000,-10000,44,44,1
45.12.147.2,192.168.10.5,202304181744,2,1,3,0,8080,1,0.120091,0.120091,44,40,-10000,-10000,44,44,1
143.110.184.57,192.168.10.5,202304181744,8,5,13,0,23022,1,51.949553,0.0,60,40,52.079571,0.0,60,44,1
182.71.6.166,192.168.10.5,202304181744,20,15,35,0,3389,1,12.814675,0.0,83,40,12.961568,0.017365,59,40,1
8.217.68.181,192.168.10.5,202304181745,2,1,3,0,2376,1,0.053299,0.053299,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181745,4,3,7,0,3389,1,0.257743,0.000615,83,40,0.225998,0.02978,59,40,1
165.227.110.45,192.168.10.5,202304181744,29,25,54,0,5986,1,23.711504,0.0,311,52,23.71136,0.0,60,52,1
217.182.69.236,192.168.10.5,202304181745,12,13,25,0,22,1,1.281316,0.00029,796,52,0.976861,0.001188,900,52,1
103.172.79.72,192.168.10.5,202304181745,14,13,27,0,22,1,1.115325,0.000196,1028,52,0.977773,0.001099,699,52,1
41.223.230.66,192.168.10.5,202304181745,8,6,14,0,3389,1,0.369036,0.000382,83,40,0.335737,0.009572,59,40,1
122.146.196.217,192.168.10.5,202304181745,13,16,29,0,22,1,1.166307,6.4e-05,1028,52,1.019892,0.000345,699,52,1
149.18.73.15,192.168.10.5,202304181745,2,1,3,0,5060,1,0.243915,0.243915,44,40,-10000,-10000,44,44,1
213.255.227.165,192.168.10.5,202304181745,2,1,3,0,1080,1,0.152262,0.152262,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304181745,5,5,10,0,5900,1,0.173971,0.0,64,52,0.173024,0.001099,64,52,1
185.224.128.17,192.168.10.5,202304181745,2,1,3,0,4145,1,0.242441,0.242441,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181745,4,3,7,0,3389,1,0.327648,1e-06,83,40,0.281862,0.043812,59,40,1
207.90.244.3,192.168.10.5,202304181745,18,14,32,0,9213,1,1.346013,0.0,303,40,1.505909,0.0,60,44,1
195.3.147.52,192.168.10.5,202304181746,10,12,22,0,22,1,1.292608,0.000603,944,40,0.9739,0.000951,888,40,1
36.105.100.113,192.168.10.5,202304181746,5,6,11,0,5900,1,1.028309,6e-05,64,52,0.770972,0.00075,64,52,1
