address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
98.143.255.25,192.168.10.5,202306051146,4,3,7,0,3389,1,0.258838,0.000814,83,40,0.191478,0.066389,59,40,1
169.255.70.71,192.168.10.5,202306051146,4,3,7,0,3389,1,0.38152,0.001057,83,40,0.262961,0.116925,59,40,1
213.5.130.61,192.168.10.5,202306051146,2,1,3,0,80,1,0.25578,0.25578,44,40,-10000,-10000,44,44,1
64.62.197.42,192.168.10.5,202306051146,7,7,14,0,2222,1,1.12817,0.0,1454,40,1.008787,0.0,48,40,1
45.148.10.241,192.168.10.5,202306051146,1,0,0,1,3283,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306051145,12,9,21,0,3389,1,56.660913,0.0,83,40,56.986581,0.024371,59,40,1
43.134.178.72,192.168.10.5,202306051146,12,14,26,0,22,1,1.118002,7.6e-05,1028,52,0.974241,0.000277,699,52,1
198.74.56.46,192.168.10.5,202306051146,4,4,8,0,9998,1,1.645442,1.066214,44,40,1.634964,0.000194,44,40,1
43.157.5.232,192.168.10.5,202306051146,17,13,30,0,12192,1,10.003456,0.0,295,40,10.248463,0.0,60,52,1
101.34.37.129,192.168.10.5,202306051147,5,5,10,0,5900,1,0.17949,0.0,64,52,0.180394,0.000951,64,52,1
167.94.146.24,192.168.10.5,202306051147,2,1,3,0,24718,1,0.258348,0.258348,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306051146,6,4,10,0,10340,2,52.239601,0.00322,44,40,52.240242,0.246759,44,40,1
167.94.146.58,192.168.10.5,202306051147,13,9,22,0,24718,1,1.281046,0.0,295,52,1.264087,0.0,60,52,1
31.41.244.108,192.168.10.5,202306051147,5,5,10,0,5900,1,0.267758,0.000338,64,52,0.268012,0.000794,64,52,1
182.61.47.229,192.168.10.5,202306051147,5,5,10,0,5900,1,0.217501,0.0,64,52,0.215435,0.001746,64,52,1
45.79.181.104,192.168.10.5,202306051147,5,5,10,0,9998,1,1.165406,0.0,190,52,1.008959,1e-06,56,52,1
46.231.3.149,192.168.10.5,202306051147,4,3,7,0,3389,1,0.50794,0.002279,83,40,0.311524,0.173775,59,40,1
23.224.171.238,192.168.10.5,202306051147,2,7,9,0,443,1,0.480739,0.480739,52,52,16.24047,0.48074,52,52,1
54.39.186.162,192.168.10.5,202306051147,4,3,7,0,3389,1,0.187059,1e-06,83,40,0.161642,0.02225,59,40,1
83.48.70.199,192.168.10.5,202306051147,4,3,7,0,3389,1,0.38123,0.001256,83,40,0.312177,0.068249,59,40,1
62.233.50.179,192.168.10.5,202306051145,35,28,63,0,4451,7,40.509916,0.0,87,40,40.798548,0.0,52,40,1
120.79.85.217,192.168.10.5,202306051148,5,5,10,0,5900,1,0.20912,0.0,64,52,0.209009,0.001095,64,52,1
167.94.138.111,192.168.10.5,202306051148,2,1,3,0,5900,1,0.201279,0.201279,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306051148,7,5,12,0,5900,1,0.213478,0.0,64,52,0.214381,0.000106,64,52,1
162.142.125.160,192.168.10.5,202306051148,2,1,3,0,5900,1,0.15105,0.15105,60,40,-10000,-10000,60,60,1
43.133.10.29,192.168.10.5,202306051148,17,13,30,0,2221,1,10.001137,0.001176,295,40,10.016701,0.0,60,52,1
36.138.248.95,192.168.10.5,202306051148,5,5,10,0,5900,1,0.11326,0.001289,64,52,0.11237,0.001087,64,52,1
198.199.105.236,192.168.10.5,202306051147,1,6,7,0,3001,1,-10000,-10000,44,44,16.240355,1.034888,44,44,1
178.62.99.148,192.168.10.5,202306051148,3,2,5,0,48476,1,0.234736,0.007092,44,40,0.24104,0.24104,44,40,1
169.255.70.71,192.168.10.5,202306051148,4,3,7,0,3389,1,0.348989,1e-06,83,40,0.245098,0.099992,59,40,1
113.142.66.88,192.168.10.5,202306051148,5,6,11,0,5900,1,0.884217,0.0,64,52,0.668228,0.001101,64,52,1
103.91.210.103,192.168.10.5,202306051148,5,5,10,0,5900,1,0.073085,0.0,52,40,0.071936,0.001304,52,40,1
43.134.178.72,192.168.10.5,202306051148,12,13,25,0,22,1,1.11349,0.000111,1028,52,0.978047,0.001099,699,52,1
185.167.97.244,192.168.10.5,202306051148,5,5,10,0,4445,1,1.265109,0.0,174,52,1.008828,4.2e-05,60,52,1
91.240.118.75,192.168.10.5,202306051148,6,2,8,0,8617,2,6.184807,0.000601,44,40,6.468753,6.468753,44,44,1
162.243.150.16,192.168.10.5,202306051148,1,0,0,1,9080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
128.116.39.93,192.168.10.5,202306051146,8,27,35,0,443,2,42.495714,0.004131,52,40,16.240452,0.004131,52,52,1
104.236.74.217,192.168.10.5,202306051148,2,1,3,0,53622,1,0.170082,0.170082,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306051148,3,1,4,0,7547,1,0.279825,0.002091,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306051148,8,9,17,0,25,1,0.299106,0.003616,52,40,0.298677,0.000429,112,40,1
46.231.3.149,192.168.10.5,202306051148,8,6,14,0,3389,1,14.883099,0.0,83,40,15.170682,0.027887,59,40,1
185.81.68.110,192.168.10.5,202306051149,3,1,4,0,2223,1,0.310696,0.002091,44,40,-10000,-10000,44,44,1
209.97.130.200,192.168.10.5,202306051149,5,4,9,0,44222,1,1.266701,0.000889,60,52,1.253703,0.0,60,52,1
89.248.168.42,192.168.10.5,202306051149,3,1,4,0,33894,1,0.241573,0.000643,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051149,8,6,14,0,3389,1,25.309281,0.0,83,40,25.615671,0.018056,59,40,1
193.57.40.49,192.168.10.5,202306051149,3,1,4,0,4568,1,0.231846,0.022619,44,40,-10000,-10000,44,44,1
128.116.39.226,192.168.10.5,202306051148,7,24,31,0,80,2,43.694168,0.065134,52,40,16.240581,0.0,52,52,1
176.113.115.104,192.168.10.5,202306051150,3,1,4,0,32400,1,0.266518,0.005655,44,40,-10000,-10000,44,44,1
43.134.178.72,192.168.10.5,202306051150,12,15,27,0,22,1,1.114748,6e-05,1028,52,0.977692,0.0,699,52,1
169.255.70.71,192.168.10.5,202306051150,4,3,7,0,3389,1,0.29484,0.000712,83,40,0.247501,0.045607,59,40,1
180.149.126.100,192.168.10.5,202306051149,1,6,7,0,8090,1,-10000,-10000,44,44,16.240926,1.013464,44,44,1
104.236.74.217,192.168.10.5,202306051150,4,4,8,0,53622,1,1.167931,1e-06,60,52,1.166209,4.7e-05,60,52,1
65.49.20.98,192.168.10.5,202306051150,2,1,3,0,16993,1,0.114069,0.114069,44,40,-10000,-10000,44,44,1
198.199.105.236,192.168.10.5,202306051150,5,5,10,0,3001,1,1.129481,0.000202,76,52,1.008834,0.0,60,52,1
185.122.204.71,192.168.10.5,202306051150,3,1,4,0,5504,1,0.272032,0.002494,44,40,-10000,-10000,44,44,1
193.37.254.76,192.168.10.5,202306051150,6,4,10,0,3389,1,0.142203,0.000254,95,52,0.135029,0.029457,71,52,1
51.38.238.48,192.168.10.5,202306051150,5,5,10,0,5900,1,0.298775,0.000233,64,52,0.300019,0.000945,64,52,1
83.48.70.199,192.168.10.5,202306051150,4,3,7,0,3389,1,0.473079,0.0,83,40,0.330918,0.151903,59,40,1
65.49.20.66,192.168.10.5,202306051150,10,10,20,0,16993,1,1.144521,0.0,283,40,1.041785,0.0,48,40,1
54.39.186.162,192.168.10.5,202306051150,4,3,7,0,3389,1,0.305793,0.00052,83,40,0.170575,0.12474,59,40,1
62.233.50.217,192.168.10.5,202306051151,3,1,4,0,5286,1,0.277343,0.004557,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306051151,3,1,4,0,41011,1,0.228468,0.024762,44,40,-10000,-10000,44,44,1
202.96.95.33,192.168.10.5,202306051151,5,5,10,0,3388,1,1.12114,0.0,59,40,1.008771,0.0,52,40,1
128.116.72.73,192.168.10.5,202306051150,10,9,19,0,80,2,22.00608,0.087625,52,40,22.257858,0.087564,52,52,1
46.231.3.149,192.168.10.5,202306051151,4,3,7,0,3389,1,0.340453,0.002182,83,40,0.27507,0.071454,59,40,1
31.41.244.108,192.168.10.5,202306051151,5,5,10,0,5900,1,0.27726,0.001664,64,52,0.276097,0.001254,64,52,1
39.107.45.240,192.168.10.5,202306051151,8,3,11,0,6379,1,0.255928,0.0,66,40,0.255837,0.131684,60,40,1
136.244.86.159,192.168.10.5,202306051151,2,7,9,0,80,1,0.377602,0.377602,52,52,16.240757,0.377413,52,52,1
195.3.147.52,192.168.10.5,202306051151,10,11,21,0,22,1,1.28153,0.002347,944,40,0.974668,0.000353,888,40,1
178.62.99.148,192.168.10.5,202306051151,6,4,10,0,12481,2,19.251823,0.002041,44,40,19.252154,0.258737,44,40,1
36.138.197.31,192.168.10.5,202306051151,5,5,10,0,5900,1,0.08457,0.0,64,52,0.085802,0.000949,64,52,1
83.48.70.199,192.168.10.5,202306051152,4,4,8,0,3389,1,0.342942,0.0,83,40,0.308451,0.0,59,40,1
185.142.239.16,192.168.10.5,202306051152,18,14,32,0,8891,1,1.254044,0.0,303,40,1.269799,0.0,60,44,1
169.255.70.71,192.168.10.5,202306051152,4,3,7,0,3389,1,0.321227,0.001732,83,40,0.266189,0.055846,59,40,1
125.124.103.150,192.168.10.5,202306051152,5,5,10,0,5900,1,0.206753,1e-06,64,52,0.207917,0.001046,64,52,1
46.231.3.149,192.168.10.5,202306051152,8,6,14,0,3389,1,9.968853,0.000735,83,40,10.249603,0.016567,59,40,1
116.63.171.234,192.168.10.5,202306051152,5,5,10,0,5900,1,0.218968,0.0,64,52,0.217914,0.000998,64,52,1
89.248.165.81,192.168.10.5,202306051152,3,1,4,0,7689,1,0.232937,0.008582,44,40,-10000,-10000,44,44,1
193.37.254.76,192.168.10.5,202306051152,12,8,20,0,3389,1,57.281282,0.0,95,52,57.402879,0.040044,71,52,1
62.233.50.179,192.168.10.5,202306051150,54,44,98,0,31316,11,33.064472,0.0,87,40,33.344853,0.0,52,40,1
104.218.164.140,192.168.10.5,202306051152,34,34,68,0,8098,1,1.257008,0.0,322,52,1.262315,0.0,60,52,1
162.142.125.93,192.168.10.5,202306051153,2,1,3,0,21309,1,0.146362,0.146362,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202306051153,4,3,7,0,21309,1,1.158158,0.037706,60,52,1.158985,4.9e-05,60,52,1
162.142.125.160,192.168.10.5,202306051153,2,1,3,0,21309,1,0.16409,0.16409,60,40,-10000,-10000,60,60,1
194.59.204.118,192.168.10.5,202306051150,11,51,62,0,80,2,48.772453,0.385012,52,52,18.117661,0.013575,52,52,1
89.248.163.189,192.168.10.5,202306051153,3,1,4,0,6087,1,0.225896,0.003363,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202306051153,3,1,4,0,25160,1,0.257188,0.003334,44,40,-10000,-10000,44,44,1
162.243.134.22,192.168.10.5,202306051153,5,10,15,0,8945,1,39.919716,0.000165,60,44,16.240205,1e-06,60,44,1
162.216.150.139,192.168.10.5,202306051153,4,4,8,0,59286,1,1.225247,0.0,44,44,1.485163,0.0,44,40,1
83.48.70.199,192.168.10.5,202306051153,8,6,14,0,3389,1,4.711475,0.0,83,40,5.030407,0.024679,59,40,1
54.39.186.162,192.168.10.5,202306051153,4,3,7,0,3389,1,0.231152,0.0,83,40,0.170124,0.060052,59,40,1
161.35.90.166,192.168.10.5,202306051154,2,1,3,0,4000,1,0.240396,0.240396,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202306051152,14,22,36,0,9488,2,79.731027,0.0,259,44,48.040498,0.0,60,44,1
169.255.70.71,192.168.10.5,202306051154,4,3,7,0,3389,1,0.369166,0.000274,83,40,0.251303,0.11587,59,40,1
137.184.222.44,192.168.10.5,202306051154,2,1,3,0,3389,1,0.2546,0.2546,44,40,-10000,-10000,44,44,1
128.116.42.105,192.168.10.5,202306051153,6,36,42,0,80,2,27.701568,0.166283,52,52,14.95106,0.165535,52,52,1
91.200.100.144,192.168.10.5,202306051154,8,8,16,0,5902,1,20.60857,0.009284,52,40,20.609229,0.0,52,40,1
62.233.50.179,192.168.10.5,202306051154,10,8,18,0,45698,2,1.08682,0.000798,87,40,0.800172,0.0,52,40,1
36.133.197.188,192.168.10.5,202306051154,5,6,11,0,5900,1,0.427977,0.0,64,52,0.328665,0.001493,64,52,1
94.102.49.43,192.168.10.5,202306051154,3,1,4,0,48084,1,0.231046,0.002418,44,40,-10000,-10000,44,44,1
36.133.197.82,192.168.10.5,202306051154,5,5,10,0,5900,1,0.10019,0.0,64,52,0.098987,0.001203,64,52,1
143.42.1.189,192.168.10.5,202306051154,2,1,3,0,7443,1,0.164433,0.164433,44,40,-10000,-10000,44,44,1
152.32.223.235,192.168.10.5,202306051154,2,1,3,0,8105,1,0.097028,0.097028,44,40,-10000,-10000,44,44,1
46.231.3.149,192.168.10.5,202306051154,4,3,7,0,3389,1,0.31189,0.0,83,40,0.312001,0.026521,59,40,1
31.41.244.108,192.168.10.5,202306051154,5,5,10,0,5900,1,0.283002,0.0,64,52,0.283563,0.000609,64,52,1
59.180.185.210,192.168.10.5,202306051154,2,1,3,0,23,1,0.164135,0.164135,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306051154,8,9,17,0,25,1,0.251626,0.000966,52,40,0.251518,0.000281,112,40,1
122.224.23.146,192.168.10.5,202306051155,4,4,8,0,10079,1,1.259539,0.000544,44,40,1.257067,0.0,44,40,1
178.62.99.148,192.168.10.5,202306051155,3,2,5,0,31224,1,0.24857,0.007091,44,40,0.255139,0.255139,44,40,1
185.122.204.71,192.168.10.5,202306051155,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.37,192.168.10.5,202306051155,3,1,4,0,1063,1,0.295279,0.010479,44,40,-10000,-10000,44,44,1
193.37.254.76,192.168.10.5,202306051155,6,4,10,0,3389,1,0.166276,0.000753,95,52,0.14276,0.042595,71,52,1
66.240.205.34,192.168.10.5,202306051155,7,4,11,0,81,1,3.005156,0.001217,74,40,3.005011,0.128545,60,44,1
89.248.165.154,192.168.10.5,202306051155,7,6,13,0,8332,1,1.266196,1e-06,60,40,1.008072,0.0,60,44,1
185.224.128.213,192.168.10.5,202306051155,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
92.42.111.49,192.168.10.5,202306051154,2,7,9,0,443,1,0.057569,0.057569,52,52,16.244505,0.057675,52,52,1
101.43.111.184,192.168.10.5,202306051155,6,7,13,0,5900,1,0.462971,0.0,64,52,0.4619,0.001255,64,52,1
83.48.70.199,192.168.10.5,202306051155,4,3,7,0,3389,1,0.586559,0.000888,83,40,0.310597,0.282204,59,40,1
89.248.163.189,192.168.10.5,202306051155,3,1,4,0,6049,1,0.243638,0.002339,44,40,-10000,-10000,44,44,1
128.116.82.81,192.168.10.5,202306051154,8,19,27,0,443,2,31.123,0.10416,52,40,17.148552,0.10416,52,52,1
89.248.168.220,192.168.10.5,202306051155,6,2,8,0,54539,2,34.629526,0.002231,44,40,34.915227,34.915227,44,44,1
101.43.230.224,192.168.10.5,202306051155,3,1,4,0,2375,1,0.293418,0.226085,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306051155,3,1,4,0,9003,1,0.272209,0.005046,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306051155,4,3,7,0,3389,1,0.16186,0.00128,83,40,0.137277,0.021223,59,40,1
162.216.150.40,192.168.10.5,202306051155,4,4,8,0,33702,1,1.249707,0.0,44,44,1.399815,1e-06,44,40,1
167.94.138.110,192.168.10.5,202306051156,2,1,3,0,5985,1,0.208236,0.208236,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202306051156,14,9,23,0,5985,1,1.21257,0.0,295,40,1.202364,1e-06,60,52,1
169.255.70.71,192.168.10.5,202306051156,4,3,7,0,3389,1,0.371633,0.00029,83,40,0.252533,0.1025,59,40,1
46.231.3.149,192.168.10.5,202306051155,8,6,14,0,3389,1,11.802294,0.0,83,40,12.083427,0.041273,59,40,1
167.94.138.128,192.168.10.5,202306051156,2,1,3,0,6779,1,0.210591,0.210591,44,40,-10000,-10000,44,44,1
193.37.254.76,192.168.10.5,202306051156,6,4,10,0,3389,1,0.139921,0.020681,95,52,0.148016,0.020558,71,52,1
162.142.125.160,192.168.10.5,202306051156,4,2,6,0,5985,2,25.746521,0.148461,60,40,25.922865,25.922865,60,60,1
167.94.138.126,192.168.10.5,202306051156,13,10,23,0,6779,1,1.221308,0.0,295,52,1.2106,0.0,60,40,1
83.48.70.199,192.168.10.5,202306051156,4,3,7,0,3389,1,0.457401,1e-06,83,40,0.332714,0.121307,59,40,1
62.233.50.179,192.168.10.5,202306051156,10,9,19,0,10086,2,23.270249,0.0,87,40,23.54746,0.0,52,40,1
45.79.181.94,192.168.10.5,202306051156,5,5,10,0,7443,1,1.17525,0.0,190,52,1.008283,0.0,56,52,1
170.106.176.49,192.168.10.5,202306051156,17,13,30,0,10003,1,10.008438,0.0,295,40,10.131928,0.0,60,52,1
185.81.68.110,192.168.10.5,202306051155,4,2,6,0,49676,2,54.625134,0.001904,44,40,54.625105,54.625105,44,40,1
183.136.225.9,192.168.10.5,202306051156,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.232.42.99,192.168.10.5,202306051156,19,15,34,0,7777,1,1.902449,0.0,84,40,1.009009,0.0,52,40,1
54.39.186.162,192.168.10.5,202306051156,4,3,7,0,3389,1,0.247533,0.000442,83,40,0.166133,0.079711,59,40,1
101.89.216.223,192.168.10.5,202306051157,6,7,13,0,5900,1,0.534618,0.0,64,52,0.533243,0.001397,64,52,1
89.248.165.109,192.168.10.5,202306051157,15,16,31,0,17411,1,1.251038,0.0,163,52,1.009083,0.0,60,52,1
101.35.25.90,192.168.10.5,202306051157,5,6,11,0,22,1,3.843897,0.0014,44,40,2.508942,0.190722,63,40,1
120.24.22.74,192.168.10.5,202306051157,5,5,10,0,5900,1,0.216557,0.0,64,52,0.215638,0.001485,64,52,1
119.23.228.24,192.168.10.5,202306051157,5,5,10,0,5900,1,0.227,1e-06,64,52,0.227051,0.001248,64,52,1
91.240.118.71,192.168.10.5,202306051157,3,1,4,0,3109,1,0.27945,0.006857,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306051157,3,1,4,0,1194,1,0.262464,0.003589,44,40,-10000,-10000,44,44,1
74.82.47.20,192.168.10.5,202306051157,2,1,3,0,2096,1,0.114273,0.114273,44,40,-10000,-10000,44,44,1
193.37.254.76,192.168.10.5,202306051157,6,4,10,0,3389,1,0.169797,0.00163,95,52,0.160558,0.04061,71,52,1
89.248.168.220,192.168.10.5,202306051157,3,1,4,0,56090,1,0.241607,0.002268,44,40,-10000,-10000,44,44,1
103.167.96.28,192.168.10.5,202306051157,7,4,11,0,23,1,30.296458,0.064569,60,40,30.551298,0.252262,60,44,1
169.255.70.71,192.168.10.5,202306051158,3,3,6,0,3389,1,0.346743,0.261749,83,40,0.26187,0.084835,59,40,1
74.82.47.4,192.168.10.5,202306051157,10,10,20,0,2096,1,11.876945,0.0,283,40,11.877561,3.6e-05,48,40,1
35.203.210.224,192.168.10.5,202306051158,4,4,8,0,58974,1,1.49782,0.0,44,44,1.502349,0.0,44,40,1
162.243.140.7,192.168.10.5,202306051158,2,1,3,0,8983,1,0.111956,0.111956,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051157,8,6,14,0,3389,1,32.542302,0.000295,83,40,32.852099,0.041067,59,40,1
46.231.3.149,192.168.10.5,202306051158,4,3,7,0,3389,1,0.31963,0.000666,83,40,0.271023,0.037259,59,40,1
128.1.42.231,192.168.10.5,202306051158,34,34,68,0,8101,1,1.265955,0.0,322,52,1.259464,0.0,60,52,1
183.255.49.86,192.168.10.5,202306051158,6,8,14,0,5900,1,0.956462,0.0,64,52,0.424448,0.00116,64,52,1
51.38.238.48,192.168.10.5,202306051158,5,5,10,0,5900,1,0.251298,0.0,64,52,0.250308,0.001647,64,52,1
31.41.244.108,192.168.10.5,202306051158,5,5,10,0,5900,1,0.284432,0.0,64,52,0.282794,0.0015,64,52,1
182.151.29.95,192.168.10.5,202306051158,5,5,10,0,5900,1,0.256986,1e-06,64,52,0.255738,0.001598,64,52,1
