address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
201.226.239.98,192.168.10.5,202306050920,12,13,25,0,22,1,1.242463,0.000111,1016,40,0.975608,0.001257,687,40,1
43.131.43.27,192.168.10.5,202306050919,17,13,30,0,2000,1,9.995303,0.0,295,40,10.240766,0.0,60,52,1
216.218.206.68,192.168.10.5,202306050920,10,10,20,0,31337,1,1.534203,0.0,283,40,1.534778,1e-06,48,40,1
128.199.194.183,192.168.10.5,202306050920,14,13,27,0,22,1,1.094635,0.0,1028,52,0.972081,0.000912,699,52,1
146.88.240.4,192.168.10.5,202306050920,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
84.201.173.228,192.168.10.5,202306050919,28,28,56,0,22,1,59.541803,0.0,1028,52,59.845889,6.8e-05,699,52,1
103.37.83.26,192.168.10.5,202306050920,12,14,26,0,22,1,1.184455,0.0,1028,52,0.968653,0.000104,699,52,1
201.234.66.133,192.168.10.5,202306050920,12,14,26,0,22,1,1.239059,0.0,892,52,0.973278,0.0,699,52,1
42.200.247.63,192.168.10.5,202306050920,12,13,25,0,22,1,1.074447,1e-06,1028,52,0.971756,0.001048,699,52,1
83.97.73.74,192.168.10.5,202306050920,5,4,9,0,3388,1,1.291471,1e-06,87,40,1.008766,1e-06,52,40,1
206.189.86.91,192.168.10.5,202306050920,12,15,27,0,22,1,1.097288,0.000675,1028,52,0.972348,9.6e-05,676,52,1
185.221.239.103,192.168.10.5,202306050920,12,14,26,0,22,1,1.336693,0.000155,1028,52,0.975921,0.000596,699,52,1
178.62.99.148,192.168.10.5,202306050920,3,2,5,0,58993,1,0.254852,0.003216,44,40,0.257532,0.257532,44,40,1
35.203.211.16,192.168.10.5,202306050920,4,4,8,0,44050,1,1.501236,1e-06,44,44,1.302232,1e-06,44,40,1
47.236.27.215,192.168.10.5,202306050920,48,45,93,0,22,1,1.086745,0.0,1028,52,0.973693,0.000805,699,52,1
103.91.210.103,192.168.10.5,202306050920,5,5,10,0,5900,1,0.088473,0.0,52,40,0.088139,0.001001,52,40,1
162.243.48.133,192.168.10.5,202306050920,12,14,26,0,22,1,1.164183,0.000318,1028,52,0.974336,0.000463,676,52,1
221.140.57.233,192.168.10.5,202306050920,12,14,26,0,22,1,1.057074,0.00116,1028,52,0.963408,0.000643,699,52,1
185.142.236.34,192.168.10.5,202306050920,1,1,2,0,503,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202306050920,5,5,10,0,5900,1,0.26844,0.0,64,52,0.267818,0.001102,64,52,1
43.156.34.30,192.168.10.5,202306050921,12,14,26,0,22,1,1.11068,0.001204,1028,52,0.971785,0.000295,699,52,1
159.65.133.50,192.168.10.5,202306050920,48,44,92,0,22,1,1.093367,0.0,1028,52,0.976788,0.000151,699,52,1
54.38.158.189,192.168.10.5,202306050915,72,82,154,0,22,1,58.842563,0.0,1028,52,59.099927,0.000144,699,52,1
83.48.70.199,192.168.10.5,202306050920,8,6,14,0,3389,1,27.601971,0.000718,83,40,27.927678,0.038645,59,40,1
36.92.165.163,192.168.10.5,202306050921,12,15,27,0,22,1,1.311858,1e-06,1028,52,0.967946,4.9e-05,676,52,1
182.52.17.51,192.168.10.5,202306050921,18,20,38,0,22,1,2.470465,0.000716,1028,52,2.471318,0.000848,699,52,1
182.52.17.63,192.168.10.5,202306050921,24,25,49,0,22,1,1.119286,1e-06,1028,52,0.973282,0.0,699,52,1
178.160.195.51,192.168.10.5,202306050921,5,4,9,0,3021,1,1.310431,0.0,60,52,1.310419,0.0,60,52,1
161.35.79.157,192.168.10.5,202306050921,12,13,25,0,22,1,1.264625,0.0,1028,52,0.973886,0.000896,699,52,1
84.201.173.228,192.168.10.5,202306050921,14,13,27,0,22,1,1.315946,0.0,1028,52,0.968074,0.000561,699,52,1
211.24.12.162,192.168.10.5,202306050921,12,14,26,0,22,1,1.099236,0.000297,1028,52,0.971542,0.000546,699,52,1
169.255.70.71,192.168.10.5,202306050921,3,3,6,0,3389,1,0.312191,0.253695,83,40,0.253696,0.056213,59,40,1
128.199.194.183,192.168.10.5,202306050921,14,14,28,0,22,1,1.089087,0.0,1028,52,0.973601,0.000395,699,52,1
36.156.22.4,192.168.10.5,202306050921,5,5,10,0,16514,1,1.08786,0.0,127,52,1.007695,0.0,60,52,1
150.158.50.247,192.168.10.5,202306050921,5,5,10,0,5900,1,0.186375,0.0,64,52,0.185481,0.000894,64,52,1
201.226.239.98,192.168.10.5,202306050921,42,47,89,0,22,1,1.248815,0.0,1016,40,0.975977,0.000494,687,40,1
185.221.239.103,192.168.10.5,202306050921,12,14,26,0,22,1,1.325877,1e-06,1028,52,0.974752,0.000396,699,52,1
192.81.212.122,192.168.10.5,202306050921,2,1,3,0,6018,1,0.168879,0.168879,44,40,-10000,-10000,44,44,1
42.200.247.63,192.168.10.5,202306050921,12,14,26,0,22,1,1.06928,0.0,1028,52,0.971053,0.000642,699,52,1
113.142.66.88,192.168.10.5,202306050921,5,8,13,0,5900,1,2.956683,0.0,64,52,1.385367,0.001018,64,52,1
47.236.27.215,192.168.10.5,202306050921,15,15,30,0,22,1,1.085812,0.0,1028,40,0.969103,0.000694,699,52,1
194.233.66.68,192.168.10.5,202306050921,16,15,31,0,22,1,1.31286,0.001495,1028,52,0.972684,0.000654,676,52,1
179.40.112.6,192.168.10.5,202306050921,12,14,26,0,22,1,1.339981,0.000113,1028,52,0.972218,0.000296,699,52,1
83.48.70.199,192.168.10.5,202306050922,4,3,7,0,3389,1,0.356179,0.0,83,40,0.326468,0.035506,59,40,1
177.52.80.87,192.168.10.5,202306050922,12,15,27,0,22,1,1.29037,0.0,492,52,0.968441,0.0,676,52,1
206.189.86.91,192.168.10.5,202306050922,12,15,27,0,22,1,1.094827,0.001434,1028,52,0.974641,0.000546,676,52,1
162.243.141.21,192.168.10.5,202306050921,1,6,7,0,1911,1,-10000,-10000,44,44,16.240463,1.026087,44,44,1
54.38.158.189,192.168.10.5,202306050922,12,13,25,0,22,1,1.267859,0.000603,1028,52,0.973054,0.001042,699,52,1
43.156.34.30,192.168.10.5,202306050922,12,14,26,0,22,1,1.11532,0.000714,1028,52,0.967018,0.000606,699,52,1
51.38.238.48,192.168.10.5,202306050922,5,5,10,0,5900,1,0.255066,0.0,64,52,0.254904,0.001146,64,52,1
36.138.197.31,192.168.10.5,202306050922,7,7,14,0,5900,1,0.276834,1e-06,64,52,0.276691,0.00145,64,52,1
159.65.133.50,192.168.10.5,202306050922,14,14,28,0,22,1,1.098574,0.0,1028,52,0.972005,4.8e-05,699,52,1
167.248.133.159,192.168.10.5,202306050922,2,1,3,0,8046,1,0.141014,0.141014,44,40,-10000,-10000,44,44,1
8.209.69.51,192.168.10.5,202306050921,1,6,7,0,7080,1,-10000,-10000,44,44,16.240446,1.023512,44,44,1
167.248.133.51,192.168.10.5,202306050922,14,10,24,0,8046,1,1.152399,0.0,295,40,1.143915,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050922,2,1,3,0,8046,1,0.153727,0.153727,60,40,-10000,-10000,60,60,1
201.234.66.133,192.168.10.5,202306050922,12,13,25,0,22,1,1.245022,1e-06,892,52,0.976124,0.001012,699,52,1
23.224.171.238,192.168.10.5,202306050921,4,19,23,0,80,1,18.835514,0.591525,52,52,14.435976,0.257841,52,52,1
162.243.48.133,192.168.10.5,202306050922,12,14,26,0,22,1,1.176982,0.000403,1028,52,0.971717,0.000395,699,52,1
114.132.218.137,192.168.10.5,202306050922,5,5,10,0,5900,1,0.21782,0.000106,64,52,0.216569,0.001198,64,52,1
114.132.156.71,192.168.10.5,202306050922,6,8,14,0,5900,1,1.536679,1e-06,64,52,0.676712,0.000698,64,52,1
89.248.165.91,192.168.10.5,202306050922,20,15,35,0,12609,1,1.251069,0.0,111,40,1.008689,0.0,60,52,1
43.156.232.12,192.168.10.5,202306050922,12,13,25,0,22,1,1.10894,9.1e-05,1028,52,0.974793,0.000925,699,52,1
103.37.83.26,192.168.10.5,202306050922,12,13,25,0,22,1,1.178142,0.000416,1028,52,0.975516,0.000799,699,52,1
54.39.186.162,192.168.10.5,202306050922,4,3,7,0,3389,1,0.210286,0.000747,83,40,0.1675,0.039279,59,40,1
182.52.17.63,192.168.10.5,202306050922,12,14,26,0,22,1,1.122458,0.000329,1028,52,0.975273,0.000252,676,52,1
42.240.129.147,192.168.10.5,202306050922,3,1,4,0,6000,1,0.302646,0.217758,44,40,-10000,-10000,44,44,1
84.201.173.228,192.168.10.5,202306050922,14,14,28,0,22,1,1.307499,0.0,1028,52,0.974047,0.00067,676,52,1
36.92.165.163,192.168.10.5,202306050922,13,14,27,0,22,1,1.316678,0.0,1028,52,0.975549,0.000425,699,52,1
38.132.109.118,192.168.10.5,202306050922,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
185.221.239.103,192.168.10.5,202306050922,12,14,26,0,22,1,1.354776,0.0,1028,52,0.972819,0.000495,699,52,1
161.35.79.157,192.168.10.5,202306050922,12,14,26,0,22,1,1.279481,0.0,1028,52,0.967792,0.000403,699,52,1
128.199.194.183,192.168.10.5,202306050922,14,14,28,0,22,1,1.094087,0.0,1028,52,0.971639,0.0,699,52,1
207.154.230.215,192.168.10.5,202306050922,42,46,88,0,22,1,1.259654,0.0,1028,52,0.975233,4.9e-05,699,52,1
194.26.135.151,192.168.10.5,202306050923,2,1,3,0,5152,1,0.362822,0.362822,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202306050923,5,5,10,0,5900,1,0.057249,1e-06,64,52,0.058115,0.000445,64,52,1
106.75.70.50,192.168.10.5,202306050922,46,47,93,0,6000,1,1.239863,0.0,295,52,1.227454,0.0,64,52,1
211.24.12.162,192.168.10.5,202306050923,12,15,27,0,22,1,1.097098,0.00124,1028,52,0.970125,0.000643,676,52,1
201.226.239.98,192.168.10.5,202306050923,42,47,89,0,22,1,1.23595,0.0,1016,40,0.970244,0.0,687,40,1
111.67.194.67,192.168.10.5,202306050923,6,5,11,0,5900,1,0.12401,0.013222,64,52,0.150612,0.001058,64,52,1
177.52.80.87,192.168.10.5,202306050923,12,15,27,0,22,1,1.289647,0.0,492,52,0.974151,0.0,676,52,1
47.236.27.215,192.168.10.5,202306050923,48,46,94,0,22,1,1.089091,0.0,1028,52,0.973934,4.9e-05,699,52,1
43.156.34.30,192.168.10.5,202306050923,12,15,27,0,22,1,1.117698,0.001153,1028,52,0.966204,0.000195,676,52,1
42.200.247.63,192.168.10.5,202306050923,42,47,89,0,22,1,1.071484,0.0,1028,52,0.973639,5.1e-05,699,52,1
83.48.70.199,192.168.10.5,202306050923,4,3,7,0,3389,1,0.363462,0.00085,83,40,0.311952,0.042834,59,40,1
113.249.91.151,192.168.10.5,202306050923,9,9,18,0,2375,1,1.68248,1e-06,178,40,1.828803,0.0,60,44,1
162.142.125.249,192.168.10.5,202306050923,2,1,3,0,40684,1,0.160333,0.160333,44,40,-10000,-10000,44,44,1
159.65.133.50,192.168.10.5,202306050923,14,14,28,0,22,1,1.089276,0.0,1028,52,0.971445,5e-05,699,52,1
169.255.70.71,192.168.10.5,202306050923,4,3,7,0,3389,1,0.283727,0.0,83,40,0.250211,0.028696,59,40,1
206.189.86.91,192.168.10.5,202306050923,12,15,27,0,22,1,1.088321,0.000862,1028,52,0.973212,9.3e-05,676,52,1
221.140.57.233,192.168.10.5,202306050923,44,47,91,0,22,1,1.056682,0.000315,1028,52,0.971551,0.0,699,52,1
162.142.125.225,192.168.10.5,202306050923,14,10,24,0,40684,1,1.160535,0.0,295,40,1.150352,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050923,2,1,3,0,40684,1,0.143062,0.143062,60,40,-10000,-10000,60,60,1
91.240.118.71,192.168.10.5,202306050923,3,1,4,0,5559,1,0.272639,0.002324,44,40,-10000,-10000,44,44,1
194.233.66.68,192.168.10.5,202306050923,14,15,29,0,22,1,1.302795,6.4e-05,1028,52,0.972185,0.000632,699,52,1
66.61.115.48,192.168.10.5,202306050922,6,26,32,0,80,2,27.781004,0.411959,52,52,16.240809,0.032337,52,52,1
84.201.173.228,192.168.10.5,202306050923,14,14,28,0,22,1,1.320292,0.0,1028,52,0.972775,0.000676,676,52,1
101.51.130.35,192.168.10.5,202306050923,12,14,26,0,22,1,1.121826,0.0,1028,52,0.971464,0.000447,699,52,1
185.221.239.103,192.168.10.5,202306050924,12,14,26,0,22,1,1.34086,0.000248,1028,52,0.966637,0.000249,676,52,1
207.154.230.215,192.168.10.5,202306050924,12,13,25,0,22,1,1.268739,0.000239,1028,52,0.974131,0.001301,699,52,1
14.176.231.139,192.168.10.5,202306050923,90,127,217,0,22,1,1.134159,0.000558,1028,52,0.972172,0.0,788,52,1
162.243.48.133,192.168.10.5,202306050924,12,13,25,0,22,1,1.174841,0.0,1028,52,0.976369,0.001169,699,52,1
192.81.212.122,192.168.10.5,202306050924,5,4,9,0,6018,1,1.159287,1e-06,60,52,1.159651,4.2e-05,60,52,1
201.234.66.133,192.168.10.5,202306050924,12,14,26,0,22,1,1.238607,0.000561,892,52,0.966526,4.7e-05,699,52,1
128.199.194.183,192.168.10.5,202306050924,14,13,27,0,22,1,1.093242,0.0,1028,52,0.976375,0.001108,699,52,1
161.35.79.157,192.168.10.5,202306050924,12,13,25,0,22,1,1.274227,0.0,1028,52,0.976286,0.00105,699,52,1
167.172.91.161,192.168.10.5,202306050924,3,2,5,0,40031,1,0.083909,0.003416,44,40,0.086908,0.086908,44,40,1
43.156.232.12,192.168.10.5,202306050924,12,14,26,0,22,1,1.113594,0.00055,1028,52,0.970622,0.000196,699,52,1
43.156.34.30,192.168.10.5,202306050924,12,14,26,0,22,1,1.118187,0.000386,1028,52,0.974917,0.001084,676,52,1
36.92.165.163,192.168.10.5,202306050924,12,14,26,0,22,1,1.321677,0.0,1028,52,0.974307,0.0,699,52,1
162.243.141.21,192.168.10.5,202306050924,5,5,10,0,1911,1,1.124589,1e-06,76,52,1.008807,0.0,60,52,1
201.226.239.98,192.168.10.5,202306050924,12,14,26,0,22,1,1.245052,0.0,1016,40,0.970478,5e-05,687,40,1
94.102.61.21,192.168.10.5,202306050924,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.236.27.215,192.168.10.5,202306050924,14,14,28,0,22,1,1.147164,0.0,1028,52,1.030945,0.000345,699,52,1
31.41.244.108,192.168.10.5,202306050924,5,5,10,0,5900,1,0.271717,0.000241,64,52,0.270808,0.0009,64,52,1
211.24.12.162,192.168.10.5,202306050924,12,15,27,0,22,1,1.107876,0.001156,1028,52,0.97438,0.000246,676,52,1
124.223.57.237,192.168.10.5,202306050924,5,5,10,0,5900,1,0.204742,0.0,64,52,0.20343,0.001312,64,52,1
121.40.214.119,192.168.10.5,202306050924,5,5,10,0,5900,1,0.173628,0.0,64,52,0.173576,0.000854,64,52,1
103.37.83.26,192.168.10.5,202306050924,12,14,26,0,22,1,1.175733,0.0,1028,52,0.96811,4.3e-05,699,52,1
42.200.247.63,192.168.10.5,202306050924,12,13,25,0,22,1,1.071281,0.0,1028,52,0.974688,0.000789,699,52,1
83.48.70.199,192.168.10.5,202306050924,8,6,14,0,3389,1,2.005269,0.000441,83,40,2.320963,0.054732,59,40,1
221.140.57.233,192.168.10.5,202306050924,12,14,26,0,22,1,1.063919,0.000769,1028,52,0.974826,0.000396,699,52,1
159.65.133.50,192.168.10.5,202306050924,14,13,27,0,22,1,1.091537,0.0,1028,52,0.972952,0.001097,699,52,1
167.94.146.69,192.168.10.5,202306050924,2,1,3,0,8082,1,0.265553,0.265553,44,40,-10000,-10000,44,44,1
157.7.70.148,192.168.10.5,202306050924,4,3,7,0,3389,1,0.032913,0.003983,83,40,0.023806,0.010541,59,40,1
219.153.102.227,192.168.10.5,202306050924,4,4,8,0,3389,1,0.950595,0.000263,83,40,0.682796,0.032571,59,40,1
179.43.177.244,192.168.10.5,202306050924,8,6,14,0,80,1,0.262392,0.000248,579,40,0.307454,0.0,1139,40,1
84.201.173.228,192.168.10.5,202306050924,14,15,29,0,22,1,1.30754,0.0,1028,52,0.972667,0.0,699,52,1
179.40.112.6,192.168.10.5,202306050924,90,121,211,0,22,1,1.35065,9.1e-05,1028,52,0.975455,0.000151,788,52,1
167.94.146.59,192.168.10.5,202306050924,14,9,23,0,8082,1,1.279954,0.0,295,40,1.250718,0.0,60,52,1
206.189.86.91,192.168.10.5,202306050924,12,15,27,0,22,1,1.100675,0.001405,1028,52,0.974764,0.000399,676,52,1
178.62.99.148,192.168.10.5,202306050925,2,1,3,0,6683,1,0.251319,0.251319,44,40,-10000,-10000,44,44,1
185.221.239.103,192.168.10.5,202306050925,12,14,26,0,22,1,1.352809,4.7e-05,1028,52,0.971833,0.000145,676,52,1
87.236.176.52,192.168.10.5,202306050925,4,4,8,0,20705,1,1.262836,0.001077,60,52,1.26211,0.0,60,52,1
207.154.230.215,192.168.10.5,202306050925,13,15,28,0,22,1,1.290547,0.0,1028,40,0.966474,0.000519,699,52,1
194.233.66.68,192.168.10.5,202306050925,14,16,30,0,22,1,1.304009,1e-06,1028,52,0.97181,0.000123,699,52,1
169.255.70.71,192.168.10.5,202306050925,4,3,7,0,3389,1,0.277013,0.0009,83,40,0.253325,0.022011,59,40,1
43.156.232.12,192.168.10.5,202306050925,12,14,26,0,22,1,1.11268,0.000885,1028,52,0.973821,9.8e-05,699,52,1
43.156.34.30,192.168.10.5,202306050925,12,13,25,0,22,1,1.117392,0.0,1028,52,0.96788,0.000653,699,52,1
182.52.17.63,192.168.10.5,202306050925,12,14,26,0,22,1,1.117955,0.000649,1028,52,0.971594,0.000602,699,52,1
36.133.197.188,192.168.10.5,202306050925,5,5,10,0,5900,1,0.099167,0.000168,64,52,0.098516,0.001111,64,52,1
36.133.197.82,192.168.10.5,202306050925,5,6,11,0,5900,1,0.419193,0.0,64,52,0.321455,0.001169,64,52,1
54.39.186.162,192.168.10.5,202306050925,4,3,7,0,3389,1,0.237305,0.000251,83,40,0.172622,0.062622,59,40,1
106.12.29.34,192.168.10.5,202306050925,5,6,11,0,5900,1,0.842998,0.0,64,52,0.63767,0.000744,64,52,1
177.52.80.87,192.168.10.5,202306050924,79,106,185,0,22,1,55.861528,0.0,584,52,56.143667,0.0,676,52,1
162.243.48.133,192.168.10.5,202306050925,12,13,25,0,22,1,1.172419,0.000311,1028,52,0.968223,0.000603,699,52,1
128.199.194.183,192.168.10.5,202306050925,14,14,28,0,22,1,1.089941,0.0,1028,52,0.971657,0.000656,699,52,1
79.110.49.54,192.168.10.5,202306050925,8,8,16,0,25,1,0.266526,0.003604,52,40,0.265998,0.00035,112,40,1
201.226.239.98,192.168.10.5,202306050925,12,13,25,0,22,1,1.225998,6.1e-05,1016,40,0.973601,0.000602,687,40,1
161.35.79.157,192.168.10.5,202306050925,12,14,26,0,22,1,1.264061,1e-06,1028,52,0.969962,0.000594,699,52,1
47.236.27.215,192.168.10.5,202306050925,14,14,28,0,22,1,1.105186,0.0,1028,52,0.973823,0.000448,699,52,1
106.55.7.207,192.168.10.5,202306050925,5,5,10,0,5900,1,0.20938,0.002212,64,52,0.208216,0.001101,64,52,1
89.248.165.109,192.168.10.5,202306050925,3,1,4,0,17411,1,0.240366,0.008328,44,40,-10000,-10000,44,44,1
84.201.173.228,192.168.10.5,202306050925,14,13,27,0,22,1,1.335712,0.000177,1028,52,0.974799,0.0007,699,52,1
221.140.57.233,192.168.10.5,202306050925,12,14,26,0,22,1,1.056209,0.000896,1028,52,0.969819,0.0,699,52,1
42.200.247.63,192.168.10.5,202306050925,12,14,26,0,22,1,1.071842,0.0,1028,52,0.971614,0.00035,699,52,1
179.40.112.6,192.168.10.5,202306050925,12,14,26,0,22,1,1.345946,0.000102,1028,52,0.974402,0.000245,699,52,1
14.176.231.139,192.168.10.5,202306050926,12,14,26,0,22,1,1.120053,0.00034,1028,52,0.97271,0.0,676,52,1
211.24.12.162,192.168.10.5,202306050926,12,13,25,0,22,1,1.102136,0.000342,1028,52,0.973564,0.00064,699,52,1
193.105.134.95,192.168.10.5,202306050926,10,12,22,0,22,1,1.277278,0.000302,944,40,0.973763,0.000907,888,40,1
201.234.66.133,192.168.10.5,202306050926,12,14,26,0,22,1,1.242083,0.0,892,52,0.97171,0.00052,699,52,1
36.92.165.163,192.168.10.5,202306050926,12,15,27,0,22,1,1.32015,0.002216,1028,52,0.974332,0.000878,676,52,1
114.55.27.198,192.168.10.5,202306050926,7,3,10,0,6379,1,0.186468,0.000309,66,40,0.19045,0.012066,60,40,1
87.236.176.96,192.168.10.5,202306050926,4,4,8,0,49681,1,1.2619,0.0,60,52,1.260085,1e-06,60,52,1
162.243.133.17,192.168.10.5,202306050926,1,0,0,1,3389,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306050926,4,3,7,0,3389,1,0.363757,0.00086,83,40,0.322373,0.042225,59,40,1
159.65.133.50,192.168.10.5,202306050926,14,13,27,0,22,1,1.094215,0.0,1028,52,0.974013,0.001186,699,52,1
185.221.239.103,192.168.10.5,202306050926,12,14,26,0,22,1,1.337593,0.000207,1028,52,0.972758,4.9e-05,699,52,1
206.189.86.91,192.168.10.5,202306050926,12,14,26,0,22,1,1.091661,0.000442,1028,52,0.974925,0.000787,676,52,1
207.154.230.215,192.168.10.5,202306050926,12,13,25,0,22,1,1.280768,1e-06,1028,52,0.976586,0.001049,699,52,1
89.248.163.189,192.168.10.5,202306050926,3,1,4,0,6045,1,0.256837,0.000886,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306050925,6,4,10,0,10250,1,30.901471,0.0,44,40,1.101171,1e-06,44,40,1
43.156.34.30,192.168.10.5,202306050926,12,13,25,0,22,1,1.127282,0.000593,1028,52,1.030494,0.001103,699,52,1
103.37.83.26,192.168.10.5,202306050926,12,13,25,0,22,1,1.2471,0.0,1028,52,1.040205,0.000487,699,52,1
198.144.159.126,192.168.10.5,202306050926,9,7,16,0,9080,1,1.170695,0.0,143,40,1.008461,1e-06,60,44,1
192.248.179.166,192.168.10.5,202306050926,2,7,9,0,443,1,0.622009,0.622009,52,52,16.240801,0.622039,52,52,1
182.52.17.63,192.168.10.5,202306050926,12,13,25,0,22,1,1.115562,0.00026,1028,52,0.974334,0.001146,699,52,1
194.233.66.68,192.168.10.5,202306050926,14,13,27,0,22,1,1.315369,0.0,1028,52,0.974579,0.001135,699,52,1
84.201.173.228,192.168.10.5,202306050927,14,15,29,0,22,1,1.320502,0.0,1028,52,0.97398,0.0,699,52,1
193.163.125.157,192.168.10.5,202306050927,2,1,3,0,32758,1,0.247803,0.247803,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202306050927,12,13,25,0,22,1,1.24374,0.0,1016,40,0.975668,0.001287,687,40,1
221.140.57.233,192.168.10.5,202306050927,12,14,26,0,22,1,1.056673,0.001368,1028,52,0.973659,0.000297,699,52,1
161.35.79.157,192.168.10.5,202306050927,12,13,25,0,22,1,1.28924,0.0,1028,52,0.974585,0.000895,699,52,1
162.243.48.133,192.168.10.5,202306050927,12,13,25,0,22,1,1.170237,0.000206,1028,52,0.973219,0.000802,699,52,1
94.102.49.43,192.168.10.5,202306050927,3,1,4,0,51566,1,0.244921,0.002232,44,40,-10000,-10000,44,44,1
47.236.27.215,192.168.10.5,202306050927,14,13,27,0,22,1,1.089349,0.0,1028,52,0.974442,0.000959,699,52,1
169.255.70.71,192.168.10.5,202306050927,4,3,7,0,3389,1,0.279705,0.001358,83,40,0.249148,0.031229,59,40,1
128.199.194.183,192.168.10.5,202306050927,14,14,28,0,22,1,1.091471,0.0,1028,52,0.974191,0.0,699,52,1
54.38.158.189,192.168.10.5,202306050923,60,68,128,0,22,1,59.875188,0.0,1028,52,60.129595,0.0,699,52,1
106.14.41.171,192.168.10.5,202306050927,6,6,12,0,5900,1,0.999394,0.0,64,52,0.999395,0.000852,64,52,1
179.40.112.6,192.168.10.5,202306050927,12,13,25,0,22,1,1.346086,8.1e-05,1028,52,0.972674,0.00076,699,52,1
207.154.230.215,192.168.10.5,202306050927,12,14,26,0,22,1,1.326871,0.000278,1028,52,1.010805,0.000238,699,52,1
211.24.12.162,192.168.10.5,202306050927,12,14,26,0,22,1,1.129749,0.0012,1028,52,1.008439,0.0,699,52,1
124.221.178.222,192.168.10.5,202306050927,10,10,20,0,5900,1,4.241943,0.0,64,52,4.241909,0.001152,64,52,1
42.200.247.63,192.168.10.5,202306050927,12,14,26,0,22,1,1.075524,0.0,1028,52,0.974026,0.000143,699,52,1
185.221.239.103,192.168.10.5,202306050927,12,13,25,0,22,1,1.333502,1e-06,1028,52,0.975797,0.001296,699,52,1
43.156.232.12,192.168.10.5,202306050926,102,139,241,0,22,1,56.055967,0.0,1028,52,56.152096,9.8e-05,788,52,1
206.189.86.91,192.168.10.5,202306050927,12,14,26,0,22,1,1.095115,0.000996,1028,52,0.978173,0.0012,676,52,1
43.156.34.30,192.168.10.5,202306050927,12,14,26,0,22,1,1.113706,0.000707,1028,52,0.976197,0.001262,676,52,1
177.52.80.87,192.168.10.5,202306050926,24,29,53,0,22,1,59.277583,0.0,492,52,59.562636,1e-06,676,52,1
113.160.172.126,192.168.10.5,202306050927,5,5,10,0,5900,1,0.133856,0.001538,64,52,0.133888,0.001347,64,52,1
159.65.133.50,192.168.10.5,202306050927,14,13,27,0,22,1,1.090782,0.0,1028,52,0.970696,0.000994,699,52,1
23.224.171.238,192.168.10.5,202306050926,4,14,18,0,80,2,22.550686,0.513284,52,52,16.240683,0.513284,52,52,1
36.92.165.163,192.168.10.5,202306050927,12,13,25,0,22,1,1.322363,0.0,1028,52,0.978356,0.001153,699,52,1
182.61.47.229,192.168.10.5,202306050927,5,5,10,0,5900,1,0.218576,0.0,64,52,0.217873,0.001002,64,52,1
128.116.46.104,192.168.10.5,202306050927,11,13,24,0,443,2,21.252312,0.039337,52,40,21.429879,0.019465,52,52,1
201.234.66.133,192.168.10.5,202306050927,12,14,26,0,22,1,1.235894,1e-06,892,52,0.971242,0.000119,699,52,1
62.233.50.217,192.168.10.5,202306050928,3,1,4,0,10203,1,0.283582,0.005695,44,40,-10000,-10000,44,44,1
114.243.134.58,192.168.10.5,202306050928,5,3,8,0,6379,1,0.250633,0.002023,66,52,0.250634,0.1169,60,52,1
14.176.231.139,192.168.10.5,202306050928,12,14,26,0,22,1,1.118154,0.001206,1028,52,0.971797,0.0003,699,52,1
84.201.173.228,192.168.10.5,202306050928,14,13,27,0,22,1,1.31573,0.0,1028,52,0.974014,0.001134,699,52,1
31.41.244.108,192.168.10.5,202306050928,5,5,10,0,5900,1,0.277954,0.0,64,52,0.277498,0.00108,64,52,1
182.52.17.51,192.168.10.5,202306050928,12,13,25,0,22,1,1.116125,0.000417,1028,52,0.974291,0.000841,699,52,1
169.197.140.151,192.168.10.5,202306050928,3,1,4,0,465,1,0.169505,0.0012,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202306050928,12,14,26,0,22,1,1.248235,0.000522,1016,40,0.975046,0.000499,687,40,1
221.140.57.233,192.168.10.5,202306050928,12,14,26,0,22,1,1.05709,0.000446,1028,52,0.973349,0.0,699,52,1
120.79.43.91,192.168.10.5,202306050928,5,5,10,0,5900,1,0.223544,0.0,64,52,0.222449,0.001939,64,52,1
54.38.158.189,192.168.10.5,202306050928,12,14,26,0,22,1,1.284546,0.000116,1028,52,0.973115,0.000443,699,52,1
123.207.11.235,192.168.10.5,202306050928,6,6,12,0,5900,1,1.002674,0.0,64,52,1.002674,0.001362,64,52,1
