address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.61.45.113,192.168.10.5,202305141633,5,5,10,0,5900,1,0.216216,0.0,64,52,0.215174,0.000849,64,52,1
198.199.117.185,192.168.10.5,202305141633,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.218.137,192.168.10.5,202305141633,6,6,12,0,5900,1,0.5317,0.0,64,52,0.531701,0.000509,64,52,1
190.129.122.95,192.168.10.5,202305141633,14,13,27,0,22,1,1.314257,0.0,1028,52,0.977015,0.00063,699,52,1
162.142.125.215,192.168.10.5,202305141633,14,9,23,0,49561,1,1.164636,0.0,295,40,1.158049,0.0,60,52,1
125.124.103.150,192.168.10.5,202305141633,5,5,10,0,5900,1,0.179558,0.0,64,52,0.179008,0.000844,64,52,1
94.102.61.2,192.168.10.5,202305141633,6,5,11,0,9167,1,1.240684,0.000299,259,52,1.008409,0.0,60,52,1
185.221.239.17,192.168.10.5,202305141633,14,14,28,0,22,1,1.363168,0.0,1028,52,0.975394,0.000443,699,52,1
103.254.71.45,192.168.10.5,202305141633,1,0,0,1,8081,1,-10000,-10000,88,88,-10000,-10000,-10000,-10000,1
194.26.29.86,192.168.10.5,202305141633,3,1,4,0,2782,1,0.458442,0.002313,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305141633,3,1,4,0,3749,1,0.248873,0.008123,44,40,-10000,-10000,44,44,1
128.116.134.9,192.168.10.5,202305141633,12,14,26,0,22,1,1.300609,0.0,1028,52,0.978134,0.000347,699,52,1
114.156.3.164,192.168.10.5,202305141634,1,1,2,0,7,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.155,192.168.10.5,202305141634,2,1,3,0,3001,1,0.13343,0.13343,44,40,-10000,-10000,44,44,1
192.241.227.9,192.168.10.5,202305141633,6,9,15,0,9200,1,54.973244,0.0,180,44,23.344373,0.118031,60,44,1
167.248.133.50,192.168.10.5,202305141634,13,9,22,0,3001,1,1.146224,0.000899,295,52,1.14287,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141633,6,3,9,0,1200,3,46.014262,0.152538,60,40,46.170214,22.248317,60,60,1
103.130.214.232,192.168.10.5,202305141634,14,14,28,0,22,1,1.132002,0.000277,1028,52,0.979481,0.000975,676,52,1
35.233.62.116,192.168.10.5,202305141633,10,10,20,0,8008,2,15.309693,1e-06,315,52,15.310227,0.0,60,52,1
38.242.253.98,192.168.10.5,202305141633,25,25,50,0,5900,1,27.208801,0.0,64,52,27.208801,0.000645,64,52,1
34.76.96.55,192.168.10.5,202305141633,11,10,21,0,16992,2,42.152108,0.0,317,52,42.152439,0.0,60,52,1
167.99.243.12,192.168.10.5,202305141634,12,14,26,0,22,1,1.283605,4.7e-05,1028,52,0.981427,0.000425,699,52,1
94.102.61.53,192.168.10.5,202305141633,7,10,17,0,23424,1,48.660435,0.000298,260,44,33.273861,0.0,60,44,1
72.24.90.135,192.168.10.5,202305141634,12,14,26,0,22,1,1.151948,1e-06,1028,52,0.97583,0.00049,699,52,1
162.216.150.56,192.168.10.5,202305141634,4,4,8,0,42227,1,1.182926,0.0,44,44,1.416454,0.0,44,40,1
23.83.130.145,192.168.10.5,202305141634,4,3,7,0,3389,1,0.478941,0.0,83,40,0.479079,0.032986,59,40,1
159.203.179.230,192.168.10.5,202305141635,12,13,25,0,22,1,1.180572,0.0,1028,52,0.978216,0.000775,699,52,1
190.129.122.95,192.168.10.5,202305141635,14,15,29,0,22,1,1.302097,0.0,1028,52,0.977392,0.0,676,52,1
168.119.115.160,192.168.10.5,202305141635,6,6,12,0,25565,1,1.276699,0.0,71,52,1.008246,0.0,60,52,1
185.177.116.218,192.168.10.5,202305141417,1982,1982,3964,0,5900,1,50.066897,0.0,64,52,50.066897,0.000238,64,52,1
185.221.239.17,192.168.10.5,202305141635,14,14,28,0,22,1,1.361934,0.0,1028,52,0.982348,0.000648,699,52,1
103.130.214.232,192.168.10.5,202305141635,14,14,28,0,22,1,1.110306,0.0,1028,52,0.97679,0.000387,699,52,1
147.182.225.86,192.168.10.5,202305141635,12,10,22,0,4040,1,25.390111,0.010104,303,52,25.390112,0.0,60,52,1
59.29.239.109,192.168.10.5,202305141635,4,4,8,0,5901,1,1.054238,0.000949,60,52,1.053878,0.0,60,52,1
172.105.82.111,192.168.10.5,202305141635,3,3,6,0,443,1,0.246308,0.004149,273,52,0.250457,0.0,60,52,1
206.189.88.242,192.168.10.5,202305141635,12,15,27,0,22,1,1.095626,1e-06,1028,52,1.018287,0.000159,699,52,1
95.213.229.171,192.168.10.5,202305141635,12,14,26,0,22,1,1.302403,6.5e-05,1028,52,0.981313,0.000231,699,52,1
222.252.11.10,192.168.10.5,202305141635,90,123,213,0,22,1,1.092402,0.0,1028,52,0.975578,0.0,804,52,1
120.55.64.33,192.168.10.5,202305141635,5,5,10,0,5900,1,0.192848,0.000239,64,52,0.192608,0.000681,64,52,1
114.215.179.136,192.168.10.5,202305141635,5,5,10,0,5900,1,0.178423,0.0,64,52,0.177887,0.000536,64,52,1
218.58.139.231,192.168.10.5,202305141635,5,5,10,0,5900,1,0.056373,0.0,64,52,0.055686,0.000686,64,52,1
194.26.29.195,192.168.10.5,202305141635,3,1,4,0,7733,1,0.30147,0.040509,44,40,-10000,-10000,44,44,1
198.199.100.113,192.168.10.5,202305141635,1,6,7,0,47808,1,-10000,-10000,44,44,16.240155,1.007765,44,44,1
38.242.253.98,192.168.10.5,202305141635,25,25,50,0,5900,1,28.627999,0.0,64,52,28.627999,0.000425,64,52,1
103.162.36.21,192.168.10.5,202305141636,4,3,7,0,3389,1,0.138496,0.0,83,40,0.09722,0.038945,59,40,1
43.159.51.114,192.168.10.5,202305141636,12,14,26,0,22,1,1.11647,0.001222,1028,52,0.97996,0.000575,699,52,1
72.24.90.135,192.168.10.5,202305141636,12,14,26,0,22,1,1.138291,0.0,1028,52,0.979898,0.000458,699,52,1
167.99.243.12,192.168.10.5,202305141636,12,14,26,0,22,1,1.280595,1e-06,1028,52,0.982762,0.000106,699,52,1
31.210.211.114,192.168.10.5,202305141636,12,15,27,0,22,1,1.401238,0.000377,1028,52,0.982274,0.000151,676,52,1
89.248.163.34,192.168.10.5,202305141636,3,1,4,0,2072,1,0.233064,0.017643,44,40,-10000,-10000,44,44,1
190.129.122.95,192.168.10.5,202305141636,14,13,27,0,22,1,1.310627,0.0,1028,52,0.976314,0.000654,699,52,1
159.203.179.230,192.168.10.5,202305141636,12,14,26,0,22,1,1.172546,1e-06,1028,52,0.980081,1e-06,699,52,1
167.94.146.71,192.168.10.5,202305141636,2,1,3,0,49502,1,0.23948,0.23948,44,40,-10000,-10000,44,44,1
103.130.214.232,192.168.10.5,202305141636,14,14,28,0,22,1,1.238958,0.0,1028,52,0.979174,0.000155,699,52,1
159.89.174.63,192.168.10.5,202305141636,3,1,4,0,8022,1,0.117634,0.000945,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305141636,13,9,22,0,49502,1,1.261955,0.0,295,52,1.264273,1e-06,60,52,1
185.221.239.17,192.168.10.5,202305141636,14,14,28,0,22,1,1.341749,0.0,1028,52,0.979379,0.000446,699,52,1
162.243.132.11,192.168.10.5,202305141636,1,6,7,0,110,1,-10000,-10000,44,44,16.240582,1.027105,44,44,1
128.116.134.9,192.168.10.5,202305141635,102,140,242,0,22,1,55.519467,0.0,1028,52,55.801544,0.0,804,52,1
119.252.143.6,192.168.10.5,202305141637,12,14,26,0,22,1,1.112312,0.000365,1028,52,0.978751,0.0,699,52,1
89.117.48.181,192.168.10.5,202305141618,265,265,530,0,5900,1,54.207127,0.0,64,52,54.207127,0.000243,64,52,1
95.214.55.244,192.168.10.5,202305141637,6,7,13,0,8081,1,1.289201,1e-06,2856,52,1.00856,0.0,60,52,1
45.91.171.169,192.168.10.5,202305141637,2,1,3,0,8088,1,0.40932,0.40932,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305141637,4,3,7,0,3389,1,0.117619,0.002728,83,40,0.097031,0.022742,59,40,1
94.102.61.6,192.168.10.5,202305141635,14,22,36,0,12334,2,54.228663,0.0,260,44,22.497305,0.0,60,44,1
222.252.11.10,192.168.10.5,202305141637,12,14,26,0,22,1,1.100752,0.000102,1028,52,0.979589,0.000797,699,52,1
167.99.211.18,192.168.10.5,202305141637,4,4,8,0,30222,1,1.247593,1e-06,60,52,1.24523,0.0,60,52,1
147.182.225.86,192.168.10.5,202305141637,6,5,11,0,2628,1,3.311699,0.023258,122,52,3.472601,9.6e-05,60,52,1
113.142.66.88,192.168.10.5,202305141637,5,6,11,0,5900,1,0.872255,0.0,64,52,0.657168,0.000823,64,52,1
112.196.9.84,192.168.10.5,202305141637,12,15,27,0,22,1,1.284853,0.000858,1016,40,0.977984,0.000458,664,40,1
89.117.48.187,192.168.10.5,202305141631,100,100,200,0,5900,1,55.849707,0.0,64,52,55.849707,0.000432,64,52,1
43.159.51.114,192.168.10.5,202305141637,12,14,26,0,22,1,1.118928,0.000626,1028,52,0.97989,0.000599,699,52,1
185.250.36.19,192.168.10.5,202305141618,280,280,560,0,5900,1,52.738365,0.0,64,52,52.738366,0.000327,64,52,1
123.189.155.244,192.168.10.5,202305141637,16,15,31,0,23,1,23.55331,0.086878,60,44,15.587051,0.088325,60,44,1
38.242.253.98,192.168.10.5,202305141637,25,25,50,0,5900,1,23.578376,0.0,64,52,23.578376,0.000633,64,52,1
194.26.29.152,192.168.10.5,202305141637,3,1,4,0,2120,1,0.282083,0.033362,44,40,-10000,-10000,44,44,1
72.24.90.135,192.168.10.5,202305141637,90,125,215,0,22,1,1.144818,0.0,1028,52,0.976924,0.0,804,52,1
31.210.211.114,192.168.10.5,202305141637,12,14,26,0,22,1,1.372719,0.0,1028,52,0.981878,0.000457,699,52,1
34.78.249.41,192.168.10.5,202305141637,5,5,10,0,9080,1,1.240207,0.000281,314,52,1.008115,1e-06,60,52,1
198.199.100.113,192.168.10.5,202305141637,5,6,11,0,47808,1,1.1237,0.0,77,52,1.008266,0.0,60,52,1
58.211.207.70,192.168.10.5,202305141637,5,5,10,0,5900,1,0.215085,0.000901,64,52,0.215452,0.001399,64,52,1
95.213.229.171,192.168.10.5,202305141636,102,135,237,0,22,1,46.328879,1e-06,1028,52,46.603125,0.0,804,52,1
190.129.122.95,192.168.10.5,202305141638,14,14,28,0,22,1,1.307287,0.0,1028,52,0.977409,0.0,699,52,1
206.189.88.242,192.168.10.5,202305141638,12,13,25,0,22,1,1.101255,0.00013,1028,52,0.982468,0.000975,699,52,1
167.99.243.12,192.168.10.5,202305141638,12,14,26,0,22,1,1.272343,0.0,1028,52,0.977222,0.000143,699,52,1
159.203.179.230,192.168.10.5,202305141638,12,13,25,0,22,1,1.177305,0.000337,1028,52,0.979847,0.000436,699,52,1
128.116.134.9,192.168.10.5,202305141638,12,13,25,0,22,1,1.28515,0.0,1028,52,0.977518,0.000924,699,52,1
103.130.214.232,192.168.10.5,202305141638,15,16,31,0,22,1,1.112642,0.0,1028,40,0.979678,0.0,676,52,1
94.102.61.38,192.168.10.5,202305141635,27,44,71,0,5605,4,59.109127,0.0,259,44,27.502424,0.0,60,44,1
23.83.130.145,192.168.10.5,202305141638,4,3,7,0,3389,1,0.640742,0.001527,83,40,0.553298,0.038706,59,40,1
120.76.251.107,192.168.10.5,202305141638,6,7,13,0,5900,1,1.246662,0.0,64,52,1.025735,0.000675,64,52,1
159.89.174.63,192.168.10.5,202305141638,5,4,9,0,8022,1,1.128143,0.0,60,52,1.126062,0.0,60,52,1
185.221.239.17,192.168.10.5,202305141638,14,14,28,0,22,1,1.332487,0.0,1028,52,0.978544,0.000532,699,52,1
162.243.132.11,192.168.10.5,202305141638,7,5,12,0,110,1,0.119981,0.0,75,52,0.129341,0.000154,74,52,1
89.117.48.187,192.168.10.5,202305141638,5,5,10,0,5900,1,0.252417,0.0,64,52,0.253225,0.000942,64,52,1
119.252.143.6,192.168.10.5,202305141638,12,13,25,0,22,1,1.083424,4.9e-05,1028,52,0.978824,0.000774,699,52,1
43.159.51.114,192.168.10.5,202305141638,12,14,26,0,22,1,1.114986,0.000308,1028,52,0.975759,0.000583,676,52,1
1.241.171.43,192.168.10.5,202305141638,3,3,6,0,3389,1,0.127502,0.111957,83,40,0.111958,0.038883,59,40,1
72.24.90.135,192.168.10.5,202305141638,12,13,25,0,22,1,1.134389,0.0,1028,52,0.975928,0.000444,699,52,1
94.102.61.53,192.168.10.5,202305141637,6,11,17,0,55553,1,79.595864,0.0,194,44,47.782477,0.0,60,44,1
188.166.42.114,192.168.10.5,202305141639,3,1,4,0,7701,1,0.256194,0.00829,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305141639,6,6,12,0,9595,1,1.239234,0.0,314,52,1.008372,1e-06,60,52,1
95.213.229.171,192.168.10.5,202305141639,12,14,26,0,22,1,1.294674,0.0,1028,52,0.978587,0.0,676,52,1
171.22.30.173,192.168.10.5,202305141639,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
205.210.31.94,192.168.10.5,202305141638,5,3,8,0,1433,1,29.924961,0.301438,85,44,2.21153,0.005924,83,40,1
222.252.11.10,192.168.10.5,202305141639,12,14,26,0,22,1,1.168372,0.000293,1028,52,1.053362,0.000594,699,52,1
190.129.122.95,192.168.10.5,202305141639,14,13,27,0,22,1,1.372397,0.0,1028,52,1.045973,0.001395,699,52,1
36.134.102.251,192.168.10.5,202305141639,5,7,12,0,5900,1,0.427055,0.0,64,52,0.357178,0.000509,64,52,1
112.196.9.84,192.168.10.5,202305141639,90,126,216,0,22,1,1.347397,0.0,1016,40,1.056577,0.0,792,40,1
38.242.253.98,192.168.10.5,202305141638,25,25,50,0,5900,1,24.276358,0.0,64,52,24.276358,0.000448,64,52,1
103.130.214.232,192.168.10.5,202305141639,14,13,27,0,22,1,1.112317,0.0,1028,52,0.978978,0.000538,699,52,1
128.116.134.9,192.168.10.5,202305141639,12,15,27,0,22,1,1.288693,0.00114,1028,52,0.975382,0.000543,676,52,1
89.248.163.162,192.168.10.5,202305141639,3,1,4,0,3090,1,0.237098,0.016676,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305141638,20,0,20,0,55443,1,12.851223,1.007469,60,60,-10000,-10000,-10000,-10000,0
159.203.179.230,192.168.10.5,202305141639,12,15,27,0,22,1,1.184115,1e-06,1028,52,0.980582,9.1e-05,699,52,1
34.140.248.32,192.168.10.5,202305141639,5,5,10,0,4040,1,1.24076,0.0,314,52,1.008383,1e-06,60,52,1
167.99.243.12,192.168.10.5,202305141639,12,14,26,0,22,1,1.281144,1e-06,1028,52,0.978831,0.000594,699,52,1
185.221.239.17,192.168.10.5,202305141639,14,14,28,0,22,1,1.337558,0.0,1028,52,0.980567,0.000443,699,52,1
217.17.230.165,192.168.10.5,202305141640,4,3,7,0,3389,1,0.297313,0.002944,83,40,0.204272,0.089253,59,40,1
72.24.90.135,192.168.10.5,202305141640,12,14,26,0,22,1,1.148335,0.000617,1028,52,0.978664,5e-05,699,52,1
119.252.143.6,192.168.10.5,202305141640,12,14,26,0,22,1,1.108723,0.0,1028,52,0.978807,0.000599,699,52,1
43.159.51.114,192.168.10.5,202305141640,90,123,213,0,22,1,1.113224,0.000612,1028,52,0.984501,0.000296,804,52,1
219.252.26.188,192.168.10.5,202305141640,3,1,4,0,33222,1,0.048202,0.008399,44,40,-10000,-10000,44,44,1
31.210.211.114,192.168.10.5,202305141638,105,140,245,0,22,1,45.363923,1e-06,1028,52,45.726955,0.0,804,52,1
95.213.229.171,192.168.10.5,202305141640,12,13,25,0,22,1,1.286894,0.000346,1028,52,0.981574,0.00084,699,52,1
78.142.229.167,192.168.10.5,202305141640,6,5,11,0,8989,1,1.241625,0.0,188,52,1.008641,0.0,60,52,1
192.168.10.4,192.168.10.5,202305141640,36,13,49,0,64297,1,5.037458,0.0,575,52,5.037494,0.0,3876,40,1
120.78.76.253,192.168.10.5,202305141640,5,5,10,0,5900,1,0.22013,0.0,64,52,0.219941,0.000422,64,52,1
119.23.228.24,192.168.10.5,202305141640,8,9,17,0,5900,1,1.328551,0.0,64,52,1.328552,0.000857,64,52,1
172.245.168.189,192.168.10.5,202305141640,12,14,26,0,22,1,1.182245,0.0,1028,52,0.981779,0.000144,699,52,1
36.111.189.137,192.168.10.5,202305141640,5,5,10,0,5900,1,0.231712,0.0,64,52,0.230938,0.000774,64,52,1
206.189.88.242,192.168.10.5,202305141640,12,14,26,0,22,1,1.09479,1e-06,1028,52,0.978933,0.00039,699,52,1
128.199.192.57,192.168.10.5,202305141639,6,5,11,0,5332,1,45.29659,0.0,60,40,45.378542,0.0,60,44,1
190.129.122.95,192.168.10.5,202305141640,14,13,27,0,22,1,1.314601,0.0,1028,52,0.974101,0.000592,699,52,1
188.166.42.114,192.168.10.5,202305141640,5,4,9,0,7701,1,1.24524,0.0,60,52,1.243059,0.0,60,52,1
128.116.134.9,192.168.10.5,202305141640,12,15,27,0,22,1,1.290198,1e-06,1028,52,0.982019,8.1e-05,676,52,1
112.196.9.84,192.168.10.5,202305141640,12,14,26,0,22,1,1.272617,0.00034,1016,40,0.975548,0.000245,687,40,1
84.46.253.47,192.168.10.5,202305141518,1211,1210,2421,0,5900,1,51.196332,0.0,64,52,51.196331,0.000192,64,52,1
179.43.163.132,192.168.10.5,202305141640,6,5,11,0,4719,1,1.269881,0.002124,60,40,1.272164,0.0,60,44,1
104.199.31.214,192.168.10.5,202305141640,6,5,11,0,9090,1,1.239853,0.0,315,52,1.007701,1e-06,60,52,1
134.209.150.51,192.168.10.5,202305141640,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.158.96.154,192.168.10.5,202305141640,6,11,17,0,3389,1,22.861623,0.002094,83,40,12.115715,0.054167,59,40,1
34.140.248.32,192.168.10.5,202305141640,6,5,11,0,8069,1,1.239202,0.0,314,52,1.008641,0.0,60,52,1
103.130.214.232,192.168.10.5,202305141640,95,123,218,0,22,1,1.22929,0.0,1028,52,0.980022,0.0,804,52,1
159.203.179.230,192.168.10.5,202305141641,12,13,25,0,22,1,1.186278,0.0,1028,52,0.986956,0.000855,699,52,1
38.242.253.98,192.168.10.5,202305141640,25,25,50,0,5900,1,24.985302,0.0,64,52,24.985303,0.000602,64,52,1
222.252.11.10,192.168.10.5,202305141641,12,14,26,0,22,1,1.11621,0.00059,1028,52,0.973989,0.000541,676,52,1
72.24.90.135,192.168.10.5,202305141641,12,15,27,0,22,1,1.12607,0.001536,1028,52,0.977403,0.0,676,52,1
43.159.51.114,192.168.10.5,202305141641,12,15,27,0,22,1,1.148114,0.000543,1028,52,0.979665,4.8e-05,676,52,1
134.209.147.255,192.168.10.5,202305141641,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.36.43,192.168.10.5,202305141640,3,12,15,0,443,2,32.041136,7.910636,52,40,8.248986,0.258086,52,52,1
95.213.229.171,192.168.10.5,202305141641,12,14,26,0,22,1,1.287201,0.000304,1028,52,0.978199,0.0,699,52,1
35.240.121.17,192.168.10.5,202305141641,6,5,11,0,8098,1,1.238629,0.000295,314,52,1.008509,0.0,60,52,1
185.221.239.17,192.168.10.5,202305141641,14,14,28,0,22,1,1.342056,0.0,1028,52,0.976286,0.000346,699,52,1
31.210.211.114,192.168.10.5,202305141641,12,15,27,0,22,1,1.310742,0.000303,1028,52,0.975741,0.0003,699,52,1
23.83.130.145,192.168.10.5,202305141641,4,3,7,0,3389,1,0.59102,1e-06,83,40,0.591021,0.034989,59,40,1
192.241.220.50,192.168.10.5,202305141641,8,7,15,0,4444,1,28.343472,0.0,180,40,28.458594,0.0,154,40,1
122.114.15.135,192.168.10.5,202305141641,5,5,10,0,5900,1,0.112613,0.001495,64,52,0.112785,0.000632,64,52,1
167.99.243.12,192.168.10.5,202305141641,12,13,25,0,22,1,1.330348,0.0,1028,52,1.030714,0.000707,699,52,1
119.252.143.6,192.168.10.5,202305141641,90,121,211,0,22,1,1.109595,0.0,1028,52,0.979459,0.000165,804,52,1
128.116.134.9,192.168.10.5,202305141641,12,14,26,0,22,1,1.290762,0.0,1028,52,0.976089,0.000125,699,52,1
190.129.122.95,192.168.10.5,202305141642,14,14,28,0,22,1,1.299721,0.0,1028,52,0.975556,0.0,699,52,1
103.130.214.232,192.168.10.5,202305141642,14,14,28,0,22,1,1.235683,6.3e-05,1028,52,0.980373,0.0,676,52,1
120.26.196.119,192.168.10.5,202305141642,5,5,10,0,5900,1,0.188898,0.0,64,52,0.188247,0.001249,64,52,1
137.220.228.86,192.168.10.5,202305141642,29,29,58,0,12184,1,1.035438,0.0,322,52,1.030683,0.0,60,52,1
172.245.168.189,192.168.10.5,202305141642,90,122,212,0,22,1,1.175669,1e-06,1028,52,0.983916,0.000101,804,52,1
112.196.9.84,192.168.10.5,202305141642,12,15,27,0,22,1,1.274709,0.0,1016,40,0.97644,0.000116,687,40,1
72.24.90.135,192.168.10.5,202305141642,12,15,27,0,22,1,1.133072,1e-06,1028,52,0.975392,0.0,676,52,1
43.159.51.114,192.168.10.5,202305141642,12,14,26,0,22,1,1.140996,0.000321,1028,52,0.981436,0.00057,676,52,1
95.213.229.171,192.168.10.5,202305141642,12,14,26,0,22,1,1.300332,0.000286,1028,52,0.981469,0.000577,699,52,1
104.199.31.214,192.168.10.5,202305141642,5,5,10,0,3689,1,1.237164,0.000297,314,52,1.008337,0.0,60,52,1
45.137.204.28,192.168.10.5,202305141642,2,1,3,0,8728,1,0.225842,0.225842,44,40,-10000,-10000,44,44,1
167.94.145.19,192.168.10.5,202305141642,2,1,3,0,43518,1,0.247495,0.247495,44,40,-10000,-10000,44,44,1
31.210.211.114,192.168.10.5,202305141642,12,14,26,0,22,1,1.379495,0.000295,1028,52,0.97554,0.000544,699,52,1
167.94.145.57,192.168.10.5,202305141642,14,10,24,0,43518,1,1.244648,0.000296,295,40,1.239156,1e-06,60,40,1
147.182.225.86,192.168.10.5,202305141642,164,120,284,0,465,1,5.006742,0.0,569,52,5.119492,0.0,1437,40,1
206.189.88.242,192.168.10.5,202305141642,12,14,26,0,22,1,1.101028,4.6e-05,1028,52,0.982345,0.000346,699,52,1
64.227.152.63,192.168.10.5,202305141642,8,5,13,0,20022,1,56.098519,0.0,60,40,56.224228,0.0,60,44,1
128.116.134.9,192.168.10.5,202305141642,12,14,26,0,22,1,1.290194,0.00062,1028,52,0.976965,0.0,676,52,1
185.221.239.17,192.168.10.5,202305141643,14,14,28,0,22,1,1.348506,0.0,1028,52,0.982501,0.000198,699,52,1
222.252.11.10,192.168.10.5,202305141643,12,14,26,0,22,1,1.105463,0.000611,1028,52,0.981828,0.000574,676,52,1
119.252.143.6,192.168.10.5,202305141643,12,14,26,0,22,1,1.085582,0.000665,1028,52,0.975198,0.000532,699,52,1
35.195.93.98,192.168.10.5,202305141643,6,5,11,0,10243,1,1.238977,0.0,316,52,1.008594,1e-06,60,52,1
193.57.40.49,192.168.10.5,202305141643,3,1,4,0,2234,1,0.228481,0.034558,44,40,-10000,-10000,44,44,1
84.46.253.62,192.168.10.5,202305141618,366,365,731,0,5900,1,36.330911,0.0,64,52,36.330911,0.000334,64,52,1
218.92.0.20,192.168.10.5,202305141643,11,12,23,0,22,1,0.790092,0.0,908,40,0.57673,0.000799,699,52,1
179.43.163.111,192.168.10.5,202305141642,18,11,29,0,5432,1,13.035902,0.0,60,40,13.305299,7e-05,61,44,1
187.208.58.206,192.168.10.5,202305141643,42,41,83,0,2323,1,1.201983,0.0,52,40,1.20321,0.0,52,40,1
103.130.214.232,192.168.10.5,202305141643,14,13,27,0,22,1,1.232992,1e-06,1028,52,0.975838,0.000718,699,52,1
35.203.210.99,192.168.10.5,202305141643,4,4,8,0,49507,1,1.429325,0.000294,44,44,1.421729,1e-06,44,40,1
167.99.243.12,192.168.10.5,202305141643,12,14,26,0,22,1,1.272444,0.000306,1028,52,0.98198,0.000179,676,52,1
34.140.130.61,192.168.10.5,202305141643,6,5,11,0,55442,1,1.238033,7.7e-05,316,52,1.008158,0.0,60,52,1
190.129.122.95,192.168.10.5,202305141643,14,13,27,0,22,1,1.308777,0.0,1028,52,0.979584,0.000824,699,52,1
183.136.225.9,192.168.10.5,202305141643,10,14,24,0,50070,1,4.333995,0.0,331,40,4.161402,0.0,60,44,1
91.240.118.71,192.168.10.5,202305141643,3,1,4,0,4367,1,0.273432,0.003571,44,40,-10000,-10000,44,44,1
72.24.90.135,192.168.10.5,202305141643,12,14,26,0,22,1,1.124546,0.0,1028,52,0.976985,0.000799,699,52,1
103.162.36.21,192.168.10.5,202305141643,4,3,7,0,3389,1,0.125595,0.002042,83,40,0.094813,0.030803,59,40,1
95.213.229.171,192.168.10.5,202305141643,12,15,27,0,22,1,1.289272,0.000902,1028,52,0.978742,0.000495,676,52,1
162.142.125.90,192.168.10.5,202305141643,2,1,3,0,16666,1,0.151351,0.151351,44,40,-10000,-10000,44,44,1
45.128.232.62,192.168.10.5,202305141643,2,1,3,0,80,1,0.247227,0.247227,44,40,-10000,-10000,44,44,1
43.159.51.114,192.168.10.5,202305141643,12,14,26,0,22,1,1.119485,0.0,1028,52,0.978324,0.0,699,52,1
31.210.211.114,192.168.10.5,202305141643,13,16,29,0,22,1,1.411628,0.000326,1028,52,1.019304,0.000146,676,52,1
162.142.125.226,192.168.10.5,202305141643,14,9,23,0,16666,1,1.165339,0.0,295,40,1.161938,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141643,2,1,3,0,16666,1,0.150114,0.150114,60,40,-10000,-10000,60,60,1
172.245.168.189,192.168.10.5,202305141643,91,124,215,0,22,1,1.196044,0.0,1028,40,0.979542,0.0,804,52,1
112.196.9.84,192.168.10.5,202305141644,12,14,26,0,22,1,1.265235,0.000344,1016,40,0.976382,0.000495,687,40,1
115.68.111.56,192.168.10.5,202305141643,1,6,7,0,23,1,-10000,-10000,44,44,16.240265,1.023451,44,44,1
128.116.134.9,192.168.10.5,202305141644,12,15,27,0,22,1,1.292829,0.0,1028,52,0.978176,0.000258,699,52,1
75.119.141.197,192.168.10.5,202305141517,1262,1260,2522,0,5900,1,52.056495,0.0,64,52,52.056495,0.000146,64,52,1
34.76.158.233,192.168.10.5,202305141644,5,5,10,0,4664,1,1.240183,0.0,315,52,1.008607,0.0,60,52,1
62.204.41.80,192.168.10.5,202305141644,3,1,4,0,43000,1,0.268711,0.004772,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202305141644,7,6,13,0,8100,1,1.276188,6.3e-05,60,40,1.008009,1e-06,60,44,1
120.78.72.211,192.168.10.5,202305141644,4,6,10,0,2375,1,2.874951,0.0,178,52,1.855689,0.0,60,52,1
142.93.54.161,192.168.10.5,202305141644,1,6,7,0,4433,1,-10000,-10000,44,44,16.240205,1.0362,44,44,1
23.83.130.145,192.168.10.5,202305141644,4,3,7,0,3389,1,0.390281,0.000596,83,40,0.352117,0.018884,59,40,1
185.221.239.17,192.168.10.5,202305141644,14,14,28,0,22,1,1.356617,0.0,1028,52,0.974676,0.000455,699,52,1
119.252.143.6,192.168.10.5,202305141644,12,13,25,0,22,1,1.101347,0.0,1028,52,0.979326,0.0008,699,52,1
43.133.102.2,192.168.10.5,202305141644,1,6,7,0,22,1,-10000,-10000,44,44,16.240087,1.0346,44,44,1
103.130.214.232,192.168.10.5,202305141644,14,13,27,0,22,1,1.114073,0.0,1028,52,0.977734,0.000505,699,52,1
218.92.0.98,192.168.10.5,202305141644,11,12,23,0,22,1,0.509179,1e-06,908,52,0.46485,0.000189,676,52,1
