address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
83.97.73.89,192.168.10.5,202306050141,8,5,13,0,4369,1,1.300595,0.0,60,40,1.008522,0.0,60,52,1
83.48.70.199,192.168.10.5,202306050141,4,3,7,0,3389,1,0.366084,0.000925,83,40,0.315316,0.046339,59,40,1
179.43.177.244,192.168.10.5,202306050141,8,6,14,0,9000,1,1.27983,0.0,60,40,1.008585,1e-06,60,44,1
103.23.201.117,192.168.10.5,202306050141,5,4,9,0,1478,1,1.201067,0.000299,60,52,1.199846,0.0,60,52,1
110.178.44.82,192.168.10.5,202306050141,2,1,3,0,23,1,0.234297,0.234297,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306050141,10,11,21,0,25,1,0.281552,0.000922,52,40,0.281219,0.000318,112,40,1
169.255.70.71,192.168.10.5,202306050141,3,3,6,0,3389,1,0.312205,0.25866,83,40,0.25866,0.054616,59,40,1
36.133.125.177,192.168.10.5,202306050141,6,7,13,0,5900,1,0.477911,0.0,64,52,0.370415,0.00113,64,52,1
178.62.99.148,192.168.10.5,202306050141,3,2,5,0,6610,1,0.261746,0.005755,44,40,0.266729,0.266729,44,40,1
192.241.205.24,192.168.10.5,202306050141,1,6,7,0,11740,1,-10000,-10000,44,44,16.240523,1.030624,44,44,1
45.128.232.152,192.168.10.5,202306050142,8,7,15,0,8080,1,1.272907,0.001821,141,40,1.007633,0.0,60,44,1
116.211.105.117,192.168.10.5,202306050142,2,2,4,0,6379,1,1.221047,1.221047,60,40,1.01759,1.01759,60,60,1
89.248.165.242,192.168.10.5,202306050141,6,2,8,0,6850,2,39.846742,0.014412,44,40,40.113191,40.113191,44,44,1
68.183.89.98,192.168.10.5,202306050141,8,5,13,0,2023,1,14.872435,0.0,60,40,14.983713,1e-06,60,44,1
111.59.104.114,192.168.10.5,202306050141,7,7,14,0,23,1,31.041374,0.11082,60,40,31.151742,9.3e-05,60,44,1
83.48.70.199,192.168.10.5,202306050142,8,6,14,0,3389,1,7.830136,0.000938,83,40,8.139186,0.016698,59,40,1
83.97.73.89,192.168.10.5,202306050142,7,5,12,0,9443,1,1.29643,0.0,291,40,1.00919,0.0,60,52,1
111.42.14.21,192.168.10.5,202306050142,5,5,10,0,5900,1,0.128343,0.0,64,52,0.127818,0.000625,64,52,1
54.39.186.162,192.168.10.5,202306050142,4,3,7,0,3389,1,0.227663,0.00232,83,40,0.173544,0.054449,59,40,1
183.255.49.86,192.168.10.5,202306050142,5,6,11,0,5900,1,0.462003,0.0,64,52,0.351055,0.000934,64,52,1
94.102.49.193,192.168.10.5,202306050143,2,1,3,0,10243,1,0.23298,0.23298,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306050143,16,12,28,0,3389,1,1.780539,0.0,83,40,1.909183,0.020439,59,40,1
192.241.236.42,192.168.10.5,202306050143,1,0,0,1,50000,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
31.41.244.108,192.168.10.5,202306050143,5,5,10,0,5900,1,0.272875,0.000874,64,52,0.27356,0.000652,64,52,1
60.191.125.35,192.168.10.5,202306050142,15,18,33,0,8060,1,48.080951,0.000625,416,44,16.441244,0.0,60,44,1
183.136.225.10,192.168.10.5,202306050142,11,16,27,0,45849,1,1.002127,0.0,569,40,35.058893,0.0,60,44,1
169.255.70.71,192.168.10.5,202306050143,4,3,7,0,3389,1,0.340013,0.000625,83,40,0.271273,0.065062,59,40,1
94.102.49.43,192.168.10.5,202306050143,3,1,4,0,50304,1,0.257177,0.002269,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202306050144,5,6,11,0,5900,1,0.067953,0.0,64,52,0.068544,0.0,64,52,1
83.48.70.199,192.168.10.5,202306050144,4,3,7,0,3389,1,0.362819,0.000595,83,40,0.316146,0.047876,59,40,1
111.67.194.67,192.168.10.5,202306050144,6,6,12,0,5900,1,0.111708,0.0,64,52,0.110566,0.0,64,52,1
167.99.3.72,192.168.10.5,202306050144,3,2,5,0,15622,1,0.1543,0.009481,44,40,0.163357,0.163357,44,40,1
36.133.32.135,192.168.10.5,202306050144,5,7,12,0,5900,1,0.658019,0.00077,64,52,0.290159,0.001498,64,52,1
178.62.99.148,192.168.10.5,202306050144,6,4,10,0,20642,2,11.745988,0.003207,44,40,11.746515,0.23711,44,40,1
185.246.222.42,192.168.10.5,202306050145,6,4,10,0,46380,1,1.245202,0.0,151,40,1.009171,0.0,52,40,1
114.132.156.71,192.168.10.5,202306050145,5,5,10,0,5900,1,0.228229,0.0,64,52,0.228057,0.00142,64,52,1
114.132.218.137,192.168.10.5,202306050145,6,9,15,0,5900,1,2.996191,0.0,64,52,1.385779,0.001924,64,52,1
169.255.70.71,192.168.10.5,202306050145,3,3,6,0,3389,1,0.342059,0.2857,83,40,0.2857,0.060558,59,40,1
45.115.115.75,192.168.10.5,202306050145,16,12,28,0,3389,1,1.556627,0.0,83,40,1.688991,0.007126,59,40,1
189.151.110.207,192.168.10.5,202306050145,2,1,3,0,23,1,0.232083,0.232083,44,40,-10000,-10000,44,44,1
151.115.74.117,192.168.10.5,202306050145,3,1,4,0,25566,1,0.277204,0.030686,44,40,-10000,-10000,44,44,1
51.159.138.207,192.168.10.5,202306050145,6,6,12,0,25566,1,1.252643,1e-06,72,52,1.008319,0.0,60,52,1
184.105.247.244,192.168.10.5,202306050145,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
205.210.31.51,192.168.10.5,202306050145,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.88.240.4,192.168.10.5,202306050145,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
192.241.205.24,192.168.10.5,202306050145,5,5,10,0,11740,1,1.127515,0.000629,92,52,1.008462,0.0,60,52,1
89.248.168.220,192.168.10.5,202306050145,3,1,4,0,54060,1,0.240362,0.000624,44,40,-10000,-10000,44,44,1
87.236.176.134,192.168.10.5,202306050145,4,4,8,0,1762,1,1.273786,0.0,60,52,1.268939,0.0,60,52,1
54.39.186.162,192.168.10.5,202306050145,4,3,7,0,3389,1,0.23355,0.0,83,40,0.166783,0.063245,59,40,1
176.111.173.27,192.168.10.5,202306050145,2,1,3,0,23,1,0.282088,0.282088,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050145,8,6,14,0,3389,1,34.728716,1e-06,83,40,35.043359,0.04031,59,40,1
182.70.252.132,192.168.10.5,202306050146,3,3,6,0,3389,1,0.212063,0.143872,83,40,0.143872,0.066128,59,40,1
178.62.99.148,192.168.10.5,202306050146,3,2,5,0,9616,1,0.241563,0.009234,44,40,0.250115,0.250115,44,40,1
91.240.118.77,192.168.10.5,202306050146,3,1,4,0,5823,1,0.286931,0.003229,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202306050146,5,6,11,0,5900,1,0.73222,1e-06,64,52,0.555623,0.001427,64,52,1
51.38.238.48,192.168.10.5,202306050146,5,5,10,0,5900,1,0.257687,0.0,64,52,0.256913,0.001023,64,52,1
91.240.118.75,192.168.10.5,202306050146,3,1,4,0,3579,1,0.26888,0.002371,44,40,-10000,-10000,44,44,1
45.155.91.23,192.168.10.5,202306050146,3,1,4,0,5060,1,0.237718,0.01313,44,40,-10000,-10000,44,44,1
192.155.88.231,192.168.10.5,202306050146,3,3,6,0,49666,1,1.596274,0.755438,44,40,1.76367,0.0,44,40,1
139.59.66.203,192.168.10.5,202306050146,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
157.230.56.155,192.168.10.5,202306050146,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.150.207,192.168.10.5,202306050146,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.227.130.151,192.168.10.5,202306050146,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
147.182.158.94,192.168.10.5,202306050146,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.27.103,192.168.10.5,202306050145,3,13,16,0,80,1,21.358068,0.03155,52,52,16.240898,0.03155,52,52,1
157.230.52.2,192.168.10.5,202306050146,3,1,4,0,7547,1,0.160531,0.006878,44,40,-10000,-10000,44,44,1
134.209.236.122,192.168.10.5,202306050146,8,6,14,0,6379,1,18.479326,0.00092,254,40,18.725401,0.0,60,44,1
118.89.56.206,192.168.10.5,202306050146,6,7,13,0,5900,1,0.521317,0.0,64,52,0.519499,0.001597,64,52,1
209.97.170.123,192.168.10.5,202306050146,8,6,14,0,7000,1,18.677397,0.0,254,40,18.818599,1e-06,60,44,1
64.227.132.73,192.168.10.5,202306050146,9,7,16,0,1521,2,9.934681,0.0,254,40,10.047226,0.0001,60,40,1
165.22.210.166,192.168.10.5,202306050146,8,6,14,0,9200,1,18.67227,0.000477,254,40,18.812383,0.0,546,44,1
139.59.9.68,192.168.10.5,202306050146,13,11,24,0,6443,1,18.548043,0.0,254,40,18.709325,0.0,60,44,1
143.110.244.75,192.168.10.5,202306050146,8,6,14,0,8088,1,18.665093,0.00063,254,40,18.860784,0.0,60,44,1
157.245.97.244,192.168.10.5,202306050146,8,7,15,0,8081,1,18.634025,0.0,254,40,18.828921,0.0,60,44,1
64.227.164.172,192.168.10.5,202306050146,8,6,14,0,8983,1,18.595376,0.001303,254,40,18.718414,1e-06,60,44,1
159.89.164.165,192.168.10.5,202306050146,8,6,14,0,5601,1,18.627287,0.000346,254,40,18.75112,0.000103,60,44,1
159.89.170.230,192.168.10.5,202306050146,8,6,14,0,8089,1,18.594806,0.000936,254,40,18.720115,1e-06,60,44,1
143.110.172.164,192.168.10.5,202306050146,15,15,30,0,4444,1,17.59399,0.0,254,40,17.903325,0.0,154,40,1
178.128.82.145,192.168.10.5,202306050146,8,6,14,0,1234,1,18.747635,1e-06,254,40,18.8812,0.0,60,44,1
139.59.29.166,192.168.10.5,202306050146,8,6,14,0,2082,1,18.598708,0.000926,254,40,18.719706,0.0,60,44,1
159.89.174.126,192.168.10.5,202306050146,8,6,14,0,16000,1,18.522124,0.0,255,40,18.708238,9.6e-05,60,44,1
128.199.21.48,192.168.10.5,202306050146,8,6,14,0,81,1,18.618563,0.000651,252,40,18.825612,0.001132,353,44,1
165.22.59.93,192.168.10.5,202306050146,13,11,24,0,4434,1,18.735021,0.0,254,40,18.849112,0.0,60,44,1
167.172.36.119,192.168.10.5,202306050146,13,11,24,0,4433,1,18.503044,0.0,254,40,18.771376,0.0,60,44,1
143.244.132.193,192.168.10.5,202306050146,8,6,14,0,1701,1,18.5805,0.000923,254,40,18.795438,0.0,60,44,1
64.227.170.94,192.168.10.5,202306050146,8,7,15,0,8800,1,18.70145,0.0,254,40,18.840561,0.0,60,44,1
159.65.143.152,192.168.10.5,202306050146,8,6,14,0,1900,1,18.686168,0.000937,254,40,18.770985,0.0,60,44,1
167.71.193.71,192.168.10.5,202306050146,8,6,14,0,9080,1,18.698258,0.000306,254,40,18.788899,0.0,60,44,1
188.166.247.198,192.168.10.5,202306050146,13,11,24,0,2443,1,18.692265,0.0,254,40,18.781559,0.0,60,44,1
159.89.174.182,192.168.10.5,202306050146,8,6,14,0,5357,1,18.638619,0.0,254,40,18.775019,0.0,60,44,1
68.183.137.88,192.168.10.5,202306050146,8,6,14,0,8010,1,18.643526,0.000297,254,40,18.808761,0.0,60,44,1
157.230.1.25,192.168.10.5,202306050146,8,6,14,0,1911,1,18.574522,0.0,254,40,18.747868,0.0,60,44,1
164.92.222.155,192.168.10.5,202306050146,8,6,14,0,2601,1,18.804252,0.0,254,40,19.060062,1e-06,60,44,1
79.110.49.54,192.168.10.5,202306050147,8,9,17,0,25,1,0.248152,0.000878,52,40,0.247626,0.000443,112,40,1
31.41.244.108,192.168.10.5,202306050147,5,5,10,0,5900,1,0.284788,0.0,64,52,0.283474,0.001547,64,52,1
146.190.100.183,192.168.10.5,202306050146,13,11,24,0,20000,1,18.796216,1e-06,255,40,18.875054,0.0,60,44,1
157.245.75.53,192.168.10.5,202306050146,12,10,22,0,8443,1,18.44497,0.0,283,40,18.748187,0.0,1376,40,1
83.48.70.199,192.168.10.5,202306050147,4,3,7,0,3389,1,0.361293,0.000958,83,40,0.307136,0.04856,59,40,1
143.110.190.242,192.168.10.5,202306050146,8,6,14,0,8088,1,18.611473,0.0,254,40,18.73719,0.0,60,44,1
198.235.24.110,192.168.10.5,202306050146,8,6,14,0,8444,1,40.607026,0.0,377,40,40.656647,9.7e-05,60,44,1
169.255.70.71,192.168.10.5,202306050147,4,4,8,0,3389,1,0.299657,0.0,83,40,0.258237,0.000231,59,40,1
159.223.65.241,192.168.10.5,202306050146,14,9,23,0,1433,1,18.009975,0.0,254,40,18.089268,0.0,95,44,1
139.59.76.225,192.168.10.5,202306050146,8,6,14,0,10005,1,18.554272,1e-06,255,40,18.755539,1e-06,60,44,1
209.126.5.58,192.168.10.5,202306050147,5,3,8,0,6379,1,0.512246,0.001505,66,52,0.512376,0.160245,60,52,1
178.128.18.85,192.168.10.5,202306050146,16,12,28,0,143,1,17.920689,0.0,253,40,18.00585,0.0,85,44,1
94.129.169.136,192.168.10.5,202306050146,3,13,16,0,80,2,20.601362,0.425443,52,52,16.244582,0.425443,52,52,1
94.102.49.193,192.168.10.5,202306050147,12,10,22,0,10243,1,1.564773,0.000949,303,52,1.858911,0.0,60,52,1
45.115.115.75,192.168.10.5,202306050147,16,12,28,0,3389,1,1.773442,0.0,83,40,1.907284,0.0,59,40,1
182.61.47.229,192.168.10.5,202306050147,5,5,10,0,5900,1,0.210764,0.0,64,52,0.209317,0.001244,64,52,1
94.102.49.43,192.168.10.5,202306050147,3,1,4,0,46981,1,0.234447,0.002057,44,40,-10000,-10000,44,44,1
45.147.250.222,192.168.10.5,202306050148,2,1,3,0,5443,1,0.441778,0.441778,44,40,-10000,-10000,44,44,1
157.230.52.2,192.168.10.5,202306050148,5,6,11,0,7547,1,1.168924,0.0,254,52,1.00918,0.0,60,52,1
89.248.165.214,192.168.10.5,202306050148,19,15,34,0,22067,1,3.048352,0.0,115,40,3.332026,0.0,60,52,1
91.240.118.75,192.168.10.5,202306050148,3,1,4,0,6637,1,0.283285,0.002127,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306050148,5,5,10,0,5900,1,0.091406,0.0,52,40,0.092394,0.001739,52,40,1
106.14.106.97,192.168.10.5,202306050148,6,7,13,0,5900,1,0.462209,0.0,64,52,0.461646,0.000563,64,52,1
106.14.107.14,192.168.10.5,202306050148,7,7,14,0,5900,1,0.512947,0.0,64,52,0.512881,0.001253,64,52,1
89.248.168.220,192.168.10.5,202306050148,3,1,4,0,54655,1,0.232087,0.0,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202306050148,5,6,11,0,5900,1,0.753687,1e-06,64,52,0.571805,0.001274,64,52,1
120.55.64.33,192.168.10.5,202306050148,5,5,10,0,5900,1,0.184106,0.0,64,52,0.182383,0.001442,64,52,1
120.26.196.119,192.168.10.5,202306050148,5,5,10,0,5900,1,0.179626,0.0,64,52,0.180462,0.000973,64,52,1
83.48.70.199,192.168.10.5,202306050148,4,3,7,0,3389,1,0.414356,0.000326,83,40,0.316269,0.097652,59,40,1
106.58.114.73,192.168.10.5,202306050148,6,10,16,0,23,1,30.404756,0.242461,60,44,16.240268,0.20569,60,44,1
54.39.186.162,192.168.10.5,202306050148,4,3,7,0,3389,1,0.21566,0.000154,83,40,0.164385,0.050144,59,40,1
195.3.147.52,192.168.10.5,202306050148,10,12,22,0,22,1,1.266406,0.0,944,40,0.971838,0.001223,888,40,1
169.255.70.71,192.168.10.5,202306050149,3,3,6,0,3389,1,0.319504,0.257319,83,40,0.257319,0.054543,59,40,1
188.70.8.246,192.168.10.5,202306050147,3,13,16,0,443,1,35.732022,0.871947,52,52,16.244378,0.871947,52,52,1
170.106.115.39,192.168.10.5,202306050148,17,14,31,0,9765,1,10.0074,1e-06,295,40,10.122495,0.0,60,40,1
107.170.243.9,192.168.10.5,202306050147,5,10,15,0,5007,1,88.7122,0.0,60,44,57.014004,0.0,60,44,1
83.97.73.89,192.168.10.5,202306050149,7,7,14,0,8080,1,1.089094,0.0,306,52,0.802205,1e-06,64,52,1
113.23.212.133,192.168.10.5,202306050149,4,4,8,0,3004,1,1.120049,0.0,44,40,1.115984,0.0,44,40,1
165.227.192.212,192.168.10.5,202306050149,2,1,3,0,110,1,0.161483,0.161483,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306050149,3,1,4,0,5355,1,0.235181,0.005997,44,40,-10000,-10000,44,44,1
198.235.24.248,192.168.10.5,202306050149,3,3,6,0,5061,1,0.334512,0.295479,44,44,0.340238,0.289752,44,40,1
162.142.125.242,192.168.10.5,202306050149,2,1,3,0,7007,1,0.143922,0.143922,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202306050149,15,11,26,0,7007,1,1.17286,0.0,295,40,1.164191,0.0,60,52,1
162.142.125.160,192.168.10.5,202306050149,2,1,3,0,7007,1,0.153407,0.153407,60,40,-10000,-10000,60,60,1
207.90.244.2,192.168.10.5,202306050149,18,14,32,0,2550,1,1.156452,0.0,303,40,1.154894,0.0,60,44,1
83.48.70.199,192.168.10.5,202306050149,8,6,14,0,3389,1,5.222857,0.0,83,40,5.527539,0.054278,59,40,1
45.115.115.75,192.168.10.5,202306050150,16,12,28,0,3389,1,2.547753,0.0,83,40,2.676034,0.0,59,40,1
170.106.115.253,192.168.10.5,202306050149,17,14,31,0,8643,1,10.005094,0.0,295,40,10.121875,0.0,60,52,1
64.62.197.227,192.168.10.5,202306050150,1,1,0,2,161,1,-10000,-10000,113,113,-10000,-10000,95,95,1
95.214.55.85,192.168.10.5,202306050150,2,1,3,0,8097,1,0.277056,0.277056,44,40,-10000,-10000,44,44,1
139.59.29.37,192.168.10.5,202306050150,2,1,3,0,2200,1,0.150687,0.150687,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306050150,5,5,10,0,5900,1,0.275119,0.003219,64,52,0.273614,0.001604,64,52,1
120.79.160.25,192.168.10.5,202306050150,7,3,10,0,6379,1,0.218354,0.0,66,40,0.220245,1e-06,60,40,1
159.203.47.142,192.168.10.5,202306050150,18,15,33,0,81,1,9.75953,0.0,253,40,9.759384,0.0,353,44,1
110.178.44.82,192.168.10.5,202306050150,6,3,9,0,23,1,10.054988,0.057455,60,40,0.293154,0.213805,60,44,1
192.241.204.16,192.168.10.5,202306050150,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306050150,3,3,6,0,3389,1,0.320571,0.264475,83,40,0.264475,0.056058,59,40,1
198.199.110.110,192.168.10.5,202306050150,1,6,7,0,18246,1,-10000,-10000,44,44,16.240016,1.012002,44,44,1
106.58.208.39,192.168.10.5,202306050150,9,9,18,0,5900,1,14.483677,0.0,64,52,14.483677,0.001695,64,52,1
47.93.23.185,192.168.10.5,202306050151,5,4,9,0,6379,1,0.440592,1e-06,66,52,0.333812,0.10761,60,52,1
83.48.70.199,192.168.10.5,202306050151,4,3,7,0,3389,1,0.357524,0.0,83,40,0.310629,0.046949,59,40,1
77.243.182.131,192.168.10.5,202306050151,1,1,2,0,277,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.165,192.168.10.5,202306050151,2,1,3,0,12407,1,0.141202,0.141202,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202306050151,14,9,23,0,12407,1,1.148081,0.0,295,40,1.143464,0.0,60,52,1
162.142.125.160,192.168.10.5,202306050151,2,1,3,0,12407,1,0.142414,0.142414,60,40,-10000,-10000,60,60,1
110.40.208.171,192.168.10.5,202306050151,5,5,10,0,5900,1,0.351225,0.0,64,52,0.34968,0.001468,64,52,1
106.54.181.82,192.168.10.5,202306050151,6,7,13,0,5900,1,0.771213,0.0,64,52,0.619546,0.000798,64,52,1
124.223.73.187,192.168.10.5,202306050151,6,9,15,0,5900,1,1.240713,1e-06,64,52,0.551729,0.000299,64,52,1
185.224.128.29,192.168.10.5,202306050151,1,0,0,1,5060,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
124.223.169.131,192.168.10.5,202306050151,5,5,10,0,5900,1,0.182511,0.0,64,52,0.182411,0.001536,64,52,1
124.222.197.135,192.168.10.5,202306050151,6,6,12,0,5900,1,1.000347,0.0,64,52,1.000348,0.000767,64,52,1
121.5.22.7,192.168.10.5,202306050151,6,6,12,0,5900,1,0.507934,0.000632,64,52,0.507933,0.000896,64,52,1
123.60.191.64,192.168.10.5,202306050151,5,5,10,0,5900,1,0.17918,0.0,64,52,0.178472,0.001386,64,52,1
121.40.192.7,192.168.10.5,202306050151,6,2,8,0,6379,1,0.181961,0.0,60,40,0.20756,0.20756,60,40,1
54.39.186.162,192.168.10.5,202306050151,4,3,7,0,3389,1,0.209122,0.000594,83,40,0.169632,0.036846,59,40,1
208.115.243.59,192.168.10.5,202306050152,1,0,0,1,27036,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
94.102.61.42,192.168.10.5,202306050150,14,23,37,0,8871,2,52.753004,0.0,259,44,51.305406,0.0,60,44,1
104.167.221.46,192.168.10.5,202306050152,1,0,0,1,5080,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
79.110.49.54,192.168.10.5,202306050152,8,9,17,0,25,1,0.261529,0.004367,52,40,0.261092,0.000436,112,40,1
45.115.115.75,192.168.10.5,202306050152,16,12,28,0,3389,1,0.372707,0.0,83,40,0.503589,0.0,59,40,1
205.210.31.254,192.168.10.5,202306050152,8,6,14,0,17516,1,40.398232,0.000902,259,40,40.673074,0.0,60,44,1
198.199.110.110,192.168.10.5,202306050152,5,5,10,0,18246,1,1.126041,0.0,77,52,1.008259,0.0,60,52,1
169.255.70.71,192.168.10.5,202306050152,3,3,6,0,3389,1,0.309805,0.277677,83,40,0.277677,0.031743,59,40,1
89.248.168.220,192.168.10.5,202306050152,3,1,4,0,54491,1,0.244014,0.001145,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202306050152,5,5,10,0,5900,1,0.176074,0.0,64,52,0.174781,0.001037,64,52,1
121.17.140.85,192.168.10.5,202306050153,4,3,7,0,3389,1,0.141779,0.0,83,40,0.098589,0.056792,59,40,1
198.235.24.203,192.168.10.5,202306050152,8,6,14,0,51007,1,37.482872,0.000298,378,40,37.714573,0.0,60,44,1
178.62.100.79,192.168.10.5,202306050153,2,1,3,0,2238,1,0.236698,0.236698,44,40,-10000,-10000,44,44,1
87.236.176.243,192.168.10.5,202306050153,12,10,22,0,443,1,3.000736,0.0,307,52,3.24965,0.0,1487,40,1
179.43.163.132,192.168.10.5,202306050153,6,5,11,0,4719,1,1.272316,0.002322,60,40,1.273266,0.0,60,44,1
36.138.197.31,192.168.10.5,202306050153,5,5,10,0,5900,1,0.086371,1e-06,64,52,0.084348,0.001897,64,52,1
103.56.61.132,192.168.10.5,202306050153,1,0,0,1,32752,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
87.236.176.177,192.168.10.5,202306050153,6,4,10,0,443,1,0.265924,0.000594,477,52,0.265731,0.002088,1340,52,1
89.248.165.107,192.168.10.5,202306050154,3,1,4,0,9004,1,0.254354,0.015396,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050152,12,9,21,0,3389,1,44.101634,0.0,83,40,44.408123,0.043321,59,40,1
87.236.176.152,192.168.10.5,202306050153,12,9,21,0,443,1,22.284826,0.0,477,52,22.536105,0.000146,1340,52,1
51.38.238.48,192.168.10.5,202306050154,5,5,10,0,5900,1,0.249068,0.0,64,52,0.249063,0.001224,64,52,1
83.97.73.89,192.168.10.5,202306050154,8,6,14,0,8080,1,1.289274,1e-06,265,52,1.010438,1e-06,60,40,1
110.183.29.171,192.168.10.5,202306050153,1,6,7,0,2323,1,-10000,-10000,44,44,16.240529,1.038528,44,44,1
178.62.99.148,192.168.10.5,202306050154,6,4,10,0,27797,2,0.267794,0.005898,44,40,0.272652,0.19778,44,40,1
87.236.176.180,192.168.10.5,202306050154,6,4,10,0,443,1,0.25352,0.0,384,52,0.252742,0.002423,1340,52,1
91.240.118.71,192.168.10.5,202306050154,3,1,4,0,8702,1,0.279918,0.000551,44,40,-10000,-10000,44,44,1
124.221.2.216,192.168.10.5,202306050154,6,8,14,0,5900,1,1.197777,0.0,64,52,1.022711,0.001223,64,52,1
31.41.244.108,192.168.10.5,202306050154,5,5,10,0,5900,1,0.278277,0.006833,64,52,0.283988,0.001434,64,52,1
106.55.7.207,192.168.10.5,202306050154,5,5,10,0,5900,1,0.215633,0.001221,64,52,0.214286,0.001148,64,52,1
121.37.229.49,192.168.10.5,202306050154,5,7,12,0,5900,1,1.606819,0.0,64,52,0.709027,0.001573,64,52,1
121.37.13.93,192.168.10.5,202306050154,6,6,12,0,5900,1,1.000368,0.0,64,52,1.000367,0.000825,64,52,1
87.236.176.175,192.168.10.5,202306050154,6,4,10,0,443,1,0.24996,1e-06,465,52,0.25039,0.001047,1340,52,1
89.248.165.242,192.168.10.5,202306050153,6,2,8,0,2715,2,32.38505,0.024708,44,40,32.645542,32.645542,44,44,1
128.116.74.249,192.168.10.5,202306050154,6,5,11,0,443,1,19.478944,0.18914,52,40,19.713915,0.297822,52,52,1
89.248.163.200,192.168.10.5,202306050154,3,1,4,0,6379,1,0.236663,0.008112,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050154,3,3,6,0,3389,1,0.328839,0.274948,83,40,0.274948,0.052799,59,40,1
87.236.176.158,192.168.10.5,202306050154,6,4,10,0,443,1,0.274965,0.000595,466,52,0.275709,0.002198,1338,52,1
178.62.100.79,192.168.10.5,202306050154,5,4,9,0,2238,1,1.258128,0.0,60,52,1.25686,1e-06,60,52,1
113.142.66.88,192.168.10.5,202306050154,5,5,10,0,5900,1,0.208693,1e-06,64,52,0.208319,0.000474,64,52,1
87.236.176.166,192.168.10.5,202306050154,6,4,10,0,443,1,0.245316,0.000457,479,52,0.244903,0.0012,1514,52,1
216.218.206.81,192.168.10.5,202306050154,1,1,2,0,449,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202306050154,4,3,7,0,3389,1,0.237114,0.0,83,40,0.172721,0.063639,59,40,1
89.248.168.220,192.168.10.5,202306050154,3,1,4,0,56169,1,0.236831,0.000613,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306050154,16,12,28,0,3389,1,0.266972,0.0,83,40,0.393318,0.0,59,40,1
123.60.167.43,192.168.10.5,202306050155,5,5,10,0,5900,1,0.176714,0.0,64,52,0.176926,0.001295,64,52,1
87.236.176.173,192.168.10.5,202306050155,6,4,10,0,443,1,0.248151,1e-06,479,52,0.247298,0.001774,1514,52,1
123.60.36.80,192.168.10.5,202306050155,6,8,14,0,5900,1,1.000223,0.0,64,52,1.000223,0.001074,64,52,1
205.185.115.70,192.168.10.5,202306050155,8,9,17,0,9080,1,4.897639,0.0,147,40,5.024837,0.0,60,44,1
183.136.225.9,192.168.10.5,202306050154,1,6,7,0,7000,1,-10000,-10000,44,44,16.244525,1.007556,44,44,1
87.236.176.171,192.168.10.5,202306050155,6,5,11,0,443,1,0.265723,0.0,469,52,0.265,0.000253,60,52,1
83.48.70.199,192.168.10.5,202306050155,4,3,7,0,3389,1,0.371353,0.000302,83,40,0.325702,0.04495,59,40,1
87.236.176.159,192.168.10.5,202306050155,6,5,11,0,443,1,0.275289,0.0,492,52,0.274519,0.00015,60,52,1
