address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
27.209.69.17,192.168.10.5,202306110047,1,6,7,0,23,1,-10000,-10000,44,44,16.235878,1.014345,44,44,1
95.214.55.85,192.168.10.5,202306110047,2,1,3,0,8086,1,0.279694,0.279694,44,40,-10000,-10000,44,44,1
128.199.194.1,192.168.10.5,202306110048,12,14,26,0,22,1,1.092752,1e-06,1028,52,0.975289,6.1e-05,699,52,1
138.68.162.6,192.168.10.5,202306110024,418,442,860,0,22,1,61.091126,0.0,1028,52,61.348695,0.0,788,52,1
103.91.210.103,192.168.10.5,202306110048,5,5,10,0,5900,1,0.065775,0.000118,52,40,0.065239,0.000398,52,40,1
167.94.138.109,192.168.10.5,202306110048,1,0,0,1,53,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
103.9.159.153,192.168.10.5,202306110048,12,13,25,0,22,1,1.139779,0.0,1028,52,0.975853,0.000772,699,52,1
114.156.3.164,192.168.10.5,202306110048,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.67.194.67,192.168.10.5,202306110048,5,5,10,0,5900,1,0.078577,0.002387,64,52,0.080475,0.000944,64,52,1
52.183.128.237,192.168.10.5,202306110048,12,14,26,0,22,1,1.14791,0.000109,1028,52,0.975671,0.0004,699,52,1
121.137.158.62,192.168.10.5,202306110048,7,4,11,0,37215,1,1.004448,0.000234,867,40,1.04872,0.000434,60,44,1
128.116.76.171,192.168.10.5,202306110048,2,1,3,0,80,1,0.184672,0.184672,52,40,-10000,-10000,52,52,1
124.164.127.159,192.168.10.5,202306110048,7,4,11,0,23,1,30.930294,0.069965,60,40,30.999296,0.074698,60,44,1
194.26.29.86,192.168.10.5,202306110048,3,1,4,0,9456,1,0.29075,0.011611,44,40,-10000,-10000,44,44,1
159.203.41.74,192.168.10.5,202306110048,5,4,9,0,2022,1,1.221389,0.041476,60,52,1.422178,1e-06,60,52,1
172.105.92.183,192.168.10.5,202306110048,6,5,11,0,28922,1,1.256025,0.0,60,40,1.254192,0.0,60,40,1
185.122.204.71,192.168.10.5,202306110048,3,1,4,0,19546,1,0.270195,0.002142,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110048,3,1,4,0,19544,1,0.268968,0.004491,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202306110048,7,11,18,0,40443,1,55.038822,0.0,260,44,23.406536,0.0,60,44,1
103.63.111.14,192.168.10.5,202306110049,14,13,27,0,22,1,1.096859,0.0,1028,52,0.974666,0.000794,699,52,1
185.81.68.110,192.168.10.5,202306110049,3,1,4,0,19545,1,0.276491,0.000603,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306110049,4,3,7,0,3389,1,0.305085,0.00088,83,40,0.264036,0.034469,59,40,1
195.3.147.52,192.168.10.5,202306110049,10,11,21,0,22,1,1.268357,0.00296,944,40,0.970377,0.00047,888,40,1
167.248.133.134,192.168.10.5,202306110049,2,1,3,0,8080,1,0.138828,0.138828,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202306110049,8,6,14,0,8080,1,1.013875,0.006831,94,52,1.141115,1e-06,60,40,1
162.142.125.160,192.168.10.5,202306110049,2,1,3,0,8080,1,0.142352,0.142352,60,40,-10000,-10000,60,60,1
13.215.249.254,192.168.10.5,202306110049,4,3,7,0,3389,1,0.127739,0.000623,83,40,0.078063,0.048467,59,40,1
106.75.164.14,192.168.10.5,202306110048,3,12,15,0,8080,1,0.219156,0.000641,60,52,43.306559,1e-06,60,52,1
162.216.150.124,192.168.10.5,202306110048,8,6,14,0,52200,1,50.42921,0.0,378,40,50.597815,0.0,60,44,1
128.199.194.1,192.168.10.5,202306110049,12,13,25,0,22,1,1.091679,6.2e-05,1028,52,0.978047,0.000749,699,52,1
117.88.62.83,192.168.10.5,202306110049,5,5,10,0,5900,1,0.222575,0.0,64,52,0.221829,0.000807,64,52,1
162.216.149.154,192.168.10.5,202306110049,4,4,8,0,31623,1,1.218485,0.001111,44,44,1.467895,0.0,44,40,1
128.116.60.39,192.168.10.5,202306110049,2,1,3,0,80,1,0.007444,0.007444,52,40,-10000,-10000,52,52,1
162.216.150.209,192.168.10.5,202306110049,4,4,8,0,36823,1,1.395092,0.0,44,44,1.407561,0.0,44,40,1
193.142.147.209,192.168.10.5,202306110050,3,1,4,0,3389,1,0.238017,0.046197,44,40,-10000,-10000,44,44,1
23.117.208.235,192.168.10.5,202306110050,2,1,3,0,23,1,0.222536,0.222536,44,40,-10000,-10000,44,44,1
198.235.24.246,192.168.10.5,202306110050,4,4,8,0,5985,1,1.36686,0.0,44,44,1.276279,1e-06,44,40,1
35.203.210.171,192.168.10.5,202306110049,8,6,14,0,48321,1,52.965813,0.001526,259,40,53.189328,0.0,60,44,1
103.9.159.153,192.168.10.5,202306110050,90,121,211,0,22,1,1.117409,4.8e-05,1028,52,0.974227,0.000404,788,52,1
52.183.128.237,192.168.10.5,202306110050,12,13,25,0,22,1,1.149005,0.0,1028,52,0.975596,0.00093,699,52,1
60.19.120.119,192.168.10.5,202306110049,60,45,105,0,1433,1,58.716331,0.0,212,40,58.790584,0.008767,114,40,1
94.102.61.49,192.168.10.5,202306110049,1,6,7,0,5275,1,-10000,-10000,44,44,16.240142,1.038341,44,44,1
162.243.141.15,192.168.10.5,202306110049,6,11,17,0,8087,1,89.868517,0.00094,76,44,58.221427,0.0,60,44,1
43.131.23.30,192.168.10.5,202306110050,17,13,30,0,5601,1,9.997267,0.0,295,40,10.250303,0.0,60,52,1
185.81.68.110,192.168.10.5,202306110050,3,1,4,0,19548,1,0.279735,0.002112,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110050,3,1,4,0,19549,1,0.274652,0.007136,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306110050,3,1,4,0,2006,1,0.23172,0.003593,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110050,3,1,4,0,19547,1,0.268977,0.003281,44,40,-10000,-10000,44,44,1
110.183.20.145,192.168.10.5,202306110050,7,4,11,0,23,1,30.520337,0.001849,60,40,30.811113,0.215387,60,44,1
103.63.111.14,192.168.10.5,202306110050,14,14,28,0,22,1,1.092983,0.0,1028,52,0.974255,0.0001,699,52,1
89.249.62.54,192.168.10.5,202306110050,3,1,4,0,2375,1,0.238914,0.013395,44,40,-10000,-10000,44,44,1
35.203.210.182,192.168.10.5,202306110050,8,6,14,0,9566,1,51.407247,0.0,377,40,51.6297,0.0,60,44,1
178.62.99.148,192.168.10.5,202306110050,3,2,5,0,17240,1,0.250816,0.004494,44,40,0.25497,0.25497,44,40,1
169.255.70.71,192.168.10.5,202306110051,4,3,7,0,3389,1,0.349109,0.000113,83,40,0.251145,0.095867,59,40,1
192.241.210.30,192.168.10.5,202306110050,1,6,7,0,25,1,-10000,-10000,44,44,16.236019,1.017773,44,44,1
128.199.194.1,192.168.10.5,202306110051,12,14,26,0,22,1,1.090898,0.0,1028,52,0.976225,0.0,699,52,1
36.133.197.82,192.168.10.5,202306110051,6,6,12,0,5900,1,1.000348,0.0,64,52,1.000348,0.001183,64,52,1
128.116.46.55,192.168.10.5,202306110051,2,1,3,0,80,1,0.141309,0.141309,52,40,-10000,-10000,52,52,1
195.24.143.49,192.168.10.5,202306110051,11,6,17,0,80,1,0.303241,0.0,234,40,0.289515,1e-06,4071,44,1
146.59.184.15,192.168.10.5,202306110051,2,1,3,0,7001,1,0.249823,0.249823,60,40,-10000,-10000,60,60,1
94.102.61.49,192.168.10.5,202306110051,5,5,10,0,5275,1,1.251168,1e-06,259,52,1.008135,0.000147,60,52,1
110.181.72.119,192.168.10.5,202306110051,1,6,7,0,23,1,-10000,-10000,44,44,16.239961,1.028406,44,44,1
103.9.159.153,192.168.10.5,202306110051,12,15,27,0,22,1,1.12849,0.000637,1028,52,0.973348,0.0,676,52,1
152.89.198.103,192.168.10.5,202306110051,3,1,4,0,19550,1,0.26874,0.002333,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110051,3,1,4,0,19551,1,0.274869,0.002108,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110051,3,1,4,0,19552,1,0.275615,0.003767,44,40,-10000,-10000,44,44,1
139.59.64.144,192.168.10.5,202306110051,4,3,7,0,3389,1,0.162086,0.0,83,40,0.116415,0.043681,59,40,1
52.183.128.237,192.168.10.5,202306110052,12,14,26,0,22,1,1.147456,0.0,1028,52,0.973707,0.000503,699,52,1
185.170.144.3,192.168.10.5,202306110052,11,10,21,0,3399,1,1.302928,0.0,78,40,1.008392,0.0,52,40,1
51.38.238.48,192.168.10.5,202306110052,5,5,10,0,5900,1,0.253807,1e-06,64,52,0.25287,0.000937,64,52,1
128.116.76.171,192.168.10.5,202306110052,2,2,4,0,443,1,1.186545,1.186545,52,40,1.010871,1.010871,52,52,1
89.249.62.54,192.168.10.5,202306110052,6,5,11,0,2375,1,1.251622,0.0,178,52,1.008244,0.0,60,52,1
200.79.182.146,192.168.10.5,202306110049,289,213,502,0,445,1,31.662756,0.0,4196,40,31.730462,0.0,221,40,1
198.199.103.135,192.168.10.5,202306110051,1,6,7,0,21,1,-10000,-10000,44,44,16.23993,1.03725,44,44,1
82.165.237.160,192.168.10.5,202306110051,11,7,18,0,5555,1,44.671566,0.0,314,40,1.806376,0.000296,199,44,1
103.63.111.14,192.168.10.5,202306110052,14,13,27,0,22,1,1.095918,0.0,1028,52,0.971704,0.000693,699,52,1
128.199.194.1,192.168.10.5,202306110052,12,14,26,0,22,1,1.093193,0.0,1028,52,0.978012,0.000536,699,52,1
162.216.149.203,192.168.10.5,202306110052,4,4,8,0,25435,1,1.230847,0.0,44,44,1.204187,1e-06,44,40,1
205.210.31.223,192.168.10.5,202306110053,4,4,8,0,2323,1,1.360769,0.0,44,44,1.624866,0.0,44,40,1
169.255.70.71,192.168.10.5,202306110053,4,3,7,0,3389,1,0.30146,0.0,83,40,0.259387,0.038188,59,40,1
103.9.159.153,192.168.10.5,202306110053,12,13,25,0,22,1,1.105215,9.8e-05,1028,52,0.971372,0.0005,699,52,1
146.88.240.4,192.168.10.5,202306110053,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
128.116.60.39,192.168.10.5,202306110053,2,1,3,0,80,1,0.005644,0.005644,52,40,-10000,-10000,52,52,1
216.218.206.66,192.168.10.5,202306110053,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.245,192.168.10.5,202306110052,8,6,14,0,8184,1,50.651696,0.00112,377,40,50.820543,0.0,60,44,1
185.122.204.71,192.168.10.5,202306110053,3,1,4,0,19555,1,0.273452,0.000944,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110053,3,1,4,0,19553,1,0.272309,0.002336,44,40,-10000,-10000,44,44,1
142.4.218.114,192.168.10.5,202306110053,6,5,11,0,7547,1,1.17608,0.044038,309,52,1.008101,5.9e-05,60,52,1
109.237.98.185,192.168.10.5,202306110053,1,6,7,0,443,1,-10000,-10000,44,44,16.240241,1.018976,44,44,1
43.155.108.244,192.168.10.5,202306110053,4,3,7,0,3389,1,0.09616,0.000333,83,40,0.052604,0.040459,59,40,1
52.183.128.237,192.168.10.5,202306110053,12,14,26,0,22,1,1.168959,0.0,1028,52,0.977523,0.000231,699,52,1
152.32.247.49,192.168.10.5,202306110053,1,1,2,0,888,1,-10000,-10000,60,60,-10000,-10000,40,40,1
106.14.41.171,192.168.10.5,202306110053,5,6,11,0,5900,1,0.675638,1e-06,64,52,0.505495,0.000392,64,52,1
193.163.125.129,192.168.10.5,202306110054,2,1,3,0,4444,1,0.273774,0.273774,44,40,-10000,-10000,44,44,1
45.88.66.38,192.168.10.5,202306110053,18,16,34,0,25565,1,34.011553,0.0,69,40,34.28517,0.0,60,40,1
103.63.111.14,192.168.10.5,202306110054,14,14,28,0,22,1,1.090048,0.0,1028,52,0.971585,0.00035,699,52,1
128.199.194.1,192.168.10.5,202306110054,12,14,26,0,22,1,1.086945,1e-06,1028,52,0.970864,0.000326,699,52,1
185.81.68.110,192.168.10.5,202306110053,6,2,8,0,19554,2,61.320204,0.002134,44,40,61.598255,61.598255,44,44,1
128.116.35.83,192.168.10.5,202306110054,2,3,5,0,80,1,3.300319,3.300319,52,40,2.030221,1.007106,52,52,1
185.122.204.71,192.168.10.5,202306110054,3,1,4,0,19558,1,0.272545,0.00211,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306110054,3,1,4,0,33893,1,0.235659,0.003221,44,40,-10000,-10000,44,44,1
79.165.21.78,192.168.10.5,202306110054,7,4,11,0,23,1,31.425956,0.042287,60,40,31.709771,0.281396,60,44,1
152.89.198.103,192.168.10.5,202306110054,3,1,4,0,19556,1,0.279878,0.009282,44,40,-10000,-10000,44,44,1
103.9.159.153,192.168.10.5,202306110055,12,14,26,0,22,1,1.110284,0.0,1028,52,0.977666,9.6e-05,699,52,1
169.255.70.71,192.168.10.5,202306110055,4,3,7,0,3389,1,0.31549,0.0,83,40,0.245148,0.070722,59,40,1
52.183.128.237,192.168.10.5,202306110055,12,15,27,0,22,1,1.142037,0.0,1028,52,0.970871,0.000136,699,52,1
192.241.210.30,192.168.10.5,202306110055,6,4,10,0,25,1,0.115195,0.011677,74,52,0.114509,0.011657,124,52,1
185.224.128.17,192.168.10.5,202306110055,17,16,33,0,1082,1,1.249398,0.0,134,40,0.998954,0.0,60,44,1
128.116.76.171,192.168.10.5,202306110055,2,2,4,0,443,1,1.240139,1.240139,52,40,1.036337,1.036337,52,52,1
128.199.194.1,192.168.10.5,202306110055,13,15,28,0,22,1,1.094261,0.0,1028,40,0.974171,0.000437,699,52,1
185.122.204.71,192.168.10.5,202306110055,3,1,4,0,19561,1,0.270471,0.005737,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306110055,5,5,10,0,5900,1,0.232647,0.000595,64,52,0.232969,0.000595,64,52,1
43.157.32.103,192.168.10.5,202306110055,17,13,30,0,3103,1,10.008409,0.0,295,40,10.244544,0.0,60,52,1
62.233.50.217,192.168.10.5,202306110055,3,1,4,0,3917,1,0.280656,0.002277,44,40,-10000,-10000,44,44,1
103.63.111.14,192.168.10.5,202306110055,14,14,28,0,22,1,1.107538,0.0,1028,52,0.971428,0.000484,699,52,1
161.97.94.200,192.168.10.5,202306110055,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.81.68.110,192.168.10.5,202306110056,3,1,4,0,19560,1,0.274636,0.000948,44,40,-10000,-10000,44,44,1
162.216.150.185,192.168.10.5,202306110056,4,4,8,0,42179,1,1.273794,0.0,44,44,1.224712,0.0,44,40,1
128.116.46.166,192.168.10.5,202306110056,2,1,3,0,80,1,0.134323,0.134323,52,40,-10000,-10000,52,52,1
167.248.133.175,192.168.10.5,202306110056,1,0,0,1,6969,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
163.47.36.34,192.168.10.5,202306110056,4,4,8,0,10127,1,1.190094,0.0,44,40,1.157334,1e-06,44,40,1
152.89.198.103,192.168.10.5,202306110056,3,1,4,0,19559,1,0.276144,1e-06,44,40,-10000,-10000,44,44,1
39.98.72.94,192.168.10.5,202306110056,9,5,14,0,6379,1,0.78914,0.0,66,40,0.354493,0.107705,60,52,1
198.199.103.135,192.168.10.5,202306110056,5,3,8,0,21,1,0.115867,1e-06,60,52,0.115691,0.113926,75,52,1
162.142.125.87,192.168.10.5,202306110056,2,1,3,0,28001,1,0.151086,0.151086,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202306110056,5,3,8,0,28001,1,1.155887,0.00599,60,52,1.15537,0.0,60,52,1
162.142.125.160,192.168.10.5,202306110056,2,1,3,0,28001,1,0.144772,0.144772,60,40,-10000,-10000,60,60,1
167.94.145.20,192.168.10.5,202306110056,2,1,3,0,4256,1,0.240668,0.240668,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202306110056,6,8,14,0,5900,1,1.001735,0.0,64,52,1.001735,0.000775,64,52,1
205.210.31.181,192.168.10.5,202306110055,8,6,14,0,10443,1,53.335414,0.003289,259,40,53.599427,0.0,60,44,1
167.94.145.59,192.168.10.5,202306110056,14,10,24,0,4256,1,1.252334,0.000298,295,40,1.245725,0.0,60,40,1
77.68.67.151,192.168.10.5,202306110056,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.69,192.168.10.5,202306110055,8,6,14,0,5443,1,52.571633,0.002545,259,40,52.615007,0.0,60,44,1
128.116.60.39,192.168.10.5,202306110056,2,1,3,0,443,1,0.006547,0.006547,52,40,-10000,-10000,52,52,1
103.9.159.153,192.168.10.5,202306110056,12,14,26,0,22,1,1.113996,0.0,1028,52,0.973201,0.0005,699,52,1
89.248.165.86,192.168.10.5,202306110056,3,1,4,0,20623,1,0.236835,0.013809,44,40,-10000,-10000,44,44,1
103.38.131.102,192.168.10.5,202306110056,4,3,7,0,3389,1,0.210924,0.0,83,40,0.169998,0.035462,59,40,1
124.222.117.173,192.168.10.5,202306110057,5,5,10,0,5900,1,0.168276,1e-06,64,52,0.167735,0.000579,64,52,1
71.6.233.218,192.168.10.5,202306110057,2,1,3,0,55443,1,0.126846,0.126846,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202306110057,5,5,10,0,5900,1,0.216464,0.0,64,52,0.216356,0.000343,64,52,1
106.55.7.207,192.168.10.5,202306110057,5,5,10,0,5900,1,0.208473,0.000632,64,52,0.208997,0.0005,64,52,1
52.183.128.237,192.168.10.5,202306110057,12,14,26,0,22,1,1.151167,0.0,1028,52,0.974294,0.0,699,52,1
123.207.59.41,192.168.10.5,202306110057,5,7,12,0,5900,1,1.475832,0.0,64,52,0.644502,0.000832,64,52,1
35.203.210.80,192.168.10.5,202306110056,8,6,14,0,6969,1,50.294337,0.0,377,40,50.514496,0.0,60,44,1
35.203.210.113,192.168.10.5,202306110057,1,1,2,0,998,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306110057,3,3,6,0,3389,1,0.376506,0.262104,83,40,0.262104,0.115035,59,40,1
79.124.62.106,192.168.10.5,202306110056,8,8,16,0,4466,2,18.119218,1e-06,87,40,18.409967,0.0,52,40,1
143.110.249.8,192.168.10.5,202306110056,8,5,13,0,10922,1,42.103686,0.0,60,40,42.219752,0.0,60,44,1
128.199.194.1,192.168.10.5,202306110057,12,14,26,0,22,1,1.091956,0.0,1028,52,0.971439,0.000448,699,52,1
152.89.198.103,192.168.10.5,202306110057,3,1,4,0,19562,1,0.269014,0.002099,44,40,-10000,-10000,44,44,1
116.248.33.55,192.168.10.5,202306110057,1,6,7,0,23,1,-10000,-10000,44,44,16.240023,1.035743,44,44,1
167.248.133.130,192.168.10.5,202306110057,2,1,3,0,18080,1,0.135236,0.135236,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202306110057,15,10,25,0,18080,1,1.151954,1e-06,295,40,1.152485,0.0,60,40,1
185.81.68.110,192.168.10.5,202306110057,3,1,4,0,19563,1,0.267567,0.002415,44,40,-10000,-10000,44,44,1
193.163.125.131,192.168.10.5,202306110057,2,1,3,0,9101,1,0.259424,0.259424,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110057,3,1,4,0,19564,1,0.278543,0.003263,44,40,-10000,-10000,44,44,1
103.63.111.14,192.168.10.5,202306110057,14,15,29,0,22,1,1.101162,1e-06,1028,52,0.974404,0.0,676,52,1
162.142.125.160,192.168.10.5,202306110057,2,1,3,0,18080,1,0.146609,0.146609,60,40,-10000,-10000,60,60,1
128.116.35.247,192.168.10.5,202306110057,2,1,3,0,443,1,0.243635,0.243635,52,40,-10000,-10000,52,52,1
176.65.145.130,192.168.10.5,202306110058,2,1,3,0,465,1,0.230813,0.230813,44,40,-10000,-10000,44,44,1
176.65.145.2,192.168.10.5,202306110058,8,6,14,0,465,1,0.252294,1e-06,180,52,0.252143,0.001342,1310,52,1
139.59.64.144,192.168.10.5,202306110058,4,3,7,0,3389,1,0.135233,0.000599,83,40,0.115976,0.019001,59,40,1
94.102.61.49,192.168.10.5,202306110057,14,22,36,0,5278,2,62.332468,0.0,259,44,30.545351,0.0,60,44,1
103.9.159.153,192.168.10.5,202306110058,12,13,25,0,22,1,1.136422,1e-06,1028,52,0.975727,0.00055,699,52,1
178.62.99.148,192.168.10.5,202306110058,3,2,5,0,22836,1,0.248759,0.005579,44,40,0.254035,0.254035,44,40,1
198.235.24.108,192.168.10.5,202306110057,8,6,14,0,8081,1,68.49706,0.00065,259,40,68.546389,1e-06,60,44,1
185.122.204.71,192.168.10.5,202306110058,3,1,4,0,19567,1,0.272768,0.005704,44,40,-10000,-10000,44,44,1
52.183.128.237,192.168.10.5,202306110058,12,14,26,0,22,1,1.146609,0.0,1028,52,0.974769,0.000432,699,52,1
185.81.68.110,192.168.10.5,202306110058,3,1,4,0,19566,1,0.273457,0.002327,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110058,3,1,4,0,19565,1,0.281816,0.002144,44,40,-10000,-10000,44,44,1
