address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
87.236.176.56,192.168.10.5,202304100738,5,5,10,0,49681,1,1.267726,0.0,96,52,1.268009,0.0,60,40,1
133.242.142.168,192.168.10.5,202304100738,4,3,7,0,3389,1,0.053288,0.001525,83,40,0.027723,0.024015,59,40,1
87.236.176.51,192.168.10.5,202304100738,15,14,29,0,49681,1,52.661046,0.0,166,52,52.661424,0.0,60,40,1
8.213.21.28,192.168.10.5,202304100738,12,14,26,0,22,1,1.215997,0.0,1028,52,0.971528,0.000648,699,52,1
64.188.30.118,192.168.10.5,202304100738,1,0,0,1,5060,1,-10000,-10000,433,433,-10000,-10000,-10000,-10000,1
162.241.211.155,192.168.10.5,202304100739,12,14,26,0,22,1,1.144222,0.0,1028,52,0.97381,0.000498,699,52,1
182.61.47.229,192.168.10.5,202304100739,5,5,10,0,5900,1,0.220319,0.000109,64,52,0.221383,0.000553,64,52,1
89.248.165.102,192.168.10.5,202304100739,3,1,4,0,4746,1,0.236496,0.022437,44,40,-10000,-10000,44,44,1
115.85.80.74,192.168.10.5,202304100739,12,14,26,0,22,1,1.304499,0.0,1028,52,0.971853,0.000844,699,52,1
82.65.173.65,192.168.10.5,202304100739,14,14,28,0,22,1,1.2692,0.0,1028,52,0.97073,0.000113,699,52,1
185.241.208.81,192.168.10.5,202304100739,4,3,7,0,3389,1,0.32081,0.004492,83,40,0.278191,0.048343,59,40,1
159.89.199.153,192.168.10.5,202304100739,2,1,3,0,5962,1,0.100743,0.100743,44,40,-10000,-10000,44,44,1
159.203.170.197,192.168.10.5,202304100739,14,14,28,0,22,1,1.17281,0.0,1028,52,0.97061,0.0,699,52,1
61.75.76.30,192.168.10.5,202304100739,7,5,12,0,2222,1,1.054206,0.035799,60,40,1.050854,1e-06,60,44,1
137.184.0.243,192.168.10.5,202304100739,14,13,27,0,22,1,1.131188,0.0,1028,52,0.971194,0.000731,699,52,1
213.228.73.213,192.168.10.5,202304100739,12,14,26,0,22,1,1.343863,6.1e-05,1028,52,0.97001,0.00025,699,52,1
2.226.204.56,192.168.10.5,202304100739,8,10,18,0,22,1,7.209587,0.153136,1028,52,4.124396,0.001188,676,52,1
179.43.177.242,192.168.10.5,202304100739,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
89.248.163.144,192.168.10.5,202304100739,3,1,4,0,3725,1,0.251867,0.008532,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100739,12,15,27,0,22,1,1.254383,0.00061,1028,52,0.971638,0.0,676,52,1
61.177.172.19,192.168.10.5,202304100737,3,12,15,0,22,1,0.203424,0.000929,67,52,41.243721,0.002915,699,52,1
107.170.240.14,192.168.10.5,202304100739,5,5,10,0,4911,1,1.128129,0.0,76,52,1.008779,9.6e-05,60,52,1
43.156.239.113,192.168.10.5,202304100740,1,0,0,1,8082,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
162.241.211.155,192.168.10.5,202304100740,12,13,25,0,22,1,1.137102,0.0,1028,52,0.973289,0.000882,699,52,1
8.213.21.28,192.168.10.5,202304100740,12,14,26,0,22,1,1.251301,0.0,1028,52,0.97037,0.0,699,52,1
159.203.170.197,192.168.10.5,202304100740,15,15,30,0,22,1,1.170714,0.0,1028,40,0.974881,0.000508,699,52,1
36.134.47.247,192.168.10.5,202304100740,7,8,15,0,5900,1,1.033953,0.000295,64,52,1.00899,0.000392,64,52,1
137.184.0.243,192.168.10.5,202304100740,14,14,28,0,22,1,1.131494,0.0,1028,52,0.971677,0.000396,699,52,1
82.65.173.65,192.168.10.5,202304100740,96,123,219,0,22,1,1.284288,0.0,1028,52,0.974126,0.0,788,52,1
92.63.197.82,192.168.10.5,202304100741,3,1,4,0,59345,1,0.227024,0.000886,44,40,-10000,-10000,44,44,1
115.85.80.74,192.168.10.5,202304100740,12,14,26,0,22,1,1.509652,1e-06,1028,52,0.971914,0.000296,699,52,1
107.150.127.138,192.168.10.5,202304100740,24,24,48,0,10333,1,1.048631,0.0,322,52,1.046974,0.0,60,52,1
179.104.75.197,192.168.10.5,202304100740,3,10,13,0,445,1,0.298742,0.000928,52,40,30.159484,0.007715,52,40,1
213.228.73.213,192.168.10.5,202304100741,14,15,29,0,22,1,2.773955,0.0,1028,52,2.731961,0.000848,699,52,1
43.131.41.251,192.168.10.5,202304100741,12,15,27,0,22,1,1.269735,0.000552,1028,52,0.972664,9.4e-05,676,52,1
138.68.97.6,192.168.10.5,202304100741,2,1,3,0,4875,1,0.2592,0.2592,44,40,-10000,-10000,44,44,1
61.177.172.114,192.168.10.5,202304100741,13,14,27,0,22,1,0.838629,1e-06,908,52,0.630199,0.000515,676,52,1
162.241.211.155,192.168.10.5,202304100741,12,15,27,0,22,1,1.145463,0.00029,1028,52,0.972306,1e-06,676,52,1
8.213.21.28,192.168.10.5,202304100741,12,14,26,0,22,1,1.263349,0.000123,1028,52,0.970915,0.000515,699,52,1
61.177.172.124,192.168.10.5,202304100741,14,16,30,0,22,1,0.838006,0.0,908,52,0.634102,1e-06,676,52,1
159.203.170.197,192.168.10.5,202304100741,14,14,28,0,22,1,1.177244,0.0,1028,52,0.970943,1e-06,699,52,1
82.65.173.65,192.168.10.5,202304100742,14,13,27,0,22,1,1.276493,0.0,1028,52,0.973481,0.001138,699,52,1
89.248.165.102,192.168.10.5,202304100742,3,1,4,0,4755,1,0.243705,0.010692,44,40,-10000,-10000,44,44,1
138.68.97.6,192.168.10.5,202304100742,5,4,9,0,4875,1,1.270107,0.0,60,52,1.267239,1e-06,60,52,1
61.177.172.108,192.168.10.5,202304100742,5,4,9,0,22,1,1.001826,1e-06,67,52,1.001826,0.255807,75,60,1
114.33.171.146,192.168.10.5,202304100742,2,1,3,0,23,1,0.079529,0.079529,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304100742,4,3,7,0,3389,1,0.215671,0.0,83,40,0.149906,0.05378,59,40,1
43.131.41.251,192.168.10.5,202304100742,12,14,26,0,22,1,1.259201,0.000595,1028,52,0.974748,0.000844,676,52,1
162.241.211.155,192.168.10.5,202304100742,12,14,26,0,22,1,1.154064,0.000227,1028,52,0.972962,0.000294,699,52,1
213.228.73.213,192.168.10.5,202304100742,12,14,26,0,22,1,1.33489,4.7e-05,1028,52,0.972001,4.9e-05,699,52,1
159.203.170.197,192.168.10.5,202304100742,14,15,29,0,22,1,1.165973,0.0,1028,52,0.974305,0.0,699,52,1
115.85.80.74,192.168.10.5,202304100742,12,14,26,0,22,1,1.366452,0.0,1028,52,0.970878,0.000248,699,52,1
2.226.204.56,192.168.10.5,202304100741,4,9,13,0,22,1,1.589612,0.010754,74,40,52.412555,0.007724,676,52,1
8.213.21.28,192.168.10.5,202304100742,12,14,26,0,22,1,1.272332,1e-06,1028,52,0.974152,0.0,699,52,1
137.184.0.243,192.168.10.5,202304100741,110,133,243,0,22,1,54.985851,0.0,1028,52,55.103075,0.000515,788,52,1
185.180.143.103,192.168.10.5,202304100742,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.167.164.36,192.168.10.5,202304100742,1,6,7,0,23,1,-10000,-10000,44,44,16.239864,1.0273,44,44,1
167.94.138.139,192.168.10.5,202304100743,2,1,3,0,5994,1,0.197491,0.197491,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202304100743,13,9,22,0,5994,1,1.217465,0.0,295,52,1.209167,0.0,60,52,1
82.65.173.65,192.168.10.5,202304100743,14,14,28,0,22,1,1.273561,0.0,1028,52,0.97157,4.9e-05,699,52,1
185.241.208.81,192.168.10.5,202304100743,4,3,7,0,3389,1,0.413741,0.000896,83,40,0.278337,0.133633,59,40,1
89.248.165.103,192.168.10.5,202304100743,3,1,4,0,5737,1,0.246384,0.026222,44,40,-10000,-10000,44,44,1
159.203.170.197,192.168.10.5,202304100743,15,15,30,0,22,1,1.174633,0.0,1028,40,0.972636,0.000647,699,52,1
162.241.211.155,192.168.10.5,202304100743,12,13,25,0,22,1,1.15486,0.0,1028,52,0.970448,0.000958,699,52,1
162.243.149.13,192.168.10.5,202304100743,1,6,7,0,5006,1,-10000,-10000,44,44,16.240096,1.021424,44,44,1
162.142.125.160,192.168.10.5,202304100743,4,2,6,0,5994,2,38.32282,0.138231,60,40,38.474815,38.474815,60,60,1
162.142.125.129,192.168.10.5,202304100743,2,1,3,0,5984,1,0.151816,0.151816,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304100743,14,10,24,0,5984,1,1.148693,0.0,295,40,1.159323,0.0,60,40,1
89.248.165.105,192.168.10.5,202304100744,3,1,4,0,7746,1,0.244401,0.009262,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100744,12,13,25,0,22,1,1.258343,0.000302,1028,52,0.973681,0.0007,699,52,1
137.184.0.243,192.168.10.5,202304100744,14,14,28,0,22,1,1.13322,0.0,1028,52,0.971603,9.9e-05,699,52,1
182.61.45.113,192.168.10.5,202304100744,5,6,11,0,5900,1,0.879985,0.0,64,52,0.65917,0.000928,64,52,1
179.43.163.131,192.168.10.5,202304100744,6,5,11,0,4719,1,1.274692,6.2e-05,60,40,1.273577,0.0,60,44,1
185.224.128.17,192.168.10.5,202304100744,2,1,3,0,8000,1,0.250869,0.250869,44,40,-10000,-10000,44,44,1
8.213.21.28,192.168.10.5,202304100744,12,15,27,0,22,1,1.87707,0.0,1028,52,0.971355,0.000548,699,52,1
182.126.37.183,192.168.10.5,202304100743,2,7,9,0,23,1,0.025671,0.025671,44,44,16.240036,0.025672,44,44,1
213.228.73.213,192.168.10.5,202304100744,12,14,26,0,22,1,1.331247,0.0,1028,52,0.97187,0.000248,699,52,1
115.85.80.74,192.168.10.5,202304100744,12,14,26,0,22,1,1.312755,0.000107,1028,52,0.970991,0.000736,699,52,1
118.123.105.85,192.168.10.5,202304100744,8,7,15,0,1830,1,18.487968,0.000663,127,40,18.743337,0.0,60,44,1
143.110.215.181,192.168.10.5,202304100744,1,6,7,0,5270,1,-10000,-10000,44,44,16.239794,1.023446,44,44,1
106.13.223.201,192.168.10.5,202304100744,5,5,10,0,5900,1,0.216012,1e-06,64,52,0.215291,0.001085,64,52,1
82.65.173.65,192.168.10.5,202304100744,14,14,28,0,22,1,1.275001,0.0,1028,52,0.974434,0.000248,699,52,1
94.102.61.4,192.168.10.5,202304100742,14,22,36,0,12136,2,77.217513,0.0,260,44,45.562147,0.0,60,44,1
91.240.118.221,192.168.10.5,202304100745,3,1,4,0,7545,1,0.27586,0.005888,44,40,-10000,-10000,44,44,1
61.177.172.108,192.168.10.5,202304100744,0,7,7,0,22,1,-10000,-10000,-10000,-10000,26.293208,0.766946,52,52,1
137.184.0.243,192.168.10.5,202304100745,14,14,28,0,22,1,1.129076,0.0,1028,52,0.973794,0.0,699,52,1
162.241.211.155,192.168.10.5,202304100745,12,14,26,0,22,1,1.152555,6.1e-05,1028,52,0.973296,0.000499,699,52,1
159.203.170.197,192.168.10.5,202304100745,14,14,28,0,22,1,1.174624,0.0,1028,52,0.969796,0.00025,699,52,1
43.143.247.236,192.168.10.5,202304100745,6,5,11,0,2376,1,1.230689,0.0,178,52,1.008603,0.0,60,52,1
120.25.227.158,192.168.10.5,202304100745,5,5,10,0,5900,1,0.213284,0.000328,64,52,0.213441,0.000549,64,52,1
8.213.21.28,192.168.10.5,202304100745,12,14,26,0,22,1,1.260167,0.0,1028,52,0.971754,0.000249,699,52,1
51.91.14.6,192.168.10.5,202304100745,3,1,4,0,52422,1,0.254704,0.004478,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100745,12,14,26,0,22,1,1.252332,0.000313,1028,52,0.972057,0.001049,676,52,1
142.93.72.25,192.168.10.5,202304100745,2,1,3,0,3897,1,0.156699,0.156699,44,40,-10000,-10000,44,44,1
61.177.173.48,192.168.10.5,202304100745,11,11,22,0,22,1,0.283836,0.000288,908,52,0.279354,0.001115,676,52,1
192.168.3.118,172.29.148.192,202304100744,20,0,20,0,55443,1,12.854735,1.008502,60,60,-10000,-10000,-10000,-10000,0
51.81.17.176,192.168.10.5,202304100745,1,6,7,0,443,1,-10000,-10000,52,52,16.240131,1.025825,52,52,1
109.248.6.78,192.168.10.5,202304100746,1,0,0,1,8083,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
162.243.149.13,192.168.10.5,202304100746,5,5,10,0,5006,1,1.127126,0.0,76,52,1.008786,1e-06,60,52,1
143.110.215.181,192.168.10.5,202304100746,5,4,9,0,5270,1,1.214218,0.0,60,52,1.213675,0.0,60,52,1
213.228.73.213,192.168.10.5,202304100746,12,13,25,0,22,1,1.342318,0.000105,1028,52,0.973677,0.000784,699,52,1
115.85.80.74,192.168.10.5,202304100746,13,14,27,0,22,1,1.355778,0.0,1028,52,0.975014,0.001209,676,52,1
2.226.204.56,192.168.10.5,202304100746,4,6,10,0,22,1,8.053948,0.390771,1050,52,4.779055,0.00656,75,52,1
137.184.0.243,192.168.10.5,202304100746,14,13,27,0,22,1,1.133159,0.0,1028,52,0.977473,0.001006,699,52,1
134.209.144.77,192.168.10.5,202304100746,12,13,25,0,22,1,1.181691,0.000162,1028,52,0.973313,0.000953,699,52,1
45.93.201.72,192.168.10.5,202304100746,1,1,2,0,299,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.189.15.230,192.168.10.5,202304100746,5,5,10,0,5900,1,0.063094,0.0,52,40,0.064227,0.000593,52,40,1
82.65.173.65,192.168.10.5,202304100746,14,14,28,0,22,1,1.270566,0.0,1028,52,0.971737,0.000699,699,52,1
159.89.199.153,192.168.10.5,202304100746,5,4,9,0,5962,1,1.137045,0.0,60,52,1.136549,0.000238,60,52,1
159.203.208.12,192.168.10.5,202304100746,1,6,7,0,7443,1,-10000,-10000,44,44,16.239789,1.024715,44,44,1
159.203.170.197,192.168.10.5,202304100746,14,14,28,0,22,1,1.172878,0.0,1028,52,0.976923,0.000111,699,52,1
59.37.126.217,192.168.10.5,202304100746,2,1,3,0,1433,1,0.645028,0.645028,44,40,-10000,-10000,44,44,1
8.213.21.28,192.168.10.5,202304100746,12,14,26,0,22,1,1.257445,0.0,1028,52,0.97586,0.000498,699,52,1
162.241.211.155,192.168.10.5,202304100746,12,13,25,0,22,1,1.139354,0.0,1028,52,0.973603,0.001,699,52,1
150.158.50.247,192.168.10.5,202304100746,5,5,10,0,5900,1,0.185043,0.0,64,52,0.184092,0.001248,64,52,1
43.131.41.251,192.168.10.5,202304100747,12,14,26,0,22,1,1.270534,0.000642,1028,52,0.969683,0.00089,676,52,1
5.188.86.237,192.168.10.5,202304100747,7,11,18,0,5432,1,0.279446,0.04144,137,40,0.293067,0.0,91,40,1
182.151.29.95,192.168.10.5,202304100747,6,7,13,0,5900,1,0.977975,1e-06,64,52,0.718989,0.000814,64,52,1
43.156.106.29,192.168.10.5,202304100747,12,15,27,0,22,1,1.104844,0.000975,1028,52,0.972151,9.8e-05,676,52,1
137.184.0.243,192.168.10.5,202304100747,14,13,27,0,22,1,1.131285,0.0,1028,52,0.972936,0.000999,699,52,1
185.241.208.81,192.168.10.5,202304100747,4,3,7,0,3389,1,0.361655,0.000594,83,40,0.279403,0.08276,59,40,1
110.136.216.93,192.168.10.5,202304100747,12,14,26,0,22,1,1.32108,0.0,1028,52,0.976042,0.0,699,52,1
36.133.130.233,192.168.10.5,202304100747,8,10,18,0,5900,1,2.045695,1e-06,64,52,2.033317,0.001251,64,52,1
36.105.100.113,192.168.10.5,202304100747,6,6,12,0,5900,1,1.555909,0.002195,64,52,1.555909,0.001659,64,52,1
51.81.99.102,192.168.10.5,202304100746,16,71,87,0,443,2,15.145305,1e-06,52,52,15.208515,0.0,52,44,1
133.242.142.168,192.168.10.5,202304100747,4,3,7,0,3389,1,0.074818,0.002577,83,40,0.048868,0.028656,59,40,1
87.251.75.120,192.168.10.5,202304100747,4,3,7,0,3389,1,0.313455,0.002326,87,40,0.249821,0.063618,59,40,1
213.228.73.213,192.168.10.5,202304100747,12,13,25,0,22,1,1.34855,0.0,1028,52,0.970811,0.000794,699,52,1
68.183.214.223,192.168.10.5,202304100747,1,1,2,0,860,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.117.173,192.168.10.5,202304100747,5,5,10,0,5900,1,0.176646,0.0,64,52,0.175573,0.001002,64,52,1
106.54.181.82,192.168.10.5,202304100747,5,6,11,0,5900,1,0.730635,0.0,64,52,0.553315,0.001158,64,52,1
159.203.208.12,192.168.10.5,202304100747,5,5,10,0,7443,1,1.124544,0.0,180,52,1.008332,0.0,60,52,1
124.223.57.237,192.168.10.5,202304100747,5,5,10,0,5900,1,0.173677,0.0,64,52,0.173373,0.000891,64,52,1
106.15.229.166,192.168.10.5,202304100747,5,5,10,0,5900,1,0.169207,0.0,64,52,0.170142,0.000649,64,52,1
38.68.14.10,192.168.10.5,202304100746,12,9,21,0,3389,1,53.018637,0.0,83,40,53.17064,0.023673,59,40,1
124.222.93.58,192.168.10.5,202304100747,5,6,11,0,5900,1,0.755697,0.0,64,52,0.569856,0.001345,64,52,1
115.85.80.74,192.168.10.5,202304100747,12,15,27,0,22,1,1.281061,0.001162,1028,52,0.972941,0.000646,676,52,1
113.7.57.29,192.168.10.5,202304100747,1,6,7,0,23,1,-10000,-10000,44,44,16.239813,1.018526,44,44,1
8.213.21.28,192.168.10.5,202304100748,12,15,27,0,22,1,1.233864,0.00063,1028,52,0.971764,0.000236,676,52,1
159.203.170.197,192.168.10.5,202304100748,14,14,28,0,22,1,1.166782,0.0,1028,52,0.972312,0.0,699,52,1
89.248.165.31,192.168.10.5,202304100748,3,1,4,0,1430,1,0.231775,0.044004,44,40,-10000,-10000,44,44,1
82.65.173.65,192.168.10.5,202304100748,14,14,28,0,22,1,1.273754,0.0,1028,52,0.971313,0.000595,699,52,1
194.26.29.37,192.168.10.5,202304100748,3,1,4,0,33012,1,0.286943,0.058108,44,40,-10000,-10000,44,44,1
220.247.167.81,192.168.10.5,202304100748,3,1,4,0,6606,1,0.191526,0.00062,44,40,-10000,-10000,44,44,1
162.241.211.155,192.168.10.5,202304100748,12,14,26,0,22,1,1.137689,1e-06,1028,52,0.968401,0.000143,699,52,1
165.22.10.172,192.168.10.5,202304100748,2,1,3,0,6353,1,0.165916,0.165916,44,40,-10000,-10000,44,44,1
137.184.0.243,192.168.10.5,202304100748,14,13,27,0,22,1,1.133055,0.0,1028,52,0.975993,0.00115,699,52,1
151.106.34.141,192.168.10.5,202304100748,3,1,4,0,3030,1,0.254701,0.000598,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100748,12,15,27,0,22,1,1.262243,0.000903,1028,52,0.975746,0.000105,676,52,1
121.227.31.42,192.168.10.5,202304100748,5,5,10,0,5900,1,0.219917,0.0,64,52,0.218934,0.000983,64,52,1
142.93.72.25,192.168.10.5,202304100748,4,4,8,0,3897,1,1.168941,1e-06,60,52,1.166844,0.0,60,52,1
216.218.206.126,192.168.10.5,202304100748,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
61.177.173.50,192.168.10.5,202304100746,3,12,15,0,22,1,0.217705,0.0,67,52,43.306107,0.004564,699,52,1
118.123.105.90,192.168.10.5,202304100748,7,6,13,0,50090,1,15.391273,0.0,127,40,15.643207,1e-06,60,44,1
8.213.21.28,192.168.10.5,202304100749,12,14,26,0,22,1,1.28547,5.2e-05,1028,52,0.972579,0.000796,699,52,1
2.226.204.56,192.168.10.5,202304100749,4,4,8,0,22,1,1.428943,0.017324,74,52,0.989673,0.013235,676,52,1
107.170.241.8,192.168.10.5,202304100749,1,6,7,0,8080,1,-10000,-10000,44,44,16.239786,1.030511,44,44,1
213.228.73.213,192.168.10.5,202304100749,12,13,25,0,22,1,1.35746,0.0,1028,52,0.975511,0.001354,699,52,1
89.248.165.31,192.168.10.5,202304100749,3,1,4,0,1557,1,0.242434,0.029594,44,40,-10000,-10000,44,44,1
137.184.0.243,192.168.10.5,202304100749,14,14,28,0,22,1,1.126644,0.0,1028,52,0.971399,0.000644,699,52,1
115.85.80.74,192.168.10.5,202304100749,12,14,26,0,22,1,1.289285,6e-05,1028,52,0.973334,4.9e-05,699,52,1
165.232.77.118,192.168.10.5,202304100749,2,1,3,0,1823,1,0.257115,0.257115,44,40,-10000,-10000,44,44,1
58.47.81.141,192.168.10.5,202304100749,86,68,154,0,23,1,0.853069,0.0,125,40,0.877844,0.0,1023,44,1
159.203.170.197,192.168.10.5,202304100749,14,14,28,0,22,1,1.178158,0.0,1028,52,0.975266,4.9e-05,699,52,1
61.177.173.37,192.168.10.5,202304100749,15,15,30,0,22,1,2.185647,0.0,908,40,2.142082,7.3e-05,699,52,1
38.68.14.10,192.168.10.5,202304100750,4,3,7,0,3389,1,0.191123,0.001985,83,40,0.154181,0.018996,59,40,1
165.22.10.172,192.168.10.5,202304100750,5,4,9,0,6353,1,1.174911,0.0,60,52,1.176307,1e-06,60,52,1
162.241.211.155,192.168.10.5,202304100750,12,15,27,0,22,1,1.149589,0.0,1028,52,0.974845,0.0,699,52,1
82.65.173.65,192.168.10.5,202304100750,14,14,28,0,22,1,1.270993,0.0,1028,52,0.97449,5.5e-05,699,52,1
182.240.226.255,192.168.10.5,202304100749,1,6,7,0,23,1,-10000,-10000,44,44,16.239672,1.033624,44,44,1
43.131.41.251,192.168.10.5,202304100750,12,14,26,0,22,1,1.265144,0.000576,1028,52,0.972344,0.001097,676,52,1
192.168.10.4,192.168.10.5,202304100750,36,13,49,0,64297,1,5.03851,-3e-06,575,52,5.038548,0.0,3876,40,1
114.132.248.19,192.168.10.5,202304100750,5,7,12,0,5900,1,1.631633,0.0,64,52,0.708875,0.000751,64,52,1
34.78.120.99,192.168.10.5,202304100750,5,5,10,0,49153,1,1.235929,0.006283,317,52,1.008089,0.0,60,52,1
198.199.94.19,192.168.10.5,202304100750,1,6,7,0,5007,1,-10000,-10000,44,44,16.239728,1.035799,44,44,1
193.42.12.181,192.168.10.5,202304100750,2,12,14,0,80,1,0.001828,0.001828,52,52,16.239629,0.0,52,52,1
167.248.133.128,192.168.10.5,202304100750,2,1,3,0,1024,1,0.136402,0.136402,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304100750,13,9,22,0,1024,1,1.155812,0.0,295,52,1.150061,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304100750,2,1,3,0,1024,1,0.137031,0.137031,60,40,-10000,-10000,60,60,1
137.184.0.243,192.168.10.5,202304100750,14,14,28,0,22,1,1.126027,0.0,1028,52,0.972004,5e-05,699,52,1
36.138.197.31,192.168.10.5,202304100750,7,7,14,0,5900,1,0.281277,1e-06,64,52,0.281278,0.001003,64,52,1
165.232.77.118,192.168.10.5,202304100751,5,4,9,0,1823,1,1.261878,0.000296,60,52,1.261933,9.6e-05,60,52,1
218.58.139.231,192.168.10.5,202304100751,5,5,10,0,5900,1,0.062795,1e-06,64,52,0.063746,0.000898,64,52,1
103.180.137.4,192.168.10.5,202304100751,2,1,3,0,23,1,0.112873,0.112873,44,40,-10000,-10000,44,44,1
213.228.73.213,192.168.10.5,202304100751,14,16,30,0,22,1,1.330681,6.3e-05,1028,52,0.972315,0.000643,699,52,1
195.3.147.52,192.168.10.5,202304100751,10,11,21,0,22,1,1.284549,0.002788,944,40,0.972669,0.0,888,40,1
185.241.208.81,192.168.10.5,202304100751,4,3,7,0,3389,1,0.327361,0.001519,83,40,0.275352,0.051639,59,40,1
115.85.80.74,192.168.10.5,202304100751,12,15,27,0,22,1,1.362427,0.0,1028,52,0.97221,9.8e-05,699,52,1
159.203.170.197,192.168.10.5,202304100751,14,13,27,0,22,1,1.178765,0.0,1028,52,0.974351,0.000993,699,52,1
43.156.106.29,192.168.10.5,202304100751,12,14,26,0,22,1,1.108478,0.001145,1028,52,0.974833,0.000595,699,52,1
124.78.206.79,192.168.10.5,202304100751,5,5,10,0,5900,1,0.215653,0.001503,64,52,0.216583,0.000776,64,52,1
150.158.41.33,192.168.10.5,202304100751,5,5,10,0,5900,1,0.176362,1e-06,64,52,0.175481,0.000881,64,52,1
134.209.144.77,192.168.10.5,202304100751,12,15,27,0,22,1,1.172257,0.0,1028,52,0.969953,0.000595,699,52,1
165.22.10.172,192.168.10.5,202304100751,2,1,3,0,6124,1,0.159118,0.159118,44,40,-10000,-10000,44,44,1
162.241.211.155,192.168.10.5,202304100751,12,13,25,0,22,1,1.137352,0.0,1028,52,0.973275,0.000897,699,52,1
43.131.41.251,192.168.10.5,202304100751,12,14,26,0,22,1,1.254754,0.00024,1028,52,0.969158,4.8e-05,699,52,1
185.94.111.1,192.168.10.5,202304100751,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
82.65.173.65,192.168.10.5,202304100751,14,15,29,0,22,1,1.27294,0.0,1028,52,0.97018,0.00019,699,52,1
137.184.0.243,192.168.10.5,202304100751,14,14,28,0,22,1,1.127249,0.0,1028,52,0.969105,0.000143,699,52,1
198.199.94.19,192.168.10.5,202304100751,5,5,10,0,5007,1,1.130166,0.000675,76,52,1.008259,0.0,60,52,1
89.248.163.148,192.168.10.5,202304100752,3,1,4,0,8734,1,0.23922,0.009484,44,40,-10000,-10000,44,44,1
85.217.144.4,192.168.10.5,202304100752,4,4,8,0,5901,1,1.257104,1e-06,52,40,1.255816,0.0,52,40,1
8.213.21.28,192.168.10.5,202304100750,181,247,428,0,22,1,65.176169,0.0,1028,52,65.411493,9.8e-05,788,52,1
192.168.3.117,172.29.148.192,202304100751,20,0,20,0,55443,1,12.842388,1.014539,60,60,-10000,-10000,-10000,-10000,0
36.133.125.177,192.168.10.5,202304100752,5,5,10,0,5900,1,0.100964,0.0,64,52,0.102224,0.001503,64,52,1
110.136.216.93,192.168.10.5,202304100752,12,15,27,0,22,1,2.17852,0.0,1028,52,0.970472,0.000619,699,52,1
149.18.73.140,192.168.10.5,202304100752,2,1,3,0,4443,1,0.245168,0.245168,44,40,-10000,-10000,44,44,1
178.62.81.147,192.168.10.5,202304100752,3,2,5,0,21374,1,0.243963,0.008923,44,40,0.252595,0.252595,44,40,1
167.248.133.135,192.168.10.5,202304100752,2,1,3,0,6379,1,0.136714,0.136714,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304100752,19,15,34,0,6379,1,1.184687,0.0,295,52,1.142948,0.0,60,52,1
43.156.106.29,192.168.10.5,202304100752,12,13,25,0,22,1,1.103063,0.000375,1028,52,0.972713,0.000774,699,52,1
2.226.204.56,192.168.10.5,202304100751,5,14,19,0,22,1,7.585574,2.702457,1028,52,43.945552,0.006588,75,52,1
137.184.0.243,192.168.10.5,202304100753,14,14,28,0,22,1,1.12602,0.0,1028,52,0.969893,0.000598,699,52,1
159.203.170.197,192.168.10.5,202304100753,15,15,30,0,22,1,1.172514,0.0,1028,40,0.969586,0.00055,699,52,1
106.14.107.14,192.168.10.5,202304100753,5,5,10,0,5900,1,0.184382,0.0,64,52,0.183834,0.000548,64,52,1
38.68.14.10,192.168.10.5,202304100753,4,3,7,0,3389,1,0.227547,0.0,83,40,0.149142,0.077171,59,40,1
162.241.211.155,192.168.10.5,202304100753,12,14,26,0,22,1,1.142133,0.0,1028,52,0.973715,0.000141,699,52,1
115.85.80.74,192.168.10.5,202304100753,12,14,26,0,22,1,1.291387,6.3e-05,1028,52,0.973041,0.000647,699,52,1
64.185.227.155,192.168.10.5,202304100753,12,12,24,0,47958,1,0.179939,0.0,2628,52,0.179787,0.0,575,40,1
43.131.41.251,192.168.10.5,202304100753,12,14,26,0,22,1,1.260146,0.000938,1028,52,0.973055,0.001287,676,52,1
