address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
61.177.172.185,192.168.10.5,202305261247,12,14,26,0,22,1,0.915432,0.0,908,52,0.611974,0.00119,699,52,1
103.91.210.103,192.168.10.5,202305261247,5,5,10,0,5900,1,0.100385,0.0,52,40,0.098544,0.001841,52,40,1
216.218.206.76,192.168.10.5,202305261247,2,1,3,0,5984,1,0.112938,0.112938,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261247,12,15,27,0,22,1,1.133904,0.0,1028,52,0.973303,0.0,676,52,1
143.110.248.52,192.168.10.5,202305261247,12,14,26,0,22,1,1.130461,1e-06,1028,52,0.976686,0.000151,699,52,1
139.99.134.153,192.168.10.5,202305261247,5,5,10,0,5900,1,0.152506,1e-06,64,52,0.151261,0.001103,64,52,1
51.38.238.48,192.168.10.5,202305261247,5,5,10,0,5900,1,0.25056,0.0,64,52,0.251049,0.000993,64,52,1
108.235.171.84,192.168.10.5,202305261247,14,16,30,0,22,1,9.169436,0.000833,1028,40,1.083323,9.4e-05,676,52,1
152.89.198.103,192.168.10.5,202305261247,3,1,4,0,4011,1,0.29519,0.004226,44,40,-10000,-10000,44,44,1
185.73.124.152,192.168.10.5,202305261247,4,3,7,0,3389,1,0.268675,0.000589,83,40,0.226833,0.038645,59,40,1
162.142.125.81,192.168.10.5,202305261247,2,1,3,0,45006,1,0.149853,0.149853,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202305261247,3,1,4,0,33808,1,0.26987,0.005978,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305261246,4,2,6,0,5330,2,44.220734,0.155711,60,40,44.37678,44.37678,60,60,1
89.248.163.119,192.168.10.5,202305261246,9,3,12,0,4444,3,47.795925,0.006837,44,40,48.040779,1.126706,44,44,1
106.56.36.53,192.168.10.5,202305261247,2,7,9,0,23,1,0.224945,0.224945,44,44,16.240175,0.224946,44,44,1
162.142.125.14,192.168.10.5,202305261247,14,9,23,0,45006,1,1.165822,1e-06,295,40,1.1662,0.0,60,52,1
216.218.206.92,192.168.10.5,202305261247,6,5,11,0,5984,1,1.119783,0.0,256,40,1.00808,0.0,48,40,1
128.199.80.233,192.168.10.5,202305261247,12,14,26,0,22,1,1.101043,0.0,1028,52,0.977133,0.000144,699,52,1
125.228.53.41,192.168.10.5,202305261247,7,4,11,0,23,1,30.833021,0.014577,52,40,30.881864,0.05806,52,40,1
122.154.253.5,192.168.10.5,202305261247,12,14,26,0,22,1,1.139552,0.0,1028,52,0.973837,0.000386,699,52,1
180.115.46.152,192.168.10.5,202305261247,1,6,7,0,23,1,-10000,-10000,44,44,16.240145,1.019109,44,44,1
207.244.82.219,192.168.10.5,202305261247,12,10,22,0,3389,1,9.629474,0.0,83,40,9.858457,0.0,59,40,1
4.246.205.114,192.168.10.5,202305261247,12,13,25,0,22,1,1.187778,0.000504,1028,52,0.969499,0.001143,699,52,1
91.240.118.221,192.168.10.5,202305261248,3,1,4,0,3410,1,0.274957,0.002142,44,40,-10000,-10000,44,44,1
51.38.120.37,192.168.10.5,202305261248,14,13,27,0,22,1,1.290784,0.0,1028,52,0.975932,0.000885,699,52,1
70.88.3.29,192.168.10.5,202305261247,102,140,242,0,22,1,47.839451,0.000547,1028,52,48.009224,0.000295,788,52,1
101.33.214.97,192.168.10.5,202305261248,5,3,8,0,6379,1,0.254969,0.0,66,52,0.254969,0.221569,60,52,1
43.133.11.82,192.168.10.5,202305261248,17,13,30,0,3105,1,10.00869,0.0,295,40,10.022376,0.0,60,52,1
192.241.236.6,192.168.10.5,202305261248,5,5,10,0,8000,1,1.137918,1e-06,76,52,1.008933,1e-06,60,52,1
104.28.251.138,192.168.10.5,202305261248,5,5,10,0,8880,1,1.239552,0.0,178,52,1.008225,0.0,60,52,1
83.48.70.199,192.168.10.5,202305261248,8,6,14,0,3389,1,5.10387,0.000335,83,40,5.431879,0.025542,59,40,1
143.110.248.52,192.168.10.5,202305261248,12,13,25,0,22,1,1.137609,0.0,1028,52,0.974218,0.000713,699,52,1
111.90.33.178,192.168.10.5,202305261248,8,6,14,0,3389,1,0.614656,1e-06,83,40,0.661437,0.039321,59,40,1
128.199.80.233,192.168.10.5,202305261248,12,13,25,0,22,1,1.091232,0.0,1028,52,0.974092,0.000685,699,52,1
54.39.186.162,192.168.10.5,202305261249,4,3,7,0,3389,1,0.237419,0.000642,83,40,0.178041,0.060742,59,40,1
36.91.222.100,192.168.10.5,202305261249,11,9,20,0,3389,1,0.229082,0.0,82,40,0.211548,0.0,59,40,1
128.116.70.138,192.168.10.5,202305261247,24,13,37,0,443,2,45.039179,0.028302,52,40,45.245668,0.119086,52,52,1
122.154.253.5,192.168.10.5,202305261248,90,122,212,0,22,1,1.143619,0.0,1028,52,0.97481,0.0,788,52,1
4.246.205.114,192.168.10.5,202305261249,12,14,26,0,22,1,1.187153,0.000575,1028,52,0.974124,0.001122,676,52,1
70.88.3.29,192.168.10.5,202305261249,12,15,27,0,22,1,1.19099,0.005116,1028,52,0.97466,0.001009,676,52,1
31.41.244.108,192.168.10.5,202305261249,5,5,10,0,5900,1,0.286839,0.000936,64,52,0.287583,0.000946,64,52,1
64.62.197.90,192.168.10.5,202305261249,1,0,1,0,21,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
207.244.82.219,192.168.10.5,202305261249,12,9,21,0,3389,1,9.343174,0.0,83,40,9.561576,0.032616,59,40,1
91.240.118.221,192.168.10.5,202305261249,3,1,4,0,7499,1,0.285711,0.002049,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261249,12,14,26,0,22,1,1.132886,1e-06,1028,52,0.978233,0.0004,699,52,1
51.38.120.37,192.168.10.5,202305261249,14,13,27,0,22,1,1.277427,0.0,1028,52,0.978089,0.001328,699,52,1
81.30.158.191,192.168.10.5,202305261249,5,5,10,0,5900,1,0.257011,0.00036,64,52,0.258071,0.001147,64,52,1
122.117.205.222,192.168.10.5,202305261249,7,4,11,0,23,1,31.085395,0.046177,52,40,31.129921,0.048855,52,40,1
83.48.70.199,192.168.10.5,202305261249,4,3,7,0,3389,1,0.361932,0.00029,83,40,0.304198,0.05667,59,40,1
35.203.210.119,192.168.10.5,202305261250,4,4,8,0,19349,1,1.518066,0.0,44,44,1.356078,0.0,44,40,1
66.240.205.34,192.168.10.5,202305261250,8,6,14,0,9633,1,1.133278,0.000296,188,40,1.110421,0.0,60,44,1
120.79.43.91,192.168.10.5,202305261250,6,6,12,0,5900,1,0.519668,0.0,64,52,0.519668,0.00094,64,52,1
185.122.204.71,192.168.10.5,202305261250,3,1,4,0,9182,1,0.301204,0.000949,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202305261250,9,9,18,0,8094,1,1.287742,0.0,2856,40,1.008529,0.0,60,52,1
192.168.10.4,192.168.10.5,202305261250,36,13,49,0,64297,1,5.037512,0.0,575,52,5.037613,0.0,3876,40,1
70.88.3.29,192.168.10.5,202305261250,12,15,27,0,22,1,1.197399,1e-06,1028,52,0.974792,0.0,676,52,1
122.154.253.5,192.168.10.5,202305261250,12,14,26,0,22,1,1.142746,0.0,1028,52,0.97139,0.000197,699,52,1
164.92.94.159,192.168.10.5,202305261250,2,1,3,0,47808,1,0.118561,0.118561,44,40,-10000,-10000,44,44,1
128.199.80.233,192.168.10.5,202305261250,12,13,25,0,22,1,1.094165,0.0,1028,52,0.9781,0.001351,699,52,1
4.246.205.114,192.168.10.5,202305261250,12,15,27,0,22,1,1.216263,0.0,1028,52,0.970265,0.0,676,52,1
94.102.49.43,192.168.10.5,202305261249,9,3,12,0,50771,3,47.731528,0.002143,44,40,47.967043,36.729187,44,44,1
180.101.88.247,192.168.10.5,202305261250,13,15,28,0,22,1,0.859119,0.0,908,52,0.643932,0.001083,699,52,1
143.110.248.52,192.168.10.5,202305261250,12,14,26,0,22,1,1.150161,0.0,1028,52,0.974025,0.0,699,52,1
162.216.149.78,192.168.10.5,202305261250,8,6,14,0,47020,1,52.943556,0.0,259,40,53.117279,0.0,60,44,1
51.38.120.37,192.168.10.5,202305261251,14,14,28,0,22,1,1.280352,0.0,1028,52,0.974441,0.000299,699,52,1
176.113.115.104,192.168.10.5,202305261251,3,1,4,0,31331,1,0.280898,0.003873,44,40,-10000,-10000,44,44,1
104.156.155.36,192.168.10.5,202305261247,19,7,26,0,9001,7,60.75456,0.001529,44,40,60.956765,11.813224,44,40,1
70.88.3.29,192.168.10.5,202305261251,12,15,27,0,22,1,1.231183,0.005662,1028,52,0.972348,0.000904,676,52,1
128.116.70.138,192.168.10.5,202305261250,12,13,25,0,443,2,48.424994,0.171323,52,40,48.630588,0.077096,52,52,1
89.248.163.189,192.168.10.5,202305261251,3,1,4,0,33892,1,0.239483,0.003257,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305261251,5,5,10,0,5900,1,0.150463,0.0,64,52,0.149176,0.001034,64,52,1
54.39.186.162,192.168.10.5,202305261251,4,4,8,0,3389,1,0.274042,0.0,83,40,0.165289,0.0,59,40,1
4.246.205.114,192.168.10.5,202305261251,12,14,26,0,22,1,1.192423,0.000321,1028,52,0.975048,0.000397,699,52,1
64.227.152.218,192.168.10.5,202305261251,12,13,25,0,22,1,1.130239,0.0,1028,52,0.970856,0.00093,699,52,1
122.154.253.5,192.168.10.5,202305261251,12,14,26,0,22,1,1.14271,1e-06,1028,52,0.97284,0.000195,699,52,1
218.22.52.196,192.168.10.5,202305261251,13,14,27,0,22,1,1.227864,0.0,1048,40,0.974858,0.001147,687,40,1
89.248.165.85,192.168.10.5,202305261251,3,1,4,0,57190,1,0.246352,0.0,44,40,-10000,-10000,44,44,1
167.94.138.104,192.168.10.5,202305261251,2,1,3,0,4444,1,0.210611,0.210611,44,40,-10000,-10000,44,44,1
128.199.80.233,192.168.10.5,202305261251,90,123,213,0,22,1,1.093898,0.0,1028,52,0.97796,0.0,788,52,1
167.94.138.52,192.168.10.5,202305261251,13,9,22,0,4444,1,1.223453,1e-06,295,52,1.201298,0.0,154,52,1
162.142.125.160,192.168.10.5,202305261251,2,1,3,0,4444,1,0.145967,0.145967,60,40,-10000,-10000,60,60,1
185.81.68.110,192.168.10.5,202305261252,3,1,4,0,40007,1,0.279699,0.000631,44,40,-10000,-10000,44,44,1
162.216.149.93,192.168.10.5,202305261252,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.110.248.52,192.168.10.5,202305261252,12,13,25,0,22,1,1.136475,0.0,1028,52,0.970118,0.000874,699,52,1
193.57.40.49,192.168.10.5,202305261252,3,1,4,0,3945,1,0.247251,0.010736,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305261252,8,7,15,0,3389,1,0.042327,0.0,83,40,0.047254,9.7e-05,59,40,1
70.88.3.29,192.168.10.5,202305261252,12,15,27,0,22,1,1.187972,0.010405,1028,52,0.97905,0.000963,676,52,1
120.48.126.180,192.168.10.5,202305261252,5,3,8,0,6379,1,0.272227,0.000637,66,52,0.272082,0.230976,60,52,1
104.236.215.64,192.168.10.5,202305261252,4,4,8,0,50019,1,1.202276,0.0,44,40,1.180435,0.0,44,40,1
122.51.127.85,192.168.10.5,202305261252,6,6,12,0,5900,1,0.540068,0.0,64,52,0.540069,0.001478,64,52,1
51.38.120.37,192.168.10.5,202305261252,14,13,27,0,22,1,1.286285,0.0,1028,52,0.976261,0.00098,699,52,1
121.5.22.7,192.168.10.5,202305261252,5,6,11,0,5900,1,0.89906,0.000635,64,52,0.67254,0.001096,64,52,1
5.63.151.103,192.168.10.5,202305261252,2,1,3,0,7547,1,0.28993,0.28993,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261251,12,9,21,0,3389,1,57.320114,0.0,83,40,57.642449,0.055504,59,40,1
4.246.205.114,192.168.10.5,202305261252,12,14,26,0,22,1,1.220477,0.000284,1028,52,0.977778,0.0,676,52,1
128.199.80.233,192.168.10.5,202305261252,12,14,26,0,22,1,1.094498,0.000324,1028,52,0.973342,0.000619,699,52,1
122.154.253.5,192.168.10.5,202305261252,12,14,26,0,22,1,1.178112,0.0,1028,52,0.974555,0.000349,699,52,1
163.123.142.179,192.168.10.5,202305261253,2,2,4,0,25,1,1.215999,1.215999,46,44,1.017969,1.017969,44,44,1
106.58.208.39,192.168.10.5,202305261253,5,6,11,0,5900,1,0.901629,0.0,64,52,0.665252,0.001397,64,52,1
31.41.244.108,192.168.10.5,202305261253,5,5,10,0,5900,1,0.295821,0.0,64,52,0.29395,0.001871,64,52,1
104.156.155.36,192.168.10.5,202305261252,6,2,8,0,8851,2,22.078358,0.000636,44,40,22.288663,22.288663,44,44,1
35.203.210.215,192.168.10.5,202305261252,8,6,14,0,8183,1,54.113299,0.0,259,40,54.37414,0.0,60,44,1
81.30.158.191,192.168.10.5,202305261253,5,5,10,0,5900,1,0.266923,1e-06,64,52,0.265694,0.000992,64,52,1
152.89.198.103,192.168.10.5,202305261253,3,1,4,0,35321,1,0.282144,0.001805,44,40,-10000,-10000,44,44,1
89.248.163.237,192.168.10.5,202305261253,3,1,4,0,1071,1,0.234329,0.03095,44,40,-10000,-10000,44,44,1
108.235.171.84,192.168.10.5,202305261253,11,9,20,0,22,1,9.765246,0.032144,1028,40,1.685547,0.001976,676,52,1
64.227.152.218,192.168.10.5,202305261253,12,14,26,0,22,1,1.162686,0.0,1028,52,0.976791,0.000399,699,52,1
218.92.0.118,192.168.10.5,202305261253,11,13,24,0,22,1,1.519262,0.0,908,52,0.656054,0.001273,699,52,1
185.122.204.71,192.168.10.5,202305261253,3,1,4,0,34421,1,0.274956,0.000628,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261253,4,3,7,0,3389,1,0.368321,0.0,83,40,0.304604,0.062432,59,40,1
94.102.50.103,192.168.10.5,202305261253,3,1,4,0,3308,1,0.230018,0.00447,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202305261253,16,16,32,0,29720,1,1.247822,0.0,115,52,1.008889,0.0,60,52,1
143.110.248.52,192.168.10.5,202305261253,12,13,25,0,22,1,1.132307,0.0,1028,52,0.976817,0.001283,699,52,1
4.246.205.114,192.168.10.5,202305261253,12,15,27,0,22,1,1.186189,0.0,1028,52,0.973688,1e-06,699,52,1
111.67.194.67,192.168.10.5,202305261254,5,5,10,0,5900,1,0.167981,0.037844,64,52,0.201503,0.001023,64,52,1
45.86.190.21,192.168.10.5,202305261254,5,5,10,0,5900,1,0.253492,0.008632,64,52,0.254821,0.00108,64,52,1
167.94.145.89,192.168.10.5,202305261254,2,1,3,0,3389,1,0.265428,0.265428,44,40,-10000,-10000,44,44,1
128.199.80.233,192.168.10.5,202305261254,12,13,25,0,22,1,1.109072,1e-06,1028,52,0.974889,0.000921,699,52,1
167.94.145.58,192.168.10.5,202305261254,20,11,31,0,3389,1,3.000702,0.0,295,52,3.004272,0.004385,71,52,1
51.38.120.37,192.168.10.5,202305261254,14,13,27,0,22,1,1.266456,0.0,1028,52,0.974438,0.001384,699,52,1
122.154.253.5,192.168.10.5,202305261254,12,14,26,0,22,1,1.146571,4.8e-05,1028,52,0.975073,0.000384,699,52,1
54.39.186.162,192.168.10.5,202305261254,4,3,7,0,3389,1,0.251961,0.000633,83,40,0.174646,0.073995,59,40,1
101.42.174.138,192.168.10.5,202305261254,5,3,8,0,6379,1,0.266631,0.007439,66,52,0.266632,0.228099,60,52,1
54.39.98.72,192.168.10.5,202305261254,2,2,4,0,23,1,1.201742,1.201742,44,40,1.025254,1.025254,44,44,1
89.248.168.220,192.168.10.5,202305261254,3,1,4,0,57173,1,0.253866,0.002153,44,40,-10000,-10000,44,44,1
104.156.155.36,192.168.10.5,202305261254,3,1,4,0,56035,1,0.212056,0.002161,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202305261254,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
70.88.3.29,192.168.10.5,202305261253,24,30,54,0,22,1,61.804967,0.004405,1028,52,61.976858,0.001203,676,52,1
120.71.146.106,192.168.10.5,202305261254,7,10,17,0,5900,1,5.007885,0.266888,64,52,2.580377,0.001579,64,52,1
178.32.43.185,192.168.10.5,202305261254,1,1,2,0,529,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.247.239,192.168.10.5,202305261254,2,1,3,0,3306,1,0.114847,0.114847,44,40,-10000,-10000,44,44,1
4.246.205.114,192.168.10.5,202305261255,12,13,25,0,22,1,1.184416,0.0,1028,52,0.971442,0.001169,699,52,1
207.244.82.219,192.168.10.5,202305261250,48,36,84,0,3389,1,59.570814,0.0,83,40,59.7942,0.012959,59,40,1
192.168.3.118,172.29.148.192,202305261253,20,0,20,0,55443,1,12.839878,1.012282,60,60,-10000,-10000,-10000,-10000,0
192.241.201.16,192.168.10.5,202305261254,1,6,7,0,8291,1,-10000,-10000,44,44,16.240174,1.021856,44,44,1
184.105.247.207,192.168.10.5,202305261255,3,2,5,0,3306,1,3.999954,0.119923,48,40,4.123203,4.123203,48,40,1
167.248.133.143,192.168.10.5,202305261255,2,1,3,0,6443,1,0.142717,0.142717,44,40,-10000,-10000,44,44,1
128.199.80.233,192.168.10.5,202305261255,12,14,26,0,22,1,1.085266,0.000331,1028,52,0.974038,0.000483,676,52,1
162.216.150.46,192.168.10.5,202305261254,8,6,14,0,9569,1,53.043249,0.0,377,40,53.226271,1e-06,60,44,1
167.248.133.125,192.168.10.5,202305261255,25,19,44,0,6443,1,1.151364,0.0,295,40,1.147774,0.0,60,52,1
122.154.253.5,192.168.10.5,202305261255,12,14,26,0,22,1,1.13657,0.0,1028,52,0.97497,0.000294,699,52,1
106.15.125.104,192.168.10.5,202305261255,6,8,14,0,5900,1,1.239223,0.000935,64,52,1.018999,0.000937,64,52,1
104.156.155.36,192.168.10.5,202305261255,3,1,4,0,3793,1,0.201079,0.002127,44,40,-10000,-10000,44,44,1
143.110.248.52,192.168.10.5,202305261255,12,13,25,0,22,1,1.140912,0.0,1028,52,0.973378,0.000799,699,52,1
51.38.238.48,192.168.10.5,202305261255,5,5,10,0,5900,1,0.253192,0.0,64,52,0.252217,0.000976,64,52,1
51.38.120.37,192.168.10.5,202305261255,14,13,27,0,22,1,1.275591,0.0,1028,52,0.974336,0.000813,699,52,1
70.88.3.29,192.168.10.5,202305261255,12,14,26,0,22,1,1.202269,0.003568,1028,52,0.978324,0.000882,699,52,1
162.216.149.249,192.168.10.5,202305261255,4,4,8,0,54657,1,1.227283,0.0,44,44,1.37292,1e-06,44,40,1
61.177.172.185,192.168.10.5,202305261255,12,14,26,0,22,1,0.824879,1e-06,908,52,0.619489,0.000876,699,52,1
162.142.125.233,192.168.10.5,202305261255,2,1,3,0,9063,1,0.149555,0.149555,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305261255,3,1,4,0,6411,1,0.299957,0.027055,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261255,12,14,26,0,22,1,1.146929,0.0,1028,52,0.976078,0.0001,699,52,1
35.203.211.3,192.168.10.5,202305261255,8,6,14,0,48737,1,54.658764,0.0,259,40,54.881164,0.0,60,44,1
162.142.125.160,192.168.10.5,202305261255,4,2,6,0,6443,2,29.310653,0.150096,60,40,29.46117,29.46117,60,60,1
162.142.125.13,192.168.10.5,202305261255,14,10,24,0,9063,1,1.166865,0.0,295,40,1.16155,0.0,60,40,1
139.99.134.153,192.168.10.5,202305261256,5,5,10,0,5900,1,0.153486,1e-06,64,52,0.152258,0.001228,64,52,1
116.63.171.234,192.168.10.5,202305261256,5,5,10,0,5900,1,0.13139,0.00063,64,52,0.131188,0.000953,64,52,1
180.115.46.152,192.168.10.5,202305261255,1,6,7,0,23,1,-10000,-10000,44,44,16.236286,1.022558,44,44,1
94.102.49.43,192.168.10.5,202305261256,3,1,4,0,46044,1,0.240707,0.000636,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305261256,9,10,19,0,3389,1,10.459673,0.0,83,40,6.186847,0.03503,59,40,1
83.48.70.199,192.168.10.5,202305261255,12,9,21,0,3389,1,58.581381,0.0,83,40,58.874973,0.035925,59,40,1
4.246.205.114,192.168.10.5,202305261256,12,13,25,0,22,1,1.1886,0.0,1028,52,0.974764,0.000973,699,52,1
128.199.80.233,192.168.10.5,202305261256,12,15,27,0,22,1,1.090296,4.8e-05,1028,52,0.97167,0.000236,676,52,1
176.113.115.104,192.168.10.5,202305261256,3,1,4,0,10051,1,0.279751,0.000632,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305261256,4,3,7,0,3389,1,0.250514,0.000933,83,40,0.174653,0.074445,59,40,1
122.154.253.5,192.168.10.5,202305261256,12,14,26,0,22,1,1.141523,0.0,1028,52,0.970143,0.000299,699,52,1
128.116.46.147,192.168.10.5,202305261257,4,2,6,0,443,1,1.49484,0.143581,52,40,1.674157,1.674157,52,52,1
104.237.62.211,192.168.10.5,202305261257,11,12,23,0,51310,1,0.118903,0.0,2628,52,0.114599,0.0,575,40,1
70.88.3.29,192.168.10.5,202305261257,12,15,27,0,22,1,1.188595,0.003985,1028,52,0.972742,0.000697,676,52,1
51.38.120.37,192.168.10.5,202305261257,14,13,27,0,22,1,1.271113,0.0,1028,52,0.974541,0.000737,699,52,1
35.203.210.252,192.168.10.5,202305261256,8,6,14,0,18887,1,55.732693,0.001527,259,40,55.957627,0.0,60,44,1
143.110.248.52,192.168.10.5,202305261257,12,13,25,0,22,1,1.132282,1e-06,1028,52,0.974558,0.001232,699,52,1
192.241.201.16,192.168.10.5,202305261257,5,5,10,0,8291,1,1.133178,0.0,60,52,1.008893,0.0,60,52,1
35.203.210.67,192.168.10.5,202305261256,8,6,14,0,48197,1,56.349004,0.000523,259,40,56.571196,0.0,60,44,1
185.122.204.236,192.168.10.5,202305261257,13,9,22,0,3440,1,1.288077,0.0,84,40,1.008667,0.0,52,40,1
81.30.158.191,192.168.10.5,202305261257,5,5,10,0,5900,1,0.255249,0.000636,64,52,0.253159,0.001893,64,52,1
31.41.244.108,192.168.10.5,202305261257,5,5,10,0,5900,1,0.282728,0.000584,64,52,0.281056,0.00169,64,52,1
83.48.70.199,192.168.10.5,202305261257,4,3,7,0,3389,1,0.36625,0.000884,83,40,0.309116,0.056004,59,40,1
185.142.236.38,192.168.10.5,202305261257,19,14,33,0,3108,1,1.279771,0.0,303,40,1.248992,0.0,60,44,1
34.171.203.96,192.168.10.5,202305261257,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
4.246.205.114,192.168.10.5,202305261257,12,13,25,0,22,1,1.189014,0.0,1028,52,0.975816,0.00143,699,52,1
152.89.199.91,192.168.10.5,202305261257,1,6,7,0,80,1,-10000,-10000,52,52,16.240217,1.00851,52,52,1
128.199.80.233,192.168.10.5,202305261257,12,13,25,0,22,1,1.093898,0.000279,1028,52,0.974299,0.001448,699,52,1
64.227.152.218,192.168.10.5,202305261258,12,13,25,0,22,1,1.129328,0.0,1028,52,0.972986,0.000621,699,52,1
59.29.239.109,192.168.10.5,202305261258,5,4,9,0,5902,1,1.073631,0.0,60,52,1.065313,1e-06,60,52,1
51.38.120.37,192.168.10.5,202305261258,14,13,27,0,22,1,1.283036,0.0,1028,52,0.973689,0.000831,699,52,1
94.102.49.43,192.168.10.5,202305261257,6,2,8,0,50915,2,51.315482,0.00213,44,40,51.560258,51.560258,44,44,1
35.203.211.132,192.168.10.5,202305261257,8,6,14,0,9349,1,52.942894,0.0,377,40,53.167864,0.0,60,44,1
152.89.198.103,192.168.10.5,202305261258,3,1,4,0,10030,1,0.283307,0.004473,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305261258,3,1,4,0,33814,1,0.274654,0.004727,44,40,-10000,-10000,44,44,1
35.203.211.138,192.168.10.5,202305261257,8,6,14,0,9552,1,54.578038,0.0,377,40,54.84237,0.0,60,44,1
185.81.68.110,192.168.10.5,202305261258,3,1,4,0,10026,1,0.310984,0.000874,44,40,-10000,-10000,44,44,1
122.154.253.5,192.168.10.5,202305261258,12,14,26,0,22,1,1.137407,0.000285,1028,52,0.976039,9.7e-05,699,52,1
83.48.70.199,192.168.10.5,202305261258,8,6,14,0,3389,1,4.825065,0.0,83,40,5.123873,0.022538,59,40,1
70.88.3.29,192.168.10.5,202305261258,12,15,27,0,22,1,1.184449,0.004419,1028,52,0.969953,0.001003,676,52,1
89.248.168.220,192.168.10.5,202305261258,3,1,4,0,56438,1,0.263009,0.003276,44,40,-10000,-10000,44,44,1
