address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
119.152.151.253,192.168.10.5,202304041328,14,14,28,0,22,1,1.2568,0.0,1028,52,0.979787,0.0,699,52,1
124.223.57.237,192.168.10.5,202304041328,6,8,14,0,5900,1,0.882406,0.0,64,52,0.663907,0.000958,64,52,1
106.75.251.199,192.168.10.5,202304041328,5,5,10,0,5900,1,0.183537,0.0,64,52,0.1846,0.000877,64,52,1
187.157.23.243,192.168.10.5,202304041328,12,13,25,0,22,1,1.221064,0.000329,1028,52,0.978059,0.000777,699,52,1
213.226.123.100,192.168.10.5,202304041328,4,3,7,0,3306,1,0.288314,0.28093,52,40,0.286735,0.282508,96,40,1
34.78.6.216,192.168.10.5,202304041328,5,5,10,0,10250,1,1.257406,0.002326,272,52,1.0083,0.0,60,52,1
178.128.195.179,192.168.10.5,202304041324,66,63,129,0,22,1,59.851142,0.0,1012,52,60.107044,0.0,699,52,1
178.62.224.73,192.168.10.5,202304041328,14,13,27,0,22,1,1.252965,0.0,1028,52,0.9728,0.000679,699,52,1
52.140.61.101,192.168.10.5,202304041328,12,14,26,0,22,1,1.125493,0.0,1028,52,0.977345,0.000177,699,52,1
179.43.177.242,192.168.10.5,202304041329,7,6,13,0,9010,2,1.279418,0.000339,119,40,1.00845,1e-06,60,44,1
157.245.153.67,192.168.10.5,202304041329,4,4,8,0,11522,1,1.155294,0.002593,44,40,1.117387,0.0,44,40,1
121.165.242.205,192.168.10.5,202304041329,12,14,26,0,22,1,1.064039,0.0,1028,52,0.975691,0.000187,699,52,1
184.105.139.69,192.168.10.5,202304041328,6,5,11,0,2323,1,21.714511,0.0,48,40,21.828729,0.0,48,40,1
47.109.41.160,192.168.10.5,202304041329,6,2,8,0,6379,1,1.125749,0.0,60,40,1.017845,1.017845,60,60,1
194.163.172.79,192.168.10.5,202304041329,8,8,16,0,14339,2,24.270481,0.0,44,40,24.270962,0.0,44,40,1
152.32.140.237,192.168.10.5,202304041329,2,1,3,0,6601,1,0.348828,0.348828,44,40,-10000,-10000,44,44,1
187.157.23.243,192.168.10.5,202304041329,12,13,25,0,22,1,1.21601,0.00029,1028,52,0.977434,0.000792,699,52,1
45.134.144.119,192.168.10.5,202304041329,2,1,3,0,16443,1,0.24516,0.24516,44,40,-10000,-10000,44,44,1
178.128.195.179,192.168.10.5,202304041329,12,11,23,0,22,1,1.27707,0.0,1012,52,0.975579,0.001191,699,52,1
128.14.209.46,192.168.10.5,202304041330,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
161.97.145.237,192.168.10.5,202304041327,28,28,56,0,49048,7,52.253616,0.0,44,40,52.253934,0.0,44,40,1
106.54.181.82,192.168.10.5,202304041330,5,5,10,0,5900,1,0.182002,0.0,64,52,0.18156,0.001125,64,52,1
76.114.171.19,192.168.10.5,202304041329,1,6,7,0,8080,1,-10000,-10000,44,44,16.239319,1.021128,44,44,1
119.152.151.253,192.168.10.5,202304041330,14,15,29,0,22,1,1.269933,0.0,1028,52,0.977691,0.0,699,52,1
121.165.242.205,192.168.10.5,202304041330,12,13,25,0,22,1,1.062291,1e-06,1028,52,0.979832,0.001152,699,52,1
178.62.224.73,192.168.10.5,202304041330,14,15,29,0,22,1,1.261883,0.0,1028,52,0.978936,0.000161,699,52,1
162.243.139.19,192.168.10.5,202304041330,1,6,7,0,1931,1,-10000,-10000,44,44,16.23927,1.036053,44,44,1
52.140.61.101,192.168.10.5,202304041330,90,120,210,0,22,1,1.126698,0.0,1028,52,0.980409,0.0,788,52,1
113.140.73.254,192.168.10.5,202304041330,8,5,13,0,2003,1,13.764788,0.0,60,40,14.154014,0.0,60,44,1
167.94.138.158,192.168.10.5,202304041330,2,1,3,0,16039,1,0.213901,0.213901,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202304041330,14,9,23,0,16039,1,1.226486,1e-06,295,52,1.232329,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304041330,2,1,3,0,16039,1,0.140983,0.140983,60,40,-10000,-10000,60,60,1
89.248.165.45,192.168.10.5,202304041330,3,1,4,0,12033,1,0.257147,0.010375,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304041330,52,40,92,0,11300,3,22.983841,0.0,345,52,22.985166,0.0,100,40,1
178.128.195.179,192.168.10.5,202304041330,12,11,23,0,22,1,1.314096,1e-06,1012,52,0.978061,0.000846,699,52,1
187.157.23.243,192.168.10.5,202304041331,12,14,26,0,22,1,1.214215,0.00093,1028,52,0.978381,0.000149,699,52,1
94.102.61.44,192.168.10.5,202304041329,7,11,18,0,39776,1,76.771263,0.0,260,44,45.119964,1e-06,60,44,1
36.134.47.247,192.168.10.5,202304041331,5,5,10,0,5900,1,0.115598,0.0,64,52,0.114759,0.000839,64,52,1
193.57.40.49,192.168.10.5,202304041331,3,1,4,0,4925,1,0.244913,0.045274,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202304041331,1,0,0,1,27960,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
121.165.242.205,192.168.10.5,202304041331,12,13,25,0,22,1,1.065191,0.000286,1028,52,0.979086,0.000977,699,52,1
198.199.103.48,192.168.10.5,202304041331,1,6,7,0,7077,1,-10000,-10000,44,44,16.239416,1.036059,44,44,1
106.14.107.14,192.168.10.5,202304041331,5,5,10,0,5900,1,0.178165,0.0,64,52,0.177267,0.001545,64,52,1
124.222.117.173,192.168.10.5,202304041331,6,6,12,0,5900,1,0.997058,0.0,64,52,0.997057,0.000937,64,52,1
52.140.61.101,192.168.10.5,202304041331,90,121,211,0,22,1,1.128452,0.0,1028,52,0.980883,4.8e-05,788,52,1
52.73.169.169,192.168.10.5,202304041331,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
178.62.87.12,192.168.10.5,202304041331,239,199,438,0,8030,1,1.273438,0.0,275,40,1.242482,0.0,60,52,1
178.62.224.73,192.168.10.5,202304041332,14,13,27,0,22,1,1.259237,0.0,1028,52,0.977287,0.000681,699,52,1
205.210.31.31,192.168.10.5,202304041332,1,1,2,0,118,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.133.125.177,192.168.10.5,202304041332,6,8,14,0,5900,1,0.53949,1e-06,64,52,0.386635,0.000639,64,52,1
36.133.130.233,192.168.10.5,202304041332,5,5,10,0,5900,1,0.152811,1e-06,64,52,0.152415,0.00039,64,52,1
187.157.23.243,192.168.10.5,202304041332,12,15,27,0,22,1,1.229109,0.00033,1028,52,0.974346,0.0,676,52,1
128.199.17.229,192.168.10.5,202304041332,1,0,0,1,8080,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
119.152.151.253,192.168.10.5,202304041332,97,127,224,0,22,1,1.258392,0.0,1028,52,0.975671,0.0,788,52,1
121.165.242.205,192.168.10.5,202304041332,12,15,27,0,22,1,1.060506,0.00034,1028,52,0.977992,0.0,676,52,1
149.18.73.15,192.168.10.5,202304041333,2,1,3,0,5061,1,0.27345,0.27345,44,40,-10000,-10000,44,44,1
61.177.172.90,192.168.10.5,202304041331,3,12,15,0,22,1,0.216499,0.0,67,52,43.304745,0.004323,699,52,1
94.102.61.5,192.168.10.5,202304041331,22,39,61,0,12179,4,37.468088,0.0,260,44,16.239232,0.0,60,44,1
189.134.16.131,192.168.10.5,202304041332,7,5,12,0,23,1,36.051588,0.453686,60,40,36.502928,0.600272,60,44,1
152.32.140.237,192.168.10.5,202304041333,19,19,38,0,6601,1,1.387343,0.00059,322,52,1.354793,0.0,60,52,1
52.140.61.101,192.168.10.5,202304041333,12,14,26,0,22,1,1.124306,0.0,1028,52,0.976558,0.000594,699,52,1
182.61.45.113,192.168.10.5,202304041333,5,5,10,0,5900,1,0.215682,0.0,64,52,0.215105,0.00096,64,52,1
106.75.169.43,192.168.10.5,202304041333,3,2,5,0,9869,1,1.251687,0.832073,44,40,1.030978,1.030978,44,44,1
62.233.50.217,192.168.10.5,202304041333,3,1,4,0,8606,1,0.277403,0.004422,44,40,-10000,-10000,44,44,1
220.132.69.225,192.168.10.5,202304041332,7,4,11,0,23,1,41.004239,0.036046,60,40,41.046837,0.054403,60,44,1
157.230.10.182,192.168.10.5,202304041333,5,4,9,0,5901,1,1.166548,0.0,60,52,1.167516,0.0,60,52,1
94.102.61.50,192.168.10.5,202304041331,8,17,25,0,6020,2,66.098199,0.0,259,44,34.47855,1e-06,60,44,1
122.114.15.135,192.168.10.5,202304041333,5,6,11,0,5900,1,0.594868,0.005643,64,52,0.45861,0.001134,64,52,1
202.166.164.46,192.168.10.5,202304041333,3,1,4,0,1433,1,0.347608,0.193919,44,40,-10000,-10000,44,44,1
187.157.23.243,192.168.10.5,202304041333,12,14,26,0,22,1,1.218384,0.0,1028,52,0.972184,0.000396,699,52,1
178.62.224.73,192.168.10.5,202304041333,14,13,27,0,22,1,1.287838,0.0,1028,52,0.975236,0.00074,699,52,1
182.61.47.229,192.168.10.5,202304041333,5,5,10,0,5900,1,0.222259,0.0,64,52,0.222239,0.001003,64,52,1
192.168.10.4,192.168.10.5,202304041333,32,11,43,0,64297,1,5.039524,0.0,575,52,5.039542,1e-06,3876,52,1
106.75.175.25,192.168.10.5,202304041333,33,37,70,0,9869,1,1.694147,0.0,295,52,1.22375,0.0,64,52,1
161.97.145.237,192.168.10.5,202304041331,16,16,32,0,47634,4,53.640524,0.0,44,40,53.640906,0.0,44,40,1
167.248.133.162,192.168.10.5,202304041334,2,1,3,0,48889,1,0.13523,0.13523,44,40,-10000,-10000,44,44,1
64.62.197.146,192.168.10.5,202304041334,2,1,3,0,44818,1,0.115015,0.115015,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304041334,2,1,3,0,1888,1,0.236824,0.236824,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304041334,13,10,23,0,48889,1,1.141162,0.0,295,52,1.145752,0.0,60,40,1
162.142.125.160,192.168.10.5,202304041334,2,1,3,0,48889,1,0.144521,0.144521,60,40,-10000,-10000,60,60,1
61.177.173.49,192.168.10.5,202304041333,13,17,30,0,22,1,4.391742,0.0,908,52,2.448834,0.000945,699,52,1
62.233.50.179,192.168.10.5,202304041334,1031,828,1859,0,10002,207,2.513322,0.0,87,40,0.140082,0.0,142,40,1
178.128.195.179,192.168.10.5,202304041332,39,35,74,0,22,1,61.016119,0.0,1012,52,61.275759,8e-05,699,52,1
119.152.151.253,192.168.10.5,202304041334,14,14,28,0,22,1,1.244513,0.000796,1028,52,0.978342,0.001133,699,52,1
121.165.242.205,192.168.10.5,202304041334,12,13,25,0,22,1,1.063156,0.000158,1028,52,0.979641,0.000895,699,52,1
117.95.160.65,192.168.10.5,202304041334,3,2,5,0,23,1,0.133111,0.071926,44,40,0.132968,0.132968,44,44,1
62.204.41.80,192.168.10.5,202304041334,3,1,4,0,4853,1,0.275134,0.006635,44,40,-10000,-10000,44,44,1
64.62.197.147,192.168.10.5,202304041334,5,5,10,0,44818,1,1.130044,0.000197,64,40,1.008847,1e-06,48,40,1
162.243.139.19,192.168.10.5,202304041334,4,4,8,0,1931,1,1.139418,0.00025,60,52,1.124658,0.0,60,52,1
106.15.229.166,192.168.10.5,202304041334,5,5,10,0,5900,1,0.174318,0.0,64,52,0.173425,0.000893,64,52,1
52.140.61.101,192.168.10.5,202304041334,12,13,25,0,22,1,1.120606,1e-06,1028,52,0.974062,0.000745,699,52,1
223.207.109.7,192.168.10.5,202304041332,289,225,514,0,445,1,31.617702,0.0,4196,40,31.675448,0.0,221,40,1
94.102.61.5,192.168.10.5,202304041334,6,5,11,0,12183,1,1.248813,0.0,260,52,1.007489,1e-06,60,52,1
187.157.23.243,192.168.10.5,202304041335,12,15,27,0,22,1,1.213662,0.00054,1028,52,0.973993,9.5e-05,676,52,1
91.240.118.75,192.168.10.5,202304041335,3,1,4,0,5389,1,0.276183,0.002,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202304041333,14,22,36,0,40792,2,61.136883,0.0,260,44,29.500397,0.0,60,44,1
178.62.224.73,192.168.10.5,202304041335,14,14,28,0,22,1,1.25921,0.0,1028,52,0.978137,0.000295,699,52,1
201.226.239.108,192.168.10.5,202304041335,2,1,3,0,1433,1,0.21636,0.21636,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304041335,4,4,8,0,6533,1,1.266282,0.0,44,40,1.273971,0.0,44,40,1
36.35.109.99,192.168.10.5,202304041335,4,4,8,0,21876,1,1.079276,0.0,48,40,1.065055,0.0,44,40,1
62.233.50.217,192.168.10.5,202304041335,3,1,4,0,4677,1,0.279369,0.003544,44,40,-10000,-10000,44,44,1
121.165.242.205,192.168.10.5,202304041335,12,14,26,0,22,1,1.061694,0.0,1028,52,0.975438,4e-05,699,52,1
192.168.3.122,172.29.148.192,202304041334,20,0,20,0,55443,1,12.844403,1.011911,60,60,-10000,-10000,-10000,-10000,0
61.177.173.36,192.168.10.5,202304041335,13,19,32,0,22,1,2.004562,0.0,908,52,1.015528,0.000743,699,52,1
198.199.103.48,192.168.10.5,202304041336,5,5,10,0,7077,1,1.125409,0.0,76,52,1.008836,0.0,60,52,1
119.152.151.253,192.168.10.5,202304041336,14,14,28,0,22,1,1.246708,0.0,1028,52,0.977687,0.0,699,52,1
135.181.149.138,192.168.10.5,202304041336,6,6,12,0,25565,1,1.273214,0.0,71,52,1.008249,0.0,60,52,1
198.235.24.149,192.168.10.5,202304041335,8,6,14,0,8887,1,42.506499,0.000593,259,40,42.759768,1e-06,60,44,1
52.140.61.101,192.168.10.5,202304041336,12,14,26,0,22,1,1.12335,0.0,1028,52,0.97534,0.000645,699,52,1
178.128.195.179,192.168.10.5,202304041335,26,24,50,0,22,1,60.536623,0.0,1012,52,60.823181,0.0,699,52,1
205.210.31.2,192.168.10.5,202304041335,8,8,16,0,4444,1,41.702316,0.0,259,40,41.858866,4.5e-05,154,40,1
187.157.23.243,192.168.10.5,202304041336,12,14,26,0,22,1,1.219303,0.000293,1028,52,0.979102,4.8e-05,699,52,1
78.138.46.158,192.168.10.5,202304041336,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202304041336,6,6,12,0,5900,1,0.543125,0.0,64,52,0.543126,0.00108,64,52,1
147.182.225.86,192.168.10.5,202304041336,18,15,33,0,9080,2,6.052044,0.0,303,52,6.052044,0.0,60,52,1
49.249.83.115,192.168.10.5,202304041336,12,14,26,0,22,1,1.352142,0.0,1016,40,0.97424,0.000489,687,40,1
187.169.216.163,192.168.10.5,202304041336,1,6,7,0,23,1,-10000,-10000,44,44,16.239189,1.021513,44,44,1
194.163.172.79,192.168.10.5,202304041336,4,4,8,0,9992,1,1.344992,0.0,44,40,1.310056,1e-06,44,40,1
62.233.50.179,192.168.10.5,202304041336,1,0,1,0,10001,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
178.62.224.73,192.168.10.5,202304041336,14,13,27,0,22,1,1.274117,0.0,1028,52,0.976537,0.000631,699,52,1
94.102.61.50,192.168.10.5,202304041334,27,38,65,0,6021,4,51.139012,0.0,259,44,22.41333,0.0,60,44,1
111.161.125.133,192.168.10.5,202304041337,13,15,28,0,22,1,1.149077,0.0,1028,52,0.974785,0.000776,699,52,1
218.58.139.231,192.168.10.5,202304041337,5,5,10,0,5900,1,0.083722,0.0,64,52,0.082887,0.000828,64,52,1
178.128.195.179,192.168.10.5,202304041337,12,11,23,0,22,1,1.275606,0.0,1012,52,0.973295,0.000963,699,52,1
190.129.122.95,192.168.10.5,202304041337,14,14,28,0,22,1,1.328655,0.0,1028,52,0.978959,0.000102,699,52,1
52.140.61.101,192.168.10.5,202304041337,12,14,26,0,22,1,1.123598,1e-06,1028,52,0.974763,0.000559,699,52,1
150.158.34.228,192.168.10.5,202304041337,6,6,12,0,5900,1,1.008056,0.0,64,52,1.008056,0.001278,64,52,1
150.158.50.247,192.168.10.5,202304041337,6,6,12,0,5900,1,0.459067,0.0,64,52,0.459066,0.000879,64,52,1
150.158.41.33,192.168.10.5,202304041337,5,6,11,0,5900,1,0.728037,0.0,64,52,0.553963,0.000928,64,52,1
61.177.172.108,192.168.10.5,202304041337,12,15,27,0,22,1,2.703447,0.0,908,52,1.224395,0.000908,699,52,1
47.94.108.110,192.168.10.5,202304041337,6,3,9,0,6379,1,3.218999,0.0,60,40,2.0299,1.029519,60,60,1
119.152.151.253,192.168.10.5,202304041338,14,14,28,0,22,1,1.273508,0.0,1028,52,0.979143,0.0,699,52,1
89.248.165.253,192.168.10.5,202304041338,3,1,4,0,1872,1,0.259178,0.013085,44,40,-10000,-10000,44,44,1
107.170.254.19,192.168.10.5,202304041337,1,6,7,0,3011,1,-10000,-10000,44,44,16.239571,1.038603,44,44,1
94.102.61.5,192.168.10.5,202304041337,7,11,18,0,12182,1,41.460652,0.0,260,44,16.239241,0.0,60,44,1
193.3.19.138,192.168.10.5,202304041338,2,1,3,0,2020,1,0.277312,0.277312,44,40,-10000,-10000,44,44,1
141.94.106.15,192.168.10.5,202304041338,12,14,26,0,22,1,1.27381,0.0,1028,52,0.980682,0.000197,699,52,1
120.55.64.33,192.168.10.5,202304041338,5,6,11,0,5900,1,0.746813,1e-06,64,52,0.567763,0.001148,64,52,1
94.102.61.42,192.168.10.5,202304041338,1,6,7,0,1650,1,-10000,-10000,44,44,16.239308,1.029272,44,44,1
103.138.108.199,192.168.10.5,202304041338,16,13,29,0,22,1,0.114355,0.0,496,40,0.121213,0.00045,888,40,1
194.26.29.169,192.168.10.5,202304041338,3,1,4,0,7487,1,0.276041,0.019817,44,40,-10000,-10000,44,44,1
193.46.243.199,192.168.10.5,202304041321,134,282,416,0,21921,34,57.203233,0.0,44,40,63.217695,0.0,44,40,1
173.249.43.135,192.168.10.5,202304041319,147,423,570,0,42834,56,56.854031,0.0,44,40,44.336831,0.0,44,40,1
117.209.117.65,192.168.10.5,202304041339,12,14,26,0,22,1,1.203201,0.0,1028,52,0.977381,0.0,699,52,1
113.161.53.147,192.168.10.5,202304041339,12,14,26,0,22,1,1.150215,1e-06,1028,52,0.977037,0.0,676,52,1
124.78.206.79,192.168.10.5,202304041339,5,5,10,0,5900,1,0.171874,1e-06,64,52,0.172104,0.000778,64,52,1
94.102.61.44,192.168.10.5,202304041338,7,11,18,0,40694,1,57.513933,0.0,260,44,25.850802,0.0,60,44,1
198.199.94.63,192.168.10.5,202304041338,1,6,7,0,7199,1,-10000,-10000,44,44,16.243352,1.017958,44,44,1
194.26.29.195,192.168.10.5,202304041339,3,1,4,0,17771,1,0.27705,0.013094,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304041339,5,5,10,0,5900,1,0.133692,0.0,52,40,0.132587,0.001144,52,40,1
51.15.11.91,192.168.10.5,202304041338,1,6,7,0,11211,1,-10000,-10000,44,44,16.239303,1.025124,44,44,1
194.163.172.79,192.168.10.5,202304041338,12,12,24,0,39163,3,56.871074,0.0,44,40,56.871361,0.0,44,40,1
165.22.217.96,192.168.10.5,202304041339,12,14,26,0,22,1,1.353923,0.0,1028,52,0.979546,0.000348,699,52,1
43.131.41.190,192.168.10.5,202304041339,12,14,26,0,22,1,1.260987,0.0,1028,52,0.978921,0.0,699,52,1
34.76.96.55,192.168.10.5,202304041339,6,5,11,0,8000,1,1.259486,0.0,313,52,1.008752,0.0,60,52,1
34.79.42.172,192.168.10.5,202304041339,6,5,11,0,8123,1,1.259507,0.0,314,52,1.008309,0.0,60,52,1
119.152.151.253,192.168.10.5,202304041339,14,14,28,0,22,1,1.245175,0.0,1028,52,0.975866,0.000783,699,52,1
161.97.145.237,192.168.10.5,202304041337,21,21,42,0,36204,6,44.411682,0.0,44,40,44.412118,0.0,44,40,1
142.93.48.117,192.168.10.5,202304041340,4,4,8,0,6018,1,1.173424,0.0,44,40,1.168746,0.0,44,40,1
65.108.49.197,192.168.10.5,202304041340,14,14,28,0,22,1,1.294932,1e-06,1028,52,0.976082,0.000645,699,52,1
94.102.61.42,192.168.10.5,202304041340,6,5,11,0,1650,1,1.246704,0.0,259,52,1.008419,0.0,60,52,1
194.55.224.104,192.168.10.5,202304041339,11,7,18,0,5555,1,45.278173,0.0,192,40,0.414337,0.000405,199,44,1
87.236.176.5,192.168.10.5,202304041340,4,4,8,0,22022,1,1.255447,0.001197,60,52,1.254613,0.0,60,52,1
36.138.197.31,192.168.10.5,202304041340,5,6,11,0,5900,1,0.397669,0.0,64,52,0.308223,0.000676,64,52,1
167.94.138.99,192.168.10.5,202304041340,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.240.227.128,192.168.10.5,202304041340,1,6,7,0,23,1,-10000,-10000,44,44,16.239247,1.014618,44,44,1
87.236.176.15,192.168.10.5,202304041340,5,5,10,0,22022,1,1.271419,0.0,78,52,1.26989,0.0,60,40,1
124.223.84.78,192.168.10.5,202304041340,5,5,10,0,5900,1,0.183507,1e-06,64,52,0.182941,0.000675,64,52,1
62.233.50.217,192.168.10.5,202304041340,3,1,4,0,2112,1,0.281797,0.002316,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304041340,5,6,11,0,5900,1,0.875777,0.003288,64,52,0.648292,0.001167,64,52,1
107.170.254.19,192.168.10.5,202304041340,6,6,12,0,3011,1,1.126346,0.0,565,52,1.008035,0.0,60,52,1
87.236.176.16,192.168.10.5,202304041340,7,8,15,0,22022,1,2.549029,0.0,61,52,2.548979,0.0,60,40,1
43.134.176.134,192.168.10.5,202304041341,12,14,26,0,22,1,1.139733,0.0,1028,52,0.978957,0.000595,699,52,1
87.236.176.18,192.168.10.5,202304041341,5,5,10,0,22022,1,1.267874,0.000296,96,52,1.267135,1e-06,60,40,1
120.25.227.158,192.168.10.5,202304041341,5,6,11,0,5900,1,0.900551,0.0,64,52,0.66415,0.000688,64,52,1
87.236.176.32,192.168.10.5,202304041341,10,10,20,0,22022,1,1.258888,5.8e-05,166,52,1.267628,0.0,60,40,1
117.91.204.153,192.168.10.5,202304041340,1,6,7,0,23,1,-10000,-10000,44,44,16.239386,1.033602,44,44,1
159.223.234.91,192.168.10.5,202304041341,2,1,3,0,80,1,0.29404,0.29404,44,40,-10000,-10000,44,44,1
45.93.16.15,192.168.10.5,202304041341,3,1,4,0,80,1,0.223981,0.000632,44,40,-10000,-10000,44,44,1
188.166.14.121,192.168.10.5,202304041339,5,12,17,0,6379,1,0.719696,0.000337,66,52,49.4914,0.005269,64,52,1
178.128.195.179,192.168.10.5,202304041338,49,46,95,0,22,1,60.531331,0.0,1012,52,60.781691,0.0008,699,52,1
89.248.165.52,192.168.10.5,202304041341,3,1,4,0,10810,1,0.2833,0.002123,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202304041341,5,5,10,0,7547,1,1.258282,0.002341,315,52,1.008034,0.0,60,52,1
36.105.100.113,192.168.10.5,202304041341,5,5,10,0,5900,1,0.302371,0.000606,64,52,0.30185,0.001101,64,52,1
61.177.173.51,192.168.10.5,202304041341,11,14,25,0,22,1,1.308728,0.0,908,40,0.626499,0.000794,699,52,1
189.237.87.171,192.168.10.5,202304041341,7,6,13,0,8080,1,1.245767,1e-06,243,40,1.0077,0.0,60,44,1
45.114.51.96,192.168.10.5,202304041341,13,17,30,0,22,1,1.200506,1e-06,1028,52,1.018059,0.0,699,52,1
135.181.31.247,192.168.10.5,202304041341,14,13,27,0,22,1,1.29464,0.0,1028,52,0.97794,0.000877,699,52,1
193.57.40.49,192.168.10.5,202304041341,3,1,4,0,7833,1,0.228485,0.038853,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304041341,2,1,3,0,34567,1,0.274663,0.274663,44,40,-10000,-10000,44,44,1
45.128.232.112,192.168.10.5,202304041341,7,4,11,0,23,1,15.785178,0.087005,60,40,16.026064,0.242827,60,44,1
119.152.151.253,192.168.10.5,202304041341,14,14,28,0,22,1,1.33988,0.0,1028,52,0.97353,0.0,699,52,1
188.166.180.17,192.168.10.5,202304041341,12,14,26,0,22,1,1.186466,0.000892,1028,52,0.975702,4.5e-05,699,52,1
24.113.125.164,192.168.10.5,202304041342,16,14,30,0,22,1,1.125696,0.030654,916,52,0.979704,0.001144,676,52,1
94.102.61.5,192.168.10.5,202304041341,7,11,18,0,12184,1,19.028584,0.0,260,44,11.32017,0.0,60,44,1
167.99.71.79,192.168.10.5,202304041342,4,4,8,0,21544,1,1.154385,0.0,44,40,1.174823,0.0,44,40,1
121.227.31.42,192.168.10.5,202304041342,6,7,13,0,5900,1,1.216584,0.000542,64,52,1.012773,0.001301,64,52,1
147.182.225.86,192.168.10.5,202304041341,41,33,74,0,25565,3,20.742139,0.0,303,52,20.742678,0.0,60,52,1
192.241.238.9,192.168.10.5,202304041341,6,11,17,0,32400,1,22.263759,1e-06,77,44,8.248488,0.0,60,44,1
198.199.94.63,192.168.10.5,202304041342,5,5,10,0,7199,1,1.126633,1e-06,76,52,1.008726,0.0,60,52,1
43.134.162.181,192.168.10.5,202304041342,12,14,26,0,22,1,1.122743,0.000305,1028,52,0.977234,0.000792,676,52,1
34.76.158.233,192.168.10.5,202304041342,5,5,10,0,50070,1,1.258967,0.002361,315,52,1.008384,0.0,60,52,1
94.102.61.42,192.168.10.5,202304041342,1,1,2,0,340,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.86,192.168.10.5,202304041342,3,1,4,0,7931,1,0.288051,0.005397,44,40,-10000,-10000,44,44,1
61.177.173.47,192.168.10.5,202304041340,4,14,18,0,22,1,0.998253,0.0,67,52,47.428929,0.0,699,52,1
141.94.106.15,192.168.10.5,202304041342,12,14,26,0,22,1,1.267204,0.0,1028,52,0.976466,0.00064,699,52,1
49.249.83.115,192.168.10.5,202304041342,12,14,26,0,22,1,1.349153,0.0,1016,40,0.979348,4.8e-05,687,40,1
80.66.77.235,192.168.10.5,202304041343,2,1,3,0,7000,1,0.25558,0.25558,44,40,-10000,-10000,44,44,1
110.35.173.2,192.168.10.5,202304041343,12,13,25,0,22,1,1.05577,0.000273,1016,40,0.978791,0.00122,687,40,1
89.248.165.31,192.168.10.5,202304041343,3,1,4,0,55444,1,0.235671,0.03664,44,40,-10000,-10000,44,44,1
179.127.181.235,192.168.10.5,202304041343,12,14,26,0,22,1,1.328883,0.0,1028,52,0.977723,0.000673,699,52,1
65.108.49.197,192.168.10.5,202304041343,14,14,28,0,22,1,1.301217,0.0,1028,52,0.978483,0.0,699,52,1
43.131.41.190,192.168.10.5,202304041343,12,14,26,0,22,1,1.263379,0.000634,1028,52,0.977188,9.5e-05,699,52,1
194.163.172.79,192.168.10.5,202304041343,4,4,8,0,32164,1,1.292835,0.0,44,40,1.344156,0.0,44,40,1
165.22.217.96,192.168.10.5,202304041343,13,15,28,0,22,1,1.371327,0.0,1028,40,0.978409,0.000548,699,52,1
61.177.172.98,192.168.10.5,202304041341,4,13,17,0,22,1,0.998201,0.000595,67,52,43.304637,0.003507,699,52,1
178.128.195.179,192.168.10.5,202304041342,24,24,48,0,22,1,60.904552,0.0,1012,52,61.160248,0.001297,699,52,1
167.71.229.177,192.168.10.5,202304041343,3,1,4,0,12112,1,0.17131,0.002065,44,40,-10000,-10000,44,44,1
36.154.220.37,192.168.10.5,202304041343,3,1,4,0,5985,1,0.168942,0.001125,44,40,-10000,-10000,44,44,1
119.152.151.253,192.168.10.5,202304041343,14,13,27,0,22,1,1.268888,0.0,1028,52,0.975686,0.000792,699,52,1
159.89.161.0,192.168.10.5,202304041343,8,5,13,0,2230,1,18.940701,1e-06,60,40,19.109394,0.0,60,44,1
