address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
199.19.225.232,192.168.10.5,202304240356,12,13,25,0,22,1,1.138532,1e-06,1028,52,0.973109,0.001056,699,52,1
119.23.67.0,192.168.10.5,202304240356,6,5,11,0,5900,1,0.251585,0.07877,64,52,0.500852,0.000952,64,52,1
205.210.31.46,192.168.10.5,202304240357,2,1,3,0,10443,1,0.154615,0.154615,44,40,-10000,-10000,44,44,1
8.130.105.220,192.168.10.5,202304240357,7,3,10,0,6379,1,0.113644,1e-06,66,40,0.121911,0.000144,60,40,1
103.85.252.158,192.168.10.5,202304240357,12,13,25,0,22,1,1.073982,0.0,1028,52,0.970635,0.001189,699,52,1
89.248.165.226,192.168.10.5,202304240357,3,1,4,0,3389,1,0.245198,0.021416,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304240058,11190,12333,23523,0,60314,1018,49.628201,0.0,4136,40,49.633442,0.0,19836,40,1
116.52.144.170,192.168.10.5,202304240357,2,1,3,0,5900,1,0.241567,0.241567,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304240357,6,4,10,0,27712,1,30.970512,0.0,44,40,1.024689,1e-06,44,40,1
188.18.49.50,192.168.10.5,202304240358,12,13,25,0,22,1,1.332151,0.000906,1028,52,0.971495,0.0011,699,52,1
146.88.240.4,192.168.10.5,202304240358,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
205.210.31.46,192.168.10.5,202304240358,6,5,11,0,10443,1,1.162688,0.0,378,52,1.008118,0.0,60,52,1
125.124.103.150,192.168.10.5,202304240358,6,6,12,0,5900,1,0.538605,0.0,64,52,0.538605,0.001546,64,52,1
91.240.118.75,192.168.10.5,202304240358,3,1,4,0,3417,1,0.274795,0.002345,44,40,-10000,-10000,44,44,1
199.19.225.232,192.168.10.5,202304240358,12,14,26,0,22,1,1.135034,6.3e-05,1028,52,0.973612,0.00015,699,52,1
147.182.241.81,192.168.10.5,202304240358,29,25,54,0,7071,1,2.959004,0.0,311,52,3.00385,0.0,60,52,1
