address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.160,192.168.10.5,202304180556,2,1,3,0,23,1,0.199918,0.199918,60,40,-10000,-10000,60,60,1
36.105.100.113,192.168.10.5,202304180556,7,8,15,0,5900,1,1.86835,0.0006,64,52,1.868546,0.000997,64,52,1
165.227.188.42,192.168.10.5,202304180556,11,9,20,0,6668,2,33.344409,0.036044,236,52,33.345101,0.0,60,52,1
205.214.74.6,192.168.10.5,202304180557,4,4,8,0,33975,1,1.19017,0.0,44,40,1.202258,0.0,44,40,1
1.255.100.90,192.168.10.5,202304180556,16,58,74,0,80,2,3.816566,0.018713,52,52,6.702192,0.0,52,44,1
113.203.240.39,192.168.10.5,202304180557,4,3,7,0,3389,1,0.307346,0.0,83,40,0.307346,0.024055,59,40,1
103.228.152.112,192.168.10.5,202304180557,4,3,7,0,3389,1,0.400224,0.0,83,40,0.288444,0.104867,59,40,1
47.97.79.195,192.168.10.5,202304180557,7,3,10,0,6379,1,0.199863,0.0,66,40,0.201828,1e-06,60,40,1
220.220.248.1,192.168.10.5,202304180557,8,8,0,16,58170,8,10.46748,1.147004,91,91,10.459561,1.156037,75,75,1
205.210.31.36,192.168.10.5,202304180556,8,6,14,0,2096,1,52.041707,0.001171,259,40,52.210951,0.0,60,44,1
107.170.246.10,192.168.10.5,202304180557,1,6,7,0,9300,1,-10000,-10000,44,44,16.239936,1.017795,44,44,1
192.241.208.114,192.168.10.5,202304180557,1,6,7,0,4443,1,-10000,-10000,44,44,16.240273,1.036022,44,44,1
139.59.17.57,192.168.10.5,202304180558,12,11,23,0,22,1,1.152243,0.0,1012,52,0.970745,0.001698,699,52,1
194.26.29.86,192.168.10.5,202304180558,3,1,4,0,10000,1,0.306859,0.014272,44,40,-10000,-10000,44,44,1
175.178.191.93,192.168.10.5,202304180558,5,3,8,0,6379,1,0.508165,0.000854,66,52,0.508066,0.269366,60,52,1
162.243.148.20,192.168.10.5,202304180557,6,11,17,0,4443,1,70.382632,1e-06,180,44,38.541218,0.0,60,44,1
167.94.146.72,192.168.10.5,202304180558,2,1,3,0,8880,1,0.319888,0.319888,44,40,-10000,-10000,44,44,1
167.94.145.87,192.168.10.5,202304180558,2,1,3,0,1521,1,0.277309,0.277309,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304180558,13,9,22,0,8880,1,1.29466,0.0,295,52,1.285915,0.0,60,52,1
152.32.149.245,192.168.10.5,202304180558,2,1,3,0,30010,1,0.163242,0.163242,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304180558,20,15,35,0,1521,1,2.182715,0.0,295,40,2.183267,0.0,60,40,1
103.228.152.112,192.168.10.5,202304180558,4,3,7,0,3389,1,0.306543,0.001197,83,40,0.291799,0.032082,59,40,1
78.142.18.220,192.168.10.5,202304180558,2,1,3,0,80,1,0.286971,0.286971,44,40,-10000,-10000,44,44,1
