address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
91.191.209.206,192.168.10.5,202304231425,5,4,9,0,13489,1,1.305568,1e-06,87,40,1.008755,1e-06,52,40,1
182.71.6.166,192.168.10.5,202304231425,8,6,14,0,3389,1,34.514453,0.0,83,40,34.698582,0.01652,59,40,1
8.213.27.233,192.168.10.5,202304231425,12,14,26,0,22,1,1.220255,0.0,1028,52,0.980916,0.000308,699,52,1
139.59.94.74,192.168.10.5,202304231424,8,5,13,0,10522,1,53.906238,0.0,60,40,54.097683,0.0,60,44,1
147.182.202.179,192.168.10.5,202304231425,24,21,45,0,19071,2,12.582213,0.0,303,52,12.582565,0.0,60,52,1
89.248.165.14,192.168.10.5,202304231426,16,16,32,0,38995,1,1.259745,0.0,111,52,1.008371,0.0,60,52,1
175.139.217.113,192.168.10.5,202304231426,12,14,26,0,22,1,1.109876,0.000311,1016,40,0.97794,0.000414,687,40,1
182.61.1.94,192.168.10.5,202304231426,3,1,4,0,2375,1,0.224887,0.191883,44,40,-10000,-10000,44,44,1
185.233.19.92,192.168.10.5,202304231426,2,1,3,0,993,1,0.121563,0.121563,44,44,-10000,-10000,44,44,1
114.33.85.125,192.168.10.5,202304231426,2,1,3,0,23,1,0.056914,0.056914,44,40,-10000,-10000,44,44,1
64.62.197.93,192.168.10.5,202304231426,2,1,3,0,50070,1,0.117414,0.117414,44,40,-10000,-10000,44,44,1
174.48.32.54,192.168.10.5,202304231426,2,1,3,0,23,1,0.360422,0.360422,44,40,-10000,-10000,44,44,1
61.177.172.124,192.168.10.5,202304231426,11,11,22,0,22,1,0.252378,0.0,908,52,0.256017,0.000344,699,52,1
65.49.20.115,192.168.10.5,202304231426,2,1,3,0,5094,1,0.115014,0.115014,44,40,-10000,-10000,44,44,1
64.62.197.92,192.168.10.5,202304231426,5,5,10,0,50070,1,1.136708,1e-06,126,40,1.007491,0.0,48,40,1
182.61.47.229,192.168.10.5,202304231427,5,5,10,0,5900,1,0.21832,0.0,64,52,0.218342,0.00085,64,52,1
182.61.45.113,192.168.10.5,202304231427,7,7,14,0,5900,1,2.209805,0.0,64,52,2.20986,0.000793,64,52,1
182.71.6.166,192.168.10.5,202304231427,4,3,7,0,3389,1,0.256287,0.0,83,40,0.215627,0.034187,59,40,1
91.191.209.202,192.168.10.5,202304231427,10,8,18,0,7852,1,7.838335,0.0,87,40,8.1325,0.0,52,40,1
89.248.165.59,192.168.10.5,202304231427,3,1,4,0,10020,1,0.229748,0.051285,44,40,-10000,-10000,44,44,1
223.151.75.235,192.168.10.5,202304231426,1,6,7,0,23,1,-10000,-10000,44,44,16.23891,1.028583,44,44,1
65.49.20.107,192.168.10.5,202304231427,5,5,10,0,5094,1,1.130167,0.0,53,40,1.008306,0.0,48,40,1
8.213.27.233,192.168.10.5,202304231427,12,13,25,0,22,1,1.241893,0.0,1028,52,0.980664,0.000797,699,52,1
91.191.209.206,192.168.10.5,202304231427,10,8,18,0,4226,2,17.775837,0.0,87,40,18.072137,0.0,52,40,1
92.118.39.82,192.168.10.5,202304231427,7,6,13,0,8001,1,1.293135,0.000549,94,40,1.007869,0.0,60,44,1
180.107.61.98,192.168.10.5,202304231427,7,4,11,0,23,1,30.372625,0.003828,60,40,30.582201,0.212172,60,44,1
194.165.17.11,192.168.10.5,202304231427,5,4,9,0,44389,1,1.276482,0.0,87,40,1.008375,0.0,52,40,1
62.233.50.217,192.168.10.5,202304231427,3,1,4,0,4330,1,0.269409,0.000667,44,40,-10000,-10000,44,44,1
206.189.140.87,192.168.10.5,202304231427,13,13,26,0,22,1,1.197164,0.0,1012,52,0.977352,0.001398,676,52,1
89.248.165.14,192.168.10.5,202304231427,22,17,39,0,31133,1,1.248604,0.0,111,40,1.008548,0.0,60,52,1
66.74.86.107,192.168.10.5,202304231428,2,2,4,0,23,1,1.255375,1.255375,44,40,1.021508,1.021508,44,44,1
175.139.217.113,192.168.10.5,202304231428,12,14,26,0,22,1,1.126965,1e-06,1016,40,0.981093,0.000602,687,40,1
15.235.181.40,192.168.10.5,202304231427,16,77,93,0,80,2,2.64041,0.014273,52,52,4.381898,0.0,52,44,1
162.216.150.148,192.168.10.5,202304231427,8,6,14,0,9805,1,47.232016,1e-06,377,40,47.39974,0.0,60,44,1
183.255.49.86,192.168.10.5,202304231428,5,6,11,0,5900,1,0.469969,0.0,64,52,0.356563,0.000739,64,52,1
140.143.251.169,192.168.10.5,202304231426,445,524,969,0,22,1,31.995701,0.0,1060,52,32.013594,0.0,699,40,1
61.177.173.36,192.168.10.5,202304231428,12,15,27,0,22,1,3.681279,0.0,908,52,3.677244,8.9e-05,699,52,1
147.182.202.179,192.168.10.5,202304231427,23,19,42,0,2761,4,37.030629,0.00122,314,52,37.030933,0.0,60,52,1
167.94.146.67,192.168.10.5,202304231428,2,1,3,0,20000,1,0.248595,0.248595,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304231428,8,6,14,0,3389,1,34.597802,1e-06,83,40,34.791337,0.03655,59,40,1
124.222.197.135,192.168.10.5,202304231429,5,6,11,0,5900,1,0.716426,0.0,64,52,0.54125,0.000878,64,52,1
124.223.169.131,192.168.10.5,202304231429,7,7,14,0,5900,1,0.622209,0.000348,64,52,0.622108,0.001149,64,52,1
218.146.7.212,192.168.10.5,202304231429,521,584,1105,0,22,1,0.295952,0.0,1012,52,0.292266,0.0,699,52,1
167.94.146.57,192.168.10.5,202304231428,19,14,33,0,20000,1,1.284722,0.0,1052,40,1.277879,1e-06,60,52,1
104.28.227.189,192.168.10.5,202304231429,5,5,10,0,2053,1,1.123978,1e-06,324,52,1.008432,1e-06,60,52,1
167.94.146.31,192.168.10.5,202304231429,2,1,3,0,11623,1,0.252587,0.252587,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304231429,13,9,22,0,11623,1,1.277349,0.0,295,52,1.256958,0.0,60,52,1
101.34.37.129,192.168.10.5,202304231429,6,7,13,0,5900,1,0.736972,1e-06,64,52,0.566677,0.000696,64,52,1
210.245.120.108,192.168.10.5,202304231429,2,1,3,0,43389,1,0.11765,0.11765,44,40,-10000,-10000,44,44,1
107.170.241.8,192.168.10.5,202304231428,6,11,17,0,8834,1,69.372295,0.0,180,44,37.546855,0.0,60,44,1
167.248.133.169,192.168.10.5,202304231429,2,1,3,0,12373,1,0.142369,0.142369,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202304231429,13,9,22,0,12373,1,1.153264,0.0,295,52,1.146046,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304231429,2,1,3,0,12373,1,0.144233,0.144233,60,40,-10000,-10000,60,60,1
168.80.174.2,192.168.10.5,202304231429,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.31,192.168.10.5,202304231429,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
175.139.217.113,192.168.10.5,202304231430,12,14,26,0,22,1,1.13357,0.000553,1016,40,0.983152,0.0,687,40,1
94.102.61.36,192.168.10.5,202304231430,1,0,0,1,1070,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
35.203.211.216,192.168.10.5,202304231429,8,6,14,0,52966,1,42.978855,0.0,378,40,43.200937,0.0,60,44,1
182.71.6.166,192.168.10.5,202304231430,4,3,7,0,3389,1,0.237107,0.0,83,40,0.177609,0.053283,59,40,1
162.216.149.70,192.168.10.5,202304231429,8,6,14,0,48583,1,47.860131,0.0,259,40,48.02818,0.0,60,44,1
89.248.163.200,192.168.10.5,202304231430,3,1,4,0,8080,1,0.237136,0.004429,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304231430,5,4,9,0,8081,1,1.248778,0.0,87,40,1.008905,0.0,52,40,1
193.163.125.136,192.168.10.5,202304231430,2,1,3,0,40007,1,0.276176,0.276176,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304231429,14,12,26,0,8560,3,49.510379,0.0,87,40,49.778941,0.0,52,40,1
162.216.149.12,192.168.10.5,202304231430,8,6,14,0,45884,1,44.14909,0.001221,259,40,44.319917,0.0,60,44,1
45.143.196.111,192.168.10.5,202304231430,15,77,92,0,80,2,3.360762,0.0,52,52,3.350917,0.0,52,44,1
91.191.209.202,192.168.10.5,202304231430,10,8,18,0,8068,1,13.163747,0.0,87,40,13.461953,1e-06,52,40,1
36.134.102.251,192.168.10.5,202304231431,5,5,10,0,5900,1,0.077485,0.0,64,52,0.076758,0.000936,64,52,1
147.182.202.179,192.168.10.5,202304231431,24,20,44,0,5800,2,3.089148,0.009764,303,52,3.089532,0.0,60,52,1
61.177.173.50,192.168.10.5,202304231431,12,12,24,0,22,1,0.528159,0.0,908,52,0.527665,0.00099,699,52,1
162.216.150.75,192.168.10.5,202304231431,1,0,0,1,25060,1,-10000,-10000,396,396,-10000,-10000,-10000,-10000,1
167.94.138.155,192.168.10.5,202304231431,2,1,3,0,10390,1,0.227286,0.227286,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304231431,13,9,22,0,10390,1,1.206583,0.000292,295,52,1.21164,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231431,2,1,3,0,10390,1,0.152805,0.152805,60,40,-10000,-10000,60,60,1
182.61.1.94,192.168.10.5,202304231431,6,6,12,0,2375,1,1.226909,0.0,178,52,1.007662,5.8e-05,60,52,1
87.236.176.85,192.168.10.5,202304231431,6,5,11,0,11211,1,1.27109,0.0,60,52,1.269704,0.0,60,40,1
162.216.150.224,192.168.10.5,202304231431,8,6,14,0,11596,1,47.076473,5.8e-05,378,40,47.245503,9.5e-05,60,44,1
8.21.8.130,192.168.10.5,202304231432,3,1,4,0,2083,1,0.261511,0.002354,44,40,-10000,-10000,44,44,1
87.236.176.86,192.168.10.5,202304231432,4,4,8,0,11211,1,1.265149,0.0,60,52,1.265159,0.0,60,52,1
182.71.6.166,192.168.10.5,202304231431,8,6,14,0,3389,1,34.449258,0.0,83,40,34.676531,0.030398,59,40,1
192.168.3.117,172.29.148.192,202304231430,20,0,20,0,55443,1,12.855137,1.010757,60,60,-10000,-10000,-10000,-10000,0
125.124.103.150,192.168.10.5,202304231432,5,6,11,0,5900,1,0.809266,0.0,64,52,0.615381,0.001427,64,52,1
89.248.165.118,192.168.10.5,202304231432,3,1,4,0,3331,1,0.232043,0.008103,44,40,-10000,-10000,44,44,1
31.220.1.83,192.168.10.5,202304231432,6,5,11,0,56575,1,1.259897,0.000125,60,52,1.008349,0.0,60,52,1
121.37.176.170,192.168.10.5,202304231432,5,6,11,0,5900,1,0.768572,0.0,64,52,0.585303,0.000809,64,52,1
194.165.17.11,192.168.10.5,202304231432,5,4,9,0,9549,1,1.27533,0.000552,87,40,1.00838,0.0,52,40,1
91.191.209.206,192.168.10.5,202304231432,5,4,9,0,1141,1,1.308926,0.0,87,40,1.00843,0.0,52,40,1
42.98.190.60,192.168.10.5,202304231432,1,0,1,0,5555,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
192.241.199.32,192.168.10.5,202304231432,1,6,7,0,1414,1,-10000,-10000,44,44,16.239193,1.038375,44,44,1
47.92.148.53,192.168.10.5,202304231432,5,3,8,0,6379,1,0.118536,0.0,66,40,0.122897,0.0,60,40,1
87.236.176.83,192.168.10.5,202304231432,5,5,10,0,11211,1,1.27099,0.000255,78,52,1.271639,1e-06,60,40,1
36.134.122.227,192.168.10.5,202304231432,6,6,12,0,5900,1,1.01011,0.0,64,52,1.01011,0.000742,64,52,1
194.55.224.63,192.168.10.5,202304231432,8,9,17,0,25,1,0.25977,0.001223,52,40,0.259551,0.000126,112,40,1
87.236.176.92,192.168.10.5,202304231432,5,5,10,0,11211,1,1.271251,5.6e-05,61,52,1.273892,0.0,60,40,1
87.236.176.79,192.168.10.5,202304231432,10,10,20,0,11211,1,39.113331,0.0,624,52,39.113527,0.0,60,40,1
35.203.210.67,192.168.10.5,202304231432,8,6,14,0,45276,1,50.894347,0.000607,259,40,51.115535,1e-06,60,44,1
147.182.202.179,192.168.10.5,202304231432,45,39,84,0,9761,4,33.931325,0.0,303,52,33.934896,0.0,60,52,1
162.142.125.236,192.168.10.5,202304231433,2,1,3,0,8063,1,0.141456,0.141456,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304231433,13,10,23,0,8063,1,1.150486,0.0,295,52,1.157637,0.0,60,40,1
162.142.125.160,192.168.10.5,202304231433,2,1,3,0,8063,1,0.143938,0.143938,60,40,-10000,-10000,60,60,1
87.236.176.76,192.168.10.5,202304231433,10,10,20,0,11211,1,1.272268,0.0,166,52,1.273328,0.0,60,40,1
182.71.6.166,192.168.10.5,202304231433,4,3,7,0,3389,1,0.252652,0.0,83,40,0.20115,0.048121,59,40,1
89.248.165.52,192.168.10.5,202304231433,3,1,4,0,2073,1,0.247574,0.007186,44,40,-10000,-10000,44,44,1
116.12.248.98,192.168.10.5,202304231433,4,3,7,0,445,1,0.14625,0.0,48,40,0.146157,0.00125,48,40,1
192.241.231.9,192.168.10.5,202304231433,1,6,7,0,80,1,-10000,-10000,44,44,16.238986,1.031681,44,44,1
179.60.147.13,192.168.10.5,202304231433,5,4,9,0,9397,1,1.247429,1e-06,87,40,1.008961,0.0,52,40,1
36.105.100.113,192.168.10.5,202304231433,6,6,12,0,5900,1,1.405127,0.001212,64,52,1.405127,0.001003,64,52,1
159.203.240.19,192.168.10.5,202304231433,1,6,7,0,18091,1,-10000,-10000,44,44,16.238705,1.028779,44,44,1
39.126.202.73,192.168.10.5,202304231433,7,4,11,0,23,1,35.828534,0.073253,60,40,35.921307,0.093828,60,44,1
147.182.202.179,192.168.10.5,202304231434,12,10,22,0,8334,1,1.130784,0.0,303,52,1.008488,0.0,60,52,1
92.63.197.82,192.168.10.5,202304231434,3,1,4,0,42019,1,0.246355,0.0,44,40,-10000,-10000,44,44,1
192.241.199.32,192.168.10.5,202304231434,5,5,10,0,1414,1,1.123338,1e-06,76,52,1.008579,0.0,60,52,1
165.227.172.206,192.168.10.5,202304231432,152,114,266,0,995,2,55.618903,0.0,492,52,78.816914,0.0,1437,40,1
179.60.147.13,192.168.10.5,202304231435,5,4,9,0,10201,1,1.254676,4.6e-05,87,40,1.008427,0.0,52,40,1
182.71.6.166,192.168.10.5,202304231434,8,6,14,0,3389,1,34.661426,0.0,83,40,34.844388,0.042185,59,40,1
113.26.235.145,192.168.10.5,202304231435,8,7,15,0,23,1,7.32032,0.107321,60,40,1.037001,0.228566,60,44,1
49.12.46.85,192.168.10.5,202304231435,6,6,12,0,25565,1,1.254104,0.0,71,52,1.007768,0.0,60,52,1
120.26.87.110,192.168.10.5,202304231435,7,3,10,0,6379,1,0.1781,0.000115,66,40,0.181007,0.002396,60,40,1
43.231.235.204,192.168.10.5,202304231435,8,6,14,0,4000,1,1.532415,0.000939,177,52,1.008008,9.1e-05,60,40,1
15.235.181.40,192.168.10.5,202304231435,16,81,97,0,80,2,4.097861,0.012835,52,52,4.381962,0.0,52,44,1
150.158.34.228,192.168.10.5,202304231436,6,6,12,0,5900,1,0.469199,0.0,64,52,0.4692,0.001432,64,52,1
150.158.50.247,192.168.10.5,202304231436,6,7,13,0,5900,1,1.001588,0.0,64,52,1.001588,0.000584,64,52,1
45.143.196.111,192.168.10.5,202304231435,16,51,67,0,80,2,1.899651,0.002075,52,52,7.990296,1e-06,52,44,1
114.156.3.164,192.168.10.5,202304231435,6,4,10,0,1521,1,31.440651,0.000296,44,40,1.021371,0.0,44,40,1
167.94.146.26,192.168.10.5,202304231436,2,1,3,0,40893,1,0.25833,0.25833,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304231436,14,9,23,0,40893,1,1.264282,0.0,295,40,1.256543,0.0,60,52,1
182.71.6.166,192.168.10.5,202304231436,4,3,7,0,3389,1,0.245437,0.001202,83,40,0.186115,0.058611,59,40,1
159.203.240.19,192.168.10.5,202304231436,5,5,10,0,18091,1,1.125236,0.0002,77,52,1.008375,1e-06,60,52,1
194.26.29.86,192.168.10.5,202304231436,3,1,4,0,2589,1,0.299975,0.016669,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304231436,12,10,22,0,5985,1,2.615468,0.008944,303,52,2.913512,1e-06,60,52,1
121.42.10.239,192.168.10.5,202304231436,9,6,15,0,2375,1,55.029135,0.0,178,40,55.23876,0.0,60,44,1
147.135.231.107,192.168.10.5,202304231436,16,93,109,0,80,2,1.135543,0.044131,52,52,10.826144,0.0,52,52,1
91.191.209.206,192.168.10.5,202304231437,5,4,9,0,5603,1,1.294376,0.0,87,40,1.008375,1e-06,52,40,1
35.203.210.71,192.168.10.5,202304231436,7,6,13,0,5840,1,50.846387,0.0,108,40,51.071902,1e-06,60,44,1
192.168.10.4,192.168.10.5,202304231437,32,11,43,0,64297,1,5.038654,-1.6e-05,575,52,5.038699,0.0,3876,52,1
89.248.165.104,192.168.10.5,202304231437,3,1,4,0,33392,1,0.237776,0.022921,44,40,-10000,-10000,44,44,1
162.142.125.81,192.168.10.5,202304231437,2,1,3,0,10051,1,0.148601,0.148601,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304231437,15,11,26,0,10051,1,1.154065,0.0,295,40,1.155504,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231437,2,1,3,0,10051,1,0.145158,0.145158,60,40,-10000,-10000,60,60,1
92.63.197.82,192.168.10.5,202304231437,3,1,4,0,13624,1,0.250194,0.000683,44,40,-10000,-10000,44,44,1
192.241.231.9,192.168.10.5,202304231437,8,5,13,0,80,1,0.121268,0.0,175,52,0.115188,0.0,3400,52,1
174.105.63.167,192.168.10.5,202304231437,2,1,3,0,23,1,0.19865,0.19865,44,40,-10000,-10000,44,44,1
170.187.165.134,192.168.10.5,202304231438,2,1,3,0,80,1,0.165973,0.165973,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202304231438,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202304231435,80,67,147,0,10443,5,56.473568,0.0,311,52,56.473917,0.0,60,40,1
64.62.197.32,192.168.10.5,202304231438,2,1,3,0,22,1,0.114243,0.114243,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304231438,5,4,9,0,5632,1,1.315102,0.0,87,40,1.008729,0.0,52,40,1
106.112.222.42,192.168.10.5,202304231438,5,5,10,0,5900,1,0.241916,0.000136,64,52,0.240667,0.001097,64,52,1
194.165.17.11,192.168.10.5,202304231438,5,4,9,0,4567,1,1.277042,0.0,87,40,1.008865,0.0,52,40,1
182.71.6.166,192.168.10.5,202304231438,8,7,15,0,3389,1,34.707049,1e-06,83,40,34.889817,0.0,59,40,1
58.255.138.101,192.168.10.5,202304231438,15,9,24,0,23,1,43.808607,1e-06,60,40,43.882257,0.00025,60,44,1
64.62.197.39,192.168.10.5,202304231438,14,9,23,0,22,1,3.479425,0.0,1528,40,3.639385,0.001092,687,40,1
61.177.172.104,192.168.10.5,202304231438,14,11,25,0,22,1,3.721547,0.0,923,52,6.431275,0.001038,676,52,1
194.26.29.86,192.168.10.5,202304231439,3,1,4,0,42378,1,0.298529,0.010478,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304231438,6,4,10,0,9376,1,31.691213,0.0,44,40,1.022223,0.0,44,40,1
167.94.145.25,192.168.10.5,202304231439,2,1,3,0,53589,1,0.249716,0.249716,44,40,-10000,-10000,44,44,1
89.248.165.134,192.168.10.5,202304231439,3,1,4,0,5596,1,0.247492,0.080755,44,40,-10000,-10000,44,44,1
162.216.149.32,192.168.10.5,202304231438,8,6,14,0,47584,1,46.487156,1e-06,259,40,46.654727,0.0,60,44,1
62.204.41.80,192.168.10.5,202304231439,3,1,4,0,4001,1,0.282098,0.000897,44,40,-10000,-10000,44,44,1
198.199.114.229,192.168.10.5,202304231439,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.58,192.168.10.5,202304231439,14,10,24,0,53589,1,1.250281,0.0,295,40,1.251983,0.0,60,40,1
124.223.57.237,192.168.10.5,202304231439,5,5,10,0,5900,1,0.174744,0.0,64,52,0.174405,0.001059,64,52,1
106.75.251.199,192.168.10.5,202304231439,5,6,11,0,5900,1,0.86034,0.0,64,52,0.64941,0.001257,64,52,1
183.136.225.9,192.168.10.5,202304231438,12,21,33,0,8139,1,8.016635,0.185578,60,40,16.239075,0.054811,60,44,1
58.211.207.70,192.168.10.5,202304231439,5,6,11,0,5900,1,2.236222,0.000108,64,52,1.615949,0.001198,64,52,1
218.58.139.231,192.168.10.5,202304231439,5,6,11,0,5900,1,0.422967,1e-06,64,52,0.326653,0.000373,64,52,1
121.36.195.121,192.168.10.5,202304231439,5,5,10,0,5900,1,0.177752,0.0,64,52,0.177336,0.000416,64,52,1
167.94.145.28,192.168.10.5,202304231439,2,1,3,0,14929,1,0.243704,0.243704,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304231438,20,0,20,0,55443,1,12.851145,1.020403,60,60,-10000,-10000,-10000,-10000,0
61.177.172.114,192.168.10.5,202304231439,11,14,25,0,22,1,1.460317,0.0,908,52,0.658698,0.000549,699,52,1
167.94.145.60,192.168.10.5,202304231439,14,9,23,0,14929,1,1.256573,0.0,295,40,1.250894,0.0,60,52,1
39.130.181.254,192.168.10.5,202304231440,2,1,3,0,9005,1,0.157036,0.157036,48,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304231440,5,4,9,0,2142,1,1.253806,1e-06,87,40,1.007553,0.0,52,40,1
185.224.128.17,192.168.10.5,202304231440,2,1,3,0,1337,1,0.240085,0.240085,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304231440,4,3,7,0,3389,1,0.290999,0.000942,83,40,0.201063,0.08681,59,40,1
91.240.118.77,192.168.10.5,202304231440,3,1,4,0,9500,1,0.272317,0.005936,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304231440,3,1,4,0,3162,1,0.268997,0.005654,44,40,-10000,-10000,44,44,1
167.94.138.80,192.168.10.5,202304231440,2,1,3,0,44520,1,0.225819,0.225819,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304231440,29,24,53,0,8081,1,2.947752,9.7e-05,311,52,2.992968,0.0,60,52,1
167.94.138.126,192.168.10.5,202304231440,14,9,23,0,44520,1,1.257932,0.0,295,40,1.249387,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231440,2,1,3,0,44520,1,0.150116,0.150116,60,40,-10000,-10000,60,60,1
202.189.4.85,192.168.10.5,202304231439,16,82,98,0,80,2,15.02815,1e-06,52,52,14.950149,0.0,52,44,1
182.151.29.95,192.168.10.5,202304231440,5,6,11,0,5900,1,0.954767,0.0,64,52,0.711727,0.000696,64,52,1
61.177.172.53,192.168.10.5,202304231440,12,13,25,0,22,1,2.501678,0.0,908,52,2.460135,0.000847,699,52,1
35.203.210.21,192.168.10.5,202304231440,8,6,14,0,31006,1,51.06583,1e-06,378,40,51.289705,0.0,60,44,1
167.94.138.141,192.168.10.5,202304231441,1,1,2,0,385,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.43,192.168.10.5,202304231441,1,0,0,1,15632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
36.134.47.247,192.168.10.5,202304231441,6,7,13,0,5900,1,0.565189,0.0,64,52,0.445232,0.001058,64,52,1
36.133.130.233,192.168.10.5,202304231441,6,7,13,0,5900,1,1.00499,1e-06,64,52,1.00499,0.000496,64,52,1
91.191.209.206,192.168.10.5,202304231441,5,4,9,0,3312,1,1.312338,0.0,87,40,1.008139,6.3e-05,52,40,1
147.182.202.179,192.168.10.5,202304231439,38,28,66,0,21,4,55.392405,1e-06,303,52,55.392405,0.0,110,40,1
36.133.125.177,192.168.10.5,202304231441,5,7,12,0,5900,1,1.035712,0.0,64,52,0.451113,0.000621,64,52,1
125.212.217.214,192.168.10.5,202304231441,2,1,3,0,2561,1,0.17827,0.17827,44,40,-10000,-10000,44,44,1
103.82.143.195,192.168.10.5,202304231441,5,3,8,0,6379,1,0.258584,0.0,66,52,0.258435,0.042381,60,52,1
45.147.250.222,192.168.10.5,202304231441,2,1,3,0,8081,1,0.267771,0.267771,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304231441,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304231441,8,6,14,0,3389,1,34.661974,0.0,83,40,34.882021,0.066693,59,40,1
35.203.211.234,192.168.10.5,202304231441,8,6,14,0,46581,1,46.159268,0.000874,259,40,46.381478,1e-06,60,44,1
36.138.197.31,192.168.10.5,202304231442,5,6,11,0,5900,1,0.45266,0.000401,64,52,0.350044,0.000546,64,52,1
94.102.61.39,192.168.10.5,202304231439,21,33,54,0,6668,3,58.218449,0.0,259,44,56.877505,0.0,60,44,1
114.218.161.230,192.168.10.5,202304231442,13,8,21,0,23,1,7.439263,0.065179,60,40,1.022994,0.067522,60,44,1
194.55.224.63,192.168.10.5,202304231442,8,9,17,0,25,1,0.27046,0.001485,52,40,0.270396,0.00019,112,40,1
223.13.63.110,192.168.10.5,202304231442,8,5,13,0,23,1,30.401938,0.0,60,40,30.640499,0.237947,60,44,1
91.191.209.202,192.168.10.5,202304231442,10,8,18,0,5114,1,1.307167,1e-06,87,40,1.257986,0.0,52,40,1
124.222.117.173,192.168.10.5,202304231442,5,5,10,0,5900,1,0.190622,0.0,64,52,0.190096,0.000526,64,52,1
106.54.181.82,192.168.10.5,202304231442,5,6,11,0,5900,1,0.774715,1e-06,64,52,0.590329,0.000497,64,52,1
46.3.197.226,192.168.10.5,202304231443,3,1,4,0,3306,1,0.334522,0.005919,44,40,-10000,-10000,44,44,1
162.216.149.147,192.168.10.5,202304231442,8,6,14,0,49060,1,48.21559,0.000375,259,40,48.38451,0.0,60,44,1
61.177.173.48,192.168.10.5,202304231443,11,11,22,0,22,1,0.855786,0.000593,908,52,0.643678,0.000943,699,52,1
182.71.6.166,192.168.10.5,202304231443,4,3,7,0,3389,1,0.243039,0.0,83,40,0.192744,0.042372,59,40,1
62.233.50.217,192.168.10.5,202304231443,3,1,4,0,2390,1,0.271087,0.007167,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304231440,30,24,54,0,4488,6,52.268026,0.0,87,40,52.527406,0.0,52,40,1
192.241.199.32,192.168.10.5,202304231443,1,0,0,1,50000,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
162.216.150.92,192.168.10.5,202304231442,8,6,14,0,48668,1,50.391686,0.000672,259,40,50.5615,0.0,60,44,1
162.216.150.134,192.168.10.5,202304231443,8,6,14,0,9404,1,45.506243,0.0,377,40,45.675184,0.0,60,44,1
91.191.209.206,192.168.10.5,202304231443,5,5,10,0,3497,1,1.297336,0.0,87,40,1.008622,0.0,52,40,1
193.57.40.49,192.168.10.5,202304231444,3,1,4,0,8989,1,0.237728,0.018941,44,40,-10000,-10000,44,44,1
147.182.202.179,192.168.10.5,202304231444,5,4,9,0,23023,1,4.236265,0.045329,60,52,4.397256,0.0,60,52,1
162.142.125.239,192.168.10.5,202304231444,2,1,3,0,8428,1,0.143872,0.143872,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304231444,16,11,27,0,8428,1,1.153075,0.0,295,40,1.16025,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231444,2,1,3,0,8428,1,0.158429,0.158429,60,40,-10000,-10000,60,60,1
