address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
20.229.68.150,192.168.10.5,202306091751,2,12,14,0,80,1,9.11206,9.11206,52,52,9.022261,0.773271,52,52,1
113.142.66.88,192.168.10.5,202306091751,5,6,11,0,5900,1,0.908728,0.000104,64,52,0.678473,0.001348,64,52,1
152.89.198.103,192.168.10.5,202306091747,18,6,24,0,13173,6,60.708731,0.0,44,40,60.980064,43.027767,44,44,1
185.122.204.71,192.168.10.5,202306091749,12,4,16,0,13183,4,55.813858,0.002338,44,40,56.092219,47.217395,44,44,1
103.106.104.19,192.168.10.5,202306091752,12,15,27,0,22,1,1.106238,0.000926,1028,52,0.972169,0.00015,676,52,1
162.216.149.222,192.168.10.5,202306091751,7,6,13,0,9597,1,50.486248,1e-06,377,40,50.656287,0.0,60,44,1
188.56.33.2,192.168.10.5,202306091752,2,1,3,0,23,1,0.31764,0.31764,44,40,-10000,-10000,44,44,1
43.129.36.145,192.168.10.5,202306091752,17,15,32,0,2086,1,11.009862,6.4e-05,295,40,11.119111,0.0,60,52,1
45.148.10.81,192.168.10.5,202306091752,1,1,2,0,179,1,-10000,-10000,60,60,-10000,-10000,40,40,1
128.199.39.50,192.168.10.5,202306091752,5,5,10,0,5900,1,0.238315,0.0,64,52,0.23679,0.001247,64,52,1
221.194.132.82,192.168.10.5,202306091752,5,5,10,0,5900,1,0.056053,0.0,64,52,0.055568,0.000898,64,52,1
111.67.194.67,192.168.10.5,202306091752,5,5,10,0,5900,1,0.072348,0.000654,64,52,0.072132,0.001099,64,52,1
89.248.168.42,192.168.10.5,202306091752,3,1,4,0,8000,1,0.240434,0.001826,44,40,-10000,-10000,44,44,1
128.116.27.105,192.168.10.5,202306091752,1,6,7,0,80,1,-10000,-10000,52,52,16.24062,1.018657,52,52,1
83.48.70.199,192.168.10.5,202306091752,13,10,23,0,3389,1,47.111379,0.0,83,40,47.41701,0.020401,59,40,1
35.203.210.90,192.168.10.5,202306091753,4,4,8,0,7599,1,1.296446,1e-06,44,44,1.443011,0.0,44,40,1
104.156.155.3,192.168.10.5,202306091752,9,3,12,0,8406,3,32.490129,0.002262,44,40,32.725907,5.490909,44,44,1
64.62.197.227,192.168.10.5,202306091753,8,6,14,0,1723,1,14.443556,0.0,196,40,14.564676,0.00012,196,40,1
124.221.178.222,192.168.10.5,202306091753,5,5,10,0,5900,1,0.177216,0.0,64,52,0.176417,0.001149,64,52,1
110.40.208.171,192.168.10.5,202306091753,6,7,13,0,5900,1,0.730421,1e-06,64,52,0.552291,0.000835,64,52,1
169.255.70.71,192.168.10.5,202306091753,4,3,7,0,3389,1,0.396978,0.003523,83,40,0.247399,0.150434,59,40,1
185.122.204.71,192.168.10.5,202306091753,6,2,8,0,13199,2,37.470942,0.000944,44,40,37.752258,37.752258,44,44,1
162.216.150.138,192.168.10.5,202306091753,4,4,8,0,5259,1,1.230881,1e-06,44,44,1.337214,0.0,44,40,1
128.116.27.238,192.168.10.5,202306091752,3,12,15,0,443,1,31.925265,27.045209,52,40,16.245205,1.015883,52,52,1
119.28.156.200,192.168.10.5,202306091754,1,1,2,0,99,1,-10000,-10000,52,52,-10000,-10000,40,40,1
35.203.210.31,192.168.10.5,202306091753,8,6,14,0,3264,1,56.465825,0.0,259,40,56.703691,0.0,60,44,1
114.132.71.92,192.168.10.5,202306091754,5,5,10,0,5900,1,0.223941,0.0,64,52,0.225526,0.001675,64,52,1
114.132.248.19,192.168.10.5,202306091754,6,6,12,0,5900,1,0.525604,0.0,64,52,0.52516,0.000875,64,52,1
103.106.104.19,192.168.10.5,202306091754,12,13,25,0,22,1,1.098979,0.000539,1028,52,0.975047,0.00123,699,52,1
167.94.138.139,192.168.10.5,202306091754,2,1,3,0,2556,1,0.191564,0.191564,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202306091754,15,11,26,0,2556,1,1.210386,0.000249,295,40,1.203437,0.0,60,52,1
162.142.125.160,192.168.10.5,202306091754,2,1,3,0,2556,1,0.147194,0.147194,60,40,-10000,-10000,60,60,1
203.69.37.212,192.168.10.5,202306091754,4,2,6,0,22,1,0.04973,0.0,60,52,0.045573,0.045573,60,52,1
117.88.62.83,192.168.10.5,202306091754,5,5,10,0,5900,1,0.209176,0.0,64,52,0.20859,0.000824,64,52,1
89.248.165.91,192.168.10.5,202306091754,18,15,33,0,11029,1,1.257675,0.0,115,40,1.008327,0.0,60,52,1
35.203.211.137,192.168.10.5,202306091753,8,6,14,0,8819,1,51.273007,0.0,377,40,51.496385,0.000111,60,44,1
183.136.225.9,192.168.10.5,202306091754,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
104.156.155.3,192.168.10.5,202306091754,3,1,4,0,8004,1,0.22199,0.003706,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306091752,12,4,16,0,13192,4,56.829275,0.000644,44,40,57.116246,38.860435,44,44,1
120.25.227.158,192.168.10.5,202306091754,6,9,15,0,5900,1,2.978036,0.0,64,52,1.386099,0.001381,64,52,1
178.62.99.148,192.168.10.5,202306091755,3,2,5,0,20489,1,0.237954,0.025972,44,40,0.263135,0.263135,44,40,1
79.110.49.54,192.168.10.5,202306091755,8,9,17,0,25,1,0.245149,0.001485,52,40,0.245149,0.000171,112,40,1
83.48.70.199,192.168.10.5,202306091755,4,3,7,0,3389,1,0.362198,0.0,83,40,0.307199,0.055471,59,40,1
106.58.208.39,192.168.10.5,202306091755,5,5,10,0,5900,1,0.244568,0.0,64,52,0.244171,0.000397,64,52,1
172.105.92.183,192.168.10.5,202306091755,4,4,8,0,26922,1,1.262777,0.010684,60,52,1.261746,0.0,60,52,1
159.203.101.222,192.168.10.5,202306091755,2,1,3,0,6002,1,0.159125,0.159125,44,40,-10000,-10000,44,44,1
103.106.104.19,192.168.10.5,202306091755,90,122,212,0,22,1,1.104578,0.000326,1028,40,0.975925,0.000428,788,52,1
1.22.130.114,192.168.10.5,202306091755,2,1,3,0,23,1,0.142786,0.142786,44,40,-10000,-10000,44,44,1
185.122.204.50,192.168.10.5,202306091755,1,1,2,0,959,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202306091753,12,4,16,0,13197,4,57.52241,0.002276,44,40,57.794592,44.59574,44,44,1
169.255.70.71,192.168.10.5,202306091755,3,3,6,0,3389,1,0.331269,0.243905,83,40,0.244238,0.083386,59,40,1
103.38.131.102,192.168.10.5,202306091755,4,3,7,0,3389,1,0.195935,0.001833,83,40,0.167191,0.028709,59,40,1
35.203.210.64,192.168.10.5,202306091756,4,4,8,0,6507,1,1.538579,0.0,44,44,1.437649,1e-06,44,40,1
35.203.210.207,192.168.10.5,202306091755,7,6,13,0,2229,1,51.592267,1e-06,84,40,51.814471,0.0,60,44,1
159.89.174.63,192.168.10.5,202306091706,1311,1476,2787,0,22,1,52.242407,0.0,1124,40,52.360003,0.0,699,44,1
13.215.249.254,192.168.10.5,202306091756,4,3,7,0,3389,1,0.125645,0.000637,83,40,0.074393,0.051206,59,40,1
185.81.68.110,192.168.10.5,202306091749,27,9,36,0,13182,9,60.207653,0.0006,44,40,60.487087,46.701314,44,44,1
103.106.104.19,192.168.10.5,202306091756,12,15,27,0,22,1,1.110021,0.000659,1028,52,0.975743,0.0,676,52,1
101.34.37.129,192.168.10.5,202306091756,5,7,12,0,5900,1,0.784496,0.0,64,52,0.595806,0.0,64,52,1
192.241.220.23,192.168.10.5,202306091756,1,6,7,0,8983,1,-10000,-10000,44,44,16.240781,1.036186,44,44,1
167.94.145.91,192.168.10.5,202306091756,2,1,3,0,2323,1,0.247246,0.247246,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306091756,5,5,10,0,5900,1,0.067007,0.0,52,40,0.066262,0.000744,52,40,1
128.199.39.50,192.168.10.5,202306091756,5,5,10,0,5900,1,0.239771,0.0,64,52,0.23889,0.000881,64,52,1
104.156.155.3,192.168.10.5,202306091756,6,2,8,0,50019,2,9.664232,1e-06,44,40,9.89709,9.89709,44,44,1
167.94.145.58,192.168.10.5,202306091756,18,14,32,0,2323,1,1.25922,0.0,295,40,1.250077,0.0,60,40,1
184.105.247.203,192.168.10.5,202306091756,7,5,12,0,445,1,31.150785,0.0,146,40,31.267756,0.012737,48,40,1
184.105.247.239,192.168.10.5,202306091757,6,4,10,0,445,1,0.120408,0.000958,91,40,0.114261,0.00961,129,40,1
198.199.94.6,192.168.10.5,202306091756,1,6,7,0,445,1,-10000,-10000,44,44,16.240767,1.034259,44,44,1
146.88.241.60,192.168.10.5,202306091757,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
184.105.247.195,192.168.10.5,202306091757,11,7,18,0,445,1,0.125013,0.0,180,40,0.123195,0.009551,206,40,1
152.89.198.103,192.168.10.5,202306091756,6,2,8,0,13213,2,41.57697,0.002195,44,40,41.850584,41.850584,44,44,1
175.178.131.161,192.168.10.5,202306091730,116,94,210,0,3389,1,59.980635,0.0,83,40,60.20088,0.000246,59,40,1
83.48.70.199,192.168.10.5,202306091756,12,9,21,0,3389,1,60.371286,0.000454,83,40,60.684651,0.021934,59,40,1
35.203.211.248,192.168.10.5,202306091756,8,6,14,0,10032,1,56.316541,0.0,378,40,56.546835,0.00025,60,44,1
169.255.70.71,192.168.10.5,202306091757,4,3,7,0,3389,1,0.380956,0.000346,83,40,0.263553,0.114287,59,40,1
172.105.82.232,192.168.10.5,202306091757,4,4,8,0,2422,1,1.257023,0.015293,60,52,1.255701,0.0,60,52,1
114.216.42.76,192.168.10.5,202306091757,48,51,99,0,2323,1,2.927958,0.0,64,40,3.127919,0.0,60,44,1
51.38.238.48,192.168.10.5,202306091757,5,5,10,0,5900,1,0.258793,1e-06,64,52,0.259583,0.001347,64,52,1
103.106.104.19,192.168.10.5,202306091758,12,14,26,0,22,1,1.099907,0.000594,1028,52,0.970315,0.001146,676,52,1
162.216.150.32,192.168.10.5,202306091757,8,6,14,0,9411,1,55.715168,1e-06,377,40,55.883596,0.0,60,44,1
89.248.168.210,192.168.10.5,202306091758,3,1,4,0,59568,1,0.242676,0.004561,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306091758,3,2,5,0,46422,1,0.2404,0.004736,44,40,0.244808,0.244808,44,40,1
185.81.68.110,192.168.10.5,202306091757,6,2,8,0,13218,2,45.603686,0.000626,44,40,45.884072,45.884072,44,44,1
106.112.222.42,192.168.10.5,202306091758,5,6,11,0,5900,1,0.884603,1e-06,64,52,0.660255,0.001548,64,52,1
87.121.221.80,192.168.10.5,202306091758,3,1,4,0,56123,1,0.24635,0.023513,44,40,-10000,-10000,44,44,1
192.241.220.23,192.168.10.5,202306091758,5,5,10,0,8983,1,1.128169,1e-06,76,52,1.008738,0.0,60,52,1
167.248.133.142,192.168.10.5,202306091758,2,1,3,0,47001,1,0.143559,0.143559,44,40,-10000,-10000,44,44,1
64.62.197.146,192.168.10.5,202306091758,2,1,3,0,22,1,0.11797,0.11797,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202306091758,13,9,22,0,47001,1,1.157863,1e-06,295,52,1.148125,0.0,60,52,1
162.142.125.160,192.168.10.5,202306091758,2,1,3,0,47001,1,0.153134,0.153134,60,40,-10000,-10000,60,60,1
