address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.214,192.168.10.5,202305171937,22,17,39,0,26732,1,1.258911,0.0,115,40,1.00873,0.0,60,40,1
95.214.55.244,192.168.10.5,202305171937,10,8,18,0,8084,1,1.291888,0.0,1454,40,1.00845,0.0,60,52,1
183.255.49.86,192.168.10.5,202305171937,5,5,10,0,5900,1,0.113826,0.0,64,52,0.11373,0.000819,64,52,1
103.162.36.21,192.168.10.5,202305171937,4,3,7,0,3389,1,0.17334,0.000629,83,40,0.095922,0.074753,59,40,1
198.235.24.60,192.168.10.5,202305171937,5,6,11,0,5908,1,1.325031,1e-06,44,44,1.063511,0.0,44,40,1
34.77.127.183,192.168.10.5,202305171937,6,5,11,0,1925,1,1.236781,0.000298,316,52,1.008178,1e-06,60,52,1
172.245.168.189,192.168.10.5,202305171937,12,13,25,0,22,1,1.180423,0.000186,1028,52,0.97769,0.001273,699,52,1
34.140.130.61,192.168.10.5,202305171938,6,4,10,0,9200,1,0.232906,0.0,315,52,0.232229,0.002635,546,52,1
167.248.133.165,192.168.10.5,202305171938,2,1,3,0,18050,1,0.139029,0.139029,44,40,-10000,-10000,44,44,1
101.36.177.227,192.168.10.5,202305171937,97,142,239,0,22,1,1.140047,0.000326,1028,52,0.978237,0.000101,788,52,1
167.248.133.125,192.168.10.5,202305171938,16,12,28,0,18050,1,1.14276,0.0,295,40,1.14883,0.0,60,40,1
192.241.228.14,192.168.10.5,202305171938,1,1,2,0,69,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202305171938,2,1,3,0,18050,1,0.149214,0.149214,60,40,-10000,-10000,60,60,1
110.40.208.171,192.168.10.5,202305171938,5,5,10,0,5900,1,0.170871,0.0,64,52,0.169784,0.001054,64,52,1
124.222.197.135,192.168.10.5,202305171938,5,5,10,0,5900,1,0.165646,0.0,64,52,0.164842,0.000491,64,52,1
124.223.73.187,192.168.10.5,202305171938,5,5,10,0,5900,1,0.169829,0.0,64,52,0.169137,0.000841,64,52,1
106.15.229.166,192.168.10.5,202305171938,5,5,10,0,5900,1,0.169572,0.000253,64,52,0.169024,0.001152,64,52,1
124.223.169.131,192.168.10.5,202305171938,5,5,10,0,5900,1,0.174271,0.0,64,52,0.173579,0.001042,64,52,1
106.14.107.14,192.168.10.5,202305171938,5,5,10,0,5900,1,0.171223,1e-06,64,52,0.170144,0.001079,64,52,1
106.14.41.171,192.168.10.5,202305171938,5,5,10,0,5900,1,0.172503,0.0,64,52,0.171779,0.00099,64,52,1
39.153.143.55,192.168.10.5,202305171938,4,5,9,0,30946,1,1.154636,0.0,48,40,1.146116,0.0,44,40,1
159.89.174.63,192.168.10.5,202305171938,5,4,9,0,41022,1,1.128291,0.0,60,52,1.12791,0.0,60,52,1
164.92.114.247,192.168.10.5,202305171937,71,57,128,0,51235,5,33.963934,0.0,369,52,33.964285,0.0,154,52,1
162.243.140.28,192.168.10.5,202305171938,5,5,10,0,31337,1,1.127163,0.0,180,52,1.008352,0.0,60,52,1
192.168.3.118,172.29.148.192,202305171937,20,0,20,0,55443,1,12.839324,1.016188,60,60,-10000,-10000,-10000,-10000,0
104.128.67.227,192.168.10.5,202305171938,7,6,13,0,8111,1,1.125723,3.1e-05,163,52,1.007929,0.0,60,52,1
205.210.31.80,192.168.10.5,202305171938,8,6,14,0,2443,1,39.230709,0.0,259,40,39.382944,0.0,60,44,1
104.156.155.12,192.168.10.5,202305171937,15,5,20,0,9191,5,60.322793,0.000638,44,40,60.556364,8.570428,44,44,1
193.227.49.104,192.168.10.5,202305171915,220,167,387,0,3389,1,58.17067,0.0,83,40,58.467421,0.0,59,40,1
114.216.6.4,192.168.10.5,202305171939,70,67,137,0,22,1,1.259208,0.0,1012,52,0.976789,0.000797,699,52,1
194.87.151.184,192.168.10.5,202305171939,7,7,14,0,25,1,0.430749,0.38573,58,40,0.430527,0.000222,112,40,1
194.110.203.85,192.168.10.5,202305171939,7,5,12,0,3389,1,0.295475,0.000597,426,40,0.374401,0.00383,373,40,1
94.102.50.103,192.168.10.5,202305171939,3,1,4,0,3309,1,0.251129,0.000614,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305171939,5,5,10,0,5900,1,0.214877,0.0,64,52,0.21379,0.001091,64,52,1
120.76.251.107,192.168.10.5,202305171939,5,5,10,0,5900,1,0.219035,0.0,64,52,0.218095,0.001103,64,52,1
183.136.225.9,192.168.10.5,202305171938,14,19,33,0,8161,1,8.024073,0.0,569,40,5.116121,1e-06,60,44,1
101.36.177.227,192.168.10.5,202305171939,12,16,28,0,22,1,1.495104,0.000295,1028,52,0.973688,0.000548,699,52,1
167.248.133.158,192.168.10.5,202305171939,2,1,3,0,8195,1,0.136725,0.136725,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202305171939,15,11,26,0,8195,1,1.143601,0.000293,295,40,1.154451,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171939,2,1,3,0,8195,1,0.157275,0.157275,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305171939,4,3,7,0,3389,1,0.125754,0.001566,83,40,0.096659,0.02936,59,40,1
172.245.168.189,192.168.10.5,202305171939,12,15,27,0,22,1,1.179361,0.000313,1028,52,0.972933,0.000206,676,52,1
203.161.32.217,192.168.10.5,202305171940,2,1,3,0,13331,1,0.17577,0.17577,44,40,-10000,-10000,44,44,1
158.69.22.190,192.168.10.5,202305171939,1,6,7,0,443,1,-10000,-10000,44,44,16.240086,1.032634,44,44,1
193.35.18.226,192.168.10.5,202305171939,7,3,10,0,23,1,30.022506,0.0,60,40,0.272522,0.245707,60,44,1
35.240.121.17,192.168.10.5,202305171940,5,6,11,0,7777,1,1.237104,0.0,314,52,1.00822,0.0,60,52,1
164.92.114.247,192.168.10.5,202305171939,12,10,22,0,13579,1,29.587004,0.000613,303,52,29.744803,0.0,60,52,1
111.90.33.178,192.168.10.5,202305171940,8,6,14,0,3389,1,0.082569,0.000545,83,40,0.11721,0.024065,59,40,1
114.156.3.164,192.168.10.5,202305171939,6,4,10,0,53845,1,30.994278,1e-06,44,40,1.020219,0.0,44,40,1
218.92.0.56,192.168.10.5,202305171940,12,13,25,0,22,1,0.909652,0.0,908,52,0.890281,0.000795,699,52,1
193.163.125.179,192.168.10.5,202305171940,2,1,3,0,42128,1,0.263925,0.263925,44,40,-10000,-10000,44,44,1
193.227.49.104,192.168.10.5,202305171940,12,10,22,0,3389,1,22.534107,0.0,83,40,22.859291,0.017481,59,40,1
167.99.3.72,192.168.10.5,202305171941,3,2,5,0,14122,1,0.15059,0.027693,44,40,0.177638,0.177638,44,40,1
167.94.138.153,192.168.10.5,202305171941,2,1,3,0,12502,1,0.229677,0.229677,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305171941,16,11,27,0,12502,1,1.206763,0.0,295,40,1.207466,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171941,7,7,14,0,25,1,0.282995,0.230783,58,40,0.282803,0.000192,112,40,1
59.80.22.112,192.168.10.5,202305171941,5,5,10,0,5900,1,0.073278,0.0,64,52,0.072537,0.001096,64,52,1
101.89.216.223,192.168.10.5,202305171941,5,5,10,0,5900,1,0.171303,0.0,64,52,0.170132,0.001135,64,52,1
104.199.31.214,192.168.10.5,202305171941,6,5,11,0,28017,1,1.238643,0.0,316,52,1.00853,0.0,60,52,1
167.248.133.140,192.168.10.5,202305171941,2,1,3,0,5900,1,0.140024,0.140024,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305171941,4,2,6,0,12502,2,21.799811,0.153757,60,40,21.953119,21.953119,60,60,1
167.248.133.38,192.168.10.5,202305171941,7,5,12,0,5900,1,0.135591,0.0,64,52,0.135625,0.000187,64,52,1
66.59.210.254,192.168.10.5,202305171939,14,84,98,0,80,2,23.775422,0.006832,52,52,15.208973,0.0,52,52,1
159.203.95.76,192.168.10.5,202305171940,6,10,16,0,7413,1,81.603615,0.0,60,44,49.97617,0.0,60,44,1
172.245.168.189,192.168.10.5,202305171942,12,14,26,0,22,1,1.173669,1e-06,1028,52,0.973153,0.000349,699,52,1
43.129.36.145,192.168.10.5,202305171942,17,13,30,0,8187,1,10.00611,0.0,295,40,10.102567,0.0,60,52,1
34.79.162.186,192.168.10.5,202305171942,6,5,11,0,5900,1,0.232874,0.0,314,52,0.231017,0.000214,64,52,1
114.239.36.235,192.168.10.5,202305171942,8,7,15,0,23,1,30.945739,0.046479,60,40,31.151649,0.126495,64,44,1
145.40.93.33,192.168.10.5,202305171942,16,8,24,0,80,2,2.551452,0.01215,52,40,2.827908,0.052747,52,52,1
139.59.89.195,192.168.10.5,202305171943,2,1,3,0,1601,1,0.11857,0.11857,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305171943,6,5,11,0,6633,1,3.416246,0.003219,60,52,3.580429,0.0,60,52,1
34.95.183.108,192.168.10.5,202305171943,3,1,4,0,443,1,0.264474,0.012691,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202305171943,8,8,16,0,443,1,0.235304,0.000354,338,52,0.24252,0.000101,1454,52,1
118.193.72.164,192.168.10.5,202305171943,2,1,3,0,9190,1,0.086307,0.086307,44,40,-10000,-10000,44,44,1
193.227.49.104,192.168.10.5,202305171942,16,12,28,0,3389,1,55.408439,0.0,83,40,55.733683,0.065697,59,40,1
103.158.96.154,192.168.10.5,202305171942,2,7,9,0,3389,1,3.854124,3.854124,52,52,16.240227,0.789143,52,52,1
142.93.242.247,192.168.10.5,202305171943,2,1,3,0,53222,1,0.166389,0.166389,44,40,-10000,-10000,44,44,1
158.69.22.190,192.168.10.5,202305171941,3,8,11,0,5060,2,27.238502,26.547025,44,40,27.238148,1.022385,44,40,1
94.102.61.2,192.168.10.5,202305171942,7,11,18,0,8911,1,59.035238,0.0,259,44,27.340784,0.0,60,44,1
218.92.0.23,192.168.10.5,202305171943,12,13,25,0,22,1,0.735206,0.0,908,52,0.68661,0.000245,699,52,1
154.16.180.218,192.168.10.5,202305171943,1,0,0,1,1900,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
207.154.245.35,192.168.10.5,202305171943,3,2,5,0,39022,1,0.269151,0.004377,44,40,0.273047,0.273047,44,40,1
203.161.32.217,192.168.10.5,202305171942,10,5,15,0,53323,5,34.989642,0.180518,44,40,35.216553,2.129481,44,44,1
194.87.151.184,192.168.10.5,202305171943,7,7,14,0,25,1,0.280571,0.2336,58,40,0.28018,0.000391,112,40,1
104.156.155.12,192.168.10.5,202305171941,18,6,24,0,7777,6,53.732246,0.000622,44,40,53.946033,1.026375,44,44,1
80.82.77.33,192.168.10.5,202305171943,14,11,25,0,9944,1,10.14146,1e-06,303,40,10.14146,1e-06,60,44,1
172.245.168.189,192.168.10.5,202305171944,12,14,26,0,22,1,1.17761,0.0,1028,52,0.976836,0.000645,699,52,1
111.90.33.178,192.168.10.5,202305171944,8,6,14,0,3389,1,0.195763,0.0,83,40,0.22217,0.025974,59,40,1
122.158.77.168,192.168.10.5,202305171943,7,4,11,0,23,1,30.857481,0.081918,60,40,30.941711,0.0847,60,44,1
104.199.31.214,192.168.10.5,202305171944,5,5,10,0,8334,1,1.237386,0.000675,316,52,1.008441,1e-06,60,52,1
122.255.0.85,192.168.10.5,202305171944,4,4,8,0,36122,1,1.126943,1e-06,44,40,1.125719,0.0,44,40,1
120.79.43.91,192.168.10.5,202305171944,5,5,10,0,5900,1,0.216604,1e-06,64,52,0.217579,0.00157,64,52,1
142.93.242.247,192.168.10.5,202305171945,4,4,8,0,53222,1,1.172162,0.000931,60,52,1.170332,0.0,60,52,1
180.101.88.247,192.168.10.5,202305171943,3,12,15,0,22,1,0.218939,0.000641,67,52,43.307577,0.002695,699,52,1
66.59.210.254,192.168.10.5,202305171943,21,118,139,0,80,2,43.986597,0.000592,52,52,15.567483,0.0,52,44,1
104.156.155.12,192.168.10.5,202305171945,3,1,4,0,56074,1,0.208394,0.004594,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171945,4,3,7,0,3389,1,0.130323,0.000646,83,40,0.092127,0.03625,59,40,1
179.43.177.243,192.168.10.5,202305171945,8,6,14,0,8888,1,1.336329,0.0,60,40,1.008535,1e-06,60,44,1
114.216.6.4,192.168.10.5,202305171943,17,28,45,0,22,1,1.221396,0.0,1060,52,47.431315,0.0,699,52,1
139.59.89.195,192.168.10.5,202305171945,5,4,9,0,1601,1,1.123101,0.000298,60,52,1.123021,0.0,60,52,1
164.92.114.247,192.168.10.5,202305171944,22,18,40,0,11211,3,57.410847,0.0,569,52,57.411174,0.0,60,52,1
116.63.171.234,192.168.10.5,202305171945,5,5,10,0,5900,1,0.105476,0.0,64,52,0.105202,0.001046,64,52,1
194.87.151.184,192.168.10.5,202305171945,7,7,14,0,25,1,0.294835,0.236831,58,40,0.294656,0.000179,112,40,1
167.248.133.149,192.168.10.5,202305171946,2,1,3,0,3065,1,0.141214,0.141214,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305171946,14,10,24,0,3065,1,1.143646,0.0,295,40,1.14027,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171946,2,1,3,0,3065,1,0.158769,0.158769,60,40,-10000,-10000,60,60,1
203.161.32.217,192.168.10.5,202305171946,2,1,3,0,13384,1,0.180814,0.180814,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202305171946,5,5,10,0,5900,1,0.207017,0.0,64,52,0.207897,0.001026,64,52,1
193.35.18.197,192.168.10.5,202305171946,10,7,17,0,81,1,0.264202,0.0,78,40,0.459652,0.000365,489,44,1
110.45.203.77,192.168.10.5,202305171945,11,63,74,0,80,2,26.051022,0.009536,52,52,13.404573,0.0,52,52,1
130.211.54.158,192.168.10.5,202305171946,6,5,11,0,51106,1,1.237273,0.000283,317,52,1.008252,1e-06,60,52,1
95.214.52.142,192.168.10.5,202305171946,12,11,23,0,8088,1,1.297692,0.0,504,40,1.007957,0.0,60,44,1
42.239.47.116,192.168.10.5,202305171941,122,74,196,0,23,1,25.780595,0.0,60,40,25.865837,0.0,60,44,1
114.216.6.4,192.168.10.5,202305171946,12,12,24,0,22,1,1.219171,0.0,1012,52,0.978357,0.000949,699,52,1
36.133.125.177,192.168.10.5,202305171946,5,6,11,0,5900,1,0.411915,0.0,64,52,0.309584,0.001332,64,52,1
139.59.8.116,192.168.10.5,202305171945,8,5,13,0,14022,1,58.235204,0.0,60,40,58.35615,1e-06,60,44,1
159.89.80.56,192.168.10.5,202305171946,1,1,2,0,919,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.79.162.186,192.168.10.5,202305171946,7,5,12,0,5432,1,0.229963,0.0,93,52,0.23043,0.000557,61,52,1
39.105.48.30,192.168.10.5,202305171946,7,3,10,0,6379,1,0.101839,0.0,66,40,0.103584,1e-06,60,40,1
218.58.139.231,192.168.10.5,202305171947,5,5,10,0,5900,1,0.065746,0.0,64,52,0.066125,0.000627,64,52,1
117.4.139.147,192.168.10.5,202305171947,5,5,10,0,5900,1,0.213882,6.4e-05,64,52,0.213701,0.001402,64,52,1
104.156.155.12,192.168.10.5,202305171946,6,2,8,0,8104,2,25.496932,0.001197,44,40,25.710828,25.710828,44,44,1
128.116.27.22,192.168.10.5,202305171946,14,68,82,0,80,2,31.782513,0.000912,52,40,7.475781,0.0,52,52,1
195.3.147.52,192.168.10.5,202305171947,10,11,21,0,22,1,1.290738,0.004767,944,40,0.973897,0.000819,888,40,1
198.235.24.110,192.168.10.5,202305171947,4,4,8,0,3052,1,1.274704,0.000844,44,44,1.376602,1e-06,44,40,1
180.214.239.113,192.168.10.5,202305171947,2,1,3,0,22289,1,0.132788,0.132788,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305171947,8,6,14,0,3389,1,0.258611,0.0,83,40,0.284244,0.029353,59,40,1
218.92.0.107,192.168.10.5,202305171947,12,11,23,0,22,1,0.246041,0.0,908,52,0.301965,0.000648,699,52,1
141.98.6.145,192.168.10.5,202305171947,12,11,23,0,23,1,23.296986,0.255589,60,52,23.564934,0.156593,64,52,1
194.87.151.184,192.168.10.5,202305171948,7,7,14,0,25,1,0.297864,0.241617,58,40,0.297553,0.000311,112,40,1
142.93.47.42,192.168.10.5,202305171948,2,1,3,0,7845,1,0.245159,0.245159,44,40,-10000,-10000,44,44,1
117.80.30.208,192.168.10.5,202305171947,7,5,12,0,23,1,30.771908,0.045578,60,40,30.974702,0.203337,60,44,1
159.203.224.9,192.168.10.5,202305171947,1,6,7,0,18480,1,-10000,-10000,44,44,16.240184,1.028403,44,44,1
104.237.62.211,192.168.10.5,202305171948,12,13,25,0,38026,1,0.815575,0.0,2628,52,0.932301,0.0,575,40,1
192.168.10.20,192.168.10.5,202305171948,13,11,24,0,64297,1,4.991198,0.0,563,40,5.037967,1e-06,3864,40,1
164.92.114.247,192.168.10.5,202305171946,60,50,110,0,1471,7,47.675453,0.0,314,52,47.675881,0.0,60,52,1
89.248.165.214,192.168.10.5,202305171948,16,15,31,0,27244,1,1.393261,0.0,115,52,1.008702,0.0,60,52,1
35.187.98.121,192.168.10.5,202305171948,6,5,11,0,5801,1,1.237701,0.0,315,52,1.008328,0.0,60,52,1
203.161.32.217,192.168.10.5,202305171948,2,1,3,0,43344,1,0.211832,0.211832,44,40,-10000,-10000,44,44,1
183.134.90.1,192.168.10.5,202305171948,5,5,10,0,5900,1,0.192743,0.0,64,52,0.19182,0.000923,64,52,1
103.56.61.130,192.168.10.5,202305171948,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
66.59.210.254,192.168.10.5,202305171946,21,101,122,0,443,2,43.905718,0.010437,52,52,12.084355,0.0,52,44,1
103.162.36.21,192.168.10.5,202305171948,4,3,7,0,3389,1,0.142749,0.000294,83,40,0.100472,0.039939,59,40,1
178.141.210.117,192.168.10.5,202305171948,1,6,7,0,23,1,-10000,-10000,44,44,16.24034,1.03835,44,44,1
89.248.165.59,192.168.10.5,202305171949,1,1,2,0,213,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202305171949,32,11,43,0,64297,1,5.039789,0.0,575,52,5.039815,0.0,3876,52,1
162.142.125.236,192.168.10.5,202305171949,2,1,3,0,8138,1,0.15427,0.15427,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305171949,6,5,11,0,4567,1,1.236879,0.0,314,52,1.007884,5.4e-05,60,52,1
162.142.125.215,192.168.10.5,202305171949,14,9,23,0,8138,1,1.162682,0.0,295,40,1.15673,0.0,60,52,1
218.92.0.20,192.168.10.5,202305171949,10,11,21,0,22,1,0.700323,0.0,908,52,0.700322,5e-05,699,52,1
43.139.186.126,192.168.10.5,202305171949,2,2,4,0,6379,1,1.221941,1.221941,60,40,1.019473,1.019473,60,60,1
104.156.155.12,192.168.10.5,202305171949,3,1,4,0,3541,1,0.216487,0.00066,44,40,-10000,-10000,44,44,1
205.210.31.178,192.168.10.5,202305171948,8,6,14,0,50001,1,45.069193,0.00059,259,40,45.33674,1e-06,60,44,1
34.78.249.41,192.168.10.5,202305171949,3,3,6,0,443,1,0.228387,0.00238,313,52,0.230767,1e-06,60,52,1
153.126.175.72,192.168.10.5,202305171949,3,1,4,0,2545,1,0.025575,0.016669,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305171949,12,10,22,0,8000,1,2.139163,1e-06,303,52,2.30186,0.0,60,52,1
207.90.244.2,192.168.10.5,202305171949,18,14,32,0,8407,1,2.337015,0.0,303,40,2.504479,0.0,60,44,1
106.13.223.201,192.168.10.5,202305171949,5,6,11,0,5900,1,0.859128,1e-06,64,52,0.648629,0.000895,64,52,1
162.142.125.233,192.168.10.5,202305171949,2,1,3,0,8251,1,0.143865,0.143865,44,40,-10000,-10000,44,44,1
159.203.224.9,192.168.10.5,202305171949,5,5,10,0,18480,1,1.123722,0.0,77,52,1.008706,0.0,60,52,1
205.210.31.201,192.168.10.5,202305171949,8,6,14,0,2096,1,41.790869,1e-06,377,40,42.059769,0.0,60,44,1
162.142.125.160,192.168.10.5,202305171949,4,2,6,0,8138,2,43.154979,0.142899,60,40,43.298081,43.298081,60,60,1
162.142.125.214,192.168.10.5,202305171949,14,10,24,0,8251,1,1.165318,0.0,295,40,1.15199,0.0,60,40,1
177.85.136.103,192.168.10.5,202305171949,2,1,3,0,445,1,0.40964,0.40964,52,40,-10000,-10000,52,52,1
147.182.225.86,192.168.10.5,202305171950,6,5,11,0,37777,1,2.791855,0.031907,84,52,2.953333,0.0,60,52,1
175.141.29.151,192.168.10.5,202305171950,57,44,101,0,1433,1,0.374197,0.0,222,40,0.451555,0.008768,114,40,1
125.124.103.150,192.168.10.5,202305171950,5,5,10,0,5900,1,0.179912,0.0,64,52,0.179208,0.000948,64,52,1
194.87.151.184,192.168.10.5,202305171950,7,7,14,0,25,1,0.308058,0.257084,58,40,0.30783,0.000227,112,40,1
103.162.36.21,192.168.10.5,202305171950,4,3,7,0,3389,1,0.158492,0.0,83,40,0.097343,0.060734,59,40,1
14.225.253.189,192.168.10.5,202305171950,12,12,24,0,22,1,1.123382,0.0,1060,52,0.971243,0.000724,699,52,1
198.199.100.17,192.168.10.5,202305171950,1,6,7,0,2375,1,-10000,-10000,44,44,16.240254,1.027319,44,44,1
114.216.6.4,192.168.10.5,202305171948,40,47,87,0,22,1,1.237693,0.0,1012,52,45.369271,0.000948,699,52,1
104.156.155.12,192.168.10.5,202305171950,6,2,8,0,9022,2,33.107553,0.000627,44,40,33.33539,33.33539,44,44,1
198.98.55.202,192.168.10.5,202305171951,3,1,4,0,41309,1,0.170081,0.002092,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202305171951,6,7,13,0,5900,1,0.879679,0.0,64,52,0.655506,0.00074,64,52,1
128.199.62.55,192.168.10.5,202305171951,3,1,4,0,9190,1,0.254674,0.006919,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202305171950,7,11,18,0,8872,1,50.96001,0.0,259,44,19.348038,0.0,60,44,1
167.172.232.142,192.168.10.5,202305171951,10,8,18,0,9190,1,1.197841,0.000258,291,52,1.008515,0.0,60,52,1
111.90.33.178,192.168.10.5,202305171951,8,6,14,0,3389,1,0.16803,0.0,83,40,0.136865,0.023552,59,40,1
106.54.181.82,192.168.10.5,202305171951,5,5,10,0,5900,1,0.170849,0.0,64,52,0.170012,0.000838,64,52,1
124.222.93.58,192.168.10.5,202305171951,5,5,10,0,5900,1,0.181975,1e-06,64,52,0.182773,0.00084,64,52,1
106.14.106.97,192.168.10.5,202305171951,5,5,10,0,5900,1,0.189131,1e-06,64,52,0.190051,0.001041,64,52,1
167.94.145.80,192.168.10.5,202305171951,2,1,3,0,47001,1,0.24755,0.24755,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305171951,13,9,22,0,47001,1,1.250879,0.0,295,52,1.244953,0.0,60,52,1
114.132.71.92,192.168.10.5,202305171951,5,5,10,0,5900,1,0.213309,1e-06,64,52,0.214125,0.000691,64,52,1
114.132.248.19,192.168.10.5,202305171951,6,6,12,0,5900,1,1.000645,0.0,64,52,1.000646,0.000893,64,52,1
198.235.24.118,192.168.10.5,202305171951,4,4,8,0,8090,1,1.079309,0.0,44,44,1.06493,0.000106,44,40,1
64.227.152.63,192.168.10.5,202305171951,8,5,13,0,2022,1,29.355012,0.0,60,40,29.475041,0.0,60,44,1
164.92.114.247,192.168.10.5,202305171951,17,14,31,0,4848,2,55.718282,0.000251,303,52,55.718523,0.0,60,52,1
218.92.0.112,192.168.10.5,202305171952,11,10,21,0,22,1,0.24629,1e-06,908,52,0.246685,0.000931,699,52,1
45.95.169.240,192.168.10.5,202305171952,10,9,19,0,80,1,1.008957,0.0,320,40,1.008314,0.0,7606,40,1
104.156.155.12,192.168.10.5,202305171952,3,1,4,0,8433,1,0.213042,0.003423,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171952,7,7,14,0,25,1,0.315539,0.257368,58,40,0.315181,0.000358,112,40,1
89.248.163.33,192.168.10.5,202305171952,3,1,4,0,4046,1,0.246355,0.019965,44,40,-10000,-10000,44,44,1
167.94.138.135,192.168.10.5,202305171952,2,1,3,0,8453,1,0.192259,0.192259,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305171952,13,9,22,0,8453,1,1.207057,0.000597,295,52,1.227228,0.0,60,52,1
205.210.31.203,192.168.10.5,202305171952,8,6,14,0,6443,1,36.787696,1e-06,259,40,37.057923,1e-06,60,44,1
142.93.47.42,192.168.10.5,202305171952,9,8,17,0,2099,2,3.920903,0.0,60,52,3.92111,0.0,60,52,1
106.12.29.34,192.168.10.5,202305171953,5,5,10,0,5900,1,0.201612,1e-06,64,52,0.20071,0.000999,64,52,1
162.142.125.241,192.168.10.5,202305171953,2,1,3,0,2091,1,0.155445,0.155445,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202305171953,6,5,11,0,4719,1,1.271412,0.0,60,40,1.269934,0.0,60,44,1
162.142.125.223,192.168.10.5,202305171953,13,9,22,0,2091,1,1.163562,0.000326,295,52,1.158072,0.0,60,52,1
114.216.6.4,192.168.10.5,202305171952,301,297,598,0,22,1,1.729957,0.0,1012,52,0.982855,8.1e-05,699,52,1
35.240.121.17,192.168.10.5,202305171953,6,5,11,0,8888,1,1.238012,1e-06,313,52,1.008261,0.0,60,52,1
114.33.85.125,192.168.10.5,202305171953,2,1,3,0,23,1,0.056978,0.056978,44,40,-10000,-10000,44,44,1
176.111.173.191,192.168.10.5,202305171953,12,13,25,0,22,1,1.445091,0.0,700,52,0.975266,0.001068,900,52,1
167.94.145.22,192.168.10.5,202305171953,2,1,3,0,35976,1,0.245278,0.245278,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202305171953,14,10,24,0,35976,1,1.254633,0.0,295,40,1.246151,0.0,60,40,1
128.1.248.36,192.168.10.5,202305171953,3,1,4,0,995,1,0.130191,0.125701,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305171953,5,9,14,0,3389,1,7.958772,0.193348,83,40,4.188838,0.005633,59,40,1
185.170.144.3,192.168.10.5,202305171953,12,9,21,0,3389,1,0.290403,0.0,412,40,0.345199,0.001799,373,40,1
203.161.32.217,192.168.10.5,202305171953,2,1,3,0,33362,1,0.215413,0.215413,44,40,-10000,-10000,44,44,1
91.239.97.29,192.168.10.5,202305171953,2,1,3,0,1360,1,0.260619,0.260619,44,40,-10000,-10000,44,44,1
162.216.150.193,192.168.10.5,202305171953,4,4,8,0,28188,1,1.239267,1e-06,44,44,1.284313,0.0,44,40,1
107.170.238.12,192.168.10.5,202305171953,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.79,192.168.10.5,202305171953,4,4,8,0,7547,1,1.330962,0.0,44,44,1.343828,0.000215,44,40,1
162.142.125.253,192.168.10.5,202305171954,2,1,3,0,52510,1,0.14585,0.14585,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305171952,6,3,9,0,8453,3,59.865547,0.147768,60,40,60.013532,10.601435,60,60,1
43.130.11.228,192.168.10.5,202305171953,17,14,31,0,50339,1,9.999079,0.0,295,40,10.122003,0.0,60,52,1
162.142.125.226,192.168.10.5,202305171954,14,9,23,0,52510,1,1.165133,0.0,295,40,1.155792,0.0,60,52,1
81.192.43.166,192.168.10.5,202305171954,12,14,26,0,22,1,1.298233,0.000591,1028,52,0.973753,0.000246,699,52,1
