address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
61.177.172.90,192.168.10.5,202304181441,13,9,22,0,22,1,0.632735,0.0,923,52,1.258331,0.001186,676,52,1
125.163.160.229,192.168.10.5,202304181441,12,14,26,0,22,1,1.32139,0.0,1028,52,0.975215,0.0,699,52,1
43.133.62.138,192.168.10.5,202304181441,12,14,26,0,22,1,1.162688,0.00034,1028,52,0.974279,0.001197,676,52,1
68.183.190.65,192.168.10.5,202304181441,12,13,25,0,22,1,1.146861,4.8e-05,1028,52,0.973551,0.001172,699,52,1
182.253.45.26,192.168.10.5,202304181441,12,13,25,0,22,1,1.26071,0.000353,1028,52,0.977708,0.001251,699,52,1
198.199.112.101,192.168.10.5,202304181441,5,5,10,0,20547,1,1.123055,0.0,77,52,1.008322,0.0,60,52,1
61.182.50.11,192.168.10.5,202304181441,37,36,73,0,5985,1,0.444994,0.0,203,40,0.351206,0.0,52,40,1
103.228.152.112,192.168.10.5,202304181441,4,3,7,0,3389,1,0.275199,0.0,83,40,0.233525,0.041475,59,40,1
125.162.212.157,192.168.10.5,202304181441,12,14,26,0,22,1,1.319632,0.0,1028,52,0.974293,0.000858,699,52,1
114.207.113.200,192.168.10.5,202304181441,14,13,27,0,22,1,1.057852,0.0,1028,52,0.972532,0.000852,699,52,1
43.156.33.129,192.168.10.5,202304181441,12,14,26,0,22,1,1.147086,0.0,1028,52,0.974409,0.000581,699,52,1
43.134.47.100,192.168.10.5,202304181441,12,13,25,0,22,1,1.14933,0.000106,1028,52,0.97039,0.000633,699,52,1
13.93.75.74,192.168.10.5,202304181441,14,14,28,0,22,1,1.240899,0.0,1028,52,0.973444,0.0002,699,52,1
157.230.185.9,192.168.10.5,202304181441,14,14,28,0,22,1,1.174551,0.0,1028,52,0.971859,0.000648,699,52,1
159.203.179.230,192.168.10.5,202304181439,114,150,264,0,22,1,63.114591,0.0,1028,52,63.271675,0.0,788,52,1
124.78.206.79,192.168.10.5,202304181441,5,6,11,0,5900,1,0.767084,0.00123,64,52,0.586612,0.001148,64,52,1
221.157.75.252,192.168.10.5,202304181441,12,14,26,0,22,1,1.056037,0.0,1028,52,0.975009,0.000149,699,52,1
167.94.146.31,192.168.10.5,202304181442,2,1,3,0,49987,1,0.255587,0.255587,44,40,-10000,-10000,44,44,1
101.42.48.234,192.168.10.5,202304181442,5,3,8,0,6379,1,0.256453,0.000965,66,52,0.256304,0.20626,60,52,1
167.94.146.59,192.168.10.5,202304181442,14,10,24,0,49987,1,1.283356,0.0,295,40,1.270158,0.0,60,40,1
113.203.240.39,192.168.10.5,202304181442,4,3,7,0,3389,1,0.332473,0.0,83,40,0.276115,0.056108,59,40,1
43.159.39.194,192.168.10.5,202304181442,12,13,25,0,22,1,1.13947,0.0,1028,52,0.976349,0.001284,699,52,1
43.133.62.138,192.168.10.5,202304181442,12,13,25,0,22,1,1.151029,0.000734,1028,52,0.973484,0.0011,699,52,1
95.216.152.172,192.168.10.5,202304181441,7,4,11,0,22,1,41.369888,0.003229,60,40,41.645043,0.266137,75,48,1
162.142.125.129,192.168.10.5,202304181442,2,1,3,0,1723,1,0.148388,0.148388,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304181442,5,3,8,0,1723,1,0.162938,0.0,208,52,0.158162,0.005909,208,52,1
185.156.73.53,192.168.10.5,202304181442,1,1,2,0,795,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.140,192.168.10.5,202304181442,2,1,3,0,8109,1,0.247599,0.247599,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304181442,4,2,6,0,1723,2,8.796466,0.143818,60,40,8.945817,8.945817,60,60,1
167.94.138.125,192.168.10.5,202304181442,14,10,24,0,8109,1,1.246664,1e-06,295,40,1.247628,0.0,60,40,1
167.94.145.30,192.168.10.5,202304181442,2,1,3,0,11500,1,0.242455,0.242455,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304181442,14,10,24,0,11500,1,1.254166,0.0,295,40,1.247045,0.0,60,40,1
194.26.29.169,192.168.10.5,202304181442,3,1,4,0,2173,1,0.291624,0.036626,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304181442,20,16,36,0,3389,1,15.161857,0.0,83,40,15.338025,1e-06,59,40,1
36.138.197.31,192.168.10.5,202304181442,5,6,11,0,5900,1,0.492591,0.000183,64,52,0.383246,0.000992,64,52,1
79.137.248.119,192.168.10.5,202304181442,13,14,27,0,5432,2,0.275277,0.0,81,40,0.27286,0.0,91,40,1
103.228.152.112,192.168.10.5,202304181442,4,3,7,0,3389,1,0.290159,0.000543,83,40,0.257851,0.030505,59,40,1
157.230.185.9,192.168.10.5,202304181442,14,13,27,0,22,1,1.185349,0.0,1028,52,0.974951,0.000843,699,52,1
43.156.33.129,192.168.10.5,202304181442,12,15,27,0,22,1,1.133986,0.0,1028,52,0.973637,4.9e-05,699,52,1
179.43.180.18,192.168.10.5,202304181442,5,5,10,0,8089,1,1.277649,0.000596,60,52,1.008029,0.0,60,52,1
178.22.119.166,192.168.10.5,202304181442,2,2,4,0,445,1,1.034871,1.034871,44,40,1.018859,1.018859,44,44,1
43.134.47.100,192.168.10.5,202304181442,12,14,26,0,22,1,1.153134,0.000612,1028,52,0.976081,0.001199,676,52,1
159.203.179.230,192.168.10.5,202304181443,12,14,26,0,22,1,1.171333,1e-06,1028,52,0.972613,4.8e-05,699,52,1
65.190.102.226,192.168.10.5,202304181443,12,13,25,0,22,1,1.198256,0.000333,1028,52,0.97313,0.001196,699,52,1
139.59.17.57,192.168.10.5,202304181443,12,11,23,0,22,1,1.168642,0.0,1012,52,0.975834,0.001398,699,52,1
89.248.165.14,192.168.10.5,202304181443,20,17,37,0,38227,1,1.266324,0.0,111,40,1.009133,0.0,60,40,1
13.93.75.74,192.168.10.5,202304181443,14,13,27,0,22,1,1.237572,1e-06,1028,52,0.976314,0.001169,699,52,1
182.253.45.26,192.168.10.5,202304181443,12,14,26,0,22,1,1.26606,4.6e-05,1028,52,0.97331,4.9e-05,699,52,1
194.26.29.37,192.168.10.5,202304181443,3,1,4,0,5733,1,0.291638,0.016272,44,40,-10000,-10000,44,44,1
125.163.160.229,192.168.10.5,202304181443,12,13,25,0,22,1,1.309253,0.00035,1028,52,0.97563,0.001187,699,52,1
61.177.173.35,192.168.10.5,202304181441,3,12,15,0,22,1,0.24169,0.0,67,52,47.430008,0.003787,699,52,1
45.128.232.181,192.168.10.5,202304181443,2,1,3,0,5984,1,0.254437,0.254437,44,40,-10000,-10000,44,44,1
167.94.146.21,192.168.10.5,202304181443,2,1,3,0,34450,1,0.251981,0.251981,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304181443,14,10,24,0,34450,1,1.27375,0.0,295,40,1.275849,0.0,60,40,1
43.133.62.138,192.168.10.5,202304181443,90,126,216,0,22,1,1.152238,0.000298,1028,52,0.977643,0.0,788,52,1
221.157.75.252,192.168.10.5,202304181443,12,14,26,0,22,1,1.053938,0.0,1028,52,0.972086,0.000251,699,52,1
113.203.240.39,192.168.10.5,202304181443,4,3,7,0,3389,1,0.288896,0.000615,83,40,0.26379,0.024411,59,40,1
43.159.39.194,192.168.10.5,202304181443,12,13,25,0,22,1,1.148045,0.0,1028,52,0.974251,0.000986,699,52,1
157.230.185.9,192.168.10.5,202304181444,14,13,27,0,22,1,1.168062,0.0,1028,52,0.977387,0.001303,699,52,1
159.203.179.230,192.168.10.5,202304181444,12,14,26,0,22,1,1.176448,0.0,1028,52,0.976297,0.000102,699,52,1
43.156.33.129,192.168.10.5,202304181444,12,13,25,0,22,1,1.149754,8.1e-05,1028,52,0.974278,0.001096,699,52,1
159.89.174.36,192.168.10.5,202304181444,5,4,9,0,4931,1,1.140253,0.0,60,52,1.152135,1e-06,60,52,1
103.228.152.112,192.168.10.5,202304181444,4,3,7,0,3389,1,0.347032,0.000901,83,40,0.229828,0.116604,59,40,1
68.183.190.65,192.168.10.5,202304181444,12,13,25,0,22,1,1.122575,0.0,1028,52,0.967735,0.001095,699,52,1
43.134.47.100,192.168.10.5,202304181444,91,122,213,0,22,1,1.151633,0.000254,1028,52,0.974538,0.001143,788,52,1
65.190.102.226,192.168.10.5,202304181444,12,13,25,0,22,1,1.204719,0.000295,1028,52,0.977197,0.001235,699,52,1
41.223.230.66,192.168.10.5,202304181442,16,12,28,0,3389,1,64.851651,0.0,83,40,65.26034,0.026034,59,40,1
201.173.38.104,192.168.10.5,202304181444,1,6,7,0,23,1,-10000,-10000,44,44,16.23959,1.038067,44,44,1
159.223.155.207,192.168.10.5,202304181444,2,1,3,0,22,1,0.176945,0.176945,44,40,-10000,-10000,44,44,1
170.187.163.90,192.168.10.5,202304181445,2,1,3,0,1723,1,0.153089,0.153089,44,40,-10000,-10000,44,44,1
37.187.88.37,192.168.10.5,202304181445,4,4,8,0,25219,1,1.268069,0.0,44,40,1.265688,0.0,44,40,1
162.142.125.248,192.168.10.5,202304181445,2,1,3,0,18339,1,0.158198,0.158198,44,40,-10000,-10000,44,44,1
13.93.75.74,192.168.10.5,202304181445,14,14,28,0,22,1,1.236299,0.0,1028,52,0.974047,0.001073,699,52,1
122.114.15.135,192.168.10.5,202304181445,5,6,11,0,5900,1,0.560969,0.0,64,52,0.450167,0.000801,64,52,1
103.135.208.210,192.168.10.5,202304181445,14,15,29,0,22,1,1.292531,6.2e-05,1028,52,1.012991,0.001097,699,52,1
182.253.45.26,192.168.10.5,202304181444,90,121,211,0,22,1,1.241629,0.000592,1028,52,0.972339,0.000962,788,52,1
162.142.125.224,192.168.10.5,202304181445,14,10,24,0,18339,1,1.161108,0.0,295,40,1.15556,0.0,60,40,1
45.91.171.169,192.168.10.5,202304181445,5,5,10,0,7443,1,1.302901,6e-05,174,52,1.008453,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181445,2,1,3,0,18339,1,0.15216,0.15216,60,40,-10000,-10000,60,60,1
52.144.45.77,192.168.10.5,202304181445,2,1,3,0,18922,1,0.186749,0.186749,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304181443,56,47,97,6,2083,5,55.50109,0.0,608,52,55.501721,0.0,284,40,1
125.162.212.157,192.168.10.5,202304181445,90,121,211,0,22,1,1.30958,0.0,1028,52,0.975585,0.0,788,52,1
157.230.185.9,192.168.10.5,202304181445,14,13,27,0,22,1,1.168908,0.0,1028,52,0.974252,0.001098,699,52,1
54.37.30.157,192.168.10.5,202304181445,6,5,11,0,4321,1,1.261893,0.0,149,52,1.009217,0.0,60,52,1
114.156.3.164,192.168.10.5,202304181445,1,1,2,0,101,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.203.240.39,192.168.10.5,202304181445,4,3,7,0,3389,1,0.316692,0.0,83,40,0.290437,0.026181,59,40,1
103.228.152.112,192.168.10.5,202304181445,4,3,7,0,3389,1,0.302505,0.0,83,40,0.242703,0.055276,59,40,1
43.159.39.194,192.168.10.5,202304181445,12,14,26,0,22,1,1.142155,0.0,1028,52,0.974201,0.000644,699,52,1
43.134.47.100,192.168.10.5,202304181445,12,14,26,0,22,1,1.155234,0.0,1028,52,0.973253,0.000547,699,52,1
221.157.75.252,192.168.10.5,202304181445,12,15,27,0,22,1,1.053694,5.5e-05,1028,52,0.971765,0.000299,699,52,1
180.103.244.96,192.168.10.5,202304181445,1,6,7,0,23,1,-10000,-10000,44,44,16.23952,1.03527,44,44,1
182.71.6.166,192.168.10.5,202304181445,20,15,35,0,3389,1,15.743363,0.0,83,40,15.941363,0.028377,59,40,1
125.163.160.229,192.168.10.5,202304181445,12,14,26,0,22,1,1.320308,0.000906,1028,52,0.977229,0.000294,699,52,1
68.183.190.65,192.168.10.5,202304181445,90,122,212,0,22,1,1.150462,0.0,1028,52,0.973878,0.0,788,52,1
61.177.173.52,192.168.10.5,202304181446,14,17,31,0,22,1,1.000037,0.0,908,40,0.820196,0.0,699,52,1
182.253.45.26,192.168.10.5,202304181446,12,14,26,0,22,1,1.240134,0.000337,1028,52,0.974043,0.000349,699,52,1
220.248.113.26,192.168.10.5,202304181446,2,2,4,0,1433,1,1.081295,1.081295,44,40,1.029116,1.029116,44,44,1
159.203.179.230,192.168.10.5,202304181445,24,28,52,0,22,1,63.698487,0.0,1028,52,63.851938,0.000345,699,52,1
157.230.185.9,192.168.10.5,202304181446,14,14,28,0,22,1,1.173008,0.0,1028,52,0.974071,0.000193,699,52,1
165.227.110.45,192.168.10.5,202304181446,42,36,78,0,10443,2,11.3131,0.0,311,52,11.313626,0.0,60,52,1
13.93.75.74,192.168.10.5,202304181446,14,13,27,0,22,1,1.235909,0.0,1028,52,0.973257,0.000879,699,52,1
103.228.152.112,192.168.10.5,202304181446,4,3,7,0,3389,1,0.269267,0.000158,83,40,0.236041,0.031785,59,40,1
198.199.118.8,192.168.10.5,202304181445,5,10,15,0,3011,1,91.292373,0.0006,60,44,59.663724,0.0,60,44,1
94.102.61.4,192.168.10.5,202304181446,7,11,18,0,12128,1,28.491452,0.0,260,44,13.087875,0.0,60,44,1
125.162.212.157,192.168.10.5,202304181447,12,14,26,0,22,1,1.303064,0.000597,1028,52,0.971843,0.00034,699,52,1
68.183.190.65,192.168.10.5,202304181447,12,14,26,0,22,1,1.11601,0.0,1028,52,0.97262,0.000597,699,52,1
167.99.207.12,192.168.10.5,202304181447,4,4,8,0,2223,1,1.24638,0.0,60,52,1.243241,0.0,60,52,1
64.62.197.161,192.168.10.5,202304181447,2,1,3,0,18245,1,0.11714,0.11714,44,40,-10000,-10000,44,44,1
65.190.102.226,192.168.10.5,202304181446,102,137,239,0,22,1,58.291164,0.0,1028,52,58.460736,0.0,788,52,1
95.214.55.244,192.168.10.5,202304181447,9,10,19,0,8081,1,1.009517,0.0,2856,52,0.73266,0.0,64,52,1
192.168.3.118,172.29.148.192,202304181445,20,0,20,0,55443,1,12.942954,1.00543,60,60,-10000,-10000,-10000,-10000,0
103.135.208.210,192.168.10.5,202304181446,90,126,216,0,22,1,2.09571,1e-06,1028,52,0.973842,0.000623,788,52,1
139.59.17.57,192.168.10.5,202304181447,12,11,23,0,22,1,1.177796,0.0,1012,52,0.974315,0.001148,699,52,1
113.203.240.39,192.168.10.5,202304181447,4,3,7,0,3389,1,0.374127,0.0,83,40,0.283367,0.089534,59,40,1
116.54.203.66,192.168.10.5,202304181446,13,7,20,0,23,1,22.611011,0.010579,60,40,0.763802,0.010678,60,44,1
43.159.39.194,192.168.10.5,202304181447,12,14,26,0,22,1,1.143915,0.000107,1028,52,0.971482,0.000547,699,52,1
107.173.209.238,192.168.10.5,202304181447,14,18,32,0,22,1,5.287573,0.000969,1028,52,5.501531,0.000148,676,52,1
157.230.185.9,192.168.10.5,202304181447,14,13,27,0,22,1,1.172846,0.0,1028,52,0.974688,0.001005,699,52,1
159.203.179.230,192.168.10.5,202304181447,12,14,26,0,22,1,1.167766,0.0,1028,52,0.973887,0.000547,699,52,1
221.157.75.252,192.168.10.5,202304181447,12,15,27,0,22,1,1.055854,0.0,1028,52,0.974137,0.0,699,52,1
182.253.45.26,192.168.10.5,202304181447,12,13,25,0,22,1,1.241947,0.0,1028,52,0.974579,0.001199,699,52,1
64.62.197.153,192.168.10.5,202304181447,5,5,10,0,18245,1,1.125732,0.0003,96,40,1.008551,0.0,48,40,1
43.143.10.65,192.168.10.5,202304181447,3,1,4,0,2376,1,0.184929,0.184148,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202304181448,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
198.235.24.162,192.168.10.5,202304181447,8,6,14,0,4343,1,58.461144,0.000614,259,40,58.693061,0.0,60,44,1
45.55.58.174,192.168.10.5,202304181448,3,1,4,0,2064,1,0.56217,0.171241,44,40,-10000,-10000,44,44,1
141.98.157.17,192.168.10.5,202304181447,16,68,84,0,443,2,5.173134,0.009119,52,52,6.959919,0.0,52,44,1
125.163.160.229,192.168.10.5,202304181448,12,14,26,0,22,1,1.346491,0.0,1028,52,0.977549,0.000195,699,52,1
162.142.125.82,192.168.10.5,202304181448,2,1,3,0,12280,1,0.156708,0.156708,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304181448,14,10,24,0,12280,1,1.159735,0.0,295,40,1.151359,0.0,60,40,1
103.228.152.112,192.168.10.5,202304181448,4,3,7,0,3389,1,0.338403,0.000165,83,40,0.233222,0.104547,59,40,1
68.183.190.65,192.168.10.5,202304181448,12,13,25,0,22,1,1.111773,0.0,1028,52,0.975481,0.000955,699,52,1
36.134.102.251,192.168.10.5,202304181448,5,5,10,0,5900,1,0.110614,1e-06,64,52,0.111733,0.00105,64,52,1
13.93.75.74,192.168.10.5,202304181448,14,13,27,0,22,1,1.238362,0.0,1028,52,0.971713,0.001003,699,52,1
65.190.102.226,192.168.10.5,202304181448,12,15,27,0,22,1,1.19099,0.000911,1028,52,0.973286,5e-05,676,52,1
103.135.208.210,192.168.10.5,202304181448,12,14,26,0,22,1,1.306193,0.0,1028,52,0.97483,0.000546,699,52,1
125.162.212.157,192.168.10.5,202304181448,12,13,25,0,22,1,1.305314,0.0,1028,52,0.974241,0.000734,699,52,1
41.223.230.66,192.168.10.5,202304181447,16,12,28,0,3389,1,57.328032,0.0,83,40,57.682209,0.023321,59,40,1
182.253.45.26,192.168.10.5,202304181449,12,14,26,0,22,1,1.308931,0.0,1028,52,0.971879,0.000296,699,52,1
113.203.240.39,192.168.10.5,202304181449,4,3,7,0,3389,1,0.334938,1e-06,83,40,0.279571,0.045747,59,40,1
43.159.39.194,192.168.10.5,202304181449,12,14,26,0,22,1,1.141506,0.0,1028,52,0.973312,0.000299,699,52,1
182.71.6.166,192.168.10.5,202304181448,20,15,35,0,3389,1,15.841958,0.0,83,40,16.024347,0.020553,59,40,1
162.142.125.129,192.168.10.5,202304181449,2,1,3,0,465,1,0.155374,0.155374,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304181448,4,2,6,0,12280,2,47.860921,0.137627,60,40,48.010739,48.010739,60,60,1
162.142.125.215,192.168.10.5,202304181449,13,9,22,0,465,1,0.158441,0.0,295,52,0.156947,0.000145,1410,52,1
124.223.57.237,192.168.10.5,202304181449,5,5,10,0,5900,1,0.18942,1e-06,64,52,0.19037,0.000987,64,52,1
114.132.248.19,192.168.10.5,202304181449,5,5,10,0,5900,1,0.210595,1e-06,64,52,0.210413,0.001255,64,52,1
85.208.136.245,192.168.10.5,202304181449,8,9,17,0,25,1,0.249329,0.002206,52,40,0.249112,0.000595,112,40,1
124.222.93.58,192.168.10.5,202304181449,7,8,15,0,5900,1,2.007751,1e-06,64,52,1.009219,0.001598,64,52,1
221.157.75.252,192.168.10.5,202304181449,12,14,26,0,22,1,1.056341,0.000142,1028,52,0.97538,0.000145,699,52,1
218.58.69.121,192.168.10.5,202304181449,4,5,9,0,6222,1,1.074145,6.6e-05,44,40,1.128677,0.0,44,40,1
213.226.123.61,192.168.10.5,202304181449,3,1,4,0,1467,1,0.266284,0.000943,44,40,-10000,-10000,44,44,1
68.183.190.65,192.168.10.5,202304181449,12,13,25,0,22,1,1.111458,0.0,1028,52,0.974734,0.00102,699,52,1
103.228.152.112,192.168.10.5,202304181449,4,3,7,0,3389,1,0.302481,0.0,83,40,0.258166,0.044993,59,40,1
120.25.227.158,192.168.10.5,202304181449,5,5,10,0,5900,1,0.234146,0.0,64,52,0.232778,0.001368,64,52,1
65.190.102.226,192.168.10.5,202304181449,12,13,25,0,22,1,1.191864,0.0,1028,52,0.9738,0.000863,699,52,1
94.102.61.45,192.168.10.5,202304181449,1,6,7,0,40897,1,-10000,-10000,44,44,16.239636,1.037386,44,44,1
165.227.110.45,192.168.10.5,202304181448,19,15,34,0,110,3,57.386429,0.002907,84,52,57.386807,0.0,74,52,1
185.200.118.49,192.168.10.5,202304181449,1,6,7,0,3389,1,-10000,-10000,44,44,16.239486,1.034047,44,44,1
36.134.47.247,192.168.10.5,202304181449,6,10,16,0,5900,1,3.255369,0.0,64,52,1.772249,0.001154,64,52,1
107.170.233.21,192.168.10.5,202304181450,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
13.93.75.74,192.168.10.5,202304181450,14,14,28,0,22,1,1.238617,0.0,1028,52,0.977648,4.8e-05,699,52,1
124.222.117.173,192.168.10.5,202304181450,5,5,10,0,5900,1,0.169879,0.0,64,52,0.171572,0.001152,64,52,1
106.14.107.14,192.168.10.5,202304181450,5,5,10,0,5900,1,0.215755,1e-06,64,52,0.214672,0.001182,64,52,1
106.54.181.82,192.168.10.5,202304181450,6,6,12,0,5900,1,0.605651,0.0,64,52,0.605651,0.0012,64,52,1
184.105.247.244,192.168.10.5,202304181450,2,1,3,0,80,1,0.121009,0.121009,131,40,-10000,-10000,44,44,1
182.253.45.26,192.168.10.5,202304181450,12,13,25,0,22,1,1.246414,0.0,1028,52,0.973423,0.001146,699,52,1
36.105.100.113,192.168.10.5,202304181450,5,7,12,0,5900,1,1.149588,0.000603,64,52,0.865459,0.000901,64,52,1
45.118.133.217,192.168.10.5,202304181450,3,1,4,0,443,1,0.54068,0.073888,44,40,-10000,-10000,44,44,1
107.173.209.238,192.168.10.5,202304181449,123,160,283,0,22,1,2.482615,0.0,1028,52,1.288876,0.0001,788,52,1
125.163.160.229,192.168.10.5,202304181450,12,13,25,0,22,1,1.332166,6.4e-05,1028,52,0.977439,0.001202,699,52,1
106.13.223.201,192.168.10.5,202304181450,6,7,13,0,5900,1,0.870191,1e-06,64,52,0.657335,0.000734,64,52,1
106.13.222.253,192.168.10.5,202304181450,5,6,11,0,5900,1,0.844543,0.000295,64,52,0.632283,0.000849,64,52,1
139.162.190.203,192.168.10.5,202304181450,6,4,10,0,1028,1,30.727658,0.0,44,40,1.258582,0.0,44,40,1
103.135.208.210,192.168.10.5,202304181450,13,15,28,0,22,1,0.651485,0.0,1028,52,0.593146,4.8e-05,699,52,1
43.159.39.194,192.168.10.5,202304181450,12,13,25,0,22,1,1.138274,0.0,1028,52,0.974438,0.001175,699,52,1
113.203.240.39,192.168.10.5,202304181450,4,3,7,0,3389,1,0.369039,0.000313,83,40,0.262334,0.10296,59,40,1
125.162.212.157,192.168.10.5,202304181450,14,15,29,0,22,1,1.332458,0.0,1028,52,0.974536,0.0,676,52,1
68.183.190.65,192.168.10.5,202304181451,12,13,25,0,22,1,1.118307,9.1e-05,1028,52,0.974186,0.000895,699,52,1
103.228.152.112,192.168.10.5,202304181451,4,3,7,0,3389,1,0.326234,0.002637,83,40,0.265625,0.060107,59,40,1
65.190.102.226,192.168.10.5,202304181451,12,13,25,0,22,1,1.18933,0.000239,1028,52,0.97581,0.001349,699,52,1
116.54.203.66,192.168.10.5,202304181451,5,3,8,0,23,1,0.318081,0.102791,60,40,0.345599,0.320988,60,44,1
139.59.17.57,192.168.10.5,202304181451,12,11,23,0,22,1,1.177968,0.0,1012,52,0.974163,0.001855,699,52,1
221.157.75.252,192.168.10.5,202304181451,12,13,25,0,22,1,1.05455,0.0,1028,52,0.975504,0.000844,699,52,1
78.142.18.220,192.168.10.5,202304181451,8,6,14,0,23,2,0.292592,0.0,60,40,0.253441,0.00051,76,44,1
43.143.193.44,192.168.10.5,202304181451,5,3,8,0,6379,1,0.258529,0.0,66,52,0.258529,0.207676,60,52,1
61.177.173.49,192.168.10.5,202304181451,9,24,33,0,22,1,2.00632,0.99925,60,60,6.186814,0.022341,60,60,1
182.253.45.26,192.168.10.5,202304181451,12,13,25,0,22,1,1.261583,0.000298,1028,52,0.976849,0.000845,699,52,1
103.110.12.169,192.168.10.5,202304181451,1,6,7,0,23,1,-10000,-10000,44,44,16.239591,1.02535,44,44,1
130.211.54.158,192.168.10.5,202304181451,6,5,11,0,37215,1,1.238617,0.000297,315,52,1.008431,0.0,60,52,1
13.93.75.74,192.168.10.5,202304181451,14,14,28,0,22,1,1.236788,0.0,1028,52,0.972217,0.000448,699,52,1
192.168.10.4,192.168.10.5,202304181451,32,11,43,0,64297,1,5.039352,-9e-06,575,52,5.039337,0.0,3876,52,1
113.108.202.179,192.168.10.5,202304181451,1,6,7,0,6379,1,-10000,-10000,60,60,16.239428,1.026952,60,60,1
223.15.55.189,192.168.10.5,202304181451,1,6,7,0,23,1,-10000,-10000,44,44,16.239634,1.01993,44,44,1
192.168.3.117,172.29.148.192,202304181450,20,0,20,0,55443,1,12.948396,1.00971,60,60,-10000,-10000,-10000,-10000,0
114.215.179.136,192.168.10.5,202304181452,5,5,10,0,5900,1,0.180038,1e-06,64,52,0.179752,0.000976,64,52,1
65.190.102.226,192.168.10.5,202304181452,12,15,27,0,22,1,1.196645,0.002016,1028,52,0.979781,0.000925,676,52,1
68.183.190.65,192.168.10.5,202304181452,12,14,26,0,22,1,1.147145,0.0,1028,52,0.976143,0.000346,699,52,1
182.71.6.166,192.168.10.5,202304181451,20,15,35,0,3389,1,16.552311,0.0,83,40,16.725525,0.028238,59,40,1
103.228.152.112,192.168.10.5,202304181452,4,3,7,0,3389,1,0.28627,0.000972,83,40,0.235524,0.050066,59,40,1
107.173.209.238,192.168.10.5,202304181452,14,22,36,0,22,1,3.436181,0.0,1028,52,1.244355,0.000149,699,52,1
103.135.208.210,192.168.10.5,202304181452,12,15,27,0,22,1,1.315174,0.0,1028,52,0.975865,1e-06,699,52,1
43.159.39.194,192.168.10.5,202304181452,12,14,26,0,22,1,1.137616,3.8e-05,1028,52,0.976249,9.9e-05,699,52,1
180.149.125.170,192.168.10.5,202304181452,9,9,18,0,443,1,0.150028,8.7e-05,269,40,0.161992,0.00015,1454,40,1
119.99.182.81,192.168.10.5,202304181452,2,1,3,0,23,1,0.212962,0.212962,44,40,-10000,-10000,44,44,1
165.154.119.253,192.168.10.5,202304181451,101,72,173,0,8443,1,59.323955,0.0,492,40,59.477332,6e-05,1503,40,1
36.134.122.227,192.168.10.5,202304181452,5,7,12,0,5900,1,1.025343,0.0,64,52,0.4512,0.001578,64,52,1
113.203.240.39,192.168.10.5,202304181452,4,3,7,0,3389,1,0.326475,0.0,83,40,0.267767,0.056598,59,40,1
116.54.203.66,192.168.10.5,202304181452,2,1,3,0,23,1,0.245451,0.245451,52,52,-10000,-10000,52,52,1
125.162.212.157,192.168.10.5,202304181453,12,14,26,0,22,1,1.300308,0.0,1028,52,0.970154,0.000475,699,52,1
167.248.133.166,192.168.10.5,202304181453,2,1,3,0,12403,1,0.137568,0.137568,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304181451,16,12,28,0,3389,1,55.036898,1e-06,83,40,55.394237,0.029438,59,40,1
61.177.172.90,192.168.10.5,202304181451,5,15,20,0,22,1,2.0052,0.0,67,52,41.243432,0.004776,699,52,1
167.248.133.33,192.168.10.5,202304181453,14,10,24,0,12403,1,1.155862,0.0,295,40,1.151181,0.0,60,40,1
162.142.125.160,192.168.10.5,202304181453,2,1,3,0,12403,1,0.156828,0.156828,60,40,-10000,-10000,60,60,1
125.163.160.229,192.168.10.5,202304181453,12,14,26,0,22,1,1.347127,0.000295,1028,52,0.975642,0.000295,699,52,1
182.253.45.26,192.168.10.5,202304181453,12,13,25,0,22,1,1.241377,0.000254,1028,52,0.975641,0.000756,699,52,1
221.157.75.252,192.168.10.5,202304181453,12,14,26,0,22,1,1.066222,1e-06,1028,52,0.978795,0.000143,699,52,1
61.177.173.36,192.168.10.5,202304181453,11,16,27,0,22,1,2.986152,0.0,908,52,1.804737,0.0,699,52,1
78.142.18.220,192.168.10.5,202304181453,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
