address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
95.81.82.12,192.168.10.5,202305231544,12,14,26,0,22,1,1.348593,0.0,1028,52,0.975693,0.000347,699,52,1
185.122.204.71,192.168.10.5,202305231544,1,1,2,0,899,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202305231545,3,1,4,0,57187,1,0.247993,0.003275,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305231545,8,6,14,0,3389,1,0.282704,0.000629,83,40,0.39694,0.037442,59,40,1
104.238.80.211,192.168.10.5,202305231545,4,3,7,0,3389,1,0.182312,0.0,83,40,0.122409,0.059168,59,40,1
95.181.43.122,192.168.10.5,202305231545,14,13,27,0,22,1,1.336362,0.0,1028,52,0.988838,0.00097,699,52,1
200.43.89.215,192.168.10.5,202305231545,12,13,25,0,22,1,1.348941,1e-06,1028,52,0.977547,0.000776,699,52,1
83.40.252.38,192.168.10.5,202305231544,90,121,211,0,22,1,2.822035,0.0,1028,52,2.821483,0.0,788,52,1
80.80.218.227,192.168.10.5,202305231545,11,14,25,0,22,1,1.159441,0.0,1028,52,0.976885,0.000149,699,52,1
109.205.213.54,192.168.10.5,202305231545,5,5,10,0,3388,1,1.180901,0.002302,59,40,1.007483,0.0,52,40,1
94.102.61.41,192.168.10.5,202305231544,7,11,18,0,4734,1,54.209709,0.0,259,44,22.560599,0.0,60,44,1
103.253.175.10,192.168.10.5,202305231545,14,14,28,0,22,1,1.164794,0.0,1028,52,0.975367,0.0,699,52,1
94.102.49.43,192.168.10.5,202305231545,3,1,4,0,51272,1,0.248747,0.00313,44,40,-10000,-10000,44,44,1
152.136.224.74,192.168.10.5,202305231545,6,6,12,0,2375,1,1.214372,0.0,178,52,1.009099,0.0,60,52,1
54.39.186.162,192.168.10.5,202305231545,4,3,7,0,3389,1,0.193328,0.002008,83,40,0.161333,0.029935,59,40,1
59.80.22.112,192.168.10.5,202305231545,5,5,10,0,5900,1,0.106932,0.0,64,52,0.107623,0.000994,64,52,1
43.153.100.253,192.168.10.5,202305231545,12,13,25,0,22,1,1.133203,0.0,1028,52,0.977761,0.001144,699,52,1
43.154.232.132,192.168.10.5,202305231546,12,15,27,0,22,1,1.078423,0.00084,492,52,0.978416,0.000346,676,52,1
185.81.68.110,192.168.10.5,202305231546,1,1,2,0,900,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.62.78.139,192.168.10.5,202305231546,9,8,17,0,22,1,0.252563,0.0,1028,40,0.255942,9.3e-05,676,52,1
168.228.220.253,192.168.10.5,202305231546,13,15,28,0,22,1,1.257998,0.0,1028,40,0.972486,0.000592,699,52,1
104.149.136.141,192.168.10.5,202305231546,1,0,0,1,5060,1,-10000,-10000,445,445,-10000,-10000,-10000,-10000,1
157.230.56.253,192.168.10.5,202305231546,5,4,9,0,9000,1,1.157058,0.0,60,52,1.184197,0.0,60,52,1
124.156.47.36,192.168.10.5,202305231546,5,5,10,0,5900,1,0.137608,0.0,64,52,0.13662,0.001018,64,52,1
207.90.244.4,192.168.10.5,202305231546,19,14,33,0,8688,1,2.465924,0.0,303,40,2.623749,0.0,60,44,1
36.154.134.202,192.168.10.5,202305231546,4,6,10,0,3120,1,2.883291,1.549918,44,40,2.925215,0.0,44,40,1
157.245.150.179,192.168.10.5,202305231546,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
43.129.36.145,192.168.10.5,202305231546,17,14,31,0,7366,1,10.005149,0.0,295,40,10.109282,0.0,60,52,1
95.181.43.122,192.168.10.5,202305231546,14,13,27,0,22,1,1.347096,0.0,1028,52,0.978139,0.001208,699,52,1
43.153.97.99,192.168.10.5,202305231544,114,147,261,0,22,1,60.038012,0.0,1028,52,60.150753,0.000145,788,52,1
103.253.175.10,192.168.10.5,202305231546,14,15,29,0,22,1,1.167114,0.0,1028,52,0.977918,0.0,699,52,1
83.40.252.38,192.168.10.5,202305231546,7,5,12,0,22,1,0.314287,1e-06,1028,52,0.319065,0.004596,699,52,1
193.37.69.70,192.168.10.5,202305231546,4,3,7,0,35900,1,1.258312,0.000687,52,40,1.257109,0.0,52,40,1
139.99.68.13,192.168.10.5,202305231544,6,36,42,0,443,2,52.12175,0.308605,52,52,20.427544,0.0,52,52,1
95.81.82.12,192.168.10.5,202305231546,12,13,25,0,22,1,1.361109,1e-06,1028,52,0.97319,0.000993,699,52,1
60.220.185.35,192.168.10.5,202305231529,432,517,949,0,22,1,54.64263,0.0,584,52,34.0197,0.0,676,40,1
134.209.95.237,192.168.10.5,202305231544,56,44,100,0,18081,7,51.030882,0.0,314,52,51.031421,0.0,60,40,1
94.102.49.43,192.168.10.5,202305231547,3,1,4,0,51921,1,0.252298,0.002164,44,40,-10000,-10000,44,44,1
212.170.240.195,192.168.10.5,202305231545,36,40,76,0,22,1,57.217515,1e-06,1028,52,57.501016,0.000515,699,52,1
34.133.86.38,192.168.10.5,202305231545,42,43,85,0,22,1,58.709436,0.0,1028,52,58.859549,0.0,699,52,1
89.248.165.214,192.168.10.5,202305231547,3,1,4,0,22353,1,0.238017,0.003206,44,40,-10000,-10000,44,44,1
167.94.146.20,192.168.10.5,202305231547,2,1,3,0,38029,1,0.244006,0.244006,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305231547,7,8,15,0,5900,1,6.419017,0.0,64,52,6.419016,0.000707,64,52,1
167.94.146.59,192.168.10.5,202305231547,14,9,23,0,38029,1,1.255704,1e-06,295,40,1.259233,0.0,60,52,1
43.153.100.253,192.168.10.5,202305231547,12,14,26,0,22,1,1.131399,0.0,1028,52,0.973647,0.000501,699,52,1
111.90.33.178,192.168.10.5,202305231547,8,6,14,0,3389,1,0.332465,0.0,83,40,0.372602,0.02142,59,40,1
104.238.80.211,192.168.10.5,202305231547,4,3,7,0,3389,1,0.168038,0.00123,83,40,0.133732,0.034261,59,40,1
43.154.232.132,192.168.10.5,202305231547,12,14,26,0,22,1,1.082567,0.000934,492,52,0.973259,0.000683,676,52,1
107.170.229.17,192.168.10.5,202305231547,6,5,11,0,25556,1,1.126616,0.0,166,52,1.008163,0.0,60,52,1
83.97.73.89,192.168.10.5,202305231547,39,57,96,0,80,1,2.221689,0.0,375,40,1.224302,0.0,2856,52,1
195.3.147.52,192.168.10.5,202305231547,10,12,22,0,22,1,1.29346,0.001481,944,40,0.971723,0.001271,888,40,1
198.199.119.36,192.168.10.5,202305231547,7,10,17,0,5432,1,20.747762,0.002915,76,44,10.82246,0.000313,60,44,1
168.228.220.253,192.168.10.5,202305231547,12,13,25,0,22,1,1.258058,1e-06,1028,52,0.979175,0.001281,699,52,1
178.62.78.139,192.168.10.5,202305231547,12,14,26,0,22,1,1.257688,0.0,1028,52,0.978085,1.3e-05,699,52,1
80.80.218.227,192.168.10.5,202305231547,12,13,25,0,22,1,1.154917,1e-06,1028,52,0.974793,0.00128,699,52,1
43.139.24.125,192.168.10.5,202305231547,5,3,8,0,6379,1,0.258207,0.000335,66,52,0.258109,0.21246,60,52,1
106.15.229.166,192.168.10.5,202305231547,5,5,10,0,5900,1,0.190692,1e-06,64,52,0.189919,0.000729,64,52,1
95.181.43.122,192.168.10.5,202305231548,14,13,27,0,22,1,1.347404,0.0,1028,52,0.970546,0.000991,699,52,1
89.248.163.189,192.168.10.5,202305231548,3,1,4,0,3318,1,0.242766,0.003259,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305231548,3,1,4,0,58058,1,0.248748,0.008038,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305231546,17,31,48,0,8126,1,8.024996,0.021457,60,40,16.240136,0.002566,60,44,1
54.39.186.162,192.168.10.5,202305231548,4,3,7,0,3389,1,0.250362,0.0,83,40,0.166668,0.0819,59,40,1
103.253.175.10,192.168.10.5,202305231548,14,14,28,0,22,1,1.168034,0.0,1028,52,0.977224,0.000295,699,52,1
200.43.89.215,192.168.10.5,202305231548,12,15,27,0,22,1,1.340912,0.000387,1028,52,1.013333,0.000654,699,52,1
193.37.69.70,192.168.10.5,202305231548,4,3,7,0,45900,1,1.255932,0.0,52,40,1.251068,0.0,52,40,1
103.178.229.217,192.168.10.5,202305231548,2,1,3,0,2222,1,0.087545,0.087545,44,40,-10000,-10000,44,44,1
83.40.252.38,192.168.10.5,202305231548,7,5,12,0,22,1,0.317878,0.000895,1028,52,0.321492,0.003903,699,52,1
176.113.115.104,192.168.10.5,202305231548,1,1,2,0,901,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.128,192.168.10.5,202305231548,2,1,3,0,50001,1,0.136729,0.136729,44,40,-10000,-10000,44,44,1
178.128.32.203,192.168.10.5,202305231548,12,10,22,0,1935,1,5.511326,0.000449,303,52,5.79717,0.0,60,52,1
162.142.125.223,192.168.10.5,202305231548,15,11,26,0,50001,1,1.160305,0.000597,295,40,1.151911,0.0,60,52,1
106.14.106.97,192.168.10.5,202305231548,5,5,10,0,5900,1,0.179616,0.0,64,52,0.180556,0.000751,64,52,1
83.48.70.199,192.168.10.5,202305231543,36,27,63,0,3389,1,57.883592,0.0,83,40,58.190526,0.014275,59,40,1
43.153.100.253,192.168.10.5,202305231548,12,14,26,0,22,1,1.13559,0.0,1028,52,0.97689,0.000296,699,52,1
162.142.125.237,192.168.10.5,202305231549,2,1,3,0,8044,1,0.142687,0.142687,44,40,-10000,-10000,44,44,1
43.154.232.132,192.168.10.5,202305231549,12,14,26,0,22,1,1.081069,0.000543,492,52,0.974342,0.00109,676,52,1
81.69.4.61,192.168.10.5,202305231549,3,1,4,0,2376,1,0.174566,0.056012,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305231548,4,2,6,0,50001,2,21.190109,0.137926,60,40,21.343611,21.343611,60,60,1
162.142.125.224,192.168.10.5,202305231549,16,11,27,0,8044,1,1.165379,7.1e-05,295,40,1.164793,0.0,60,52,1
125.124.103.150,192.168.10.5,202305231549,7,7,14,0,5900,1,3.493703,0.001193,64,52,3.493703,0.001002,64,52,1
182.61.47.229,192.168.10.5,202305231549,5,5,10,0,5900,1,0.224288,0.0,64,52,0.222998,0.00129,64,52,1
94.102.61.49,192.168.10.5,202305231548,7,11,18,0,5268,1,40.675383,0.0,259,44,16.240034,0.0,60,44,1
95.81.82.12,192.168.10.5,202305231549,12,14,26,0,22,1,1.349145,0.000887,1028,52,0.975546,0.000503,699,52,1
168.228.220.253,192.168.10.5,202305231549,12,13,25,0,22,1,1.249475,1e-06,1028,52,0.974921,0.000593,699,52,1
95.181.43.122,192.168.10.5,202305231549,14,14,28,0,22,1,1.342601,0.0,1028,52,0.970654,0.000245,699,52,1
103.253.175.10,192.168.10.5,202305231549,14,13,27,0,22,1,1.165956,0.0,1028,52,0.973687,0.000705,699,52,1
185.81.68.110,192.168.10.5,202305231549,1,1,2,0,904,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.62.78.139,192.168.10.5,202305231549,10,8,18,0,22,1,0.284102,0.0,1028,40,0.247854,1e-06,676,52,1
104.238.80.211,192.168.10.5,202305231549,4,3,7,0,3389,1,0.177264,0.002576,83,40,0.136914,0.038751,59,40,1
124.221.254.119,192.168.10.5,202305231549,5,5,10,0,5900,1,0.172193,0.0,64,52,0.17137,0.001102,64,52,1
89.248.165.14,192.168.10.5,202305231549,3,1,4,0,30654,1,0.240362,0.002127,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202305231549,6,7,13,0,5900,1,0.999704,0.0,64,52,0.999705,0.000792,64,52,1
192.168.10.4,192.168.10.5,202305231549,36,14,50,0,64297,1,5.03982,0.0,575,52,5.039828,4.7e-05,3876,40,1
46.3.223.131,192.168.10.5,202305231549,1,6,7,0,3306,1,-10000,-10000,44,44,16.24023,1.015857,44,44,1
66.240.236.109,192.168.10.5,202305231549,2,4,6,0,1521,1,7.480114,7.480114,44,40,4.285584,1.02896,44,44,1
89.248.168.220,192.168.10.5,202305231550,3,1,4,0,54691,1,0.243658,0.002321,44,40,-10000,-10000,44,44,1
49.145.203.68,192.168.10.5,202305231550,7,4,11,0,5555,1,0.068403,1e-06,76,52,0.069231,0.000388,199,52,1
27.41.65.128,192.168.10.5,202305231549,7,4,11,0,23,1,34.942996,0.06374,60,40,35.015553,0.078865,60,44,1
43.153.100.253,192.168.10.5,202305231550,12,14,26,0,22,1,1.129963,0.0,1028,52,0.973937,5e-05,699,52,1
80.82.77.33,192.168.10.5,202305231550,8,6,14,0,8181,1,4.977403,0.041554,301,40,5.26661,0.0,60,44,1
185.185.134.21,192.168.10.5,202305231549,2,12,14,0,443,2,2.851066,2.851066,52,52,13.404515,0.214232,52,52,1
192.241.229.22,192.168.10.5,202305231550,1,6,7,0,25556,1,-10000,-10000,44,44,16.240112,1.015233,44,44,1
58.211.207.70,192.168.10.5,202305231550,5,8,13,0,5900,1,0.965503,1e-06,64,52,0.724385,0.0,64,52,1
94.102.61.5,192.168.10.5,202305231547,14,23,37,0,12199,2,90.166903,0.0,260,44,58.38156,0.0,60,44,1
59.25.112.205,192.168.10.5,202305231550,25,20,45,0,22,1,1.092043,0.000896,352,40,0.97367,0.000586,888,40,1
43.154.232.132,192.168.10.5,202305231550,12,15,27,0,22,1,1.073331,0.001189,492,52,0.972944,0.000662,676,52,1
54.39.186.162,192.168.10.5,202305231550,4,4,8,0,3389,1,0.296689,0.0,83,40,0.168861,0.0,59,40,1
193.163.125.167,192.168.10.5,202305231550,2,1,3,0,10444,1,0.253493,0.253493,44,40,-10000,-10000,44,44,1
80.80.218.227,192.168.10.5,202305231550,12,13,25,0,22,1,1.16386,4.4e-05,1028,52,0.975486,0.000993,699,52,1
94.102.49.43,192.168.10.5,202305231550,3,1,4,0,46076,1,0.256224,0.000959,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305231550,1,1,2,0,902,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.253.175.10,192.168.10.5,202305231550,14,13,27,0,22,1,1.171489,0.0,1028,52,0.978425,0.001249,699,52,1
95.181.43.122,192.168.10.5,202305231550,14,13,27,0,22,1,1.357458,0.0,1028,52,0.975589,0.000999,699,52,1
185.122.204.71,192.168.10.5,202305231551,1,1,2,0,903,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.226.123.211,192.168.10.5,202305231550,18,12,30,0,1433,1,59.145228,0.0008,104,52,59.428884,0.009778,95,52,1
168.228.220.253,192.168.10.5,202305231551,12,13,25,0,22,1,1.258586,0.0,1028,52,0.975143,0.001288,699,52,1
34.133.86.38,192.168.10.5,202305231548,56,55,111,0,22,1,59.14399,0.0,1028,52,59.295057,4.2e-05,699,52,1
200.43.89.215,192.168.10.5,202305231551,12,15,27,0,22,1,1.340802,0.0,1028,52,0.978154,1e-06,699,52,1
193.37.69.70,192.168.10.5,202305231551,4,3,7,0,17001,1,1.263689,0.000301,52,40,1.255932,0.0,52,40,1
178.128.41.109,192.168.10.5,202305231551,2,1,3,0,14344,1,0.245472,0.245472,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305231551,8,7,15,0,3389,1,1.974133,0.002313,83,40,2.00364,0.005014,59,40,1
103.14.33.25,192.168.10.5,202305231551,27,25,52,0,2077,1,1.070275,0.0,295,52,1.068128,0.0,60,52,1
134.209.95.237,192.168.10.5,202305231551,6,5,11,0,8087,1,2.743309,0.000604,60,52,3.023205,1e-06,60,52,1
110.40.208.171,192.168.10.5,202305231551,5,5,10,0,5900,1,0.166971,0.0,64,52,0.166107,0.00082,64,52,1
134.209.150.51,192.168.10.5,202305231551,3,1,4,0,10122,1,0.116481,0.001994,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202305231551,1,6,7,0,4786,1,-10000,-10000,44,44,16.240486,1.007186,44,44,1
89.248.167.131,192.168.10.5,202305231551,2,1,3,0,7777,1,0.245017,0.245017,44,40,-10000,-10000,44,44,1
95.81.82.12,192.168.10.5,202305231551,12,15,27,0,22,1,1.347356,0.00058,1028,52,0.974706,9.9e-05,676,52,1
43.153.100.253,192.168.10.5,202305231551,12,14,26,0,22,1,1.13114,0.0,1028,52,0.976213,0.000232,699,52,1
103.162.36.21,192.168.10.5,202305231552,4,3,7,0,3389,1,0.115331,0.002627,83,40,0.091927,0.022127,59,40,1
83.40.252.38,192.168.10.5,202305231552,12,14,26,0,22,1,1.29586,0.000631,1028,52,0.97604,0.000146,699,52,1
104.238.80.211,192.168.10.5,202305231552,4,3,7,0,3389,1,0.246651,1e-06,83,40,0.122686,0.121018,59,40,1
83.48.70.199,192.168.10.5,202305231550,16,12,28,0,3389,1,57.972632,1e-06,83,40,58.302884,0.019634,59,40,1
162.142.125.246,192.168.10.5,202305231552,2,1,3,0,34625,1,0.147452,0.147452,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305231552,16,12,28,0,34625,1,1.150171,0.0,295,40,1.151758,0.0,60,40,1
43.154.232.132,192.168.10.5,202305231552,12,15,27,0,22,1,1.07598,0.000928,492,52,0.975559,0.000348,676,52,1
162.142.125.160,192.168.10.5,202305231552,2,1,3,0,34625,1,0.139117,0.139117,60,40,-10000,-10000,60,60,1
103.253.175.10,192.168.10.5,202305231552,14,14,28,0,22,1,1.168237,0.0,1028,52,0.976233,0.000353,699,52,1
104.28.217.50,192.168.10.5,202305231552,5,5,10,0,2082,1,1.184308,0.000843,178,52,1.00838,0.0,60,52,1
34.133.86.38,192.168.10.5,202305231552,14,13,27,0,22,1,1.16911,0.0,1028,52,0.973437,0.001128,699,52,1
95.181.43.122,192.168.10.5,202305231552,14,13,27,0,22,1,1.338264,0.0,1028,52,0.976959,0.001075,699,52,1
175.142.61.50,192.168.10.5,202305231552,4,3,7,0,3389,1,0.1379,0.001522,83,40,0.095477,0.042785,59,40,1
185.224.128.213,192.168.10.5,202305231552,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202305231551,6,2,8,0,54402,2,48.157257,0.000798,44,40,48.413825,48.413825,44,44,1
91.240.118.77,192.168.10.5,202305231552,3,1,4,0,43390,1,0.268898,0.002161,44,40,-10000,-10000,44,44,1
168.228.220.253,192.168.10.5,202305231552,12,14,26,0,22,1,1.278559,0.000151,1028,52,1.006238,0.000398,699,52,1
94.102.61.41,192.168.10.5,202305231553,6,5,11,0,4786,1,1.258903,0.000123,259,52,1.008695,1e-06,60,52,1
43.153.97.99,192.168.10.5,202305231547,150,190,340,0,22,1,60.712677,0.0,1028,52,60.830997,0.000202,788,52,1
106.12.29.34,192.168.10.5,202305231553,5,5,10,0,5900,1,0.216524,0.0,64,52,0.215358,0.000962,64,52,1
54.39.186.162,192.168.10.5,202305231553,4,3,7,0,3389,1,0.248116,0.000932,83,40,0.168817,0.078537,59,40,1
134.209.150.51,192.168.10.5,202305231553,5,4,9,0,10122,1,1.126103,0.0,60,52,1.123715,1e-06,60,52,1
128.116.35.105,192.168.10.5,202305231552,4,11,15,0,443,1,18.778062,2.567535,52,40,16.240177,0.494862,52,52,1
34.133.86.38,192.168.10.5,202305231553,14,14,28,0,22,1,1.199033,0.0,1028,52,1.007109,0.0,699,52,1
103.162.36.21,192.168.10.5,202305231553,5,4,9,0,3389,1,16.970765,0.001531,83,40,17.064466,0.026117,59,40,1
212.170.240.195,192.168.10.5,202305231548,72,83,155,0,22,1,61.354698,0.0,1028,52,61.637233,0.000103,699,52,1
43.153.100.253,192.168.10.5,202305231553,90,120,210,0,22,1,1.134729,0.0,1028,52,0.977758,0.0,788,52,1
89.248.163.189,192.168.10.5,202305231553,3,1,4,0,3308,1,0.239217,0.002131,44,40,-10000,-10000,44,44,1
103.253.175.10,192.168.10.5,202305231553,15,16,31,0,22,1,1.17282,0.0,1028,52,0.980232,0.00035,699,52,1
80.80.218.227,192.168.10.5,202305231553,12,13,25,0,22,1,1.166909,0.0,1028,52,0.976781,0.001146,699,52,1
43.154.232.132,192.168.10.5,202305231553,12,15,27,0,22,1,1.079016,0.0,492,52,0.978789,0.000251,676,52,1
83.40.252.38,192.168.10.5,202305231553,12,14,26,0,22,1,1.304748,0.000573,1028,52,0.978607,0.000783,699,52,1
95.181.43.122,192.168.10.5,202305231553,14,15,29,0,22,1,1.342017,0.0,1028,52,0.970701,0.000351,676,52,1
103.158.96.154,192.168.10.5,202305231553,7,14,21,0,3389,1,29.79254,0.0,83,40,12.115386,0.00016,59,40,1
193.37.69.70,192.168.10.5,202305231554,4,3,7,0,17999,1,1.253547,0.0,52,40,1.25221,0.0,52,40,1
47.113.148.186,192.168.10.5,202305231554,7,3,10,0,6379,1,0.731007,0.0,66,40,0.732155,0.222692,60,40,1
113.23.212.133,192.168.10.5,202305231554,4,4,8,0,30014,1,1.115033,0.010732,44,40,1.117525,0.0,44,40,1
116.63.171.234,192.168.10.5,202305231554,6,6,12,0,5900,1,0.287195,0.000467,64,52,0.287196,0.000648,64,52,1
43.153.97.99,192.168.10.5,202305231554,12,13,25,0,22,1,1.129955,0.0,1028,52,0.97409,0.000897,699,52,1
200.43.89.215,192.168.10.5,202305231554,12,13,25,0,22,1,1.331595,0.000327,1028,52,0.974527,0.001091,699,52,1
192.241.229.22,192.168.10.5,202305231554,5,5,10,0,25556,1,1.128738,1e-06,194,52,1.00843,0.0,60,52,1
94.102.61.46,192.168.10.5,202305231553,7,11,18,0,1970,1,13.751703,0.00026,259,44,16.240262,0.0,60,44,1
190.111.180.11,192.168.10.5,202305231554,40,18,58,0,80,1,0.338069,0.0,234,40,0.313886,0.0,9866,44,1
185.233.19.3,192.168.10.5,202305231554,35,37,72,0,4433,1,1.49303,0.0,295,52,1.181293,0.0,64,52,1
24.158.248.107,192.168.10.5,202305231554,2,1,3,0,23,1,0.17007,0.17007,44,40,-10000,-10000,44,44,1
104.238.80.211,192.168.10.5,202305231554,4,3,7,0,3389,1,0.295526,0.0,83,40,0.160646,0.128708,59,40,1
205.210.31.137,192.168.10.5,202305231554,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
95.81.82.12,192.168.10.5,202305231554,12,14,26,0,22,1,1.358289,0.0,1028,52,0.970945,0.000223,699,52,1
172.105.82.111,192.168.10.5,202305231554,9,7,16,0,443,1,0.254382,0.0,331,52,0.252674,0.0,1487,40,1
139.59.182.142,192.168.10.5,202305231554,3,1,4,0,9155,1,0.276149,0.000626,44,40,-10000,-10000,44,44,1
34.133.86.38,192.168.10.5,202305231554,14,15,29,0,22,1,1.171308,0.0,1028,52,0.980235,0.0,699,52,1
78.128.113.250,192.168.10.5,202305231554,3,1,4,0,8442,1,0.292833,0.006854,44,40,-10000,-10000,44,44,1
139.144.183.106,192.168.10.5,202305231554,10,8,18,0,9155,1,1.25828,0.000633,291,52,1.008501,1e-06,60,52,1
194.26.29.195,192.168.10.5,202305231554,3,1,4,0,7283,1,0.283298,0.0307,44,40,-10000,-10000,44,44,1
212.170.240.195,192.168.10.5,202305231554,12,13,25,0,22,1,1.294919,0.0,1028,52,0.976206,0.001197,699,52,1
120.79.43.91,192.168.10.5,202305231554,6,7,13,0,5900,1,0.853788,1e-06,64,52,0.647531,0.001426,64,52,1
151.106.38.75,192.168.10.5,202305231554,1,0,0,1,5060,1,-10000,-10000,1243,1243,-10000,-10000,-10000,-10000,1
168.228.220.253,192.168.10.5,202305231554,12,13,25,0,22,1,1.255888,0.0,1028,52,0.976539,0.000826,699,52,1
43.153.100.253,192.168.10.5,202305231554,12,14,26,0,22,1,1.135595,0.0,1028,52,0.968712,0.000355,699,52,1
94.102.61.49,192.168.10.5,202305231552,7,17,24,0,5270,2,81.805314,0.0,259,44,50.133659,0.0,60,44,1
36.134.102.251,192.168.10.5,202305231554,5,6,11,0,5900,1,0.367644,1e-06,64,52,0.291781,0.000831,64,52,1
81.69.4.61,192.168.10.5,202305231554,6,5,11,0,2376,1,1.221484,0.00063,178,52,1.008395,0.0,60,52,1
94.102.61.5,192.168.10.5,202305231554,7,11,18,0,12201,1,11.269954,0.0,260,44,16.239997,0.0,60,44,1
103.253.175.10,192.168.10.5,202305231555,14,13,27,0,22,1,1.172486,0.0,1028,52,0.976442,0.000783,699,52,1
122.51.127.85,192.168.10.5,202305231555,5,5,10,0,5900,1,0.22184,1e-06,64,52,0.221833,0.000378,64,52,1
121.5.22.7,192.168.10.5,202305231555,5,5,10,0,5900,1,0.225337,0.002266,64,52,0.226575,0.000561,64,52,1
124.222.197.135,192.168.10.5,202305231555,5,6,11,0,5900,1,0.745783,0.0,64,52,0.574294,0.00073,64,52,1
124.223.57.237,192.168.10.5,202305231555,5,5,10,0,5900,1,0.17577,0.0,64,52,0.174786,0.000433,64,52,1
111.90.33.178,192.168.10.5,202305231555,7,6,13,0,3389,1,1.14306,0.000335,83,40,1.190344,0.047805,59,40,1
43.153.97.99,192.168.10.5,202305231555,12,14,26,0,22,1,1.129886,0.0,1028,52,0.969986,0.000443,699,52,1
95.181.43.122,192.168.10.5,202305231555,14,14,28,0,22,1,1.343845,0.0,1028,52,0.975911,0.0005,699,52,1
43.154.232.132,192.168.10.5,202305231555,12,15,27,0,22,1,1.077716,0.000943,492,52,0.976723,0.000254,676,52,1
128.116.115.33,192.168.10.5,202305231553,3,13,16,0,80,1,68.009696,2.610326,52,52,37.240789,1.007437,52,52,1
106.75.156.223,192.168.10.5,202305231555,3,1,4,0,2332,1,0.954478,0.222544,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305231555,5,5,10,0,5900,1,0.069983,1e-06,64,52,0.069874,0.000775,64,52,1
83.48.70.199,192.168.10.5,202305231553,16,12,28,0,3389,1,57.926725,1e-06,83,40,58.240112,0.026085,59,40,1
198.235.24.77,192.168.10.5,202305231555,3,3,6,0,5060,1,0.270218,0.135835,44,44,0.20649,0.199563,44,40,1
162.243.142.6,192.168.10.5,202305231554,6,11,17,0,5632,1,51.322063,0.000636,76,44,19.564576,1e-06,60,44,1
185.81.68.110,192.168.10.5,202305231555,1,1,2,0,908,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.49.43,192.168.10.5,202305231555,3,1,4,0,49710,1,0.248454,0.003563,44,40,-10000,-10000,44,44,1
83.40.252.38,192.168.10.5,202305231555,12,13,25,0,22,1,1.294065,0.000343,1028,52,0.975294,0.000541,699,52,1
54.39.186.162,192.168.10.5,202305231555,4,3,7,0,3389,1,0.187833,0.000334,83,40,0.168102,0.019137,59,40,1
185.122.204.71,192.168.10.5,202305231555,1,1,2,0,907,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.20.29.217,192.168.10.5,202305231555,5,5,10,0,8000,1,1.357178,1e-06,72,40,1.009085,0.0,52,40,1
119.23.228.24,192.168.10.5,202305231555,5,5,10,0,5900,1,0.231127,1e-06,64,52,0.232161,0.001573,64,52,1
176.113.115.104,192.168.10.5,202305231555,1,1,2,0,905,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.75.71.64,192.168.10.5,202305231555,44,42,86,0,2332,1,2.503755,0.0,295,52,2.504685,0.0,64,40,1
134.209.95.237,192.168.10.5,202305231556,6,5,11,0,9151,1,6.548054,0.000637,68,52,6.844478,0.0,60,52,1
193.37.69.70,192.168.10.5,202305231556,4,3,7,0,9900,1,1.260678,0.003258,52,40,1.260602,0.0,52,40,1
80.80.218.227,192.168.10.5,202305231556,11,13,24,0,22,1,1.162386,0.000331,1028,52,0.976434,0.001174,699,52,1
162.243.91.15,192.168.10.5,202305231556,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
71.6.135.131,192.168.10.5,202305231556,8,6,14,0,9943,1,3.803856,0.042586,301,40,3.97148,1e-06,60,44,1
