address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.118,192.168.10.5,202304232141,3,1,4,0,5013,1,0.255596,0.038086,44,40,-10000,-10000,44,44,1
167.94.146.21,192.168.10.5,202304232141,2,1,3,0,45360,1,0.229376,0.229376,44,40,-10000,-10000,44,44,1
103.31.118.12,192.168.10.5,202304232141,12,13,25,0,22,1,1.233865,0.0,1028,52,0.979968,0.000733,699,52,1
167.94.146.57,192.168.10.5,202304232141,13,9,22,0,45360,1,1.269672,0.0,295,52,1.27625,0.0,60,52,1
36.134.47.247,192.168.10.5,202304232141,6,6,12,0,5900,1,0.317207,0.0,64,52,0.317207,0.000348,64,52,1
43.163.207.202,192.168.10.5,202304232141,12,14,26,0,22,1,1.028648,0.0,1028,52,0.979611,0.0004,699,52,1
216.245.216.22,192.168.10.5,202304232138,697,617,1314,0,80,33,10.010717,0.0,569,40,10.01417,0.0,3400,40,1
95.59.84.136,192.168.10.5,202304232141,4,3,7,0,3389,1,0.328559,0.000274,83,40,0.249546,0.07983,59,40,1
211.142.190.9,192.168.10.5,202304232126,444,371,815,0,445,1,55.009112,0.0,150,40,55.009112,0.0,129,40,1
182.71.6.166,192.168.10.5,202304232141,8,6,14,0,3389,1,31.245611,0.0,83,40,31.428602,0.025919,59,40,1
91.191.209.206,192.168.10.5,202304232141,10,8,18,0,31123,2,5.767804,0.000179,87,40,6.058752,0.0,52,40,1
36.105.100.113,192.168.10.5,202304232141,6,6,12,0,5900,1,1.000669,0.000608,64,52,1.00067,0.000951,64,52,1
177.103.187.233,192.168.10.5,202304232141,12,14,26,0,22,1,1.313416,1e-06,1028,52,0.983818,0.000563,699,52,1
117.60.170.152,192.168.10.5,202304232141,6,3,9,0,23,1,16.50665,0.1663,60,40,0.670858,0.202137,60,44,1
120.48.37.213,192.168.10.5,202304232141,5,3,8,0,6379,1,0.250509,7.2e-05,66,52,0.250408,0.193388,60,52,1
91.240.118.77,192.168.10.5,202304232142,6,2,8,0,2250,2,2.275604,0.001012,44,40,2.53803,2.53803,44,44,1
78.142.18.220,192.168.10.5,202304232142,8,6,14,0,23,1,0.304172,0.0,60,40,0.262975,0.00035,76,44,1
188.166.180.17,192.168.10.5,202304232142,12,14,26,0,22,1,1.111171,0.000322,1028,52,0.986471,0.000515,676,52,1
122.3.253.233,192.168.10.5,202304232142,14,13,27,0,22,1,1.097773,0.0,1028,52,0.983394,0.000791,699,52,1
220.164.3.136,192.168.10.5,202304232141,7,4,11,0,23,1,37.857076,0.055093,60,40,38.099808,0.255225,60,44,1
68.183.85.77,192.168.10.5,202304232142,1,1,2,0,322,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.181.152,192.168.10.5,202304232142,7,4,11,0,3306,1,0.239689,0.000708,60,40,0.395317,0.239212,108,44,1
91.240.118.75,192.168.10.5,202304232142,1,1,2,0,36,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.31.118.12,192.168.10.5,202304232142,12,13,25,0,22,1,1.222621,0.0,1028,52,0.97827,0.000749,699,52,1
91.240.118.71,192.168.10.5,202304232142,3,1,4,0,7445,1,0.273453,0.003595,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304232142,114,94,208,0,47892,6,41.49896,0.0,4136,40,41.508854,0.0,14180,40,1
198.199.102.200,192.168.10.5,202304232142,4,4,8,0,4840,1,1.123704,1e-06,60,52,1.123726,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304232142,4,4,8,0,3389,1,0.29791,0.0,83,40,0.18436,9.9e-05,59,40,1
107.170.90.70,192.168.10.5,202304232142,3,2,5,0,23522,1,0.164385,0.00329,44,40,0.167361,0.167361,44,40,1
91.191.209.206,192.168.10.5,202304232142,5,4,9,0,5528,1,1.313943,0.0,87,40,1.008588,4.3e-05,52,40,1
125.124.103.150,192.168.10.5,202304232143,5,5,10,0,5900,1,0.210551,0.0,64,52,0.211259,0.000601,64,52,1
122.176.72.44,192.168.10.5,202304232143,10,7,17,0,445,1,0.185975,0.001305,150,40,0.184402,0.001305,129,40,1
179.60.147.13,192.168.10.5,202304232143,10,8,18,0,45454,1,1.066678,0.0,87,40,1.008499,0.0,52,40,1
194.55.224.228,192.168.10.5,202304232143,7,8,15,0,25,1,0.277055,0.0,52,40,0.277055,0.000168,112,40,1
92.63.197.82,192.168.10.5,202304232143,3,1,4,0,30349,1,0.257042,0.005743,44,40,-10000,-10000,44,44,1
43.163.207.202,192.168.10.5,202304232143,14,14,28,0,22,1,1.035479,0.000259,1028,52,0.975793,0.000609,676,52,1
192.241.225.38,192.168.10.5,202304232143,1,0,0,1,1433,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
194.165.17.11,192.168.10.5,202304232143,5,4,9,0,5032,1,1.272386,0.000894,87,40,1.00821,0.0,52,40,1
183.136.225.9,192.168.10.5,202304232141,22,33,55,0,5061,2,18.684002,0.0,569,40,18.684002,1e-06,60,40,1
194.26.29.86,192.168.10.5,202304232143,3,1,4,0,4046,1,0.304461,0.026215,44,40,-10000,-10000,44,44,1
212.83.189.163,192.168.10.5,202304232143,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
177.103.187.233,192.168.10.5,202304232143,12,14,26,0,22,1,1.306777,0.00119,1028,52,0.979283,0.000476,699,52,1
119.23.67.0,192.168.10.5,202304232143,6,6,12,0,5900,1,0.719998,0.051256,64,52,0.547546,0.000848,64,52,1
101.34.37.129,192.168.10.5,202304232143,5,5,10,0,5900,1,0.147747,0.0,64,52,0.146646,0.001111,64,52,1
188.166.180.17,192.168.10.5,202304232143,12,15,27,0,22,1,1.105799,0.000824,1028,52,0.985163,0.000298,676,52,1
95.59.84.136,192.168.10.5,202304232143,4,3,7,0,3389,1,0.341949,6.7e-05,83,40,0.240897,0.100744,59,40,1
91.191.209.202,192.168.10.5,202304232143,5,4,9,0,6781,1,1.299708,0.001201,87,40,1.007829,1e-06,52,40,1
78.142.18.220,192.168.10.5,202304232144,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
103.31.118.12,192.168.10.5,202304232144,12,14,26,0,22,1,1.22374,0.0,1028,52,0.977695,0.0,699,52,1
122.3.253.233,192.168.10.5,202304232144,14,14,28,0,22,1,1.095364,0.0,1028,52,0.980926,0.0,699,52,1
182.61.45.113,192.168.10.5,202304232144,5,5,10,0,5900,1,0.183037,0.0,64,52,0.182172,0.000685,64,52,1
182.61.47.229,192.168.10.5,202304232144,5,5,10,0,5900,1,0.183845,0.003293,64,52,0.182917,0.000928,64,52,1
185.156.73.121,192.168.10.5,202304232144,3,1,4,0,5902,1,0.244986,0.006007,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202304232144,5,5,10,0,5900,1,0.539115,7.2e-05,64,52,0.53787,0.001151,64,52,1
147.182.202.179,192.168.10.5,202304232144,30,25,55,0,8834,1,26.876525,0.0,311,52,26.878527,0.0,60,52,1
106.14.107.14,192.168.10.5,202304232144,5,5,10,0,5900,1,0.145096,0.00202,64,52,0.14444,0.001077,64,52,1
106.15.229.166,192.168.10.5,202304232144,5,5,10,0,5900,1,0.142206,0.000248,64,52,0.141818,0.000701,64,52,1
124.222.93.58,192.168.10.5,202304232144,5,5,10,0,5900,1,0.141488,1e-06,64,52,0.141114,0.000934,64,52,1
114.156.3.164,192.168.10.5,202304232144,6,4,10,0,6443,1,31.017921,0.000297,44,40,1.020196,0.0,44,40,1
114.215.179.136,192.168.10.5,202304232144,5,5,10,0,5900,1,0.14387,1e-06,64,52,0.142829,0.000846,64,52,1
182.71.6.166,192.168.10.5,202304232144,8,6,14,0,3389,1,31.287607,0.001582,83,40,31.458372,0.034744,59,40,1
220.220.248.1,192.168.10.5,202304232136,39,39,0,78,56192,35,54.94931,0.0,125,91,54.94816,0.0,75,58,1
223.151.227.133,192.168.10.5,202304232144,1,6,7,0,23,1,-10000,-10000,44,44,16.239212,1.018286,44,44,1
160.44.201.156,192.168.10.5,202304232143,123,100,223,0,36418,6,41.517741,0.0,4136,40,41.519884,0.0,12766,40,1
179.43.163.131,192.168.10.5,202304232143,96,69,165,0,22,1,17.090814,0.0,1060,40,16.772015,0.0,920,44,1
85.217.144.207,192.168.10.5,202304232144,20,23,31,12,37604,5,5.059083,0.0,2077,52,5.04351,0.0,121,42,1
43.163.207.202,192.168.10.5,202304232144,12,14,26,0,22,1,3.283386,0.000908,1028,52,3.277475,0.000641,699,52,1
159.89.124.112,192.168.10.5,202304232144,55,36,91,0,9200,2,3.770424,0.0,1589,52,3.770424,0.0,6079,52,1
135.148.137.229,192.168.10.5,202304232144,16,78,94,0,80,2,1.629825,0.014345,52,52,6.959657,0.0,52,44,1
91.191.209.202,192.168.10.5,202304232145,5,4,9,0,8913,1,1.313243,0.0,87,40,1.00819,1e-06,52,40,1
177.103.187.233,192.168.10.5,202304232145,12,14,26,0,22,1,1.29766,0.000618,1028,52,0.982894,0.000609,699,52,1
179.60.147.13,192.168.10.5,202304232145,20,16,36,0,2974,2,9.07543,0.0,87,40,9.319795,0.0,52,40,1
3.88.180.253,192.168.10.5,202304232145,3,1,4,0,5900,1,0.170088,0.003576,44,40,-10000,-10000,44,44,1
194.55.224.52,192.168.10.5,202304232145,9,9,18,0,25,1,0.248448,0.001307,52,40,0.248048,9.9e-05,112,40,1
91.240.118.71,192.168.10.5,202304232146,3,1,4,0,4448,1,0.276375,0.00211,44,40,-10000,-10000,44,44,1
117.60.170.152,192.168.10.5,202304232146,2,1,3,0,23,1,0.165022,0.165022,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304232146,4,4,8,0,3389,1,0.196586,0.0,83,40,0.172737,0.0,59,40,1
205.210.31.197,192.168.10.5,202304232146,6,5,11,0,110,1,0.532348,0.001199,50,44,0.5315,9.4e-05,62,40,1
122.3.253.233,192.168.10.5,202304232146,14,14,28,0,22,1,1.093208,1e-06,1028,52,0.982369,0.000819,699,52,1
91.191.209.206,192.168.10.5,202304232145,15,12,27,0,3430,3,50.13691,0.0,87,40,50.432779,0.0,52,40,1
178.32.197.89,192.168.10.5,202304232146,5,4,9,0,1337,1,1.264927,0.039544,309,52,1.278146,0.0,60,40,1
95.59.84.136,192.168.10.5,202304232146,4,3,7,0,3389,1,0.324664,0.000605,83,40,0.253303,0.068844,59,40,1
220.164.3.136,192.168.10.5,202304232146,2,1,3,0,23,1,0.220149,0.220149,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202304232145,7,11,18,0,5568,1,82.631756,0.0,259,44,50.963677,9.5e-05,60,44,1
104.236.116.37,192.168.10.5,202304232146,3,2,5,0,20040,1,0.1607,0.003325,44,40,0.163725,0.163725,44,40,1
106.112.222.42,192.168.10.5,202304232146,5,5,10,0,5900,1,0.223148,0.0,64,52,0.222941,0.000454,64,52,1
205.210.31.54,192.168.10.5,202304232145,8,6,14,0,8010,1,53.700159,0.000594,259,40,53.855567,1e-06,60,44,1
36.138.197.31,192.168.10.5,202304232146,5,5,10,0,5900,1,0.072382,0.0,64,52,0.072388,0.001049,64,52,1
36.134.122.227,192.168.10.5,202304232146,5,5,10,0,5900,1,0.095025,1e-06,64,52,0.094255,0.000793,64,52,1
147.182.202.179,192.168.10.5,202304232146,329,546,875,0,3389,1,1.253827,0.0,687,52,1.370252,0.0,11268,52,1
220.220.248.1,192.168.10.5,202304232145,11,11,0,22,50931,10,40.548099,0.0,122,91,40.550796,0.0,75,58,1
160.44.201.156,192.168.10.5,202304232145,185,153,338,0,40908,9,41.544448,0.0,4136,40,41.5518,0.0,12766,40,1
106.75.153.26,192.168.10.5,202304232146,30,26,56,0,49156,1,1.200607,0.0,543,52,1.008776,0.0,60,52,1
185.233.19.92,192.168.10.5,202304232147,2,1,3,0,8000,1,0.086666,0.086666,44,44,-10000,-10000,44,44,1
162.142.125.244,192.168.10.5,202304232147,2,1,3,0,35139,1,0.159138,0.159138,44,40,-10000,-10000,44,44,1
177.103.187.233,192.168.10.5,202304232147,12,14,26,0,22,1,1.314343,0.000188,1028,52,0.978678,0.001005,699,52,1
162.142.125.214,192.168.10.5,202304232147,13,9,22,0,35139,1,1.157552,1e-06,295,52,1.149029,4.5e-05,60,52,1
162.142.125.160,192.168.10.5,202304232147,2,1,3,0,35139,1,0.158544,0.158544,60,40,-10000,-10000,60,60,1
89.248.165.226,192.168.10.5,202304232147,3,1,4,0,3398,1,0.245328,0.003999,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304232147,5,4,9,0,9023,1,1.264691,0.0,87,40,1.007633,1e-06,52,40,1
167.94.146.64,192.168.10.5,202304232147,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
2.57.122.214,192.168.10.5,202304232147,1,0,0,1,30301,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
121.36.195.121,192.168.10.5,202304232147,5,5,10,0,5900,1,0.143192,0.0,64,52,0.142324,0.000868,64,52,1
192.241.225.15,192.168.10.5,202304232147,1,0,0,1,1434,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
92.63.197.82,192.168.10.5,202304232147,3,1,4,0,31720,1,0.248263,0.001396,44,40,-10000,-10000,44,44,1
83.229.3.196,192.168.10.5,202304232147,10,13,23,0,5555,1,45.218154,0.0,408,44,16.239423,0.0001,199,44,1
103.149.192.241,192.168.10.5,202304232147,1,6,7,0,6009,1,-10000,-10000,44,44,16.23887,1.017069,44,44,1
182.71.6.166,192.168.10.5,202304232147,8,6,14,0,3389,1,31.190973,4.5e-05,83,40,31.366829,0.053354,59,40,1
91.191.209.206,192.168.10.5,202304232148,5,4,9,0,9589,1,1.308472,0.000301,87,40,1.008187,4.6e-05,52,40,1
91.191.209.202,192.168.10.5,202304232148,5,4,9,0,7495,1,1.316757,0.0,87,40,1.008531,0.0,52,40,1
122.3.253.233,192.168.10.5,202304232148,14,14,28,0,22,1,1.093133,0.0,1028,52,0.979621,0.000651,676,52,1
194.55.224.63,192.168.10.5,202304232148,8,9,17,0,25,1,0.248529,0.0,52,40,0.248528,0.000214,112,40,1
36.233.165.201,192.168.10.5,202304232148,43,41,84,0,2323,1,1.060335,1e-06,60,40,1.056153,0.0,60,44,1
87.98.182.70,192.168.10.5,202304232147,16,78,94,0,80,2,2.510368,0.00862,52,52,7.475165,0.0,52,44,1
124.78.206.79,192.168.10.5,202304232148,5,5,10,0,5900,1,0.13889,0.004328,64,52,0.140107,0.001066,64,52,1
110.182.101.11,192.168.10.5,202304232148,1,6,7,0,23,1,-10000,-10000,44,44,16.239493,1.025929,44,44,1
95.59.84.136,192.168.10.5,202304232148,4,3,7,0,3389,1,0.294626,0.00065,83,40,0.245031,0.047528,59,40,1
220.220.248.1,192.168.10.5,202304232147,11,11,0,22,47183,10,40.462628,0.000197,125,91,40.458273,1e-06,75,61,1
160.44.201.156,192.168.10.5,202304232147,228,148,376,0,50936,9,41.540887,0.0,4136,40,41.527637,0.0,15594,40,1
177.103.187.233,192.168.10.5,202304232148,12,14,26,0,22,1,1.317577,0.00036,1028,52,0.982533,0.000298,699,52,1
195.222.163.54,192.168.10.5,202304232149,14,13,27,0,22,1,1.34683,0.0,1028,52,0.987514,0.00081,699,52,1
182.71.6.166,192.168.10.5,202304232149,4,3,7,0,3389,1,0.325281,0.002379,83,40,0.172808,0.1486,59,40,1
178.162.199.161,192.168.10.5,202304232149,4,4,8,0,6333,1,1.28091,0.000935,44,40,1.301324,1e-06,44,40,1
207.154.245.35,192.168.10.5,202304232149,3,2,5,0,10322,1,0.255542,0.00593,44,40,0.261086,0.261086,44,40,1
91.121.61.7,192.168.10.5,202304232149,1,0,0,1,11211,1,-10000,-10000,85,85,-10000,-10000,-10000,-10000,1
159.89.124.112,192.168.10.5,202304232149,18,15,33,0,3541,2,19.404549,0.0,303,52,19.405137,0.0,60,52,1
186.10.125.209,192.168.10.5,202304232149,12,14,26,0,22,1,1.285728,0.000917,1028,52,0.981616,0.000545,699,52,1
167.172.91.161,192.168.10.5,202304232149,3,2,5,0,40014,1,0.101844,0.008614,44,40,0.110264,0.110264,44,40,1
143.198.22.77,192.168.10.5,202304232149,2,1,3,0,4745,1,0.159766,0.159766,44,40,-10000,-10000,44,44,1
47.92.131.0,192.168.10.5,202304232149,7,3,10,0,6379,1,0.086654,0.0,66,40,0.090501,1e-06,60,40,1
122.3.253.233,192.168.10.5,202304232150,14,14,28,0,22,1,1.095301,0.0,1028,52,0.981916,9.4e-05,699,52,1
43.231.235.204,192.168.10.5,202304232150,2,1,3,0,9999,1,0.143344,0.143344,44,40,-10000,-10000,44,44,1
185.233.19.92,192.168.10.5,202304232150,2,1,3,0,4567,1,0.109366,0.109366,44,44,-10000,-10000,44,44,1
58.246.49.60,192.168.10.5,202304232150,4,4,8,0,20030,1,1.163882,0.0,60,52,1.15542,1e-06,60,52,1
94.102.61.38,192.168.10.5,202304232148,14,22,36,0,5567,2,64.520383,0.0,259,44,32.762744,0.0,60,44,1
135.148.137.229,192.168.10.5,202304232149,16,68,84,0,443,2,2.839426,0.002163,52,52,8.764036,0.0,52,44,1
106.13.223.201,192.168.10.5,202304232150,5,5,10,0,5900,1,0.183268,1e-06,64,52,0.18316,0.001163,64,52,1
106.13.222.253,192.168.10.5,202304232150,5,5,10,0,5900,1,0.182616,0.007771,64,52,0.183795,0.00051,64,52,1
125.235.237.127,192.168.10.5,202304232116,18639,15651,34290,0,445,1,9.484947,0.0,150,40,9.484947,0.0,129,40,1
91.191.209.202,192.168.10.5,202304232150,9,8,17,0,3469,2,2.059652,0.0,87,40,2.364011,1e-06,52,40,1
114.218.194.63,192.168.10.5,202304232150,2,7,9,0,23,1,0.673837,0.673837,44,44,16.239007,0.673984,44,44,1
192.241.236.28,192.168.10.5,202304232150,1,0,0,1,1521,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304232150,11,11,0,22,60802,10,24.656343,0.0,122,91,24.655638,1e-06,75,58,1
160.44.201.156,192.168.10.5,202304232150,221,149,370,0,54156,9,41.566022,0.0,4136,40,41.562828,0.0,15594,40,1
78.128.114.14,192.168.10.5,202304232151,8,5,13,0,80,1,0.505342,0.0,207,52,0.798164,0.000118,3400,52,1
170.64.190.184,192.168.10.5,202304232151,12,13,25,0,22,1,1.188235,1e-06,1012,52,0.983803,0.0,676,52,1
179.60.147.13,192.168.10.5,202304232149,20,16,36,0,9443,2,45.637619,0.0,87,40,45.877836,0.0,52,40,1
182.71.6.166,192.168.10.5,202304232150,8,6,14,0,3389,1,31.348884,0.0,83,40,31.519985,0.077168,59,40,1
143.198.22.77,192.168.10.5,202304232151,4,4,8,0,4745,1,1.174917,0.0,60,52,1.172346,0.0,60,52,1
95.59.84.136,192.168.10.5,202304232151,4,3,7,0,3389,1,0.296968,0.002096,83,40,0.253488,0.040197,59,40,1
183.136.225.9,192.168.10.5,202304232150,1,6,7,0,23456,1,-10000,-10000,44,44,16.239279,1.025298,44,44,1
193.35.18.103,192.168.10.5,202304232150,1,6,7,0,4343,1,-10000,-10000,44,44,16.239102,1.021133,44,44,1
195.222.163.54,192.168.10.5,202304232151,14,14,28,0,22,1,1.352671,0.0,1028,52,0.983682,0.000498,699,52,1
120.25.227.158,192.168.10.5,202304232151,5,5,10,0,5900,1,0.182646,0.0,64,52,0.182033,0.000699,64,52,1
122.3.253.233,192.168.10.5,202304232151,14,14,28,0,22,1,1.092712,0.0,1028,52,0.978745,0.000616,699,52,1
192.168.10.4,192.168.10.5,202304232152,36,13,49,0,64297,1,5.037643,-2e-06,575,52,5.037672,0.0,3876,40,1
182.71.6.166,192.168.10.5,202304232152,4,3,7,0,3389,1,0.23291,0.000601,83,40,0.180628,0.050948,59,40,1
195.222.163.54,192.168.10.5,202304232152,14,13,27,0,22,1,1.356326,0.0,1028,52,0.972247,0.000969,699,52,1
186.10.125.209,192.168.10.5,202304232152,91,124,215,0,22,1,1.287767,0.0,1028,52,0.983415,1e-06,804,52,1
192.168.3.118,172.29.148.192,202304232151,20,0,20,0,55443,1,12.835408,1.004496,60,60,-10000,-10000,-10000,-10000,0
220.220.248.1,192.168.10.5,202304232152,9,9,0,18,52858,8,27.798493,0.0,125,91,27.797305,1e-06,75,61,1
160.44.201.156,192.168.10.5,202304232152,141,108,249,0,37830,7,41.524876,0.0,4136,40,41.529279,0.0,14180,40,1
8.140.115.219,192.168.10.5,202304232153,3,1,4,0,2375,1,0.087691,0.063153,44,40,-10000,-10000,44,44,1
121.129.119.62,192.168.10.5,202304232153,29,33,62,0,23,1,0.096787,0.0,113,40,0.098495,0.0,1065,40,1
92.118.39.82,192.168.10.5,202304232153,7,6,13,0,8000,1,1.297761,0.0,94,40,1.008896,0.0,60,44,1
218.58.139.231,192.168.10.5,202304232153,5,5,10,0,5900,1,0.058649,0.0,64,52,0.057718,0.000923,64,52,1
36.91.140.95,192.168.10.5,202304232153,2,1,3,0,445,1,0.360754,0.360754,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304232153,5,7,12,0,5900,1,0.826956,0.0,64,52,0.368263,0.001014,64,52,1
147.182.202.179,192.168.10.5,202304232153,11,9,20,0,27015,2,26.734538,0.010783,70,52,26.734819,0.0,60,52,1
194.165.17.11,192.168.10.5,202304232153,10,8,18,0,20005,2,36.481319,0.0,87,40,36.754384,9.8e-05,52,40,1
186.10.125.209,192.168.10.5,202304232153,13,15,28,0,22,1,1.303866,0.00119,1028,40,1.028059,0.000546,699,52,1
95.59.84.136,192.168.10.5,202304232153,4,3,7,0,3389,1,0.349031,0.000107,83,40,0.245317,0.09848,59,40,1
194.26.29.37,192.168.10.5,202304232153,3,1,4,0,4497,1,0.287746,0.041703,44,40,-10000,-10000,44,44,1
128.14.141.46,192.168.10.5,202304232153,3,1,4,0,5560,1,0.148961,0.125999,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304232154,10,9,19,0,3350,2,1.316119,0.0,87,40,1.012876,0.0,52,40,1
36.91.140.95,192.168.10.5,202304232154,6,5,11,0,445,1,0.377982,0.006533,180,40,0.369787,0.006128,221,40,1
182.71.6.166,192.168.10.5,202304232153,8,6,14,0,3389,1,31.419509,0.0,83,40,31.57819,0.034319,59,40,1
222.185.136.167,192.168.10.5,202304232154,6,3,9,0,23,1,7.780397,0.033137,44,40,7.961473,0.151964,44,44,1
128.14.141.45,192.168.10.5,202304232154,5,5,10,0,5560,1,1.128744,0.0,100,52,1.008344,0.0,60,52,1
159.89.124.112,192.168.10.5,202304232154,6,5,11,0,10554,1,3.073187,0.0,131,52,3.269356,4.4e-05,60,52,1
128.14.141.42,192.168.10.5,202304232154,40,38,78,0,5560,1,1.254921,0.0,868,52,1.255327,0.0,60,40,1
8.140.115.219,192.168.10.5,202304232154,6,5,11,0,2375,1,1.099458,0.000294,178,52,1.008289,0.0,60,52,1
94.102.61.34,192.168.10.5,202304232154,1,0,0,1,135,1,-10000,-10000,55,55,-10000,-10000,-10000,-10000,1
204.48.24.27,192.168.10.5,202304232154,4,4,8,0,55945,1,1.17369,1e-06,44,40,1.16968,1e-06,44,40,1
64.227.186.222,192.168.10.5,202304232154,2,1,3,0,80,1,0.128678,0.128678,44,40,-10000,-10000,44,44,1
218.58.69.121,192.168.10.5,202304232154,4,4,8,0,22313,1,1.161473,0.000912,44,40,1.065438,1e-06,44,40,1
192.168.3.117,172.29.148.192,202304232153,20,0,20,0,55443,1,12.85131,1.005407,60,60,-10000,-10000,-10000,-10000,0
118.123.241.39,192.168.10.5,202304232154,5,3,8,0,6379,1,0.256434,8.8e-05,66,52,0.256384,0.209058,60,52,1
91.191.209.206,192.168.10.5,202304232151,40,32,72,0,7845,8,49.514091,0.0,87,40,49.815362,0.0,52,40,1
220.220.248.1,192.168.10.5,202304232154,8,8,0,16,40986,7,42.580079,0.0,122,91,42.578661,0.0,75,58,1
167.248.133.174,192.168.10.5,202304232154,2,1,3,0,21256,1,0.134044,0.134044,44,40,-10000,-10000,44,44,1
195.222.163.54,192.168.10.5,202304232153,110,137,247,0,22,1,48.594507,0.0,1028,52,48.920033,0.0,804,52,1
160.44.201.156,192.168.10.5,202304232154,135,106,241,0,33124,6,41.565394,0.0,4136,40,41.564553,0.0,11352,40,1
43.143.3.213,192.168.10.5,202304232154,4,3,7,0,3389,1,0.167477,0.000292,83,40,0.146617,0.019113,59,40,1
135.148.137.229,192.168.10.5,202304232154,13,74,87,0,80,2,1.321428,0.040478,52,52,10.821844,0.0,52,52,1
167.248.133.51,192.168.10.5,202304232154,14,10,24,0,21256,1,1.158284,0.0,295,40,1.153598,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304232155,2,1,3,0,21256,1,0.153395,0.153395,60,40,-10000,-10000,60,60,1
186.10.125.209,192.168.10.5,202304232154,13,16,29,0,22,1,1.290851,0.001377,1028,40,0.975779,0.000592,676,52,1
91.239.97.29,192.168.10.5,202304232155,2,1,3,0,4987,1,0.261834,0.261834,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304232154,6,4,10,0,7547,1,30.963123,0.0,44,40,1.026094,0.0,44,40,1
5.252.101.192,192.168.10.5,202304232154,16,63,79,0,80,2,2.367666,0.000297,52,52,10.564304,0.0,52,44,1
84.46.251.98,192.168.10.5,202304231453,10241,10269,20510,0,5900,1,60.735442,0.0,64,40,60.735896,0.00019,64,52,1
84.46.251.168,192.168.10.5,202304231654,7464,7447,14911,0,5900,1,59.490952,0.0,64,40,59.490952,0.0,64,52,1
84.46.253.47,192.168.10.5,202304231754,5738,5751,11489,0,5900,1,60.461541,0.0,64,40,60.461541,0.0,64,52,1
84.46.251.208,192.168.10.5,202304231855,4285,4311,8596,0,5900,1,49.92704,0.0,64,52,49.926207,0.000195,64,52,1
84.46.253.76,192.168.10.5,202304231855,4343,4330,8673,0,5900,1,58.628671,0.0,64,52,58.62867,0.000241,64,52,1
84.46.253.4,192.168.10.5,202304231855,4427,4425,8852,0,5900,1,59.728108,0.0,64,52,59.728107,0.000257,64,52,1
84.46.251.244,192.168.10.5,202304231855,4362,4357,8719,0,5900,1,61.395819,0.0,64,52,61.395819,4.9e-05,64,52,1
89.117.48.87,192.168.10.5,202304231855,4325,4340,8665,0,5900,1,61.193784,0.0,64,52,61.194265,0.0,64,52,1
109.123.249.89,192.168.10.5,202304231955,2853,2858,5711,0,5900,1,58.786671,0.0,64,52,58.786671,0.000285,64,52,1
109.123.249.115,192.168.10.5,202304231955,2851,2862,5713,0,5900,1,49.388322,0.0,64,52,49.389572,0.0,64,52,1
84.46.253.56,192.168.10.5,202304231955,2941,2940,5881,0,5900,1,60.070402,0.0,64,52,60.070402,0.000248,64,52,1
84.46.251.201,192.168.10.5,202304231956,2903,2900,5803,0,5900,1,59.96755,0.0,64,52,59.967551,0.000164,64,52,1
84.46.253.55,192.168.10.5,202304232056,1419,1422,2841,0,5900,1,39.77956,0.0,64,52,39.77956,0.000226,64,52,1
84.46.251.172,192.168.10.5,202304232056,1413,1415,2828,0,5900,1,26.062385,0.0,64,52,26.062385,0.0,64,52,1
109.123.249.103,192.168.10.5,202304232056,1352,1357,2709,0,5900,1,30.654988,0.0,64,52,30.654988,0.000301,64,52,1
84.46.250.116,192.168.10.5,202304232056,1411,1416,2827,0,5900,1,33.937635,0.0,64,52,33.937635,0.000308,64,52,1
84.46.253.52,192.168.10.5,202304232056,1439,1444,2883,0,5900,1,41.308285,0.0,64,52,41.308286,0.0,64,52,1
185.218.124.110,192.168.10.5,202304232056,1407,1405,2812,0,5900,1,24.046302,0.0,64,52,24.046302,0.000272,64,52,1
